,TF,Target,Label
149,149,502,1
150,173,125,1
151,173,38,1
152,173,214,1
153,173,39,1
154,173,671,1
155,173,508,1
156,173,458,1
157,173,284,1
158,173,531,1
159,173,410,1
160,173,648,1
161,173,392,1
162,173,268,1
163,173,345,1
164,173,330,1
165,177,221,1
166,177,632,1
167,177,528,1
168,190,471,1
169,190,353,1
170,194,556,1
171,199,640,1
172,199,247,1
173,199,48,1
174,201,84,1
175,201,271,1
176,201,491,1
177,201,523,1
178,201,255,1
179,201,189,1
180,201,361,1
181,201,601,1
182,201,137,1
183,201,210,1
184,201,457,1
185,201,7,1
186,201,144,1
187,201,444,1
188,201,609,1
189,201,13,1
190,201,459,1
191,203,370,1
192,203,72,1
193,209,393,1
194,209,352,1
195,211,275,1
196,224,511,1
197,224,425,1
198,224,34,1
199,224,282,1
200,224,48,1
201,224,668,1
202,230,31,1
203,230,155,1
204,230,285,1
205,230,326,1
206,230,565,1
207,230,347,1
208,230,95,1
209,230,185,1
210,230,110,1
211,230,82,1
212,230,471,1
213,230,186,1
214,230,640,1
215,238,480,1
216,244,602,1
217,245,512,1
218,245,548,1
219,245,555,1
220,245,353,1
221,245,213,1
222,246,282,1
223,259,93,1
224,259,404,1
225,271,696,1
226,273,395,1
227,275,224,1
228,275,497,1
229,282,21,1
230,282,640,1
231,284,285,1
232,293,512,1
233,293,285,1
234,293,110,1
235,293,326,1
236,293,82,1
237,293,347,1
238,293,253,1
239,293,258,1
240,293,609,1
241,293,490,1
242,293,185,1
243,293,155,1
244,293,153,1
245,293,590,1
246,299,119,1
247,300,481,1
248,300,426,1
249,301,95,1
250,311,224,1
251,325,352,1
252,325,330,1
253,325,287,1
254,352,400,1
255,352,159,1
256,352,463,1
257,352,659,1
258,352,26,1
259,352,502,1
260,352,41,1
261,352,355,1
262,352,177,1
263,352,137,1
264,352,201,1
265,352,92,1
266,352,65,1
267,352,610,1
268,352,562,1
269,352,24,1
270,352,682,1
271,352,313,1
272,352,280,1
273,352,135,1
274,352,271,1
275,352,639,1
276,352,678,1
277,352,537,1
278,352,668,1
279,352,470,1
280,352,151,1
281,353,483,1
282,353,26,1
283,353,258,1
284,353,555,1
285,353,185,1
286,353,372,1
287,353,609,1
288,359,244,1
289,359,673,1
290,364,404,1
291,364,300,1
292,364,684,1
293,375,32,1
294,375,659,1
295,395,48,1
296,395,497,1
297,395,592,1
298,402,692,1
299,404,364,1
300,404,21,1
301,406,639,1
302,406,413,1
303,406,537,1
304,406,668,1
305,406,26,1
306,406,411,1
307,406,496,1
308,406,416,1
309,406,455,1
310,406,290,1
311,406,336,1
312,406,31,1
313,406,698,1
314,406,116,1
315,406,562,1
316,406,331,1
317,406,532,1
318,406,344,1
319,406,355,1
320,406,91,1
321,406,32,1
322,406,543,1
323,406,142,1
324,406,224,1
325,406,41,1
326,406,67,1
327,406,484,1
328,406,211,1
329,406,462,1
330,406,253,1
331,406,379,1
332,406,375,1
333,406,277,1
334,409,642,1
335,409,106,1
336,409,352,1
337,409,633,1
338,409,209,1
339,409,592,1
340,409,39,1
341,425,624,1
342,425,685,1
343,425,435,1
344,426,300,1
345,426,684,1
346,430,547,1
347,433,456,1
348,435,516,1
349,435,242,1
350,435,315,1
351,435,128,1
352,435,590,1
353,435,201,1
354,439,509,1
355,439,179,1
356,439,678,1
357,439,137,1
358,439,395,1
359,439,195,1
360,439,613,1
361,439,149,1
362,453,79,1
363,456,80,1
364,456,400,1
365,456,284,1
366,456,567,1
367,458,404,1
368,458,613,1
369,458,415,1
370,458,214,1
371,458,286,1
372,458,196,1
373,458,347,1
374,458,12,1
375,458,520,1
376,458,240,1
377,458,21,1
378,477,59,1
379,477,33,1
380,477,427,1
381,477,115,1
382,477,668,1
383,481,426,1
384,481,684,1
385,482,590,1
386,482,698,1
387,482,48,1
388,482,230,1
389,482,512,1
390,482,153,1
391,482,110,1
392,482,82,1
393,482,232,1
394,482,285,1
395,482,372,1
396,482,471,1
397,482,490,1
398,482,258,1
399,494,567,1
400,494,523,1
401,497,395,1
402,498,569,1
403,501,273,1
404,502,79,1
405,502,395,1
406,511,533,1
407,511,502,1
408,516,538,1
409,516,458,1
410,516,502,1
411,516,42,1
412,516,352,1
413,516,689,1
414,516,125,1
415,518,425,1
416,518,611,1
417,518,642,1
418,523,39,1
419,523,592,1
420,523,242,1
421,523,184,1
422,523,395,1
423,523,201,1
424,523,42,1
425,524,389,1
426,524,155,1
427,524,512,1
428,524,372,1
429,524,274,1
430,524,31,1
431,524,82,1
432,532,284,1
433,533,224,1
434,533,628,1
435,537,305,1
436,547,430,1
437,550,100,1
438,556,624,1
439,556,281,1
440,556,680,1
441,556,118,1
442,562,390,1
443,562,198,1
444,566,106,1
445,567,494,1
446,569,498,1
447,576,588,1
448,583,530,1
449,588,119,1
450,589,542,1
451,589,22,1
452,589,242,1
453,589,360,1
454,589,492,1
455,589,430,1
456,589,235,1
457,589,601,1
458,589,224,1
459,589,587,1
460,589,214,1
461,589,273,1
462,589,92,1
463,589,412,1
464,593,556,1
465,599,623,1
466,605,576,1
467,605,299,1
468,611,518,1
469,611,642,1
470,612,583,1
471,614,623,1
472,614,84,1
473,618,490,1
474,620,699,1
475,620,640,1
476,620,110,1
477,620,253,1
478,620,395,1
479,620,442,1
480,620,675,1
481,620,153,1
482,623,680,1
483,623,599,1
484,624,556,1
485,624,614,1
486,628,680,1
487,636,395,1
488,636,127,1
489,636,479,1
490,636,199,1
491,642,636,1
492,642,425,1
493,650,524,1
494,650,155,1
495,652,339,1
496,664,125,1
497,664,39,1
498,664,41,1
499,668,209,1
500,668,393,1
501,680,556,1
502,680,342,1
503,680,84,1
504,680,628,1
505,680,614,1
506,684,300,1
507,684,523,1
508,692,341,1
509,692,224,1
510,696,271,1
511,514,677,0
512,629,247,0
513,126,139,0
514,300,63,0
515,199,620,0
516,433,236,0
517,287,518,0
518,100,168,0
519,428,32,0
520,625,195,0
521,2,494,0
522,244,466,0
523,456,306,0
524,650,359,0
525,459,45,0
526,142,75,0
527,209,488,0
528,67,116,0
529,459,173,0
530,629,652,0
531,578,477,0
532,201,96,0
533,48,443,0
534,228,478,0
535,539,647,0
536,301,352,0
537,126,60,0
538,531,508,0
539,328,241,0
540,568,405,0
541,674,292,0
542,271,604,0
543,280,438,0
544,654,15,0
545,508,377,0
546,60,314,0
547,325,32,0
548,79,598,0
549,501,701,0
550,100,486,0
551,428,624,0
552,587,525,0
553,537,651,0
554,79,531,0
555,375,241,0
556,529,237,0
557,533,363,0
558,304,406,0
559,501,509,0
560,588,31,0
561,655,532,0
562,433,578,0
563,670,622,0
564,411,491,0
565,48,288,0
566,494,220,0
567,411,687,0
568,696,89,0
569,271,175,0
570,701,147,0
571,692,238,0
572,531,573,0
573,435,307,0
574,593,17,0
575,434,65,0
576,575,600,0
577,125,16,0
578,655,421,0
579,117,88,0
580,150,286,0
581,588,416,0
582,33,451,0
583,169,225,0
584,304,669,0
585,498,496,0
586,593,327,0
587,8,601,0
588,125,557,0
589,409,164,0
590,508,429,0
591,22,35,0
592,529,66,0
593,301,277,0
594,118,419,0
595,39,359,0
596,402,82,0
597,614,232,0
598,29,283,0
599,680,95,0
600,482,639,0
601,612,10,0
602,701,218,0
603,2,583,0
604,364,13,0
605,64,155,0
606,293,518,0
607,282,690,0
608,554,633,0
609,163,325,0
610,430,263,0
611,561,476,0
612,37,185,0
613,571,193,0
614,524,348,0
615,518,595,0
616,696,170,0
617,674,222,0
618,242,64,0
619,562,156,0
620,494,256,0
621,503,96,0
622,33,347,0
623,9,622,0
624,592,304,0
625,402,295,0
626,547,253,0
627,293,695,0
628,409,109,0
629,92,578,0
630,576,697,0
631,238,73,0
632,67,267,0
633,562,533,0
634,62,534,0
635,533,90,0
636,514,132,0
637,60,508,0
638,692,202,0
639,109,310,0
640,244,596,0
641,48,81,0
642,533,24,0
643,530,552,0
644,177,317,0
645,199,233,0
646,42,210,0
647,145,84,0
648,59,296,0
649,203,493,0
650,605,173,0
651,93,641,0
652,90,267,0
653,301,647,0
654,433,514,0
655,625,212,0
656,42,21,0
657,106,637,0
658,42,432,0
659,56,93,0
660,592,14,0
661,119,345,0
662,509,216,0
663,9,667,0
664,575,607,0
665,226,26,0
666,90,619,0
667,516,33,0
668,411,591,0
669,567,332,0
670,247,256,0
671,276,18,0
672,692,42,0
673,126,157,0
674,284,272,0
675,587,5,0
676,664,83,0
677,457,303,0
678,171,8,0
679,169,63,0
680,199,409,0
681,539,9,0
682,79,458,0
683,330,568,0
684,435,358,0
685,498,302,0
686,67,663,0
687,125,613,0
688,273,433,0
689,497,255,0
690,684,553,0
691,435,617,0
692,501,59,0
693,33,394,0
694,311,559,0
695,149,458,0
696,337,367,0
697,100,170,0
698,428,680,0
699,622,99,0
700,670,81,0
701,670,34,0
702,311,106,0
703,11,303,0
704,642,176,0
705,194,668,0
706,620,196,0
707,526,312,0
708,8,242,0
709,33,538,0
710,601,650,0
711,433,313,0
712,119,692,0
713,109,215,0
714,8,653,0
715,589,97,0
716,430,139,0
717,117,91,0
718,629,515,0
719,328,164,0
720,33,356,0
721,593,426,0
722,626,577,0
723,72,666,0
724,530,293,0
725,203,23,0
726,284,273,0
727,29,357,0
728,9,215,0
729,242,103,0
730,562,570,0
731,70,330,0
732,457,669,0
733,614,696,0
734,125,1,0
735,33,284,0
736,618,550,0
737,169,453,0
738,497,357,0
739,623,578,0
740,224,521,0
741,126,611,0
742,137,133,0
743,497,631,0
744,242,261,0
745,201,438,0
746,474,32,0
747,311,412,0
748,409,491,0
749,626,701,0
750,100,661,0
751,642,532,0
752,524,303,0
753,109,345,0
754,498,322,0
755,106,552,0
756,670,471,0
757,64,306,0
758,477,112,0
759,328,598,0
760,531,298,0
761,518,21,0
762,125,70,0
763,328,576,0
764,242,656,0
765,636,464,0
766,509,577,0
767,369,435,0
768,57,408,0
769,48,571,0
770,547,586,0
771,534,409,0
772,171,217,0
773,37,104,0
774,139,394,0
775,276,184,0
776,670,137,0
777,141,204,0
778,531,367,0
779,599,490,0
780,593,149,0
781,210,348,0
782,117,448,0
783,203,119,0
784,428,237,0
785,550,72,0
786,453,98,0
787,569,697,0
788,300,591,0
789,435,39,0
790,593,284,0
791,236,547,0
792,21,347,0
793,58,674,0
794,567,543,0
795,259,646,0
796,583,182,0
797,150,320,0
798,696,16,0
799,626,45,0
800,33,481,0
801,201,2,0
802,58,25,0
803,614,168,0
804,592,410,0
805,404,627,0
806,293,437,0
807,67,299,0
808,561,398,0
809,126,261,0
810,502,177,0
811,210,637,0
812,589,295,0
813,352,84,0
814,375,384,0
815,271,505,0
816,684,601,0
817,539,528,0
818,72,329,0
819,299,326,0
820,578,488,0
821,531,501,0
822,576,216,0
823,457,627,0
824,230,171,0
825,271,19,0
826,109,658,0
827,434,698,0
828,60,61,0
829,534,188,0
830,531,471,0
831,453,100,0
832,255,131,0
833,352,533,0
834,21,45,0
835,498,236,0
836,304,535,0
837,211,430,0
838,97,685,0
839,282,8,0
840,22,30,0
841,2,460,0
842,287,239,0
843,670,518,0
844,97,99,0
845,599,107,0
846,482,440,0
847,259,247,0
848,130,563,0
849,100,489,0
850,56,583,0
851,701,122,0
852,207,660,0
853,9,624,0
854,628,483,0
855,245,337,0
856,92,643,0
857,171,502,0
858,300,448,0
859,364,469,0
860,21,256,0
861,567,190,0
862,624,672,0
863,578,390,0
864,680,562,0
865,568,200,0
866,409,145,0
867,90,649,0
868,701,505,0
869,325,400,0
870,230,87,0
871,481,157,0
872,130,607,0
873,141,129,0
874,578,207,0
875,498,354,0
876,141,528,0
877,587,474,0
878,246,587,0
879,244,655,0
880,145,520,0
881,636,667,0
882,567,683,0
883,245,284,0
884,518,372,0
885,477,24,0
886,523,268,0
887,280,472,0
888,209,441,0
889,173,567,0
890,90,460,0
891,481,138,0
892,58,647,0
893,477,312,0
894,82,415,0
895,578,371,0
896,230,264,0
897,56,39,0
898,29,596,0
899,567,212,0
900,238,487,0
901,567,249,0
902,617,547,0
903,106,171,0
904,282,399,0
905,588,465,0
906,439,618,0
907,59,620,0
908,404,464,0
909,8,559,0
910,593,260,0
911,211,368,0
912,226,562,0
913,130,649,0
914,65,587,0
915,130,687,0
916,623,19,0
917,503,300,0
918,434,617,0
919,353,303,0
920,674,369,0
921,456,184,0
922,623,423,0
923,498,584,0
924,593,622,0
925,72,429,0
926,59,657,0
927,430,435,0
928,203,105,0
929,426,134,0
930,226,60,0
931,696,106,0
932,173,279,0
933,692,285,0
934,434,288,0
935,395,223,0
936,284,388,0
937,139,273,0
938,435,166,0
939,62,106,0
940,524,464,0
941,119,663,0
942,459,330,0
943,139,575,0
944,293,340,0
945,666,654,0
946,100,412,0
947,674,476,0
948,59,60,0
949,458,629,0
950,575,162,0
951,599,466,0
952,280,34,0
953,275,479,0
954,37,608,0
955,571,607,0
956,588,93,0
957,209,9,0
958,652,216,0
959,97,296,0
960,137,654,0
961,502,324,0
962,601,494,0
963,636,553,0
964,529,187,0
965,554,323,0
966,556,391,0
967,8,277,0
968,701,603,0
969,618,462,0
970,299,561,0
971,481,159,0
972,246,154,0
973,228,244,0
974,614,42,0
975,622,13,0
976,59,262,0
977,458,131,0
978,230,249,0
979,15,58,0
980,273,598,0
981,83,180,0
982,624,339,0
983,526,181,0
984,57,171,0
985,59,246,0
986,247,223,0
987,435,585,0
988,142,542,0
989,576,174,0
990,626,248,0
991,93,701,0
992,566,672,0
993,409,541,0
994,299,369,0
995,524,409,0
996,575,55,0
997,531,663,0
998,300,263,0
999,224,343,0
1000,211,580,0
1001,284,390,0
1002,624,702,0
1003,435,390,0
1004,426,469,0
1005,210,558,0
1006,60,518,0
1007,369,29,0
1008,299,159,0
1009,163,323,0
1010,72,494,0
1011,2,120,0
1012,2,515,0
1013,664,562,0
1014,532,340,0
1015,576,673,0
1016,624,591,0
1017,210,303,0
1018,411,534,0
1019,100,146,0
1020,293,698,0
1021,684,174,0
1022,100,466,0
1023,654,464,0
1024,518,632,0
1025,617,97,0
1026,199,377,0
1027,8,97,0
1028,569,246,0
1029,459,92,0
1030,453,496,0
1031,245,477,0
1032,395,401,0
1033,211,84,0
1034,668,238,0
1035,625,263,0
1036,59,364,0
1037,21,299,0
1038,209,13,0
1039,173,163,0
1040,430,49,0
1041,629,31,0
1042,567,226,0
1043,330,214,0
1044,409,438,0
1045,125,606,0
1046,655,582,0
1047,245,563,0
1048,588,180,0
1049,109,638,0
1050,474,58,0
1051,439,247,0
1052,622,436,0
1053,503,4,0
1054,83,43,0
1055,236,49,0
1056,526,222,0
1057,226,631,0
1058,284,427,0
1059,238,183,0
1060,561,531,0
1061,211,143,0
1062,530,598,0
1063,494,302,0
1064,636,419,0
1065,33,596,0
1066,299,71,0
1067,618,253,0
1068,201,464,0
1069,173,61,0
1070,72,186,0
1071,337,110,0
1072,284,519,0
1073,337,111,0
1074,242,545,0
1075,611,601,0
1076,684,251,0
1077,236,654,0
1078,70,208,0
1079,588,586,0
1080,119,508,0
1081,576,255,0
1082,22,93,0
1083,284,554,0
1084,509,447,0
1085,275,696,0
1086,439,608,0
1087,494,8,0
1088,242,349,0
1089,300,511,0
1090,67,313,0
1091,173,324,0
1092,259,50,0
1093,57,446,0
1094,21,98,0
1095,650,595,0
1096,503,185,0
1097,426,85,0
1098,618,78,0
1099,611,606,0
1100,58,561,0
1101,97,592,0
1102,100,307,0
1103,426,41,0
1104,312,105,0
1105,280,196,0
1106,456,480,0
1107,246,100,0
1108,674,530,0
1109,21,584,0
1110,562,217,0
1111,630,494,0
1112,159,320,0
1113,325,443,0
1114,330,533,0
1115,459,209,0
1116,173,588,0
1117,599,382,0
1118,90,242,0
1119,430,678,0
1120,508,696,0
1121,554,343,0
1122,325,660,0
1123,72,626,0
1124,567,6,0
1125,8,498,0
1126,441,462,0
1127,246,73,0
1128,411,582,0
1129,599,629,0
1130,236,354,0
1131,501,487,0
1132,125,361,0
1133,57,512,0
1134,508,457,0
1135,550,703,0
1136,244,516,0
1137,435,127,0
1138,300,349,0
1139,624,461,0
1140,481,6,0
1141,518,291,0
1142,72,529,0
1143,516,418,0
1144,238,520,0
1145,118,632,0
1146,137,512,0
1147,459,136,0
1148,169,482,0
1149,587,447,0
1150,130,220,0
1151,481,449,0
1152,284,163,0
1153,674,263,0
1154,359,536,0
1155,190,247,0
1156,242,83,0
1157,159,209,0
1158,203,624,0
1159,273,414,0
1160,523,186,0
1161,628,562,0
1162,92,378,0
1163,2,416,0
1164,42,648,0
1165,531,155,0
1166,532,298,0
1167,246,90,0
1168,614,492,0
1169,628,439,0
1170,211,170,0
1171,497,566,0
1172,82,317,0
1173,150,562,0
1174,684,294,0
1175,118,525,0
1176,674,236,0
1177,190,21,0
1178,82,487,0
1179,589,139,0
1180,325,516,0
1181,601,320,0
1182,238,585,0
1183,311,295,0
1184,628,504,0
1185,72,364,0
1186,503,702,0
1187,630,13,0
1188,435,572,0
1189,433,151,0
1190,501,295,0
1191,533,107,0
1192,125,552,0
1193,70,139,0
1194,284,553,0
1195,425,420,0
1196,90,432,0
1197,457,170,0
1198,458,700,0
1199,439,277,0
1200,125,193,0
1201,100,59,0
1202,614,157,0
1203,664,648,0
1204,618,341,0
1205,617,685,0
1206,494,54,0
1207,62,535,0
1208,556,104,0
1209,430,21,0
1210,2,241,0
1211,539,572,0
1212,312,276,0
1213,531,390,0
1214,623,602,0
1215,511,618,0
1216,439,378,0
1217,509,190,0
1218,601,606,0
1219,592,274,0
1220,169,386,0
1221,668,142,0
1222,276,165,0
1223,65,351,0
1224,325,594,0
1225,171,239,0
1226,118,356,0
1227,561,562,0
1228,529,316,0
1229,534,533,0
1230,271,424,0
1231,37,587,0
1232,284,697,0
1233,409,299,0
1234,593,432,0
1235,67,519,0
1236,511,218,0
1237,352,663,0
1238,477,223,0
1239,364,139,0
1240,330,468,0
1241,90,410,0
1242,305,450,0
1243,434,673,0
1244,411,197,0
1245,21,286,0
1246,8,436,0
1247,680,205,0
1248,614,233,0
1249,433,239,0
1250,37,424,0
1251,530,124,0
1252,692,208,0
1253,498,320,0
1254,474,17,0
1255,355,266,0
1256,629,414,0
1257,57,690,0
1258,284,700,0
1259,171,41,0
1260,664,570,0
1261,529,338,0
1262,311,410,0
1263,210,336,0
1264,530,64,0
1265,605,243,0
1266,494,455,0
1267,369,284,0
1268,355,582,0
1269,139,483,0
1270,501,578,0
1271,130,636,0
1272,271,188,0
1273,125,389,0
1274,509,469,0
1275,630,553,0
1276,9,600,0
1277,325,101,0
1278,203,14,0
1279,141,665,0
1280,337,348,0
1281,576,425,0
1282,589,519,0
1283,617,273,0
1284,537,309,0
1285,625,512,0
1286,375,163,0
1287,556,468,0
1288,562,671,0
1289,70,451,0
1290,428,20,0
1291,328,3,0
1292,655,15,0
1293,141,335,0
1294,58,183,0
1295,539,417,0
1296,482,95,0
1297,588,131,0
1298,127,139,0
1299,21,674,0
1300,516,582,0
1301,411,399,0
1302,65,397,0
1303,569,84,0
1304,312,98,0
1305,119,309,0
1306,624,341,0
1307,259,650,0
1308,498,396,0
1309,65,618,0
1310,230,24,0
1311,568,92,0
1312,636,617,0
1313,508,112,0
1314,177,433,0
1315,409,42,0
1316,37,16,0
1317,523,508,0
1318,330,603,0
1319,588,537,0
1320,539,603,0
1321,593,595,0
1322,64,230,0
1323,433,330,0
1324,625,499,0
1325,9,50,0
1326,701,333,0
1327,578,305,0
1328,301,165,0
1329,141,25,0
1330,592,429,0
1331,15,73,0
1332,93,258,0
1333,453,149,0
1334,518,240,0
1335,439,30,0
1336,369,377,0
1337,498,670,0
1338,533,115,0
1339,173,105,0
1340,150,22,0
1341,537,76,0
1342,567,656,0
1343,622,331,0
1344,587,452,0
1345,654,419,0
1346,117,420,0
1347,589,545,0
1348,666,211,0
1349,209,106,0
1350,498,174,0
1351,83,308,0
1352,426,130,0
1353,207,389,0
1354,477,328,0
1355,330,680,0
1356,2,319,0
1357,395,56,0
1358,624,498,0
1359,210,681,0
1360,65,265,0
1361,299,200,0
1362,130,59,0
1363,355,439,0
1364,404,362,0
1365,9,286,0
1366,29,607,0
1367,441,673,0
1368,511,400,0
1369,90,411,0
1370,571,389,0
1371,459,509,0
1372,435,157,0
1373,65,9,0
1374,481,618,0
1375,441,583,0
1376,566,164,0
1377,501,402,0
1378,680,79,0
1379,70,655,0
1380,620,601,0
1381,238,351,0
1382,56,380,0
1383,406,443,0
1384,150,114,0
1385,203,515,0
1386,355,448,0
1387,630,355,0
1388,139,328,0
1389,589,286,0
1390,42,504,0
1391,70,586,0
1392,459,691,0
1393,337,99,0
1394,64,527,0
1395,441,390,0
1396,411,375,0
1397,139,66,0
1398,328,422,0
1399,169,557,0
1400,523,391,0
1401,433,208,0
1402,255,554,0
1403,37,304,0
1404,614,630,0
1405,502,566,0
1406,701,238,0
1407,93,423,0
1408,109,505,0
1409,628,357,0
1410,625,302,0
1411,529,19,0
1412,508,573,0
1413,201,423,0
1414,228,605,0
1415,547,487,0
1416,359,544,0
1417,568,27,0
1418,325,124,0
1419,169,268,0
1420,259,561,0
1421,533,521,0
1422,655,454,0
1423,325,697,0
1424,666,516,0
1425,636,430,0
1426,532,518,0
1427,311,297,0
1428,622,417,0
1429,599,528,0
1430,620,613,0
1431,561,396,0
1432,642,251,0
1433,58,332,0
1434,404,504,0
1435,282,40,0
1436,654,134,0
1437,523,135,0
1438,79,90,0
1439,56,355,0
1440,106,174,0
1441,434,477,0
1442,305,18,0
1443,117,573,0
1444,562,369,0
1445,456,517,0
1446,65,543,0
1447,194,225,0
1448,503,9,0
1449,127,366,0
1450,190,511,0
1451,618,487,0
1452,353,548,0
1453,411,606,0
1454,221,233,0
1455,666,16,0
1456,477,280,0
1457,117,281,0
1458,118,366,0
1459,428,45,0
1460,230,168,0
1461,654,53,0
1462,668,68,0
1463,532,697,0
1464,56,363,0
1465,430,83,0
1466,439,513,0
1467,571,179,0
1468,652,404,0
1469,82,141,0
1470,127,310,0
1471,497,90,0
1472,526,372,0
1473,282,417,0
1474,287,521,0
1475,145,26,0
1476,8,270,0
1477,599,349,0
1478,562,314,0
1479,533,509,0
1480,529,552,0
1481,534,421,0
1482,352,383,0
1483,599,138,0
1484,282,476,0
1485,207,425,0
1486,642,187,0
1487,163,666,0
1488,150,453,0
1489,199,264,0
1490,65,669,0
1491,434,282,0
1492,305,599,0
1493,299,467,0
1494,601,589,0
1495,567,372,0
1496,92,529,0
1497,90,675,0
1498,523,437,0
1499,526,262,0
1500,622,263,0
1501,299,397,0
1502,330,180,0
1503,97,5,0
1504,556,315,0
1505,523,495,0
1506,568,473,0
1507,201,446,0
1508,275,43,0
1509,524,596,0
1510,425,565,0
1511,39,126,0
1512,599,123,0
1513,583,31,0
1514,364,389,0
1515,404,377,0
1516,599,485,0
1517,629,294,0
1518,57,414,0
1519,273,195,0
1520,425,405,0
1521,433,128,0
1522,199,357,0
1523,247,75,0
1524,539,227,0
1525,494,324,0
1526,287,256,0
1527,459,701,0
1528,177,145,0
1529,245,453,0
1530,458,262,0
1531,60,283,0
1532,453,285,0
1533,97,28,0
1534,203,326,0
1535,428,297,0
1536,39,642,0
1537,433,72,0
1538,245,598,0
1539,259,8,0
1540,209,387,0
1541,628,437,0
1542,482,530,0
1543,516,200,0
1544,569,433,0
1545,425,375,0
1546,244,630,0
1547,226,428,0
1548,325,166,0
1549,514,535,0
1550,599,149,0
1551,439,59,0
1552,497,3,0
1553,456,413,0
1554,211,239,0
1555,65,427,0
1556,655,611,0
1557,284,58,0
1558,125,275,0
1559,236,690,0
1560,601,282,0
1561,150,208,0
1562,550,149,0
1563,29,52,0
1564,409,96,0
1565,226,433,0
1566,518,309,0
1567,299,588,0
1568,109,419,0
1569,477,3,0
1570,65,493,0
1571,305,410,0
1572,93,44,0
1573,355,256,0
1574,359,531,0
1575,173,649,0
1576,501,573,0
1577,650,116,0
1578,125,554,0
1579,203,201,0
1580,62,391,0
1581,624,615,0
1582,65,332,0
1583,402,476,0
1584,276,269,0
1585,199,367,0
1586,79,466,0
1587,207,298,0
1588,100,468,0
1589,142,641,0
1590,201,355,0
1591,275,490,0
1592,684,349,0
1593,612,358,0
1594,425,54,0
1595,524,114,0
1596,276,321,0
1597,83,250,0
1598,171,435,0
1599,284,398,0
1600,630,402,0
1601,142,487,0
1602,57,66,0
1603,537,686,0
1604,300,73,0
1605,425,21,0
1606,601,302,0
1607,58,254,0
1608,33,67,0
1609,364,449,0
1610,173,24,0
1611,11,89,0
1612,211,463,0
1613,592,7,0
1614,411,476,0
1615,145,556,0
1616,576,683,0
1617,330,84,0
1618,130,569,0
1619,58,501,0
1620,503,603,0
1621,247,300,0
1622,655,656,0
1623,526,272,0
1624,561,175,0
1625,494,387,0
1626,244,378,0
1627,177,485,0
1628,701,105,0
1629,353,178,0
1630,435,226,0
1631,207,652,0
1632,642,278,0
1633,287,662,0
1634,211,561,0
1635,459,581,0
1636,228,572,0
1637,159,321,0
1638,72,149,0
1639,90,17,0
1640,430,647,0
1641,276,561,0
1642,337,153,0
1643,696,132,0
1644,503,11,0
1645,337,119,0
1646,137,404,0
1647,300,478,0
1648,287,195,0
1649,531,8,0
1650,482,66,0
1651,626,550,0
1652,169,577,0
1653,100,423,0
1654,664,653,0
1655,481,253,0
1656,301,218,0
1657,305,242,0
1658,194,228,0
1659,209,505,0
1660,230,218,0
1661,72,588,0
1662,433,280,0
1663,477,399,0
