,TF,Target,Label
263,614,164,1
264,614,266,1
265,614,240,1
266,614,508,1
267,614,98,1
268,614,402,1
269,614,471,1
270,619,315,1
271,394,553,0
272,474,174,0
273,239,192,0
274,546,128,0
275,394,520,0
276,142,527,0
277,353,221,0
278,142,317,0
279,304,612,0
280,604,258,0
281,628,215,0
282,119,126,0
283,195,629,0
284,23,612,0
285,469,190,0
286,576,629,0
287,448,292,0
288,526,102,0
289,324,413,0
290,546,412,0
291,475,228,0
292,467,544,0
293,187,369,0
294,2,166,0
295,243,92,0
296,57,562,0
297,2,79,0
298,21,120,0
299,5,4,0
300,451,574,0
301,131,598,0
302,155,97,0
303,599,50,0
304,551,294,0
305,176,55,0
306,474,120,0
307,62,375,0
308,570,421,0
309,263,142,0
310,381,436,0
311,435,597,0
312,324,52,0
313,23,428,0
314,57,55,0
315,75,423,0
316,24,531,0
317,556,101,0
318,321,14,0
319,546,459,0
320,231,591,0
321,451,29,0
322,368,81,0
323,619,261,0
324,446,41,0
325,243,18,0
326,614,561,0
327,62,414,0
328,381,139,0
329,231,561,0
330,324,518,0
331,113,51,0
332,166,363,0
333,478,46,0
334,451,391,0
335,113,27,0
336,513,303,0
337,21,287,0
338,628,115,0
339,137,53,0
340,586,208,0
341,526,109,0
342,448,400,0
343,319,557,0
344,556,373,0
345,619,488,0
346,230,60,0
347,131,424,0
348,467,131,0
349,119,353,0
350,497,304,0
351,187,333,0
352,229,597,0
353,501,311,0
354,460,532,0
355,321,624,0
356,461,477,0
357,196,506,0
358,353,63,0
359,360,172,0
360,166,71,0
361,462,71,0
362,546,413,0
363,288,245,0
364,243,534,0
365,563,460,0
366,367,546,0
367,475,368,0
368,510,325,0
369,567,308,0
370,551,406,0
371,546,581,0
372,586,527,0
373,322,293,0
374,23,73,0
375,231,492,0
376,587,401,0
377,454,94,0
378,75,277,0
379,263,265,0
380,23,381,0
381,457,10,0
382,271,477,0
383,125,554,0
384,494,321,0
385,35,258,0
386,457,349,0
387,417,309,0
388,270,456,0
389,353,2,0
390,442,411,0
391,57,88,0
392,239,388,0
393,2,56,0
394,551,184,0
395,158,518,0
396,367,508,0
397,131,369,0
398,588,484,0
399,339,42,0
400,478,570,0
401,261,400,0
402,176,149,0
403,23,250,0
404,587,167,0
405,322,606,0
406,266,148,0
407,23,433,0
408,486,582,0
409,284,431,0
410,494,552,0
411,62,546,0
412,195,61,0
413,304,286,0
414,595,178,0
415,567,487,0
416,461,343,0
417,494,400,0
418,175,7,0
419,322,249,0
420,21,593,0
421,604,574,0
422,195,298,0
423,457,19,0
424,37,225,0
425,563,114,0
426,604,285,0
427,142,278,0
428,21,575,0
429,394,224,0
430,321,0,0
431,175,255,0
432,478,302,0
433,599,301,0
434,125,291,0
435,554,569,0
436,261,260,0
437,451,74,0
438,448,569,0
439,234,316,0
440,158,65,0
441,289,386,0
442,158,534,0
443,469,264,0
444,589,396,0
445,176,313,0
446,338,46,0
447,595,502,0
448,284,274,0
449,589,212,0
450,65,274,0
451,450,561,0
452,453,241,0
453,261,327,0
454,394,369,0
455,367,433,0
456,526,444,0
457,284,49,0
458,486,320,0
459,256,261,0
460,321,250,0
461,175,307,0
462,174,419,0
463,166,457,0
464,315,551,0
465,446,374,0
466,319,164,0
467,187,25,0
468,469,43,0
469,497,440,0
470,295,593,0
471,460,90,0
472,462,284,0
473,475,294,0
474,619,533,0
475,563,300,0
476,457,367,0
477,230,191,0
478,174,196,0
479,187,209,0
480,187,383,0
481,403,509,0
482,170,413,0
483,21,73,0
484,450,208,0
485,62,212,0
486,450,42,0
487,256,413,0
488,474,353,0
489,494,18,0
490,595,138,0
491,499,462,0
492,158,427,0
493,567,391,0
494,497,299,0
495,261,446,0
496,295,444,0
497,589,357,0
498,92,136,0
499,21,528,0
500,41,246,0
501,195,229,0
502,460,481,0
503,5,328,0
504,377,97,0
505,435,591,0
506,435,219,0
507,137,546,0
508,324,523,0
509,394,398,0
510,394,299,0
511,319,550,0
512,24,591,0
513,499,302,0
514,460,169,0
515,266,244,0
516,510,301,0
517,229,104,0
518,238,23,0
519,378,359,0
520,131,337,0
521,41,444,0
522,187,574,0
523,2,341,0
524,29,466,0
525,510,488,0
526,24,155,0
527,322,572,0
528,289,314,0
529,193,521,0
530,137,10,0
531,112,220,0
532,594,245,0
533,193,203,0
534,205,556,0
535,513,542,0
536,295,490,0
537,21,546,0
538,5,449,0
539,357,116,0
540,137,445,0
541,454,435,0
542,231,566,0
543,548,36,0
544,176,202,0
545,311,541,0
546,263,390,0
547,166,453,0
548,166,423,0
549,377,40,0
550,113,275,0
551,475,332,0
552,29,384,0
553,288,274,0
554,266,386,0
555,494,274,0
556,93,129,0
557,11,191,0
558,234,27,0
559,137,361,0
560,381,466,0
561,588,535,0
562,554,214,0
563,24,70,0
564,322,630,0
565,367,259,0
566,174,514,0
567,260,535,0
568,378,598,0
569,239,395,0
570,509,446,0
571,551,606,0
572,357,432,0
573,153,233,0
574,469,521,0
575,65,260,0
576,319,363,0
577,403,112,0
578,594,462,0
579,260,165,0
580,158,483,0
581,153,48,0
582,256,592,0
583,453,543,0
584,229,576,0
585,231,343,0
586,93,243,0
587,158,153,0
588,475,568,0
589,513,211,0
590,417,428,0
591,288,49,0
592,360,474,0
593,474,379,0
594,196,382,0
595,546,204,0
596,118,245,0
597,37,250,0
598,92,330,0
599,231,625,0
600,594,167,0
601,474,365,0
602,29,462,0
603,367,373,0
604,595,404,0
605,113,585,0
606,446,502,0
607,324,130,0
608,57,417,0
609,554,494,0
610,319,139,0
611,321,228,0
612,324,155,0
613,170,516,0
614,478,530,0
615,474,49,0
616,394,615,0
617,142,574,0
618,229,343,0
619,494,614,0
620,442,302,0
621,304,524,0
622,417,115,0
623,367,190,0
624,588,367,0
625,11,611,0
626,467,438,0
627,372,216,0
628,193,564,0
629,5,38,0
630,260,491,0
631,435,145,0
632,402,404,0
633,556,191,0
634,24,233,0
635,260,344,0
636,589,27,0
637,509,162,0
638,510,75,0
639,174,208,0
640,460,181,0
641,367,375,0
642,256,351,0
643,231,219,0
644,394,529,0
645,196,615,0
646,589,13,0
647,125,586,0
648,529,46,0
649,260,170,0
650,229,599,0
651,193,150,0
652,261,191,0
653,24,301,0
654,221,611,0
655,526,25,0
656,501,263,0
657,195,437,0
658,196,616,0
659,378,571,0
660,510,263,0
661,326,355,0
662,367,139,0
663,125,457,0
664,475,223,0
665,614,492,0
666,93,558,0
667,315,103,0
668,238,96,0
669,234,370,0
670,193,628,0
671,311,195,0
672,93,99,0
673,497,227,0
674,563,108,0
675,594,348,0
676,529,332,0
677,403,290,0
678,260,143,0
679,266,450,0
680,357,291,0
681,435,587,0
682,442,221,0
683,494,301,0
684,339,462,0
685,526,571,0
686,13,463,0
687,57,443,0
688,131,496,0
689,381,464,0
690,377,351,0
691,230,34,0
692,270,167,0
693,243,622,0
694,155,433,0
695,339,279,0
696,271,86,0
697,195,253,0
698,339,54,0
699,231,313,0
700,321,273,0
701,62,268,0
702,595,524,0
703,65,389,0
704,295,152,0
705,475,339,0
706,176,141,0
707,513,417,0
708,548,539,0
709,326,256,0
710,315,172,0
711,2,52,0
712,604,257,0
713,286,78,0
714,231,433,0
715,494,368,0
716,175,603,0
717,137,164,0
718,35,371,0
719,57,615,0
720,284,613,0
721,295,43,0
722,478,416,0
723,324,348,0
724,442,48,0
725,216,127,0
726,21,198,0
727,29,149,0
728,324,235,0
729,92,556,0
730,475,118,0
731,469,292,0
732,326,573,0
733,193,141,0
734,193,17,0
735,261,458,0
736,486,541,0
737,510,511,0
738,229,154,0
739,231,275,0
740,474,329,0
741,628,395,0
742,243,557,0
743,326,224,0
744,260,407,0
745,142,259,0
746,372,103,0
747,394,356,0
748,587,405,0
749,324,95,0
750,526,316,0
751,372,288,0
752,284,88,0
753,142,265,0
754,13,369,0
755,221,521,0
756,497,104,0
757,442,293,0
758,353,34,0
759,266,34,0
760,450,284,0
761,460,290,0
762,619,441,0
763,563,284,0
764,29,427,0
765,453,221,0
766,112,542,0
767,446,328,0
768,570,467,0
769,467,364,0
770,595,477,0
771,41,213,0
772,450,432,0
773,339,272,0
774,324,312,0
775,563,512,0
776,469,95,0
777,446,466,0
778,462,296,0
779,319,537,0
780,175,360,0
781,628,226,0
782,563,28,0
783,29,6,0
784,271,480,0
785,497,194,0
786,315,292,0
787,460,321,0
788,187,432,0
789,288,61,0
790,546,290,0
791,460,123,0
792,230,357,0
793,556,585,0
794,454,61,0
795,339,419,0
796,589,274,0
797,497,348,0
798,628,602,0
799,619,4,0
800,368,427,0
801,57,90,0
802,372,398,0
803,37,64,0
804,570,552,0
805,155,77,0
806,205,325,0
807,35,464,0
808,588,290,0
809,378,167,0
810,29,364,0
811,261,54,0
812,576,619,0
813,353,373,0
814,478,382,0
815,221,181,0
816,11,8,0
817,513,483,0
818,448,407,0
819,62,447,0
820,315,98,0
821,546,445,0
822,324,3,0
823,403,270,0
824,453,311,0
825,205,573,0
826,112,210,0
827,284,549,0
828,221,326,0
829,360,328,0
830,588,507,0
831,166,310,0
832,119,303,0
833,270,55,0
834,628,494,0
835,216,536,0
836,367,125,0
837,166,256,0
838,442,523,0
839,526,313,0
840,2,181,0
841,501,228,0
842,368,416,0
843,23,140,0
844,403,610,0
845,467,22,0
846,462,543,0
847,286,582,0
848,564,71,0
849,462,505,0
850,29,414,0
851,270,451,0
852,2,445,0
853,448,45,0
854,229,590,0
855,551,21,0
856,195,306,0
857,270,255,0
858,338,474,0
859,462,444,0
860,57,294,0
861,556,97,0
862,499,397,0
863,35,115,0
864,451,348,0
865,35,172,0
866,195,202,0
867,205,193,0
868,170,72,0
869,614,263,0
870,65,351,0
871,65,618,0
872,21,127,0
873,353,318,0
874,599,580,0
875,288,296,0
876,494,381,0
877,570,314,0
878,62,50,0
879,564,384,0
880,5,468,0
881,142,396,0
882,5,408,0
883,556,198,0
884,469,219,0
885,92,99,0
886,460,401,0
887,231,568,0
888,368,493,0
889,57,176,0
890,270,392,0
891,263,567,0
892,576,74,0
893,57,71,0
894,586,187,0
895,75,2,0
896,457,519,0
897,324,498,0
898,576,438,0
899,381,504,0
900,137,509,0
901,175,584,0
902,381,264,0
903,556,467,0
904,289,228,0
905,29,371,0
906,261,122,0
907,221,370,0
908,322,551,0
909,304,309,0
910,187,208,0
911,170,244,0
912,112,41,0
913,501,493,0
914,113,1,0
915,394,537,0
916,570,398,0
917,381,378,0
918,229,191,0
919,256,488,0
920,457,158,0
921,11,527,0
922,338,614,0
923,614,581,0
924,260,594,0
925,263,624,0
926,315,47,0
927,353,100,0
928,451,80,0
929,460,265,0
930,599,313,0
931,295,362,0
932,586,341,0
933,155,576,0
934,238,197,0
935,513,279,0
936,453,570,0
937,195,244,0
938,570,383,0
939,457,492,0
940,62,262,0
941,453,130,0
942,158,103,0
943,402,199,0
944,216,576,0
945,628,586,0
946,563,445,0
947,324,240,0
948,448,440,0
949,360,538,0
950,570,615,0
951,256,554,0
952,564,86,0
953,196,211,0
954,11,410,0
955,564,314,0
956,23,609,0
957,270,484,0
958,311,222,0
959,234,142,0
960,119,612,0
961,256,235,0
962,174,478,0
963,229,103,0
964,230,561,0
965,118,89,0
966,368,147,0
967,448,439,0
968,546,357,0
969,158,475,0
970,338,140,0
971,158,306,0
972,37,276,0
973,13,80,0
974,513,152,0
975,57,250,0
976,5,269,0
977,372,593,0
978,170,393,0
979,221,588,0
980,216,513,0
981,65,562,0
982,554,54,0
983,499,463,0
984,65,360,0
985,21,308,0
986,435,492,0
987,526,70,0
988,153,126,0
989,193,597,0
990,260,539,0
991,377,629,0
992,271,368,0
993,119,49,0
994,448,412,0
995,448,133,0
996,266,45,0
997,451,545,0
998,315,53,0
999,41,278,0
1000,619,423,0
1001,311,623,0
1002,23,261,0
1003,501,340,0
1004,319,451,0
1005,486,237,0
1006,501,103,0
1007,234,47,0
1008,377,609,0
1009,234,69,0
1010,230,445,0
1011,628,50,0
1012,57,139,0
1013,372,392,0
1014,311,462,0
1015,529,230,0
1016,289,172,0
1017,24,472,0
1018,529,334,0
1019,570,288,0
1020,467,581,0
1021,170,591,0
1022,112,189,0
1023,587,110,0
1024,284,86,0
1025,526,245,0
1026,295,512,0
1027,324,311,0
1028,137,31,0
1029,311,443,0
1030,119,172,0
1031,322,590,0
1032,453,428,0
1033,497,509,0
1034,451,332,0
1035,142,100,0
1036,451,138,0
1037,175,319,0
1038,256,188,0
1039,263,497,0
1040,155,138,0
1041,586,392,0
1042,338,189,0
1043,311,164,0
1044,289,274,0
1045,92,450,0
1046,315,552,0
1047,417,494,0
1048,563,167,0
1049,619,189,0
1050,353,181,0
1051,286,170,0
1052,353,258,0
1053,174,296,0
1054,564,115,0
1055,5,556,0
1056,403,166,0
1057,131,419,0
1058,588,90,0
1059,277,415,0
1060,131,519,0
1061,377,409,0
1062,311,406,0
1063,195,151,0
1064,587,377,0
1065,587,621,0
1066,263,296,0
1067,125,399,0
1068,286,415,0
1069,271,219,0
1070,564,617,0
1071,513,234,0
1072,137,28,0
1073,587,569,0
1074,567,80,0
1075,75,163,0
1076,57,606,0
1077,205,263,0
1078,467,545,0
1079,195,463,0
1080,326,126,0
1081,324,262,0
1082,474,501,0
1083,457,559,0
1084,497,339,0
1085,513,525,0
1086,193,404,0
1087,475,277,0
1088,529,98,0
1089,216,150,0
1090,448,59,0
1091,113,452,0
1092,556,79,0
1093,35,559,0
1094,174,627,0
1095,21,456,0
1096,24,200,0
1097,174,386,0
1098,263,218,0
1099,260,211,0
1100,357,587,0
1101,564,340,0
1102,142,146,0
1103,196,346,0
1104,221,332,0
1105,187,239,0
1106,501,234,0
1107,360,558,0
1108,367,452,0
1109,467,145,0
1110,478,54,0
1111,21,328,0
1112,222,216,0
1113,357,50,0
1114,494,386,0
1115,113,459,0
1116,442,173,0
1117,448,41,0
1118,402,254,0
1119,460,549,0
1120,118,274,0
1121,338,130,0
1122,402,337,0
1123,614,87,0
1124,338,544,0
1125,402,50,0
1126,448,396,0
1127,205,401,0
1128,286,509,0
1129,319,277,0
1130,402,508,0
1131,137,2,0
1132,451,123,0
1133,29,92,0
1134,24,485,0
1135,142,219,0
1136,475,556,0
1137,260,54,0
1138,113,259,0
1139,315,590,0
1140,113,411,0
1141,324,469,0
1142,112,350,0
1143,229,37,0
1144,567,132,0
1145,595,66,0
1146,454,78,0
1147,230,500,0
1148,271,36,0
1149,175,171,0
1150,174,249,0
1151,377,199,0
1152,315,433,0
1153,326,182,0
1154,256,66,0
1155,112,202,0
1156,478,342,0
1157,587,1,0
1158,284,313,0
1159,216,147,0
1160,454,495,0
1161,229,542,0
1162,286,492,0
1163,13,625,0
1164,229,616,0
1165,322,424,0
1166,576,122,0
1167,494,23,0
1168,239,553,0
1169,118,314,0
1170,510,96,0
1171,263,389,0
1172,595,539,0
1173,576,450,0
1174,238,97,0
1175,65,109,0
1176,321,29,0
1177,486,628,0
1178,378,361,0
1179,551,569,0
1180,546,538,0
1181,153,370,0
1182,467,450,0
1183,256,206,0
1184,467,40,0
1185,23,70,0
1186,176,236,0
1187,339,554,0
1188,486,101,0
1189,402,67,0
1190,286,571,0
1191,166,38,0
1192,256,160,0
1193,266,20,0
1194,174,449,0
1195,216,278,0
1196,230,328,0
1197,187,560,0
1198,295,185,0
1199,62,395,0
1200,360,295,0
1201,205,98,0
1202,174,306,0
1203,372,44,0
1204,442,391,0
1205,548,56,0
1206,311,207,0
1207,381,572,0
1208,155,394,0
1209,112,6,0
1210,239,159,0
1211,284,345,0
1212,277,248,0
1213,450,348,0
1214,75,201,0
1215,216,321,0
1216,311,381,0
1217,187,212,0
1218,594,21,0
1219,448,544,0
1220,486,66,0
1221,195,333,0
1222,546,240,0
1223,187,64,0
1224,153,23,0
1225,478,246,0
1226,166,159,0
1227,526,626,0
1228,65,186,0
1229,360,115,0
1230,286,205,0
1231,467,289,0
1232,378,263,0
1233,260,79,0
1234,367,143,0
1235,29,397,0
1236,13,413,0
1237,353,236,0
1238,367,188,0
1239,222,517,0
1240,513,189,0
1241,564,310,0
1242,131,167,0
1243,65,340,0
1244,451,504,0
1245,461,29,0
1246,193,144,0
1247,271,198,0
1248,509,593,0
1249,284,222,0
1250,295,182,0
1251,176,608,0
1252,594,171,0
1253,158,13,0
1254,586,249,0
1255,486,45,0
1256,378,391,0
1257,119,11,0
1258,118,210,0
1259,435,256,0
1260,93,207,0
1261,65,310,0
1262,92,170,0
1263,284,598,0
1264,62,494,0
1265,563,628,0
1266,23,418,0
1267,462,555,0
1268,594,243,0
1269,112,513,0
1270,461,490,0
1271,619,304,0
1272,599,378,0
1273,29,150,0
1274,286,489,0
1275,570,259,0
1276,230,172,0
1277,238,469,0
1278,551,37,0
1279,526,517,0
1280,284,316,0
1281,614,569,0
1282,435,320,0
1283,357,335,0
1284,360,63,0
1285,378,546,0
1286,338,617,0
1287,284,593,0
1288,125,628,0
1289,554,70,0
1290,230,413,0
1291,402,77,0
1292,467,456,0
1293,394,376,0
1294,205,138,0
1295,65,407,0
1296,475,302,0
1297,417,3,0
1298,295,112,0
1299,326,249,0
1300,469,407,0
1301,221,513,0
1302,284,300,0
1303,454,528,0
1304,289,294,0
1305,454,237,0
1306,454,22,0
1307,475,444,0
1308,166,194,0
1309,446,350,0
1310,367,533,0
1311,614,289,0
1312,454,98,0
1313,546,265,0
1314,21,399,0
1315,266,525,0
1316,567,218,0
1317,193,97,0
1318,288,1,0
1319,589,494,0
1320,155,252,0
1321,595,251,0
1322,381,234,0
1323,499,501,0
1324,499,377,0
1325,289,240,0
1326,256,126,0
1327,486,631,0
1328,57,479,0
1329,339,526,0
1330,37,478,0
1331,196,106,0
1332,311,238,0
1333,394,625,0
1334,13,2,0
1335,119,67,0
1336,93,396,0
1337,315,601,0
1338,469,460,0
1339,453,557,0
1340,295,353,0
1341,277,593,0
1342,65,624,0
1343,170,515,0
1344,289,402,0
1345,417,92,0
1346,594,321,0
1347,195,541,0
1348,450,299,0
1349,377,157,0
1350,5,538,0
1351,510,15,0
1352,469,121,0
1353,509,30,0
1354,229,622,0
1355,170,575,0
1356,319,578,0
1357,595,594,0
1358,286,552,0
1359,270,437,0
1360,155,293,0
1361,353,309,0
1362,230,297,0
1363,526,412,0
1364,288,364,0
1365,478,408,0
1366,75,168,0
1367,270,80,0
1368,229,320,0
1369,65,264,0
1370,510,369,0
1371,499,213,0
1372,142,337,0
1373,564,121,0
1374,417,109,0
1375,589,340,0
1376,118,120,0
1377,263,108,0
1378,175,492,0
1379,563,173,0
1380,460,282,0
1381,576,345,0
1382,295,340,0
1383,113,630,0
1384,353,107,0
1385,187,92,0
1386,599,620,0
1387,475,431,0
1388,338,262,0
1389,460,562,0
1390,118,419,0
1391,460,626,0
1392,295,99,0
1393,377,151,0
1394,326,485,0
1395,564,438,0
1396,234,286,0
1397,304,626,0
1398,368,199,0
1399,526,17,0
1400,326,526,0
1401,614,91,0
1402,315,8,0
1403,321,463,0
1404,588,603,0
1405,284,40,0
1406,125,435,0
1407,118,216,0
1408,556,31,0
1409,372,21,0
1410,153,280,0
1411,446,43,0
1412,23,282,0
1413,193,110,0
1414,286,214,0
1415,153,381,0
1416,567,526,0
1417,196,273,0
1418,261,513,0
1419,65,502,0
1420,451,35,0
1421,378,285,0
1422,628,495,0
1423,360,92,0
1424,448,62,0
1425,368,501,0
1426,509,608,0
1427,11,314,0
1428,513,550,0
1429,125,283,0
1430,35,339,0
1431,125,251,0
1432,284,548,0
1433,196,61,0
1434,284,215,0
1435,554,602,0
1436,319,203,0
1437,469,440,0
1438,417,137,0
1439,448,579,0
1440,478,283,0
1441,377,252,0
1442,378,332,0
1443,494,487,0
1444,65,425,0
1445,234,310,0
1446,230,97,0
1447,256,627,0
1448,238,433,0
1449,548,412,0
1450,37,38,0
1451,311,123,0
1452,451,266,0
1453,65,349,0
1454,454,469,0
1455,589,118,0
1456,454,151,0
1457,321,338,0
1458,353,413,0
1459,567,569,0
1460,266,49,0
1461,119,525,0
1462,587,111,0
1463,286,494,0
1464,457,464,0
1465,57,60,0
1466,125,321,0
1467,270,56,0
1468,446,305,0
1469,231,143,0
1470,595,231,0
1471,501,543,0
1472,229,519,0
1473,454,160,0
1474,614,424,0
1475,288,458,0
1476,29,110,0
1477,497,291,0
1478,556,571,0
1479,238,1,0
1480,324,65,0
1481,196,612,0
1482,196,89,0
1483,256,142,0
1484,176,312,0
1485,266,15,0
1486,513,33,0
1487,326,73,0
1488,113,572,0
1489,499,344,0
1490,546,406,0
1491,24,88,0
1492,556,597,0
1493,270,217,0
1494,277,410,0
1495,131,149,0
1496,462,333,0
1497,304,27,0
1498,266,177,0
1499,21,571,0
1500,513,603,0
1501,394,130,0
1502,41,402,0
1503,75,165,0
1504,462,6,0
1505,497,239,0
1506,497,392,0
1507,270,501,0
1508,229,204,0
1509,529,0,0
1510,187,567,0
1511,594,328,0
1512,239,188,0
1513,451,183,0
1514,604,136,0
1515,462,83,0
1516,576,14,0
1517,92,145,0
1518,367,357,0
1519,372,252,0
1520,486,156,0
1521,494,384,0
1522,594,143,0
1523,176,228,0
1524,37,616,0
1525,576,277,0
1526,448,161,0
1527,499,222,0
1528,216,315,0
1529,588,265,0
1530,260,290,0
1531,175,139,0
1532,478,287,0
1533,304,21,0
1534,222,566,0
1535,357,601,0
1536,338,585,0
1537,284,417,0
1538,174,60,0
1539,142,80,0
1540,594,397,0
1541,509,182,0
1542,460,102,0
1543,454,459,0
1544,75,282,0
1545,93,448,0
1546,461,52,0
1547,304,203,0
1548,112,69,0
1549,353,197,0
1550,339,456,0
1551,229,574,0
1552,205,156,0
1553,286,64,0
1554,24,326,0
1555,153,279,0
1556,475,345,0
1557,599,571,0
1558,614,313,0
1559,367,243,0
1560,311,139,0
1561,353,300,0
1562,286,428,0
1563,446,542,0
1564,529,238,0
1565,628,515,0
1566,153,587,0
1567,467,12,0
1568,394,46,0
1569,339,497,0
1570,93,574,0
1571,92,569,0
1572,57,631,0
1573,486,42,0
1574,451,294,0
1575,260,430,0
1576,205,436,0
1577,92,292,0
1578,402,299,0
1579,372,454,0
1580,457,456,0
1581,367,136,0
1582,474,440,0
1583,360,117,0
1584,586,389,0
1585,339,358,0
1586,286,162,0
1587,35,95,0
1588,260,86,0
1589,193,435,0
1590,229,545,0
1591,5,565,0
1592,131,165,0
1593,367,186,0
1594,289,615,0
1595,403,279,0
1596,462,535,0
1597,263,375,0
1598,586,199,0
1599,65,461,0
1600,35,15,0
1601,529,564,0
1602,256,359,0
1603,174,204,0
1604,216,582,0
1605,13,419,0
1606,142,417,0
1607,497,143,0
1608,319,276,0
1609,586,590,0
1610,41,554,0
1611,339,101,0
1612,589,215,0
1613,454,54,0
1614,112,134,0
1615,311,174,0
1616,271,51,0
1617,497,479,0
1618,270,286,0
1619,586,39,0
1620,564,375,0
1621,554,262,0
1622,65,306,0
1623,486,146,0
1624,604,371,0
1625,118,332,0
1626,461,512,0
1627,62,379,0
1628,277,97,0
1629,239,579,0
1630,155,72,0
1631,23,137,0
1632,304,18,0
1633,230,174,0
1634,142,591,0
1635,513,260,0
1636,586,33,0
1637,263,319,0
1638,187,395,0
1639,589,166,0
1640,564,542,0
1641,326,21,0
1642,339,219,0
1643,394,269,0
1644,360,418,0
1645,619,50,0
1646,321,75,0
1647,175,34,0
1648,23,280,0
1649,619,622,0
1650,193,462,0
1651,614,599,0
1652,131,557,0
1653,509,520,0
1654,92,308,0
1655,158,318,0
1656,357,594,0
1657,321,361,0
1658,551,50,0
1659,175,573,0
1660,453,90,0
1661,304,2,0
1662,526,381,0
1663,367,74,0
