,TF,Target,Label
356,148,999,1
357,148,835,1
358,148,590,1
359,148,502,1
360,148,758,1
361,148,990,1
362,148,537,1
363,148,697,1
364,148,1030,1
365,148,99,1
366,148,957,1
367,148,448,1
368,148,25,1
369,148,75,1
370,148,363,1
371,148,481,1
372,148,680,1
373,148,87,1
374,148,1088,1
375,148,1026,1
376,148,888,1
377,148,810,1
378,148,1017,1
379,148,323,1
380,148,602,1
381,148,149,1
382,148,1075,1
383,148,45,1
384,148,358,1
385,148,368,1
386,148,213,1
387,148,630,1
388,148,900,1
389,148,625,1
390,148,355,1
391,148,828,1
392,148,603,1
393,148,235,1
394,148,259,1
395,148,849,1
396,148,453,1
397,148,10,1
398,148,462,1
399,148,237,1
400,148,760,1
401,148,788,1
402,148,981,1
403,148,187,1
404,148,998,1
405,148,132,1
406,148,707,1
407,148,210,1
408,148,425,1
409,148,1015,1
410,148,534,1
411,148,817,1
412,148,799,1
413,148,991,1
414,148,1024,1
415,148,419,1
416,148,526,1
417,148,747,1
418,148,47,1
419,148,423,1
420,148,274,1
421,148,432,1
422,148,23,1
423,148,769,1
424,148,1003,1
425,148,421,1
426,148,336,1
427,148,418,1
428,148,199,1
429,148,560,1
430,148,1112,1
431,148,740,1
432,148,672,1
433,148,72,1
434,148,607,1
435,148,153,1
436,148,1063,1
437,148,288,1
438,148,299,1
439,148,793,1
440,148,814,1
441,148,792,1
442,148,158,1
443,148,667,1
444,148,37,1
445,148,949,1
446,148,1074,1
447,148,1000,1
448,148,81,1
449,148,495,1
450,148,878,1
451,148,500,1
452,148,183,1
453,148,610,1
454,148,137,1
455,148,618,1
456,148,436,1
457,148,251,1
458,148,992,1
459,148,899,1
460,148,13,1
461,148,0,1
462,148,816,1
463,148,820,1
464,148,544,1
465,148,312,1
466,148,1097,1
467,148,518,1
468,148,973,1
469,148,316,1
470,148,946,1
471,148,221,1
472,148,540,1
473,148,76,1
474,148,742,1
475,148,626,1
476,148,1064,1
477,148,1078,1
478,148,1011,1
479,148,457,1
480,148,572,1
481,148,617,1
482,148,783,1
483,148,127,1
484,148,260,1
485,148,476,1
486,148,819,1
487,148,172,1
488,148,80,1
489,148,761,1
490,148,222,1
491,148,159,1
492,148,255,1
493,148,290,1
494,148,329,1
495,148,702,1
496,148,979,1
497,148,887,1
498,148,542,1
499,148,309,1
500,148,753,1
501,159,25,1
502,159,1029,1
503,159,935,1
504,159,326,1
505,159,389,1
506,159,96,1
507,159,230,1
508,159,594,1
509,159,336,1
510,159,559,1
511,159,886,1
512,159,706,1
513,159,484,1
514,159,495,1
515,159,1044,1
516,159,127,1
517,159,317,1
518,159,574,1
519,159,724,1
520,159,989,1
521,159,759,1
522,159,723,1
523,159,432,1
524,159,310,1
525,159,795,1
526,159,797,1
527,159,850,1
528,159,867,1
529,159,752,1
530,159,970,1
531,159,433,1
532,159,531,1
533,159,672,1
534,159,901,1
535,159,37,1
536,159,339,1
537,159,497,1
538,159,1034,1
539,159,281,1
540,159,793,1
541,159,780,1
542,159,27,1
543,159,126,1
544,159,653,1
545,159,1058,1
546,159,732,1
547,159,124,1
548,159,747,1
549,159,111,1
550,172,25,1
551,172,994,1
552,172,1115,1
553,172,933,1
554,172,958,1
555,172,818,1
556,172,711,1
557,172,631,1
558,172,740,1
559,172,59,1
560,172,431,1
561,172,142,1
562,172,512,1
563,172,323,1
564,172,915,1
565,172,1063,1
566,172,72,1
567,172,752,1
568,172,210,1
569,172,974,1
570,172,477,1
571,172,310,1
572,172,156,1
573,172,1051,1
574,172,453,1
575,172,1055,1
576,172,100,1
577,172,1110,1
578,172,349,1
579,172,746,1
580,173,89,1
581,173,471,1
582,173,544,1
583,173,645,1
584,173,423,1
585,173,270,1
586,173,800,1
587,173,949,1
588,173,871,1
589,173,611,1
590,173,939,1
591,173,916,1
592,173,643,1
593,173,577,1
594,173,439,1
595,173,1069,1
596,173,235,1
597,173,459,1
598,173,634,1
599,173,520,1
600,173,744,1
601,173,1029,1
602,173,1046,1
603,173,438,1
604,173,62,1
605,173,584,1
606,173,931,1
607,173,19,1
608,173,357,1
609,173,363,1
610,173,561,1
611,173,729,1
612,173,681,1
613,173,247,1
614,173,878,1
615,173,567,1
616,173,891,1
617,173,715,1
618,173,923,1
619,173,251,1
620,173,96,1
621,173,386,1
622,173,1105,1
623,173,765,1
624,173,985,1
625,173,857,1
626,173,702,1
627,173,509,1
628,173,675,1
629,173,876,1
630,173,968,1
631,173,587,1
632,173,892,1
633,173,136,1
634,173,664,1
635,173,804,1
636,173,418,1
637,173,285,1
638,173,327,1
639,173,238,1
640,173,193,1
641,173,666,1
642,173,749,1
643,173,420,1
644,173,562,1
645,173,708,1
646,173,5,1
647,173,996,1
648,173,518,1
649,173,312,1
650,173,219,1
651,173,1073,1
652,173,622,1
653,173,432,1
654,173,489,1
655,173,105,1
656,173,140,1
657,173,552,1
658,173,629,1
659,173,515,1
660,173,576,1
661,173,1099,1
662,173,261,1
663,173,732,1
664,173,1044,1
665,173,752,1
666,173,233,1
667,173,1078,1
668,173,1039,1
669,173,564,1
670,173,87,1
671,173,673,1
672,173,598,1
673,173,40,1
674,173,266,1
675,173,910,1
676,173,848,1
677,173,151,1
678,173,299,1
679,173,590,1
680,173,457,1
681,173,265,1
682,173,979,1
683,173,1060,1
684,173,545,1
685,173,1026,1
686,173,289,1
687,173,322,1
688,173,785,1
689,173,502,1
690,173,689,1
691,173,945,1
692,173,687,1
693,173,976,1
694,173,405,1
695,173,259,1
696,173,682,1
697,173,226,1
698,173,495,1
699,173,1034,1
700,173,616,1
701,173,403,1
702,173,852,1
703,173,1012,1
704,173,170,1
705,173,191,1
706,173,444,1
707,173,17,1
708,173,462,1
709,173,754,1
710,173,90,1
711,173,189,1
712,173,740,1
713,173,143,1
714,173,970,1
715,173,208,1
716,173,178,1
717,173,837,1
718,173,296,1
719,173,984,1
720,173,175,1
721,173,757,1
722,173,845,1
723,173,677,1
724,173,36,1
725,173,93,1
726,173,356,1
727,173,126,1
728,175,843,1
729,175,565,1
730,175,187,1
731,175,42,1
732,175,837,1
733,175,979,1
734,175,395,1
735,175,31,1
736,175,552,1
737,175,110,1
738,175,670,1
739,175,991,1
740,175,266,1
741,175,689,1
742,175,745,1
743,175,318,1
744,175,835,1
745,175,60,1
746,175,428,1
747,175,534,1
748,175,309,1
749,175,460,1
750,175,1104,1
751,175,897,1
752,175,1087,1
753,175,1064,1
754,175,332,1
755,175,489,1
756,175,709,1
757,175,98,1
758,175,427,1
759,175,189,1
760,175,891,1
761,175,1050,1
762,175,1001,1
763,175,188,1
764,175,198,1
765,175,61,1
766,175,1062,1
767,175,1011,1
768,175,127,1
769,175,740,1
770,175,130,1
771,175,93,1
772,175,253,1
773,175,873,1
774,175,949,1
775,175,731,1
776,175,355,1
777,175,444,1
778,175,40,1
779,175,1037,1
780,175,742,1
781,175,363,1
782,175,554,1
783,175,66,1
784,175,588,1
785,175,22,1
786,175,41,1
787,175,733,1
788,175,111,1
789,175,936,1
790,175,247,1
791,175,970,1
792,175,652,1
793,175,77,1
794,175,656,1
795,175,180,1
796,175,384,1
797,175,931,1
798,175,909,1
799,175,560,1
800,175,834,1
801,175,748,1
802,175,744,1
803,175,293,1
804,175,298,1
805,175,765,1
806,175,1067,1
807,175,64,1
808,175,268,1
809,175,774,1
810,175,590,1
811,175,283,1
812,175,292,1
813,175,1044,1
814,175,839,1
815,175,488,1
816,175,306,1
817,175,374,1
818,175,224,1
819,175,147,1
820,175,992,1
821,175,416,1
822,175,63,1
823,175,157,1
824,175,424,1
825,175,877,1
826,175,1046,1
827,175,342,1
828,175,796,1
829,175,502,1
830,175,1089,1
831,175,44,1
832,175,638,1
833,175,751,1
834,175,813,1
835,175,274,1
836,175,165,1
837,175,920,1
838,175,1106,1
839,175,411,1
840,175,663,1
841,175,436,1
842,175,950,1
843,175,783,1
844,175,575,1
845,175,1045,1
846,175,115,1
847,175,724,1
848,175,597,1
849,175,860,1
850,175,112,1
851,175,980,1
852,175,1036,1
853,175,833,1
854,175,962,1
855,175,316,1
856,175,526,1
857,175,261,1
858,175,818,1
859,175,237,1
860,175,766,1
861,175,702,1
862,175,86,1
863,175,781,1
864,175,811,1
865,175,300,1
866,175,701,1
867,175,959,1
868,175,561,1
869,175,248,1
870,175,296,1
871,175,865,1
872,175,496,1
873,175,653,1
874,175,856,1
875,175,438,1
876,175,197,1
877,175,749,1
878,175,96,1
879,175,102,1
880,175,629,1
881,175,372,1
882,175,176,1
883,175,202,1
884,178,77,1
885,178,34,1
886,178,219,1
887,178,516,1
888,178,763,1
889,178,741,1
890,178,27,1
891,178,514,1
892,178,778,1
893,178,572,1
894,178,822,1
895,178,98,1
896,178,380,1
897,178,342,1
898,178,622,1
899,178,57,1
900,178,441,1
901,178,553,1
902,178,892,1
903,178,414,1
904,178,1008,1
905,178,505,1
906,178,323,1
907,178,1036,1
908,178,988,1
909,178,105,1
910,178,639,1
911,178,857,1
912,178,1018,1
913,178,443,1
914,178,860,1
915,178,772,1
916,178,725,1
917,178,831,1
918,178,1105,1
919,178,90,1
920,178,284,1
921,178,276,1
922,178,785,1
923,178,551,1
924,178,421,1
925,178,410,1
926,178,461,1
927,178,550,1
928,178,867,1
929,178,496,1
930,178,162,1
931,178,69,1
932,178,183,1
933,178,387,1
934,178,300,1
935,178,950,1
936,178,1015,1
937,178,94,1
938,178,927,1
939,178,1111,1
940,178,786,1
941,178,89,1
942,178,26,1
943,178,644,1
944,178,436,1
945,178,518,1
946,178,1021,1
947,178,81,1
948,178,87,1
949,178,369,1
950,178,126,1
951,178,1063,1
952,178,802,1
953,178,1055,1
954,178,779,1
955,178,372,1
956,178,1024,1
957,178,924,1
958,178,797,1
959,178,23,1
960,178,293,1
961,178,1072,1
962,178,281,1
963,178,439,1
964,178,835,1
965,178,724,1
966,178,446,1
967,178,157,1
968,178,1094,1
969,178,306,1
970,178,53,1
971,178,122,1
972,178,806,1
973,178,506,1
974,178,423,1
975,178,1083,1
976,178,316,1
977,178,842,1
978,178,125,1
979,178,877,1
980,178,682,1
981,178,151,1
982,178,161,1
983,178,271,1
984,178,288,1
985,178,833,1
986,178,282,1
987,178,83,1
988,178,317,1
989,178,910,1
990,178,934,1
991,178,887,1
992,178,671,1
993,178,814,1
994,178,40,1
995,178,70,1
996,178,212,1
997,178,832,1
998,178,521,1
999,178,650,1
1000,178,1089,1
1001,178,313,1
1002,178,996,1
1003,178,327,1
1004,178,445,1
1005,178,537,1
1006,178,893,1
1007,178,810,1
1008,178,980,1
1009,178,154,1
1010,178,573,1
1011,178,460,1
1012,178,554,1
1013,178,50,1
1014,178,120,1
1015,178,546,1
1016,178,993,1
1017,178,377,1
1018,178,96,1
1019,178,799,1
1020,178,224,1
1021,178,510,1
1022,178,744,1
1023,178,984,1
1024,178,884,1
1025,178,1073,1
1026,178,512,1
1027,178,292,1
1028,178,112,1
1029,178,266,1
1030,178,575,1
1031,178,871,1
1032,178,864,1
1033,178,232,1
1034,178,230,1
1035,178,97,1
1036,178,263,1
1037,178,502,1
1038,178,386,1
1039,178,661,1
1040,178,194,1
1041,178,905,1
1042,178,204,1
1043,178,417,1
1044,178,254,1
1045,178,347,1
1046,178,762,1
1047,178,437,1
1048,178,508,1
1049,178,565,1
1050,178,968,1
1051,178,771,1
1052,178,655,1
1053,178,389,1
1054,178,427,1
1055,178,570,1
1056,178,737,1
1057,178,255,1
1058,178,1075,1
1059,178,576,1
1060,178,629,1
1061,178,448,1
1062,178,826,1
1063,178,795,1
1064,178,816,1
1065,178,138,1
1066,178,375,1
1067,178,350,1
1068,178,602,1
1069,178,256,1
1070,178,631,1
1071,178,643,1
1072,178,62,1
1073,178,654,1
1074,178,939,1
1075,178,451,1
1076,178,912,1
1077,178,856,1
1078,178,466,1
1079,178,751,1
1080,178,755,1
1081,178,41,1
1082,178,1065,1
1083,178,914,1
1084,178,320,1
1085,178,102,1
1086,178,267,1
1087,178,1011,1
1088,178,1020,1
1089,178,198,1
1090,178,759,1
1091,178,568,1
1092,178,295,1
1093,178,561,1
1094,178,405,1
1095,178,900,1
1096,178,330,1
1097,181,579,1
1098,181,550,1
1099,181,895,1
1100,181,1096,1
1101,181,69,1
1102,181,630,1
1103,181,562,1
1104,181,252,1
1105,181,660,1
1106,181,1041,1
1107,181,512,1
1108,181,1055,1
1109,181,8,1
1110,181,103,1
1111,181,277,1
1112,181,31,1
1113,181,1036,1
1114,181,727,1
1115,181,674,1
1116,181,287,1
1117,181,743,1
1118,181,127,1
1119,181,1033,1
1120,181,653,1
1121,181,946,1
1122,181,424,1
1123,181,774,1
1124,181,981,1
1125,181,56,1
1126,181,751,1
1127,181,870,1
1128,181,1064,1
1129,181,117,1
1130,181,970,1
1131,181,1097,1
1132,181,1013,1
1133,181,1040,1
1134,181,601,1
1135,181,96,1
1136,181,1110,1
1137,181,323,1
1138,181,1005,1
1139,181,317,1
1140,181,24,1
1141,181,656,1
1142,181,268,1
1143,181,789,1
1144,181,995,1
1145,181,744,1
1146,181,638,1
1147,181,15,1
1148,181,119,1
1149,194,1072,1
1150,194,202,1
1151,194,374,1
1152,194,952,1
1153,194,655,1
1154,194,586,1
1155,194,1057,1
1156,194,269,1
1157,194,13,1
1158,194,944,1
1159,194,536,1
1160,194,518,1
1161,194,102,1
1162,194,928,1
1163,194,1016,1
1164,194,963,1
1165,194,726,1
1166,194,1036,1
1167,194,578,1
1168,194,971,1
1169,194,958,1
1170,194,724,1
1171,194,45,1
1172,194,89,1
1173,194,1090,1
1174,194,868,1
1175,194,230,1
1176,194,82,1
1177,194,669,1
1178,194,845,1
1179,194,344,1
1180,194,115,1
1181,194,231,1
1182,194,1044,1
1183,194,863,1
1184,194,388,1
1185,194,219,1
1186,205,855,1
1187,205,199,1
1188,205,560,1
1189,205,773,1
1190,205,573,1
1191,205,69,1
1192,205,253,1
1193,205,26,1
1194,205,703,1
1195,205,388,1
1196,205,822,1
1197,205,361,1
1198,205,399,1
1199,205,251,1
1200,205,327,1
1201,205,701,1
1202,205,1068,1
1203,205,1026,1
1204,205,282,1
1205,205,645,1
1206,205,958,1
1207,205,25,1
1208,205,946,1
1209,205,547,1
1210,205,175,1
1211,205,505,1
1212,205,381,1
1213,205,984,1
1214,205,597,1
1215,205,765,1
1216,205,124,1
1217,205,58,1
1218,205,121,1
1219,205,260,1
1220,205,842,1
1221,205,925,1
1222,205,915,1
1223,205,1071,1
1224,205,78,1
1225,205,951,1
1226,205,513,1
1227,205,311,1
1228,205,140,1
1229,205,911,1
1230,205,498,1
1231,205,863,1
1232,205,734,1
1233,205,112,1
1234,205,318,1
1235,205,639,1
1236,205,93,1
1237,205,3,1
1238,205,193,1
1239,205,617,1
1240,205,202,1
1241,205,122,1
1242,205,818,1
1243,205,1050,1
1244,205,281,1
1245,205,15,1
1246,205,236,1
1247,205,839,1
1248,205,356,1
1249,205,432,1
1250,205,913,1
1251,205,317,1
1252,205,230,1
1253,205,137,1
1254,205,721,1
1255,205,204,1
1256,205,132,1
1257,205,752,1
1258,205,952,1
1259,205,873,1
1260,205,900,1
1261,205,575,1
1262,205,994,1
1263,205,84,1
1264,205,198,1
1265,205,1054,1
1266,205,538,1
1267,205,1000,1
1268,205,431,1
1269,205,993,1
1270,205,416,1
1271,205,210,1
1272,205,233,1
1273,205,971,1
1274,205,250,1
1275,205,796,1
1276,205,927,1
1277,205,888,1
1278,205,103,1
1279,205,101,1
1280,205,102,1
1281,205,506,1
1282,205,1058,1
1283,205,126,1
1284,205,461,1
1285,205,536,1
1286,205,379,1
1287,205,487,1
1288,205,1072,1
1289,205,476,1
1290,205,968,1
1291,205,71,1
1292,205,475,1
1293,205,634,1
1294,205,827,1
1295,205,346,1
1296,220,886,1
1297,220,990,1
1298,220,117,1
1299,220,153,1
1300,220,636,1
1301,220,789,1
1302,220,747,1
1303,220,361,1
1304,220,288,1
1305,220,317,1
1306,220,543,1
1307,220,417,1
1308,220,433,1
1309,220,210,1
1310,220,745,1
1311,220,901,1
1312,220,644,1
1313,220,236,1
1314,220,992,1
1315,220,140,1
1316,220,574,1
1317,220,547,1
1318,220,754,1
1319,220,429,1
1320,220,96,1
1321,220,440,1
1322,220,926,1
1323,220,478,1
1324,220,711,1
1325,220,752,1
1326,220,997,1
1327,220,32,1
1328,220,876,1
1329,220,176,1
1330,220,1057,1
1331,220,507,1
1332,235,971,1
1333,235,913,1
1334,235,237,1
1335,235,480,1
1336,235,378,1
1337,235,878,1
1338,235,454,1
1339,235,246,1
1340,235,440,1
1341,235,989,1
1342,235,538,1
1343,235,621,1
1344,235,15,1
1345,235,982,1
1346,235,132,1
1347,235,445,1
1348,235,1070,1
1349,235,294,1
1350,235,329,1
1351,235,773,1
1352,235,518,1
1353,235,925,1
1354,235,31,1
1355,235,976,1
1356,235,409,1
1357,235,92,1
1358,235,86,1
1359,235,761,1
1360,235,341,1
1361,235,1057,1
1362,235,207,1
1363,235,844,1
1364,235,648,1
1365,235,452,1
1366,235,1042,1
1367,235,57,1
1368,235,95,1
1369,235,156,1
1370,235,546,1
1371,235,449,1
1372,235,816,1
1373,235,603,1
1374,235,106,1
1375,235,51,1
1376,235,354,1
1377,235,712,1
1378,235,1016,1
1379,235,173,1
1380,235,1052,1
1381,235,975,1
1382,235,762,1
1383,235,605,1
1384,235,250,1
1385,235,910,1
1386,235,356,1
1387,235,1097,1
1388,235,557,1
1389,235,831,1
1390,235,486,1
1391,235,862,1
1392,235,9,1
1393,235,929,1
1394,235,26,1
1395,235,692,1
1396,235,1110,1
1397,235,781,1
1398,235,352,1
1399,235,911,1
1400,235,992,1
1401,235,950,1
1402,235,222,1
1403,235,109,1
1404,235,1010,1
1405,235,646,1
1406,235,1015,1
1407,235,137,1
1408,235,1029,1
1409,235,1111,1
1410,235,575,1
1411,235,849,1
1412,235,177,1
1413,235,1005,1
1414,235,1117,1
1415,235,956,1
1416,235,727,1
1417,235,617,1
1418,235,793,1
1419,235,509,1
1420,235,1102,1
1421,240,779,1
1422,240,147,1
1423,240,397,1
1424,240,489,1
1425,240,631,1
1426,240,979,1
1427,240,562,1
1428,240,317,1
1429,240,1106,1
1430,240,929,1
1431,240,930,1
1432,240,123,1
1433,240,666,1
1434,240,280,1
1435,240,990,1
1436,240,570,1
1437,240,37,1
1438,240,518,1
1439,240,752,1
1440,240,720,1
1441,240,1058,1
1442,240,851,1
1443,240,178,1
1444,240,1002,1
1445,240,906,1
1446,240,751,1
1447,240,611,1
1448,240,598,1
1449,240,440,1
1450,240,159,1
1451,240,160,1
1452,240,208,1
1453,240,892,1
1454,240,1109,1
1455,240,1055,1
1456,240,478,1
1457,240,1104,1
1458,240,289,1
1459,240,115,1
1460,240,14,1
1461,240,1101,1
1462,247,427,1
1463,247,523,1
1464,247,1068,1
1465,247,329,1
1466,247,106,1
1467,247,849,1
1468,247,621,1
1469,247,246,1
1470,247,1071,1
1471,247,230,1
1472,247,736,1
1473,247,995,1
1474,247,985,1
1475,247,862,1
1476,247,562,1
1477,247,804,1
1478,247,763,1
1479,247,382,1
1480,247,752,1
1481,247,45,1
1482,247,205,1
1483,247,536,1
1484,247,79,1
1485,247,122,1
1486,247,1086,1
1487,247,914,1
1488,247,559,1
1489,247,379,1
1490,247,405,1
1491,247,1090,1
1492,247,844,1
1493,247,1042,1
1494,247,175,1
1495,247,615,1
1496,247,490,1
1497,247,453,1
1498,247,534,1
1499,252,857,1
1500,252,410,1
1501,252,212,1
1502,252,708,1
1503,252,869,1
1504,252,525,1
1505,252,1051,1
1506,252,1087,1
1507,252,298,1
1508,252,871,1
1509,252,941,1
1510,252,804,1
1511,252,10,1
1512,252,466,1
1513,252,191,1
1514,252,461,1
1515,252,990,1
1516,252,363,1
1517,252,984,1
1518,252,114,1
1519,252,698,1
1520,252,126,1
1521,252,149,1
1522,252,1029,1
1523,252,119,1
1524,252,629,1
1525,252,780,1
1526,252,178,1
1527,252,504,1
1528,252,858,1
1529,252,1001,1
1530,252,81,1
1531,252,260,1
1532,252,755,1
1533,252,1048,1
1534,252,181,1
1535,252,112,1
1536,252,161,1
1537,252,1078,1
1538,252,259,1
1539,252,748,1
1540,252,356,1
1541,252,272,1
1542,252,572,1
1543,252,822,1
1544,252,759,1
1545,252,122,1
1546,252,105,1
1547,252,774,1
1548,252,127,1
1549,252,20,1
1550,252,277,1
1551,252,925,1
1552,252,224,1
1553,252,87,1
1554,252,145,1
1555,252,307,1
1556,252,225,1
1557,252,101,1
1558,252,441,1
1559,252,963,1
1560,252,916,1
1561,252,684,1
1562,252,1064,1
1563,252,601,1
1564,252,944,1
1565,252,752,1
1566,252,670,1
1567,252,1046,1
1568,252,891,1
1569,252,1031,1
1570,252,673,1
1571,252,40,1
1572,252,532,1
1573,252,608,1
1574,252,900,1
1575,252,725,1
1576,252,617,1
1577,252,131,1
1578,252,444,1
1579,252,83,1
1580,252,160,1
1581,252,371,1
1582,252,932,1
1583,252,502,1
1584,252,133,1
1585,252,399,1
1586,252,668,1
1587,252,372,1
1588,252,905,1
1589,252,1032,1
1590,252,217,1
1591,252,561,1
1592,252,476,1
1593,252,546,1
1594,252,457,1
1595,252,38,1
1596,252,479,1
1597,252,1022,1
1598,252,464,1
1599,252,1107,1
1600,252,417,1
1601,252,269,1
1602,252,998,1
1603,252,193,1
1604,252,86,1
1605,252,797,1
1606,252,1024,1
1607,252,587,1
1608,252,233,1
1609,252,465,1
1610,252,128,1
1611,252,1072,1
1612,252,749,1
1613,252,124,1
1614,252,856,1
1615,252,888,1
1616,252,736,1
1617,252,89,1
1618,252,300,1
1619,252,255,1
1620,252,228,1
1621,252,1044,1
1622,252,176,1
1623,252,425,1
1624,252,853,1
1625,252,580,1
1626,252,76,1
1627,252,237,1
1628,252,1075,1
1629,252,878,1
1630,252,915,1
1631,252,156,1
1632,252,63,1
1633,252,731,1
1634,252,758,1
1635,252,1011,1
1636,252,336,1
1637,252,55,1
1638,252,104,1
1639,252,1003,1
1640,252,66,1
1641,252,814,1
1642,252,435,1
