,TF,Target,Label
177,148,856,1
178,148,405,1
179,148,140,1
180,148,1029,1
181,148,951,1
182,148,860,1
183,148,513,1
184,148,956,1
185,148,694,1
186,148,585,1
187,148,224,1
188,148,905,1
189,148,19,1
190,148,212,1
191,148,269,1
192,148,596,1
193,148,776,1
194,148,217,1
195,148,297,1
196,148,55,1
197,148,757,1
198,148,587,1
199,148,404,1
200,148,176,1
201,148,366,1
202,148,646,1
203,148,720,1
204,148,489,1
205,148,53,1
206,148,944,1
207,148,84,1
208,148,465,1
209,148,102,1
210,148,807,1
211,148,477,1
212,148,1092,1
213,148,885,1
214,148,787,1
215,148,661,1
216,148,79,1
217,159,722,1
218,159,462,1
219,159,109,1
220,159,874,1
221,159,868,1
222,159,61,1
223,159,575,1
224,159,1101,1
225,159,223,1
226,159,899,1
227,159,259,1
228,159,560,1
229,159,949,1
230,159,786,1
231,159,387,1
232,159,15,1
233,159,358,1
234,159,819,1
235,159,1118,1
236,159,173,1
237,159,756,1
238,172,579,1
239,172,715,1
240,172,656,1
241,172,271,1
242,172,538,1
243,172,1065,1
244,172,485,1
245,172,952,1
246,172,1109,1
247,172,255,1
248,172,949,1
249,172,722,1
250,173,1068,1
251,173,174,1
252,173,849,1
253,173,957,1
254,173,408,1
255,173,724,1
256,173,915,1
257,173,80,1
258,173,720,1
259,173,176,1
260,173,508,1
261,173,388,1
262,173,778,1
263,173,27,1
264,173,716,1
265,173,51,1
266,173,667,1
267,173,65,1
268,173,45,1
269,173,989,1
270,173,669,1
271,173,260,1
272,173,668,1
273,173,636,1
274,173,121,1
275,173,426,1
276,173,100,1
277,173,986,1
278,173,15,1
279,173,230,1
280,173,127,1
281,173,597,1
282,173,431,1
283,173,769,1
284,173,72,1
285,173,514,1
286,173,1117,1
287,173,691,1
288,173,799,1
289,173,31,1
290,173,925,1
291,173,125,1
292,173,76,1
293,173,469,1
294,173,25,1
295,173,481,1
296,173,638,1
297,173,361,1
298,173,34,1
299,173,1079,1
300,173,568,1
301,173,120,1
302,173,948,1
303,173,46,1
304,173,147,1
305,173,158,1
306,173,281,1
307,173,267,1
308,173,1055,1
309,173,743,1
310,173,913,1
311,173,918,1
312,173,741,1
313,173,324,1
314,175,896,1
315,175,853,1
316,175,302,1
317,175,699,1
318,175,562,1
319,175,222,1
320,175,727,1
321,175,457,1
322,175,284,1
323,175,49,1
324,175,379,1
325,175,459,1
326,175,801,1
327,175,805,1
328,175,895,1
329,175,635,1
330,175,605,1
331,175,910,1
332,175,674,1
333,175,714,1
334,175,851,1
335,175,698,1
336,175,8,1
337,175,1109,1
338,175,305,1
339,175,878,1
340,175,535,1
341,175,806,1
342,175,160,1
343,175,532,1
344,175,669,1
345,175,551,1
346,175,761,1
347,175,485,1
348,175,159,1
349,175,836,1
350,175,647,1
351,175,1005,1
352,175,523,1
353,175,544,1
354,175,397,1
355,175,863,1
356,175,787,1
357,175,537,1
358,175,1033,1
359,175,961,1
360,175,361,1
361,175,1092,1
362,175,259,1
363,175,703,1
364,175,471,1
365,175,919,1
366,175,303,1
367,175,439,1
368,175,792,1
369,175,750,1
370,175,289,1
371,175,429,1
372,175,271,1
373,175,295,1
374,175,1021,1
375,175,163,1
376,175,708,1
377,175,869,1
378,175,398,1
379,175,57,1
380,175,56,1
381,175,294,1
382,178,265,1
383,178,236,1
384,178,863,1
385,178,989,1
386,178,1067,1
387,178,123,1
388,178,854,1
389,178,238,1
390,178,753,1
391,178,630,1
392,178,1029,1
393,178,608,1
394,178,749,1
395,178,464,1
396,178,722,1
397,178,526,1
398,178,935,1
399,178,1034,1
400,178,476,1
401,178,22,1
402,178,1066,1
403,178,827,1
404,178,841,1
405,178,908,1
406,178,970,1
407,178,821,1
408,178,333,1
409,178,736,1
410,178,754,1
411,178,442,1
412,178,587,1
413,178,273,1
414,178,260,1
415,178,660,1
416,178,127,1
417,178,165,1
418,178,544,1
419,178,566,1
420,178,86,1
421,178,223,1
422,178,681,1
423,178,214,1
424,178,247,1
425,178,798,1
426,178,358,1
427,178,3,1
428,178,171,1
429,178,246,1
430,178,467,1
431,178,515,1
432,178,819,1
433,178,677,1
434,178,174,1
435,178,963,1
436,178,115,1
437,178,4,1
438,178,491,1
439,178,381,1
440,178,285,1
441,178,200,1
442,178,31,1
443,178,324,1
444,178,494,1
445,178,1032,1
446,178,543,1
447,178,463,1
448,178,119,1
449,178,434,1
450,178,170,1
451,178,658,1
452,178,1046,1
453,178,215,1
454,178,979,1
455,178,318,1
456,178,758,1
457,178,567,1
458,178,145,1
459,178,895,1
460,178,202,1
461,178,80,1
462,178,1059,1
463,178,901,1
464,178,1077,1
465,178,148,1
466,178,957,1
467,178,411,1
468,178,1115,1
469,178,1017,1
470,178,1070,1
471,178,921,1
472,178,378,1
473,178,359,1
474,181,318,1
475,181,576,1
476,181,280,1
477,181,61,1
478,181,788,1
479,181,637,1
480,181,392,1
481,181,584,1
482,181,874,1
483,181,405,1
484,181,973,1
485,181,495,1
486,181,121,1
487,181,220,1
488,181,673,1
489,181,540,1
490,181,990,1
491,181,996,1
492,181,645,1
493,181,968,1
494,181,474,1
495,181,598,1
496,194,51,1
497,194,799,1
498,194,1078,1
499,194,873,1
500,194,849,1
501,194,154,1
502,194,1000,1
503,194,103,1
504,194,304,1
505,194,616,1
506,194,352,1
507,194,1003,1
508,194,929,1
509,194,1048,1
510,194,933,1
511,194,409,1
512,205,434,1
513,205,777,1
514,205,192,1
515,205,934,1
516,205,494,1
517,205,1012,1
518,205,261,1
519,205,848,1
520,205,240,1
521,205,1070,1
522,205,189,1
523,205,574,1
524,205,798,1
525,205,657,1
526,205,1044,1
527,205,508,1
528,205,1078,1
529,205,635,1
530,205,976,1
531,205,878,1
532,205,288,1
533,205,992,1
534,205,489,1
535,205,526,1
536,205,594,1
537,205,829,1
538,205,937,1
539,205,366,1
540,205,778,1
541,205,453,1
542,205,162,1
543,205,643,1
544,205,866,1
545,205,436,1
546,205,692,1
547,205,682,1
548,205,1013,1
549,205,961,1
550,205,232,1
551,205,194,1
552,205,586,1
553,205,1073,1
554,205,208,1
555,205,85,1
556,205,352,1
557,205,191,1
558,205,616,1
559,205,543,1
560,220,72,1
561,220,724,1
562,220,899,1
563,220,923,1
564,220,812,1
565,220,78,1
566,220,163,1
567,220,446,1
568,220,652,1
569,220,744,1
570,220,568,1
571,220,1104,1
572,220,684,1
573,220,723,1
574,220,284,1
575,235,775,1
576,235,429,1
577,235,663,1
578,235,659,1
579,235,369,1
580,235,916,1
581,235,769,1
582,235,180,1
583,235,1,1
584,235,405,1
585,235,1024,1
586,235,714,1
587,235,612,1
588,235,934,1
589,235,24,1
590,235,38,1
591,235,698,1
592,235,626,1
593,235,488,1
594,235,961,1
595,235,721,1
596,235,453,1
597,235,53,1
598,235,459,1
599,235,639,1
600,235,198,1
601,235,963,1
602,235,981,1
603,235,73,1
604,235,635,1
605,235,199,1
606,235,741,1
607,235,753,1
608,235,110,1
609,235,349,1
610,235,521,1
611,235,597,1
612,235,493,1
613,240,786,1
614,240,191,1
615,240,723,1
616,240,923,1
617,240,386,1
618,240,531,1
619,240,715,1
620,240,756,1
621,240,566,1
622,240,53,1
623,240,452,1
624,240,223,1
625,240,310,1
626,240,896,1
627,240,283,1
628,240,217,1
629,240,1024,1
630,240,236,1
631,247,168,1
632,247,252,1
633,247,1027,1
634,247,202,1
635,247,721,1
636,247,389,1
637,247,663,1
638,247,666,1
639,247,300,1
640,247,1082,1
641,247,344,1
642,247,375,1
643,247,10,1
644,247,173,1
645,247,934,1
646,247,971,1
647,252,549,1
648,252,621,1
649,252,202,1
650,252,793,1
651,252,961,1
652,252,85,1
653,252,481,1
654,252,35,1
655,252,798,1
656,252,553,1
657,252,418,1
658,252,579,1
659,252,578,1
660,252,657,1
661,252,159,1
662,252,557,1
663,252,306,1
664,252,420,1
665,252,15,1
666,252,716,1
667,252,118,1
668,252,833,1
669,252,484,1
670,252,909,1
671,252,219,1
672,252,828,1
673,252,1070,1
674,252,445,1
675,252,612,1
676,252,831,1
677,252,143,1
678,252,497,1
679,252,383,1
680,252,491,1
681,252,602,1
682,252,357,1
683,252,514,1
684,252,115,1
685,252,884,1
686,252,439,1
687,252,510,1
688,252,895,1
689,252,796,1
690,252,993,1
691,252,323,1
692,252,959,1
693,252,31,1
694,252,766,1
695,252,1012,1
696,252,1005,1
697,252,533,1
698,252,923,1
699,252,965,1
700,252,494,1
701,252,517,1
702,252,631,1
703,252,513,1
704,252,98,1
705,252,275,1
706,252,714,1
707,252,773,1
708,252,543,1
709,252,1016,1
710,252,664,1
711,252,3,1
712,252,467,1
713,252,820,1
714,252,265,1
715,252,812,1
716,252,859,1
717,252,946,1
718,252,6,1
719,252,1065,1
720,252,49,1
721,252,970,1
722,252,832,1
723,252,586,1
724,252,702,1
725,252,836,1
726,252,120,1
727,252,989,1
728,252,1102,1
729,252,1015,1
730,252,760,1
731,252,2,1
732,252,626,1
733,252,106,1
734,252,1045,1
735,273,281,1
736,273,157,1
737,273,968,1
738,273,435,1
739,273,509,1
740,273,124,1
741,273,1062,1
742,273,645,1
743,273,771,1
744,273,421,1
745,273,20,1
746,273,866,1
747,273,941,1
748,273,647,1
749,273,405,1
750,273,212,1
751,273,40,1
752,273,597,1
753,273,709,1
754,273,191,1
755,273,454,1
756,273,908,1
757,273,249,1
758,273,261,1
759,273,1084,1
760,273,347,1
761,273,36,1
762,273,929,1
763,273,34,1
764,273,887,1
765,273,85,1
766,273,763,1
767,273,971,1
768,273,197,1
769,273,1096,1
770,273,13,1
771,273,207,1
772,273,307,1
773,273,537,1
774,273,358,1
775,273,934,1
776,273,990,1
777,273,733,1
778,273,799,1
779,273,544,1
780,273,816,1
781,273,991,1
782,273,729,1
783,273,11,1
784,273,78,1
785,273,668,1
786,273,128,1
787,273,554,1
788,273,760,1
789,273,602,1
790,273,77,1
791,273,837,1
792,273,471,1
793,273,512,1
794,273,605,1
795,273,310,1
796,273,785,1
797,273,1,1
798,273,648,1
799,273,259,1
800,273,855,1
801,273,269,1
802,273,258,1
803,273,1111,1
804,275,669,1
805,275,976,1
806,275,66,1
807,275,416,1
808,275,1069,1
809,275,753,1
810,275,395,1
811,275,777,1
812,275,876,1
813,275,465,1
814,299,212,1
815,299,568,1
816,299,852,1
817,299,132,1
818,299,246,1
819,299,110,1
820,299,194,1
821,299,192,1
822,299,963,1
823,299,1117,1
824,299,324,1
825,299,518,1
826,299,344,1
827,299,1116,1
828,299,859,1
829,299,724,1
830,299,171,1
831,299,761,1
832,299,135,1
833,299,0,1
834,299,15,1
835,299,796,1
836,299,980,1
837,299,999,1
838,299,426,1
839,299,784,1
840,299,959,1
841,299,899,1
842,299,926,1
843,299,219,1
844,299,974,1
845,299,66,1
846,299,50,1
847,299,438,1
848,299,314,1
849,299,648,1
850,299,771,1
851,299,988,1
852,299,822,1
853,299,79,1
854,299,561,1
855,299,96,1
856,299,410,1
857,299,228,1
858,299,408,1
859,299,334,1
860,299,450,1
861,299,741,1
862,299,1027,1
863,299,4,1
864,299,20,1
865,299,933,1
866,299,280,1
867,299,417,1
868,299,1028,1
869,299,1041,1
870,299,300,1
871,299,952,1
872,299,950,1
873,299,820,1
874,299,615,1
875,299,81,1
876,299,698,1
877,299,172,1
878,299,400,1
879,299,205,1
880,299,840,1
881,299,925,1
882,299,612,1
883,299,520,1
884,299,930,1
885,299,1037,1
886,299,505,1
887,299,467,1
888,299,499,1
889,299,1082,1
890,299,342,1
891,299,161,1
892,299,874,1
893,299,223,1
894,299,725,1
895,299,740,1
896,299,687,1
897,299,331,1
898,299,200,1
899,314,487,1
900,314,61,1
901,314,564,1
902,314,191,1
903,314,916,1
904,314,69,1
905,314,97,1
906,314,1096,1
907,314,565,1
908,314,75,1
909,314,596,1
910,314,289,1
911,314,165,1
912,314,285,1
913,314,920,1
914,314,413,1
915,314,383,1
916,314,186,1
917,314,591,1
918,314,664,1
919,314,336,1
920,314,622,1
921,314,327,1
922,314,560,1
923,323,270,1
924,323,539,1
925,323,29,1
926,323,708,1
927,323,119,1
928,323,177,1
929,323,930,1
930,323,221,1
931,326,615,1
932,326,1096,1
933,326,29,1
934,326,640,1
935,326,149,1
936,326,826,1
937,326,59,1
938,326,380,1
939,326,577,1
940,326,821,1
941,326,268,1
942,326,111,1
943,326,310,1
944,326,385,1
945,326,574,1
946,326,128,1
947,326,330,1
948,326,668,1
949,326,605,1
950,326,1110,1
951,326,1041,1
952,326,382,1
953,326,67,1
954,326,462,1
955,326,204,1
956,326,817,1
957,326,867,1
958,326,552,1
959,326,44,1
960,326,666,1
961,326,32,1
962,327,956,1
963,327,635,1
964,327,151,1
965,327,71,1
966,327,719,1
967,327,489,1
968,327,460,1
969,327,478,1
970,327,652,1
971,327,639,1
972,327,911,1
973,327,938,1
974,327,886,1
975,327,829,1
976,327,145,1
977,327,575,1
978,327,392,1
979,327,602,1
980,327,47,1
981,327,476,1
982,327,837,1
983,327,760,1
984,327,790,1
985,327,114,1
986,327,462,1
987,327,959,1
988,371,991,1
989,371,670,1
990,371,316,1
991,371,816,1
992,371,490,1
993,371,132,1
994,371,380,1
995,371,542,1
996,371,957,1
997,371,575,1
998,371,503,1
999,372,219,1
1000,372,349,1
1001,372,636,1
1002,372,631,1
1003,372,398,1
1004,372,452,1
1005,372,534,1
1006,372,947,1
1007,372,1083,1
1008,372,581,1
1009,372,495,1
1010,372,434,1
1011,372,547,1
1012,372,590,1
1013,372,369,1
1014,372,878,1
1015,372,564,1
1016,372,30,1
1017,372,543,1
1018,372,561,1
1019,372,551,1
1020,372,951,1
1021,372,726,1
1022,372,132,1
1023,372,329,1
1024,372,499,1
1025,405,758,1
1026,405,495,1
1027,405,887,1
1028,405,78,1
1029,405,440,1
1030,405,835,1
1031,405,975,1
1032,405,694,1
1033,405,727,1
1034,405,1057,1
1035,405,932,1
1036,405,9,1
1037,405,281,1
1038,405,1080,1
1039,405,511,1
1040,405,751,1
1041,405,901,1
1042,405,330,1
1043,405,926,1
1044,405,1086,1
1045,405,110,1
1046,405,0,1
1047,405,876,1
1048,405,180,1
1049,405,946,1
1050,405,120,1
1051,405,314,1
1052,405,103,1
1053,405,801,1
1054,431,999,1
1055,431,967,1
1056,431,481,1
1057,431,414,1
1058,431,965,1
1059,431,944,1
1060,431,222,1
1061,431,500,1
1062,431,35,1
1063,431,1016,1
1064,431,1074,1
1065,431,171,1
1066,431,387,1
1067,431,314,1
1068,431,630,1
1069,431,909,1
1070,431,719,1
1071,431,938,1
1072,431,86,1
1073,431,968,1
1074,431,807,1
1075,431,989,1
1076,431,372,1
1077,431,681,1
1078,431,1007,1
1079,431,109,1
1080,431,1039,1
1081,431,769,1
1082,431,879,1
1083,431,622,1
1084,431,112,1
1085,431,11,1
1086,431,855,1
1087,431,734,1
1088,431,437,1
1089,431,487,1
1090,431,480,1
1091,431,225,1
1092,431,612,1
1093,431,135,1
1094,431,212,1
1095,431,515,1
1096,431,587,1
1097,431,911,1
1098,431,601,1
1099,431,839,1
1100,431,268,1
1101,431,576,1
1102,431,449,1
1103,431,254,1
1104,431,445,1
1105,431,485,1
1106,431,695,1
1107,431,342,1
1108,431,181,1
1109,431,427,1
1110,431,420,1
1111,431,738,1
1112,431,995,1
1113,431,266,1
1114,431,741,1
1115,431,325,1
1116,431,258,1
1117,431,452,1
1118,431,915,1
1119,431,410,1
1120,431,929,1
1121,431,722,1
1122,431,498,1
1123,431,290,1
1124,431,565,1
1125,431,743,1
1126,431,760,1
1127,431,790,1
1128,431,963,1
1129,431,950,1
1130,431,496,1
1131,431,514,1
1132,431,250,1
1133,431,946,1
1134,431,433,1
1135,431,302,1
1136,431,1051,1
1137,431,832,1
1138,431,631,1
1139,439,327,1
1140,439,736,1
1141,439,825,1
1142,439,1024,1
1143,439,549,1
1144,439,523,1
1145,439,552,1
1146,439,661,1
1147,439,31,1
1148,439,230,1
1149,439,1051,1
1150,439,908,1
1151,439,323,1
1152,439,937,1
1153,439,841,1
1154,439,1084,1
1155,439,959,1
1156,439,822,1
1157,439,174,1
1158,439,1042,1
1159,439,128,1
1160,439,126,1
1161,439,250,1
1162,439,131,1
1163,439,809,1
1164,439,502,1
1165,439,989,1
1166,439,978,1
1167,439,202,1
1168,439,326,1
1169,439,443,1
1170,439,9,1
1171,439,157,1
1172,439,27,1
1173,439,255,1
1174,439,664,1
1175,439,413,1
1176,439,83,1
1177,439,382,1
1178,439,146,1
1179,439,550,1
1180,439,438,1
1181,439,856,1
1182,439,536,1
1183,439,916,1
1184,439,127,1
1185,439,154,1
1186,439,734,1
1187,439,874,1
1188,439,162,1
1189,439,365,1
1190,439,694,1
1191,439,703,1
1192,439,679,1
1193,439,531,1
1194,439,674,1
1195,439,1045,1
1196,439,1089,1
1197,439,979,1
1198,439,715,1
1199,439,551,1
1200,439,821,1
1201,439,701,1
1202,439,559,1
1203,439,885,1
1204,439,130,1
1205,439,105,1
1206,439,544,1
1207,439,82,1
1208,439,831,1
1209,439,743,1
1210,439,423,1
1211,439,1047,1
1212,439,520,1
1213,439,1037,1
1214,439,667,1
1215,439,311,1
1216,439,295,1
1217,439,709,1
1218,439,771,1
1219,439,471,1
1220,439,371,1
1221,439,203,1
1222,439,1046,1
1223,439,106,1
1224,439,1036,1
1225,439,930,1
1226,439,395,1
1227,439,374,1
1228,446,854,1
1229,446,911,1
1230,446,297,1
1231,446,62,1
1232,446,895,1
1233,446,317,1
1234,446,143,1
1235,457,281,1
1236,471,187,1
1237,471,230,1
1238,471,702,1
1239,471,565,1
1240,471,1084,1
1241,471,375,1
1242,471,163,1
1243,471,978,1
1244,471,727,1
1245,471,453,1
1246,471,967,1
1247,471,459,1
1248,471,691,1
1249,471,480,1
1250,471,597,1
1251,471,175,1
1252,471,679,1
1253,471,432,1
1254,471,151,1
1255,471,369,1
1256,471,774,1
1257,471,736,1
1258,471,431,1
1259,471,124,1
1260,471,857,1
1261,471,958,1
1262,471,423,1
1263,471,701,1
1264,471,669,1
1265,471,952,1
1266,471,818,1
1267,471,357,1
1268,471,409,1
1269,487,480,1
1270,487,159,1
1271,487,990,1
1272,487,187,1
1273,489,941,1
1274,489,783,1
1275,489,369,1
1276,489,749,1
1277,489,1074,1
1278,489,419,1
1279,489,207,1
1280,489,1107,1
1281,489,280,1
1282,489,756,1
1283,489,484,1
1284,489,357,1
1285,489,270,1
1286,489,876,1
1287,489,959,1
1288,489,306,1
1289,489,347,1
1290,489,913,1
1291,489,112,1
1292,489,231,1
1293,489,887,1
1294,489,448,1
1295,489,652,1
1296,489,681,1
1297,489,338,1
1298,489,210,1
1299,489,965,1
1300,489,236,1
1301,489,481,1
1302,489,98,1
1303,489,281,1
1304,489,752,1
1305,489,511,1
1306,489,622,1
1307,489,103,1
1308,489,78,1
1309,489,135,1
1310,489,1011,1
1311,489,379,1
1312,489,263,1
1313,489,1028,1
1314,489,568,1
1315,489,497,1
1316,489,152,1
1317,489,452,1
1318,489,951,1
1319,489,382,1
1320,494,1052,1
1321,494,374,1
1322,494,916,1
1323,494,25,1
1324,494,293,1
1325,494,1068,1
1326,494,232,1
1327,494,991,1
1328,495,921,1
1329,495,464,1
1330,495,1027,1
1331,495,1046,1
1332,495,552,1
1333,495,951,1
1334,495,469,1
1335,495,64,1
1336,495,837,1
1337,495,341,1
1338,495,303,1
1339,495,359,1
1340,495,103,1
1341,495,465,1
1342,495,832,1
1343,495,254,1
1344,495,638,1
1345,495,56,1
1346,495,379,1
1347,495,640,1
1348,495,5,1
1349,495,887,1
1350,495,399,1
1351,495,659,1
1352,495,505,1
1353,495,22,1
1354,495,313,1
1355,495,776,1
1356,495,1007,1
1357,495,725,1
1358,495,143,1
1359,495,842,1
1360,495,913,1
1361,495,844,1
1362,495,281,1
1363,495,390,1
1364,495,63,1
1365,495,980,1
1366,495,920,1
1367,495,626,1
1368,495,347,1
1369,495,271,1
1370,495,560,1
1371,495,661,1
1372,495,368,1
1373,495,563,1
1374,495,732,1
1375,500,354,1
1376,500,1015,1
1377,500,648,1
1378,500,858,1
1379,500,375,1
1380,500,1032,1
1381,500,120,1
1382,500,1016,1
1383,500,933,1
1384,500,167,1
1385,500,481,1
1386,500,1115,1
1387,500,485,1
1388,500,237,1
1389,500,982,1
1390,500,585,1
1391,500,667,1
1392,500,647,1
1393,500,363,1
1394,500,892,1
1395,500,860,1
1396,500,318,1
1397,500,1031,1
1398,500,1110,1
1399,500,495,1
1400,500,75,1
1401,500,1033,1
1402,500,329,1
1403,500,523,1
1404,500,1094,1
1405,500,609,1
1406,500,535,1
1407,500,668,1
1408,500,1011,1
1409,500,984,1
1410,500,65,1
1411,500,96,1
1412,500,1027,1
1413,500,640,1
1414,500,212,1
1415,500,976,1
1416,500,1010,1
1417,500,1109,1
1418,500,24,1
1419,500,9,1
1420,500,626,1
1421,500,489,1
1422,500,702,1
1423,500,1085,1
1424,500,577,1
1425,500,706,1
1426,500,17,1
1427,500,56,1
1428,500,187,1
1429,500,1082,1
1430,500,612,1
1431,500,215,1
1432,500,822,1
1433,500,905,1
1434,500,435,1
1435,500,290,1
1436,500,983,1
1437,500,281,1
1438,500,1026,1
1439,500,131,1
1440,500,637,1
1441,500,371,1
1442,500,888,1
1443,500,899,1
1444,500,996,1
1445,500,380,1
1446,500,828,1
1447,500,265,1
1448,500,55,1
1449,500,439,1
1450,500,132,1
1451,500,540,1
1452,500,6,1
1453,500,1029,1
1454,500,339,1
1455,500,101,1
1456,500,1004,1
1457,538,286,1
1458,538,736,1
1459,538,670,1
1460,538,1005,1
1461,538,985,1
1462,538,835,1
1463,538,978,1
1464,538,81,1
1465,538,547,1
1466,538,517,1
1467,538,255,1
1468,538,299,1
1469,538,207,1
1470,538,37,1
1471,538,806,1
1472,538,327,1
1473,538,140,1
1474,538,778,1
1475,538,844,1
1476,538,669,1
1477,538,491,1
1478,538,331,1
1479,538,816,1
1480,538,1024,1
1481,538,780,1
1482,538,53,1
1483,538,453,1
1484,538,20,1
1485,538,854,1
1486,538,437,1
1487,538,247,1
1488,538,315,1
1489,538,97,1
1490,538,1027,1
1491,538,926,1
1492,538,300,1
1493,538,630,1
1494,538,543,1
1495,538,515,1
1496,538,375,1
1497,538,165,1
1498,538,892,1
1499,538,30,1
1500,538,295,1
1501,538,419,1
1502,544,549,1
1503,544,1085,1
1504,544,577,1
1505,544,436,1
1506,544,85,1
1507,544,597,1
1508,544,429,1
1509,544,505,1
1510,544,349,1
1511,544,354,1
1512,544,2,1
1513,544,1011,1
1514,544,1064,1
1515,544,962,1
1516,544,298,1
1517,544,952,1
1518,544,751,1
1519,544,431,1
1520,544,357,1
1521,544,702,1
1522,544,469,1
1523,544,56,1
1524,544,404,1
1525,544,941,1
1526,544,282,1
1527,544,896,1
1528,544,84,1
1529,544,1030,1
1530,544,748,1
1531,544,19,1
1532,544,757,1
1533,544,947,1
1534,544,722,1
1535,544,444,1
1536,544,483,1
1537,544,712,1
1538,544,773,1
1539,544,609,1
1540,544,586,1
1541,544,87,1
1542,544,936,1
1543,544,92,1
1544,544,133,1
1545,544,22,1
1546,544,1053,1
1547,544,775,1
1548,544,674,1
1549,544,1068,1
1550,544,576,1
1551,544,993,1
1552,544,199,1
1553,544,774,1
1554,544,572,1
1555,544,249,1
1556,544,402,1
1557,544,742,1
1558,544,138,1
1559,544,862,1
1560,544,79,1
1561,544,76,1
1562,559,399,1
1563,575,696,1
1564,575,996,1
1565,575,976,1
1566,575,937,1
1567,575,445,1
1568,575,303,1
1569,575,824,1
1570,575,819,1
1571,575,886,1
1572,575,59,1
1573,575,271,1
1574,575,20,1
1575,575,773,1
1576,575,596,1
1577,575,1076,1
1578,575,51,1
1579,575,232,1
1580,575,93,1
1581,575,962,1
1582,575,176,1
1583,575,591,1
1584,575,810,1
1585,575,739,1
1586,575,464,1
1587,575,730,1
1588,575,571,1
1589,575,974,1
1590,575,502,1
1591,575,505,1
1592,575,57,1
1593,575,821,1
1594,575,1074,1
1595,575,254,1
1596,575,282,1
1597,575,1050,1
1598,575,429,1
1599,575,648,1
1600,575,290,1
1601,575,188,1
1602,575,935,1
1603,575,30,1
1604,575,548,1
1605,575,1085,1
1606,575,3,1
1607,575,734,1
1608,575,1021,1
1609,575,749,1
1610,575,178,1
1611,575,1028,1
1612,575,2,1
1613,575,550,1
1614,575,919,1
1615,575,666,1
1616,575,844,1
1617,575,497,1
1618,575,957,1
1619,575,472,1
1620,575,938,1
1621,575,26,1
1622,575,334,1
1623,575,816,1
1624,575,873,1
1625,575,805,1
1626,575,946,1
1627,575,624,1
1628,575,8,1
1629,575,1004,1
1630,575,968,1
1631,575,1001,1
1632,575,315,1
1633,575,956,1
1634,575,98,1
1635,575,197,1
1636,575,420,1
1637,575,103,1
1638,575,694,1
1639,575,788,1
1640,575,269,1
1641,575,1097,1
1642,575,160,1
1643,575,249,1
1644,575,382,1
1645,575,684,1
1646,575,611,1
