,TF,Target,Label
407,178,544,1
408,178,639,1
409,178,134,1
410,178,2,1
411,178,183,1
412,178,817,1
413,178,186,1
414,178,607,1
415,178,560,1
416,178,305,1
417,178,1078,1
418,178,17,1
419,178,326,1
420,178,60,1
421,178,1081,1
422,178,20,1
423,178,668,1
424,178,267,1
425,178,800,1
426,178,677,1
427,178,233,1
428,178,733,1
429,178,814,1
430,178,479,1
431,178,452,1
432,178,1080,1
433,178,461,1
434,178,626,1
435,178,221,1
436,178,1045,1
437,178,854,1
438,178,707,1
439,178,1109,1
440,178,44,1
441,178,469,1
442,178,736,1
443,178,735,1
444,178,329,1
445,178,936,1
446,178,659,1
447,178,373,1
448,178,10,1
449,178,114,1
450,178,985,1
451,178,834,1
452,178,608,1
453,178,956,1
454,178,55,1
455,178,159,1
456,178,932,1
457,178,65,1
458,178,905,1
459,178,899,1
460,178,392,1
461,178,821,1
462,178,355,1
463,178,990,1
464,178,483,1
465,178,675,1
466,178,741,1
467,178,288,1
468,178,1048,1
469,178,1060,1
470,178,912,1
471,178,586,1
472,178,1106,1
473,178,103,1
474,181,924,1
475,181,743,1
476,181,713,1
477,181,771,1
478,181,975,1
479,181,158,1
480,181,25,1
481,181,1048,1
482,181,550,1
483,181,441,1
484,181,934,1
485,181,439,1
486,181,886,1
487,181,119,1
488,181,59,1
489,181,1079,1
490,181,460,1
491,181,609,1
492,181,252,1
493,181,601,1
494,181,559,1
495,181,1040,1
496,194,1016,1
497,194,297,1
498,194,578,1
499,194,618,1
500,194,119,1
501,194,561,1
502,194,109,1
503,194,273,1
504,194,900,1
505,194,1090,1
506,194,352,1
507,194,254,1
508,194,619,1
509,194,1000,1
510,194,963,1
511,194,655,1
512,205,668,1
513,205,862,1
514,205,120,1
515,205,627,1
516,205,69,1
517,205,928,1
518,205,769,1
519,205,238,1
520,205,432,1
521,205,374,1
522,205,602,1
523,205,818,1
524,205,420,1
525,205,236,1
526,205,839,1
527,205,78,1
528,205,237,1
529,205,445,1
530,205,937,1
531,205,36,1
532,205,403,1
533,205,45,1
534,205,87,1
535,205,386,1
536,205,53,1
537,205,538,1
538,205,580,1
539,205,659,1
540,205,574,1
541,205,509,1
542,205,361,1
543,205,742,1
544,205,251,1
545,205,369,1
546,205,1086,1
547,205,23,1
548,205,1065,1
549,205,915,1
550,205,919,1
551,205,1084,1
552,205,886,1
553,205,1072,1
554,205,934,1
555,205,388,1
556,205,536,1
557,205,72,1
558,205,774,1
559,205,755,1
560,220,909,1
561,220,284,1
562,220,440,1
563,220,45,1
564,220,127,1
565,220,540,1
566,220,276,1
567,220,418,1
568,220,1027,1
569,220,812,1
570,220,1041,1
571,220,30,1
572,220,739,1
573,220,299,1
574,220,543,1
575,235,862,1
576,235,57,1
577,235,1111,1
578,235,322,1
579,235,132,1
580,235,691,1
581,235,708,1
582,235,992,1
583,235,440,1
584,235,119,1
585,235,884,1
586,235,521,1
587,235,93,1
588,235,989,1
589,235,572,1
590,235,618,1
591,235,270,1
592,235,975,1
593,235,424,1
594,235,974,1
595,235,626,1
596,235,591,1
597,235,1102,1
598,235,412,1
599,235,996,1
600,235,793,1
601,235,900,1
602,235,106,1
603,235,663,1
604,235,931,1
605,235,34,1
606,235,1014,1
607,235,1070,1
608,235,112,1
609,235,357,1
610,235,910,1
611,235,250,1
612,235,597,1
613,240,923,1
614,240,1106,1
615,240,280,1
616,240,756,1
617,240,630,1
618,240,924,1
619,240,651,1
620,240,222,1
621,240,727,1
622,240,751,1
623,240,862,1
624,240,833,1
625,240,852,1
626,240,156,1
627,240,191,1
628,240,720,1
629,240,517,1
630,240,158,1
631,247,173,1
632,247,1042,1
633,247,671,1
634,247,763,1
635,247,284,1
636,247,198,1
637,247,995,1
638,247,11,1
639,247,552,1
640,247,122,1
641,247,856,1
642,247,992,1
643,247,755,1
644,247,635,1
645,247,477,1
646,247,1057,1
647,252,221,1
648,252,995,1
649,252,222,1
650,252,1092,1
651,252,51,1
652,252,65,1
653,252,265,1
654,252,699,1
655,252,162,1
656,252,210,1
657,252,1057,1
658,252,790,1
659,252,416,1
660,252,690,1
661,252,259,1
662,252,623,1
663,252,877,1
664,252,1101,1
665,252,926,1
666,252,568,1
667,252,486,1
668,252,436,1
669,252,502,1
670,252,93,1
671,252,855,1
672,252,343,1
673,252,542,1
674,252,47,1
675,252,399,1
676,252,327,1
677,252,821,1
678,252,1088,1
679,252,868,1
680,252,662,1
681,252,834,1
682,252,218,1
683,252,747,1
684,252,1008,1
685,252,325,1
686,252,783,1
687,252,248,1
688,252,1107,1
689,252,420,1
690,252,792,1
691,252,634,1
692,252,28,1
693,252,381,1
694,252,454,1
695,252,296,1
696,252,451,1
697,252,942,1
698,252,587,1
699,252,985,1
700,252,404,1
701,252,627,1
702,252,837,1
703,252,204,1
704,252,691,1
705,252,46,1
706,252,413,1
707,252,850,1
708,252,521,1
709,252,804,1
710,252,554,1
711,252,781,1
712,252,1013,1
713,252,720,1
714,252,571,1
715,252,867,1
716,252,1076,1
717,252,22,1
718,252,172,1
719,252,789,1
720,252,780,1
721,252,199,1
722,252,56,1
723,252,919,1
724,252,956,1
725,252,598,1
726,252,544,1
727,252,271,1
728,252,173,1
729,252,833,1
730,252,491,1
731,252,42,1
732,252,398,1
733,252,224,1
734,252,91,1
735,273,13,1
736,273,371,1
737,273,1106,1
738,273,549,1
739,273,26,1
740,273,618,1
741,273,807,1
742,273,240,1
743,273,951,1
744,273,45,1
745,273,543,1
746,273,282,1
747,273,849,1
748,273,936,1
749,273,774,1
750,273,420,1
751,273,145,1
752,273,1031,1
753,273,1,1
754,273,741,1
755,273,504,1
756,273,937,1
757,273,534,1
758,273,307,1
759,273,24,1
760,273,487,1
761,273,262,1
762,273,366,1
763,273,258,1
764,273,631,1
765,273,403,1
766,273,976,1
767,273,938,1
768,273,775,1
769,273,1063,1
770,273,986,1
771,273,425,1
772,273,1053,1
773,273,789,1
774,273,309,1
775,273,708,1
776,273,905,1
777,273,198,1
778,273,727,1
779,273,670,1
780,273,1108,1
781,273,194,1
782,273,560,1
783,273,502,1
784,273,390,1
785,273,296,1
786,273,576,1
787,273,134,1
788,273,615,1
789,273,444,1
790,273,855,1
791,273,249,1
792,273,1087,1
793,273,130,1
794,273,828,1
795,273,343,1
796,273,648,1
797,273,356,1
798,273,552,1
799,273,832,1
800,273,795,1
801,273,238,1
802,273,97,1
803,273,183,1
804,275,1071,1
805,275,863,1
806,275,674,1
807,275,263,1
808,275,67,1
809,275,660,1
810,275,827,1
811,275,374,1
812,275,777,1
813,275,605,1
814,299,369,1
815,299,420,1
816,299,411,1
817,299,41,1
818,299,929,1
819,299,638,1
820,299,611,1
821,299,405,1
822,299,67,1
823,299,388,1
824,299,576,1
825,299,418,1
826,299,1064,1
827,299,251,1
828,299,300,1
829,299,484,1
830,299,733,1
831,299,742,1
832,299,851,1
833,299,8,1
834,299,842,1
835,299,1042,1
836,299,32,1
837,299,304,1
838,299,714,1
839,299,443,1
840,299,163,1
841,299,198,1
842,299,480,1
843,299,636,1
844,299,877,1
845,299,908,1
846,299,617,1
847,299,551,1
848,299,577,1
849,299,11,1
850,299,1092,1
851,299,88,1
852,299,922,1
853,299,236,1
854,299,44,1
855,299,817,1
856,299,689,1
857,299,575,1
858,299,725,1
859,299,101,1
860,299,240,1
861,299,837,1
862,299,363,1
863,299,230,1
864,299,1072,1
865,299,290,1
866,299,937,1
867,299,561,1
868,299,738,1
869,299,716,1
870,299,292,1
871,299,781,1
872,299,911,1
873,299,797,1
874,299,621,1
875,299,261,1
876,299,951,1
877,299,760,1
878,299,457,1
879,299,395,1
880,299,187,1
881,299,448,1
882,299,515,1
883,299,447,1
884,299,28,1
885,299,553,1
886,299,262,1
887,299,520,1
888,299,78,1
889,299,487,1
890,299,852,1
891,299,1058,1
892,299,865,1
893,299,479,1
894,299,915,1
895,299,1104,1
896,299,609,1
897,299,147,1
898,299,597,1
899,314,548,1
900,314,961,1
901,314,423,1
902,314,751,1
903,314,672,1
904,314,356,1
905,314,1026,1
906,314,979,1
907,314,451,1
908,314,591,1
909,314,720,1
910,314,89,1
911,314,207,1
912,314,512,1
913,314,975,1
914,314,42,1
915,314,304,1
916,314,69,1
917,314,637,1
918,314,560,1
919,314,849,1
920,314,843,1
921,314,922,1
922,314,437,1
923,323,40,1
924,323,539,1
925,323,313,1
926,323,538,1
927,323,42,1
928,323,475,1
929,323,788,1
930,323,833,1
931,326,28,1
932,326,474,1
933,326,270,1
934,326,259,1
935,326,294,1
936,326,537,1
937,326,591,1
938,326,40,1
939,326,918,1
940,326,741,1
941,326,15,1
942,326,974,1
943,326,732,1
944,326,159,1
945,326,945,1
946,326,22,1
947,326,792,1
948,326,306,1
949,326,497,1
950,326,382,1
951,326,426,1
952,326,5,1
953,326,727,1
954,326,341,1
955,326,491,1
956,326,702,1
957,326,94,1
958,326,680,1
959,326,809,1
960,326,66,1
961,326,1021,1
962,327,152,1
963,327,378,1
964,327,736,1
965,327,374,1
966,327,19,1
967,327,682,1
968,327,478,1
969,327,617,1
970,327,828,1
971,327,899,1
972,327,995,1
973,327,1082,1
974,327,937,1
975,327,246,1
976,327,90,1
977,327,559,1
978,327,438,1
979,327,1013,1
980,327,369,1
981,327,724,1
982,327,475,1
983,327,23,1
984,327,978,1
985,327,349,1
986,327,1000,1
987,327,178,1
988,371,157,1
989,371,459,1
990,371,503,1
991,371,1014,1
992,371,971,1
993,371,611,1
994,371,938,1
995,371,877,1
996,371,420,1
997,371,500,1
998,371,1083,1
999,372,1028,1
1000,372,235,1
1001,372,667,1
1002,372,247,1
1003,372,1005,1
1004,372,672,1
1005,372,420,1
1006,372,511,1
1007,372,432,1
1008,372,451,1
1009,372,852,1
1010,372,276,1
1011,372,218,1
1012,372,152,1
1013,372,471,1
1014,372,495,1
1015,372,85,1
1016,372,726,1
1017,372,457,1
1018,372,581,1
1019,372,1096,1
1020,372,867,1
1021,372,507,1
1022,372,912,1
1023,372,280,1
1024,372,355,1
1025,405,946,1
1026,405,559,1
1027,405,314,1
1028,405,801,1
1029,405,312,1
1030,405,192,1
1031,405,981,1
1032,405,213,1
1033,405,548,1
1034,405,751,1
1035,405,707,1
1036,405,1067,1
1037,405,863,1
1038,405,648,1
1039,405,334,1
1040,405,0,1
1041,405,804,1
1042,405,1003,1
1043,405,110,1
1044,405,635,1
1045,405,81,1
1046,405,465,1
1047,405,386,1
1048,405,674,1
1049,405,886,1
1050,405,910,1
1051,405,542,1
1052,405,534,1
1053,405,306,1
1054,431,388,1
1055,431,616,1
1056,431,867,1
1057,431,1026,1
1058,431,819,1
1059,431,434,1
1060,431,941,1
1061,431,477,1
1062,431,510,1
1063,431,11,1
1064,431,713,1
1065,431,251,1
1066,431,810,1
1067,431,1007,1
1068,431,248,1
1069,431,1039,1
1070,431,625,1
1071,431,918,1
1072,431,590,1
1073,431,126,1
1074,431,1078,1
1075,431,294,1
1076,431,77,1
1077,431,90,1
1078,431,478,1
1079,431,750,1
1080,431,617,1
1081,431,258,1
1082,431,879,1
1083,431,821,1
1084,431,417,1
1085,431,36,1
1086,431,395,1
1087,431,518,1
1088,431,286,1
1089,431,436,1
1090,431,122,1
1091,431,636,1
1092,431,218,1
1093,431,832,1
1094,431,425,1
1095,431,622,1
1096,431,130,1
1097,431,820,1
1098,431,580,1
1099,431,1050,1
1100,431,1085,1
1101,431,399,1
1102,431,233,1
1103,431,835,1
1104,431,359,1
1105,431,863,1
1106,431,453,1
1107,431,303,1
1108,431,703,1
1109,431,829,1
1110,431,566,1
1111,431,420,1
1112,431,564,1
1113,431,43,1
1114,431,1060,1
1115,431,709,1
1116,431,1003,1
1117,431,619,1
1118,431,681,1
1119,431,933,1
1120,431,993,1
1121,431,777,1
1122,431,535,1
1123,431,798,1
1124,431,883,1
1125,431,545,1
1126,431,691,1
1127,431,1034,1
1128,431,913,1
1129,431,948,1
1130,431,273,1
1131,431,601,1
1132,431,1096,1
1133,431,925,1
1134,431,365,1
1135,431,788,1
1136,431,621,1
1137,431,837,1
1138,431,646,1
1139,439,369,1
1140,439,9,1
1141,439,294,1
1142,439,228,1
1143,439,218,1
1144,439,436,1
1145,439,1004,1
1146,439,505,1
1147,439,380,1
1148,439,61,1
1149,439,832,1
1150,439,137,1
1151,439,413,1
1152,439,77,1
1153,439,617,1
1154,439,800,1
1155,439,104,1
1156,439,855,1
1157,439,17,1
1158,439,90,1
1159,439,1048,1
1160,439,885,1
1161,439,513,1
1162,439,295,1
1163,439,38,1
1164,439,759,1
1165,439,408,1
1166,439,365,1
1167,439,247,1
1168,439,1096,1
1169,439,679,1
1170,439,437,1
1171,439,1106,1
1172,439,336,1
1173,439,329,1
1174,439,781,1
1175,439,442,1
1176,439,60,1
1177,439,731,1
1178,439,601,1
1179,439,378,1
1180,439,225,1
1181,439,504,1
1182,439,343,1
1183,439,1108,1
1184,439,34,1
1185,439,428,1
1186,439,536,1
1187,439,570,1
1188,439,883,1
1189,439,350,1
1190,439,84,1
1191,439,591,1
1192,439,638,1
1193,439,636,1
1194,439,544,1
1195,439,715,1
1196,439,680,1
1197,439,661,1
1198,439,574,1
1199,439,506,1
1200,439,389,1
1201,439,213,1
1202,439,942,1
1203,439,248,1
1204,439,485,1
1205,439,313,1
1206,439,158,1
1207,439,254,1
1208,439,774,1
1209,439,629,1
1210,439,937,1
1211,439,477,1
1212,439,263,1
1213,439,1064,1
1214,439,388,1
1215,439,922,1
1216,439,120,1
1217,439,392,1
1218,439,508,1
1219,439,775,1
1220,439,918,1
1221,439,734,1
1222,439,268,1
1223,439,616,1
1224,439,1052,1
1225,439,178,1
1226,439,1058,1
1227,439,839,1
1228,446,261,1
1229,446,701,1
1230,446,317,1
1231,446,844,1
1232,446,34,1
1233,446,329,1
1234,446,1077,1
1235,457,952,1
1236,471,1084,1
1237,471,369,1
1238,471,76,1
1239,471,334,1
1240,471,662,1
1241,471,2,1
1242,471,254,1
1243,471,521,1
1244,471,968,1
1245,471,187,1
1246,471,89,1
1247,471,213,1
1248,471,868,1
1249,471,432,1
1250,471,573,1
1251,471,124,1
1252,471,80,1
1253,471,1063,1
1254,471,169,1
1255,471,928,1
1256,471,692,1
1257,471,852,1
1258,471,15,1
1259,471,536,1
1260,471,294,1
1261,471,416,1
1262,471,434,1
1263,471,486,1
1264,471,631,1
1265,471,835,1
1266,471,147,1
1267,471,862,1
1268,471,312,1
1269,487,340,1
1270,487,236,1
1271,487,53,1
1272,487,40,1
1273,489,230,1
1274,489,749,1
1275,489,521,1
1276,489,99,1
1277,489,73,1
1278,489,1013,1
1279,489,671,1
1280,489,716,1
1281,489,434,1
1282,489,1066,1
1283,489,753,1
1284,489,130,1
1285,489,1111,1
1286,489,858,1
1287,489,737,1
1288,489,864,1
1289,489,912,1
1290,489,447,1
1291,489,920,1
1292,489,887,1
1293,489,738,1
1294,489,941,1
1295,489,1033,1
1296,489,20,1
1297,489,119,1
1298,489,959,1
1299,489,896,1
1300,489,783,1
1301,489,460,1
1302,489,798,1
1303,489,1068,1
1304,489,437,1
1305,489,752,1
1306,489,577,1
1307,489,189,1
1308,489,208,1
1309,489,497,1
1310,489,372,1
1311,489,349,1
1312,489,72,1
1313,489,483,1
1314,489,236,1
1315,489,729,1
1316,489,667,1
1317,489,624,1
1318,489,884,1
1319,489,106,1
1320,494,573,1
1321,494,574,1
1322,494,571,1
1323,494,1094,1
1324,494,262,1
1325,494,330,1
1326,494,1024,1
1327,494,489,1
1328,495,270,1
1329,495,781,1
1330,495,1053,1
1331,495,974,1
1332,495,658,1
1333,495,773,1
1334,495,787,1
1335,495,671,1
1336,495,829,1
1337,495,374,1
1338,495,554,1
1339,495,766,1
1340,495,243,1
1341,495,697,1
1342,495,176,1
1343,495,142,1
1344,495,784,1
1345,495,1012,1
1346,495,1011,1
1347,495,64,1
1348,495,615,1
1349,495,709,1
1350,495,384,1
1351,495,294,1
1352,495,298,1
1353,495,224,1
1354,495,359,1
1355,495,566,1
1356,495,610,1
1357,495,119,1
1358,495,630,1
1359,495,399,1
1360,495,330,1
1361,495,637,1
1362,495,560,1
1363,495,864,1
1364,495,45,1
1365,495,1033,1
1366,495,1007,1
1367,495,726,1
1368,495,66,1
1369,495,416,1
1370,495,652,1
1371,495,368,1
1372,495,606,1
1373,495,725,1
1374,495,914,1
1375,500,57,1
1376,500,1052,1
1377,500,82,1
1378,500,738,1
1379,500,926,1
1380,500,712,1
1381,500,799,1
1382,500,271,1
1383,500,983,1
1384,500,976,1
1385,500,121,1
1386,500,25,1
1387,500,93,1
1388,500,875,1
1389,500,1086,1
1390,500,781,1
1391,500,518,1
1392,500,10,1
1393,500,996,1
1394,500,915,1
1395,500,535,1
1396,500,517,1
1397,500,131,1
1398,500,167,1
1399,500,125,1
1400,500,771,1
1401,500,787,1
1402,500,1010,1
1403,500,922,1
1404,500,534,1
1405,500,478,1
1406,500,824,1
1407,500,92,1
1408,500,998,1
1409,500,873,1
1410,500,679,1
1411,500,71,1
1412,500,1115,1
1413,500,774,1
1414,500,429,1
1415,500,1034,1
1416,500,298,1
1417,500,22,1
1418,500,356,1
1419,500,485,1
1420,500,740,1
1421,500,120,1
1422,500,232,1
1423,500,344,1
1424,500,11,1
1425,500,454,1
1426,500,246,1
1427,500,520,1
1428,500,1033,1
1429,500,268,1
1430,500,349,1
1431,500,385,1
1432,500,789,1
1433,500,392,1
1434,500,445,1
1435,500,923,1
1436,500,193,1
1437,500,390,1
1438,500,416,1
1439,500,1078,1
1440,500,848,1
1441,500,89,1
1442,500,670,1
1443,500,237,1
1444,500,545,1
1445,500,692,1
1446,500,1060,1
1447,500,1028,1
1448,500,290,1
1449,500,65,1
1450,500,913,1
1451,500,210,1
1452,500,147,1
1453,500,937,1
1454,500,359,1
1455,500,1029,1
1456,500,371,1
1457,538,260,1
1458,538,1024,1
1459,538,395,1
1460,538,35,1
1461,538,446,1
1462,538,909,1
1463,538,878,1
1464,538,6,1
1465,538,133,1
1466,538,726,1
1467,538,586,1
1468,538,750,1
1469,538,1015,1
1470,538,349,1
1471,538,339,1
1472,538,72,1
1473,538,818,1
1474,538,517,1
1475,538,1073,1
1476,538,1086,1
1477,538,281,1
1478,538,812,1
1479,538,298,1
1480,538,751,1
1481,538,908,1
1482,538,724,1
1483,538,19,1
1484,538,119,1
1485,538,560,1
1486,538,221,1
1487,538,117,1
1488,538,151,1
1489,538,162,1
1490,538,798,1
1491,538,720,1
1492,538,867,1
1493,538,968,1
1494,538,735,1
1495,538,379,1
1496,538,542,1
1497,538,976,1
1498,538,375,1
1499,538,1042,1
1500,538,1055,1
1501,538,239,1
1502,544,674,1
1503,544,420,1
1504,544,699,1
1505,544,318,1
1506,544,19,1
1507,544,913,1
1508,544,1053,1
1509,544,70,1
1510,544,922,1
1511,544,79,1
1512,544,230,1
1513,544,793,1
1514,544,11,1
1515,544,736,1
1516,544,509,1
1517,544,238,1
1518,544,1028,1
1519,544,797,1
1520,544,76,1
1521,544,45,1
1522,544,719,1
1523,544,967,1
1524,544,877,1
1525,544,231,1
1526,544,123,1
1527,544,23,1
1528,544,417,1
1529,544,383,1
1530,544,1102,1
1531,544,806,1
1532,544,302,1
1533,544,75,1
1534,544,759,1
1535,544,292,1
1536,544,549,1
1537,544,659,1
1538,544,21,1
1539,544,82,1
1540,544,469,1
1541,544,265,1
1542,544,431,1
1543,544,326,1
1544,544,827,1
1545,544,969,1
1546,544,369,1
1547,544,377,1
1548,544,281,1
1549,544,757,1
1550,544,573,1
1551,544,1027,1
1552,544,798,1
1553,544,844,1
1554,544,329,1
1555,544,615,1
1556,544,831,1
1557,544,77,1
1558,544,864,1
1559,544,633,1
1560,544,1064,1
1561,544,1054,1
1562,559,998,1
1563,575,547,1
1564,575,1073,1
1565,575,121,1
1566,575,466,1
1567,575,55,1
1568,575,1011,1
1569,575,906,1
1570,575,950,1
1571,575,844,1
1572,575,486,1
1573,575,215,1
1574,575,1039,1
1575,575,956,1
1576,575,1030,1
1577,575,1034,1
1578,575,188,1
1579,575,738,1
1580,575,127,1
1581,575,106,1
1582,575,1088,1
1583,575,103,1
1584,575,915,1
1585,575,59,1
1586,575,946,1
1587,575,67,1
1588,575,472,1
1589,575,440,1
1590,575,828,1
1591,575,479,1
1592,575,593,1
1593,575,97,1
1594,575,42,1
1595,575,578,1
1596,575,272,1
1597,575,36,1
1598,575,269,1
1599,575,318,1
1600,575,280,1
1601,575,322,1
1602,575,790,1
1603,575,1022,1
1604,575,660,1
1605,575,996,1
1606,575,739,1
1607,575,992,1
1608,575,863,1
1609,575,1016,1
1610,575,165,1
1611,575,852,1
1612,575,292,1
1613,575,308,1
1614,575,488,1
1615,575,228,1
1616,575,909,1
1617,575,908,1
1618,575,995,1
1619,575,350,1
1620,575,523,1
1621,575,464,1
1622,575,1070,1
1623,575,281,1
1624,575,810,1
1625,575,622,1
1626,575,759,1
1627,575,605,1
1628,575,448,1
1629,575,489,1
1630,575,869,1
1631,575,148,1
1632,575,51,1
1633,575,384,1
1634,575,1019,1
1635,575,60,1
1636,575,1085,1
1637,575,928,1
1638,575,877,1
1639,575,416,1
1640,575,453,1
1641,575,15,1
1642,575,520,1
1643,575,181,1
1644,575,867,1
