,TF,Target,Label
833,175,986,1
834,175,725,1
835,175,914,1
836,175,471,1
837,175,349,1
838,175,1047,1
839,175,831,1
840,175,737,1
841,175,379,1
842,175,1117,1
843,175,287,1
844,175,96,1
845,175,938,1
846,175,43,1
847,175,634,1
848,175,1040,1
849,175,893,1
850,175,1037,1
851,175,534,1
852,175,403,1
853,175,272,1
854,175,224,1
855,175,873,1
856,175,497,1
857,175,424,1
858,175,204,1
859,175,189,1
860,175,785,1
861,175,293,1
862,175,825,1
863,175,159,1
864,175,1068,1
865,175,1109,1
866,175,688,1
867,175,88,1
868,175,370,1
869,175,965,1
870,175,157,1
871,175,673,1
872,175,924,1
873,175,1076,1
874,175,104,1
875,175,277,1
876,175,1063,1
877,175,289,1
878,175,622,1
879,175,650,1
880,175,1111,1
881,175,837,1
882,175,883,1
883,175,552,1
884,175,1050,1
885,178,888,1
886,178,753,1
887,178,61,1
888,178,1065,1
889,178,1016,1
890,178,708,1
891,178,760,1
892,178,773,1
893,178,617,1
894,178,76,1
895,178,980,1
896,178,855,1
897,178,156,1
898,178,825,1
899,178,435,1
900,178,648,1
901,178,930,1
902,178,1021,1
903,178,746,1
904,178,833,1
905,178,581,1
906,178,312,1
907,178,865,1
908,178,333,1
909,178,170,1
910,178,437,1
911,178,1003,1
912,178,887,1
913,178,79,1
914,178,228,1
915,178,958,1
916,178,147,1
917,178,1008,1
918,178,77,1
919,178,804,1
920,178,563,1
921,178,97,1
922,178,254,1
923,178,587,1
924,178,1042,1
925,178,454,1
926,178,943,1
927,178,328,1
928,178,579,1
929,178,339,1
930,178,594,1
931,178,74,1
932,178,538,1
933,178,476,1
934,178,59,1
935,178,559,1
936,178,122,1
937,178,93,1
938,178,426,1
939,178,63,1
940,178,642,1
941,178,879,1
942,178,1018,1
943,178,112,1
944,178,110,1
945,178,137,1
946,178,565,1
947,178,727,1
948,178,198,1
949,178,286,1
950,178,984,1
951,178,306,1
952,178,945,1
953,178,84,1
954,178,220,1
955,178,1052,1
956,178,518,1
957,178,926,1
958,178,681,1
959,178,762,1
960,178,340,1
961,178,664,1
962,178,153,1
963,178,466,1
964,178,785,1
965,178,41,1
966,178,403,1
967,178,1017,1
968,178,1077,1
969,178,249,1
970,178,15,1
971,178,438,1
972,178,618,1
973,178,1005,1
974,178,8,1
975,178,766,1
976,178,959,1
977,178,557,1
978,178,691,1
979,178,946,1
980,178,938,1
981,178,575,1
982,178,169,1
983,178,623,1
984,178,572,1
985,178,468,1
986,178,318,1
987,178,365,1
988,178,117,1
989,178,138,1
990,178,398,1
991,178,366,1
992,178,25,1
993,178,472,1
994,178,304,1
995,178,480,1
996,178,71,1
997,178,748,1
998,178,1089,1
999,178,793,1
1000,178,260,1
1001,178,807,1
1002,178,988,1
1003,178,765,1
1004,178,1117,1
1005,178,167,1
1006,178,1032,1
1007,178,652,1
1008,178,1041,1
1009,178,657,1
1010,178,919,1
1011,178,486,1
1012,178,274,1
1013,178,751,1
1014,178,999,1
1015,178,162,1
1016,178,204,1
1017,178,226,1
1018,178,812,1
1019,178,104,1
1020,178,210,1
1021,178,374,1
1022,178,363,1
1023,178,552,1
1024,178,31,1
1025,178,976,1
1026,178,236,1
1027,178,884,1
1028,178,484,1
1029,178,1072,1
1030,178,810,1
1031,178,974,1
1032,178,811,1
1033,178,540,1
1034,178,562,1
1035,178,213,1
1036,178,786,1
1037,178,115,1
1038,178,498,1
1039,178,342,1
1040,178,261,1
1041,178,87,1
1042,178,775,1
1043,178,218,1
1044,178,952,1
1045,178,1015,1
1046,178,294,1
1047,178,965,1
1048,178,1058,1
1049,178,869,1
1050,178,802,1
1051,178,388,1
1052,178,111,1
1053,178,730,1
1054,178,467,1
1055,178,217,1
1056,178,619,1
1057,178,446,1
1058,178,546,1
1059,178,1071,1
1060,178,829,1
1061,178,136,1
1062,178,573,1
1063,178,18,1
1064,178,323,1
1065,178,911,1
1066,178,564,1
1067,178,1027,1
1068,178,1033,1
1069,178,836,1
1070,178,989,1
1071,178,181,1
1072,178,141,1
1073,178,880,1
1074,178,251,1
1075,178,399,1
1076,178,73,1
1077,178,163,1
1078,178,1092,1
1079,178,123,1
1080,178,13,1
1081,178,1075,1
1082,178,359,1
1083,178,320,1
1084,178,173,1
1085,178,40,1
1086,178,471,1
1087,178,759,1
1088,178,354,1
1089,178,289,1
1090,178,1062,1
1091,178,496,1
1092,178,127,1
1093,178,815,1
1094,178,404,1
1095,178,1046,1
1096,178,416,1
1097,178,370,1
1098,181,1088,1
1099,181,517,1
1100,181,576,1
1101,181,562,1
1102,181,1064,1
1103,181,638,1
1104,181,1058,1
1105,181,574,1
1106,181,153,1
1107,181,801,1
1108,181,220,1
1109,181,976,1
1110,181,958,1
1111,181,186,1
1112,181,793,1
1113,181,462,1
1114,181,774,1
1115,181,645,1
1116,181,287,1
1117,181,629,1
1118,181,630,1
1119,181,635,1
1120,181,656,1
1121,181,512,1
1122,181,658,1
1123,181,637,1
1124,181,1044,1
1125,181,1033,1
1126,181,418,1
1127,181,766,1
1128,181,874,1
1129,181,61,1
1130,181,788,1
1131,181,909,1
1132,181,721,1
1133,181,923,1
1134,181,789,1
1135,181,946,1
1136,181,883,1
1137,181,46,1
1138,181,744,1
1139,181,117,1
1140,181,852,1
1141,181,50,1
1142,181,1026,1
1143,181,285,1
1144,181,284,1
1145,181,386,1
1146,181,949,1
1147,181,317,1
1148,181,1024,1
1149,181,985,1
1150,194,646,1
1151,194,366,1
1152,194,822,1
1153,194,154,1
1154,194,1020,1
1155,194,967,1
1156,194,724,1
1157,194,616,1
1158,194,521,1
1159,194,233,1
1160,194,329,1
1161,194,991,1
1162,194,371,1
1163,194,171,1
1164,194,304,1
1165,194,156,1
1166,194,300,1
1167,194,929,1
1168,194,586,1
1169,194,748,1
1170,194,374,1
1171,194,427,1
1172,194,465,1
1173,194,207,1
1174,194,1069,1
1175,194,1002,1
1176,194,102,1
1177,194,1030,1
1178,194,845,1
1179,194,103,1
1180,194,453,1
1181,194,230,1
1182,194,231,1
1183,194,928,1
1184,194,495,1
1185,194,851,1
1186,194,719,1
1187,205,997,1
1188,205,925,1
1189,205,280,1
1190,205,434,1
1191,205,1052,1
1192,205,701,1
1193,205,885,1
1194,205,354,1
1195,205,723,1
1196,205,356,1
1197,205,76,1
1198,205,616,1
1199,205,19,1
1200,205,601,1
1201,205,63,1
1202,205,736,1
1203,205,734,1
1204,205,991,1
1205,205,981,1
1206,205,282,1
1207,205,247,1
1208,205,377,1
1209,205,911,1
1210,205,132,1
1211,205,776,1
1212,205,145,1
1213,205,141,1
1214,205,869,1
1215,205,1078,1
1216,205,2,1
1217,205,58,1
1218,205,653,1
1219,205,1042,1
1220,205,929,1
1221,205,215,1
1222,205,714,1
1223,205,399,1
1224,205,863,1
1225,205,410,1
1226,205,989,1
1227,205,260,1
1228,205,169,1
1229,205,866,1
1230,205,176,1
1231,205,571,1
1232,205,591,1
1233,205,375,1
1234,205,137,1
1235,205,639,1
1236,205,624,1
1237,205,553,1
1238,205,557,1
1239,205,426,1
1240,205,896,1
1241,205,103,1
1242,205,871,1
1243,205,70,1
1244,205,1013,1
1245,205,411,1
1246,205,843,1
1247,205,439,1
1248,205,1058,1
1249,205,545,1
1250,205,441,1
1251,205,933,1
1252,205,177,1
1253,205,318,1
1254,205,798,1
1255,205,194,1
1256,205,637,1
1257,205,395,1
1258,205,913,1
1259,205,789,1
1260,205,90,1
1261,205,687,1
1262,205,870,1
1263,205,104,1
1264,205,20,1
1265,205,703,1
1266,205,83,1
1267,205,97,1
1268,205,1050,1
1269,205,883,1
1270,205,35,1
1271,205,806,1
1272,205,575,1
1273,205,910,1
1274,205,692,1
1275,205,102,1
1276,205,6,1
1277,205,191,1
1278,205,339,1
1279,205,381,1
1280,205,657,1
1281,205,772,1
1282,205,486,1
1283,205,865,1
1284,205,158,1
1285,205,170,1
1286,205,784,1
1287,205,409,1
1288,205,451,1
1289,205,385,1
1290,205,735,1
1291,205,695,1
1292,205,147,1
1293,205,560,1
1294,205,778,1
1295,205,534,1
1296,205,750,1
1297,220,876,1
1298,220,729,1
1299,220,1104,1
1300,220,1094,1
1301,220,655,1
1302,220,899,1
1303,220,187,1
1304,220,249,1
1305,220,1002,1
1306,220,280,1
1307,220,730,1
1308,220,117,1
1309,220,559,1
1310,220,42,1
1311,220,947,1
1312,220,236,1
1313,220,652,1
1314,220,478,1
1315,220,793,1
1316,220,96,1
1317,220,1055,1
1318,220,747,1
1319,220,596,1
1320,220,985,1
1321,220,251,1
1322,220,436,1
1323,220,574,1
1324,220,587,1
1325,220,992,1
1326,220,877,1
1327,220,31,1
1328,220,147,1
1329,220,339,1
1330,220,27,1
1331,220,333,1
1332,220,173,1
1333,235,627,1
1334,235,795,1
1335,235,487,1
1336,235,1024,1
1337,235,451,1
1338,235,92,1
1339,235,429,1
1340,235,329,1
1341,235,669,1
1342,235,721,1
1343,235,126,1
1344,235,518,1
1345,235,297,1
1346,235,1048,1
1347,235,622,1
1348,235,831,1
1349,235,253,1
1350,235,580,1
1351,235,61,1
1352,235,148,1
1353,235,839,1
1354,235,259,1
1355,235,925,1
1356,235,539,1
1357,235,575,1
1358,235,773,1
1359,235,615,1
1360,235,948,1
1361,235,999,1
1362,235,51,1
1363,235,719,1
1364,235,737,1
1365,235,109,1
1366,235,488,1
1367,235,82,1
1368,235,219,1
1369,235,282,1
1370,235,230,1
1371,235,1011,1
1372,235,15,1
1373,235,281,1
1374,235,72,1
1375,235,919,1
1376,235,841,1
1377,235,520,1
1378,235,493,1
1379,235,927,1
1380,235,544,1
1381,235,103,1
1382,235,1015,1
1383,235,85,1
1384,235,672,1
1385,235,990,1
1386,235,124,1
1387,235,878,1
1388,235,88,1
1389,235,1028,1
1390,235,689,1
1391,235,621,1
1392,235,438,1
1393,235,865,1
1394,235,1052,1
1395,235,1042,1
1396,235,674,1
1397,235,162,1
1398,235,550,1
1399,235,110,1
1400,235,1002,1
1401,235,53,1
1402,235,934,1
1403,235,171,1
1404,235,843,1
1405,235,202,1
1406,235,307,1
1407,235,454,1
1408,235,210,1
1409,235,94,1
1410,235,962,1
1411,235,635,1
1412,235,1039,1
1413,235,546,1
1414,235,251,1
1415,235,86,1
1416,235,272,1
1417,235,1047,1
1418,235,207,1
1419,235,354,1
1420,235,682,1
1421,235,820,1
1422,240,462,1
1423,240,1101,1
1424,240,928,1
1425,240,631,1
1426,240,507,1
1427,240,53,1
1428,240,1007,1
1429,240,779,1
1430,240,387,1
1431,240,440,1
1432,240,650,1
1433,240,1055,1
1434,240,489,1
1435,240,612,1
1436,240,598,1
1437,240,132,1
1438,240,14,1
1439,240,896,1
1440,240,9,1
1441,240,310,1
1442,240,31,1
1443,240,283,1
1444,240,666,1
1445,240,653,1
1446,240,929,1
1447,240,336,1
1448,240,147,1
1449,240,249,1
1450,240,8,1
1451,240,926,1
1452,240,208,1
1453,240,752,1
1454,240,452,1
1455,240,397,1
1456,240,153,1
1457,240,531,1
1458,240,1064,1
1459,240,797,1
1460,240,325,1
1461,240,289,1
1462,240,1024,1
1463,247,1074,1
1464,247,542,1
1465,247,562,1
1466,247,873,1
1467,247,42,1
1468,247,250,1
1469,247,427,1
1470,247,729,1
1471,247,1027,1
1472,247,1016,1
1473,247,703,1
1474,247,837,1
1475,247,55,1
1476,247,822,1
1477,247,1090,1
1478,247,365,1
1479,247,205,1
1480,247,534,1
1481,247,1071,1
1482,247,109,1
1483,247,536,1
1484,247,311,1
1485,247,213,1
1486,247,1052,1
1487,247,753,1
1488,247,3,1
1489,247,761,1
1490,247,389,1
1491,247,488,1
1492,247,502,1
1493,247,45,1
1494,247,329,1
1495,247,985,1
1496,247,453,1
1497,247,246,1
1498,247,975,1
1499,247,865,1
1500,252,762,1
1501,252,90,1
1502,252,253,1
1503,252,490,1
1504,252,288,1
1505,252,355,1
1506,252,772,1
1507,252,38,1
1508,252,387,1
1509,252,237,1
1510,252,955,1
1511,252,547,1
1512,252,608,1
1513,252,251,1
1514,252,418,1
1515,252,378,1
1516,252,178,1
1517,252,774,1
1518,252,618,1
1519,252,1019,1
1520,252,181,1
1521,252,810,1
1522,252,270,1
1523,252,976,1
1524,252,949,1
1525,252,368,1
1526,252,346,1
1527,252,99,1
1528,252,453,1
1529,252,277,1
1530,252,748,1
1531,252,438,1
1532,252,716,1
1533,252,1011,1
1534,252,169,1
1535,252,854,1
1536,252,666,1
1537,252,1094,1
1538,252,679,1
1539,252,119,1
1540,252,151,1
1541,252,937,1
1542,252,427,1
1543,252,557,1
1544,252,189,1
1545,252,1102,1
1546,252,37,1
1547,252,537,1
1548,252,575,1
1549,252,293,1
1550,252,671,1
1551,252,246,1
1552,252,134,1
1553,252,637,1
1554,252,228,1
1555,252,640,1
1556,252,262,1
1557,252,1074,1
1558,252,996,1
1559,252,187,1
1560,252,647,1
1561,252,159,1
1562,252,75,1
1563,252,145,1
1564,252,55,1
1565,252,383,1
1566,252,714,1
1567,252,121,1
1568,252,115,1
1569,252,911,1
1570,252,426,1
1571,252,873,1
1572,252,925,1
1573,252,498,1
1574,252,570,1
1575,252,574,1
1576,252,630,1
1577,252,344,1
1578,252,546,1
1579,252,323,1
1580,252,1010,1
1581,252,585,1
1582,252,573,1
1583,252,389,1
1584,252,49,1
1585,252,594,1
1586,252,874,1
1587,252,63,1
1588,252,831,1
1589,252,109,1
1590,252,887,1
1591,252,411,1
1592,252,735,1
1593,252,127,1
1594,252,1000,1
1595,252,729,1
1596,252,562,1
1597,252,865,1
1598,252,1012,1
1599,252,239,1
1600,252,442,1
1601,252,776,1
1602,252,299,1
1603,252,566,1
1604,252,1073,1
1605,252,591,1
1606,252,441,1
1607,252,923,1
1608,252,1062,1
1609,252,871,1
1610,252,961,1
1611,252,1096,1
1612,252,913,1
1613,252,741,1
1614,252,933,1
1615,252,95,1
1616,252,485,1
1617,252,701,1
1618,252,226,1
1619,252,802,1
1620,252,1059,1
1621,252,217,1
1622,252,1003,1
1623,252,161,1
1624,252,105,1
1625,252,930,1
1626,252,859,1
1627,252,320,1
1628,252,1065,1
1629,252,58,1
1630,252,981,1
1631,252,759,1
1632,252,106,1
1633,252,1108,1
1634,252,660,1
1635,252,727,1
1636,252,828,1
1637,252,1037,1
1638,252,45,1
1639,252,974,1
1640,252,1104,1
1641,252,356,1
