,TF,Target,Label
130,83,557,1
131,83,320,1
132,83,751,1
133,83,86,1
134,83,675,1
135,83,169,1
136,83,130,1
137,83,589,1
138,83,432,1
139,83,717,1
140,83,499,1
141,83,666,1
142,83,755,1
143,83,350,1
144,83,391,1
145,83,259,1
146,83,777,1
147,83,712,1
148,86,777,1
149,86,557,1
150,86,83,1
151,86,44,1
152,86,495,1
153,86,594,1
154,86,751,1
155,86,681,1
156,86,745,1
157,86,538,1
158,86,451,1
159,86,653,1
160,86,725,1
161,86,717,1
162,86,39,1
163,86,656,1
164,86,787,1
165,86,160,1
166,86,727,1
167,90,745,1
168,96,75,1
169,96,358,1
170,96,740,1
171,96,112,1
172,96,485,1
173,98,399,1
174,98,301,1
175,119,495,1
176,119,26,1
177,119,557,1
178,132,631,1
179,134,464,1
180,134,782,1
181,134,586,1
182,134,567,1
183,134,344,1
184,134,816,1
185,135,755,1
186,135,275,1
187,136,109,1
188,136,320,1
189,136,589,1
190,136,766,1
191,136,137,1
192,136,730,1
193,136,333,1
194,139,210,1
195,139,580,1
196,139,86,1
197,139,28,1
198,139,97,1
199,139,233,1
200,139,577,1
201,142,675,1
202,143,330,1
203,146,200,1
204,146,667,1
205,146,816,1
206,146,228,1
207,146,184,1
208,151,273,1
209,151,587,1
210,151,667,1
211,151,237,1
212,151,191,1
213,151,782,1
214,151,146,1
215,151,179,1
216,151,645,1
217,151,816,1
218,153,301,1
219,157,287,1
220,157,631,1
221,158,25,1
222,158,583,1
223,158,112,1
224,158,736,1
225,158,75,1
226,158,108,1
227,158,141,1
228,163,610,1
229,171,79,1
230,171,729,1
231,171,71,1
232,174,151,1
233,174,265,1
234,174,273,1
235,174,816,1
236,174,587,1
237,174,652,1
238,174,184,1
239,174,134,1
240,174,146,1
241,176,531,1
242,176,85,1
243,176,419,1
244,176,226,1
245,176,333,1
246,176,508,1
247,176,130,1
248,176,689,1
249,176,446,1
250,176,29,1
251,176,803,1
252,176,471,1
253,176,60,1
254,176,297,1
255,176,758,1
256,176,613,1
257,176,320,1
258,176,104,1
259,176,300,1
260,176,603,1
261,176,381,1
262,176,181,1
263,176,692,1
264,176,124,1
265,176,260,1
266,176,83,1
267,176,439,1
268,179,587,1
269,179,134,1
270,179,151,1
271,179,782,1
272,179,247,1
273,179,273,1
274,181,43,1
275,184,645,1
276,184,228,1
277,184,586,1
278,184,0,1
279,184,151,1
280,187,441,1
281,189,42,1
282,191,652,1
283,191,329,1
284,191,228,1
285,191,301,1
286,191,816,1
287,191,672,1
288,198,495,1
289,198,774,1
290,198,391,1
291,198,277,1
292,198,729,1
293,198,654,1
294,198,525,1
295,198,439,1
296,198,755,1
297,198,210,1
298,198,26,1
299,198,741,1
300,198,456,1
301,199,203,1
302,200,301,1
303,201,166,1
304,203,564,1
305,204,300,1
306,205,494,1
307,208,0,1
308,210,206,1
309,210,43,1
310,210,198,1
311,215,441,1
312,221,446,1
313,228,713,1
314,228,68,1
315,228,0,1
316,228,179,1
317,228,587,1
318,228,191,1
319,228,184,1
320,228,645,1
321,228,146,1
322,228,517,1
323,237,151,1
324,238,509,1
325,238,742,1
326,240,99,1
327,240,268,1
328,244,98,1
329,245,275,1
330,247,713,1
331,247,265,1
332,247,273,1
333,247,551,1
334,247,228,1
335,247,567,1
336,253,244,1
337,259,727,1
338,259,287,1
339,259,71,1
340,259,712,1
341,259,561,1
342,259,616,1
343,263,319,1
344,263,441,1
345,263,455,1
346,265,586,1
347,265,587,1
348,265,151,1
349,265,228,1
350,265,134,1
351,265,247,1
352,265,525,1
353,268,510,1
354,268,548,1
355,268,659,1
356,268,301,1
357,268,631,1
358,268,313,1
359,268,270,1
360,268,638,1
361,268,333,1
362,268,469,1
363,270,436,1
364,270,350,1
365,270,592,1
366,273,816,1
367,273,464,1
368,273,265,1
369,273,652,1
370,273,174,1
371,273,179,1
372,275,153,1
373,275,441,1
374,275,495,1
375,275,711,1
376,275,389,1
377,277,717,1
378,277,529,1
379,277,749,1
380,277,353,1
381,284,166,1
382,284,436,1
383,286,774,1
384,286,810,1
385,287,350,1
386,287,584,1
387,287,157,1
388,287,752,1
389,287,240,1
390,287,313,1
391,290,374,1
392,290,299,1
393,291,610,1
394,293,729,1
395,293,745,1
396,293,809,1
397,293,702,1
398,295,729,1
399,295,514,1
400,300,578,1
401,300,166,1
402,300,192,1
403,300,755,1
404,301,275,1
405,301,718,1
406,301,675,1
407,301,210,1
408,301,745,1
409,301,200,1
410,301,98,1
411,301,277,1
412,301,807,1
413,301,717,1
414,301,631,1
415,301,600,1
416,301,625,1
417,301,116,1
418,301,402,1
419,301,399,1
420,301,270,1
421,301,728,1
422,301,341,1
423,301,232,1
424,301,242,1
425,301,692,1
426,301,777,1
427,301,755,1
428,301,421,1
429,301,712,1
430,301,598,1
431,302,291,1
432,309,577,1
433,309,812,1
434,311,441,1
435,311,487,1
436,313,761,1
437,313,353,1
438,313,603,1
439,314,318,1
440,317,353,1
441,318,350,1
442,319,244,1
443,319,98,1
444,322,727,1
445,322,729,1
446,322,350,1
447,322,37,1
448,329,716,1
449,329,174,1
450,329,728,1
451,329,567,1
452,329,652,1
453,330,716,1
454,330,290,1
455,330,603,1
456,333,739,1
457,333,790,1
458,333,23,1
459,333,542,1
460,333,99,1
461,333,764,1
462,333,24,1
463,333,337,1
464,333,478,1
465,333,697,1
466,333,17,1
467,333,421,1
468,333,266,1
469,333,254,1
470,333,75,1
471,333,773,1
472,333,792,1
473,333,536,1
474,333,222,1
475,333,497,1
476,333,188,1
477,333,729,1
478,333,620,1
479,333,36,1
480,333,510,1
481,333,12,1
482,333,431,1
483,333,552,1
484,333,37,1
485,333,811,1
486,333,298,1
487,333,607,1
488,337,503,1
489,337,109,1
490,337,766,1
491,337,333,1
492,344,134,1
493,348,301,1
494,349,176,1
495,350,259,1
496,350,657,1
497,350,270,1
498,350,43,1
499,350,5,1
500,350,729,1
501,350,360,1
502,350,393,1
503,350,745,1
504,350,399,1
505,350,353,1
506,350,497,1
507,350,268,1
508,353,787,1
509,353,424,1
510,353,544,1
511,353,275,1
512,353,258,1
513,353,167,1
514,353,611,1
515,353,160,1
516,353,366,1
517,353,702,1
518,353,29,1
519,353,39,1
520,353,55,1
521,353,617,1
522,353,68,1
523,353,279,1
524,353,717,1
525,353,667,1
526,353,653,1
527,353,313,1
528,353,752,1
529,353,293,1
530,353,464,1
531,353,301,1
532,353,436,1
533,353,777,1
534,353,666,1
535,353,139,1
536,353,300,1
537,353,128,1
538,353,23,1
539,359,397,1
540,373,725,1
541,388,393,1
542,389,745,1
543,393,15,1
544,393,78,1
545,393,657,1
546,393,388,1
547,397,469,1
548,397,14,1
549,397,603,1
550,397,241,1
551,397,335,1
552,397,253,1
553,397,424,1
554,397,332,1
555,397,678,1
556,397,240,1
557,397,745,1
558,397,26,1
559,397,301,1
560,397,30,1
561,397,529,1
562,397,65,1
563,397,729,1
564,397,530,1
565,397,124,1
566,397,242,1
567,401,353,1
568,402,603,1
569,411,734,1
570,411,385,1
571,411,737,1
572,411,164,1
573,411,186,1
574,411,205,1
575,411,700,1
576,411,540,1
577,411,787,1
578,411,360,1
579,411,606,1
580,417,769,1
581,418,777,1
582,419,328,1
583,419,373,1
584,419,685,1
585,419,300,1
586,419,766,1
587,419,202,1
588,419,375,1
589,419,725,1
590,419,445,1
591,419,460,1
592,419,497,1
593,419,812,1
594,419,365,1
595,419,94,1
596,419,249,1
597,419,801,1
598,419,155,1
599,419,318,1
600,419,133,1
601,419,769,1
602,419,533,1
603,419,540,1
604,419,764,1
605,419,421,1
606,419,188,1
607,419,670,1
608,419,16,1
609,419,734,1
610,419,235,1
611,419,495,1
612,419,525,1
613,419,543,1
614,419,658,1
615,419,774,1
616,419,103,1
617,419,201,1
618,419,181,1
619,419,638,1
620,419,383,1
621,419,790,1
622,419,708,1
623,419,607,1
624,419,810,1
625,419,786,1
626,419,794,1
627,419,504,1
628,419,565,1
629,419,17,1
630,419,215,1
631,419,457,1
632,419,598,1
633,419,470,1
634,419,368,1
635,419,29,1
636,419,664,1
637,419,104,1
638,419,44,1
639,419,425,1
640,419,587,1
641,419,289,1
642,419,349,1
643,419,700,1
644,419,95,1
645,419,498,1
646,419,736,1
647,419,97,1
648,419,79,1
649,419,262,1
650,419,47,1
651,419,660,1
652,432,568,1
653,432,495,1
654,439,727,1
655,439,198,1
656,439,755,1
657,439,702,1
658,439,399,1
659,441,206,1
660,446,816,1
661,446,68,1
662,446,551,1
663,446,221,1
664,446,517,1
665,449,273,1
666,453,39,1
667,453,432,1
668,453,86,1
669,455,322,1
670,455,752,1
671,455,350,1
672,455,103,1
673,455,441,1
674,459,353,1
675,460,631,1
676,460,794,1
677,464,191,1
678,464,517,1
679,464,816,1
680,464,567,1
681,464,68,1
682,464,782,1
683,464,184,1
684,464,228,1
685,464,586,1
686,464,652,1
687,466,769,1
688,469,397,1
689,470,350,1
690,471,774,1
691,479,652,1
692,479,551,1
693,479,464,1
694,487,311,1
695,494,770,1
696,494,281,1
697,495,557,1
698,495,225,1
699,495,434,1
700,495,301,1
701,495,503,1
702,495,750,1
703,495,603,1
704,495,525,1
705,495,453,1
706,495,564,1
707,495,299,1
708,495,702,1
709,495,666,1
710,495,432,1
711,495,424,1
712,495,745,1
713,496,684,1
714,496,745,1
715,496,277,1
716,496,650,1
717,497,557,1
718,497,495,1
719,497,320,1
720,497,301,1
721,502,350,1
722,503,538,1
723,503,337,1
724,503,535,1
725,503,226,1
726,503,279,1
727,503,640,1
728,503,730,1
729,503,524,1
730,503,160,1
731,503,544,1
732,503,142,1
733,503,643,1
734,503,526,1
735,503,689,1
736,508,631,1
737,509,495,1
738,509,476,1
739,509,727,1
740,517,446,1
741,517,479,1
742,517,464,1
743,525,347,1
744,525,729,1
745,525,18,1
746,525,712,1
747,525,256,1
748,525,774,1
749,525,62,1
750,525,391,1
751,529,799,1
752,529,320,1
753,532,727,1
754,540,350,1
755,543,10,1
756,543,249,1
757,544,226,1
758,544,296,1
759,544,740,1
760,544,305,1
761,544,79,1
762,544,240,1
763,544,616,1
764,544,586,1
765,548,268,1
766,548,103,1
767,551,60,1
768,551,645,1
769,551,174,1
770,551,228,1
771,551,358,1
772,551,151,1
773,551,672,1
774,551,247,1
775,551,479,1
776,551,446,1
777,551,184,1
778,551,652,1
779,551,517,1
780,557,655,1
781,557,635,1
782,557,99,1
783,557,799,1
784,557,450,1
785,557,432,1
786,557,374,1
787,557,453,1
788,557,61,1
789,557,666,1
790,557,320,1
791,561,287,1
792,561,301,1
793,561,71,1
794,561,692,1
795,564,571,1
796,564,337,1
797,564,419,1
798,564,443,1
799,564,604,1
800,564,458,1
801,564,196,1
802,564,90,1
803,564,515,1
804,564,755,1
805,564,778,1
806,564,787,1
807,564,226,1
808,564,389,1
809,564,675,1
810,564,387,1
811,564,267,1
812,564,735,1
813,564,774,1
814,564,206,1
815,564,601,1
816,567,446,1
817,567,134,1
818,567,68,1
819,567,464,1
820,567,727,1
821,567,0,1
822,567,645,1
823,567,174,1
824,567,184,1
825,567,265,1
826,567,586,1
827,577,765,1
828,577,717,1
829,577,268,1
830,578,774,1
831,585,729,1
832,586,249,1
833,586,191,1
834,586,108,1
835,586,713,1
836,586,816,1
837,586,464,1
838,586,587,1
839,586,184,1
840,586,0,1
841,586,645,1
842,587,273,1
843,587,567,1
844,587,381,1
845,587,652,1
846,587,179,1
847,587,551,1
848,598,301,1
849,600,631,1
850,603,641,1
851,603,6,1
852,603,318,1
853,603,809,1
854,603,99,1
855,603,444,1
856,603,618,1
857,603,745,1
858,603,718,1
859,603,798,1
860,603,330,1
861,603,467,1
862,603,553,1
863,603,340,1
864,603,430,1
865,603,14,1
866,603,336,1
867,603,397,1
868,603,635,1
869,603,160,1
870,603,387,1
871,603,178,1
872,605,778,1
873,605,745,1
874,606,350,1
875,610,302,1
876,610,291,1
877,612,453,1
878,612,495,1
879,616,259,1
880,616,79,1
881,616,371,1
882,616,171,1
883,618,787,1
884,618,603,1
885,618,290,1
886,618,374,1
887,618,554,1
888,627,769,1
889,627,322,1
890,638,268,1
891,641,3,1
892,641,245,1
893,641,181,1
894,641,484,1
895,641,689,1
896,641,557,1
897,641,307,1
898,641,303,1
899,641,253,1
900,641,124,1
901,641,478,1
902,641,375,1
903,641,215,1
904,641,302,1
905,641,235,1
906,641,456,1
907,641,658,1
908,641,187,1
909,641,374,1
910,643,774,1
911,643,730,1
912,643,564,1
913,643,320,1
914,645,816,1
915,645,146,1
916,645,796,1
917,645,652,1
918,645,174,1
919,645,464,1
920,647,86,1
921,648,479,1
922,650,268,1
923,650,270,1
924,650,441,1
925,652,184,1
926,652,134,1
927,652,586,1
928,652,146,1
929,652,151,1
930,652,174,1
931,652,645,1
932,652,200,1
933,652,273,1
934,652,740,1
935,652,479,1
936,652,148,1
937,656,86,1
938,657,393,1
939,657,745,1
940,659,811,1
941,659,393,1
942,659,268,1
943,669,560,1
944,669,458,1
945,669,4,1
946,669,420,1
947,669,55,1
948,669,757,1
949,669,741,1
950,669,156,1
951,669,759,1
952,669,503,1
953,669,341,1
954,669,536,1
955,672,816,1
956,672,586,1
957,672,191,1
958,672,782,1
959,672,716,1
960,678,397,1
961,684,268,1
962,684,496,1
963,713,551,1
964,713,174,1
965,713,240,1
966,713,816,1
967,713,134,1
968,713,308,1
969,716,816,1
970,716,652,1
971,716,782,1
972,716,174,1
973,716,586,1
974,717,374,1
975,724,95,1
976,725,277,1
977,725,300,1
978,725,373,1
979,728,727,1
980,730,333,1
981,730,766,1
982,730,320,1
983,730,136,1
984,741,745,1
985,741,727,1
986,741,717,1
987,745,464,1
988,745,401,1
989,745,397,1
990,745,761,1
991,745,301,1
992,745,424,1
993,745,597,1
994,745,169,1
995,745,611,1
996,745,752,1
997,745,160,1
998,745,717,1
999,745,657,1
1000,745,465,1
1001,745,777,1
1002,745,317,1
1003,745,300,1
1004,745,330,1
1005,745,712,1
1006,745,244,1
1007,745,666,1
1008,749,650,1
1009,749,441,1
1010,749,270,1
1011,752,103,1
1012,752,157,1
1013,752,727,1
1014,752,811,1
1015,755,340,1
1016,755,513,1
1017,755,135,1
1018,759,538,1
1019,759,657,1
1020,761,198,1
1021,761,562,1
1022,761,348,1
1023,761,745,1
1024,761,495,1
1025,761,735,1
1026,762,720,1
1027,765,557,1
1028,765,32,1
1029,765,14,1
1030,765,618,1
1031,766,564,1
1032,766,337,1
1033,769,142,1
1034,769,466,1
1035,769,43,1
1036,769,181,1
1037,769,529,1
1038,770,0,1
1039,774,525,1
1040,774,232,1
1041,774,109,1
1042,774,589,1
1043,774,320,1
1044,774,562,1
1045,774,503,1
1046,774,564,1
1047,774,730,1
1048,775,686,1
1049,777,320,1
1050,777,641,1
1051,782,174,1
1052,782,184,1
1053,782,464,1
1054,782,329,1
1055,782,134,1
1056,782,567,1
1057,782,191,1
1058,782,146,1
1059,782,273,1
1060,782,228,1
1061,794,631,1
1062,794,287,1
1063,794,484,1
1064,796,645,1
1065,802,777,1
1066,809,778,1
1067,809,362,1
1068,809,55,1
1069,809,752,1
1070,809,669,1
1071,809,745,1
1072,809,330,1
1073,809,353,1
1074,809,167,1
1075,809,612,1
1076,810,286,1
1077,811,455,1
1078,811,24,1
1079,813,191,1
1080,816,329,1
1081,816,782,1
1082,816,265,1
1083,816,672,1
1084,816,184,1
1085,816,586,1
1086,816,551,1
1087,816,146,1
1088,816,567,1
1089,819,399,1
1090,247,216,0
1091,257,562,0
1092,397,462,0
1093,365,367,0
1094,617,565,0
1095,76,358,0
1096,612,276,0
1097,508,578,0
1098,728,223,0
1099,327,144,0
1100,509,321,0
1101,494,433,0
1102,350,401,0
1103,132,795,0
1104,741,348,0
1105,284,627,0
1106,645,599,0
1107,318,410,0
1108,30,327,0
1109,724,480,0
1110,432,520,0
1111,247,771,0
1112,487,313,0
1113,44,437,0
1114,125,557,0
1115,340,546,0
1116,378,51,0
1117,78,399,0
1118,652,108,0
1119,811,387,0
1120,32,352,0
1121,293,287,0
1122,494,313,0
1123,14,11,0
1124,346,139,0
1125,739,476,0
1126,772,749,0
1127,505,383,0
1128,474,78,0
1129,469,249,0
1130,359,45,0
1131,650,188,0
1132,645,76,0
1133,749,528,0
1134,300,682,0
1135,320,732,0
1136,263,598,0
1137,742,533,0
1138,104,288,0
1139,130,426,0
1140,359,394,0
1141,91,268,0
1142,114,296,0
1143,152,163,0
1144,136,543,0
1145,585,358,0
1146,67,729,0
1147,467,462,0
1148,0,65,0
1149,483,708,0
1150,263,782,0
1151,802,620,0
1152,587,17,0
1153,179,138,0
1154,600,524,0
1155,268,482,0
1156,226,520,0
1157,776,460,0
1158,494,382,0
1159,359,162,0
1160,598,81,0
1161,541,642,0
1162,587,74,0
1163,71,205,0
1164,647,804,0
1165,279,707,0
1166,487,145,0
1167,14,802,0
1168,237,528,0
1169,174,9,0
1170,626,141,0
1171,597,375,0
1172,226,61,0
1173,796,751,0
1174,8,763,0
1175,378,65,0
1176,309,463,0
1177,302,425,0
1178,119,774,0
1179,343,8,0
1180,774,607,0
1181,86,159,0
1182,273,3,0
1183,496,678,0
1184,34,630,0
1185,494,166,0
1186,819,467,0
1187,453,548,0
1188,660,814,0
1189,276,626,0
1190,689,106,0
1191,80,416,0
1192,315,683,0
1193,151,370,0
1194,275,754,0
1195,418,459,0
1196,561,726,0
1197,708,259,0
1198,432,333,0
1199,273,159,0
1200,660,474,0
1201,67,758,0
1202,67,35,0
1203,463,371,0
1204,226,513,0
1205,464,536,0
1206,532,265,0
1207,253,469,0
1208,90,248,0
1209,247,267,0
1210,725,736,0
1211,268,210,0
1212,277,147,0
1213,794,534,0
1214,318,448,0
1215,745,438,0
1216,270,638,0
1217,191,564,0
1218,669,767,0
1219,239,44,0
1220,483,504,0
1221,588,810,0
1222,650,350,0
1223,199,319,0
1224,759,291,0
1225,310,81,0
1226,6,432,0
1227,739,414,0
1228,393,758,0
1229,544,306,0
1230,650,417,0
1231,43,145,0
1232,532,85,0
1233,474,657,0
1234,660,158,0
1235,273,656,0
1236,702,408,0
1237,114,73,0
1238,82,763,0
1239,717,510,0
1240,281,750,0
1241,198,641,0
1242,24,374,0
1243,71,524,0
1244,301,502,0
1245,128,370,0
1246,742,747,0
1247,603,682,0
1248,56,179,0
1249,637,24,0
1250,771,265,0
1251,24,557,0
1252,476,218,0
1253,811,203,0
1254,597,197,0
1255,143,718,0
1256,174,204,0
1257,796,13,0
1258,643,448,0
1259,373,169,0
1260,327,439,0
1261,809,50,0
1262,6,290,0
1263,564,697,0
1264,657,700,0
1265,152,218,0
1266,187,155,0
1267,192,98,0
1268,586,64,0
1269,479,47,0
1270,389,726,0
1271,96,64,0
1272,544,111,0
1273,135,0,0
1274,479,581,0
1275,484,760,0
1276,470,265,0
1277,152,465,0
1278,739,183,0
1279,765,348,0
1280,369,633,0
1281,184,762,0
1282,415,81,0
1283,76,285,0
1284,318,317,0
1285,627,585,0
1286,189,635,0
1287,344,794,0
1288,91,398,0
1289,672,434,0
1290,82,437,0
1291,548,376,0
1292,42,701,0
1293,765,640,0
1294,476,721,0
1295,68,219,0
1296,594,286,0
1297,373,773,0
1298,118,344,0
1299,415,122,0
1300,287,202,0
1301,645,647,0
1302,561,116,0
1303,774,117,0
1304,118,444,0
1305,529,663,0
1306,597,715,0
1307,277,209,0
1308,316,696,0
1309,316,343,0
1310,153,195,0
1311,482,88,0
1312,191,594,0
1313,452,469,0
1314,762,308,0
1315,594,720,0
1316,605,624,0
1317,96,627,0
1318,309,656,0
1319,402,480,0
1320,228,180,0
1321,311,703,0
1322,777,458,0
1323,297,487,0
1324,637,99,0
1325,584,428,0
1326,809,494,0
1327,179,140,0
1328,29,710,0
1329,26,604,0
1330,400,314,0
1331,281,148,0
1332,246,770,0
1333,308,791,0
1334,49,398,0
1335,24,272,0
1336,496,294,0
1337,597,195,0
1338,594,462,0
1339,505,0,0
1340,441,472,0
1341,774,565,0
1342,645,110,0
1343,276,92,0
1344,143,263,0
1345,163,284,0
1346,484,561,0
1347,459,215,0
1348,68,682,0
1349,369,469,0
1350,132,435,0
1351,393,683,0
1352,678,412,0
1353,341,80,0
1354,30,273,0
1355,502,508,0
1356,605,462,0
1357,564,630,0
1358,508,97,0
1359,203,721,0
1360,271,513,0
1361,350,2,0
1362,543,258,0
1363,809,568,0
1364,455,29,0
1365,541,266,0
1366,587,50,0
1367,3,771,0
1368,645,535,0
1369,543,360,0
1370,717,552,0
1371,388,569,0
1372,44,809,0
1373,502,488,0
1374,401,601,0
1375,794,441,0
1376,118,123,0
1377,174,114,0
1378,525,652,0
1379,333,350,0
1380,794,457,0
1381,135,88,0
1382,259,357,0
1383,603,681,0
1384,189,95,0
1385,474,820,0
1386,689,442,0
1387,626,2,0
1388,79,734,0
1389,464,163,0
1390,134,803,0
1391,397,86,0
1392,139,202,0
1393,136,164,0
1394,557,681,0
1395,401,463,0
1396,179,73,0
1397,315,549,0
1398,295,7,0
1399,246,290,0
1400,796,142,0
1401,774,656,0
1402,290,769,0
1403,638,447,0
1404,44,185,0
1405,32,153,0
1406,215,415,0
1407,184,87,0
1408,278,467,0
1409,206,587,0
1410,387,648,0
1411,779,599,0
1412,157,595,0
1413,497,31,0
1414,259,89,0
1415,755,689,0
1416,317,55,0
1417,151,502,0
1418,135,521,0
1419,449,160,0
1420,452,673,0
1421,770,171,0
1422,775,440,0
1423,775,161,0
1424,745,727,0
1425,725,364,0
1426,422,38,0
1427,319,345,0
1428,459,324,0
1429,297,363,0
1430,626,779,0
1431,24,174,0
1432,598,385,0
1433,745,545,0
1434,226,180,0
1435,424,242,0
1436,21,203,0
1437,341,675,0
1438,594,562,0
1439,322,216,0
1440,80,90,0
1441,315,33,0
1442,173,139,0
1443,226,282,0
1444,259,229,0
1445,373,364,0
1446,642,805,0
1447,441,481,0
1448,174,81,0
1449,309,498,0
1450,320,633,0
1451,119,255,0
1452,29,630,0
1453,741,329,0
1454,713,818,0
1455,551,635,0
1456,187,43,0
1457,329,92,0
1458,378,639,0
1459,297,586,0
1460,80,550,0
1461,453,100,0
1462,598,615,0
1463,128,162,0
1464,333,791,0
1465,548,412,0
1466,650,469,0
1467,641,109,0
1468,13,129,0
1469,656,588,0
1470,24,421,0
1471,606,251,0
1472,600,716,0
1473,181,235,0
1474,14,476,0
1475,268,744,0
1476,652,750,0
1477,268,296,0
1478,762,549,0
1479,503,598,0
1480,618,281,0
1481,135,153,0
1482,341,218,0
1483,627,798,0
1484,43,79,0
1485,708,296,0
1486,47,206,0
1487,204,621,0
1488,474,107,0
1489,210,191,0
1490,607,283,0
1491,627,723,0
1492,114,384,0
1493,645,734,0
1494,766,139,0
1495,816,505,0
1496,286,737,0
1497,244,196,0
1498,171,62,0
1499,340,791,0
1500,725,435,0
1501,762,176,0
1502,344,592,0
1503,567,48,0
1504,640,484,0
1505,765,712,0
1506,314,664,0
1507,627,704,0
1508,14,273,0
1509,716,648,0
1510,776,360,0
1511,669,718,0
1512,551,571,0
1513,143,400,0
1514,350,542,0
1515,350,795,0
1516,47,277,0
1517,432,507,0
1518,713,505,0
1519,191,737,0
1520,365,44,0
1521,618,589,0
1522,246,622,0
1523,652,195,0
1524,237,46,0
1525,359,47,0
1526,577,451,0
1527,373,752,0
1528,132,185,0
1529,770,547,0
1530,139,719,0
1531,548,12,0
1532,657,691,0
1533,642,322,0
1534,265,471,0
1535,775,254,0
1536,276,735,0
1537,606,177,0
1538,414,129,0
1539,648,344,0
1540,466,730,0
1541,672,731,0
1542,794,102,0
1543,71,784,0
1544,83,595,0
1545,597,68,0
1546,782,269,0
1547,191,627,0
1548,469,495,0
1549,270,502,0
1550,645,493,0
1551,263,575,0
1552,50,635,0
1553,79,363,0
1554,610,326,0
1555,587,750,0
1556,61,407,0
1557,716,471,0
1558,297,402,0
1559,309,82,0
1560,469,580,0
1561,61,353,0
1562,14,456,0
1563,810,794,0
1564,277,416,0
1565,411,331,0
1566,26,306,0
1567,286,210,0
1568,585,277,0
1569,205,509,0
1570,527,510,0
1571,328,700,0
1572,333,429,0
1573,471,434,0
1574,157,523,0
1575,743,701,0
1576,302,380,0
1577,618,6,0
1578,187,56,0
1579,245,473,0
1580,819,30,0
1581,157,301,0
1582,171,362,0
1583,503,696,0
1584,503,727,0
1585,455,5,0
1586,204,38,0
1587,503,621,0
1588,67,313,0
1589,221,291,0
1590,191,452,0
1591,24,800,0
1592,605,491,0
1593,495,537,0
1594,648,63,0
1595,174,97,0
1596,135,732,0
1597,6,535,0
1598,605,72,0
1599,26,128,0
1600,310,521,0
1601,184,174,0
1602,389,415,0
1603,642,31,0
1604,104,139,0
1605,482,385,0
1606,359,32,0
1607,98,39,0
1608,136,507,0
1609,419,442,0
1610,82,0,0
1611,640,551,0
1612,739,82,0
1613,544,479,0
1614,424,210,0
1615,20,707,0
1616,716,627,0
1617,50,270,0
1618,119,196,0
1619,466,62,0
1620,643,84,0
1621,308,335,0
1622,419,681,0
1623,276,254,0
1624,184,682,0
1625,276,177,0
1626,90,732,0
1627,776,228,0
1628,98,82,0
1629,253,727,0
1630,645,456,0
1631,49,635,0
1632,343,240,0
1633,681,456,0
1634,627,462,0
1635,295,573,0
1636,527,411,0
1637,459,627,0
1638,414,385,0
1639,243,612,0
1640,47,632,0
1641,201,293,0
1642,279,470,0
1643,640,540,0
1644,263,735,0
1645,281,140,0
1646,91,798,0
1647,624,610,0
1648,291,233,0
1649,484,402,0
1650,418,568,0
1651,104,409,0
1652,343,304,0
1653,56,457,0
1654,717,807,0
1655,152,794,0
1656,716,514,0
1657,24,606,0
1658,295,489,0
1659,813,797,0
1660,733,196,0
1661,638,267,0
1662,641,250,0
1663,585,131,0
