,TF,Target,Label
194,403,204,1
195,403,309,1
196,403,164,1
197,403,508,1
198,403,532,1
199,403,71,1
200,403,559,1
201,403,41,1
202,403,240,1
203,403,464,1
204,403,26,1
205,403,254,1
206,403,72,1
207,403,566,1
208,442,567,1
209,446,35,1
210,446,421,1
211,446,31,1
212,446,599,1
213,446,443,1
214,448,554,1
215,451,551,1
216,451,527,1
217,451,112,1
218,453,564,1
219,467,59,1
220,467,575,1
221,467,309,1
222,467,216,1
223,469,261,1
224,469,439,1
225,469,165,1
226,475,587,1
227,486,131,1
228,486,377,1
229,499,377,1
230,499,131,1
231,509,587,1
232,509,136,1
233,526,455,1
234,529,251,1
235,529,311,1
236,548,94,1
237,548,291,1
238,551,112,1
239,551,30,1
240,551,187,1
241,551,80,1
242,551,143,1
243,554,261,1
244,556,576,1
245,563,439,1
246,564,453,1
247,567,475,1
248,567,442,1
249,567,529,1
250,570,260,1
251,570,531,1
252,570,624,1
253,570,564,1
254,570,447,1
255,570,439,1
256,570,93,1
257,576,35,1
258,576,153,1
259,586,326,1
260,587,509,1
261,587,440,1
262,589,93,1
263,594,29,1
264,599,271,1
265,599,351,1
266,599,330,1
267,614,443,1
268,614,455,1
269,614,240,1
270,614,99,1
271,614,98,1
272,614,565,1
273,614,421,1
274,619,315,1
275,170,90,0
276,93,222,0
277,153,568,0
278,322,25,0
279,176,37,0
280,497,54,0
281,222,84,0
282,234,549,0
283,5,608,0
284,619,454,0
285,339,55,0
286,589,537,0
287,509,487,0
288,11,254,0
289,442,329,0
290,288,515,0
291,234,566,0
292,394,403,0
293,619,505,0
294,360,475,0
295,570,493,0
296,469,31,0
297,170,472,0
298,266,92,0
299,142,63,0
300,360,148,0
301,494,28,0
302,5,49,0
303,118,375,0
304,193,528,0
305,548,262,0
306,448,532,0
307,367,293,0
308,119,537,0
309,599,341,0
310,461,270,0
311,174,470,0
312,234,148,0
313,457,15,0
314,586,421,0
315,460,479,0
316,311,255,0
317,338,95,0
318,368,304,0
319,24,230,0
320,567,579,0
321,112,529,0
322,599,0,0
323,62,374,0
324,286,617,0
325,315,531,0
326,196,122,0
327,497,409,0
328,588,522,0
329,628,313,0
330,461,343,0
331,289,364,0
332,187,400,0
333,457,294,0
334,461,89,0
335,284,159,0
336,277,461,0
337,319,448,0
338,324,522,0
339,222,564,0
340,599,287,0
341,266,516,0
342,360,290,0
343,567,245,0
344,286,610,0
345,339,132,0
346,5,242,0
347,442,264,0
348,494,177,0
349,462,40,0
350,604,187,0
351,321,522,0
352,13,143,0
353,142,95,0
354,193,474,0
355,176,578,0
356,599,567,0
357,599,181,0
358,595,277,0
359,475,25,0
360,378,606,0
361,501,540,0
362,321,118,0
363,360,369,0
364,467,148,0
365,494,340,0
366,499,461,0
367,229,350,0
368,402,202,0
369,270,130,0
370,256,148,0
371,29,115,0
372,338,117,0
373,35,95,0
374,260,71,0
375,353,43,0
376,92,489,0
377,174,117,0
378,403,611,0
379,193,195,0
380,195,265,0
381,11,207,0
382,619,28,0
383,588,402,0
384,24,605,0
385,23,594,0
386,551,620,0
387,2,233,0
388,263,209,0
389,619,44,0
390,326,59,0
391,153,612,0
392,586,85,0
393,166,547,0
394,509,367,0
395,277,426,0
396,453,492,0
397,446,440,0
398,23,114,0
399,589,10,0
400,93,118,0
401,586,428,0
402,112,28,0
403,65,407,0
404,372,560,0
405,137,434,0
406,2,598,0
407,23,96,0
408,238,526,0
409,564,321,0
410,277,234,0
411,435,347,0
412,587,431,0
413,548,30,0
414,338,60,0
415,176,607,0
416,23,507,0
417,454,434,0
418,417,482,0
419,243,49,0
420,13,69,0
421,2,431,0
422,586,29,0
423,462,176,0
424,509,461,0
425,556,161,0
426,222,87,0
427,158,236,0
428,284,564,0
429,586,11,0
430,286,499,0
431,304,250,0
432,546,328,0
433,475,240,0
434,513,64,0
435,153,480,0
436,450,261,0
437,205,76,0
438,435,197,0
439,510,213,0
440,311,56,0
441,486,17,0
442,155,599,0
443,263,596,0
444,271,66,0
445,457,456,0
446,125,352,0
447,321,223,0
448,551,602,0
449,586,190,0
450,324,239,0
451,284,508,0
452,57,101,0
453,556,151,0
454,260,380,0
455,604,626,0
456,263,212,0
457,277,577,0
458,243,530,0
459,270,500,0
460,261,256,0
461,457,493,0
462,304,575,0
463,526,181,0
464,526,43,0
465,166,0,0
466,166,30,0
467,142,270,0
468,35,181,0
469,360,282,0
470,435,570,0
471,196,141,0
472,510,349,0
473,11,419,0
474,311,211,0
475,166,496,0
476,403,153,0
477,271,249,0
478,13,176,0
479,170,175,0
480,153,311,0
481,462,160,0
482,367,364,0
483,446,338,0
484,288,125,0
485,402,476,0
486,24,422,0
487,556,545,0
488,304,200,0
489,319,114,0
490,494,224,0
491,13,434,0
492,118,302,0
493,271,570,0
494,454,499,0
495,338,565,0
496,65,146,0
497,563,87,0
498,231,476,0
499,357,142,0
500,2,277,0
501,289,518,0
502,75,287,0
503,461,87,0
504,604,307,0
505,595,424,0
506,222,75,0
507,119,499,0
508,513,153,0
509,35,236,0
510,501,457,0
511,24,407,0
512,497,547,0
513,469,306,0
514,360,350,0
515,119,49,0
516,216,10,0
517,125,119,0
518,230,141,0
519,304,32,0
520,41,280,0
521,176,418,0
522,153,274,0
523,442,230,0
524,460,243,0
525,295,387,0
526,338,73,0
527,474,105,0
528,478,203,0
529,403,89,0
530,295,594,0
531,450,583,0
532,131,608,0
533,604,185,0
534,92,197,0
535,564,248,0
536,304,327,0
537,23,18,0
538,5,33,0
539,372,183,0
540,501,192,0
541,461,395,0
542,548,515,0
543,271,89,0
544,266,200,0
545,394,236,0
546,497,505,0
547,556,607,0
548,322,425,0
549,231,553,0
550,229,173,0
551,92,442,0
552,546,357,0
553,326,361,0
554,243,460,0
555,284,285,0
556,221,112,0
557,288,464,0
558,499,151,0
559,119,373,0
560,588,514,0
561,326,502,0
562,270,406,0
563,234,550,0
564,29,486,0
565,474,452,0
566,234,505,0
567,125,127,0
568,595,437,0
569,205,252,0
570,326,248,0
571,457,117,0
572,205,272,0
573,113,347,0
574,142,211,0
575,131,524,0
576,462,177,0
577,319,185,0
578,187,281,0
579,499,355,0
580,137,113,0
581,324,373,0
582,450,218,0
583,238,409,0
584,118,112,0
585,377,216,0
586,457,608,0
587,155,117,0
588,564,186,0
589,153,67,0
590,2,393,0
591,118,441,0
592,288,218,0
593,158,555,0
594,556,312,0
595,231,311,0
596,357,502,0
597,529,423,0
598,475,397,0
599,304,142,0
600,460,591,0
601,322,92,0
602,288,369,0
603,23,154,0
604,546,521,0
605,563,120,0
606,501,18,0
607,196,22,0
608,222,58,0
609,469,404,0
610,174,610,0
611,62,359,0
612,599,88,0
613,158,141,0
614,65,468,0
615,113,247,0
616,576,316,0
617,263,383,0
618,478,442,0
619,229,226,0
620,37,351,0
621,475,194,0
622,353,624,0
623,311,466,0
624,263,421,0
625,497,37,0
626,37,575,0
627,403,603,0
628,448,474,0
629,231,485,0
630,322,601,0
631,564,303,0
632,564,57,0
633,556,555,0
634,564,143,0
635,353,594,0
636,319,579,0
637,368,350,0
638,494,10,0
639,125,278,0
640,311,338,0
641,338,550,0
642,595,620,0
643,75,140,0
644,304,19,0
645,576,586,0
646,394,595,0
647,628,482,0
648,174,332,0
649,494,456,0
650,289,415,0
651,170,193,0
652,353,8,0
653,402,264,0
654,288,32,0
655,619,573,0
656,119,104,0
657,378,327,0
658,368,290,0
659,469,548,0
660,277,308,0
661,277,170,0
662,319,374,0
663,238,119,0
664,478,443,0
665,65,179,0
666,589,219,0
667,499,173,0
668,277,253,0
669,394,525,0
670,454,62,0
671,93,328,0
672,564,476,0
673,266,197,0
674,513,476,0
675,288,560,0
676,576,281,0
677,158,477,0
678,29,345,0
679,193,1,0
680,453,385,0
681,41,445,0
682,2,355,0
683,113,290,0
684,222,25,0
685,451,116,0
686,193,523,0
687,260,577,0
688,454,210,0
689,37,581,0
690,195,285,0
691,453,332,0
692,378,270,0
693,604,472,0
694,353,193,0
695,403,223,0
696,311,339,0
697,2,286,0
698,324,130,0
699,563,572,0
700,239,182,0
701,462,251,0
702,295,561,0
703,417,76,0
704,322,253,0
705,461,609,0
706,23,515,0
707,239,588,0
708,614,124,0
709,628,395,0
710,469,162,0
711,417,602,0
712,378,573,0
713,131,490,0
714,158,184,0
715,93,387,0
716,231,528,0
717,453,65,0
718,497,21,0
719,315,81,0
720,478,240,0
721,65,546,0
722,153,20,0
723,222,303,0
724,586,427,0
725,284,622,0
726,417,611,0
727,113,276,0
728,402,127,0
729,260,526,0
730,367,614,0
731,187,193,0
732,284,590,0
733,193,542,0
734,112,337,0
735,570,596,0
736,442,128,0
737,446,579,0
738,41,602,0
739,131,173,0
740,93,597,0
741,486,293,0
742,295,599,0
743,205,544,0
744,319,572,0
745,321,383,0
746,125,105,0
747,339,62,0
748,435,631,0
749,176,574,0
750,564,7,0
751,474,231,0
752,564,258,0
753,11,395,0
754,526,352,0
755,118,629,0
756,125,189,0
757,93,484,0
758,494,569,0
759,286,306,0
760,113,345,0
761,486,608,0
762,469,513,0
763,509,289,0
764,377,297,0
765,23,56,0
766,377,491,0
767,315,295,0
768,256,618,0
769,125,93,0
770,75,336,0
771,131,488,0
772,501,553,0
773,467,477,0
774,158,57,0
775,564,594,0
776,216,555,0
777,457,388,0
778,442,497,0
779,21,192,0
780,368,449,0
781,175,182,0
782,311,9,0
783,461,148,0
784,187,13,0
785,357,427,0
786,628,453,0
787,526,214,0
788,13,205,0
789,112,395,0
790,567,286,0
791,451,474,0
792,155,130,0
793,315,371,0
794,270,14,0
795,554,423,0
796,474,478,0
797,62,617,0
798,326,114,0
799,461,402,0
800,460,206,0
801,176,515,0
802,377,452,0
803,614,513,0
804,29,306,0
805,614,626,0
806,112,420,0
807,234,287,0
808,510,6,0
809,548,278,0
810,614,139,0
811,238,333,0
812,193,299,0
813,65,414,0
814,372,333,0
815,450,631,0
816,322,290,0
817,222,185,0
818,24,80,0
819,243,263,0
820,295,186,0
821,304,585,0
822,551,344,0
823,353,211,0
824,321,135,0
825,261,611,0
826,497,479,0
827,137,150,0
828,155,278,0
829,277,385,0
830,131,181,0
831,234,182,0
832,37,164,0
833,368,1,0
834,175,571,0
835,551,573,0
836,266,553,0
837,326,508,0
838,556,120,0
839,260,487,0
840,234,92,0
841,41,68,0
842,599,577,0
843,2,222,0
844,556,290,0
845,475,84,0
846,239,576,0
847,576,306,0
848,587,116,0
849,175,497,0
850,5,328,0
851,41,369,0
852,548,441,0
853,475,143,0
854,469,12,0
855,231,467,0
856,377,479,0
857,501,52,0
858,113,330,0
859,125,514,0
860,2,47,0
861,326,575,0
862,125,500,0
863,125,225,0
864,176,552,0
865,230,270,0
866,556,586,0
867,462,426,0
868,586,518,0
869,554,524,0
870,367,302,0
871,289,2,0
872,448,190,0
873,353,346,0
874,589,294,0
875,13,350,0
876,368,504,0
877,450,514,0
878,588,280,0
879,260,523,0
880,478,62,0
881,195,221,0
882,486,174,0
883,37,234,0
884,339,11,0
885,589,116,0
886,339,425,0
887,319,131,0
888,324,315,0
889,497,289,0
890,75,218,0
891,41,204,0
892,576,341,0
893,453,330,0
894,266,492,0
895,131,216,0
896,446,326,0
897,614,76,0
898,595,317,0
899,462,39,0
900,486,318,0
901,187,194,0
902,353,579,0
903,548,555,0
904,205,429,0
905,112,411,0
906,567,537,0
907,234,592,0
908,467,251,0
909,62,503,0
910,231,550,0
911,260,210,0
912,57,511,0
913,195,283,0
914,322,421,0
915,594,467,0
916,417,506,0
917,75,398,0
918,196,300,0
919,378,62,0
920,158,149,0
921,509,425,0
922,435,173,0
923,469,62,0
924,478,128,0
925,118,243,0
926,158,348,0
927,216,347,0
928,551,92,0
929,556,105,0
930,261,483,0
931,604,558,0
932,469,479,0
933,469,259,0
934,153,502,0
935,205,536,0
936,158,24,0
937,594,404,0
938,576,565,0
939,288,146,0
940,286,553,0
941,599,561,0
942,23,118,0
943,586,584,0
944,510,214,0
945,587,56,0
946,614,270,0
947,23,275,0
948,551,147,0
949,614,577,0
950,402,523,0
951,451,268,0
952,195,319,0
953,195,562,0
954,570,20,0
955,454,29,0
956,295,520,0
957,588,409,0
958,338,182,0
959,403,87,0
960,587,366,0
961,260,177,0
962,367,98,0
963,286,504,0
964,368,345,0
965,576,22,0
966,196,441,0
967,24,527,0
968,469,387,0
969,448,408,0
970,205,176,0
971,195,318,0
972,216,188,0
973,467,397,0
974,321,625,0
975,594,263,0
976,494,413,0
977,446,81,0
978,131,149,0
979,381,626,0
980,142,84,0
981,614,436,0
982,277,84,0
983,564,81,0
984,193,38,0
985,174,168,0
986,478,332,0
987,29,528,0
988,311,10,0
989,417,464,0
990,2,279,0
991,462,553,0
992,563,223,0
993,118,606,0
994,256,178,0
995,451,550,0
996,153,382,0
997,402,281,0
998,193,118,0
999,478,318,0
1000,338,42,0
1001,271,78,0
1002,322,534,0
1003,216,374,0
1004,289,282,0
1005,563,519,0
1006,311,188,0
1007,567,155,0
1008,243,257,0
1009,469,202,0
1010,417,589,0
1011,378,221,0
1012,304,509,0
1013,284,618,0
1014,155,562,0
1015,494,577,0
1016,304,311,0
1017,170,194,0
1018,176,402,0
1019,381,247,0
1020,170,68,0
1021,238,121,0
1022,231,429,0
1023,216,11,0
1024,319,481,0
1025,372,236,0
1026,551,211,0
1027,599,34,0
1028,589,39,0
1029,501,471,0
1030,131,82,0
1031,451,380,0
1032,554,54,0
1033,402,182,0
1034,119,338,0
1035,295,167,0
1036,170,436,0
1037,604,454,0
1038,450,257,0
1039,442,390,0
1040,195,366,0
1041,326,368,0
1042,446,323,0
1043,563,623,0
1044,474,234,0
1045,311,35,0
1046,137,40,0
1047,338,26,0
1048,367,338,0
1049,474,414,0
1050,442,534,0
1051,93,556,0
1052,221,82,0
1053,587,387,0
1054,368,279,0
1055,260,215,0
1056,595,195,0
1057,92,195,0
1058,509,481,0
1059,628,539,0
1060,377,577,0
1061,326,71,0
1062,501,197,0
1063,170,71,0
1064,360,143,0
1065,137,63,0
1066,567,595,0
1067,263,583,0
1068,402,295,0
1069,563,9,0
1070,5,306,0
1071,75,4,0
1072,29,166,0
1073,499,264,0
1074,270,476,0
1075,467,8,0
1076,548,600,0
1077,588,470,0
1078,229,135,0
1079,118,501,0
1080,467,145,0
1081,322,622,0
1082,289,421,0
1083,446,437,0
1084,35,461,0
1085,509,239,0
1086,158,489,0
1087,35,426,0
1088,155,588,0
1089,266,138,0
1090,604,153,0
1091,475,230,0
1092,478,446,0
1093,286,527,0
1094,453,436,0
1095,75,367,0
1096,529,404,0
1097,564,474,0
1098,403,257,0
1099,513,388,0
1100,315,450,0
1101,319,433,0
1102,475,540,0
1103,239,269,0
1104,37,172,0
1105,454,631,0
1106,599,199,0
1107,131,122,0
1108,453,538,0
1109,187,419,0
1110,260,539,0
1111,628,137,0
1112,263,199,0
1113,2,34,0
1114,112,508,0
1115,446,105,0
1116,357,100,0
1117,153,526,0
1118,271,184,0
1119,435,276,0
1120,57,375,0
1121,295,472,0
1122,451,495,0
1123,402,602,0
1124,221,78,0
1125,594,471,0
1126,221,381,0
1127,75,607,0
1128,403,564,0
1129,295,376,0
1130,417,253,0
1131,288,208,0
1132,567,483,0
1133,563,261,0
1134,231,213,0
1135,526,13,0
1136,567,166,0
1137,37,48,0
1138,193,507,0
1139,614,482,0
1140,457,10,0
1141,570,587,0
1142,339,600,0
1143,451,562,0
1144,461,337,0
1145,474,365,0
1146,451,373,0
1147,270,388,0
1148,403,50,0
1149,446,593,0
1150,576,55,0
1151,304,536,0
1152,5,125,0
1153,284,513,0
1154,270,521,0
1155,137,597,0
1156,588,597,0
1157,497,12,0
1158,65,187,0
1159,551,84,0
1160,319,153,0
1161,205,448,0
1162,155,345,0
1163,372,219,0
1164,450,117,0
1165,372,419,0
1166,368,428,0
1167,628,202,0
1168,576,475,0
1169,158,493,0
1170,13,134,0
1171,589,119,0
1172,142,225,0
1173,453,182,0
1174,155,241,0
1175,158,47,0
1176,322,252,0
1177,446,163,0
1178,474,377,0
1179,260,40,0
1180,494,462,0
1181,260,495,0
1182,462,488,0
1183,195,563,0
1184,321,102,0
1185,338,374,0
1186,451,393,0
1187,243,20,0
1188,142,534,0
1189,37,460,0
1190,526,560,0
1191,21,385,0
1192,23,70,0
1193,65,464,0
1194,37,570,0
1195,62,399,0
1196,21,206,0
1197,158,426,0
1198,381,355,0
1199,435,569,0
1200,589,557,0
1201,367,596,0
1202,35,520,0
1203,556,435,0
1204,2,520,0
1205,196,329,0
1206,478,193,0
1207,462,120,0
1208,29,139,0
1209,453,434,0
1210,588,282,0
1211,589,150,0
1212,509,601,0
1213,548,150,0
1214,501,86,0
1215,193,522,0
1216,62,270,0
1217,586,304,0
1218,589,161,0
1219,475,495,0
1220,326,104,0
1221,554,344,0
1222,450,316,0
1223,195,512,0
1224,175,165,0
1225,567,364,0
1226,326,184,0
1227,118,309,0
1228,271,513,0
1229,234,449,0
1230,229,172,0
1231,326,553,0
1232,339,137,0
1233,260,8,0
1234,510,577,0
1235,454,252,0
1236,277,71,0
1237,457,446,0
1238,29,533,0
1239,372,629,0
1240,75,529,0
1241,277,624,0
1242,546,537,0
1243,238,309,0
1244,170,574,0
1245,187,397,0
1246,119,386,0
1247,295,607,0
1248,394,39,0
1249,360,127,0
1250,546,26,0
1251,231,256,0
1252,353,491,0
1253,402,386,0
1254,338,370,0
1255,187,108,0
1256,556,102,0
1257,125,237,0
1258,353,246,0
1259,448,291,0
1260,92,286,0
1261,261,431,0
1262,442,349,0
1263,475,79,0
1264,475,547,0
1265,166,287,0
1266,460,39,0
1267,551,527,0
1268,166,288,0
1269,474,552,0
1270,461,335,0
1271,166,485,0
1272,478,79,0
1273,554,160,0
1274,221,489,0
1275,93,15,0
1276,486,624,0
1277,24,42,0
1278,112,467,0
1279,239,525,0
1280,229,92,0
1281,453,73,0
1282,509,482,0
1283,35,79,0
1284,564,589,0
1285,263,406,0
1286,153,298,0
1287,2,273,0
1288,11,115,0
1289,460,315,0
1290,263,341,0
1291,195,211,0
1292,368,369,0
1293,513,563,0
1294,2,319,0
1295,2,232,0
1296,238,525,0
1297,324,245,0
1298,604,324,0
1299,394,589,0
1300,619,83,0
1301,170,214,0
1302,195,256,0
1303,497,95,0
1304,304,87,0
1305,478,292,0
1306,322,310,0
1307,295,140,0
1308,367,393,0
1309,11,504,0
1310,193,595,0
1311,576,171,0
1312,381,403,0
1313,368,103,0
1314,289,466,0
1315,57,477,0
1316,5,398,0
1317,546,284,0
1318,513,602,0
1319,238,294,0
1320,402,212,0
1321,563,536,0
1322,435,179,0
1323,529,186,0
1324,193,305,0
1325,93,377,0
1326,158,102,0
1327,304,177,0
1328,513,356,0
1329,166,333,0
1330,402,148,0
1331,372,5,0
1332,266,347,0
1333,353,422,0
1334,11,140,0
1335,554,167,0
1336,462,52,0
1337,256,572,0
1338,288,398,0
1339,478,345,0
1340,595,508,0
1341,324,238,0
1342,153,573,0
1343,93,238,0
1344,628,619,0
1345,497,441,0
1346,501,352,0
1347,497,523,0
1348,170,234,0
1349,324,604,0
1350,239,607,0
1351,65,619,0
1352,24,214,0
1353,166,493,0
1354,339,252,0
1355,462,434,0
1356,563,70,0
1357,93,72,0
1358,170,277,0
1359,21,156,0
1360,243,363,0
1361,442,573,0
1362,271,96,0
1363,158,625,0
1364,92,382,0
1365,75,330,0
1366,289,544,0
1367,166,126,0
1368,599,43,0
1369,556,583,0
1370,304,545,0
1371,21,269,0
1372,205,16,0
1373,131,340,0
1374,546,349,0
1375,454,156,0
1376,469,496,0
1377,158,173,0
1378,570,388,0
1379,394,225,0
1380,319,545,0
1381,587,21,0
1382,137,374,0
1383,315,594,0
1384,131,473,0
1385,119,494,0
1386,266,235,0
1387,322,32,0
1388,475,155,0
1389,170,369,0
1390,261,504,0
1391,260,335,0
1392,587,465,0
1393,261,354,0
1394,21,175,0
1395,286,445,0
1396,187,499,0
1397,435,513,0
1398,158,469,0
1399,35,163,0
1400,221,102,0
1401,576,496,0
1402,256,179,0
1403,570,246,0
1404,284,154,0
1405,176,143,0
1406,256,497,0
1407,286,168,0
1408,586,509,0
1409,142,346,0
1410,286,589,0
1411,113,311,0
1412,576,63,0
1413,381,208,0
1414,461,17,0
1415,462,487,0
1416,304,165,0
1417,174,443,0
1418,112,212,0
1419,263,300,0
1420,286,84,0
1421,338,276,0
1422,510,268,0
1423,118,114,0
1424,62,622,0
1425,239,193,0
1426,315,8,0
1427,529,389,0
1428,394,64,0
1429,614,518,0
1430,588,630,0
1431,315,206,0
1432,256,382,0
1433,304,421,0
1434,284,166,0
1435,529,41,0
1436,628,93,0
1437,175,590,0
1438,604,438,0
1439,478,425,0
1440,256,343,0
1441,442,151,0
1442,497,105,0
1443,451,514,0
1444,586,51,0
1445,93,349,0
1446,321,476,0
1447,112,153,0
1448,368,610,0
1449,37,489,0
1450,175,303,0
1451,166,617,0
1452,238,413,0
1453,137,427,0
1454,501,29,0
1455,311,189,0
1456,501,168,0
1457,499,110,0
1458,501,579,0
1459,394,182,0
1460,499,412,0
1461,23,404,0
1462,394,473,0
1463,222,203,0
1464,234,143,0
1465,462,362,0
1466,125,78,0
1467,448,393,0
1468,451,582,0
1469,599,138,0
1470,357,422,0
1471,187,180,0
1472,260,342,0
1473,450,52,0
1474,554,342,0
1475,295,271,0
1476,353,417,0
1477,131,505,0
1478,357,175,0
1479,564,389,0
1480,319,613,0
1481,563,66,0
1482,195,172,0
1483,41,391,0
1484,451,308,0
1485,261,313,0
1486,499,3,0
1487,295,172,0
1488,65,267,0
1489,289,179,0
1490,284,39,0
1491,288,477,0
1492,119,471,0
1493,326,275,0
1494,295,469,0
1495,24,327,0
1496,221,624,0
1497,394,592,0
1498,174,185,0
1499,5,28,0
1500,193,415,0
1501,567,137,0
1502,319,499,0
1503,599,392,0
1504,11,573,0
1505,118,605,0
1506,322,544,0
1507,587,159,0
1508,137,309,0
1509,457,618,0
1510,451,348,0
1511,295,411,0
1512,486,335,0
1513,289,611,0
1514,494,17,0
1515,457,57,0
1516,261,39,0
1517,93,27,0
1518,474,429,0
1519,462,613,0
1520,271,333,0
1521,322,496,0
1522,231,340,0
1523,454,163,0
1524,2,307,0
1525,368,319,0
1526,338,189,0
1527,339,178,0
1528,13,419,0
1529,142,132,0
1530,175,533,0
1531,322,621,0
1532,509,45,0
1533,372,264,0
1534,469,539,0
1535,595,140,0
1536,486,246,0
1537,295,369,0
1538,112,406,0
1539,230,105,0
1540,187,265,0
1541,319,393,0
1542,295,600,0
1543,174,18,0
1544,222,213,0
1545,453,23,0
1546,41,349,0
1547,260,610,0
1548,589,375,0
1549,435,523,0
1550,35,462,0
1551,499,341,0
1552,11,553,0
1553,295,105,0
1554,166,603,0
1555,619,424,0
1556,570,629,0
1557,469,114,0
1558,499,413,0
1559,599,397,0
1560,494,536,0
1561,230,91,0
1562,338,474,0
1563,619,40,0
1564,137,517,0
1565,153,239,0
1566,286,419,0
1567,41,78,0
1568,461,456,0
1569,599,122,0
1570,614,138,0
1571,315,615,0
1572,263,368,0
1573,478,159,0
1574,377,595,0
1575,604,104,0
1576,229,479,0
1577,57,158,0
1578,37,215,0
1579,619,215,0
1580,256,621,0
1581,513,158,0
1582,155,569,0
1583,448,410,0
1584,435,286,0
1585,394,100,0
1586,460,165,0
1587,486,27,0
1588,62,585,0
1589,243,628,0
1590,367,388,0
1591,23,348,0
1592,286,385,0
1593,286,42,0
1594,315,175,0
1595,474,295,0
1596,556,446,0
1597,595,459,0
1598,417,364,0
1599,367,481,0
1600,338,218,0
1601,11,98,0
1602,57,53,0
1603,119,229,0
1604,594,477,0
1605,357,21,0
1606,271,357,0
1607,548,217,0
1608,576,453,0
1609,137,273,0
1610,588,329,0
1611,435,626,0
1612,321,319,0
1613,243,473,0
1614,216,197,0
1615,263,547,0
1616,196,554,0
1617,158,337,0
1618,234,146,0
1619,289,115,0
1620,319,228,0
1621,238,550,0
1622,563,3,0
1623,324,442,0
1624,137,348,0
1625,270,497,0
1626,195,22,0
1627,256,529,0
1628,277,629,0
1629,448,320,0
1630,461,163,0
1631,13,1,0
1632,142,60,0
1633,142,443,0
1634,494,378,0
1635,339,412,0
1636,509,381,0
1637,35,467,0
1638,229,555,0
1639,589,583,0
1640,339,313,0
1641,599,484,0
1642,509,217,0
1643,37,231,0
1644,176,221,0
1645,451,140,0
1646,595,46,0
1647,403,575,0
1648,570,225,0
1649,142,172,0
1650,24,112,0
1651,467,142,0
1652,119,81,0
1653,113,383,0
1654,586,267,0
1655,586,146,0
1656,509,390,0
1657,243,489,0
1658,367,418,0
1659,595,189,0
1660,576,583,0
1661,586,473,0
1662,461,318,0
1663,322,311,0
