,TF,Target,Label
539,253,278,1
540,253,389,1
541,253,550,1
542,253,185,1
543,253,225,1
544,253,365,1
545,253,470,1
546,253,398,1
547,253,336,1
548,253,494,1
549,253,274,1
550,253,428,1
551,253,531,1
552,253,354,1
553,253,440,1
554,253,361,1
555,256,463,1
556,256,519,1
557,256,78,1
558,256,369,1
559,256,152,1
560,256,151,1
561,256,257,1
562,256,97,1
563,256,71,1
564,256,49,1
565,256,267,1
566,256,538,1
567,256,363,1
568,256,541,1
569,256,504,1
570,256,326,1
571,256,242,1
572,256,385,1
573,256,261,1
574,256,84,1
575,256,142,1
576,256,281,1
577,256,488,1
578,256,133,1
579,256,368,1
580,256,512,1
581,256,95,1
582,256,179,1
583,256,525,1
584,256,230,1
585,256,496,1
586,256,160,1
587,256,81,1
588,256,387,1
589,256,165,1
590,256,192,1
591,256,235,1
592,256,13,1
593,256,50,1
594,256,466,1
595,256,411,1
596,256,330,1
597,256,294,1
598,256,450,1
599,256,297,1
600,256,320,1
601,256,398,1
602,256,409,1
603,256,433,1
604,256,91,1
605,256,456,1
606,256,468,1
607,256,336,1
608,256,260,1
609,256,115,1
610,256,131,1
611,256,154,1
612,256,293,1
613,256,53,1
614,256,526,1
615,256,478,1
616,256,278,1
617,256,524,1
618,256,444,1
619,256,1,1
620,256,135,1
621,256,121,1
622,256,511,1
623,256,438,1
624,256,130,1
625,256,434,1
626,256,38,1
627,256,246,1
628,256,248,1
629,256,331,1
630,265,51,1
631,265,303,1
632,265,304,1
633,265,535,1
634,265,438,1
635,265,251,1
636,265,338,1
637,265,47,1
638,265,190,1
639,265,372,1
640,265,341,1
641,265,532,1
642,265,39,1
643,265,243,1
644,265,395,1
645,265,123,1
646,265,271,1
647,265,347,1
648,265,343,1
649,265,375,1
650,265,73,1
651,265,250,1
652,265,196,1
653,265,484,1
654,265,489,1
655,265,534,1
656,265,119,1
657,265,555,1
658,265,195,1
659,265,223,1
660,265,477,1
661,265,327,1
662,265,0,1
663,265,229,1
664,286,246,1
665,337,443,1
666,337,464,1
667,337,341,1
668,337,529,1
669,337,123,1
670,337,65,1
671,337,138,1
672,337,143,1
673,337,162,1
674,337,429,1
675,337,145,1
676,337,335,1
677,337,192,1
678,337,556,1
679,337,501,1
680,337,494,1
681,337,44,1
682,337,397,1
683,337,468,1
684,337,505,1
685,337,387,1
686,337,406,1
687,337,375,1
688,337,257,1
689,337,134,1
690,337,318,1
691,337,389,1
692,337,509,1
693,337,485,1
694,337,181,1
695,337,376,1
696,337,281,1
697,337,63,1
698,337,135,1
699,337,198,1
700,337,121,1
701,337,516,1
702,337,185,1
703,337,133,1
704,337,336,1
705,337,115,1
706,337,363,1
707,337,416,1
708,337,242,1
709,337,129,1
710,337,519,1
711,337,558,1
712,337,253,1
713,337,283,1
714,337,532,1
715,337,449,1
716,337,149,1
717,337,411,1
718,337,420,1
719,337,395,1
720,337,45,1
721,337,147,1
722,337,50,1
723,337,15,1
724,337,280,1
725,337,333,1
726,337,250,1
727,337,440,1
728,337,384,1
729,337,102,1
730,337,247,1
731,337,356,1
732,337,93,1
733,337,159,1
734,337,321,1
735,337,339,1
736,337,112,1
737,337,9,1
738,337,224,1
739,337,150,1
740,337,256,1
741,337,385,1
742,337,393,1
743,337,38,1
744,337,322,1
745,337,172,1
746,337,97,1
747,337,373,1
748,337,490,1
749,337,191,1
750,337,212,1
751,337,342,1
752,337,180,1
753,337,369,1
754,337,60,1
755,337,174,1
756,337,453,1
757,337,452,1
758,337,285,1
759,337,128,1
760,351,491,1
761,351,554,1
762,351,430,1
763,351,472,1
764,351,412,1
765,351,2,1
766,351,317,1
767,351,348,1
768,351,514,1
769,351,301,1
770,351,499,1
771,351,249,1
772,351,414,1
773,351,320,1
774,351,65,1
775,351,536,1
776,351,410,1
777,351,397,1
778,351,504,1
779,351,353,1
780,351,0,1
781,351,47,1
782,351,474,1
783,351,281,1
784,351,265,1
785,351,227,1
786,351,416,1
787,351,335,1
788,351,507,1
789,351,246,1
790,351,388,1
791,351,435,1
792,351,417,1
793,351,235,1
794,351,189,1
795,351,521,1
796,351,400,1
797,351,19,1
798,351,102,1
799,351,278,1
800,351,429,1
801,351,226,1
802,351,186,1
803,351,221,1
804,351,147,1
805,351,190,1
806,351,7,1
807,351,113,1
808,351,346,1
809,351,156,1
810,351,409,1
811,351,539,1
812,351,357,1
813,351,164,1
814,351,254,1
815,351,327,1
816,351,24,1
817,351,432,1
818,351,214,1
819,351,468,1
820,351,349,1
821,351,312,1
822,351,534,1
823,351,234,1
824,351,305,1
825,351,26,1
826,351,237,1
827,351,211,1
828,351,362,1
829,351,78,1
830,351,404,1
831,351,195,1
832,351,516,1
833,351,433,1
834,351,531,1
835,351,183,1
836,351,233,1
837,351,67,1
838,351,222,1
839,351,155,1
840,351,200,1
841,351,262,1
842,351,167,1
843,351,239,1
844,351,176,1
845,351,33,1
846,351,69,1
847,351,532,1
848,351,63,1
849,351,134,1
850,351,259,1
851,351,559,1
852,367,345,1
853,367,169,1
854,367,336,1
855,367,117,1
856,367,223,1
857,367,311,1
858,367,275,1
859,367,239,1
860,367,415,1
861,367,531,1
862,367,250,1
863,367,399,1
864,367,318,1
865,367,361,1
866,367,153,1
867,367,41,1
868,367,534,1
869,367,68,1
870,367,340,1
871,367,474,1
872,367,124,1
873,367,332,1
874,367,65,1
875,367,45,1
876,367,150,1
877,367,172,1
878,367,543,1
879,367,307,1
880,367,238,1
881,367,136,1
882,367,525,1
883,367,187,1
884,367,51,1
885,367,47,1
886,367,514,1
887,367,176,1
888,367,299,1
889,367,414,1
890,367,497,1
891,367,483,1
892,367,486,1
893,367,19,1
894,367,417,1
895,367,66,1
896,367,506,1
897,367,52,1
898,367,115,1
899,367,195,1
900,367,495,1
901,367,236,1
902,367,364,1
903,367,409,1
904,367,201,1
905,367,322,1
906,367,423,1
907,367,278,1
908,367,97,1
909,367,226,1
910,367,216,1
911,367,327,1
912,367,477,1
913,367,404,1
914,408,429,1
915,408,41,1
916,408,317,1
917,408,373,1
918,408,259,1
919,408,541,1
920,408,286,1
921,408,399,1
922,408,343,1
923,408,128,1
924,408,411,1
925,408,517,1
926,408,542,1
927,408,309,1
928,408,53,1
929,408,558,1
930,408,462,1
931,408,417,1
932,408,341,1
933,408,519,1
934,408,434,1
935,408,142,1
936,408,239,1
937,408,195,1
938,408,197,1
939,408,365,1
940,408,233,1
941,408,308,1
942,408,90,1
943,408,500,1
944,408,10,1
945,408,465,1
946,408,344,1
947,408,444,1
948,408,361,1
949,408,75,1
950,408,45,1
951,408,183,1
952,408,26,1
953,408,1,1
954,408,225,1
955,408,507,1
956,408,252,1
957,408,176,1
958,408,27,1
959,408,215,1
960,408,22,1
961,408,218,1
962,408,224,1
963,408,532,1
964,408,425,1
965,408,214,1
966,408,139,1
967,408,256,1
968,408,455,1
969,408,291,1
970,408,281,1
971,408,199,1
972,408,525,1
973,408,337,1
974,408,331,1
975,408,119,1
976,408,482,1
977,408,140,1
978,408,157,1
979,408,149,1
980,408,516,1
981,408,35,1
982,408,479,1
983,408,227,1
984,408,172,1
985,408,206,1
986,408,46,1
987,408,97,1
988,408,435,1
989,408,260,1
990,408,483,1
991,408,19,1
992,408,339,1
993,408,55,1
994,408,126,1
995,408,377,1
996,408,521,1
997,408,101,1
998,408,137,1
999,408,543,1
1000,408,382,1
1001,408,235,1
1002,408,457,1
1003,408,391,1
1004,408,8,1
1005,408,295,1
1006,408,348,1
1007,508,262,1
1008,508,135,1
1009,508,408,1
1010,508,224,1
1011,508,516,1
1012,508,409,1
1013,508,253,1
1014,508,214,1
1015,508,354,1
1016,508,169,1
1017,508,115,1
1018,508,293,1
1019,508,400,1
1020,508,488,1
1021,14,359,0
1022,14,118,0
1023,14,53,0
1024,14,268,0
1025,14,66,0
1026,14,113,0
1027,14,209,0
1028,14,547,0
1029,14,124,0
1030,14,177,0
1031,14,321,0
1032,14,559,0
1033,14,493,0
1034,14,5,0
1035,14,459,0
1036,14,129,0
1037,14,386,0
1038,14,56,0
1039,14,101,0
1040,14,545,0
1041,14,4,0
1042,14,188,0
1043,14,394,0
1044,14,271,0
1045,14,520,0
1046,14,530,0
1047,14,534,0
1048,14,338,0
1049,14,298,0
1050,14,471,0
1051,14,529,0
1052,14,80,0
1053,14,429,0
1054,14,332,0
1055,14,419,0
1056,14,377,0
1057,14,292,0
1058,14,190,0
1059,14,515,0
1060,14,98,0
1061,14,350,0
1062,14,273,0
1063,14,421,0
1064,14,22,0
1065,14,231,0
1066,14,552,0
1067,14,156,0
1068,14,220,0
1069,14,33,0
1070,14,263,0
1071,14,287,0
1072,71,511,0
1073,71,292,0
1074,71,433,0
1075,71,235,0
1076,71,182,0
1077,71,329,0
1078,71,301,0
1079,71,373,0
1080,71,337,0
1081,71,380,0
1082,71,97,0
1083,71,82,0
1084,71,544,0
1085,71,5,0
1086,71,127,0
1087,71,213,0
1088,71,119,0
1089,71,69,0
1090,71,86,0
1091,71,541,0
1092,71,384,0
1093,71,327,0
1094,71,141,0
1095,71,85,0
1096,71,32,0
1097,71,44,0
1098,71,171,0
1099,71,180,0
1100,71,540,0
1101,71,432,0
1102,71,443,0
1103,71,474,0
1104,71,430,0
1105,71,209,0
1106,71,491,0
1107,71,194,0
1108,71,296,0
1109,71,247,0
1110,71,309,0
1111,71,387,0
1112,71,179,0
1113,71,458,0
1114,71,35,0
1115,71,101,0
1116,71,263,0
1117,71,258,0
1118,71,3,0
1119,71,137,0
1120,71,461,0
1121,71,252,0
1122,71,453,0
1123,71,131,0
1124,71,10,0
1125,71,136,0
1126,71,342,0
1127,71,4,0
1128,71,346,0
1129,71,64,0
1130,71,208,0
1131,71,78,0
1132,71,351,0
1133,71,527,0
1134,71,159,0
1135,71,9,0
1136,71,463,0
1137,71,90,0
1138,71,508,0
1139,71,481,0
1140,71,366,0
1141,71,266,0
1142,71,378,0
1143,71,361,0
1144,71,534,0
1145,71,411,0
1146,71,192,0
1147,71,559,0
1148,71,452,0
1149,71,313,0
1150,71,43,0
1151,71,436,0
1152,71,479,0
1153,71,14,0
1154,74,272,0
1155,74,215,0
1156,74,459,0
1157,74,332,0
1158,74,44,0
1159,74,58,0
1160,74,185,0
1161,74,175,0
1162,74,207,0
1163,74,251,0
1164,74,536,0
1165,74,433,0
1166,74,469,0
1167,74,382,0
1168,74,427,0
1169,74,544,0
1170,74,443,0
1171,74,162,0
1172,74,555,0
1173,74,263,0
1174,74,402,0
1175,74,95,0
1176,74,267,0
1177,74,93,0
1178,74,113,0
1179,74,497,0
1180,74,22,0
1181,74,69,0
1182,74,102,0
1183,74,275,0
1184,74,295,0
1185,74,157,0
1186,74,242,0
1187,74,390,0
1188,74,126,0
1189,74,48,0
1190,74,5,0
1191,74,538,0
1192,74,6,0
1193,74,20,0
1194,74,274,0
1195,74,357,0
1196,74,53,0
1197,74,374,0
1198,74,435,0
1199,74,232,0
1200,74,346,0
1201,74,391,0
1202,74,38,0
1203,74,495,0
1204,74,507,0
1205,74,230,0
1206,74,303,0
1207,74,438,0
1208,74,28,0
1209,74,64,0
1210,74,389,0
1211,74,305,0
1212,74,387,0
1213,74,429,0
1214,74,417,0
1215,74,138,0
1216,74,234,0
1217,74,87,0
1218,74,406,0
1219,74,176,0
1220,74,106,0
1221,74,442,0
1222,74,169,0
1223,74,463,0
1224,74,543,0
1225,74,144,0
1226,74,268,0
1227,74,319,0
1228,74,368,0
1229,74,432,0
1230,74,386,0
1231,74,416,0
1232,74,380,0
1233,74,505,0
1234,74,235,0
1235,74,107,0
1236,74,362,0
1237,74,72,0
1238,97,232,0
1239,97,535,0
1240,97,66,0
1241,97,359,0
1242,97,32,0
1243,97,460,0
1244,97,418,0
1245,97,25,0
1246,97,224,0
1247,97,5,0
1248,97,413,0
1249,97,503,0
1250,97,164,0
1251,97,310,0
1252,97,461,0
1253,97,110,0
1254,97,175,0
1255,97,62,0
1256,97,181,0
1257,97,289,0
1258,97,282,0
1259,97,530,0
1260,97,125,0
1261,145,118,0
1262,145,80,0
1263,145,72,0
1264,145,62,0
1265,145,188,0
1266,145,155,0
1267,145,25,0
1268,145,64,0
1269,145,103,0
1270,145,114,0
1271,145,18,0
1272,145,28,0
1273,145,394,0
1274,145,460,0
1275,145,4,0
1276,160,36,0
1277,160,181,0
1278,160,18,0
1279,160,218,0
1280,160,83,0
1281,160,432,0
1282,160,477,0
1283,160,211,0
1284,160,131,0
1285,160,143,0
1286,160,442,0
1287,160,378,0
1288,160,57,0
1289,160,271,0
1290,160,316,0
1291,160,224,0
1292,160,464,0
1293,160,301,0
1294,160,26,0
1295,160,177,0
1296,160,80,0
1297,160,295,0
1298,160,16,0
1299,160,313,0
1300,160,3,0
1301,160,276,0
1302,160,413,0
1303,160,533,0
1304,160,188,0
1305,160,219,0
1306,160,342,0
1307,160,282,0
1308,160,43,0
1309,160,287,0
1310,160,246,0
1311,160,109,0
1312,160,453,0
1313,160,37,0
1314,160,512,0
1315,160,291,0
1316,160,259,0
1317,160,499,0
1318,160,46,0
1319,160,462,0
1320,160,209,0
1321,160,377,0
1322,160,398,0
1323,160,343,0
1324,160,530,0
1325,160,281,0
1326,160,475,0
1327,160,263,0
1328,160,92,0
1329,160,241,0
1330,160,128,0
1331,160,25,0
1332,160,513,0
1333,160,73,0
1334,160,167,0
1335,160,174,0
1336,160,260,0
1337,160,76,0
1338,160,536,0
1339,160,556,0
1340,160,116,0
1341,160,253,0
1342,160,124,0
1343,160,532,0
1344,160,414,0
1345,160,310,0
1346,160,132,0
1347,160,309,0
1348,160,223,0
1349,160,384,0
1350,160,283,0
1351,160,388,0
1352,160,305,0
1353,160,407,0
1354,160,480,0
1355,160,361,0
1356,160,350,0
1357,160,193,0
1358,160,162,0
1359,160,213,0
1360,160,312,0
1361,160,476,0
1362,160,265,0
1363,160,380,0
1364,160,183,0
1365,160,139,0
1366,160,456,0
1367,160,232,0
1368,160,89,0
1369,160,155,0
1370,160,112,0
1371,160,416,0
1372,160,448,0
1373,252,314,0
1374,252,406,0
1375,252,469,0
1376,252,384,0
1377,252,557,0
1378,252,347,0
1379,252,404,0
1380,252,24,0
1381,252,268,0
1382,252,297,0
1383,252,145,0
1384,252,8,0
1385,252,399,0
1386,252,554,0
1387,252,43,0
1388,252,397,0
1389,252,258,0
1390,252,316,0
1391,252,246,0
1392,252,333,0
1393,252,522,0
1394,252,508,0
1395,252,453,0
1396,252,308,0
1397,252,537,0
1398,252,23,0
1399,252,329,0
1400,252,369,0
1401,252,214,0
1402,252,91,0
1403,252,430,0
1404,252,499,0
1405,252,445,0
1406,252,52,0
1407,252,512,0
1408,252,389,0
1409,252,431,0
1410,252,83,0
1411,252,486,0
1412,252,143,0
1413,252,452,0
1414,252,4,0
1415,252,200,0
1416,252,479,0
1417,252,358,0
1418,252,208,0
1419,252,424,0
1420,252,204,0
1421,252,487,0
1422,252,220,0
1423,252,496,0
1424,252,5,0
1425,252,21,0
1426,252,423,0
1427,252,355,0
1428,252,334,0
1429,252,228,0
1430,252,511,0
1431,252,114,0
1432,252,354,0
1433,252,205,0
1434,252,327,0
1435,252,269,0
1436,252,550,0
1437,252,110,0
1438,252,328,0
1439,252,153,0
1440,252,289,0
1441,252,302,0
1442,252,378,0
1443,252,82,0
1444,252,222,0
1445,252,30,0
1446,252,257,0
1447,252,471,0
1448,252,250,0
1449,252,383,0
1450,252,197,0
1451,252,177,0
1452,252,533,0
1453,252,142,0
1454,252,192,0
1455,252,532,0
1456,252,472,0
1457,252,251,0
1458,252,261,0
1459,252,168,0
1460,252,467,0
1461,252,155,0
1462,252,396,0
1463,252,262,0
1464,252,524,0
1465,252,185,0
1466,253,245,0
1467,253,294,0
1468,253,5,0
1469,253,159,0
1470,253,455,0
1471,253,163,0
1472,253,89,0
1473,253,56,0
1474,253,155,0
1475,253,355,0
1476,253,23,0
1477,253,480,0
1478,253,3,0
1479,253,106,0
1480,253,98,0
1481,253,316,0
1482,253,371,0
1483,253,433,0
1484,253,419,0
1485,253,554,0
1486,253,378,0
1487,253,458,0
1488,253,338,0
1489,253,545,0
1490,253,207,0
1491,253,513,0
1492,253,312,0
1493,253,148,0
1494,253,499,0
1495,253,547,0
1496,253,249,0
1497,253,25,0
1498,253,386,0
1499,253,103,0
1500,253,193,0
1501,253,377,0
1502,253,31,0
1503,253,111,0
1504,256,460,0
1505,256,545,0
1506,256,129,0
1507,256,379,0
1508,256,157,0
1509,256,501,0
1510,256,232,0
1511,256,18,0
1512,256,302,0
1513,256,96,0
1514,256,357,0
1515,256,333,0
1516,256,485,0
1517,256,136,0
1518,256,193,0
1519,256,8,0
1520,256,552,0
1521,256,249,0
1522,256,171,0
1523,256,503,0
1524,256,337,0
1525,256,447,0
1526,256,186,0
1527,256,156,0
1528,256,307,0
1529,256,358,0
1530,256,245,0
1531,256,205,0
1532,256,559,0
1533,256,311,0
1534,256,103,0
1535,256,389,0
1536,256,458,0
1537,256,173,0
1538,256,500,0
1539,256,265,0
1540,256,144,0
1541,256,403,0
1542,256,481,0
1543,256,56,0
1544,256,252,0
1545,256,113,0
1546,256,107,0
1547,256,317,0
1548,256,263,0
1549,256,202,0
1550,256,150,0
1551,256,197,0
1552,256,17,0
1553,256,41,0
1554,256,3,0
1555,256,54,0
1556,256,138,0
1557,256,540,0
1558,256,404,0
1559,265,260,0
1560,265,435,0
1561,265,59,0
1562,265,536,0
1563,265,332,0
1564,265,184,0
1565,265,259,0
1566,265,85,0
1567,265,211,0
1568,265,481,0
1569,265,551,0
1570,265,6,0
1571,265,192,0
1572,265,524,0
1573,265,528,0
1574,265,74,0
1575,265,521,0
1576,265,126,0
1577,265,76,0
1578,265,310,0
1579,265,350,0
1580,265,290,0
1581,265,340,0
1582,265,224,0
1583,265,66,0
1584,265,540,0
1585,265,208,0
1586,265,497,0
1587,265,312,0
1588,265,277,0
1589,265,480,0
1590,265,334,0
1591,265,427,0
1592,265,436,0
1593,265,188,0
1594,265,391,0
1595,265,166,0
1596,265,355,0
1597,265,151,0
1598,265,452,0
1599,265,23,0
1600,265,478,0
1601,265,495,0
1602,265,258,0
1603,265,316,0
1604,265,263,0
1605,265,1,0
1606,265,541,0
1607,265,236,0
1608,265,26,0
1609,265,242,0
1610,265,249,0
1611,265,499,0
1612,265,194,0
1613,265,482,0
1614,265,328,0
1615,265,354,0
1616,265,399,0
1617,265,52,0
1618,265,306,0
1619,265,378,0
1620,265,37,0
1621,265,230,0
1622,265,367,0
1623,265,71,0
1624,265,17,0
1625,265,108,0
1626,265,63,0
1627,265,558,0
1628,265,191,0
1629,265,513,0
1630,265,380,0
1631,265,357,0
1632,265,512,0
1633,265,124,0
1634,265,403,0
1635,265,335,0
1636,265,319,0
1637,265,109,0
1638,265,218,0
1639,265,546,0
1640,265,420,0
1641,265,179,0
1642,265,505,0
1643,265,155,0
1644,265,487,0
1645,265,302,0
1646,265,471,0
1647,265,55,0
1648,265,98,0
1649,265,220,0
1650,265,423,0
1651,265,441,0
1652,265,125,0
1653,265,383,0
1654,265,502,0
1655,286,109,0
1656,286,32,0
1657,286,496,0
1658,286,312,0
1659,286,39,0
1660,286,54,0
1661,286,3,0
1662,286,413,0
1663,286,299,0
