,TF,Target,Label
198,152,600,1
199,156,1245,1
200,156,588,1
201,156,1189,1
202,156,671,1
203,156,1027,1
204,156,635,1
205,156,879,1
206,160,489,1
207,160,754,1
208,167,1149,1
209,167,538,1
210,167,410,1
211,167,976,1
212,167,477,1
213,167,505,1
214,167,317,1
215,174,1250,1
216,176,287,1
217,178,463,1
218,178,810,1
219,178,985,1
220,178,307,1
221,178,317,1
222,178,753,1
223,178,805,1
224,178,1367,1
225,178,521,1
226,178,494,1
227,178,1340,1
228,178,1169,1
229,178,670,1
230,178,842,1
231,178,328,1
232,178,158,1
233,183,662,1
234,183,572,1
235,183,609,1
236,183,606,1
237,183,726,1
238,188,307,1
239,188,670,1
240,188,1023,1
241,188,1277,1
242,188,1311,1
243,188,1053,1
244,188,65,1
245,188,745,1
246,188,1317,1
247,188,240,1
248,188,985,1
249,188,463,1
250,188,953,1
251,188,1340,1
252,188,439,1
253,188,319,1
254,188,1144,1
255,188,11,1
256,188,330,1
257,193,505,1
258,193,612,1
259,193,1344,1
260,195,1215,1
261,195,853,1
262,195,586,1
263,195,460,1
264,195,66,1
265,195,826,1
266,195,346,1
267,195,1222,1
268,197,586,1
269,197,1215,1
270,197,500,1
271,197,914,1
272,197,130,1
273,197,357,1
274,197,66,1
275,197,5,1
276,197,725,1
277,197,1364,1
278,197,495,1
279,197,284,1
280,197,215,1
281,197,1348,1
282,197,853,1
283,202,566,1
284,202,1212,1
285,202,552,1
286,202,1374,1
287,202,44,1
288,202,539,1
289,202,1378,1
290,209,931,1
291,209,609,1
292,209,108,1
293,211,558,1
294,216,1112,1
295,216,928,1
296,217,891,1
297,217,36,1
298,217,806,1
299,217,505,1
300,217,538,1
301,217,477,1
302,217,167,1
303,217,1202,1
304,221,367,1
305,221,1332,1
306,221,1125,1
307,221,1202,1
308,221,558,1
309,226,612,1
310,226,1249,1
311,226,602,1
312,228,743,1
313,228,58,1
314,228,829,1
315,228,1341,1
316,243,17,1
317,243,367,1
318,243,1099,1
319,243,223,1
320,243,847,1
321,253,465,1
322,253,255,1
323,253,297,1
324,253,659,1
325,253,588,1
326,261,584,1
327,261,1240,1
328,261,14,1
329,261,1268,1
330,261,1296,1
331,261,390,1
332,261,26,1
333,277,130,1
334,277,1027,1
335,277,1318,1
336,277,1364,1
337,277,284,1
338,277,1189,1
339,277,195,1
340,277,197,1
341,277,357,1
342,277,346,1
343,277,367,1
344,277,66,1
345,278,1119,1
346,284,145,1
347,284,195,1
348,284,454,1
349,284,346,1
350,284,1245,1
351,284,740,1
352,284,357,1
353,284,1215,1
354,284,130,1
355,284,1364,1
356,284,826,1
357,284,1027,1
358,286,1027,1
359,287,1243,1
360,287,1032,1
361,292,1027,1
362,292,1069,1
363,292,1278,1
364,292,670,1
365,292,805,1
366,292,1268,1
367,292,558,1
368,292,307,1
369,292,1248,1
370,292,328,1
371,292,1053,1
372,292,1311,1
373,292,588,1
374,292,319,1
375,292,298,1
376,292,521,1
377,294,911,1
378,294,299,1
379,294,1000,1
380,294,285,1
381,294,1155,1
382,294,351,1
383,294,579,1
384,294,269,1
385,294,746,1
386,294,88,1
387,294,1218,1
388,297,332,1
389,297,360,1
390,297,253,1
391,297,732,1
392,297,465,1
393,305,1344,1
394,305,879,1
395,305,690,1
396,305,108,1
397,305,271,1
398,305,659,1
399,305,384,1
400,305,141,1
401,305,670,1
402,313,1013,1
403,313,160,1
404,313,588,1
405,313,340,1
406,313,222,1
407,314,46,1
408,317,1144,1
409,317,668,1
410,317,319,1
411,317,806,1
412,317,1367,1
413,317,976,1
414,317,467,1
415,317,178,1
416,317,1248,1
417,317,173,1
418,317,533,1
419,317,307,1
420,317,1311,1
421,317,1219,1
422,317,1053,1
423,317,1317,1
424,317,50,1
425,317,242,1
426,317,167,1
427,317,1294,1
428,318,303,1
429,318,1023,1
430,318,462,1
431,318,962,1
432,318,166,1
433,318,65,1
434,318,1398,1
435,328,188,1
436,328,240,1
437,328,292,1
438,328,473,1
439,328,538,1
440,328,222,1
441,328,1023,1
442,332,297,1
443,332,253,1
444,332,360,1
445,332,848,1
446,332,1099,1
447,333,848,1
448,333,487,1
449,334,659,1
450,334,297,1
451,340,356,1
452,340,563,1
453,340,931,1
454,340,1102,1
455,340,313,1
456,340,903,1
457,340,74,1
458,340,209,1
459,342,178,1
460,342,463,1
461,342,802,1
462,342,538,1
463,342,610,1
464,342,670,1
465,342,842,1
466,342,1005,1
467,342,1340,1
468,342,810,1
469,342,1367,1
470,342,319,1
471,342,223,1
472,342,953,1
473,342,188,1
474,342,164,1
475,342,328,1
476,344,505,1
477,345,217,1
478,345,558,1
479,345,683,1
480,346,197,1
481,346,110,1
482,346,586,1
483,346,914,1
484,346,506,1
485,346,460,1
486,346,381,1
487,346,874,1
488,346,284,1
489,346,360,1
490,346,130,1
491,346,68,1
492,346,1189,1
493,347,1219,1
494,347,72,1
495,347,512,1
496,347,1248,1
497,347,173,1
498,347,947,1
499,347,257,1
500,356,116,1
501,356,340,1
502,360,659,1
503,360,1029,1
504,360,242,1
505,360,1385,1
506,360,46,1
507,360,1287,1
508,360,1000,1
509,360,1243,1
510,360,695,1
511,361,141,1
512,361,383,1
513,361,432,1
514,361,1384,1
515,361,612,1
516,361,1073,1
517,365,50,1
518,365,257,1
519,365,1317,1
520,365,1219,1
521,365,980,1
522,365,805,1
523,365,1125,1
524,365,1248,1
525,365,745,1
526,365,810,1
527,367,1027,1
528,367,694,1
529,367,670,1
530,367,1189,1
531,367,392,1
532,367,340,1
533,367,454,1
534,367,765,1
535,367,1261,1
536,367,505,1
537,367,1243,1
538,367,848,1
539,367,693,1
540,367,1097,1
541,367,1245,1
542,367,385,1
543,367,874,1
544,372,1222,1
545,372,670,1
546,381,1245,1
547,381,1364,1
548,381,586,1
549,381,646,1
550,381,1027,1
551,381,357,1
552,381,874,1
553,381,1215,1
554,381,195,1
555,381,68,1
556,385,1254,1
557,385,588,1
558,385,1287,1
559,385,670,1
560,385,448,1
561,385,367,1
562,386,853,1
563,392,1027,1
564,392,76,1
565,392,823,1
566,392,874,1
567,392,367,1
568,392,206,1
569,392,33,1
570,393,1356,1
571,393,1044,1
572,397,334,1
573,397,1192,1
574,397,34,1
575,403,868,1
576,405,332,1
577,405,33,1
578,405,243,1
579,405,588,1
580,411,1384,1
581,411,356,1
582,413,72,1
583,413,558,1
584,413,687,1
585,420,243,1
586,432,807,1
587,432,932,1
588,432,32,1
589,432,1306,1
590,432,361,1
591,435,1173,1
592,435,903,1
593,442,1220,1
594,445,1047,1
595,447,585,1
596,448,328,1
597,448,588,1
598,448,1035,1
599,448,1275,1
600,454,33,1
601,454,1169,1
602,454,66,1
603,454,206,1
604,454,646,1
605,454,1215,1
606,454,558,1
607,454,1245,1
608,454,740,1
609,454,1202,1
610,454,1189,1
611,454,392,1
612,454,130,1
613,454,1019,1
614,454,197,1
615,454,1258,1
616,454,882,1
617,454,195,1
618,454,786,1
619,454,49,1
620,454,467,1
621,454,357,1
622,454,367,1
623,454,65,1
624,456,538,1
625,456,885,1
626,456,517,1
627,456,1005,1
628,456,65,1
629,456,641,1
630,456,612,1
631,457,454,1
632,457,1189,1
633,457,1027,1
634,457,675,1
635,458,280,1
636,459,1037,1
637,460,277,1
638,460,346,1
639,460,1149,1
640,460,454,1
641,460,853,1
642,460,1215,1
643,460,646,1
644,460,195,1
645,460,678,1
646,460,826,1
647,460,66,1
648,461,1140,1
649,462,713,1
650,462,519,1
651,462,1027,1
652,462,1035,1
653,462,663,1
654,462,1404,1
655,462,1398,1
656,465,848,1
657,465,253,1
658,465,332,1
659,465,1029,1
660,465,823,1
661,473,1302,1
662,473,328,1
663,475,6,1
664,475,874,1
665,475,675,1
666,475,1245,1
667,475,1027,1
668,475,1182,1
669,476,193,1
670,487,1125,1
671,487,404,1
672,487,1245,1
673,487,946,1
674,487,454,1
675,487,333,1
676,487,874,1
677,487,1364,1
678,487,425,1
679,487,694,1
680,487,489,1
681,487,848,1
682,489,454,1
683,489,1364,1
684,489,160,1
685,489,367,1
686,489,391,1
687,489,392,1
688,489,1274,1
689,489,694,1
690,489,313,1
691,490,294,1
692,490,911,1
693,490,1350,1
694,490,306,1
695,490,1000,1
696,490,1278,1
697,490,1319,1
698,490,1218,1
699,490,325,1
700,495,477,1
701,500,853,1
702,500,826,1
703,500,59,1
704,500,460,1
705,500,197,1
706,503,318,1
707,503,931,1
708,505,612,1
709,505,367,1
710,505,317,1
711,505,193,1
712,507,1046,1
713,507,918,1
714,507,632,1
715,511,1350,1
716,511,911,1
717,511,1230,1
718,511,1000,1
719,511,351,1
720,511,269,1
721,511,746,1
722,511,1319,1
723,511,1153,1
724,511,299,1
725,511,281,1
726,511,490,1
727,511,1278,1
728,512,1287,1
729,512,860,1
730,512,287,1
731,517,217,1
732,517,65,1
733,517,34,1
734,517,1169,1
735,517,317,1
736,517,467,1
737,517,167,1
738,517,670,1
739,519,1045,1
740,519,642,1
741,519,1398,1
742,525,152,1
743,525,612,1
744,525,834,1
745,528,1067,1
746,534,973,1
747,534,1243,1
748,534,1029,1
749,548,360,1
750,548,1268,1
751,548,966,1
752,548,1002,1
753,548,558,1
754,548,173,1
755,548,1248,1
756,548,158,1
757,551,931,1
758,554,473,1
759,558,683,1
760,558,243,1
761,558,305,1
762,558,1125,1
763,558,874,1
764,558,988,1
765,558,372,1
766,558,1134,1
767,558,1385,1
768,558,141,1
769,558,72,1
770,558,662,1
771,558,454,1
772,558,980,1
773,558,487,1
774,558,489,1
775,558,606,1
776,558,307,1
777,558,693,1
778,558,413,1
779,558,347,1
780,563,34,1
781,568,1278,1
782,568,110,1
783,584,185,1
784,584,572,1
785,584,509,1
786,584,1381,1
787,584,75,1
788,584,26,1
789,585,447,1
790,586,612,1
791,586,588,1
792,586,357,1
793,586,874,1
794,586,277,1
795,586,740,1
796,586,1245,1
797,586,66,1
798,586,130,1
799,586,675,1
800,586,68,1
801,588,156,1
802,588,78,1
803,588,292,1
804,588,253,1
805,588,243,1
806,588,612,1
807,588,1317,1
808,588,108,1
809,588,32,1
810,588,1243,1
811,588,879,1
812,588,1302,1
813,588,1344,1
814,588,36,1
815,588,606,1
816,588,776,1
817,600,1019,1
818,600,236,1
819,600,946,1
820,600,816,1
821,600,942,1
822,600,1241,1
823,600,826,1
824,600,1126,1
825,600,1206,1
826,600,1344,1
827,600,163,1
828,600,1341,1
829,600,1243,1
830,600,818,1
831,600,930,1
832,600,1353,1
833,600,765,1
834,600,950,1
835,603,145,1
836,603,130,1
837,606,1135,1
838,606,477,1
839,606,1250,1
840,606,72,1
841,606,89,1
842,606,34,1
843,606,558,1
844,606,982,1
845,606,183,1
846,606,1222,1
847,609,942,1
848,609,1243,1
849,609,743,1
850,609,202,1
851,609,1231,1
852,609,616,1
853,609,686,1
854,609,34,1
855,609,183,1
856,609,44,1
857,609,254,1
858,609,1343,1
859,609,249,1
860,609,1212,1
861,609,304,1
862,609,719,1
863,609,866,1
864,612,509,1
865,612,257,1
866,612,36,1
867,612,432,1
868,612,1302,1
869,612,525,1
870,612,1317,1
871,612,1081,1
872,612,1012,1
873,612,1176,1
874,612,1069,1
875,612,34,1
876,612,1202,1
877,612,690,1
878,612,503,1
879,612,87,1
880,612,516,1
881,612,517,1
882,612,1023,1
883,612,982,1
884,612,750,1
885,612,732,1
886,612,670,1
887,612,72,1
888,612,1212,1
889,612,1054,1
890,612,806,1
891,612,385,1
892,612,687,1
893,612,777,1
894,612,398,1
895,612,463,1
896,612,1243,1
897,612,1032,1
898,612,1106,1
899,612,1374,1
900,612,1294,1
901,612,1383,1
902,612,621,1
903,612,410,1
904,612,206,1
905,612,1313,1
906,613,612,1
907,620,690,1
908,620,1029,1
909,620,879,1
910,620,659,1
911,621,612,1
912,626,232,1
913,626,1341,1
914,626,13,1
915,629,826,1
916,635,1342,1
917,635,671,1
918,635,1189,1
919,635,444,1
920,635,1320,1
921,635,748,1
922,635,1027,1
923,635,423,1
924,635,1105,1
925,635,351,1
926,635,1319,1
927,635,579,1
928,635,874,1
929,639,683,1
930,642,113,1
931,642,1045,1
932,642,519,1
933,642,713,1
934,642,303,1
935,642,318,1
936,643,844,1
937,652,414,1
938,657,55,1
939,657,1057,1
940,657,1317,1
941,657,588,1
942,657,980,1
943,657,236,1
944,657,1248,1
945,657,307,1
946,657,525,1
947,657,79,1
948,659,1029,1
949,659,360,1
950,659,716,1
951,659,997,1
952,659,981,1
953,659,334,1
954,659,963,1
955,659,606,1
956,660,44,1
957,660,1054,1
958,660,1343,1
959,660,202,1
960,660,340,1
961,662,558,1
962,662,183,1
963,663,462,1
964,663,1302,1
965,664,609,1
966,668,50,1
967,668,1002,1
968,668,463,1
969,668,319,1
970,668,1248,1
971,668,257,1
972,668,966,1
973,668,521,1
974,668,859,1
975,668,805,1
976,668,158,1
977,668,1340,1
978,670,558,1
979,670,1344,1
980,670,188,1
981,670,365,1
982,670,517,1
983,670,131,1
984,670,1222,1
985,670,108,1
986,670,526,1
987,670,931,1
988,671,882,1
989,671,1245,1
990,671,1138,1
991,671,1016,1
992,671,707,1
993,673,903,1
994,673,932,1
995,675,991,1
996,675,130,1
997,675,195,1
998,675,423,1
999,675,995,1
1000,675,156,1
1001,675,47,1
1002,675,1138,1
1003,675,1342,1
1004,675,1356,1
1005,675,1238,1
1006,675,1074,1
1007,675,357,1
1008,675,346,1
1009,675,206,1
1010,675,1023,1
1011,675,931,1
1012,675,1245,1
1013,675,558,1
1014,675,1350,1
1015,675,1312,1
1016,675,1169,1
1017,675,197,1
1018,675,988,1
1019,675,367,1
1020,675,475,1
1021,678,460,1
1022,680,242,1
1023,680,807,1
1024,683,639,1
1025,683,405,1
1026,683,693,1
1027,683,1202,1
1028,686,609,1
1029,687,1134,1
1030,687,670,1
1031,687,413,1
1032,690,305,1
1033,690,1249,1
1034,690,620,1
1035,690,726,1
1036,690,108,1
1037,691,328,1
1038,691,745,1
1039,691,360,1
1040,691,1245,1
1041,691,1189,1
1042,691,1364,1
1043,691,1182,1
1044,691,1035,1
1045,693,413,1
1046,693,367,1
1047,693,1134,1
1048,693,141,1
1049,693,1125,1
1050,693,765,1
1051,694,1027,1
1052,694,392,1
1053,694,874,1
1054,694,487,1
1055,694,1189,1
1056,694,675,1
1057,698,1254,1
1058,704,1033,1
1059,704,931,1
1060,707,1238,1
1061,707,454,1
1062,707,868,1
1063,707,874,1
1064,707,1245,1
1065,710,1044,1
1066,716,860,1
1067,716,1086,1
1068,726,509,1
1069,726,807,1
1070,726,1381,1
1071,726,690,1
1072,726,30,1
1073,726,34,1
1074,726,261,1
1075,726,572,1
1076,726,147,1
1077,732,1243,1
1078,732,612,1
1079,736,197,1
1080,736,500,1
1081,736,586,1
1082,736,460,1
1083,740,113,1
1084,740,500,1
1085,740,381,1
1086,740,277,1
1087,740,826,1
1088,740,1149,1
1089,740,1222,1
1090,740,725,1
1091,740,66,1
1092,740,5,1
1093,740,1004,1
1094,740,197,1
1095,740,130,1
1096,740,454,1
1097,745,762,1
1098,745,1023,1
1099,745,242,1
1100,745,158,1
1101,745,47,1
1102,745,1199,1
1103,745,1340,1
1104,745,1121,1
1105,745,191,1
1106,745,1144,1
1107,745,439,1
1108,745,1053,1
1109,745,947,1
1110,745,307,1
1111,745,810,1
1112,745,1367,1
1113,745,1005,1
1114,745,298,1
1115,745,188,1
1116,747,683,1
1117,747,3,1
1118,747,1384,1
1119,754,160,1
1120,754,1019,1
1121,759,687,1
1122,759,173,1
1123,765,879,1
1124,765,1357,1
1125,765,558,1
1126,765,612,1
1127,765,1378,1
1128,765,892,1
1129,765,1302,1
1130,765,141,1
1131,768,340,1
1132,769,1057,1
1133,769,657,1
1134,769,1240,1
1135,769,79,1
1136,769,1344,1
1137,769,1391,1
1138,769,784,1
1139,771,1108,1
1140,771,1203,1
1141,771,1001,1
1142,776,609,1
1143,776,588,1
1144,784,55,1
1145,784,79,1
1146,784,26,1
1147,784,1289,1
1148,784,75,1
1149,784,147,1
1150,784,1027,1
1151,784,1186,1
1152,784,1268,1
1153,786,1245,1
1154,786,1364,1
1155,786,1238,1
1156,786,868,1
1157,807,1027,1
1158,807,36,1
1159,807,448,1
1160,807,823,1
1161,807,680,1
1162,807,612,1
1163,816,885,1
1164,816,834,1
1165,823,36,1
1166,823,465,1
1167,823,421,1
1168,823,987,1
1169,826,68,1
1170,826,586,1
1171,826,500,1
1172,826,646,1
1173,826,874,1
1174,826,736,1
1175,826,600,1
1176,826,284,1
1177,826,1027,1
1178,826,5,1
1179,826,130,1
1180,826,277,1
1181,826,195,1
1182,834,318,1
1183,834,152,1
1184,834,919,1
1185,834,991,1
1186,834,1070,1
1187,835,487,1
1188,835,1243,1
1189,835,1000,1
1190,835,222,1
1191,847,243,1
1192,848,874,1
1193,848,392,1
1194,848,253,1
1195,848,367,1
1196,848,1288,1
1197,848,606,1
1198,848,659,1
1199,848,558,1
1200,848,1097,1
1201,848,33,1
1202,848,1027,1
1203,849,410,1
1204,849,1344,1
1205,853,1318,1
1206,853,700,1
1207,853,1364,1
1208,853,284,1
1209,853,59,1
1210,853,215,1
1211,853,740,1
1212,853,460,1
1213,853,874,1
1214,853,381,1
1215,853,1258,1
1216,853,346,1
1217,853,826,1
1218,853,675,1
1219,853,94,1
1220,860,716,1
1221,860,765,1
1222,860,108,1
1223,861,108,1
1224,868,1182,1
1225,868,403,1
1226,868,1245,1
1227,868,454,1
1228,868,1189,1
1229,873,1370,1
1230,874,460,1
1231,874,995,1
1232,874,206,1
1233,874,346,1
1234,874,1027,1
1235,874,1288,1
1236,874,101,1
1237,874,392,1
1238,874,156,1
1239,874,357,1
1240,874,1097,1
1241,874,848,1
1242,874,130,1
1243,874,868,1
1244,874,1238,1
1245,874,14,1
1246,874,284,1
1247,874,931,1
1248,874,694,1
1249,874,277,1
1250,874,475,1
1251,874,1258,1
1252,874,1312,1
1253,877,612,1
1254,877,1219,1
1255,878,1318,1
1256,878,1342,1
1257,878,1303,1
1258,878,853,1
1259,879,305,1
1260,879,720,1
1261,879,1261,1
1262,879,116,1
1263,879,34,1
1264,879,690,1
1265,879,1194,1
1266,879,675,1
1267,879,1231,1
1268,879,322,1
1269,879,1378,1
1270,879,108,1
1271,879,503,1
1272,879,1243,1
1273,879,1364,1
1274,879,942,1
1275,881,188,1
1276,881,36,1
1277,882,1364,1
1278,882,88,1
1279,882,49,1
1280,882,1350,1
1281,882,454,1
1282,882,51,1
1283,882,444,1
1284,882,1189,1
1285,882,511,1
1286,882,423,1
1287,882,490,1
1288,882,1155,1
1289,882,635,1
1290,882,1148,1
1291,882,1027,1
1292,899,809,1
1293,903,946,1
1294,903,932,1
1295,903,1356,1
1296,903,1353,1
1297,907,1065,1
1298,913,173,1
1299,913,1002,1
1300,913,257,1
1301,913,1268,1
1302,918,507,1
1303,918,931,1
1304,918,609,1
1305,923,586,1
1306,931,1126,1
1307,931,454,1
1308,931,918,1
1309,931,1303,1
1310,931,1387,1
1311,931,34,1
1312,931,612,1
1313,931,340,1
1314,931,1374,1
1315,931,874,1
1316,931,1364,1
1317,931,1245,1
1318,931,108,1
1319,931,74,1
1320,932,673,1
1321,932,1194,1
1322,932,226,1
1323,932,340,1
1324,932,1344,1
1325,932,85,1
1326,933,457,1
1327,933,1089,1
1328,946,848,1
1329,946,448,1
1330,946,487,1
1331,946,64,1
1332,946,1035,1
1333,946,251,1
1334,946,903,1
1335,946,143,1
1336,947,805,1
1337,947,1325,1
1338,947,985,1
1339,947,1042,1
1340,947,1385,1
1341,947,1053,1
1342,947,347,1
1343,947,111,1
1344,947,966,1
1345,947,342,1
1346,947,1268,1
1347,947,945,1
1348,947,257,1
1349,947,1197,1
1350,962,166,1
1351,962,1045,1
1352,962,462,1
1353,962,519,1
1354,962,642,1
1355,963,659,1
1356,963,1243,1
1357,968,240,1
1358,968,47,1
1359,973,987,1
1360,981,297,1
1361,981,659,1
1362,982,1197,1
1363,982,477,1
1364,982,33,1
1365,982,1384,1
1366,982,75,1
1367,982,1029,1
1368,983,1274,1
1369,983,313,1
1370,987,973,1
1371,987,1029,1
1372,988,1155,1
1373,988,1125,1
1374,988,101,1
1375,988,49,1
1376,989,1095,1
1377,991,919,1
1378,991,748,1
1379,991,675,1
1380,995,1189,1
1381,995,49,1
1382,995,1027,1
1383,1004,86,1
1384,1004,66,1
1385,1004,1140,1
1386,1004,277,1
1387,1004,59,1
1388,1004,1139,1
1389,1016,635,1
1390,1016,1245,1
1391,1016,671,1
1392,1027,462,1
1393,1027,1278,1
1394,1027,5,1
1395,1027,874,1
1396,1027,33,1
1397,1027,56,1
1398,1027,367,1
1399,1027,475,1
1400,1027,346,1
1401,1027,292,1
1402,1027,286,1
1403,1027,330,1
1404,1027,879,1
1405,1027,277,1
1406,1027,284,1
1407,1027,1169,1
1408,1027,1238,1
1409,1027,784,1
1410,1027,381,1
1411,1027,646,1
1412,1027,454,1
1413,1027,586,1
1414,1027,66,1
1415,1027,786,1
1416,1027,914,1
1417,1029,405,1
1418,1029,1099,1
1419,1029,360,1
1420,1029,982,1
1421,1029,848,1
1422,1029,534,1
1423,1032,287,1
1424,1032,512,1
1425,1032,769,1
1426,1033,704,1
1427,1033,66,1
1428,1033,826,1
1429,1033,0,1
1430,1035,462,1
1431,1035,1275,1
1432,1035,328,1
1433,1035,946,1
1434,1035,807,1
1435,1037,1231,1
1436,1044,1231,1
1437,1044,393,1
1438,1052,75,1
1439,1052,657,1
1440,1053,947,1
1441,1053,1248,1
1442,1053,328,1
1443,1053,913,1
1444,1053,342,1
1445,1053,1268,1
1446,1053,1340,1
1447,1053,298,1
1448,1053,1311,1
1449,1053,317,1
1450,1053,1023,1
1451,1053,173,1
1452,1053,240,1
1453,1053,307,1
1454,1053,691,1
1455,1053,1144,1
1456,1058,1119,1
1457,1065,1306,1
1458,1067,435,1
1459,1067,946,1
1460,1067,903,1
1461,1072,64,1
1462,1072,834,1
1463,1073,361,1
1464,1074,635,1
1465,1074,671,1
1466,1074,748,1
1467,1081,962,1
1468,1089,491,1
1469,1097,454,1
1470,1097,1027,1
1471,1097,489,1
1472,1097,1288,1
1473,1097,367,1
1474,1097,1364,1
1475,1097,206,1
1476,1102,1302,1
1477,1102,340,1
1478,1106,612,1
1479,1118,36,1
1480,1119,353,1
1481,1119,1179,1
1482,1119,16,1
1483,1119,581,1
1484,1119,775,1
1485,1119,778,1
1486,1119,413,1
1487,1119,1354,1
1488,1125,1176,1
1489,1125,558,1
1490,1125,108,1
1491,1125,28,1
1492,1125,487,1
1493,1125,365,1
1494,1125,693,1
1495,1129,435,1
1496,1134,558,1
1497,1134,612,1
1498,1136,1119,1
1499,1138,807,1
1500,1138,1245,1
1501,1138,1364,1
1502,1139,197,1
1503,1139,1004,1
1504,1139,460,1
1505,1139,457,1
1506,1139,740,1
1507,1140,197,1
1508,1140,1139,1
1509,1140,826,1
1510,1140,1149,1
1511,1140,671,1
1512,1140,346,1
1513,1140,1004,1
1514,1146,1140,1
1515,1149,1004,1
1516,1149,727,1
1517,1149,130,1
1518,1149,167,1
1519,1149,86,1
1520,1149,728,1
1521,1149,740,1
1522,1149,736,1
1523,1155,306,1
1524,1155,560,1
1525,1155,1350,1
1526,1155,49,1
1527,1155,1105,1
1528,1155,1319,1
1529,1155,294,1
1530,1155,1153,1
1531,1155,88,1
1532,1155,675,1
1533,1155,1320,1
1534,1155,101,1
1535,1176,962,1
1536,1176,612,1
1537,1178,740,1
1538,1178,66,1
1539,1182,868,1
1540,1182,1027,1
1541,1182,56,1
1542,1182,874,1
1543,1187,786,1
1544,1189,1097,1
1545,1189,457,1
1546,1189,1023,1
1547,1189,853,1
1548,1189,995,1
1549,1189,454,1
1550,1189,740,1
1551,1189,284,1
1552,1189,56,1
1553,1189,635,1
1554,1189,868,1
1555,1189,33,1
1556,1189,694,1
1557,1189,848,1
1558,1189,874,1
1559,1189,330,1
1560,1189,489,1
1561,1189,346,1
1562,1189,691,1
1563,1189,68,1
1564,1189,646,1
1565,1189,1245,1
1566,1194,931,1
1567,1194,609,1
1568,1194,686,1
1569,1202,456,1
1570,1202,693,1
1571,1202,454,1
1572,1202,747,1
1573,1202,97,1
1574,1202,1125,1
1575,1202,1344,1
1576,1202,1243,1
1577,1202,1249,1
1578,1202,167,1
1579,1215,284,1
1580,1215,130,1
1581,1215,454,1
1582,1215,215,1
1583,1215,1364,1
1584,1215,914,1
1585,1215,460,1
1586,1215,195,1
1587,1215,826,1
1588,1215,1189,1
