,TF,Target,Label
375,121,546,1
376,121,441,1
377,121,365,1
378,122,852,1
379,124,482,1
380,124,782,1
381,124,905,1
382,124,182,1
383,124,608,1
384,124,854,1
385,124,205,1
386,125,804,1
387,125,365,1
388,125,721,1
389,125,469,1
390,127,767,1
391,127,669,1
392,127,655,1
393,127,41,1
394,127,496,1
395,127,590,1
396,127,445,1
397,128,319,1
398,128,370,1
399,128,515,1
400,128,662,1
401,128,681,1
402,128,220,1
403,128,642,1
404,128,481,1
405,128,476,1
406,128,363,1
407,128,864,1
408,129,482,1
409,129,892,1
410,129,763,1
411,129,172,1
412,129,804,1
413,129,227,1
414,131,22,1
415,131,482,1
416,132,824,1
417,132,657,1
418,133,939,1
419,133,354,1
420,133,676,1
421,133,461,1
422,137,4,1
423,137,358,1
424,137,370,1
425,137,523,1
426,137,745,1
427,137,220,1
428,137,64,1
429,137,94,1
430,137,96,1
431,137,41,1
432,137,946,1
433,137,364,1
434,137,319,1
435,137,515,1
436,137,242,1
437,139,854,1
438,139,902,1
439,139,351,1
440,139,522,1
441,139,281,1
442,141,85,1
443,141,249,1
444,141,736,1
445,141,368,1
446,141,205,1
447,141,687,1
448,141,424,1
449,141,873,1
450,141,379,1
451,141,857,1
452,141,569,1
453,141,365,1
454,141,710,1
455,141,842,1
456,144,96,1
457,144,375,1
458,144,749,1
459,144,901,1
460,144,41,1
461,144,441,1
462,144,64,1
463,144,662,1
464,146,630,1
465,150,470,1
466,153,432,1
467,153,879,1
468,156,736,1
469,156,741,1
470,156,63,1
471,156,727,1
472,156,687,1
473,156,386,1
474,156,239,1
475,156,44,1
476,157,205,1
477,161,15,1
478,161,470,1
479,161,409,1
480,165,310,1
481,169,310,1
482,172,174,1
483,172,589,1
484,172,616,1
485,172,485,1
486,172,828,1
487,172,451,1
488,172,892,1
489,172,379,1
490,172,129,1
491,172,819,1
492,177,490,1
493,177,888,1
494,182,878,1
495,182,694,1
496,182,238,1
497,182,254,1
498,182,482,1
499,184,397,1
500,184,265,1
501,184,635,1
502,184,212,1
503,184,506,1
504,184,828,1
505,184,239,1
506,184,943,1
507,184,72,1
508,184,29,1
509,184,18,1
510,184,784,1
511,184,332,1
512,184,154,1
513,184,783,1
514,184,424,1
515,184,833,1
516,184,40,1
517,184,348,1
518,184,882,1
519,184,736,1
520,185,863,1
521,186,314,1
522,186,609,1
523,186,750,1
524,186,649,1
525,186,303,1
526,186,194,1
527,186,728,1
528,186,152,1
529,186,4,1
530,186,681,1
531,186,476,1
532,186,797,1
533,186,411,1
534,186,669,1
535,186,894,1
536,186,137,1
537,186,541,1
538,189,470,1
539,189,802,1
540,189,435,1
541,190,38,1
542,190,319,1
543,190,515,1
544,190,64,1
545,190,676,1
546,190,786,1
547,190,290,1
548,190,501,1
549,190,864,1
550,190,406,1
551,190,368,1
552,195,583,1
553,195,673,1
554,195,85,1
555,195,64,1
556,195,14,1
557,195,916,1
558,195,591,1
559,195,850,1
560,195,406,1
561,195,441,1
562,196,243,1
563,196,677,1
564,196,362,1
565,196,320,1
566,196,278,1
567,205,635,1
568,205,746,1
569,205,9,1
570,205,850,1
571,205,556,1
572,205,238,1
573,205,39,1
574,205,595,1
575,205,815,1
576,205,906,1
577,205,905,1
578,207,368,1
579,207,639,1
580,207,365,1
581,208,728,1
582,210,482,1
583,210,249,1
584,211,41,1
585,211,375,1
586,211,749,1
587,211,477,1
588,211,864,1
589,211,831,1
590,211,144,1
591,211,64,1
592,213,501,1
593,213,722,1
594,213,290,1
595,213,620,1
596,213,421,1
597,216,64,1
598,216,328,1
599,216,41,1
600,216,365,1
601,216,441,1
602,216,85,1
603,216,249,1
604,216,852,1
605,216,564,1
606,216,588,1
607,220,515,1
608,220,242,1
609,220,296,1
610,220,662,1
611,220,496,1
612,220,669,1
613,220,946,1
614,220,137,1
615,220,728,1
616,220,756,1
617,220,745,1
618,220,681,1
619,220,300,1
620,220,803,1
621,222,233,1
622,222,499,1
623,222,573,1
624,222,30,1
625,222,190,1
626,222,610,1
627,222,386,1
628,222,786,1
629,222,736,1
630,222,635,1
631,222,259,1
632,222,515,1
633,224,550,1
634,225,365,1
635,225,150,1
636,225,892,1
637,226,662,1
638,226,222,1
639,226,38,1
640,226,687,1
641,226,499,1
642,226,610,1
643,226,41,1
644,227,485,1
645,227,141,1
646,228,691,1
647,228,362,1
648,228,22,1
649,228,627,1
650,231,365,1
651,231,489,1
652,231,320,1
653,231,393,1
654,231,616,1
655,233,54,1
656,233,687,1
657,233,41,1
658,233,515,1
659,233,662,1
660,233,198,1
661,233,38,1
662,233,40,1
663,233,307,1
664,233,445,1
665,233,226,1
666,233,788,1
667,238,406,1
668,238,710,1
669,238,482,1
670,238,852,1
671,238,623,1
672,238,687,1
673,245,650,1
674,245,593,1
675,245,457,1
676,245,823,1
677,245,769,1
678,245,240,1
679,245,329,1
680,245,43,1
681,245,841,1
682,245,563,1
683,245,30,1
684,245,293,1
685,245,544,1
686,245,763,1
687,245,610,1
688,245,311,1
689,245,72,1
690,245,9,1
691,245,790,1
692,245,454,1
693,249,358,1
694,249,834,1
695,249,15,1
696,249,210,1
697,249,709,1
698,249,892,1
699,249,575,1
700,249,556,1
701,249,342,1
702,249,425,1
703,249,22,1
704,249,423,1
705,249,518,1
706,249,275,1
707,249,710,1
708,249,888,1
709,249,368,1
710,249,141,1
711,249,564,1
712,249,852,1
713,249,932,1
714,249,482,1
715,249,641,1
716,249,216,1
717,250,67,1
718,250,741,1
719,250,112,1
720,250,463,1
721,250,901,1
722,250,190,1
723,250,54,1
724,250,662,1
725,250,40,1
726,250,445,1
727,250,64,1
728,250,198,1
729,250,319,1
730,250,703,1
731,250,687,1
732,250,339,1
733,253,633,1
734,253,579,1
735,254,569,1
736,254,482,1
737,254,406,1
738,254,538,1
739,254,182,1
740,255,600,1
741,255,28,1
742,259,513,1
743,259,38,1
744,263,340,1
745,267,36,1
746,269,920,1
747,269,423,1
748,269,362,1
749,270,338,1
750,270,802,1
751,270,518,1
752,271,788,1
753,271,499,1
754,271,901,1
755,275,528,1
756,275,556,1
757,275,892,1
758,276,441,1
759,276,375,1
760,276,41,1
761,276,477,1
762,277,688,1
763,277,406,1
764,277,482,1
765,278,92,1
766,278,59,1
767,278,90,1
768,278,320,1
769,281,139,1
770,281,456,1
771,288,556,1
772,288,824,1
773,288,720,1
774,289,269,1
775,292,139,1
776,294,73,1
777,296,496,1
778,296,476,1
779,296,728,1
780,296,24,1
781,296,186,1
782,296,94,1
783,296,523,1
784,296,4,1
785,296,669,1
786,296,319,1
787,296,662,1
788,297,779,1
789,297,624,1
790,297,333,1
791,297,604,1
792,297,772,1
793,297,377,1
794,297,8,1
795,298,365,1
796,298,802,1
797,300,496,1
798,300,515,1
799,300,441,1
800,300,370,1
801,300,864,1
802,300,64,1
803,300,387,1
804,300,500,1
805,300,4,1
806,300,319,1
807,300,296,1
808,300,750,1
809,309,657,1
810,309,752,1
811,310,632,1
812,310,193,1
813,310,167,1
814,310,833,1
815,310,256,1
816,310,622,1
817,310,0,1
818,310,365,1
819,313,556,1
820,316,834,1
821,316,804,1
822,317,399,1
823,317,90,1
824,317,394,1
825,317,858,1
826,317,156,1
827,317,164,1
828,317,677,1
829,319,296,1
830,319,216,1
831,319,406,1
832,319,198,1
833,319,441,1
834,319,117,1
835,319,186,1
836,319,736,1
837,319,4,1
838,319,57,1
839,319,470,1
840,319,669,1
841,319,220,1
842,319,538,1
843,319,476,1
844,319,190,1
845,319,85,1
846,319,128,1
847,319,363,1
848,319,499,1
849,319,854,1
850,319,222,1
851,319,496,1
852,319,38,1
853,319,94,1
854,319,700,1
855,319,307,1
856,319,54,1
857,319,211,1
858,319,916,1
859,319,500,1
860,320,85,1
861,320,538,1
862,320,623,1
863,320,518,1
864,320,225,1
865,320,892,1
866,320,338,1
867,320,92,1
868,320,243,1
869,320,600,1
870,320,852,1
871,322,472,1
872,322,575,1
873,324,819,1
874,324,828,1
875,324,451,1
876,324,424,1
877,324,823,1
878,324,620,1
879,328,854,1
880,328,39,1
881,328,38,1
882,328,513,1
883,328,711,1
884,328,456,1
885,328,61,1
886,328,441,1
887,328,804,1
888,331,888,1
889,331,661,1
890,331,470,1
891,331,26,1
892,332,763,1
893,332,117,1
894,332,247,1
895,332,401,1
896,332,736,1
897,332,44,1
898,332,919,1
899,332,819,1
900,332,493,1
901,332,198,1
902,332,245,1
903,332,29,1
904,332,265,1
905,332,769,1
906,332,397,1
907,332,386,1
908,332,341,1
909,332,442,1
910,332,943,1
911,332,539,1
912,332,184,1
913,332,610,1
914,332,322,1
915,334,824,1
916,334,665,1
917,334,46,1
918,336,804,1
919,336,623,1
920,338,600,1
921,338,793,1
922,338,320,1
923,339,250,1
924,339,41,1
925,339,673,1
926,339,824,1
927,339,546,1
928,339,445,1
929,340,856,1
930,341,625,1
931,341,892,1
932,341,330,1
933,341,135,1
934,341,650,1
935,341,188,1
936,341,265,1
937,341,639,1
938,341,378,1
939,341,739,1
940,341,29,1
941,341,493,1
942,341,813,1
943,341,239,1
944,341,386,1
945,341,332,1
946,341,247,1
947,341,72,1
948,342,813,1
949,342,22,1
950,342,362,1
951,342,249,1
952,342,758,1
953,342,470,1
954,342,939,1
955,342,691,1
956,343,864,1
957,343,634,1
958,343,156,1
959,343,41,1
960,343,190,1
961,343,212,1
962,343,463,1
963,343,117,1
964,343,486,1
965,343,198,1
966,345,824,1
967,345,657,1
968,345,823,1
969,346,616,1
970,348,819,1
971,348,942,1
972,348,639,1
973,348,932,1
974,353,888,1
975,353,804,1
976,354,293,1
977,354,648,1
978,354,939,1
979,355,687,1
980,358,946,1
981,358,382,1
982,358,249,1
983,358,655,1
984,359,594,1
985,360,888,1
986,362,249,1
987,362,833,1
988,362,694,1
989,362,739,1
990,362,687,1
991,362,394,1
992,362,905,1
993,362,470,1
994,362,228,1
995,362,627,1
996,362,317,1
997,362,269,1
998,363,681,1
999,363,105,1
1000,363,500,1
1001,363,64,1
1002,363,94,1
1003,363,649,1
1004,363,642,1
1005,363,387,1
1006,363,242,1
1007,363,370,1
1008,363,728,1
1009,363,481,1
1010,363,220,1
1011,363,319,1
1012,363,498,1
1013,364,928,1
1014,364,389,1
1015,364,31,1
1016,364,87,1
1017,364,672,1
1018,364,912,1
1019,364,583,1
1020,364,619,1
1021,364,202,1
1022,365,469,1
1023,365,212,1
1024,365,903,1
1025,365,156,1
1026,365,788,1
1027,365,63,1
1028,365,121,1
1029,365,846,1
1030,365,739,1
1031,365,345,1
1032,365,673,1
1033,365,386,1
1034,365,939,1
1035,365,528,1
1036,365,924,1
1037,365,905,1
1038,365,406,1
1039,365,539,1
1040,365,687,1
1041,365,540,1
1042,365,418,1
1043,365,399,1
1044,365,525,1
1045,365,465,1
1046,365,171,1
1047,365,44,1
1048,365,901,1
1049,365,424,1
1050,365,198,1
1051,365,479,1
1052,365,639,1
1053,365,946,1
1054,365,205,1
1055,365,216,1
1056,365,648,1
1057,365,828,1
1058,365,759,1
1059,365,875,1
1060,365,824,1
1061,365,187,1
1062,365,57,1
1063,365,935,1
1064,365,481,1
1065,365,722,1
1066,365,298,1
1067,367,38,1
1068,367,501,1
1069,367,635,1
1070,367,290,1
1071,368,379,1
1072,368,141,1
1073,368,888,1
1074,368,129,1
1075,368,763,1
1076,368,635,1
1077,368,85,1
1078,368,187,1
1079,368,30,1
1080,368,249,1
1081,368,365,1
1082,370,105,1
1083,370,186,1
1084,370,681,1
1085,370,476,1
1086,370,96,1
1087,370,64,1
1088,370,669,1
1089,370,363,1
1090,370,946,1
1091,370,745,1
1092,370,24,1
1093,375,831,1
1094,375,41,1
1095,375,665,1
1096,375,864,1
1097,375,276,1
1098,375,112,1
1099,377,297,1
1100,377,604,1
1101,377,624,1
1102,377,896,1
1103,377,638,1
1104,377,123,1
1105,377,67,1
1106,377,373,1
1107,377,104,1
1108,377,751,1
1109,378,332,1
1110,378,311,1
1111,378,882,1
1112,378,72,1
1113,378,679,1
1114,378,29,1
1115,378,247,1
1116,378,245,1
1117,378,919,1
1118,378,625,1
1119,378,187,1
1120,378,40,1
1121,378,620,1
1122,378,932,1
1123,378,198,1
1124,378,819,1
1125,378,184,1
1126,378,559,1
1127,378,608,1
1128,378,783,1
1129,378,739,1
1130,379,616,1
1131,379,365,1
1132,379,763,1
1133,379,20,1
1134,379,556,1
1135,379,249,1
1136,379,368,1
1137,379,227,1
1138,382,496,1
1139,382,387,1
1140,382,127,1
1141,382,669,1
1142,382,481,1
1143,386,687,1
1144,386,181,1
1145,386,96,1
1146,386,515,1
1147,386,864,1
1148,386,441,1
1149,386,226,1
1150,386,936,1
1151,386,332,1
1152,386,38,1
1153,386,319,1
1154,386,406,1
1155,386,610,1
1156,386,307,1
1157,387,862,1
1158,387,220,1
1159,387,24,1
1160,387,745,1
1161,387,105,1
1162,387,127,1
1163,387,894,1
1164,387,649,1
1165,387,500,1
1166,387,642,1
1167,387,728,1
1168,387,864,1
1169,387,300,1
1170,387,242,1
1171,387,296,1
1172,387,128,1
1173,387,186,1
1174,393,74,1
1175,393,470,1
1176,394,809,1
1177,394,92,1
1178,394,314,1
1179,394,317,1
1180,394,59,1
1181,394,677,1
1182,394,365,1
1183,398,310,1
1184,399,862,1
1185,399,317,1
1186,399,649,1
1187,399,152,1
1188,399,318,1
1189,401,184,1
1190,401,332,1
1191,401,181,1
1192,401,819,1
1193,401,943,1
1194,401,247,1
1195,401,493,1
1196,406,397,1
1197,406,539,1
1198,406,249,1
1199,406,210,1
1200,406,482,1
1201,406,254,1
1202,406,709,1
1203,406,472,1
1204,406,178,1
1205,406,124,1
1206,406,423,1
1207,406,141,1
1208,406,703,1
1209,406,190,1
1210,406,834,1
1211,406,676,1
1212,406,275,1
1213,406,96,1
1214,406,216,1
1215,406,425,1
1216,406,61,1
1217,406,759,1
1218,406,878,1
1219,406,549,1
1220,406,513,1
1221,407,902,1
1222,414,441,1
1223,414,112,1
1224,414,864,1
1225,420,482,1
1226,420,732,1
1227,423,277,1
1228,423,249,1
1229,423,425,1
1230,423,379,1
1231,423,406,1
1232,423,556,1
1233,425,423,1
1234,425,888,1
1235,425,482,1
1236,426,585,1
1237,426,819,1
1238,426,832,1
1239,426,876,1
1240,433,87,1
1241,433,945,1
1242,435,351,1
1243,435,785,1
1244,435,857,1
1245,435,522,1
1246,435,471,1
1247,435,721,1
1248,435,85,1
1249,436,719,1
1250,436,286,1
1251,438,122,1
1252,438,569,1
1253,438,238,1
1254,439,916,1
1255,441,465,1
1256,441,276,1
1257,441,538,1
1258,441,499,1
1259,441,363,1
1260,441,575,1
1261,441,736,1
1262,441,916,1
1263,441,669,1
1264,441,838,1
1265,441,718,1
1266,441,792,1
1267,441,481,1
1268,441,854,1
1269,441,212,1
1270,441,687,1
1271,441,220,1
1272,441,222,1
1273,441,296,1
1274,441,105,1
1275,441,85,1
1276,441,634,1
1277,441,662,1
1278,441,375,1
1279,441,226,1
1280,441,333,1
1281,441,67,1
1282,441,788,1
1283,441,786,1
1284,441,801,1
1285,441,211,1
1286,441,902,1
1287,441,700,1
1288,441,482,1
1289,441,641,1
1290,441,484,1
1291,445,815,1
1292,445,484,1
1293,445,211,1
1294,445,441,1
1295,445,567,1
1296,445,831,1
1297,445,333,1
1298,445,375,1
1299,445,700,1
1300,445,121,1
1301,445,801,1
1302,445,339,1
1303,445,546,1
1304,445,414,1
1305,446,505,1
1306,446,918,1
1307,447,445,1
1308,456,559,1
1309,456,471,1
1310,456,824,1
1311,456,892,1
1312,456,435,1
1313,456,588,1
1314,456,902,1
1315,456,905,1
1316,456,766,1
1317,456,441,1
1318,456,804,1
1319,456,539,1
1320,456,838,1
1321,456,555,1
1322,458,650,1
1323,458,733,1
1324,458,3,1
1325,458,819,1
1326,461,648,1
1327,461,735,1
1328,461,939,1
1329,461,118,1
1330,463,741,1
1331,463,64,1
1332,463,332,1
1333,463,687,1
1334,463,63,1
1335,463,239,1
1336,463,96,1
1337,463,427,1
1338,463,117,1
1339,463,499,1
1340,463,41,1
1341,463,634,1
1342,463,10,1
1343,464,522,1
1344,465,662,1
1345,465,54,1
1346,465,901,1
1347,465,365,1
1348,465,648,1
1349,465,874,1
1350,465,233,1
1351,469,595,1
1352,469,365,1
1353,469,538,1
1354,469,539,1
1355,470,54,1
1356,470,802,1
1357,470,85,1
1358,470,564,1
1359,470,342,1
1360,470,89,1
1361,470,320,1
1362,470,858,1
1363,470,96,1
1364,470,467,1
1365,470,87,1
1366,470,945,1
1367,470,522,1
1368,470,623,1
1369,470,785,1
1370,470,850,1
1371,470,641,1
1372,470,86,1
1373,470,409,1
1374,470,231,1
1375,470,591,1
1376,470,365,1
1377,470,368,1
1378,470,160,1
1379,471,435,1
1380,471,905,1
1381,471,491,1
1382,471,920,1
1383,472,406,1
1384,472,365,1
1385,472,623,1
1386,475,662,1
1387,475,520,1
1388,475,901,1
1389,475,788,1
1390,475,441,1
1391,475,96,1
1392,477,441,1
1393,477,801,1
1394,477,779,1
1395,477,127,1
1396,477,78,1
1397,477,64,1
1398,477,414,1
1399,477,67,1
1400,481,128,1
1401,481,242,1
1402,481,500,1
1403,481,296,1
1404,481,505,1
1405,481,523,1
1406,481,779,1
1407,481,137,1
1408,481,946,1
1409,481,96,1
1410,481,476,1
1411,481,78,1
1412,481,945,1
1413,481,370,1
1414,481,333,1
1415,481,64,1
1416,481,681,1
1417,481,186,1
1418,482,549,1
1419,482,254,1
1420,482,29,1
1421,482,238,1
1422,482,319,1
1423,482,210,1
1424,482,833,1
1425,482,472,1
1426,482,888,1
1427,482,174,1
1428,482,864,1
1429,482,694,1
1430,482,172,1
1431,482,425,1
1432,482,563,1
1433,482,336,1
1434,482,834,1
1435,482,406,1
1436,482,876,1
1437,482,41,1
1438,482,131,1
1439,482,178,1
1440,482,106,1
1441,482,470,1
1442,482,195,1
1443,482,441,1
1444,485,857,1
1445,485,538,1
1446,485,249,1
1447,485,482,1
1448,485,406,1
1449,485,842,1
1450,486,517,1
1451,486,96,1
1452,486,117,1
1453,486,64,1
1454,486,41,1
1455,486,463,1
1456,489,231,1
1457,490,888,1
1458,490,177,1
1459,491,420,1
1460,491,471,1
1461,496,642,1
1462,496,476,1
1463,496,500,1
1464,496,655,1
1465,496,137,1
1466,496,767,1
1467,496,515,1
1468,496,894,1
1469,496,441,1
1470,496,266,1
1471,496,803,1
1472,496,728,1
1473,496,649,1
1474,496,590,1
1475,496,481,1
1476,496,318,1
1477,496,105,1
1478,496,186,1
1479,498,616,1
1480,498,656,1
1481,498,853,1
1482,499,38,1
1483,499,936,1
1484,499,41,1
1485,499,212,1
1486,499,146,1
1487,499,226,1
1488,499,463,1
1489,499,250,1
1490,499,96,1
1491,499,233,1
1492,499,112,1
1493,499,222,1
1494,499,386,1
1495,499,40,1
1496,499,445,1
1497,499,546,1
1498,500,319,1
1499,500,946,1
1500,500,105,1
1501,500,476,1
1502,500,128,1
1503,500,41,1
1504,500,642,1
1505,500,24,1
1506,500,681,1
1507,500,242,1
1508,500,387,1
1509,500,300,1
1510,501,421,1
1511,501,116,1
1512,501,290,1
1513,501,620,1
1514,501,213,1
1515,501,30,1
1516,506,613,1
1517,506,265,1
1518,506,386,1
1519,506,188,1
1520,506,943,1
1521,506,539,1
1522,506,493,1
1523,506,232,1
1524,506,239,1
1525,506,43,1
1526,506,828,1
1527,506,876,1
1528,506,635,1
1529,506,882,1
1530,506,131,1
1531,506,739,1
1532,506,18,1
1533,506,783,1
1534,506,736,1
1535,506,679,1
1536,506,154,1
1537,509,456,1
1538,512,687,1
1539,512,741,1
1540,512,43,1
1541,512,378,1
1542,512,72,1
1543,512,212,1
1544,512,386,1
1545,512,332,1
1546,512,184,1
1547,514,298,1
1548,514,393,1
1549,515,610,1
1550,515,216,1
1551,515,242,1
1552,515,300,1
1553,515,538,1
1554,515,38,1
1555,515,137,1
1556,515,634,1
1557,515,500,1
1558,515,482,1
1559,515,854,1
1560,515,486,1
1561,515,103,1
1562,515,117,1
1563,515,363,1
1564,515,700,1
1565,515,226,1
1566,515,523,1
1567,515,212,1
1568,515,874,1
1569,515,581,1
1570,515,749,1
1571,515,250,1
1572,515,788,1
1573,515,520,1
1574,515,186,1
1575,515,116,1
1576,515,902,1
1577,515,916,1
1578,515,233,1
1579,515,319,1
1580,518,666,1
1581,518,39,1
1582,518,470,1
1583,522,39,1
1584,522,892,1
1585,522,139,1
1586,522,471,1
1587,522,435,1
1588,522,409,1
1589,524,827,1
1590,524,362,1
1591,528,44,1
1592,528,819,1
1593,528,134,1
1594,528,888,1
1595,528,174,1
1596,528,424,1
1597,528,620,1
1598,528,311,1
1599,528,689,1
1600,528,376,1
1601,528,482,1
1602,528,556,1
1603,528,188,1
1604,528,589,1
1605,528,823,1
1606,528,329,1
1607,528,610,1
1608,529,732,1
1609,532,239,1
1610,532,935,1
1611,532,156,1
1612,534,362,1
1613,534,22,1
1614,534,86,1
1615,534,39,1
1616,534,691,1
1617,538,838,1
1618,538,406,1
1619,538,902,1
1620,538,64,1
1621,538,482,1
1622,538,254,1
1623,538,470,1
1624,538,216,1
1625,538,694,1
1626,538,864,1
1627,538,852,1
1628,538,441,1
1629,539,141,1
1630,539,482,1
1631,539,469,1
1632,539,341,1
1633,539,85,1
1634,539,332,1
1635,539,184,1
1636,539,249,1
1637,539,623,1
1638,539,456,1
1639,539,758,1
1640,539,406,1
1641,540,832,1
1642,540,595,1
1643,540,585,1
1644,541,567,1
1645,541,93,1
1646,541,125,1
1647,541,216,1
1648,541,186,1
1649,541,854,1
1650,542,623,1
1651,543,753,1
1652,543,757,1
1653,543,888,1
1654,543,804,1
1655,546,67,1
1656,546,554,1
1657,546,406,1
1658,546,112,1
1659,546,700,1
1660,546,441,1
1661,546,482,1
1662,546,41,1
1663,548,137,1
