,TF,Target,Label
317,9,713,1
318,9,181,1
319,9,334,1
320,9,195,1
321,9,551,1
322,9,1197,1
323,9,1185,1
324,9,1067,1
325,9,1201,1
326,9,1072,1
327,9,392,1
328,9,1070,1
329,9,292,1
330,9,21,1
331,9,178,1
332,9,1079,1
333,9,925,1
334,9,798,1
335,9,77,1
336,9,491,1
337,9,19,1
338,9,124,1
339,9,318,1
340,9,1039,1
341,9,455,1
342,9,877,1
343,9,179,1
344,9,1170,1
345,9,732,1
346,9,1128,1
347,9,426,1
348,9,492,1
349,9,801,1
350,9,1139,1
351,9,212,1
352,9,3,1
353,9,586,1
354,9,1199,1
355,9,423,1
356,9,812,1
357,9,958,1
358,9,502,1
359,9,533,1
360,9,721,1
361,9,622,1
362,9,969,1
363,9,272,1
364,9,852,1
365,9,403,1
366,9,685,1
367,9,1031,1
368,9,637,1
369,9,792,1
370,9,417,1
371,9,1121,1
372,9,940,1
373,9,477,1
374,9,1189,1
375,9,1198,1
376,9,402,1
377,9,682,1
378,9,579,1
379,9,1034,1
380,9,1082,1
381,9,158,1
382,9,141,1
383,9,840,1
384,9,664,1
385,9,671,1
386,9,991,1
387,9,281,1
388,9,1071,1
389,9,481,1
390,9,359,1
391,9,614,1
392,9,956,1
393,9,674,1
394,9,764,1
395,9,928,1
396,9,662,1
397,9,261,1
398,9,240,1
399,9,108,1
400,9,923,1
401,9,918,1
402,9,505,1
403,9,593,1
404,9,245,1
405,9,386,1
406,9,616,1
407,9,665,1
408,9,939,1
409,9,425,1
410,9,734,1
411,9,871,1
412,9,1021,1
413,9,691,1
414,9,973,1
415,9,984,1
416,9,100,1
417,9,955,1
418,9,747,1
419,9,820,1
420,9,162,1
421,9,635,1
422,9,1008,1
423,9,997,1
424,9,750,1
425,9,1014,1
426,9,370,1
427,9,378,1
428,9,410,1
429,9,708,1
430,9,1026,1
431,9,831,1
432,9,33,1
433,9,290,1
434,9,676,1
435,9,1116,1
436,9,294,1
437,9,1166,1
438,9,209,1
439,9,84,1
440,9,1168,1
441,9,826,1
442,9,249,1
443,9,1010,1
444,9,464,1
445,9,646,1
446,9,1141,1
447,9,499,1
448,9,1123,1
449,9,1,1
450,9,453,1
451,9,54,1
452,9,30,1
453,9,258,1
454,9,534,1
455,9,511,1
456,9,913,1
457,9,605,1
458,9,326,1
459,9,263,1
460,9,201,1
461,9,253,1
462,20,818,1
463,20,407,1
464,20,916,1
465,20,987,1
466,20,800,1
467,20,524,1
468,64,1021,1
469,64,892,1
470,64,1088,1
471,64,1184,1
472,64,912,1
473,64,105,1
474,64,1139,1
475,64,83,1
476,64,1121,1
477,64,680,1
478,64,8,1
479,64,996,1
480,64,583,1
481,64,531,1
482,64,859,1
483,64,396,1
484,64,816,1
485,64,123,1
486,64,62,1
487,64,234,1
488,64,817,1
489,64,874,1
490,64,798,1
491,64,9,1
492,64,707,1
493,64,1064,1
494,64,398,1
495,64,1047,1
496,64,815,1
497,64,389,1
498,64,708,1
499,64,764,1
500,64,254,1
501,64,1180,1
502,64,799,1
503,64,293,1
504,64,57,1
505,64,779,1
506,64,512,1
507,64,1110,1
508,64,1170,1
509,64,778,1
510,64,551,1
511,64,762,1
512,64,432,1
513,64,745,1
514,64,217,1
515,64,247,1
516,64,153,1
517,64,261,1
518,64,556,1
519,64,918,1
520,64,1093,1
521,64,252,1
522,64,450,1
523,64,319,1
524,64,786,1
525,64,1005,1
526,64,852,1
527,64,282,1
528,64,571,1
529,64,301,1
530,64,1136,1
531,64,90,1
532,64,1158,1
533,64,444,1
534,64,429,1
535,64,177,1
536,64,241,1
537,64,466,1
538,64,50,1
539,64,984,1
540,64,274,1
541,64,308,1
542,64,706,1
543,64,1048,1
544,64,1202,1
545,64,537,1
546,64,949,1
547,64,700,1
548,64,945,1
549,64,1138,1
550,64,1039,1
551,64,731,1
552,64,228,1
553,64,22,1
554,64,85,1
555,64,954,1
556,64,361,1
557,64,662,1
558,64,229,1
559,64,780,1
560,64,82,1
561,64,204,1
562,64,269,1
563,64,402,1
564,64,292,1
565,64,499,1
566,64,791,1
567,64,881,1
568,64,347,1
569,64,939,1
570,64,287,1
571,64,113,1
572,64,765,1
573,64,1186,1
574,64,172,1
575,64,787,1
576,64,280,1
577,64,888,1
578,64,980,1
579,64,923,1
580,64,477,1
581,64,975,1
582,64,1098,1
583,64,381,1
584,64,270,1
585,64,769,1
586,64,805,1
587,64,115,1
588,64,493,1
589,64,495,1
590,64,948,1
591,64,294,1
592,64,909,1
593,64,867,1
594,64,317,1
595,64,1178,1
596,64,873,1
597,64,678,1
598,64,961,1
599,64,689,1
600,64,559,1
601,64,620,1
602,64,278,1
603,64,934,1
604,64,127,1
605,64,412,1
606,64,106,1
607,64,221,1
608,64,248,1
609,64,991,1
610,64,403,1
611,64,112,1
612,64,1009,1
613,64,465,1
614,64,547,1
615,64,513,1
616,64,1067,1
617,64,889,1
618,64,1159,1
619,64,328,1
620,64,502,1
621,64,276,1
622,64,576,1
623,64,377,1
624,64,609,1
625,64,1053,1
626,64,135,1
627,64,118,1
628,64,679,1
629,64,1116,1
630,64,746,1
631,64,1195,1
632,64,819,1
633,64,897,1
634,64,1122,1
635,64,281,1
636,64,713,1
637,64,976,1
638,64,612,1
639,64,313,1
640,64,508,1
641,64,1141,1
642,64,674,1
643,64,971,1
644,64,751,1
645,64,988,1
646,64,461,1
647,64,34,1
648,64,1078,1
649,64,887,1
650,64,69,1
651,64,1160,1
652,64,683,1
653,64,488,1
654,64,562,1
655,64,600,1
656,64,160,1
657,64,430,1
658,64,1092,1
659,64,586,1
660,64,196,1
661,64,986,1
662,64,800,1
663,64,795,1
664,64,1032,1
665,64,263,1
666,64,6,1
667,64,73,1
668,64,869,1
669,64,246,1
670,64,227,1
671,64,668,1
672,64,1052,1
673,64,1152,1
674,64,376,1
675,64,323,1
676,64,1100,1
677,64,534,1
678,64,337,1
679,64,1162,1
680,64,413,1
681,64,882,1
682,64,844,1
683,64,802,1
684,64,95,1
685,64,49,1
686,64,895,1
687,64,71,1
688,64,511,1
689,64,784,1
690,64,557,1
691,64,673,1
692,64,962,1
693,64,790,1
694,64,5,1
695,64,99,1
696,64,750,1
697,64,1049,1
698,64,1196,1
699,64,1194,1
700,64,451,1
701,64,78,1
702,100,980,1
703,100,790,1
704,100,837,1
705,100,1189,1
706,100,839,1
707,100,373,1
708,100,429,1
709,100,77,1
710,100,1053,1
711,100,497,1
712,100,1139,1
713,100,1140,1
714,100,298,1
715,100,1032,1
716,100,498,1
717,100,1079,1
718,100,35,1
719,100,326,1
720,100,91,1
721,100,339,1
722,100,454,1
723,100,247,1
724,100,733,1
725,100,471,1
726,100,678,1
727,100,36,1
728,100,982,1
729,100,354,1
730,100,576,1
731,100,914,1
732,100,1095,1
733,100,164,1
734,100,148,1
735,100,377,1
736,100,1147,1
737,100,3,1
738,100,785,1
739,100,614,1
740,100,172,1
741,100,450,1
742,100,428,1
743,100,925,1
744,100,1142,1
745,100,16,1
746,100,175,1
747,100,1088,1
748,100,854,1
749,100,1103,1
750,100,554,1
751,100,758,1
752,100,757,1
753,100,1004,1
754,100,49,1
755,100,472,1
756,100,81,1
757,100,563,1
758,100,93,1
759,100,858,1
760,100,333,1
761,100,420,1
762,100,473,1
763,100,823,1
764,100,1112,1
765,100,635,1
766,100,460,1
767,100,19,1
768,100,341,1
769,100,579,1
770,100,1125,1
771,100,720,1
772,100,9,1
773,100,792,1
774,100,474,1
775,100,26,1
776,100,245,1
777,100,825,1
778,100,92,1
779,100,117,1
780,100,279,1
781,100,592,1
782,100,1185,1
783,100,650,1
784,100,94,1
785,100,830,1
786,100,396,1
787,100,361,1
788,100,549,1
789,100,1117,1
790,100,202,1
791,100,153,1
792,100,968,1
793,100,528,1
794,100,1051,1
795,100,591,1
796,100,256,1
797,100,1166,1
798,100,199,1
799,100,850,1
800,100,404,1
801,100,235,1
802,100,288,1
803,100,167,1
804,100,360,1
805,100,775,1
806,100,870,1
807,100,800,1
808,100,771,1
809,100,735,1
810,100,512,1
811,100,405,1
812,100,1043,1
813,100,736,1
814,100,583,1
815,100,580,1
816,100,816,1
817,100,760,1
818,100,545,1
819,100,958,1
820,100,805,1
821,100,461,1
822,100,835,1
823,100,1109,1
824,100,186,1
825,100,878,1
826,100,409,1
827,100,902,1
828,100,135,1
829,100,224,1
830,100,938,1
831,100,52,1
832,100,998,1
833,100,784,1
834,100,511,1
835,100,851,1
836,100,390,1
837,100,708,1
838,100,744,1
839,100,10,1
840,100,1138,1
841,100,1078,1
842,100,295,1
843,100,700,1
844,100,380,1
845,100,228,1
846,100,1115,1
847,100,918,1
848,100,439,1
849,100,649,1
850,100,529,1
851,100,659,1
852,100,1044,1
853,100,808,1
854,100,257,1
855,100,352,1
856,100,376,1
857,100,526,1
858,100,305,1
859,100,672,1
860,100,631,1
861,100,38,1
862,100,634,1
863,100,683,1
864,100,4,1
865,100,655,1
866,100,1057,1
867,100,1111,1
868,100,666,1
869,100,11,1
870,100,1181,1
871,100,616,1
872,100,434,1
873,100,301,1
874,100,701,1
875,100,653,1
876,100,1014,1
877,100,622,1
878,100,5,1
879,100,624,1
880,100,244,1
881,100,193,1
882,100,811,1
883,100,496,1
884,100,22,1
885,100,1158,1
886,100,1045,1
887,100,285,1
888,100,467,1
889,100,750,1
890,100,778,1
891,100,641,1
892,100,1042,1
893,100,773,1
894,100,1199,1
895,100,1129,1
896,100,139,1
897,100,351,1
898,100,710,1
899,100,133,1
900,100,1174,1
901,100,168,1
902,100,59,1
903,100,503,1
904,100,692,1
905,100,897,1
906,100,128,1
907,100,275,1
908,100,921,1
909,100,121,1
910,100,154,1
911,100,480,1
912,100,447,1
913,100,508,1
914,100,313,1
915,100,943,1
916,100,996,1
917,100,364,1
918,100,1011,1
919,100,1058,1
920,100,197,1
921,100,136,1
922,100,486,1
923,100,1152,1
924,100,79,1
925,100,382,1
926,100,68,1
927,100,226,1
928,100,469,1
929,100,465,1
930,100,83,1
931,100,263,1
932,100,539,1
933,100,1093,1
934,100,58,1
935,100,917,1
936,100,1015,1
937,100,600,1
938,100,170,1
939,100,1067,1
940,100,1116,1
941,100,292,1
942,100,904,1
943,100,764,1
944,100,772,1
945,100,300,1
946,100,347,1
947,100,189,1
948,144,866,1
949,144,900,1
950,144,250,1
951,144,1108,1
952,144,897,1
953,144,268,1
954,144,765,1
955,144,1165,1
956,144,1123,1
957,144,131,1
958,144,303,1
959,144,863,1
960,144,467,1
961,144,107,1
962,144,622,1
963,144,875,1
964,144,1019,1
965,144,54,1
966,144,257,1
967,144,782,1
968,144,388,1
969,144,363,1
970,144,536,1
971,144,239,1
972,144,297,1
973,144,706,1
974,144,1053,1
975,144,506,1
976,144,359,1
977,144,316,1
978,144,403,1
979,144,937,1
980,144,118,1
981,144,355,1
982,144,304,1
983,144,990,1
984,144,496,1
985,144,124,1
986,144,369,1
987,144,240,1
988,144,1006,1
989,144,773,1
990,144,660,1
991,144,885,1
992,144,961,1
993,144,991,1
994,144,1044,1
995,144,1131,1
996,144,99,1
997,144,198,1
998,144,125,1
999,144,136,1
1000,144,717,1
1001,144,7,1
1002,144,1197,1
1003,144,64,1
1004,144,92,1
1005,144,284,1
1006,144,586,1
1007,144,429,1
1008,144,618,1
1009,144,229,1
1010,144,836,1
1011,144,336,1
1012,144,179,1
1013,144,492,1
1014,144,503,1
1015,144,1169,1
1016,144,61,1
1017,144,1155,1
1018,144,465,1
1019,144,345,1
1020,144,526,1
1021,144,1078,1
1022,144,261,1
1023,144,1120,1
1024,144,65,1
1025,144,973,1
1026,144,1151,1
1027,144,217,1
1028,144,1194,1
1029,144,462,1
1030,144,1132,1
1031,144,989,1
1032,144,818,1
1033,144,797,1
1034,144,615,1
1035,144,1158,1
1036,144,201,1
1037,144,1002,1
1038,144,892,1
1039,144,981,1
1040,144,478,1
1041,144,1046,1
1042,144,1034,1
1043,144,97,1
1044,144,1174,1
1045,144,663,1
1046,144,1173,1
1047,144,310,1
1048,144,838,1
1049,144,570,1
1050,144,629,1
1051,144,393,1
1052,144,1185,1
1053,144,583,1
1054,144,524,1
1055,144,598,1
1056,144,341,1
1057,144,464,1
1058,144,333,1
1059,144,443,1
1060,144,596,1
1061,144,481,1
1062,144,509,1
1063,144,884,1
1064,144,70,1
1065,144,1014,1
1066,144,579,1
1067,144,30,1
1068,144,1098,1
1069,144,673,1
1070,144,718,1
1071,144,142,1
1072,144,1135,1
1073,144,957,1
1074,144,582,1
1075,144,1070,1
1076,144,1121,1
1077,144,488,1
1078,144,565,1
1079,144,0,1
1080,146,164,1
1081,146,1135,1
1082,146,441,1
1083,146,295,1
1084,146,806,1
1085,146,467,1
1086,146,57,1
1087,146,1067,1
1088,146,157,1
1089,146,1151,1
1090,146,67,1
1091,146,664,1
1092,146,149,1
1093,146,388,1
1094,146,1163,1
1095,146,131,1
1096,146,687,1
1097,146,815,1
1098,146,400,1
1099,146,1104,1
1100,146,25,1
1101,146,512,1
1102,146,182,1
1103,146,305,1
1104,146,85,1
1105,146,926,1
1106,146,222,1
1107,146,1095,1
1108,146,71,1
1109,146,484,1
1110,146,91,1
1111,146,155,1
1112,146,502,1
1113,146,731,1
1114,146,1107,1
1115,146,751,1
1116,146,507,1
1117,146,1066,1
1118,146,1182,1
1119,146,431,1
1120,146,184,1
1121,146,924,1
1122,146,720,1
1123,146,532,1
1124,146,818,1
1125,146,119,1
1126,146,986,1
1127,146,735,1
1128,146,951,1
1129,146,937,1
1130,146,946,1
1131,146,88,1
1132,146,322,1
1133,146,338,1
1134,146,647,1
1135,146,419,1
1136,146,1111,1
1137,146,53,1
1138,146,859,1
1139,146,1012,1
1140,146,844,1
1141,146,189,1
1142,146,612,1
1143,146,375,1
1144,146,1096,1
1145,146,533,1
1146,146,188,1
1147,146,932,1
1148,146,59,1
1149,146,1045,1
1150,146,315,1
1151,146,261,1
1152,146,918,1
1153,146,1199,1
1154,146,1087,1
1155,146,1109,1
1156,146,1172,1
1157,146,442,1
1158,146,333,1
1159,146,1025,1
1160,146,1156,1
1161,146,682,1
1162,146,529,1
1163,146,1188,1
1164,146,583,1
1165,146,87,1
1166,146,341,1
1167,146,107,1
1168,146,391,1
1169,146,742,1
1170,146,659,1
1171,146,54,1
1172,146,892,1
1173,146,403,1
1174,146,523,1
1175,146,522,1
1176,146,1142,1
1177,146,277,1
1178,146,875,1
1179,146,37,1
1180,146,58,1
1181,146,1155,1
1182,146,56,1
1183,146,488,1
1184,146,1117,1
1185,146,1108,1
1186,146,737,1
1187,146,294,1
1188,146,991,1
1189,146,247,1
1190,146,36,1
1191,146,1169,1
1192,146,722,1
1193,146,185,1
1194,146,1122,1
1195,146,917,1
1196,146,736,1
1197,146,603,1
1198,146,739,1
1199,146,289,1
1200,146,1021,1
1201,146,1083,1
1202,146,1008,1
1203,146,99,1
1204,146,752,1
1205,146,297,1
1206,146,1060,1
1207,146,301,1
1208,146,472,1
1209,146,90,1
1210,146,1093,1
1211,146,1075,1
1212,146,416,1
1213,146,217,1
1214,146,900,1
1215,146,912,1
1216,146,135,1
1217,146,444,1
1218,146,540,1
1219,146,92,1
1220,146,280,1
1221,146,1130,1
1222,184,445,1
1223,184,201,1
1224,184,63,1
1225,184,279,1
1226,184,831,1
1227,184,307,1
1228,184,1077,1
1229,184,272,1
1230,184,1150,1
1231,184,791,1
1232,184,35,1
1233,184,402,1
1234,184,669,1
1235,184,933,1
1236,184,1023,1
1237,184,900,1
1238,184,177,1
1239,184,966,1
1240,184,1152,1
1241,184,16,1
1242,184,398,1
1243,184,21,1
1244,184,257,1
1245,184,1121,1
1246,184,62,1
1247,184,560,1
1248,184,128,1
1249,184,740,1
1250,184,174,1
1251,184,917,1
1252,184,479,1
1253,184,404,1
1254,184,1099,1
1255,184,843,1
1256,184,976,1
1257,184,167,1
1258,184,906,1
1259,184,835,1
1260,184,1015,1
1261,184,415,1
1262,184,888,1
1263,184,702,1
1264,184,99,1
1265,184,672,1
1266,184,232,1
1267,184,700,1
1268,184,337,1
1269,184,1104,1
1270,184,542,1
1271,184,930,1
1272,184,632,1
1273,184,849,1
1274,184,258,1
1275,184,241,1
1276,184,347,1
1277,184,220,1
1278,184,716,1
1279,184,1085,1
1280,184,317,1
1281,184,1170,1
1282,184,329,1
1283,184,302,1
1284,184,310,1
1285,184,753,1
1286,184,56,1
1287,184,469,1
1288,184,545,1
1289,184,268,1
1290,184,944,1
1291,184,30,1
1292,184,498,1
1293,184,429,1
1294,184,1041,1
1295,184,431,1
1296,184,303,1
1297,184,73,1
1298,184,593,1
1299,184,421,1
1300,184,963,1
1301,184,40,1
1302,184,487,1
1303,184,1071,1
1304,184,13,1
1305,184,315,1
1306,184,685,1
1307,184,440,1
1308,184,92,1
1309,184,39,1
1310,184,83,1
1311,251,857,1
1312,251,758,1
1313,251,269,1
1314,251,923,1
1315,251,580,1
1316,251,221,1
1317,251,158,1
1318,251,839,1
1319,251,60,1
1320,251,303,1
1321,251,281,1
1322,251,5,1
1323,251,1009,1
1324,251,1078,1
1325,251,1040,1
1326,251,784,1
1327,251,261,1
1328,251,591,1
1329,251,893,1
1330,251,595,1
1331,251,1109,1
1332,251,850,1
1333,251,652,1
1334,251,78,1
1335,251,545,1
1336,251,775,1
1337,251,823,1
1338,251,611,1
1339,251,933,1
1340,251,342,1
1341,251,779,1
1342,251,1169,1
1343,251,662,1
1344,251,339,1
1345,251,25,1
1346,251,690,1
1347,251,1144,1
1348,251,160,1
1349,251,794,1
1350,251,1004,1
1351,251,644,1
1352,251,600,1
1353,251,503,1
1354,251,164,1
1355,251,245,1
1356,251,380,1
1357,251,179,1
1358,251,697,1
1359,251,932,1
1360,251,274,1
1361,251,450,1
1362,251,766,1
1363,251,648,1
1364,251,212,1
1365,251,649,1
1366,251,107,1
1367,251,689,1
1368,251,372,1
1369,251,183,1
1370,251,351,1
1371,251,957,1
1372,251,716,1
1373,251,1198,1
1374,251,905,1
1375,251,439,1
1376,251,283,1
1377,251,799,1
1378,251,1096,1
1379,251,414,1
1380,251,1081,1
1381,251,84,1
1382,251,1082,1
1383,251,869,1
1384,251,707,1
1385,251,579,1
1386,251,1190,1
1387,251,16,1
1388,251,806,1
1389,251,1171,1
1390,251,272,1
1391,251,482,1
1392,251,831,1
1393,251,43,1
1394,251,522,1
1395,251,209,1
1396,251,1002,1
1397,251,848,1
1398,251,914,1
1399,251,121,1
1400,251,895,1
1401,251,936,1
1402,251,129,1
1403,251,1152,1
1404,251,492,1
1405,251,469,1
1406,251,802,1
1407,251,745,1
1408,251,135,1
1409,251,815,1
1410,251,1180,1
1411,251,1177,1
1412,251,39,1
1413,251,2,1
1414,251,280,1
1415,251,223,1
1416,251,1182,1
1417,251,708,1
1418,251,123,1
1419,251,496,1
1420,251,150,1
1421,251,1034,1
1422,251,327,1
1423,251,56,1
1424,251,235,1
1425,251,67,1
1426,251,786,1
1427,251,950,1
1428,251,864,1
1429,251,739,1
1430,251,748,1
1431,251,1076,1
1432,251,311,1
1433,251,257,1
1434,251,328,1
1435,251,336,1
1436,251,559,1
1437,251,296,1
1438,251,901,1
1439,251,1044,1
1440,251,87,1
1441,251,1006,1
1442,251,205,1
1443,251,801,1
1444,251,943,1
1445,251,289,1
1446,251,983,1
1447,251,759,1
1448,251,337,1
1449,251,663,1
1450,251,1066,1
1451,251,557,1
1452,251,1181,1
1453,251,290,1
1454,251,19,1
1455,251,872,1
1456,251,1156,1
1457,251,392,1
1458,251,168,1
1459,251,174,1
1460,251,398,1
1461,251,373,1
1462,251,514,1
1463,251,765,1
1464,251,260,1
1465,251,570,1
1466,251,1091,1
1467,251,118,1
1468,251,628,1
1469,251,394,1
1470,251,989,1
1471,251,539,1
1472,251,465,1
1473,251,111,1
1474,251,535,1
1475,251,813,1
1476,251,653,1
1477,251,1051,1
1478,251,562,1
1479,251,897,1
1480,251,114,1
1481,251,112,1
1482,251,894,1
1483,251,1163,1
1484,251,329,1
1485,251,75,1
1486,295,102,1
1487,295,1126,1
1488,295,866,1
1489,295,547,1
1490,295,757,1
1491,295,1198,1
1492,295,641,1
1493,295,658,1
1494,295,1160,1
1495,295,282,1
1496,295,540,1
1497,295,789,1
1498,295,329,1
1499,295,900,1
1500,295,164,1
1501,295,1,1
1502,295,1147,1
1503,295,572,1
1504,295,913,1
1505,295,67,1
1506,295,415,1
1507,295,625,1
1508,295,459,1
1509,295,1109,1
1510,295,1203,1
1511,295,332,1
1512,295,379,1
1513,295,1088,1
1514,295,257,1
1515,295,899,1
1516,295,751,1
1517,295,349,1
1518,295,541,1
1519,295,618,1
1520,295,977,1
1521,295,403,1
1522,295,616,1
1523,295,376,1
1524,295,701,1
1525,295,250,1
1526,295,748,1
1527,295,596,1
1528,295,63,1
1529,295,923,1
1530,295,726,1
1531,295,335,1
1532,295,267,1
1533,295,863,1
1534,295,1021,1
1535,295,867,1
1536,295,56,1
1537,295,1153,1
1538,295,87,1
1539,295,294,1
1540,295,314,1
1541,295,848,1
1542,295,729,1
1543,295,439,1
1544,295,1122,1
1545,295,942,1
1546,295,529,1
1547,295,133,1
1548,295,474,1
1549,295,356,1
1550,295,162,1
1551,295,920,1
1552,295,7,1
1553,295,1042,1
1554,295,1174,1
1555,295,43,1
1556,295,444,1
1557,295,745,1
1558,295,621,1
1559,295,1138,1
1560,295,513,1
1561,295,649,1
1562,295,1108,1
1563,295,142,1
1564,295,491,1
1565,295,114,1
1566,295,634,1
1567,295,933,1
1568,295,1050,1
1569,295,991,1
1570,295,716,1
1571,295,60,1
1572,295,860,1
1573,295,35,1
1574,295,1076,1
1575,295,1100,1
1576,295,457,1
1577,295,897,1
1578,295,805,1
1579,295,167,1
1580,295,646,1
1581,295,79,1
1582,295,903,1
1583,295,667,1
1584,295,153,1
1585,295,563,1
1586,295,169,1
1587,295,264,1
1588,295,184,1
1589,295,873,1
1590,295,949,1
1591,295,687,1
1592,295,465,1
1593,295,392,1
1594,295,555,1
1595,295,929,1
1596,295,1060,1
1597,295,214,1
1598,295,882,1
1599,295,77,1
1600,295,1192,1
1601,295,782,1
1602,295,247,1
1603,295,277,1
1604,295,368,1
1605,295,713,1
1606,295,702,1
1607,295,55,1
1608,295,534,1
1609,295,1009,1
1610,295,1054,1
1611,295,952,1
1612,295,19,1
1613,295,718,1
1614,295,57,1
1615,295,1184,1
1616,295,224,1
1617,295,795,1
1618,295,181,1
1619,295,27,1
1620,295,227,1
1621,295,199,1
1622,295,435,1
1623,295,502,1
1624,295,1191,1
1625,295,88,1
1626,295,973,1
1627,295,1006,1
1628,295,1072,1
1629,295,590,1
1630,295,885,1
1631,295,371,1
