,TF,Target,Label
194,403,421,1
195,403,243,1
196,403,72,1
197,403,98,1
198,403,489,1
199,403,309,1
200,403,471,1
201,403,508,1
202,403,84,1
203,403,479,1
204,403,71,1
205,403,464,1
206,442,567,1
207,446,72,1
208,446,599,1
209,446,195,1
210,446,164,1
211,446,220,1
212,448,378,1
213,451,80,1
214,451,322,1
215,451,180,1
216,467,216,1
217,467,309,1
218,467,559,1
219,467,579,1
220,469,261,1
221,469,570,1
222,469,321,1
223,475,587,1
224,486,260,1
225,486,499,1
226,499,377,1
227,499,486,1
228,509,440,1
229,509,587,1
230,526,455,1
231,529,321,1
232,529,251,1
233,548,593,1
234,548,144,1
235,551,451,1
236,551,143,1
237,551,322,1
238,551,180,1
239,551,80,1
240,554,261,1
241,556,576,1
242,563,439,1
243,564,453,1
244,567,193,1
245,567,475,1
246,567,289,1
247,570,439,1
248,570,539,1
249,570,339,1
250,570,409,1
251,570,261,1
252,570,530,1
253,570,531,1
254,576,195,1
255,576,35,1
256,586,437,1
257,587,362,1
258,587,509,1
259,589,93,1
260,594,29,1
261,595,37,1
262,599,195,1
263,599,446,1
264,599,565,1
265,604,93,1
266,614,443,1
267,614,243,1
268,614,471,1
269,614,99,1
270,614,532,1
271,614,256,1
272,614,98,1
273,619,315,1
274,238,456,0
275,153,551,0
276,277,601,0
277,175,459,0
278,594,472,0
279,125,525,0
280,118,311,0
281,13,421,0
282,270,577,0
283,29,370,0
284,474,307,0
285,372,429,0
286,2,377,0
287,462,307,0
288,277,523,0
289,205,334,0
290,595,603,0
291,614,621,0
292,21,27,0
293,260,297,0
294,614,96,0
295,118,574,0
296,457,328,0
297,461,376,0
298,377,273,0
299,286,39,0
300,614,119,0
301,367,35,0
302,260,265,0
303,486,420,0
304,322,11,0
305,357,157,0
306,57,557,0
307,193,145,0
308,450,120,0
309,513,455,0
310,286,202,0
311,564,65,0
312,221,16,0
313,467,360,0
314,338,321,0
315,357,593,0
316,238,436,0
317,284,169,0
318,205,582,0
319,372,114,0
320,304,450,0
321,450,210,0
322,175,525,0
323,403,536,0
324,166,283,0
325,372,100,0
326,277,447,0
327,284,502,0
328,261,585,0
329,372,588,0
330,589,567,0
331,13,355,0
332,2,623,0
333,529,598,0
334,243,93,0
335,271,601,0
336,23,194,0
337,261,521,0
338,5,360,0
339,229,292,0
340,23,616,0
341,614,305,0
342,595,485,0
343,288,324,0
344,450,45,0
345,368,179,0
346,113,117,0
347,322,498,0
348,628,411,0
349,403,184,0
350,368,47,0
351,113,196,0
352,92,42,0
353,155,325,0
354,304,211,0
355,368,412,0
356,450,529,0
357,619,368,0
358,529,330,0
359,614,379,0
360,357,349,0
361,266,423,0
362,286,495,0
363,155,154,0
364,461,257,0
365,174,206,0
366,277,594,0
367,368,297,0
368,221,17,0
369,24,65,0
370,11,246,0
371,37,164,0
372,570,554,0
373,628,285,0
374,304,301,0
375,41,454,0
376,501,544,0
377,187,219,0
378,205,288,0
379,229,209,0
380,13,266,0
381,170,535,0
382,137,411,0
383,125,587,0
384,153,100,0
385,166,586,0
386,394,277,0
387,266,329,0
388,381,333,0
389,394,559,0
390,564,480,0
391,467,24,0
392,195,405,0
393,193,216,0
394,263,318,0
395,195,9,0
396,589,216,0
397,195,153,0
398,360,389,0
399,158,167,0
400,599,50,0
401,288,557,0
402,595,483,0
403,195,323,0
404,196,131,0
405,377,436,0
406,321,495,0
407,451,227,0
408,461,70,0
409,238,502,0
410,457,353,0
411,576,176,0
412,453,7,0
413,467,482,0
414,446,532,0
415,118,327,0
416,599,340,0
417,324,27,0
418,37,558,0
419,551,383,0
420,460,556,0
421,594,528,0
422,286,235,0
423,453,79,0
424,93,83,0
425,501,103,0
426,284,599,0
427,588,322,0
428,222,435,0
429,170,339,0
430,451,607,0
431,499,215,0
432,315,564,0
433,475,37,0
434,170,69,0
435,614,151,0
436,277,54,0
437,551,535,0
438,13,448,0
439,256,342,0
440,238,209,0
441,442,26,0
442,62,581,0
443,589,141,0
444,216,53,0
445,448,483,0
446,113,255,0
447,357,581,0
448,501,474,0
449,372,6,0
450,13,62,0
451,125,353,0
452,586,573,0
453,195,530,0
454,238,408,0
455,474,225,0
456,403,153,0
457,469,294,0
458,353,595,0
459,353,298,0
460,222,471,0
461,205,115,0
462,499,179,0
463,243,126,0
464,266,275,0
465,368,347,0
466,324,461,0
467,417,616,0
468,442,570,0
469,266,259,0
470,187,430,0
471,319,580,0
472,263,570,0
473,29,371,0
474,205,193,0
475,239,319,0
476,526,306,0
477,118,264,0
478,229,267,0
479,475,220,0
480,260,383,0
481,193,148,0
482,295,228,0
483,563,450,0
484,221,154,0
485,196,557,0
486,29,161,0
487,5,79,0
488,13,109,0
489,158,408,0
490,570,275,0
491,118,303,0
492,295,102,0
493,564,348,0
494,187,614,0
495,93,464,0
496,469,503,0
497,510,116,0
498,614,134,0
499,29,50,0
500,170,164,0
501,402,203,0
502,322,44,0
503,23,153,0
504,394,191,0
505,230,470,0
506,277,100,0
507,137,337,0
508,288,404,0
509,216,116,0
510,13,272,0
511,587,387,0
512,311,92,0
513,595,411,0
514,402,96,0
515,29,42,0
516,222,602,0
517,174,133,0
518,137,501,0
519,11,407,0
520,239,273,0
521,238,541,0
522,589,399,0
523,222,315,0
524,448,383,0
525,92,71,0
526,548,263,0
527,451,162,0
528,260,461,0
529,548,229,0
530,92,392,0
531,446,547,0
532,11,582,0
533,587,491,0
534,65,199,0
535,588,597,0
536,29,294,0
537,166,622,0
538,457,280,0
539,564,556,0
540,324,198,0
541,462,451,0
542,243,160,0
543,589,395,0
544,166,194,0
545,446,254,0
546,501,186,0
547,368,313,0
548,513,194,0
549,221,595,0
550,260,219,0
551,619,585,0
552,451,181,0
553,113,344,0
554,403,505,0
555,576,306,0
556,266,77,0
557,588,235,0
558,367,453,0
559,231,529,0
560,510,382,0
561,469,58,0
562,142,243,0
563,304,552,0
564,474,438,0
565,478,225,0
566,304,39,0
567,339,290,0
568,614,329,0
569,497,461,0
570,311,506,0
571,442,249,0
572,174,271,0
573,595,474,0
574,119,41,0
575,461,52,0
576,35,428,0
577,619,422,0
578,339,274,0
579,377,88,0
580,353,361,0
581,234,413,0
582,619,81,0
583,614,105,0
584,176,468,0
585,187,400,0
586,567,450,0
587,158,485,0
588,266,233,0
589,65,418,0
590,137,486,0
591,21,18,0
592,131,220,0
593,62,232,0
594,304,531,0
595,175,415,0
596,231,474,0
597,125,138,0
598,35,262,0
599,599,520,0
600,457,287,0
601,554,381,0
602,222,142,0
603,628,440,0
604,494,61,0
605,230,492,0
606,513,227,0
607,589,43,0
608,546,214,0
609,548,165,0
610,62,462,0
611,155,518,0
612,311,155,0
613,614,49,0
614,604,389,0
615,402,478,0
616,118,208,0
617,469,2,0
618,628,403,0
619,112,132,0
620,142,157,0
621,288,471,0
622,23,534,0
623,628,127,0
624,304,339,0
625,435,212,0
626,239,3,0
627,230,450,0
628,119,404,0
629,286,467,0
630,271,145,0
631,497,439,0
632,2,27,0
633,576,122,0
634,567,311,0
635,29,16,0
636,372,93,0
637,494,118,0
638,311,480,0
639,451,590,0
640,462,441,0
641,166,621,0
642,37,399,0
643,378,605,0
644,551,320,0
645,231,492,0
646,261,382,0
647,450,82,0
648,368,542,0
649,474,373,0
650,442,53,0
651,2,160,0
652,2,608,0
653,461,614,0
654,57,513,0
655,526,599,0
656,475,138,0
657,486,321,0
658,377,115,0
659,454,25,0
660,205,495,0
661,360,448,0
662,474,127,0
663,11,530,0
664,367,525,0
665,37,367,0
666,595,532,0
667,450,457,0
668,367,168,0
669,284,610,0
670,460,524,0
671,205,239,0
672,402,532,0
673,229,510,0
674,446,134,0
675,304,262,0
676,402,202,0
677,442,569,0
678,460,32,0
679,315,539,0
680,322,555,0
681,353,583,0
682,526,542,0
683,113,418,0
684,158,496,0
685,321,272,0
686,619,358,0
687,119,210,0
688,37,0,0
689,205,570,0
690,125,277,0
691,554,241,0
692,446,340,0
693,238,356,0
694,499,490,0
695,628,345,0
696,556,100,0
697,311,256,0
698,315,567,0
699,65,423,0
700,142,103,0
701,453,437,0
702,2,294,0
703,570,561,0
704,35,569,0
705,587,420,0
706,23,532,0
707,614,29,0
708,587,603,0
709,467,390,0
710,587,529,0
711,261,431,0
712,339,356,0
713,486,563,0
714,462,415,0
715,475,514,0
716,435,241,0
717,125,112,0
718,368,359,0
719,261,157,0
720,21,432,0
721,588,307,0
722,137,209,0
723,229,606,0
724,338,591,0
725,311,407,0
726,311,418,0
727,37,114,0
728,284,625,0
729,442,408,0
730,295,607,0
731,372,18,0
732,513,294,0
733,239,366,0
734,326,357,0
735,131,526,0
736,526,352,0
737,586,4,0
738,588,97,0
739,62,586,0
740,311,617,0
741,174,526,0
742,193,96,0
743,368,147,0
744,402,129,0
745,360,577,0
746,131,343,0
747,367,568,0
748,567,2,0
749,554,342,0
750,446,122,0
751,29,180,0
752,29,514,0
753,499,191,0
754,510,576,0
755,166,326,0
756,234,452,0
757,41,285,0
758,231,525,0
759,118,475,0
760,295,279,0
761,231,332,0
762,295,408,0
763,326,604,0
764,461,29,0
765,324,261,0
766,595,213,0
767,131,165,0
768,166,4,0
769,284,387,0
770,304,509,0
771,243,97,0
772,338,215,0
773,604,276,0
774,21,187,0
775,377,522,0
776,158,166,0
777,234,373,0
778,75,495,0
779,453,115,0
780,277,551,0
781,469,203,0
782,378,531,0
783,501,538,0
784,216,62,0
785,497,552,0
786,24,631,0
787,378,160,0
788,478,259,0
789,499,625,0
790,234,293,0
791,378,136,0
792,551,408,0
793,403,544,0
794,324,299,0
795,377,562,0
796,5,189,0
797,462,6,0
798,563,548,0
799,29,419,0
800,339,575,0
801,131,184,0
802,442,508,0
803,263,378,0
804,564,69,0
805,501,96,0
806,113,275,0
807,112,365,0
808,231,621,0
809,92,525,0
810,195,130,0
811,604,148,0
812,378,21,0
813,260,382,0
814,546,345,0
815,93,251,0
816,205,544,0
817,205,347,0
818,93,610,0
819,467,398,0
820,567,288,0
821,286,408,0
822,271,387,0
823,372,212,0
824,368,272,0
825,288,509,0
826,175,309,0
827,21,549,0
828,322,13,0
829,222,87,0
830,92,187,0
831,21,381,0
832,474,535,0
833,402,316,0
834,119,575,0
835,284,464,0
836,175,265,0
837,548,192,0
838,2,374,0
839,23,385,0
840,448,7,0
841,216,19,0
842,494,371,0
843,289,429,0
844,21,296,0
845,57,276,0
846,195,499,0
847,119,540,0
848,357,279,0
849,372,170,0
850,23,379,0
851,2,578,0
852,319,511,0
853,357,176,0
854,75,463,0
855,239,475,0
856,589,571,0
857,563,459,0
858,339,497,0
859,321,244,0
860,594,284,0
861,187,99,0
862,243,467,0
863,176,376,0
864,594,533,0
865,216,381,0
866,196,113,0
867,62,506,0
868,222,525,0
869,166,284,0
870,576,536,0
871,2,437,0
872,170,591,0
873,261,189,0
874,594,378,0
875,435,80,0
876,604,142,0
877,13,144,0
878,5,630,0
879,65,543,0
880,24,134,0
881,353,428,0
882,65,165,0
883,339,90,0
884,263,356,0
885,322,547,0
886,205,565,0
887,5,199,0
888,475,448,0
889,270,243,0
890,594,180,0
891,295,258,0
892,442,114,0
893,478,261,0
894,92,366,0
895,469,614,0
896,460,538,0
897,551,293,0
898,239,186,0
899,166,306,0
900,513,416,0
901,315,204,0
902,118,160,0
903,417,43,0
904,556,614,0
905,510,109,0
906,594,233,0
907,260,47,0
908,448,22,0
909,526,50,0
910,288,201,0
911,92,295,0
912,238,88,0
913,357,440,0
914,338,539,0
915,368,193,0
916,587,292,0
917,614,13,0
918,322,474,0
919,166,402,0
920,174,145,0
921,260,98,0
922,65,218,0
923,311,12,0
924,599,434,0
925,23,245,0
926,475,621,0
927,187,284,0
928,166,169,0
929,567,584,0
930,155,475,0
931,153,276,0
932,563,186,0
933,112,171,0
934,469,403,0
935,469,179,0
936,125,260,0
937,377,332,0
938,205,254,0
939,29,302,0
940,446,149,0
941,304,577,0
942,222,483,0
943,229,251,0
944,474,111,0
945,353,418,0
946,462,57,0
947,551,557,0
948,288,431,0
949,29,325,0
950,338,155,0
951,205,392,0
952,509,51,0
953,5,249,0
954,271,366,0
955,155,423,0
956,221,273,0
957,576,626,0
958,2,33,0
959,460,401,0
960,319,208,0
961,261,487,0
962,554,331,0
963,564,487,0
964,448,410,0
965,288,538,0
966,315,356,0
967,321,243,0
968,548,390,0
969,628,582,0
970,216,603,0
971,288,127,0
972,526,152,0
973,230,226,0
974,92,321,0
975,263,461,0
976,222,577,0
977,587,104,0
978,595,72,0
979,594,145,0
980,614,253,0
981,378,122,0
982,284,131,0
983,321,376,0
984,41,543,0
985,462,210,0
986,402,174,0
987,381,226,0
988,368,119,0
989,92,559,0
990,41,241,0
991,462,109,0
992,13,541,0
993,23,402,0
994,513,616,0
995,170,17,0
996,417,116,0
997,460,2,0
998,263,596,0
999,62,135,0
1000,599,39,0
1001,526,402,0
1002,324,147,0
1003,513,421,0
1004,321,209,0
1005,554,214,0
1006,377,382,0
1007,238,146,0
1008,175,109,0
1009,474,34,0
1010,311,457,0
1011,548,317,0
1012,377,125,0
1013,260,28,0
1014,234,102,0
1015,599,279,0
1016,403,311,0
1017,195,604,0
1018,381,534,0
1019,589,208,0
1020,501,188,0
1021,450,292,0
1022,461,294,0
1023,442,524,0
1024,266,104,0
1025,62,50,0
1026,174,165,0
1027,499,368,0
1028,570,314,0
1029,125,271,0
1030,93,206,0
1031,563,228,0
1032,196,416,0
1033,548,597,0
1034,403,38,0
1035,457,18,0
1036,454,267,0
1037,478,567,0
1038,474,90,0
1039,367,541,0
1040,529,278,0
1041,614,30,0
1042,266,303,0
1043,564,365,0
1044,451,388,0
1045,112,420,0
1046,604,487,0
1047,229,535,0
1048,65,484,0
1049,460,40,0
1050,321,333,0
1051,62,182,0
1052,360,240,0
1053,474,623,0
1054,288,374,0
1055,594,451,0
1056,454,249,0
1057,564,145,0
1058,263,516,0
1059,266,349,0
1060,195,74,0
1061,289,183,0
1062,315,451,0
1063,475,213,0
1064,360,629,0
1065,166,624,0
1066,65,265,0
1067,75,57,0
1068,338,45,0
1069,467,534,0
1070,567,532,0
1071,377,138,0
1072,462,491,0
1073,586,474,0
1074,474,589,0
1075,460,300,0
1076,619,79,0
1077,339,94,0
1078,321,167,0
1079,494,627,0
1080,442,543,0
1081,478,136,0
1082,230,286,0
1083,486,626,0
1084,21,195,0
1085,367,460,0
1086,402,231,0
1087,486,105,0
1088,271,571,0
1089,270,110,0
1090,288,184,0
1091,176,193,0
1092,174,26,0
1093,588,310,0
1094,119,416,0
1095,234,187,0
1096,588,263,0
1097,92,222,0
1098,222,382,0
1099,494,610,0
1100,118,104,0
1101,270,7,0
1102,222,188,0
1103,526,217,0
1104,403,618,0
1105,576,221,0
1106,176,574,0
1107,326,40,0
1108,24,474,0
1109,261,298,0
1110,321,351,0
1111,339,563,0
1112,378,582,0
1113,319,397,0
1114,229,347,0
1115,546,173,0
1116,131,613,0
1117,378,158,0
1118,442,14,0
1119,509,306,0
1120,604,155,0
1121,270,11,0
1122,288,266,0
1123,509,203,0
1124,256,387,0
1125,170,596,0
1126,196,620,0
1127,92,491,0
1128,367,537,0
1129,175,143,0
1130,11,225,0
1131,239,351,0
1132,221,456,0
1133,142,64,0
1134,499,227,0
1135,372,295,0
1136,35,126,0
1137,193,79,0
1138,277,374,0
1139,494,335,0
1140,112,453,0
1141,166,527,0
1142,494,182,0
1143,614,344,0
1144,261,577,0
1145,5,318,0
1146,339,13,0
1147,435,478,0
1148,417,138,0
1149,357,428,0
1150,509,257,0
1151,118,426,0
1152,567,364,0
1153,2,158,0
1154,435,2,0
1155,589,27,0
1156,277,130,0
1157,231,496,0
1158,357,414,0
1159,563,172,0
1160,402,324,0
1161,357,603,0
1162,187,443,0
1163,37,352,0
1164,467,31,0
1165,21,144,0
1166,195,443,0
1167,187,473,0
1168,435,361,0
1169,263,523,0
1170,295,287,0
1171,451,551,0
1172,589,630,0
1173,353,403,0
1174,243,551,0
1175,570,93,0
1176,295,449,0
1177,556,60,0
1178,216,331,0
1179,271,309,0
1180,288,206,0
1181,457,197,0
1182,266,75,0
1183,372,557,0
1184,594,494,0
1185,372,532,0
1186,595,339,0
1187,304,40,0
1188,234,484,0
1189,467,289,0
1190,11,613,0
1191,402,372,0
1192,478,611,0
1193,263,590,0
1194,311,8,0
1195,567,256,0
1196,92,79,0
1197,513,130,0
1198,475,161,0
1199,513,588,0
1200,448,395,0
1201,460,28,0
1202,29,300,0
1203,175,509,0
1204,604,443,0
1205,394,328,0
1206,222,176,0
1207,564,114,0
1208,112,54,0
1209,556,402,0
1210,469,401,0
1211,113,608,0
1212,221,15,0
1213,131,266,0
1214,497,333,0
1215,304,277,0
1216,256,244,0
1217,24,93,0
1218,556,382,0
1219,448,407,0
1220,239,53,0
1221,21,321,0
1222,588,30,0
1223,174,144,0
1224,41,42,0
1225,243,376,0
1226,510,57,0
1227,131,365,0
1228,403,352,0
1229,319,590,0
1230,576,211,0
1231,11,608,0
1232,353,497,0
1233,288,7,0
1234,457,623,0
1235,75,423,0
1236,446,251,0
1237,628,169,0
1238,338,567,0
1239,619,138,0
1240,494,24,0
1241,460,438,0
1242,446,135,0
1243,288,44,0
1244,261,374,0
1245,216,595,0
1246,261,299,0
1247,266,350,0
1248,256,211,0
1249,221,601,0
1250,263,488,0
1251,234,406,0
1252,155,183,0
1253,614,32,0
1254,175,218,0
1255,570,617,0
1256,586,611,0
1257,238,197,0
1258,614,59,0
1259,270,117,0
1260,360,575,0
1261,469,228,0
1262,360,509,0
1263,461,200,0
1264,564,88,0
1265,509,141,0
1266,628,226,0
1267,239,599,0
1268,367,252,0
1269,599,450,0
1270,229,87,0
1271,153,165,0
1272,338,2,0
1273,604,122,0
1274,628,526,0
1275,234,524,0
1276,556,66,0
1277,357,45,0
1278,367,429,0
1279,260,50,0
1280,499,307,0
1281,510,531,0
1282,319,3,0
1283,628,87,0
1284,222,278,0
1285,454,559,0
1286,174,499,0
1287,469,121,0
1288,501,448,0
1289,509,2,0
1290,11,84,0
1291,315,390,0
1292,174,333,0
1293,288,155,0
1294,62,630,0
1295,339,347,0
1296,230,378,0
1297,467,551,0
1298,153,168,0
1299,478,523,0
1300,319,198,0
1301,614,168,0
1302,284,186,0
1303,451,533,0
1304,599,307,0
1305,37,252,0
1306,461,114,0
1307,551,577,0
1308,457,104,0
1309,501,64,0
1310,196,234,0
1311,321,576,0
1312,546,86,0
1313,457,66,0
1314,461,209,0
1315,289,211,0
1316,137,287,0
1317,474,150,0
1318,155,569,0
1319,2,373,0
1320,357,122,0
1321,11,458,0
1322,57,193,0
1323,628,104,0
1324,205,172,0
1325,277,406,0
1326,229,385,0
1327,377,117,0
1328,118,585,0
1329,137,110,0
1330,628,529,0
1331,5,413,0
1332,142,152,0
1333,261,10,0
1334,551,84,0
1335,277,190,0
1336,239,568,0
1337,243,368,0
1338,196,356,0
1339,37,547,0
1340,216,189,0
1341,576,438,0
1342,486,467,0
1343,75,461,0
1344,442,326,0
1345,586,460,0
1346,176,505,0
1347,175,618,0
1348,403,439,0
1349,195,145,0
1350,158,524,0
1351,222,119,0
1352,509,55,0
1353,394,423,0
1354,372,0,0
1355,195,89,0
1356,529,156,0
1357,112,258,0
1358,176,247,0
1359,322,245,0
1360,599,140,0
1361,256,260,0
1362,357,570,0
1363,205,358,0
1364,461,555,0
1365,175,308,0
1366,381,124,0
1367,166,275,0
1368,586,226,0
1369,586,49,0
1370,277,171,0
1371,158,29,0
1372,315,118,0
1373,229,216,0
1374,260,41,0
1375,319,461,0
1376,57,539,0
1377,112,212,0
1378,619,214,0
1379,589,436,0
1380,546,622,0
1381,196,424,0
1382,277,498,0
1383,594,530,0
1384,35,82,0
1385,125,510,0
1386,311,252,0
1387,113,539,0
1388,137,519,0
1389,599,223,0
1390,118,224,0
1391,367,437,0
1392,564,72,0
1393,554,444,0
1394,486,249,0
1395,554,101,0
1396,469,134,0
1397,402,466,0
1398,446,489,0
1399,170,289,0
1400,23,582,0
1401,564,83,0
1402,460,284,0
1403,599,345,0
1404,222,24,0
1405,322,444,0
1406,556,483,0
1407,260,469,0
1408,326,521,0
1409,394,421,0
1410,551,417,0
1411,113,388,0
1412,195,354,0
1413,92,74,0
1414,567,546,0
1415,243,599,0
1416,467,489,0
1417,289,495,0
1418,260,227,0
1419,93,52,0
1420,195,229,0
1421,402,336,0
1422,2,86,0
1423,360,220,0
1424,243,452,0
1425,57,430,0
1426,260,480,0
1427,588,24,0
1428,417,507,0
1429,556,65,0
1430,509,181,0
1431,381,47,0
1432,497,383,0
1433,315,370,0
1434,619,457,0
1435,513,62,0
1436,205,23,0
1437,494,437,0
1438,62,391,0
1439,453,469,0
1440,453,373,0
1441,475,214,0
1442,112,514,0
1443,5,327,0
1444,113,371,0
1445,311,521,0
1446,175,540,0
1447,462,146,0
1448,289,274,0
1449,35,557,0
1450,304,184,0
1451,357,188,0
1452,324,95,0
1453,288,129,0
1454,113,374,0
1455,402,250,0
1456,266,488,0
1457,353,623,0
1458,450,444,0
1459,193,85,0
1460,551,396,0
1461,65,289,0
1462,529,272,0
1463,587,584,0
1464,29,103,0
1465,137,248,0
1466,499,127,0
1467,263,91,0
1468,311,166,0
1469,315,490,0
1470,417,316,0
1471,230,190,0
1472,5,37,0
1473,368,464,0
1474,372,8,0
1475,288,591,0
1476,589,631,0
1477,526,243,0
1478,324,33,0
1479,37,68,0
1480,142,221,0
1481,65,119,0
1482,260,463,0
1483,243,319,0
1484,599,249,0
1485,195,289,0
1486,125,592,0
1487,513,181,0
1488,594,495,0
1489,604,420,0
1490,556,263,0
1491,2,295,0
1492,589,178,0
1493,288,439,0
1494,321,630,0
1495,353,475,0
1496,166,410,0
1497,474,612,0
1498,195,524,0
1499,170,511,0
1500,460,395,0
1501,368,523,0
1502,277,179,0
1503,65,271,0
1504,260,325,0
1505,195,426,0
1506,417,173,0
1507,467,157,0
1508,614,88,0
1509,195,60,0
1510,446,458,0
1511,277,470,0
1512,378,431,0
1513,2,173,0
1514,442,3,0
1515,576,178,0
1516,563,362,0
1517,497,63,0
1518,260,557,0
1519,494,536,0
1520,554,111,0
1521,446,101,0
1522,403,458,0
1523,587,143,0
1524,289,197,0
1525,2,449,0
1526,243,572,0
1527,357,464,0
1528,193,517,0
1529,417,213,0
1530,319,389,0
1531,2,487,0
1532,435,229,0
1533,266,355,0
1534,41,49,0
1535,604,543,0
1536,564,473,0
1537,474,234,0
1538,231,383,0
1539,587,341,0
1540,381,159,0
1541,446,366,0
1542,564,417,0
1543,23,197,0
1544,284,197,0
1545,231,432,0
1546,403,301,0
1547,187,92,0
1548,155,223,0
1549,460,435,0
1550,588,363,0
1551,155,532,0
1552,554,194,0
1553,158,148,0
1554,118,186,0
1555,113,379,0
1556,23,47,0
1557,166,329,0
1558,155,599,0
1559,261,423,0
1560,231,358,0
1561,239,598,0
1562,589,72,0
1563,263,125,0
1564,563,43,0
1565,196,561,0
1566,13,297,0
1567,586,119,0
1568,158,618,0
1569,119,384,0
1570,446,383,0
1571,339,27,0
1572,29,299,0
1573,231,627,0
1574,174,613,0
1575,270,301,0
1576,367,42,0
1577,288,6,0
1578,113,335,0
1579,205,279,0
1580,24,34,0
1581,266,627,0
1582,469,296,0
1583,529,560,0
1584,131,474,0
1585,461,81,0
1586,339,408,0
1587,260,58,0
1588,57,158,0
1589,628,19,0
1590,460,197,0
1591,21,5,0
1592,324,625,0
1593,451,259,0
1594,92,82,0
1595,475,349,0
1596,460,124,0
1597,263,418,0
1598,338,81,0
1599,170,269,0
1600,289,245,0
1601,357,614,0
1602,368,354,0
1603,457,354,0
1604,270,398,0
1605,239,580,0
1606,475,259,0
1607,41,78,0
1608,357,514,0
1609,529,549,0
1610,205,171,0
1611,65,516,0
1612,462,589,0
1613,271,471,0
1614,586,405,0
1615,448,200,0
1616,563,253,0
1617,526,510,0
1618,158,277,0
1619,372,69,0
1620,321,173,0
1621,195,237,0
1622,304,617,0
1623,37,305,0
1624,529,558,0
1625,589,143,0
1626,187,25,0
1627,628,401,0
1628,137,184,0
1629,11,201,0
1630,499,475,0
1631,92,388,0
1632,41,133,0
1633,494,330,0
1634,41,77,0
1635,321,510,0
1636,567,190,0
1637,469,255,0
1638,304,86,0
1639,604,471,0
1640,216,161,0
1641,196,460,0
1642,595,257,0
1643,599,587,0
1644,501,613,0
1645,176,167,0
1646,158,142,0
1647,394,525,0
1648,35,277,0
1649,37,25,0
1650,187,264,0
1651,462,450,0
1652,368,245,0
1653,286,421,0
1654,529,561,0
1655,118,600,0
1656,324,481,0
1657,556,239,0
1658,454,38,0
1659,460,582,0
1660,628,306,0
1661,234,120,0
1662,11,194,0
1663,513,81,0
