,TF,Target,Label
1059,178,97,1
1060,178,984,1
1061,178,517,1
1062,178,389,1
1063,178,83,1
1064,178,58,1
1065,178,932,1
1066,178,831,1
1067,178,689,1
1068,178,226,1
1069,178,171,1
1070,178,978,1
1071,178,654,1
1072,178,373,1
1073,178,228,1
1074,178,851,1
1075,178,77,1
1076,178,207,1
1077,178,675,1
1078,178,478,1
1079,178,434,1
1080,178,744,1
1081,178,814,1
1082,178,1084,1
1083,178,92,1
1084,178,1048,1
1085,178,871,1
1086,178,773,1
1087,178,114,1
1088,178,19,1
1089,178,955,1
1090,178,718,1
1091,178,1022,1
1092,178,246,1
1093,178,346,1
1094,178,90,1
1095,178,26,1
1096,178,564,1
1097,181,786,1
1098,181,816,1
1099,181,392,1
1100,181,958,1
1101,181,423,1
1102,181,1038,1
1103,181,1080,1
1104,181,586,1
1105,181,1058,1
1106,181,46,1
1107,181,609,1
1108,181,909,1
1109,181,111,1
1110,181,1048,1
1111,181,713,1
1112,181,470,1
1113,181,472,1
1114,181,535,1
1115,181,754,1
1116,181,1044,1
1117,181,984,1
1118,181,424,1
1119,181,323,1
1120,181,674,1
1121,181,874,1
1122,181,1005,1
1123,181,517,1
1124,181,540,1
1125,181,638,1
1126,181,252,1
1127,181,440,1
1128,181,459,1
1129,181,93,1
1130,181,287,1
1131,181,277,1
1132,181,1062,1
1133,181,405,1
1134,181,886,1
1135,181,428,1
1136,181,788,1
1137,181,103,1
1138,181,15,1
1139,181,751,1
1140,181,439,1
1141,181,976,1
1142,181,24,1
1143,181,934,1
1144,181,318,1
1145,181,525,1
1146,181,774,1
1147,181,749,1
1148,181,591,1
1149,194,254,1
1150,194,495,1
1151,194,1083,1
1152,194,207,1
1153,194,929,1
1154,194,231,1
1155,194,6,1
1156,194,646,1
1157,194,862,1
1158,194,931,1
1159,194,186,1
1160,194,944,1
1161,194,253,1
1162,194,1115,1
1163,194,101,1
1164,194,1002,1
1165,194,297,1
1166,194,643,1
1167,194,135,1
1168,194,1057,1
1169,194,198,1
1170,194,586,1
1171,194,873,1
1172,194,388,1
1173,194,427,1
1174,194,849,1
1175,194,1089,1
1176,194,1003,1
1177,194,998,1
1178,194,304,1
1179,194,1048,1
1180,194,952,1
1181,194,866,1
1182,194,73,1
1183,194,375,1
1184,194,465,1
1185,194,726,1
1186,205,238,1
1187,205,1086,1
1188,205,845,1
1189,205,388,1
1190,205,1058,1
1191,205,514,1
1192,205,806,1
1193,205,643,1
1194,205,162,1
1195,205,564,1
1196,205,465,1
1197,205,352,1
1198,205,6,1
1199,205,280,1
1200,205,354,1
1201,205,151,1
1202,205,1024,1
1203,205,87,1
1204,205,480,1
1205,205,420,1
1206,205,971,1
1207,205,948,1
1208,205,622,1
1209,205,868,1
1210,205,237,1
1211,205,357,1
1212,205,3,1
1213,205,122,1
1214,205,534,1
1215,205,19,1
1216,205,171,1
1217,205,762,1
1218,205,778,1
1219,205,1102,1
1220,205,309,1
1221,205,873,1
1222,205,36,1
1223,205,750,1
1224,205,175,1
1225,205,1074,1
1226,205,829,1
1227,205,100,1
1228,205,1075,1
1229,205,253,1
1230,205,863,1
1231,205,818,1
1232,205,369,1
1233,205,93,1
1234,205,490,1
1235,205,505,1
1236,205,361,1
1237,205,827,1
1238,205,735,1
1239,205,132,1
1240,205,936,1
1241,205,659,1
1242,205,714,1
1243,205,839,1
1244,205,466,1
1245,205,298,1
1246,205,436,1
1247,205,928,1
1248,205,169,1
1249,205,58,1
1250,205,1060,1
1251,205,911,1
1252,205,1110,1
1253,205,460,1
1254,205,1011,1
1255,205,1031,1
1256,205,441,1
1257,205,574,1
1258,205,282,1
1259,205,602,1
1260,205,687,1
1261,205,350,1
1262,205,170,1
1263,205,194,1
1264,205,1071,1
1265,205,887,1
1266,205,1082,1
1267,205,1014,1
1268,205,25,1
1269,205,431,1
1270,205,215,1
1271,205,1013,1
1272,205,597,1
1273,205,288,1
1274,205,63,1
1275,205,900,1
1276,205,866,1
1277,205,254,1
1278,205,816,1
1279,205,769,1
1280,205,177,1
1281,205,557,1
1282,205,476,1
1283,205,545,1
1284,205,135,1
1285,205,453,1
1286,205,523,1
1287,205,398,1
1288,205,967,1
1289,205,84,1
1290,205,984,1
1291,205,506,1
1292,205,930,1
1293,205,447,1
1294,205,542,1
1295,205,311,1
1296,220,11,1
1297,220,876,1
1298,220,664,1
1299,220,79,1
1300,220,1014,1
1301,220,1063,1
1302,220,899,1
1303,220,927,1
1304,220,725,1
1305,220,793,1
1306,220,905,1
1307,220,429,1
1308,220,828,1
1309,220,288,1
1310,220,423,1
1311,220,440,1
1312,220,752,1
1313,220,856,1
1314,220,329,1
1315,220,387,1
1316,220,724,1
1317,220,386,1
1318,220,848,1
1319,220,45,1
1320,220,471,1
1321,220,587,1
1322,220,747,1
1323,220,163,1
1324,220,630,1
1325,220,432,1
1326,220,867,1
1327,220,997,1
1328,220,574,1
1329,220,947,1
1330,220,1002,1
1331,220,210,1
1332,235,714,1
1333,235,679,1
1334,235,123,1
1335,235,980,1
1336,235,395,1
1337,235,619,1
1338,235,635,1
1339,235,639,1
1340,235,421,1
1341,235,1087,1
1342,235,1102,1
1343,235,762,1
1344,235,726,1
1345,235,996,1
1346,235,297,1
1347,235,233,1
1348,235,792,1
1349,235,174,1
1350,235,690,1
1351,235,689,1
1352,235,1003,1
1353,235,1074,1
1354,235,60,1
1355,235,489,1
1356,235,250,1
1357,235,202,1
1358,235,1115,1
1359,235,538,1
1360,235,741,1
1361,235,912,1
1362,235,149,1
1363,235,962,1
1364,235,354,1
1365,235,820,1
1366,235,130,1
1367,235,3,1
1368,235,503,1
1369,235,453,1
1370,235,976,1
1371,235,1118,1
1372,235,956,1
1373,235,990,1
1374,235,6,1
1375,235,423,1
1376,235,618,1
1377,235,38,1
1378,235,910,1
1379,235,31,1
1380,235,961,1
1381,235,381,1
1382,235,581,1
1383,235,536,1
1384,235,929,1
1385,235,557,1
1386,235,562,1
1387,235,237,1
1388,235,603,1
1389,235,873,1
1390,235,231,1
1391,235,591,1
1392,235,1055,1
1393,235,34,1
1394,235,1005,1
1395,235,339,1
1396,235,439,1
1397,235,775,1
1398,235,1044,1
1399,235,1111,1
1400,235,814,1
1401,235,148,1
1402,235,565,1
1403,235,1011,1
1404,235,378,1
1405,235,24,1
1406,235,377,1
1407,235,919,1
1408,235,452,1
1409,235,663,1
1410,235,92,1
1411,235,104,1
1412,235,142,1
1413,235,978,1
1414,235,1016,1
1415,235,888,1
1416,235,575,1
1417,235,187,1
1418,235,379,1
1419,235,23,1
1420,235,617,1
1421,240,365,1
1422,240,786,1
1423,240,1104,1
1424,240,724,1
1425,240,1024,1
1426,240,440,1
1427,240,990,1
1428,240,268,1
1429,240,153,1
1430,240,707,1
1431,240,750,1
1432,240,317,1
1433,240,851,1
1434,240,779,1
1435,240,795,1
1436,240,612,1
1437,240,127,1
1438,240,1027,1
1439,240,906,1
1440,240,126,1
1441,240,259,1
1442,240,899,1
1443,240,418,1
1444,240,848,1
1445,240,325,1
1446,240,326,1
1447,240,598,1
1448,240,976,1
1449,240,386,1
1450,240,722,1
1451,240,928,1
1452,240,630,1
1453,240,448,1
1454,240,156,1
1455,240,339,1
1456,240,876,1
1457,240,923,1
1458,240,758,1
1459,240,210,1
1460,240,720,1
1461,240,43,1
1462,247,714,1
1463,247,356,1
1464,247,908,1
1465,247,272,1
1466,247,316,1
1467,247,536,1
1468,247,1024,1
1469,247,523,1
1470,247,1052,1
1471,247,999,1
1472,247,175,1
1473,247,454,1
1474,247,1068,1
1475,247,140,1
1476,247,876,1
1477,247,297,1
1478,247,379,1
1479,247,167,1
1480,247,69,1
1481,247,226,1
1482,247,311,1
1483,247,436,1
1484,247,204,1
1485,247,1071,1
1486,247,280,1
1487,247,877,1
1488,247,842,1
1489,247,763,1
1490,247,369,1
1491,247,330,1
1492,247,844,1
1493,247,721,1
1494,247,375,1
1495,247,534,1
1496,247,671,1
1497,247,669,1
1498,247,807,1
1499,252,816,1
1500,252,207,1
1501,252,452,1
1502,252,1110,1
1503,252,806,1
1504,252,581,1
1505,252,584,1
1506,252,696,1
1507,252,30,1
1508,252,90,1
1509,252,431,1
1510,252,478,1
1511,252,891,1
1512,252,1082,1
1513,252,269,1
1514,252,561,1
1515,252,1017,1
1516,252,273,1
1517,252,772,1
1518,252,156,1
1519,252,563,1
1520,252,701,1
1521,252,366,1
1522,252,570,1
1523,252,919,1
1524,252,89,1
1525,252,223,1
1526,252,300,1
1527,252,821,1
1528,252,13,1
1529,252,297,1
1530,252,100,1
1531,252,534,1
1532,252,421,1
1533,252,755,1
1534,252,597,1
1535,252,763,1
1536,252,324,1
1537,252,942,1
1538,252,1083,1
1539,252,579,1
1540,252,850,1
1541,252,165,1
1542,252,357,1
1543,252,502,1
1544,252,221,1
1545,252,537,1
1546,252,35,1
1547,252,915,1
1548,252,115,1
1549,252,1028,1
1550,252,520,1
1551,252,542,1
1552,252,1067,1
1553,252,323,1
1554,252,120,1
1555,252,640,1
1556,252,1066,1
1557,252,670,1
1558,252,372,1
1559,252,479,1
1560,252,224,1
1561,252,363,1
1562,252,81,1
1563,252,760,1
1564,252,398,1
1565,252,858,1
1566,252,129,1
1567,252,19,1
1568,252,878,1
1569,252,326,1
1570,252,587,1
1571,252,913,1
1572,252,933,1
1573,252,496,1
1574,252,667,1
1575,252,121,1
1576,252,774,1
1577,252,596,1
1578,252,612,1
1579,252,762,1
1580,252,695,1
1581,252,909,1
1582,252,333,1
1583,252,173,1
1584,252,1055,1
1585,252,560,1
1586,252,1094,1
1587,252,859,1
1588,252,131,1
1589,252,749,1
1590,252,807,1
1591,252,487,1
1592,252,159,1
1593,252,143,1
1594,252,402,1
1595,252,939,1
1596,252,631,1
1597,252,575,1
1598,252,232,1
1599,252,826,1
1600,252,71,1
1601,252,1037,1
1602,252,32,1
1603,252,564,1
1604,252,735,1
1605,252,464,1
1606,252,1069,1
1607,252,187,1
1608,252,1011,1
1609,252,160,1
1610,252,991,1
1611,252,251,1
1612,252,57,1
1613,252,20,1
1614,252,408,1
1615,252,565,1
1616,252,254,1
1617,252,411,1
1618,252,263,1
1619,252,213,1
1620,252,609,1
1621,252,4,1
1622,252,578,1
1623,252,877,1
1624,252,308,1
1625,252,498,1
1626,252,495,1
1627,252,470,1
1628,252,805,1
1629,252,325,1
1630,252,283,1
1631,252,397,1
1632,252,220,1
1633,252,756,1
1634,252,423,1
1635,252,193,1
1636,252,260,1
1637,252,253,1
1638,252,97,1
1639,252,1065,1
1640,252,507,1
1641,252,784,1
1642,252,374,1
1643,252,127,1
