,TF,Target,Label
565,281,744,1
566,281,643,1
567,281,553,1
568,281,235,1
569,281,699,1
570,281,770,1
571,281,342,1
572,281,707,1
573,281,160,1
574,281,517,1
575,281,946,1
576,281,823,1
577,281,766,1
578,281,408,1
579,281,611,1
580,281,478,1
581,281,369,1
582,281,43,1
583,281,873,1
584,281,94,1
585,286,634,1
586,286,834,1
587,287,255,1
588,287,839,1
589,287,472,1
590,287,662,1
591,287,504,1
592,287,861,1
593,287,200,1
594,287,480,1
595,287,391,1
596,287,393,1
597,287,97,1
598,287,351,1
599,287,44,1
600,287,886,1
601,287,828,1
602,287,191,1
603,287,799,1
604,292,138,1
605,292,391,1
606,292,52,1
607,292,603,1
608,292,379,1
609,292,405,1
610,292,466,1
611,292,20,1
612,292,551,1
613,292,456,1
614,292,158,1
615,292,134,1
616,292,249,1
617,292,274,1
618,292,403,1
619,292,146,1
620,292,859,1
621,292,117,1
622,292,484,1
623,292,287,1
624,292,913,1
625,292,853,1
626,292,191,1
627,292,147,1
628,292,124,1
629,292,546,1
630,292,915,1
631,292,769,1
632,292,780,1
633,292,94,1
634,292,200,1
635,292,266,1
636,292,229,1
637,292,355,1
638,292,290,1
639,292,513,1
640,292,779,1
641,292,654,1
642,292,883,1
643,292,202,1
644,292,562,1
645,292,886,1
646,296,554,1
647,296,359,1
648,296,696,1
649,296,512,1
650,296,886,1
651,296,737,1
652,298,478,1
653,298,911,1
654,298,667,1
655,298,554,1
656,298,669,1
657,298,648,1
658,298,647,1
659,298,561,1
660,298,479,1
661,298,823,1
662,298,448,1
663,298,623,1
664,298,179,1
665,298,506,1
666,298,893,1
667,298,718,1
668,298,714,1
669,298,360,1
670,298,849,1
671,298,354,1
672,298,239,1
673,298,308,1
674,298,905,1
675,298,861,1
676,298,388,1
677,304,388,1
678,305,614,1
679,308,393,1
680,308,940,1
681,308,280,1
682,311,184,1
683,312,158,1
684,321,529,1
685,322,229,1
686,323,303,1
687,327,393,1
688,327,585,1
689,327,388,1
690,327,886,1
691,327,292,1
692,328,597,1
693,328,119,1
694,328,274,1
695,328,124,1
696,328,140,1
697,328,391,1
698,328,805,1
699,328,825,1
700,328,722,1
701,328,400,1
702,328,291,1
703,328,292,1
704,328,834,1
705,328,122,1
706,328,363,1
707,328,873,1
708,331,701,1
709,340,914,1
710,340,614,1
711,343,572,1
712,350,614,1
713,350,585,1
714,351,893,1
715,352,38,1
716,354,319,1
717,355,945,1
718,355,801,1
719,355,405,1
720,355,462,1
721,355,832,1
722,355,588,1
723,355,427,1
724,355,586,1
725,355,897,1
726,355,172,1
727,359,487,1
728,359,850,1
729,359,231,1
730,360,146,1
731,360,274,1
732,360,614,1
733,360,6,1
734,363,328,1
735,363,893,1
736,365,905,1
737,366,737,1
738,377,140,1
739,377,614,1
740,377,478,1
741,378,119,1
742,380,464,1
743,380,37,1
744,386,828,1
745,386,529,1
746,386,569,1
747,386,877,1
748,388,530,1
749,388,905,1
750,388,602,1
751,388,261,1
752,388,837,1
753,388,933,1
754,400,467,1
755,400,825,1
756,400,346,1
757,400,49,1
758,400,58,1
759,400,1,1
760,400,561,1
761,400,226,1
762,400,572,1
763,400,598,1
764,400,576,1
765,400,547,1
766,400,281,1
767,400,648,1
768,400,687,1
769,400,185,1
770,400,595,1
771,400,518,1
772,400,647,1
773,400,692,1
774,400,698,1
775,400,532,1
776,410,26,1
777,418,212,1
778,418,229,1
779,421,41,1
780,442,905,1
781,442,391,1
782,442,682,1
783,445,578,1
784,445,169,1
785,445,624,1
786,448,38,1
787,448,465,1
788,453,535,1
789,454,825,1
790,454,314,1
791,455,176,1
792,455,940,1
793,459,614,1
794,461,624,1
795,461,926,1
796,461,462,1
797,461,91,1
798,461,223,1
799,461,888,1
800,461,517,1
801,461,479,1
802,461,153,1
803,461,335,1
804,461,349,1
805,461,389,1
806,461,727,1
807,461,845,1
808,461,134,1
809,461,56,1
810,461,76,1
811,461,313,1
812,461,556,1
813,461,95,1
814,461,768,1
815,461,415,1
816,461,79,1
817,461,836,1
818,464,821,1
819,465,229,1
820,465,472,1
821,467,764,1
822,470,924,1
823,470,99,1
824,472,804,1
825,472,626,1
826,472,893,1
827,472,172,1
828,472,600,1
829,472,139,1
830,472,249,1
831,472,86,1
832,472,446,1
833,472,451,1
834,472,409,1
835,472,840,1
836,472,465,1
837,472,772,1
838,472,169,1
839,472,132,1
840,472,723,1
841,472,335,1
842,472,718,1
843,472,480,1
844,472,886,1
845,472,336,1
846,472,868,1
847,472,107,1
848,474,817,1
849,474,625,1
850,474,393,1
851,474,608,1
852,474,651,1
853,474,229,1
854,474,861,1
855,474,828,1
856,474,724,1
857,474,602,1
858,474,480,1
859,474,191,1
860,474,440,1
861,474,189,1
862,474,308,1
863,474,905,1
864,474,442,1
865,474,280,1
866,478,377,1
867,478,393,1
868,480,512,1
869,480,819,1
870,480,834,1
871,480,271,1
872,480,689,1
873,480,119,1
874,480,759,1
875,480,888,1
876,485,287,1
877,485,835,1
878,485,55,1
879,492,328,1
880,492,10,1
881,498,903,1
882,500,865,1
883,501,472,1
884,503,663,1
885,504,893,1
886,504,689,1
887,504,287,1
888,506,566,1
889,513,129,1
890,518,924,1
891,518,99,1
892,518,915,1
893,519,474,1
894,519,236,1
895,519,593,1
896,519,99,1
897,519,279,1
898,519,66,1
899,519,886,1
900,519,73,1
901,519,258,1
902,519,727,1
903,519,303,1
904,519,389,1
905,519,890,1
906,519,281,1
907,519,158,1
908,519,731,1
909,523,644,1
910,525,269,1
911,525,86,1
912,525,701,1
913,530,614,1
914,530,303,1
915,530,350,1
916,532,848,1
917,534,905,1
918,534,485,1
919,535,781,1
920,535,684,1
921,537,903,1
922,538,518,1
923,546,200,1
924,546,578,1
925,558,565,1
926,571,301,1
927,571,183,1
928,571,614,1
929,571,73,1
930,572,650,1
931,572,930,1
932,578,390,1
933,578,200,1
934,578,292,1
935,578,747,1
936,578,54,1
937,578,826,1
938,578,140,1
939,578,692,1
940,578,347,1
941,578,384,1
942,578,938,1
943,578,570,1
944,578,371,1
945,578,712,1
946,578,355,1
947,578,453,1
948,578,58,1
949,578,607,1
950,578,682,1
951,578,201,1
952,578,715,1
953,578,213,1
954,578,287,1
955,578,308,1
956,578,434,1
957,578,322,1
958,578,405,1
959,578,547,1
960,578,504,1
961,578,763,1
962,580,281,1
963,582,554,1
964,585,328,1
965,585,137,1
966,585,840,1
967,585,781,1
968,585,621,1
969,585,480,1
970,585,229,1
971,585,321,1
972,585,535,1
973,585,812,1
974,585,360,1
975,585,503,1
976,585,281,1
977,585,85,1
978,585,164,1
979,585,392,1
980,585,519,1
981,585,356,1
982,585,20,1
983,585,38,1
984,585,923,1
985,585,117,1
986,585,236,1
987,585,674,1
988,585,413,1
989,585,680,1
990,585,772,1
991,585,825,1
992,585,304,1
993,585,104,1
994,585,545,1
995,585,868,1
996,586,189,1
997,586,261,1
998,586,229,1
999,588,419,1
1000,588,160,1
1001,588,182,1
1002,588,453,1
1003,597,577,1
1004,597,287,1
1005,597,261,1
1006,597,737,1
1007,597,586,1
1008,598,930,1
1009,602,682,1
1010,602,20,1
1011,602,474,1
1012,604,640,1
1013,607,578,1
1014,607,193,1
1015,607,905,1
1016,608,474,1
1017,614,767,1
1018,614,529,1
1019,614,459,1
1020,614,118,1
1021,614,933,1
1022,614,674,1
1023,614,617,1
1024,614,382,1
1025,614,245,1
1026,614,350,1
1027,614,474,1
1028,614,821,1
1029,614,840,1
1030,614,681,1
1031,614,189,1
1032,614,551,1
1033,614,897,1
1034,614,924,1
1035,614,478,1
1036,614,561,1
1037,614,786,1
1038,614,464,1
1039,614,388,1
1040,614,100,1
1041,614,571,1
1042,614,140,1
1043,614,68,1
1044,614,168,1
1045,614,711,1
1046,614,868,1
1047,614,873,1
1048,614,736,1
1049,614,608,1
1050,614,469,1
1051,614,287,1
1052,614,921,1
1053,614,725,1
1054,614,641,1
1055,614,84,1
1056,614,838,1
1057,614,327,1
1058,614,77,1
1059,614,826,1
1060,614,742,1
1061,614,675,1
1062,614,412,1
1063,614,119,1
1064,614,301,1
1065,614,745,1
1066,616,38,1
1067,618,10,1
1068,624,445,1
1069,625,817,1
1070,625,156,1
1071,625,671,1
1072,626,794,1
1073,631,480,1
1074,632,622,1
1075,634,286,1
1076,636,176,1
1077,637,47,1
1078,640,511,1
1079,640,825,1
1080,640,535,1
1081,640,130,1
1082,640,276,1
1083,640,304,1
1084,640,492,1
1085,640,107,1
1086,640,171,1
1087,640,189,1
1088,640,694,1
1089,640,172,1
1090,640,134,1
1091,640,239,1
1092,640,603,1
1093,640,716,1
1094,640,814,1
1095,641,602,1
1096,647,682,1
1097,647,203,1
1098,647,808,1
1099,650,534,1
1100,651,269,1
1101,651,474,1
1102,656,938,1
1103,656,771,1
1104,656,296,1
1105,656,577,1
1106,656,792,1
1107,656,789,1
1108,656,552,1
1109,656,31,1
1110,656,912,1
1111,656,125,1
1112,656,845,1
1113,656,785,1
1114,656,814,1
1115,656,158,1
1116,659,352,1
1117,661,940,1
1118,661,435,1
1119,661,423,1
1120,663,503,1
1121,665,893,1
1122,668,281,1
1123,669,189,1
1124,669,583,1
1125,669,847,1
1126,669,635,1
1127,669,631,1
1128,669,140,1
1129,669,940,1
1130,669,360,1
1131,669,475,1
1132,669,614,1
1133,669,811,1
1134,669,763,1
1135,671,75,1
1136,671,625,1
1137,671,817,1
1138,671,614,1
1139,671,823,1
1140,673,614,1
1141,674,777,1
1142,674,292,1
1143,674,119,1
1144,675,859,1
1145,676,421,1
1146,676,71,1
1147,682,484,1
1148,682,93,1
1149,682,391,1
1150,682,158,1
1151,682,905,1
1152,682,825,1
1153,682,843,1
1154,682,661,1
1155,682,519,1
1156,682,552,1
1157,682,269,1
1158,682,227,1
1159,682,697,1
1160,682,761,1
1161,682,608,1
1162,683,682,1
1163,683,597,1
1164,683,722,1
1165,688,360,1
1166,697,676,1
1167,698,809,1
1168,698,287,1
1169,699,831,1
1170,701,525,1
1171,701,331,1
1172,706,821,1
1173,709,70,1
1174,711,387,1
1175,719,667,1
1176,719,490,1
1177,719,132,1
1178,719,85,1
1179,719,544,1
1180,719,287,1
1181,719,703,1
1182,719,326,1
1183,719,39,1
1184,719,801,1
1185,721,60,1
1186,722,868,1
1187,722,571,1
1188,722,464,1
1189,722,415,1
1190,722,794,1
1191,722,840,1
1192,722,821,1
1193,722,737,1
1194,722,845,1
1195,722,392,1
1196,722,727,1
1197,722,15,1
1198,722,623,1
1199,724,817,1
1200,733,485,1
1201,734,232,1
1202,734,182,1
1203,734,405,1
1204,736,391,1
1205,737,258,1
1206,737,597,1
1207,737,640,1
1208,745,305,1
1209,752,354,1
1210,752,237,1
1211,752,357,1
1212,752,890,1
1213,752,427,1
1214,752,668,1
1215,752,189,1
1216,756,837,1
1217,759,689,1
1218,759,310,1
1219,759,21,1
1220,759,28,1
1221,759,772,1
1222,759,815,1
1223,759,888,1
1224,761,393,1
1225,761,298,1
1226,761,295,1
1227,761,578,1
1228,761,682,1
1229,763,711,1
1230,763,169,1
1231,763,6,1
1232,763,201,1
1233,763,311,1
1234,763,386,1
1235,763,761,1
1236,763,264,1
1237,763,840,1
1238,764,925,1
1239,764,176,1
1240,764,419,1
1241,764,301,1
1242,764,38,1
1243,764,614,1
1244,765,398,1
1245,766,292,1
1246,767,835,1
1247,767,857,1
1248,767,113,1
1249,767,692,1
1250,767,133,1
1251,767,906,1
1252,767,825,1
1253,767,648,1
1254,767,907,1
1255,767,520,1
1256,767,915,1
1257,767,350,1
1258,767,725,1
1259,767,52,1
1260,767,360,1
1261,767,886,1
1262,767,561,1
1263,767,69,1
1264,767,687,1
1265,767,186,1
1266,767,763,1
1267,767,518,1
1268,767,547,1
1269,781,886,1
1270,786,281,1
1271,786,905,1
1272,786,227,1
1273,786,614,1
1274,786,308,1
1275,793,113,1
1276,793,470,1
1277,793,924,1
1278,793,518,1
1279,794,156,1
1280,794,631,1
1281,794,393,1
1282,794,288,1
1283,794,60,1
1284,796,10,1
1285,798,817,1
1286,799,99,1
1287,799,683,1
1288,799,518,1
1289,799,915,1
1290,810,236,1
1291,810,159,1
1292,810,182,1
1293,810,631,1
1294,817,861,1
1295,817,546,1
1296,817,137,1
1297,817,279,1
1298,817,671,1
1299,817,393,1
1300,817,724,1
1301,817,104,1
1302,817,780,1
1303,817,202,1
1304,820,926,1
1305,820,475,1
1306,820,554,1
1307,820,263,1
1308,820,617,1
1309,820,828,1
1310,820,182,1
1311,821,828,1
1312,821,893,1
1313,821,263,1
1314,821,878,1
1315,821,632,1
1316,823,671,1
1317,825,308,1
1318,825,292,1
1319,825,377,1
1320,825,328,1
1321,825,191,1
1322,825,862,1
1323,825,179,1
1324,825,391,1
1325,825,393,1
1326,825,906,1
1327,825,614,1
1328,825,401,1
1329,825,287,1
1330,825,584,1
1331,825,736,1
1332,825,711,1
1333,825,281,1
1334,825,454,1
1335,825,840,1
1336,825,213,1
1337,825,263,1
1338,834,229,1
1339,834,429,1
1340,834,328,1
1341,835,485,1
1342,835,797,1
1343,837,328,1
1344,837,933,1
1345,837,229,1
1346,837,119,1
1347,839,419,1
1348,839,916,1
1349,839,140,1
1350,839,543,1
1351,839,356,1
1352,839,480,1
1353,839,931,1
1354,839,857,1
1355,839,676,1
1356,839,840,1
1357,839,281,1
1358,839,335,1
1359,839,711,1
1360,839,828,1
1361,839,468,1
1362,839,227,1
1363,839,704,1
1364,839,262,1
1365,839,763,1
1366,839,389,1
1367,839,82,1
1368,839,904,1
1369,839,767,1
1370,839,737,1
1371,839,312,1
1372,839,529,1
1373,839,685,1
1374,839,573,1
1375,839,177,1
1376,839,442,1
1377,839,334,1
1378,839,766,1
1379,839,666,1
1380,839,191,1
1381,839,731,1
1382,839,124,1
1383,839,193,1
1384,840,886,1
1385,840,479,1
1386,840,44,1
1387,840,631,1
1388,840,269,1
1389,840,617,1
1390,843,328,1
1391,859,484,1
1392,861,817,1
1393,861,497,1
1394,861,292,1
1395,861,269,1
1396,864,848,1
1397,865,500,1
1398,866,501,1
1399,868,281,1
1400,870,566,1
1401,870,261,1
1402,873,474,1
1403,873,834,1
1404,873,843,1
1405,874,198,1
1406,877,418,1
1407,878,821,1
1408,886,328,1
1409,886,521,1
1410,886,751,1
1411,886,292,1
1412,886,232,1
1413,886,781,1
1414,886,535,1
1415,886,727,1
1416,889,614,1
1417,893,193,1
1418,893,828,1
1419,893,292,1
1420,893,736,1
1421,893,665,1
1422,893,298,1
1423,897,804,1
1424,897,814,1
1425,897,886,1
1426,897,44,1
1427,897,931,1
1428,902,113,1
1429,903,537,1
1430,913,640,1
1431,913,941,1
1432,913,355,1
1433,913,172,1
1434,913,54,1
1435,913,18,1
1436,913,147,1
1437,913,588,1
1438,913,427,1
1439,913,682,1
1440,913,40,1
1441,913,828,1
1442,913,801,1
1443,913,393,1
1444,915,518,1
1445,915,924,1
1446,915,793,1
1447,916,614,1
1448,921,780,1
1449,921,933,1
1450,923,193,1
1451,923,240,1
1452,924,518,1
1453,924,391,1
1454,924,15,1
1455,924,799,1
1456,928,588,1
1457,933,905,1
1458,933,921,1
1459,933,886,1
1460,933,388,1
1461,938,806,1
1462,938,659,1
1463,941,553,1
1464,942,445,1
1465,942,184,1
1466,943,6,1
1467,586,777,0
1468,122,921,0
1469,873,208,0
1470,500,538,0
1471,421,869,0
1472,421,854,0
1473,871,305,0
1474,761,536,0
1475,214,604,0
1476,348,404,0
1477,582,285,0
1478,656,375,0
1479,238,611,0
1480,697,217,0
1481,164,851,0
1482,890,246,0
1483,53,740,0
1484,852,822,0
1485,709,556,0
1486,488,164,0
1487,916,737,0
1488,340,506,0
1489,942,716,0
1490,430,696,0
1491,702,394,0
1492,478,471,0
1493,891,226,0
1494,506,839,0
1495,703,206,0
1496,465,764,0
1497,472,281,0
1498,204,677,0
1499,745,423,0
1500,467,367,0
1501,146,259,0
1502,823,878,0
1503,569,514,0
1504,648,730,0
1505,890,710,0
1506,300,219,0
1507,683,153,0
1508,65,29,0
1509,602,51,0
1510,648,207,0
1511,465,325,0
1512,201,560,0
1513,558,571,0
1514,668,249,0
1515,501,520,0
1516,310,730,0
1517,938,207,0
1518,850,506,0
1519,386,18,0
1520,673,511,0
1521,506,782,0
1522,78,771,0
1523,701,162,0
1524,300,865,0
1525,932,160,0
1526,455,151,0
1527,67,204,0
1528,933,263,0
1529,756,26,0
1530,421,277,0
1531,220,800,0
1532,36,740,0
1533,364,838,0
1534,366,308,0
1535,839,436,0
1536,621,536,0
1537,588,857,0
1538,628,604,0
1539,582,886,0
1540,104,108,0
1541,38,438,0
1542,284,564,0
1543,344,635,0
1544,274,444,0
1545,29,626,0
1546,500,630,0
1547,120,19,0
1548,193,670,0
1549,10,893,0
1550,580,681,0
1551,254,98,0
1552,48,307,0
1553,870,604,0
1554,19,246,0
1555,519,3,0
1556,558,411,0
1557,889,11,0
1558,31,885,0
1559,71,323,0
1560,272,5,0
1561,879,685,0
1562,393,907,0
1563,133,830,0
1564,393,568,0
1565,249,780,0
1566,866,929,0
1567,238,834,0
1568,461,659,0
1569,693,308,0
1570,84,635,0
1571,886,117,0
1572,500,483,0
1573,369,323,0
1574,409,567,0
1575,43,102,0
1576,568,72,0
1577,70,814,0
1578,924,863,0
1579,762,939,0
1580,198,184,0
1581,638,453,0
1582,109,664,0
1583,752,376,0
1584,662,8,0
1585,67,315,0
1586,459,249,0
1587,938,385,0
1588,675,383,0
1589,923,32,0
1590,464,897,0
1591,724,76,0
1592,141,905,0
1593,631,943,0
1594,187,765,0
1595,648,481,0
1596,408,577,0
1597,521,785,0
1598,509,629,0
1599,719,520,0
1600,650,674,0
1601,279,687,0
1602,156,569,0
1603,651,545,0
1604,141,602,0
1605,254,379,0
1606,651,92,0
1607,825,831,0
1608,124,136,0
1609,351,858,0
1610,694,292,0
1611,817,477,0
1612,799,519,0
1613,12,397,0
1614,923,140,0
1615,65,485,0
1616,608,7,0
1617,636,165,0
1618,6,337,0
1619,531,637,0
1620,351,336,0
1621,47,355,0
1622,3,579,0
1623,291,575,0
1624,621,605,0
1625,109,493,0
1626,681,542,0
1627,464,753,0
1628,864,794,0
1629,793,102,0
1630,227,151,0
1631,276,615,0
1632,291,944,0
1633,409,807,0
1634,442,642,0
1635,903,230,0
1636,817,908,0
1637,834,709,0
1638,902,664,0
1639,706,817,0
1640,821,420,0
1641,43,358,0
1642,521,237,0
1643,107,445,0
1644,768,867,0
1645,625,656,0
1646,530,156,0
1647,556,767,0
1648,723,540,0
1649,331,623,0
1650,138,157,0
1651,109,459,0
1652,258,580,0
1653,202,382,0
1654,184,23,0
1655,671,291,0
1656,578,234,0
1657,903,567,0
1658,941,334,0
1659,752,279,0
1660,246,676,0
1661,177,817,0
1662,835,401,0
1663,246,319,0
