,TF,Target,Label
534,515,1375,1
535,515,239,1
536,515,713,1
537,515,767,1
538,515,803,1
539,515,196,1
540,515,1347,1
541,515,491,1
542,515,628,1
543,515,1321,1
544,515,1125,1
545,515,412,1
546,517,1218,1
547,517,171,1
548,523,344,1
549,528,640,1
550,528,340,1
551,531,1181,1
552,531,309,1
553,531,610,1
554,531,688,1
555,531,11,1
556,531,890,1
557,531,1008,1
558,531,280,1
559,531,743,1
560,531,9,1
561,531,1397,1
562,531,587,1
563,531,174,1
564,531,201,1
565,531,123,1
566,531,243,1
567,531,608,1
568,531,447,1
569,531,1375,1
570,531,1155,1
571,531,1326,1
572,531,1191,1
573,531,347,1
574,531,1076,1
575,531,1059,1
576,531,393,1
577,531,319,1
578,531,194,1
579,531,554,1
580,531,103,1
581,538,941,1
582,539,1321,1
583,539,1333,1
584,539,325,1
585,540,1166,1
586,541,1358,1
587,543,1366,1
588,551,180,1
589,555,94,1
590,556,617,1
591,556,50,1
592,557,1047,1
593,564,380,1
594,564,1394,1
595,566,45,1
596,566,61,1
597,566,1334,1
598,571,1264,1
599,582,543,1
600,587,730,1
601,594,1170,1
602,594,1294,1
603,594,935,1
604,594,1234,1
605,594,992,1
606,595,585,1
607,595,278,1
608,596,1320,1
609,603,1227,1
610,608,1358,1
611,608,759,1
612,614,1126,1
613,614,1187,1
614,614,295,1
615,614,36,1
616,614,1300,1
617,614,1144,1
618,614,1111,1
619,614,31,1
620,614,1366,1
621,614,953,1
622,614,513,1
623,614,1148,1
624,614,123,1
625,614,1289,1
626,614,1264,1
627,614,1047,1
628,614,277,1
629,614,1070,1
630,614,258,1
631,614,653,1
632,614,1248,1
633,616,1144,1
634,617,556,1
635,631,604,1
636,631,473,1
637,631,371,1
638,631,1061,1
639,631,560,1
640,631,528,1
641,631,1278,1
642,631,1082,1
643,631,514,1
644,631,1386,1
645,631,1028,1
646,631,852,1
647,631,853,1
648,638,749,1
649,638,1055,1
650,640,528,1
651,640,1047,1
652,641,171,1
653,650,195,1
654,650,1072,1
655,650,540,1
656,650,1090,1
657,650,1347,1
658,650,77,1
659,650,1209,1
660,650,444,1
661,650,697,1
662,650,1052,1
663,650,1187,1
664,650,832,1
665,650,1063,1
666,650,795,1
667,650,1379,1
668,650,692,1
669,650,928,1
670,650,48,1
671,650,1014,1
672,650,846,1
673,650,1079,1
674,650,250,1
675,650,1015,1
676,650,1041,1
677,650,1101,1
678,650,301,1
679,650,1365,1
680,650,568,1
681,650,1240,1
682,650,162,1
683,650,486,1
684,650,1030,1
685,650,413,1
686,650,93,1
687,650,1002,1
688,650,137,1
689,650,482,1
690,650,1089,1
691,650,582,1
692,650,1312,1
693,650,189,1
694,650,143,1
695,650,1401,1
696,650,803,1
697,650,542,1
698,650,1274,1
699,650,797,1
700,650,688,1
701,650,937,1
702,650,1229,1
703,650,1074,1
704,650,779,1
705,650,727,1
706,650,948,1
707,650,6,1
708,650,875,1
709,650,527,1
710,650,569,1
711,650,1097,1
712,650,238,1
713,650,545,1
714,650,1389,1
715,650,785,1
716,650,1038,1
717,650,1142,1
718,650,639,1
719,650,1265,1
720,650,417,1
721,650,1113,1
722,650,984,1
723,650,181,1
724,650,1141,1
725,650,1164,1
726,650,276,1
727,650,1139,1
728,650,920,1
729,650,224,1
730,650,321,1
731,650,449,1
732,650,1053,1
733,650,624,1
734,650,500,1
735,650,850,1
736,650,1019,1
737,650,158,1
738,650,1050,1
739,650,571,1
740,650,1268,1
741,650,467,1
742,650,1028,1
743,650,340,1
744,650,566,1
745,650,1191,1
746,650,1160,1
747,650,709,1
748,650,778,1
749,650,394,1
750,650,763,1
751,650,705,1
752,650,216,1
753,656,1045,1
754,659,230,1
755,660,75,1
756,660,45,1
757,668,433,1
758,676,1390,1
759,681,1025,1
760,686,1237,1
761,686,594,1
762,686,9,1
763,686,50,1
764,691,578,1
765,691,120,1
766,691,1373,1
767,702,398,1
768,704,116,1
769,704,855,1
770,704,1236,1
771,704,953,1
772,704,1005,1
773,704,36,1
774,704,378,1
775,704,230,1
776,704,48,1
777,704,680,1
778,704,762,1
779,704,76,1
780,704,133,1
781,704,1328,1
782,704,1406,1
783,704,214,1
784,704,783,1
785,704,425,1
786,704,380,1
787,704,687,1
788,704,14,1
789,704,598,1
790,704,277,1
791,704,727,1
792,704,1077,1
793,704,47,1
794,704,1300,1
795,704,249,1
796,704,1078,1
797,704,608,1
798,704,1364,1
799,704,1069,1
800,704,1034,1
801,704,970,1
802,704,1134,1
803,704,562,1
804,704,1013,1
805,704,1366,1
806,704,1374,1
807,704,602,1
808,718,320,1
809,725,240,1
810,730,614,1
811,730,295,1
812,730,1385,1
813,730,538,1
814,730,579,1
815,730,994,1
816,736,1225,1
817,741,338,1
818,741,1047,1
819,741,301,1
820,745,919,1
821,745,1041,1
822,745,1072,1
823,745,433,1
824,745,32,1
825,745,1015,1
826,745,762,1
827,745,126,1
828,745,1014,1
829,745,273,1
830,745,571,1
831,745,964,1
832,745,530,1
833,745,423,1
834,745,583,1
835,745,1145,1
836,745,764,1
837,745,328,1
838,745,653,1
839,745,855,1
840,745,881,1
841,745,188,1
842,745,579,1
843,745,3,1
844,745,511,1
845,745,1029,1
846,745,106,1
847,745,1394,1
848,745,210,1
849,745,1069,1
850,745,214,1
851,745,380,1
852,745,1101,1
853,745,1369,1
854,745,704,1
855,745,1283,1
856,745,1134,1
857,745,853,1
858,745,922,1
859,745,598,1
860,745,644,1
861,745,286,1
862,745,1078,1
863,745,36,1
864,745,38,1
865,747,341,1
866,747,478,1
867,749,127,1
868,749,264,1
869,749,1230,1
870,749,1047,1
871,753,87,1
872,758,267,1
873,758,1181,1
874,758,1333,1
875,759,557,1
876,765,888,1
877,771,1333,1
878,771,971,1
879,771,61,1
880,771,980,1
881,782,855,1
882,782,594,1
883,791,948,1
884,798,286,1
885,798,129,1
886,798,544,1
887,798,152,1
888,798,467,1
889,798,1182,1
890,798,8,1
891,798,250,1
892,798,481,1
893,798,1023,1
894,798,875,1
895,798,663,1
896,798,489,1
897,798,604,1
898,798,1197,1
899,798,901,1
900,798,892,1
901,798,1238,1
902,798,1217,1
903,798,602,1
904,803,197,1
905,806,1132,1
906,807,280,1
907,807,890,1
908,807,494,1
909,807,1081,1
910,807,841,1
911,807,430,1
912,808,1295,1
913,808,1287,1
914,818,910,1
915,834,1321,1
916,838,45,1
917,841,890,1
918,841,984,1
919,841,9,1
920,842,807,1
921,850,96,1
922,850,82,1
923,850,341,1
924,850,375,1
925,850,995,1
926,853,1242,1
927,853,214,1
928,853,1030,1
929,853,380,1
930,853,481,1
931,853,964,1
932,853,461,1
933,853,92,1
934,853,126,1
935,853,1299,1
936,853,273,1
937,853,1134,1
938,853,1013,1
939,853,1264,1
940,855,433,1
941,859,1007,1
942,859,1074,1
943,859,1197,1
944,859,455,1
945,859,837,1
946,861,1062,1
947,868,1383,1
948,868,102,1
949,875,1320,1
950,875,499,1
951,875,691,1
952,875,1285,1
953,875,224,1
954,875,391,1
955,875,504,1
956,875,410,1
957,875,1243,1
958,875,1318,1
959,875,949,1
960,881,571,1
961,888,868,1
962,888,436,1
963,888,765,1
964,890,9,1
965,890,280,1
966,890,430,1
967,890,212,1
968,892,745,1
969,895,107,1
970,895,1159,1
971,896,1318,1
972,896,6,1
973,907,344,1
974,910,818,1
975,926,276,1
976,926,992,1
977,931,985,1
978,931,16,1
979,931,1215,1
980,931,126,1
981,931,504,1
982,935,676,1
983,935,594,1
984,942,116,1
985,942,1295,1
986,942,420,1
987,942,6,1
988,943,383,1
989,944,94,1
990,944,825,1
991,944,662,1
992,944,0,1
993,964,230,1
994,964,548,1
995,964,487,1
996,964,383,1
997,964,489,1
998,964,666,1
999,964,809,1
1000,964,699,1
1001,964,391,1
1002,964,892,1
1003,964,14,1
1004,964,1216,1
1005,964,1280,1
1006,964,214,1
1007,964,816,1
1008,964,400,1
1009,964,1381,1
1010,964,1074,1
1011,964,831,1
1012,964,1316,1
1013,964,342,1
1014,964,668,1
1015,964,1014,1
1016,964,853,1
1017,964,1176,1
1018,964,339,1
1019,964,881,1
1020,964,1287,1
1021,964,941,1
1022,964,401,1
1023,964,847,1
1024,964,106,1
1025,964,924,1
1026,964,394,1
1027,964,968,1
1028,964,139,1
1029,964,614,1
1030,964,1317,1
1031,964,1242,1
1032,964,361,1
1033,964,1293,1
1034,964,1366,1
1035,964,1197,1
1036,964,437,1
1037,964,1238,1
1038,964,286,1
1039,964,1195,1
1040,964,930,1
1041,964,301,1
1042,964,943,1
1043,964,806,1
1044,964,615,1
1045,964,188,1
1046,964,1370,1
1047,964,1375,1
1048,964,1248,1
1049,964,275,1
1050,964,152,1
1051,964,375,1
1052,964,109,1
1053,975,1295,1
1054,975,928,1
1055,975,1079,1
1056,975,224,1
1057,975,557,1
1058,975,595,1
1059,975,1010,1
1060,975,56,1
1061,975,62,1
1062,975,541,1
1063,975,1016,1
1064,975,1001,1
1065,975,444,1
1066,975,1178,1
1067,975,379,1
1068,975,361,1
1069,975,1293,1
1070,975,148,1
1071,975,640,1
1072,975,111,1
1073,975,1265,1
1074,975,1014,1
1075,975,23,1
1076,975,1366,1
1077,975,737,1
1078,975,180,1
1079,975,1012,1
1080,975,1139,1
1081,975,1218,1
1082,975,1127,1
1083,975,200,1
1084,975,981,1
1085,975,517,1
1086,975,411,1
1087,975,1404,1
1088,975,532,1
1089,975,749,1
1090,975,340,1
1091,975,732,1
1092,975,1255,1
1093,975,1337,1
1094,975,93,1
1095,975,1022,1
1096,975,383,1
1097,975,556,1
1098,975,173,1
1099,975,989,1
1100,975,475,1
1101,975,45,1
1102,975,599,1
1103,975,765,1
1104,975,873,1
1105,975,139,1
1106,975,510,1
1107,975,907,1
1108,975,250,1
1109,975,846,1
1110,975,17,1
1111,975,1321,1
1112,975,53,1
1113,975,1181,1
1114,975,1034,1
1115,975,35,1
1116,975,721,1
1117,975,714,1
1118,975,150,1
1119,975,321,1
1120,975,264,1
1121,975,573,1
1122,975,1018,1
1123,975,663,1
1124,975,1053,1
1125,975,237,1
1126,975,940,1
1127,975,11,1
1128,975,1195,1
1129,975,1256,1
1130,975,785,1
1131,975,1405,1
1132,975,699,1
1133,975,1408,1
1134,975,608,1
1135,975,642,1
1136,975,15,1
1137,975,252,1
1138,975,628,1
1139,975,917,1
1140,975,1129,1
1141,975,1166,1
1142,975,520,1
1143,975,78,1
1144,975,778,1
1145,975,570,1
1146,975,6,1
1147,975,747,1
1148,975,209,1
1149,975,1151,1
1150,975,396,1
1151,975,436,1
1152,975,803,1
1153,975,839,1
1154,975,1230,1
1155,975,84,1
1156,975,27,1
1157,975,175,1
1158,975,109,1
1159,983,171,1
1160,1009,175,1
1161,1009,932,1
1162,1009,375,1
1163,1009,179,1
1164,1009,436,1
1165,1009,380,1
1166,1009,699,1
1167,1009,810,1
1168,1009,421,1
1169,1013,1193,1
1170,1013,1404,1
1171,1013,845,1
1172,1013,529,1
1173,1013,1300,1
1174,1013,1356,1
1175,1013,1352,1
1176,1013,1298,1
1177,1020,594,1
1178,1025,1239,1
1179,1025,502,1
1180,1025,1167,1
1181,1025,620,1
1182,1025,1404,1
1183,1025,1064,1
1184,1025,391,1
1185,1025,713,1
1186,1025,27,1
1187,1025,1000,1
1188,1025,1109,1
1189,1025,795,1
1190,1025,1171,1
1191,1025,31,1
1192,1025,327,1
1193,1025,239,1
1194,1025,319,1
1195,1025,917,1
1196,1025,511,1
1197,1025,589,1
1198,1025,727,1
1199,1029,295,1
1200,1029,779,1
1201,1029,818,1
1202,1029,972,1
1203,1029,1117,1
1204,1029,149,1
1205,1029,1305,1
1206,1029,309,1
1207,1029,284,1
1208,1029,766,1
1209,1029,130,1
1210,1030,680,1
1211,1030,41,1
1212,1030,1348,1
1213,1030,1238,1
1214,1030,109,1
1215,1030,704,1
1216,1030,230,1
1217,1030,436,1
1218,1030,538,1
1219,1030,335,1
1220,1030,1014,1
1221,1030,367,1
1222,1030,74,1
1223,1030,419,1
1224,1030,599,1
1225,1030,344,1
1226,1030,277,1
1227,1030,362,1
1228,1030,1007,1
1229,1030,171,1
1230,1030,914,1
1231,1030,348,1
1232,1030,528,1
1233,1030,99,1
1234,1030,964,1
1235,1030,1258,1
1236,1030,707,1
1237,1030,255,1
1238,1030,1371,1
1239,1030,1343,1
1240,1053,1326,1
1241,1053,436,1
1242,1053,293,1
1243,1053,410,1
1244,1053,933,1
1245,1053,773,1
1246,1053,1248,1
1247,1053,278,1
1248,1053,1308,1
1249,1053,486,1
1250,1053,818,1
1251,1053,1019,1
1252,1053,1384,1
1253,1053,230,1
1254,1053,145,1
1255,1058,1293,1
1256,1059,328,1
1257,1062,5,1
1258,1062,380,1
1259,1062,1322,1
1260,1062,263,1
1261,1062,1400,1
1262,1062,1230,1
1263,1062,1071,1
1264,1062,881,1
1265,1062,129,1
1266,1062,136,1
1267,1062,277,1
1268,1062,254,1
1269,1062,1114,1
1270,1062,944,1
1271,1062,1361,1
1272,1062,704,1
1273,1062,1366,1
1274,1062,902,1
1275,1062,433,1
1276,1064,171,1
1277,1064,1216,1
1278,1066,919,1
1279,1072,1384,1
1280,1074,400,1
1281,1074,964,1
1282,1076,61,1
1283,1076,473,1
1284,1076,1380,1
1285,1081,50,1
1286,1081,890,1
1287,1081,430,1
1288,1081,686,1
1289,1081,667,1
1290,1082,1375,1
1291,1090,1218,1
1292,1098,1105,1
1293,1098,1321,1
1294,1098,594,1
1295,1100,275,1
1296,1100,503,1
1297,1100,494,1
1298,1100,780,1
1299,1100,677,1
1300,1100,116,1
1301,1100,818,1
1302,1100,1257,1
1303,1105,1098,1
1304,1109,1015,1
1305,1118,658,1
1306,1119,271,1
1307,1125,1047,1
1308,1144,375,1
1309,1144,943,1
1310,1144,325,1
1311,1144,19,1
1312,1144,1204,1
1313,1144,1287,1
1314,1144,806,1
1315,1144,503,1
1316,1144,467,1
1317,1144,225,1
1318,1144,1339,1
1319,1144,1188,1
1320,1144,1223,1
1321,1144,386,1
1322,1144,1248,1
1323,1144,14,1
1324,1144,663,1
1325,1144,112,1
1326,1144,129,1
1327,1144,473,1
1328,1144,61,1
1329,1152,749,1
1330,1159,107,1
1331,1166,328,1
1332,1166,1285,1
1333,1169,230,1
1334,1169,171,1
1335,1172,1366,1
1336,1182,129,1
1337,1188,205,1
1338,1196,271,1
1339,1203,1358,1
1340,1210,188,1
1341,1210,0,1
1342,1210,550,1
1343,1210,831,1
1344,1211,664,1
1345,1218,763,1
1346,1218,1009,1
1347,1218,220,1
1348,1218,517,1
1349,1218,1366,1
1350,1218,1371,1
1351,1218,539,1
1352,1218,1332,1
1353,1218,230,1
1354,1218,953,1
1355,1218,1030,1
1356,1218,292,1
1357,1218,672,1
1358,1218,35,1
1359,1218,1342,1
1360,1229,243,1
1361,1237,9,1
1362,1243,1285,1
1363,1243,194,1
1364,1243,436,1
1365,1243,171,1
1366,1255,850,1
1367,1256,760,1
1368,1256,847,1
1369,1256,220,1
1370,1256,263,1
1371,1256,171,1
1372,1262,673,1
1373,1262,564,1
1374,1267,1113,1
1375,1267,1299,1
1376,1267,845,1
1377,1267,1144,1
1378,1267,922,1
1379,1267,674,1
1380,1267,511,1
1381,1267,885,1
1382,1267,650,1
1383,1269,16,1
1384,1275,1098,1
1385,1285,684,1
1386,1285,1223,1
1387,1285,202,1
1388,1285,1155,1
1389,1285,309,1
1390,1285,1024,1
1391,1285,688,1
1392,1285,888,1
1393,1285,504,1
1394,1285,948,1
1395,1285,1299,1
1396,1285,81,1
1397,1285,542,1
1398,1285,1003,1
1399,1285,855,1
1400,1285,610,1
1401,1285,9,1
1402,1285,972,1
1403,1285,362,1
1404,1285,841,1
1405,1285,440,1
1406,1285,829,1
1407,1285,310,1
1408,1285,1033,1
1409,1285,760,1
1410,1285,608,1
1411,1285,162,1
1412,1285,417,1
1413,1285,1012,1
1414,1285,340,1
1415,1285,311,1
1416,1285,1059,1
1417,1285,1326,1
1418,1285,1047,1
1419,1285,1347,1
1420,1285,1008,1
1421,1285,319,1
1422,1285,436,1
1423,1285,321,1
1424,1285,314,1
1425,1285,349,1
1426,1285,934,1
1427,1285,237,1
1428,1285,1402,1
1429,1285,1098,1
1430,1285,45,1
1431,1285,807,1
1432,1285,1166,1
1433,1285,1405,1
1434,1285,425,1
1435,1285,875,1
1436,1285,850,1
1437,1285,19,1
1438,1285,631,1
1439,1287,850,1
1440,1287,78,1
1441,1287,171,1
1442,1287,45,1
1443,1288,94,1
1444,1292,298,1
1445,1293,432,1
1446,1294,477,1
1447,1295,539,1
1448,1295,171,1
1449,1295,747,1
1450,1295,1358,1
1451,1295,850,1
1452,1300,94,1
1453,1300,433,1
1454,1306,250,1
1455,1306,932,1
1456,1317,964,1
1457,1318,1007,1
1458,1318,896,1
1459,1318,875,1
1460,1320,250,1
1461,1320,383,1
1462,1320,875,1
1463,1321,183,1
1464,1321,107,1
1465,1321,1333,1
1466,1321,807,1
1467,1321,607,1
1468,1328,1216,1
1469,1348,398,1
1470,1353,1281,1
1471,1353,275,1
1472,1353,32,1
1473,1353,171,1
1474,1355,762,1
1475,1356,129,1
1476,1365,1047,1
1477,1365,250,1
1478,1366,399,1
1479,1366,1238,1
1480,1366,277,1
1481,1366,133,1
1482,1366,1356,1
1483,1366,1277,1
1484,1366,636,1
1485,1366,1326,1
1486,1366,1102,1
1487,1366,1113,1
1488,1366,230,1
1489,1366,340,1
1490,1366,1195,1
1491,1366,258,1
1492,1366,530,1
1493,1366,970,1
1494,1366,1047,1
1495,1366,210,1
1496,1366,1386,1
1497,1375,230,1
1498,1375,849,1
1499,1375,1001,1
1500,1375,1231,1
1501,1375,319,1
1502,1375,6,1
1503,1375,498,1
1504,1375,1307,1
1505,1375,719,1
1506,1375,1115,1
1507,1375,38,1
1508,1375,713,1
1509,1375,52,1
1510,1375,487,1
1511,1378,1235,1
1512,1390,477,1
1513,1390,177,1
1514,1396,38,1
1515,1402,769,1
1516,1402,420,1
1517,1402,1003,1
1518,1402,436,1
1519,1402,1247,1
1520,1402,757,1
1521,1402,75,1
1522,1402,1240,1
1523,1402,28,1
1524,1402,657,1
1525,1402,429,1
1526,1402,1230,1
1527,1402,603,1
1528,1402,758,1
1529,1402,744,1
1530,1402,1090,1
1531,1402,354,1
1532,1402,633,1
1533,1402,1314,1
1534,1402,340,1
1535,1402,718,1
1536,1402,776,1
1537,1402,520,1
1538,1402,715,1
1539,1402,387,1
1540,1402,220,1
1541,1402,1039,1
1542,1402,570,1
1543,1402,737,1
1544,1402,1014,1
1545,1402,552,1
1546,1402,452,1
1547,1402,538,1
1548,1402,1366,1
1549,1402,1128,1
1550,1402,992,1
1551,1402,583,1
1552,1402,331,1
1553,1402,342,1
1554,1402,1214,1
1555,1402,34,1
1556,1402,1296,1
1557,1402,1233,1
1558,1402,1252,1
1559,1402,1196,1
1560,1402,564,1
1561,1402,556,1
1562,1402,761,1
1563,1402,449,1
1564,1402,800,1
