,TF,Target,Label
381,481,201,1
382,482,155,1
383,482,548,1
384,482,372,1
385,482,232,1
386,482,620,1
387,482,186,1
388,482,326,1
389,482,95,1
390,482,185,1
391,482,258,1
392,482,524,1
393,482,82,1
394,482,512,1
395,482,590,1
396,494,567,1
397,494,523,1
398,497,395,1
399,498,569,1
400,501,273,1
401,502,603,1
402,502,203,1
403,508,543,1
404,511,502,1
405,511,533,1
406,516,269,1
407,516,352,1
408,516,622,1
409,516,57,1
410,516,91,1
411,516,180,1
412,516,538,1
413,518,642,1
414,518,435,1
415,518,611,1
416,523,184,1
417,523,161,1
418,523,201,1
419,523,22,1
420,523,684,1
421,523,39,1
422,523,494,1
423,524,512,1
424,524,372,1
425,524,609,1
426,524,185,1
427,524,230,1
428,524,274,1
429,524,556,1
430,533,511,1
431,533,62,1
432,534,210,1
433,537,305,1
434,550,100,1
435,554,456,1
436,556,118,1
437,556,524,1
438,556,593,1
439,556,67,1
440,561,696,1
441,562,390,1
442,562,198,1
443,566,106,1
444,567,456,1
445,569,395,1
446,575,79,1
447,576,605,1
448,583,530,1
449,588,119,1
450,589,374,1
451,589,214,1
452,589,657,1
453,589,460,1
454,589,92,1
455,589,444,1
456,589,395,1
457,589,181,1
458,589,532,1
459,589,601,1
460,589,224,1
461,589,106,1
462,589,273,1
463,589,235,1
464,593,556,1
465,599,623,1
466,605,588,1
467,605,299,1
468,611,425,1
469,611,435,1
470,612,583,1
471,614,218,1
472,614,84,1
473,618,490,1
474,620,609,1
475,620,687,1
476,620,230,1
477,620,667,1
478,620,699,1
479,620,153,1
480,620,220,1
481,620,253,1
482,622,502,1
483,623,614,1
484,623,624,1
485,624,425,1
486,624,680,1
487,628,680,1
488,636,210,1
489,636,127,1
490,636,199,1
491,636,70,1
492,642,518,1
493,642,611,1
494,650,524,1
495,650,157,1
496,652,339,1
497,664,92,1
498,664,395,1
499,664,41,1
500,668,393,1
501,668,209,1
502,680,84,1
503,680,528,1
504,680,614,1
505,680,623,1
506,680,632,1
507,684,523,1
508,684,481,1
509,692,483,1
510,692,224,1
511,696,271,1
512,592,199,0
513,430,438,0
514,280,352,0
515,106,666,0
516,516,423,0
517,127,662,0
518,355,475,0
519,569,662,0
520,359,386,0
521,566,415,0
522,666,309,0
523,287,569,0
524,364,321,0
525,550,201,0
526,65,661,0
527,684,275,0
528,453,680,0
529,301,615,0
530,163,485,0
531,375,18,0
532,587,446,0
533,456,469,0
534,56,110,0
535,664,139,0
536,119,70,0
537,539,460,0
538,299,66,0
539,82,120,0
540,137,554,0
541,684,697,0
542,571,413,0
543,242,373,0
544,533,297,0
545,328,579,0
546,411,544,0
547,395,162,0
548,692,431,0
549,211,184,0
550,246,63,0
551,629,330,0
552,58,300,0
553,430,527,0
554,106,111,0
555,642,134,0
556,353,658,0
557,369,600,0
558,502,373,0
559,576,326,0
560,589,600,0
561,209,664,0
562,224,631,0
563,684,671,0
564,244,489,0
565,282,502,0
566,502,88,0
567,601,494,0
568,453,228,0
569,221,84,0
570,57,694,0
571,652,229,0
572,62,101,0
573,230,81,0
574,352,173,0
575,567,678,0
576,501,138,0
577,39,314,0
578,353,498,0
579,72,522,0
580,567,651,0
581,8,120,0
582,56,113,0
583,509,225,0
584,509,668,0
585,171,611,0
586,149,439,0
587,533,33,0
588,575,529,0
589,668,2,0
590,337,214,0
591,629,657,0
592,435,19,0
593,211,28,0
594,312,429,0
595,526,406,0
596,404,417,0
597,60,463,0
598,433,62,0
599,568,291,0
600,142,466,0
601,630,169,0
602,137,236,0
603,190,131,0
604,511,171,0
605,230,678,0
606,684,251,0
607,67,442,0
608,125,476,0
609,228,45,0
610,567,365,0
611,569,289,0
612,459,582,0
613,97,228,0
614,562,202,0
615,33,628,0
616,618,171,0
617,255,305,0
618,497,305,0
619,119,606,0
620,126,541,0
621,425,519,0
622,406,5,0
623,680,340,0
624,301,243,0
625,514,194,0
626,692,30,0
627,79,698,0
628,39,260,0
629,203,445,0
630,15,0,0
631,355,158,0
632,287,6,0
633,655,160,0
634,83,416,0
635,539,263,0
636,457,581,0
637,534,674,0
638,280,630,0
639,668,504,0
640,459,248,0
641,618,373,0
642,226,593,0
643,668,277,0
644,583,559,0
645,293,241,0
646,532,522,0
647,502,14,0
648,280,432,0
649,100,615,0
650,547,127,0
651,242,370,0
652,238,17,0
653,680,443,0
654,276,643,0
655,64,260,0
656,441,256,0
657,149,190,0
658,142,223,0
659,406,314,0
660,130,179,0
661,516,653,0
662,90,490,0
663,526,425,0
664,375,168,0
665,569,106,0
666,494,115,0
667,539,477,0
668,533,253,0
669,588,143,0
670,588,383,0
671,625,484,0
672,244,287,0
673,199,427,0
674,224,622,0
675,353,654,0
676,359,690,0
677,284,44,0
678,592,375,0
679,614,393,0
680,301,524,0
681,614,234,0
682,83,522,0
683,498,478,0
684,97,244,0
685,701,562,0
686,328,595,0
687,106,163,0
688,406,629,0
689,242,261,0
690,508,1,0
691,280,653,0
692,514,574,0
693,511,561,0
694,79,260,0
695,568,485,0
696,435,339,0
697,130,483,0
698,312,33,0
699,601,589,0
700,299,28,0
701,56,609,0
702,276,28,0
703,199,9,0
704,654,363,0
705,501,155,0
706,42,400,0
707,426,249,0
708,22,522,0
709,224,207,0
710,674,573,0
711,209,49,0
712,325,420,0
713,474,499,0
714,117,595,0
715,430,245,0
716,625,293,0
717,554,526,0
718,325,496,0
719,293,191,0
720,620,618,0
721,636,585,0
722,83,487,0
723,614,46,0
724,125,651,0
725,626,17,0
726,141,152,0
727,280,458,0
728,22,564,0
729,145,362,0
730,457,334,0
731,537,44,0
732,655,519,0
733,524,394,0
734,680,34,0
735,575,489,0
736,33,167,0
737,457,235,0
738,33,500,0
739,39,617,0
740,605,608,0
741,554,506,0
742,439,304,0
743,503,474,0
744,201,502,0
745,674,434,0
746,458,24,0
747,425,677,0
748,287,700,0
749,59,166,0
750,684,661,0
751,82,151,0
752,533,458,0
753,359,380,0
754,524,99,0
755,97,74,0
756,575,648,0
757,411,113,0
758,72,42,0
759,623,493,0
760,299,694,0
761,352,638,0
762,503,673,0
763,226,416,0
764,230,341,0
765,441,191,0
766,526,693,0
767,426,161,0
768,571,488,0
769,369,470,0
770,599,657,0
771,238,685,0
772,65,511,0
773,311,603,0
774,622,458,0
775,532,152,0
776,509,580,0
777,64,28,0
778,255,666,0
779,149,470,0
780,173,220,0
781,532,487,0
782,511,532,0
783,159,545,0
784,592,306,0
785,207,270,0
786,8,22,0
787,425,643,0
788,578,421,0
789,207,38,0
790,636,302,0
791,287,498,0
792,15,619,0
793,674,195,0
794,428,132,0
795,692,52,0
796,518,589,0
797,498,99,0
798,221,218,0
799,353,518,0
800,125,431,0
801,275,455,0
802,642,156,0
803,83,387,0
804,508,282,0
805,458,308,0
806,587,28,0
807,72,613,0
808,601,410,0
809,255,522,0
810,145,467,0
811,571,21,0
812,97,210,0
813,578,254,0
814,652,58,0
815,508,700,0
816,554,334,0
817,276,367,0
818,531,548,0
819,276,324,0
820,684,377,0
821,605,369,0
822,453,58,0
823,203,548,0
824,624,49,0
825,701,596,0
826,655,251,0
827,696,583,0
828,411,696,0
829,561,128,0
830,199,531,0
831,530,53,0
832,299,326,0
833,477,257,0
834,364,475,0
835,304,105,0
836,79,643,0
837,655,288,0
838,171,225,0
839,8,453,0
840,508,368,0
841,126,323,0
842,652,53,0
843,670,102,0
844,501,500,0
845,459,565,0
846,509,360,0
847,93,267,0
848,190,654,0
849,280,76,0
850,395,242,0
851,617,566,0
852,481,603,0
853,501,348,0
854,247,546,0
855,293,101,0
856,508,30,0
857,569,256,0
858,11,45,0
859,532,467,0
860,518,356,0
861,459,189,0
862,556,213,0
863,696,639,0
864,456,59,0
865,550,279,0
866,453,449,0
867,352,72,0
868,537,543,0
869,622,641,0
870,119,421,0
871,149,486,0
872,701,166,0
873,301,599,0
874,149,461,0
875,90,115,0
876,163,55,0
877,236,100,0
878,599,152,0
879,21,290,0
880,139,2,0
881,474,456,0
882,60,0,0
883,561,691,0
884,353,451,0
885,428,269,0
886,494,495,0
887,97,83,0
888,439,347,0
889,434,536,0
890,459,453,0
891,561,177,0
892,655,64,0
893,425,461,0
894,411,541,0
895,311,32,0
896,605,526,0
897,364,73,0
898,670,570,0
899,201,380,0
900,457,506,0
901,245,337,0
902,409,304,0
903,150,45,0
904,502,440,0
905,514,659,0
906,404,123,0
907,701,345,0
908,328,327,0
909,126,673,0
910,119,585,0
911,117,678,0
912,100,608,0
913,509,617,0
914,29,495,0
915,497,569,0
916,106,268,0
917,701,665,0
918,159,123,0
919,145,267,0
920,439,219,0
921,304,543,0
922,611,440,0
923,242,484,0
924,119,255,0
925,284,321,0
926,117,355,0
927,537,111,0
928,293,26,0
929,614,256,0
930,547,167,0
931,411,341,0
932,409,280,0
933,171,67,0
934,9,512,0
935,90,308,0
936,425,645,0
937,534,279,0
938,402,96,0
939,626,447,0
940,650,520,0
941,458,330,0
942,299,541,0
943,670,32,0
944,523,240,0
945,692,569,0
946,501,171,0
947,194,124,0
948,42,566,0
949,287,364,0
950,284,702,0
951,42,83,0
952,554,356,0
953,337,90,0
954,625,59,0
955,592,362,0
956,537,390,0
957,498,682,0
958,97,358,0
959,293,166,0
960,300,472,0
961,629,701,0
962,534,404,0
963,620,499,0
964,330,83,0
965,149,6,0
966,65,102,0
967,64,550,0
968,42,176,0
969,531,637,0
970,70,202,0
971,625,639,0
972,311,688,0
973,477,494,0
974,441,495,0
975,497,281,0
976,15,290,0
977,312,342,0
978,567,693,0
979,655,560,0
980,614,491,0
981,62,230,0
982,207,551,0
983,109,117,0
984,271,339,0
985,282,359,0
986,355,574,0
987,629,49,0
988,194,34,0
989,453,677,0
990,299,283,0
991,39,501,0
992,221,630,0
993,106,651,0
994,474,366,0
995,652,78,0
996,337,365,0
997,526,247,0
998,226,192,0
999,526,501,0
1000,624,4,0
1001,511,364,0
1002,430,24,0
1003,532,159,0
1004,287,261,0
1005,169,125,0
1006,680,196,0
1007,524,178,0
1008,230,500,0
1009,92,71,0
1010,117,144,0
1011,276,494,0
1012,293,201,0
1013,441,291,0
1014,60,609,0
1015,696,40,0
1016,624,567,0
1017,588,353,0
1018,526,209,0
1019,82,587,0
1020,39,66,0
1021,369,432,0
1022,163,29,0
1023,529,442,0
1024,64,621,0
1025,299,75,0
1026,680,481,0
1027,601,500,0
1028,402,15,0
1029,680,362,0
1030,692,95,0
1031,409,264,0
1032,247,39,0
1033,79,645,0
1034,57,542,0
1035,100,461,0
1036,236,199,0
1037,526,64,0
1038,530,460,0
1039,571,693,0
1040,395,701,0
1041,42,146,0
1042,173,589,0
1043,605,600,0
1044,494,100,0
1045,39,155,0
1046,194,621,0
1047,284,357,0
1048,190,501,0
1049,2,498,0
1050,692,308,0
1051,328,455,0
1052,624,606,0
1053,578,224,0
1054,70,246,0
1055,509,176,0
1056,532,590,0
1057,330,369,0
1058,680,228,0
1059,567,604,0
1060,701,244,0
1061,516,465,0
1062,224,75,0
1063,224,432,0
1064,556,481,0
1065,622,356,0
1066,583,223,0
1067,236,432,0
1068,426,137,0
1069,508,90,0
1070,21,42,0
1071,67,509,0
1072,459,619,0
1073,554,75,0
1074,118,519,0
1075,459,434,0
1076,532,567,0
1077,39,86,0
1078,453,521,0
1079,72,117,0
1080,601,70,0
1081,406,650,0
1082,626,318,0
1083,79,105,0
1084,614,191,0
1085,567,646,0
1086,293,43,0
1087,210,356,0
1088,614,361,0
1089,523,582,0
1090,626,458,0
1091,125,570,0
1092,82,676,0
1093,508,224,0
1094,109,429,0
1095,670,402,0
1096,247,446,0
1097,100,593,0
1098,48,203,0
1099,696,336,0
1100,402,508,0
1101,271,586,0
1102,605,663,0
1103,654,306,0
1104,599,429,0
1105,562,65,0
1106,171,139,0
1107,404,374,0
1108,655,300,0
1109,275,510,0
1110,409,579,0
1111,199,208,0
1112,599,417,0
1113,203,15,0
1114,312,59,0
1115,605,195,0
1116,118,530,0
1117,79,479,0
1118,617,552,0
1119,171,361,0
1120,228,24,0
1121,589,698,0
1122,255,296,0
1123,273,575,0
1124,630,202,0
1125,626,364,0
1126,90,623,0
1127,177,31,0
1128,247,150,0
1129,587,378,0
1130,150,20,0
1131,474,228,0
1132,271,211,0
1133,406,106,0
1134,556,447,0
1135,209,583,0
1136,566,97,0
1137,668,555,0
1138,79,329,0
1139,539,148,0
1140,21,607,0
1141,118,149,0
1142,605,192,0
1143,611,572,0
1144,618,324,0
1145,275,553,0
1146,406,355,0
1147,534,528,0
1148,654,172,0
1149,8,51,0
1150,611,703,0
1151,242,530,0
1152,482,273,0
1153,435,422,0
1154,226,170,0
1155,199,594,0
1156,503,388,0
1157,696,77,0
1158,612,614,0
1159,271,306,0
1160,664,183,0
1161,477,362,0
1162,300,222,0
1163,247,6,0
1164,428,109,0
1165,65,52,0
1166,411,152,0
1167,210,372,0
1168,127,196,0
1169,409,490,0
1170,15,576,0
1171,210,675,0
1172,453,434,0
1173,575,311,0
1174,583,438,0
1175,605,278,0
1176,605,335,0
1177,141,7,0
1178,271,489,0
1179,305,293,0
1180,127,0,0
1181,209,399,0
1182,624,554,0
1183,244,588,0
1184,39,632,0
1185,224,396,0
1186,571,184,0
1187,680,101,0
1188,439,516,0
1189,524,515,0
1190,561,323,0
1191,8,414,0
1192,593,338,0
1193,453,413,0
1194,33,296,0
1195,605,551,0
1196,497,163,0
1197,369,524,0
1198,246,219,0
1199,352,688,0
1200,628,606,0
1201,201,659,0
1202,435,334,0
1203,311,701,0
1204,624,549,0
1205,411,501,0
1206,497,491,0
1207,201,369,0
1208,304,620,0
1209,561,180,0
1210,439,177,0
1211,614,319,0
1212,666,38,0
1213,642,440,0
1214,664,165,0
1215,547,558,0
1216,518,222,0
1217,508,313,0
1218,246,529,0
1219,497,557,0
1220,209,541,0
1221,139,415,0
1222,271,418,0
1223,578,614,0
1224,93,430,0
1225,221,576,0
1226,508,445,0
1227,2,5,0
1228,246,657,0
1229,159,573,0
1230,211,542,0
1231,312,105,0
1232,39,127,0
1233,605,91,0
1234,70,61,0
1235,64,111,0
1236,428,216,0
1237,498,348,0
1238,523,59,0
1239,119,689,0
1240,62,309,0
1241,330,448,0
1242,666,561,0
1243,537,666,0
1244,509,667,0
1245,352,550,0
1246,441,328,0
1247,612,696,0
1248,271,242,0
1249,453,461,0
1250,352,183,0
1251,2,553,0
1252,435,151,0
1253,530,166,0
1254,119,464,0
1255,624,249,0
1256,435,205,0
1257,674,63,0
1258,618,193,0
1259,526,473,0
1260,60,642,0
1261,494,179,0
1262,474,674,0
1263,275,371,0
1264,369,637,0
1265,402,563,0
1266,355,350,0
1267,355,17,0
1268,293,638,0
1269,503,198,0
1270,67,81,0
1271,425,418,0
1272,230,64,0
1273,434,175,0
1274,568,138,0
1275,247,399,0
1276,244,14,0
1277,550,691,0
1278,64,149,0
1279,692,78,0
1280,369,254,0
1281,280,692,0
1282,304,502,0
1283,636,45,0
1284,142,458,0
1285,441,580,0
1286,199,514,0
1287,203,494,0
1288,537,2,0
1289,311,120,0
1290,83,89,0
1291,299,621,0
1292,474,401,0
1293,575,525,0
1294,617,555,0
1295,402,473,0
1296,210,329,0
1297,58,622,0
1298,271,584,0
1299,618,533,0
1300,21,643,0
1301,210,193,0
1302,22,395,0
1303,554,656,0
1304,359,627,0
1305,177,99,0
1306,402,357,0
1307,459,70,0
1308,650,200,0
1309,59,317,0
1310,494,354,0
1311,664,247,0
1312,300,284,0
1313,430,492,0
1314,11,123,0
1315,411,59,0
1316,395,702,0
1317,529,501,0
1318,244,132,0
1319,406,113,0
1320,523,645,0
1321,163,167,0
1322,556,431,0
1323,22,295,0
1324,21,398,0
1325,58,187,0
1326,425,353,0
1327,395,221,0
1328,190,51,0
1329,567,607,0
1330,56,174,0
1331,561,93,0
1332,141,462,0
1333,244,419,0
1334,425,294,0
1335,433,452,0
1336,139,510,0
1337,199,588,0
1338,655,186,0
1339,642,311,0
1340,701,373,0
1341,498,128,0
1342,625,232,0
1343,209,676,0
1344,280,523,0
1345,534,0,0
1346,106,188,0
1347,433,350,0
1348,119,649,0
1349,457,286,0
1350,369,5,0
1351,190,398,0
1352,514,27,0
1353,79,347,0
1354,299,39,0
1355,273,228,0
1356,588,638,0
1357,15,23,0
1358,127,163,0
1359,605,31,0
1360,622,614,0
1361,605,89,0
1362,312,496,0
1363,571,448,0
1364,547,512,0
1365,617,219,0
1366,238,132,0
1367,655,667,0
1368,625,286,0
1369,246,337,0
1370,457,117,0
1371,56,417,0
1372,287,652,0
1373,666,476,0
1374,79,104,0
1375,425,96,0
1376,642,243,0
1377,625,343,0
1378,149,498,0
1379,353,129,0
1380,59,371,0
1381,630,78,0
1382,576,693,0
1383,325,453,0
1384,629,65,0
1385,173,155,0
1386,259,658,0
1387,532,206,0
1388,593,215,0
1389,523,270,0
1390,273,60,0
1391,599,485,0
1392,209,50,0
1393,526,61,0
1394,337,227,0
1395,592,504,0
1396,589,179,0
1397,22,591,0
1398,498,33,0
1399,650,216,0
1400,242,151,0
1401,230,642,0
1402,236,548,0
1403,425,446,0
1404,57,162,0
1405,626,134,0
1406,508,4,0
1407,664,570,0
1408,395,578,0
1409,516,42,0
1410,177,534,0
1411,139,443,0
1412,246,191,0
1413,145,310,0
1414,369,351,0
1415,680,474,0
1416,271,507,0
1417,547,683,0
1418,276,656,0
1419,614,600,0
1420,364,200,0
1421,79,36,0
1422,611,690,0
1423,668,304,0
1424,630,659,0
1425,100,313,0
1426,169,373,0
1427,293,469,0
1428,57,671,0
1429,221,244,0
1430,209,574,0
1431,605,263,0
1432,224,229,0
1433,119,215,0
1434,42,303,0
1435,511,11,0
1436,618,10,0
1437,305,8,0
1438,375,228,0
1439,529,167,0
1440,59,531,0
1441,125,232,0
1442,125,356,0
1443,352,405,0
1444,575,531,0
1445,534,665,0
1446,498,599,0
1447,561,603,0
1448,169,331,0
1449,534,82,0
1450,650,138,0
1451,2,237,0
1452,404,667,0
1453,571,155,0
1454,57,323,0
1455,684,219,0
1456,599,369,0
1457,328,387,0
1458,576,285,0
1459,642,79,0
1460,701,623,0
1461,293,148,0
1462,629,478,0
1463,439,135,0
1464,190,130,0
1465,312,479,0
1466,173,257,0
1467,568,29,0
1468,159,640,0
1469,39,28,0
1470,325,619,0
1471,561,360,0
1472,276,79,0
1473,137,169,0
1474,301,398,0
1475,126,287,0
1476,137,700,0
1477,106,116,0
1478,629,216,0
1479,509,547,0
1480,312,614,0
1481,245,497,0
1482,601,303,0
1483,301,11,0
1484,21,223,0
1485,508,666,0
1486,83,525,0
1487,523,613,0
1488,428,477,0
1489,177,642,0
1490,654,258,0
1491,453,574,0
1492,670,413,0
1493,2,67,0
1494,56,223,0
1495,199,261,0
1496,364,180,0
1497,587,51,0
1498,284,649,0
1499,118,61,0
1500,259,41,0
1501,614,566,0
1502,305,533,0
1503,518,14,0
1504,359,120,0
1505,550,624,0
1506,434,9,0
1507,642,6,0
1508,612,88,0
1509,64,363,0
1510,666,2,0
1511,650,66,0
1512,82,466,0
1513,211,511,0
1514,93,300,0
1515,159,107,0
1516,587,670,0
1517,207,456,0
1518,618,197,0
1519,22,318,0
1520,328,293,0
1521,300,261,0
1522,684,208,0
1523,97,624,0
1524,352,232,0
1525,171,291,0
1526,21,677,0
1527,534,396,0
1528,194,14,0
1529,612,541,0
1530,118,88,0
1531,441,373,0
1532,325,674,0
1533,299,699,0
1534,523,220,0
1535,211,669,0
1536,364,272,0
1537,210,507,0
1538,456,167,0
1539,282,189,0
1540,502,414,0
1541,680,169,0
1542,312,549,0
1543,511,233,0
1544,626,537,0
1545,567,267,0
1546,33,97,0
1547,304,4,0
1548,58,384,0
1549,428,349,0
1550,118,599,0
1551,60,612,0
1552,353,636,0
1553,224,333,0
1554,589,337,0
1555,352,190,0
1556,59,547,0
1557,59,310,0
1558,680,379,0
1559,169,641,0
1560,247,133,0
1561,169,363,0
1562,141,132,0
1563,244,483,0
1564,236,581,0
1565,642,595,0
1566,199,163,0
1567,171,698,0
1568,571,349,0
1569,58,12,0
1570,325,265,0
1571,441,268,0
1572,353,30,0
1573,456,61,0
1574,163,284,0
1575,305,370,0
1576,33,601,0
1577,119,209,0
1578,630,680,0
1579,518,353,0
1580,453,519,0
1581,79,103,0
1582,614,153,0
1583,230,557,0
1584,664,119,0
1585,684,474,0
1586,453,366,0
1587,524,61,0
1588,139,322,0
1589,275,658,0
1590,498,581,0
1591,119,329,0
1592,203,577,0
1593,526,486,0
1594,664,432,0
1595,529,484,0
1596,284,645,0
1597,561,29,0
1598,508,641,0
1599,589,567,0
1600,11,107,0
1601,411,267,0
1602,117,590,0
1603,226,629,0
1604,62,433,0
1605,623,276,0
1606,556,408,0
1607,587,697,0
1608,514,698,0
1609,359,171,0
1610,406,427,0
1611,588,330,0
1612,402,220,0
1613,568,197,0
1614,139,47,0
1615,534,540,0
1616,375,373,0
1617,587,607,0
1618,605,51,0
1619,650,429,0
1620,439,631,0
1621,498,96,0
1622,578,605,0
1623,503,683,0
1624,562,702,0
1625,561,644,0
1626,605,617,0
1627,441,516,0
1628,126,382,0
1629,15,82,0
1630,428,135,0
1631,692,444,0
1632,29,316,0
1633,614,377,0
1634,554,219,0
1635,271,475,0
1636,547,446,0
1637,57,159,0
1638,395,462,0
1639,163,319,0
1640,477,394,0
1641,127,175,0
1642,561,340,0
1643,625,649,0
1644,245,488,0
1645,550,65,0
1646,599,196,0
1647,280,518,0
1648,82,31,0
1649,311,216,0
1650,614,595,0
1651,328,539,0
1652,312,116,0
1653,701,36,0
1654,439,363,0
1655,57,203,0
1656,355,91,0
1657,620,648,0
1658,481,365,0
1659,503,174,0
1660,177,78,0
1661,353,556,0
1662,100,547,0
1663,588,432,0
