,TF,Target,Label
644,385,553,1
645,385,87,1
646,385,42,1
647,385,126,1
648,385,12,1
649,385,240,1
650,385,471,1
651,385,208,1
652,396,384,1
653,402,779,1
654,402,709,1
655,402,718,1
656,402,435,1
657,402,317,1
658,402,497,1
659,402,123,1
660,402,383,1
661,402,801,1
662,402,495,1
663,402,523,1
664,404,330,1
665,404,613,1
666,406,898,1
667,406,891,1
668,408,107,1
669,408,47,1
670,408,158,1
671,410,384,1
672,415,385,1
673,417,866,1
674,421,553,1
675,423,826,1
676,425,553,1
677,425,365,1
678,425,121,1
679,432,275,1
680,433,200,1
681,433,317,1
682,433,612,1
683,433,581,1
684,441,609,1
685,448,299,1
686,450,330,1
687,450,276,1
688,450,741,1
689,454,61,1
690,455,340,1
691,455,56,1
692,455,515,1
693,459,295,1
694,462,788,1
695,462,806,1
696,468,523,1
697,482,377,1
698,482,202,1
699,483,385,1
700,483,626,1
701,484,544,1
702,484,626,1
703,485,896,1
704,485,450,1
705,485,788,1
706,485,688,1
707,485,244,1
708,485,705,1
709,485,496,1
710,485,801,1
711,485,879,1
712,485,75,1
713,485,74,1
714,485,300,1
715,485,77,1
716,485,866,1
717,485,797,1
718,485,906,1
719,485,726,1
720,485,584,1
721,485,264,1
722,485,27,1
723,489,270,1
724,489,121,1
725,489,628,1
726,494,38,1
727,494,584,1
728,494,262,1
729,494,385,1
730,494,573,1
731,494,95,1
732,494,433,1
733,494,777,1
734,494,861,1
735,494,456,1
736,494,531,1
737,494,176,1
738,494,188,1
739,494,626,1
740,494,581,1
741,494,303,1
742,494,14,1
743,494,389,1
744,494,199,1
745,494,155,1
746,494,908,1
747,494,543,1
748,494,528,1
749,494,569,1
750,494,516,1
751,494,678,1
752,494,98,1
753,494,620,1
754,494,111,1
755,494,657,1
756,494,548,1
757,494,342,1
758,504,549,1
759,506,785,1
760,509,340,1
761,509,879,1
762,509,562,1
763,512,541,1
764,514,4,1
765,515,879,1
766,515,455,1
767,517,263,1
768,517,119,1
769,518,759,1
770,520,609,1
771,520,865,1
772,520,77,1
773,523,74,1
774,523,468,1
775,523,585,1
776,523,330,1
777,524,741,1
778,526,606,1
779,529,705,1
780,539,480,1
781,539,549,1
782,539,649,1
783,539,320,1
784,539,148,1
785,539,802,1
786,539,772,1
787,539,621,1
788,539,262,1
789,539,331,1
790,539,22,1
791,539,670,1
792,539,855,1
793,539,762,1
794,539,167,1
795,539,123,1
796,539,845,1
797,542,517,1
798,542,360,1
799,542,287,1
800,544,409,1
801,544,218,1
802,544,170,1
803,544,651,1
804,549,504,1
805,553,418,1
806,553,507,1
807,553,22,1
808,553,508,1
809,553,892,1
810,553,479,1
811,553,425,1
812,553,53,1
813,553,685,1
814,553,683,1
815,553,38,1
816,553,795,1
817,553,135,1
818,553,59,1
819,553,667,1
820,553,47,1
821,553,276,1
822,553,11,1
823,553,612,1
824,553,393,1
825,553,528,1
826,553,300,1
827,553,319,1
828,553,156,1
829,553,75,1
830,553,390,1
831,553,254,1
832,553,676,1
833,553,15,1
834,553,423,1
835,553,549,1
836,553,306,1
837,553,114,1
838,553,513,1
839,553,872,1
840,553,592,1
841,553,31,1
842,553,846,1
843,553,626,1
844,553,127,1
845,553,313,1
846,553,91,1
847,553,812,1
848,553,855,1
849,553,103,1
850,553,58,1
851,553,335,1
852,554,900,1
853,554,262,1
854,565,532,1
855,566,682,1
856,569,445,1
857,569,502,1
858,569,548,1
859,569,153,1
860,569,95,1
861,569,763,1
862,569,676,1
863,569,776,1
864,569,268,1
865,569,467,1
866,569,406,1
867,569,578,1
868,569,612,1
869,569,199,1
870,569,303,1
871,570,748,1
872,573,705,1
873,575,40,1
874,578,190,1
875,578,217,1
876,578,777,1
877,579,372,1
878,580,455,1
879,580,722,1
880,581,433,1
881,582,775,1
882,582,107,1
883,585,582,1
884,585,184,1
885,585,708,1
886,585,69,1
887,585,696,1
888,585,240,1
889,585,679,1
890,585,286,1
891,587,651,1
892,591,788,1
893,593,895,1
894,594,795,1
895,605,891,1
896,606,526,1
897,609,879,1
898,609,227,1
899,609,87,1
900,609,520,1
901,609,508,1
902,609,125,1
903,609,638,1
904,609,761,1
905,609,389,1
906,609,729,1
907,609,121,1
908,609,795,1
909,609,433,1
910,613,898,1
911,613,722,1
912,615,627,1
913,618,609,1
914,618,706,1
915,618,796,1
916,621,38,1
917,624,248,1
918,624,35,1
919,624,566,1
920,624,150,1
921,624,182,1
922,624,651,1
923,624,155,1
924,624,726,1
925,624,223,1
926,624,314,1
927,624,339,1
928,624,417,1
929,624,415,1
930,626,114,1
931,626,330,1
932,626,257,1
933,626,47,1
934,626,327,1
935,626,502,1
936,626,254,1
937,626,683,1
938,626,190,1
939,626,389,1
940,626,317,1
941,626,898,1
942,626,53,1
943,626,495,1
944,628,135,1
945,628,346,1
946,631,515,1
947,636,863,1
948,638,369,1
949,643,730,1
950,648,651,1
951,650,889,1
952,651,121,1
953,651,158,1
954,651,0,1
955,651,300,1
956,651,648,1
957,651,626,1
958,651,541,1
959,651,500,1
960,651,303,1
961,651,602,1
962,651,587,1
963,651,452,1
964,651,88,1
965,651,337,1
966,655,41,1
967,655,618,1
968,655,330,1
969,661,891,1
970,663,905,1
971,663,66,1
972,663,826,1
973,663,627,1
974,669,898,1
975,670,129,1
976,674,581,1
977,674,863,1
978,676,121,1
979,678,722,1
980,682,616,1
981,682,250,1
982,682,199,1
983,682,302,1
984,682,897,1
985,682,512,1
986,682,304,1
987,682,73,1
988,682,3,1
989,682,10,1
990,682,610,1
991,682,588,1
992,682,118,1
993,682,568,1
994,682,837,1
995,682,634,1
996,682,898,1
997,682,242,1
998,682,905,1
999,682,490,1
1000,682,152,1
1001,682,47,1
1002,682,577,1
1003,682,181,1
1004,682,839,1
1005,682,507,1
1006,682,595,1
1007,682,208,1
1008,682,658,1
1009,682,284,1
1010,682,537,1
1011,682,328,1
1012,682,667,1
1013,682,553,1
1014,682,150,1
1015,682,673,1
1016,682,31,1
1017,682,130,1
1018,682,405,1
1019,682,752,1
1020,682,296,1
1021,682,861,1
1022,682,369,1
1023,682,748,1
1024,682,466,1
1025,682,780,1
1026,682,417,1
1027,682,229,1
1028,682,656,1
1029,682,903,1
1030,682,596,1
1031,682,844,1
1032,682,753,1
1033,682,800,1
1034,682,450,1
1035,682,687,1
1036,682,583,1
1037,682,335,1
1038,682,274,1
1039,682,363,1
1040,682,90,1
1041,682,462,1
1042,682,836,1
1043,682,651,1
1044,682,787,1
1045,682,769,1
1046,685,471,1
1047,685,726,1
1048,685,198,1
1049,685,609,1
1050,685,343,1
1051,685,827,1
1052,685,21,1
1053,685,85,1
1054,685,530,1
1055,685,231,1
1056,685,389,1
1057,685,136,1
1058,685,35,1
1059,685,306,1
1060,686,433,1
1061,687,553,1
1062,687,330,1
1063,695,102,1
1064,695,216,1
1065,698,374,1
1066,698,891,1
1067,705,378,1
1068,706,498,1
1069,706,842,1
1070,706,509,1
1071,706,21,1
1072,710,87,1
1073,722,678,1
1074,729,121,1
1075,730,266,1
1076,732,102,1
1077,737,378,1
1078,741,235,1
1079,741,263,1
1080,741,506,1
1081,741,374,1
1082,742,235,1
1083,748,570,1
1084,761,3,1
1085,761,609,1
1086,762,406,1
1087,762,114,1
1088,762,705,1
1089,762,113,1
1090,762,723,1
1091,762,86,1
1092,762,528,1
1093,762,777,1
1094,762,336,1
1095,772,121,1
1096,772,247,1
1097,785,506,1
1098,785,320,1
1099,786,317,1
1100,786,337,1
1101,786,651,1
1102,786,682,1
1103,786,31,1
1104,786,176,1
1105,786,343,1
1106,786,881,1
1107,788,829,1
1108,788,24,1
1109,788,282,1
1110,788,261,1
1111,788,379,1
1112,791,609,1
1113,796,618,1
1114,798,371,1
1115,800,145,1
1116,801,682,1
1117,805,305,1
1118,805,173,1
1119,805,27,1
1120,805,176,1
1121,805,788,1
1122,805,855,1
1123,805,154,1
1124,805,484,1
1125,805,667,1
1126,805,221,1
1127,805,114,1
1128,805,319,1
1129,805,837,1
1130,805,87,1
1131,805,15,1
1132,805,91,1
1133,805,507,1
1134,809,118,1
1135,815,219,1
1136,817,903,1
1137,820,705,1
1138,828,484,1
1139,829,889,1
1140,829,409,1
1141,834,862,1
1142,834,263,1
1143,845,261,1
1144,846,429,1
1145,846,262,1
1146,848,420,1
1147,848,377,1
1148,856,415,1
1149,856,893,1
1150,856,336,1
1151,861,872,1
1152,862,261,1
1153,862,455,1
1154,862,677,1
1155,862,674,1
1156,865,520,1
1157,866,102,1
1158,866,330,1
1159,866,774,1
1160,866,835,1
1161,871,621,1
1162,877,620,1
1163,879,116,1
1164,879,580,1
1165,879,532,1
1166,881,554,1
1167,881,377,1
1168,889,166,1
1169,889,273,1
1170,889,369,1
1171,889,651,1
1172,889,377,1
1173,889,135,1
1174,889,330,1
1175,889,181,1
1176,889,460,1
1177,889,111,1
1178,890,857,1
1179,895,593,1
1180,896,383,1
1181,896,277,1
1182,896,468,1
1183,896,712,1
1184,896,35,1
1185,896,524,1
1186,896,749,1
1187,896,123,1
1188,896,483,1
1189,896,452,1
1190,898,22,1
1191,898,743,1
1192,898,756,1
1193,898,377,1
1194,898,613,1
1195,898,669,1
1196,898,55,1
1197,898,154,1
1198,898,158,1
1199,900,790,1
1200,901,732,1
1201,901,330,1
1202,903,319,1
1203,903,569,1
1204,903,726,1
1205,903,66,1
1206,903,720,1
1207,903,176,1
1208,903,419,1
1209,903,415,1
1210,903,762,1
1211,903,154,1
1212,903,91,1
1213,903,15,1
1214,903,384,1
1215,903,507,1
1216,903,305,1
1217,903,402,1
1218,903,855,1
1219,903,508,1
1220,905,663,1
1221,907,95,1
1222,615,224,0
1223,84,833,0
1224,111,373,0
1225,144,793,0
1226,581,80,0
1227,690,428,0
1228,224,786,0
1229,327,479,0
1230,273,897,0
1231,809,297,0
1232,69,405,0
1233,624,351,0
1234,57,510,0
1235,609,557,0
1236,450,194,0
1237,552,757,0
1238,377,541,0
1239,861,306,0
1240,100,508,0
1241,304,671,0
1242,569,391,0
1243,422,303,0
1244,849,777,0
1245,826,4,0
1246,529,562,0
1247,295,480,0
1248,463,290,0
1249,594,87,0
1250,153,362,0
1251,677,392,0
1252,330,170,0
1253,618,239,0
1254,205,439,0
1255,337,117,0
1256,634,837,0
1257,115,106,0
1258,735,703,0
1259,438,576,0
1260,290,390,0
1261,795,823,0
1262,235,345,0
1263,300,256,0
1264,864,700,0
1265,404,587,0
1266,346,528,0
1267,180,171,0
1268,367,127,0
1269,634,477,0
1270,259,831,0
1271,139,183,0
1272,876,556,0
1273,38,544,0
1274,735,305,0
1275,698,790,0
1276,866,343,0
1277,438,484,0
1278,184,660,0
1279,41,891,0
1280,881,136,0
1281,111,883,0
1282,639,715,0
1283,747,187,0
1284,27,406,0
1285,496,48,0
1286,895,185,0
1287,685,307,0
1288,121,744,0
1289,784,58,0
1290,208,560,0
1291,518,485,0
1292,483,830,0
1293,432,157,0
1294,290,374,0
1295,202,699,0
1296,630,663,0
1297,715,266,0
1298,40,314,0
1299,896,297,0
1300,871,866,0
1301,282,85,0
1302,612,566,0
1303,242,23,0
1304,639,486,0
1305,581,764,0
1306,415,875,0
1307,151,428,0
1308,514,639,0
1309,383,729,0
1310,506,679,0
1311,594,713,0
1312,385,588,0
1313,784,393,0
1314,496,751,0
1315,905,429,0
1316,561,552,0
1317,528,217,0
1318,605,734,0
1319,212,650,0
1320,785,225,0
1321,832,302,0
1322,449,601,0
1323,638,485,0
1324,832,384,0
1325,826,609,0
1326,862,421,0
1327,270,708,0
1328,107,150,0
1329,62,734,0
1330,785,872,0
1331,379,301,0
1332,154,763,0
1333,428,33,0
1334,509,556,0
1335,52,115,0
1336,49,764,0
1337,843,595,0
1338,109,541,0
1339,320,335,0
1340,184,237,0
1341,187,871,0
1342,762,362,0
1343,879,812,0
1344,208,233,0
1345,539,401,0
1346,295,209,0
1347,367,856,0
1348,705,149,0
1349,410,518,0
1350,151,541,0
1351,795,407,0
1352,792,795,0
1353,286,472,0
1354,560,306,0
1355,788,521,0
1356,552,419,0
1357,566,688,0
1358,817,897,0
1359,786,420,0
1360,428,803,0
1361,23,581,0
1362,685,44,0
1363,698,441,0
1364,576,604,0
1365,64,265,0
1366,582,402,0
1367,343,906,0
1368,676,828,0
1369,685,753,0
1370,428,832,0
1371,842,249,0
1372,360,740,0
1373,223,828,0
1374,643,810,0
1375,515,163,0
1376,369,129,0
1377,340,412,0
1378,876,117,0
1379,842,129,0
1380,631,140,0
1381,663,613,0
1382,60,849,0
1383,80,606,0
1384,888,874,0
1385,747,263,0
1386,856,277,0
1387,369,43,0
1388,42,117,0
1389,694,214,0
1390,536,507,0
1391,581,781,0
1392,842,780,0
1393,732,61,0
1394,842,9,0
1395,595,452,0
1396,187,139,0
1397,150,839,0
1398,393,770,0
1399,504,252,0
1400,828,827,0
1401,150,759,0
1402,817,250,0
1403,795,505,0
1404,244,627,0
1405,591,736,0
1406,862,874,0
1407,594,434,0
1408,579,600,0
1409,528,145,0
1410,655,770,0
1411,111,63,0
1412,45,708,0
1413,259,228,0
1414,871,299,0
1415,378,792,0
1416,374,112,0
1417,663,775,0
1418,862,876,0
1419,612,255,0
1420,561,849,0
1421,41,826,0
1422,77,78,0
1423,394,732,0
1424,865,445,0
1425,276,342,0
1426,328,310,0
1427,200,532,0
1428,76,681,0
1429,818,739,0
1430,275,635,0
1431,613,264,0
1432,378,109,0
1433,766,783,0
1434,506,384,0
1435,518,64,0
1436,269,301,0
1437,856,130,0
1438,290,282,0
1439,276,481,0
1440,842,64,0
1441,670,348,0
1442,686,1,0
1443,404,406,0
1444,523,55,0
1445,227,503,0
1446,230,118,0
1447,320,882,0
1448,496,199,0
1449,568,349,0
1450,906,310,0
1451,343,24,0
1452,528,822,0
1453,221,740,0
1454,517,801,0
1455,644,358,0
1456,406,621,0
1457,561,734,0
1458,402,372,0
1459,371,656,0
1460,820,514,0
1461,817,484,0
1462,732,476,0
1463,160,700,0
1464,340,400,0
1465,801,285,0
1466,642,334,0
1467,826,567,0
1468,417,851,0
1469,628,502,0
1470,139,421,0
1471,678,728,0
1472,449,484,0
1473,146,520,0
1474,594,190,0
1475,616,593,0
1476,619,281,0
1477,49,599,0
1478,379,891,0
1479,84,285,0
1480,732,343,0
1481,154,768,0
1482,648,434,0
1483,275,362,0
1484,629,128,0
1485,651,575,0
1486,630,789,0
1487,423,535,0
1488,564,820,0
1489,534,303,0
1490,305,387,0
1491,185,538,0
1492,60,113,0
1493,242,353,0
1494,621,150,0
1495,687,166,0
1496,482,385,0
1497,682,621,0
1498,482,657,0
1499,798,319,0
1500,663,47,0
1501,207,758,0
1502,524,703,0
1503,205,481,0
1504,901,46,0
1505,631,555,0
1506,107,492,0
1507,850,525,0
1508,606,142,0
1509,866,369,0
1510,396,489,0
1511,223,92,0
1512,286,364,0
1513,224,631,0
1514,361,780,0
1515,888,263,0
1516,685,134,0
1517,218,138,0
1518,705,760,0
1519,801,230,0
1520,591,430,0
1521,430,459,0
1522,735,530,0
1523,526,669,0
1524,897,700,0
1525,184,83,0
1526,775,734,0
1527,834,594,0
1528,195,160,0
1529,38,346,0
1530,330,342,0
1531,484,781,0
1532,535,315,0
1533,30,705,0
1534,720,35,0
1535,468,170,0
1536,626,168,0
1537,669,875,0
1538,628,702,0
1539,369,752,0
1540,80,655,0
1541,877,126,0
1542,2,907,0
1543,425,419,0
1544,485,401,0
1545,523,377,0
1546,222,779,0
1547,539,459,0
1548,63,481,0
1549,40,285,0
1550,20,312,0
1551,473,844,0
1552,402,170,0
1553,524,39,0
1554,150,341,0
1555,63,512,0
1556,184,357,0
1557,784,532,0
1558,663,658,0
1559,613,586,0
1560,41,384,0
1561,95,654,0
1562,618,32,0
1563,661,583,0
1564,695,828,0
1565,146,435,0
1566,423,764,0
1567,184,100,0
1568,275,325,0
1569,74,436,0
1570,123,733,0
1571,253,330,0
1572,325,454,0
1573,784,452,0
1574,739,798,0
1575,826,719,0
1576,462,206,0
1577,439,4,0
1578,380,751,0
1579,448,295,0
1580,185,520,0
1581,438,444,0
1582,907,150,0
1583,230,15,0
1584,578,374,0
1585,879,773,0
1586,686,459,0
1587,396,67,0
1588,380,174,0
1589,890,542,0
1590,496,503,0
1591,450,408,0
1592,568,799,0
1593,245,56,0
1594,117,788,0
1595,856,428,0
1596,136,458,0
1597,788,844,0
1598,667,881,0
1599,23,798,0
1600,325,453,0
1601,4,727,0
1602,523,207,0
1603,510,466,0
1604,864,85,0
1605,794,777,0
1606,798,440,0
1607,428,368,0
1608,539,423,0
1609,510,687,0
1610,644,333,0
1611,432,572,0
1612,753,908,0
1613,378,707,0
1614,483,570,0
1615,747,287,0
1616,77,556,0
1617,343,750,0
1618,380,221,0
1619,565,542,0
1620,898,834,0
1621,587,109,0
1622,732,864,0
1623,536,563,0
1624,484,342,0
1625,841,757,0
1626,159,43,0
1627,805,719,0
1628,242,359,0
1629,624,128,0
1630,526,361,0
1631,585,103,0
1632,468,627,0
1633,212,538,0
1634,484,240,0
1635,115,473,0
1636,485,414,0
1637,217,575,0
1638,761,351,0
1639,805,690,0
1640,177,794,0
1641,730,868,0
1642,108,533,0
1643,524,410,0
1644,186,558,0
1645,230,91,0
1646,534,145,0
1647,616,535,0
1648,247,133,0
1649,396,834,0
1650,317,671,0
1651,771,264,0
1652,115,510,0
1653,76,752,0
1654,877,152,0
1655,107,565,0
1656,786,882,0
1657,304,259,0
1658,730,411,0
1659,371,683,0
1660,394,810,0
1661,16,2,0
1662,108,245,0
1663,150,26,0
