,TF,Target,Label
945,607,305,1
946,615,853,1
947,615,556,1
948,616,275,1
949,616,885,1
950,618,88,1
951,618,24,1
952,618,717,1
953,618,272,1
954,618,268,1
955,618,857,1
956,618,31,1
957,621,103,1
958,621,809,1
959,622,12,1
960,622,558,1
961,622,229,1
962,622,729,1
963,622,85,1
964,622,460,1
965,622,792,1
966,622,888,1
967,622,178,1
968,622,222,1
969,622,188,1
970,622,836,1
971,624,752,1
972,624,321,1
973,624,286,1
974,624,302,1
975,624,898,1
976,624,351,1
977,624,809,1
978,628,785,1
979,628,903,1
980,629,80,1
981,632,250,1
982,632,658,1
983,637,43,1
984,637,824,1
985,637,574,1
986,637,278,1
987,637,355,1
988,637,205,1
989,637,870,1
990,637,760,1
991,638,461,1
992,641,658,1
993,641,390,1
994,641,236,1
995,641,214,1
996,642,311,1
997,642,336,1
998,642,286,1
999,642,307,1
1000,642,838,1
1001,642,321,1
1002,642,52,1
1003,642,201,1
1004,642,80,1
1005,642,302,1
1006,644,360,1
1007,644,690,1
1008,644,673,1
1009,644,708,1
1010,644,845,1
1011,644,613,1
1012,646,351,1
1013,646,667,1
1014,646,302,1
1015,646,152,1
1016,646,336,1
1017,646,252,1
1018,646,307,1
1019,646,321,1
1020,650,336,1
1021,650,252,1
1022,650,750,1
1023,650,321,1
1024,650,286,1
1025,650,152,1
1026,650,198,1
1027,650,239,1
1028,650,838,1
1029,650,646,1
1030,654,710,1
1031,654,460,1
1032,654,805,1
1033,654,187,1
1034,656,839,1
1035,658,340,1
1036,658,1,1
1037,658,759,1
1038,658,390,1
1039,658,259,1
1040,658,40,1
1041,658,344,1
1042,658,509,1
1043,658,30,1
1044,658,236,1
1045,658,768,1
1046,658,316,1
1047,658,304,1
1048,658,220,1
1049,659,163,1
1050,660,623,1
1051,660,606,1
1052,660,248,1
1053,660,273,1
1054,660,305,1
1055,660,753,1
1056,660,708,1
1057,660,655,1
1058,660,562,1
1059,660,546,1
1060,660,472,1
1061,664,128,1
1062,664,259,1
1063,667,646,1
1064,667,195,1
1065,667,270,1
1066,667,468,1
1067,667,605,1
1068,667,201,1
1069,667,169,1
1070,667,45,1
1071,667,571,1
1072,667,687,1
1073,667,809,1
1074,667,286,1
1075,667,427,1
1076,667,219,1
1077,667,421,1
1078,667,252,1
1079,667,677,1
1080,667,496,1
1081,667,906,1
1082,667,211,1
1083,667,52,1
1084,667,650,1
1085,668,591,1
1086,668,787,1
1087,668,571,1
1088,668,243,1
1089,670,485,1
1090,670,328,1
1091,671,761,1
1092,671,768,1
1093,671,355,1
1094,671,714,1
1095,671,637,1
1096,671,870,1
1097,671,207,1
1098,671,465,1
1099,671,803,1
1100,671,658,1
1101,671,30,1
1102,671,461,1
1103,671,575,1
1104,673,190,1
1105,673,489,1
1106,673,515,1
1107,673,475,1
1108,674,164,1
1109,674,607,1
1110,674,498,1
1111,674,161,1
1112,674,54,1
1113,677,411,1
1114,677,351,1
1115,677,572,1
1116,677,468,1
1117,677,471,1
1118,677,667,1
1119,677,750,1
1120,677,398,1
1121,677,497,1
1122,677,193,1
1123,677,199,1
1124,680,668,1
1125,687,667,1
1126,687,336,1
1127,687,152,1
1128,687,286,1
1129,687,496,1
1130,687,63,1
1131,691,829,1
1132,691,20,1
1133,691,447,1
1134,691,295,1
1135,691,740,1
1136,691,189,1
1137,699,595,1
1138,699,233,1
1139,703,25,1
1140,703,298,1
1141,704,163,1
1142,704,732,1
1143,708,889,1
1144,708,785,1
1145,708,673,1
1146,708,546,1
1147,708,655,1
1148,708,421,1
1149,708,606,1
1150,708,588,1
1151,708,10,1
1152,708,901,1
1153,708,613,1
1154,708,318,1
1155,708,161,1
1156,709,239,1
1157,709,750,1
1158,709,667,1
1159,710,803,1
1160,710,335,1
1161,714,42,1
1162,714,453,1
1163,715,43,1
1164,715,671,1
1165,715,248,1
1166,715,453,1
1167,715,417,1
1168,715,53,1
1169,717,380,1
1170,717,31,1
1171,722,853,1
1172,722,158,1
1173,725,259,1
1174,725,355,1
1175,725,464,1
1176,725,335,1
1177,732,757,1
1178,732,572,1
1179,732,187,1
1180,732,765,1
1181,734,319,1
1182,736,152,1
1183,736,750,1
1184,736,286,1
1185,737,145,1
1186,742,578,1
1187,742,383,1
1188,742,621,1
1189,742,752,1
1190,747,233,1
1191,747,298,1
1192,748,839,1
1193,750,667,1
1194,750,336,1
1195,750,572,1
1196,750,736,1
1197,750,201,1
1198,750,282,1
1199,750,152,1
1200,750,605,1
1201,750,729,1
1202,750,531,1
1203,750,351,1
1204,750,709,1
1205,750,342,1
1206,750,646,1
1207,750,570,1
1208,750,809,1
1209,750,321,1
1210,750,898,1
1211,752,103,1
1212,752,282,1
1213,752,667,1
1214,752,383,1
1215,752,116,1
1216,752,521,1
1217,752,204,1
1218,752,642,1
1219,752,98,1
1220,752,32,1
1221,752,311,1
1222,752,74,1
1223,757,242,1
1224,757,732,1
1225,759,259,1
1226,759,355,1
1227,759,512,1
1228,760,278,1
1229,760,574,1
1230,760,15,1
1231,760,319,1
1232,760,571,1
1233,760,244,1
1234,760,703,1
1235,761,671,1
1236,761,793,1
1237,761,411,1
1238,763,620,1
1239,763,355,1
1240,763,677,1
1241,764,39,1
1242,764,618,1
1243,764,562,1
1244,764,832,1
1245,764,506,1
1246,765,869,1
1247,765,497,1
1248,765,286,1
1249,765,644,1
1250,765,792,1
1251,765,732,1
1252,765,870,1
1253,765,787,1
1254,768,658,1
1255,768,575,1
1256,768,13,1
1257,768,671,1
1258,768,390,1
1259,772,238,1
1260,772,198,1
1261,772,550,1
1262,772,787,1
1263,772,638,1
1264,777,790,1
1265,780,411,1
1266,780,367,1
1267,787,667,1
1268,787,889,1
1269,787,248,1
1270,787,119,1
1271,787,792,1
1272,787,605,1
1273,787,572,1
1274,787,765,1
1275,787,10,1
1276,787,496,1
1277,787,750,1
1278,787,760,1
1279,787,278,1
1280,787,637,1
1281,787,492,1
1282,787,461,1
1283,788,152,1
1284,788,570,1
1285,788,336,1
1286,788,427,1
1287,788,241,1
1288,790,777,1
1289,792,715,1
1290,792,85,1
1291,792,140,1
1292,792,856,1
1293,792,198,1
1294,792,846,1
1295,792,355,1
1296,792,762,1
1297,792,456,1
1298,793,248,1
1299,793,761,1
1300,793,335,1
1301,793,765,1
1302,795,302,1
1303,800,554,1
1304,800,200,1
1305,803,223,1
1306,803,761,1
1307,803,30,1
1308,803,351,1
1309,803,286,1
1310,803,355,1
1311,803,667,1
1312,803,336,1
1313,803,43,1
1314,803,750,1
1315,803,40,1
1316,803,725,1
1317,803,594,1
1318,803,270,1
1319,805,755,1
1320,805,460,1
1321,805,885,1
1322,808,198,1
1323,808,869,1
1324,808,885,1
1325,808,508,1
1326,808,550,1
1327,809,336,1
1328,809,302,1
1329,809,252,1
1330,809,152,1
1331,809,838,1
1332,809,103,1
1333,809,646,1
1334,809,204,1
1335,809,52,1
1336,809,383,1
1337,809,742,1
1338,815,205,1
1339,815,259,1
1340,815,81,1
1341,824,457,1
1342,824,268,1
1343,824,715,1
1344,824,637,1
1345,824,170,1
1346,828,658,1
1347,828,803,1
1348,828,595,1
1349,829,447,1
1350,829,751,1
1351,829,568,1
1352,829,897,1
1353,829,189,1
1354,831,582,1
1355,831,355,1
1356,832,419,1
1357,832,755,1
1358,832,272,1
1359,832,493,1
1360,832,603,1
1361,838,252,1
1362,838,650,1
1363,838,844,1
1364,838,322,1
1365,838,201,1
1366,838,351,1
1367,838,646,1
1368,838,311,1
1369,838,624,1
1370,839,422,1
1371,839,267,1
1372,839,77,1
1373,839,514,1
1374,839,849,1
1375,839,656,1
1376,842,288,1
1377,842,13,1
1378,846,792,1
1379,846,829,1
1380,846,372,1
1381,846,189,1
1382,848,30,1
1383,848,45,1
1384,848,793,1
1385,848,677,1
1386,848,637,1
1387,848,591,1
1388,849,262,1
1389,849,278,1
1390,849,87,1
1391,850,198,1
1392,850,402,1
1393,850,259,1
1394,850,508,1
1395,853,722,1
1396,853,303,1
1397,853,811,1
1398,853,545,1
1399,853,458,1
1400,853,453,1
1401,853,220,1
1402,853,803,1
1403,853,424,1
1404,853,824,1
1405,853,368,1
1406,853,792,1
1407,853,885,1
1408,856,30,1
1409,856,80,1
1410,857,584,1
1411,857,717,1
1412,857,618,1
1413,857,128,1
1414,857,765,1
1415,858,909,1
1416,858,885,1
1417,858,244,1
1418,858,198,1
1419,860,298,1
1420,867,129,1
1421,869,290,1
1422,869,808,1
1423,869,265,1
1424,869,278,1
1425,870,16,1
1426,870,885,1
1427,870,765,1
1428,870,671,1
1429,870,248,1
1430,870,557,1
1431,871,792,1
1432,872,259,1
1433,872,435,1
1434,875,351,1
1435,880,272,1
1436,880,88,1
1437,880,419,1
1438,880,39,1
1439,880,493,1
1440,882,156,1
1441,883,571,1
1442,885,244,1
1443,885,645,1
1444,885,787,1
1445,885,808,1
1446,885,325,1
1447,885,591,1
1448,885,345,1
1449,885,182,1
1450,885,440,1
1451,885,475,1
1452,885,128,1
1453,885,190,1
1454,885,269,1
1455,885,834,1
1456,885,140,1
1457,885,139,1
1458,885,568,1
1459,885,708,1
1460,885,637,1
1461,885,736,1
1462,885,562,1
1463,885,853,1
1464,885,848,1
1465,885,281,1
1466,885,805,1
1467,885,681,1
1468,885,605,1
1469,885,644,1
1470,885,25,1
1471,885,824,1
1472,885,207,1
1473,885,858,1
1474,885,792,1
1475,885,803,1
1476,886,152,1
1477,886,206,1
1478,886,351,1
1479,886,270,1
1480,891,81,1
1481,891,508,1
1482,892,336,1
1483,892,787,1
1484,892,152,1
1485,892,750,1
1486,892,687,1
1487,892,496,1
1488,892,163,1
1489,898,624,1
1490,898,239,1
1491,898,809,1
1492,898,742,1
1493,898,252,1
1494,898,752,1
1495,898,650,1
1496,898,667,1
1497,898,286,1
1498,899,30,1
1499,901,492,1
1500,901,518,1
1501,901,273,1
1502,901,586,1
1503,901,889,1
1504,901,384,1
1505,901,588,1
1506,901,87,1
1507,903,434,1
1508,906,750,1
1509,906,667,1
1510,906,55,1
1511,906,540,1
1512,906,286,1
1513,909,574,1
1514,909,677,1
1515,909,15,1
1516,909,496,1
1517,909,200,1
1518,909,595,1
1519,909,65,1
1520,715,201,0
1521,310,528,0
1522,715,148,0
1523,107,874,0
1524,120,301,0
1525,872,841,0
1526,544,433,0
1527,739,286,0
1528,883,215,0
1529,351,784,0
1530,32,427,0
1531,622,171,0
1532,882,336,0
1533,540,514,0
1534,671,290,0
1535,107,750,0
1536,571,855,0
1537,765,188,0
1538,467,50,0
1539,342,684,0
1540,559,486,0
1541,205,37,0
1542,264,888,0
1543,677,848,0
1544,763,612,0
1545,714,316,0
1546,145,697,0
1547,471,235,0
1548,170,21,0
1549,643,274,0
1550,243,500,0
1551,13,109,0
1552,737,810,0
1553,119,589,0
1554,366,25,0
1555,284,201,0
1556,223,901,0
1557,760,620,0
1558,846,11,0
1559,81,385,0
1560,244,94,0
1561,434,117,0
1562,428,753,0
1563,162,441,0
1564,508,317,0
1565,360,214,0
1566,54,244,0
1567,47,493,0
1568,875,713,0
1569,467,475,0
1570,349,457,0
1571,842,89,0
1572,578,780,0
1573,17,194,0
1574,401,85,0
1575,790,135,0
1576,50,620,0
1577,807,401,0
1578,177,760,0
1579,176,555,0
1580,574,575,0
1581,660,380,0
1582,458,807,0
1583,839,413,0
1584,459,296,0
1585,63,873,0
1586,829,633,0
1587,367,295,0
1588,501,881,0
1589,901,75,0
1590,654,117,0
1591,763,172,0
1592,838,83,0
1593,252,650,0
1594,850,822,0
1595,117,828,0
1596,126,451,0
1597,233,347,0
1598,76,204,0
1599,199,237,0
1600,571,78,0
1601,145,804,0
1602,402,266,0
1603,336,469,0
1604,361,100,0
1605,361,471,0
1606,664,357,0
1607,243,102,0
1608,101,842,0
1609,295,610,0
1610,204,838,0
1611,809,713,0
1612,176,834,0
1613,140,853,0
1614,340,881,0
1615,858,694,0
1616,120,453,0
1617,169,901,0
1618,902,634,0
1619,704,272,0
1620,223,845,0
1621,270,21,0
1622,264,716,0
1623,860,60,0
1624,885,404,0
1625,512,376,0
1626,764,417,0
1627,700,214,0
1628,367,131,0
1629,650,669,0
1630,824,89,0
1631,468,246,0
1632,94,466,0
1633,106,42,0
1634,669,632,0
1635,462,220,0
1636,687,720,0
1637,875,454,0
1638,177,678,0
1639,158,837,0
1640,676,652,0
1641,200,433,0
1642,829,419,0
1643,793,831,0
1644,301,888,0
1645,233,459,0
1646,742,594,0
1647,571,684,0
1648,864,233,0
1649,793,375,0
1650,846,692,0
1651,777,533,0
1652,522,859,0
1653,282,825,0
1654,632,138,0
1655,743,501,0
1656,849,717,0
1657,838,8,0
1658,170,733,0
1659,397,509,0
1660,488,435,0
1661,863,634,0
1662,386,150,0
1663,853,101,0
