,TF,Target,Label
317,276,418,0
318,433,8,0
319,441,505,0
320,34,438,0
321,149,517,0
322,453,549,0
323,31,117,0
324,557,344,0
325,283,64,0
326,6,27,0
327,350,164,0
328,323,626,0
329,187,629,0
330,218,71,0
331,84,246,0
332,27,238,0
333,482,68,0
334,218,567,0
335,251,513,0
336,154,10,0
337,305,21,0
338,156,196,0
339,304,193,0
340,269,167,0
341,276,468,0
342,607,619,0
343,500,613,0
344,165,126,0
345,360,459,0
346,500,504,0
347,436,412,0
348,157,473,0
349,209,30,0
350,536,426,0
351,557,532,0
352,134,14,0
353,607,290,0
354,270,507,0
355,276,129,0
356,371,403,0
357,495,455,0
358,357,612,0
359,189,571,0
360,269,70,0
361,68,315,0
362,161,103,0
363,305,75,0
364,137,177,0
365,149,451,0
366,535,375,0
367,517,372,0
368,165,470,0
369,589,257,0
370,67,152,0
371,631,18,0
372,305,5,0
373,31,475,0
374,549,409,0
375,333,618,0
376,206,323,0
377,518,307,0
378,561,219,0
379,396,31,0
380,350,151,0
381,364,102,0
382,375,432,0
383,251,147,0
384,165,300,0
385,377,444,0
386,42,198,0
387,360,367,0
388,198,77,0
389,375,127,0
390,311,332,0
391,3,450,0
392,134,573,0
393,89,570,0
394,219,416,0
395,29,12,0
396,495,597,0
397,67,239,0
398,6,9,0
399,347,9,0
400,29,222,0
401,251,362,0
402,551,193,0
403,549,497,0
404,351,193,0
405,73,435,0
406,495,193,0
407,28,59,0
408,78,542,0
409,6,225,0
410,357,451,0
411,429,64,0
412,533,5,0
413,562,164,0
414,396,28,0
415,154,108,0
416,351,312,0
417,437,540,0
418,177,13,0
419,311,71,0
420,177,98,0
421,204,323,0
422,589,428,0
423,284,573,0
424,433,563,0
425,224,546,0
426,82,136,0
427,533,87,0
428,367,143,0
429,284,370,0
430,284,9,0
431,50,288,0
432,518,398,0
433,358,336,0
434,149,474,0
435,611,435,0
436,472,325,0
437,89,510,0
438,199,127,0
439,606,439,0
440,575,249,0
441,37,519,0
442,363,81,0
443,410,172,0
444,1,584,0
445,471,67,0
446,283,243,0
447,360,93,0
448,363,93,0
449,157,54,0
450,606,406,0
451,580,305,0
452,557,390,0
453,134,222,0
454,68,304,0
455,31,507,0
456,471,367,0
457,394,418,0
458,16,64,0
459,518,97,0
460,1,321,0
461,608,540,0
462,284,500,0
463,293,631,0
464,607,113,0
465,485,438,0
466,482,397,0
467,304,340,0
468,73,430,0
469,269,254,0
470,276,470,0
471,31,542,0
472,187,579,0
473,292,450,0
474,251,575,0
475,575,419,0
476,333,538,0
477,263,1,0
478,58,358,0
479,209,122,0
480,557,475,0
481,510,598,0
482,350,189,0
483,453,381,0
484,472,105,0
485,358,329,0
486,535,334,0
487,304,558,0
488,94,532,0
489,6,385,0
490,358,195,0
491,471,626,0
492,67,508,0
493,471,560,0
494,441,91,0
495,270,40,0
496,70,352,0
497,472,537,0
498,463,302,0
499,518,516,0
500,351,333,0
501,224,538,0
502,396,121,0
503,284,459,0
504,157,65,0
505,357,302,0
506,139,431,0
507,1,612,0
508,27,279,0
509,204,265,0
510,299,402,0
511,363,275,0
512,305,380,0
513,42,206,0
514,218,269,0
515,621,608,0
516,396,196,0
517,82,15,0
518,373,397,0
519,31,176,0
520,73,474,0
521,350,332,0
522,219,509,0
523,157,243,0
524,347,560,0
525,34,218,0
526,525,364,0
527,535,625,0
528,353,577,0
529,611,512,0
530,134,84,0
531,218,492,0
532,358,603,0
533,373,495,0
534,58,317,0
535,73,215,0
536,1,128,0
537,251,328,0
538,607,541,0
539,6,94,0
540,50,204,0
541,347,549,0
542,357,511,0
543,292,509,0
544,29,366,0
545,575,351,0
546,433,629,0
547,16,33,0
548,439,601,0
549,79,359,0
550,441,264,0
551,350,553,0
552,84,346,0
553,187,306,0
554,177,253,0
555,414,328,0
556,557,240,0
557,517,358,0
558,293,81,0
559,351,598,0
560,471,456,0
561,28,58,0
562,6,370,0
563,367,319,0
564,405,214,0
565,561,414,0
566,73,616,0
567,580,451,0
568,78,121,0
569,204,327,0
570,219,318,0
571,486,358,0
572,333,299,0
573,485,470,0
574,376,429,0
575,139,457,0
576,199,169,0
577,73,353,0
578,139,207,0
579,251,407,0
580,99,248,0
581,353,309,0
582,602,102,0
583,270,438,0
584,536,385,0
585,628,316,0
586,226,591,0
587,139,275,0
588,206,544,0
589,94,303,0
590,69,578,0
591,485,287,0
592,347,388,0
593,441,329,0
594,198,460,0
595,269,603,0
596,226,92,0
597,224,444,0
598,29,38,0
599,367,473,0
600,551,352,0
601,621,606,0
602,187,582,0
603,527,531,0
604,190,256,0
605,270,506,0
606,333,487,0
607,536,437,0
608,482,553,0
609,351,495,0
610,436,451,0
611,79,0,0
612,549,427,0
613,363,262,0
614,83,296,0
615,580,270,0
616,549,5,0
617,628,232,0
618,204,509,0
619,353,141,0
620,377,305,0
621,429,476,0
622,453,277,0
623,441,266,0
624,518,333,0
625,299,127,0
626,433,624,0
627,78,407,0
628,453,523,0
629,549,299,0
630,69,407,0
631,99,488,0
632,429,276,0
633,81,471,0
634,525,545,0
635,83,71,0
636,199,325,0
637,607,357,0
638,94,455,0
639,409,40,0
640,453,401,0
641,67,532,0
642,79,540,0
643,6,75,0
644,293,388,0
645,437,578,0
646,79,437,0
647,621,335,0
648,177,366,0
649,414,498,0
650,527,17,0
651,27,578,0
652,263,52,0
653,156,476,0
654,482,577,0
655,527,550,0
656,82,502,0
657,73,132,0
658,293,415,0
659,347,129,0
660,83,491,0
661,333,16,0
662,536,65,0
663,510,158,0
664,165,332,0
665,81,441,0
666,29,414,0
667,154,529,0
668,251,93,0
669,628,453,0
670,435,391,0
671,311,353,0
672,517,284,0
673,283,296,0
674,31,416,0
675,485,614,0
676,270,465,0
677,99,605,0
678,137,194,0
679,405,526,0
680,34,309,0
681,561,292,0
682,292,373,0
683,204,546,0
684,453,140,0
685,263,122,0
686,139,104,0
687,34,580,0
688,482,107,0
689,305,23,0
690,218,399,0
691,364,397,0
692,437,56,0
693,70,485,0
694,6,306,0
695,398,514,0
696,31,612,0
697,219,524,0
698,199,124,0
699,175,630,0
700,299,42,0
701,445,300,0
702,575,356,0
703,436,37,0
704,347,485,0
705,536,573,0
706,293,11,0
707,463,283,0
708,1,501,0
709,360,472,0
710,199,318,0
711,157,201,0
712,350,109,0
713,376,497,0
714,453,517,0
715,27,215,0
716,606,562,0
717,482,467,0
718,28,75,0
719,347,475,0
720,495,34,0
721,628,284,0
722,405,42,0
723,373,583,0
724,580,352,0
725,405,122,0
726,557,281,0
727,437,272,0
728,532,611,0
729,28,626,0
730,482,595,0
731,283,1,0
732,606,42,0
733,485,458,0
734,149,381,0
735,453,587,0
736,437,321,0
737,27,213,0
738,28,577,0
739,525,40,0
740,251,231,0
741,360,219,0
742,435,476,0
743,64,100,0
744,292,592,0
745,533,335,0
746,363,513,0
747,69,242,0
748,621,258,0
749,263,451,0
750,510,241,0
751,187,492,0
752,471,374,0
753,445,431,0
754,283,396,0
755,27,434,0
756,70,209,0
757,276,606,0
758,621,452,0
759,373,456,0
760,367,66,0
761,81,290,0
762,269,48,0
763,293,172,0
764,73,84,0
765,441,9,0
766,29,93,0
767,270,540,0
768,42,32,0
769,533,98,0
770,367,422,0
771,373,559,0
772,64,141,0
773,82,226,0
774,84,328,0
775,29,310,0
776,16,462,0
777,350,442,0
778,358,288,0
779,149,379,0
780,333,454,0
781,42,333,0
782,367,255,0
783,206,47,0
784,81,445,0
785,606,396,0
786,453,336,0
787,209,521,0
788,471,562,0
789,263,529,0
790,37,54,0
791,353,200,0
792,367,349,0
793,311,344,0
794,437,452,0
795,89,171,0
796,204,213,0
797,82,180,0
798,270,19,0
799,532,592,0
800,628,486,0
801,351,0,0
802,187,185,0
803,437,142,0
804,357,482,0
805,70,586,0
806,353,369,0
807,84,615,0
808,441,582,0
809,156,471,0
810,29,306,0
811,375,6,0
812,276,291,0
813,299,234,0
814,375,130,0
815,398,260,0
816,3,575,0
817,367,41,0
818,550,145,0
819,137,149,0
820,34,545,0
821,575,170,0
822,485,516,0
823,29,32,0
824,190,121,0
825,81,113,0
826,284,492,0
827,311,25,0
828,398,50,0
829,463,478,0
830,269,511,0
831,305,517,0
832,16,290,0
833,376,482,0
834,527,589,0
835,299,453,0
836,165,22,0
837,535,350,0
838,224,29,0
839,78,378,0
840,305,386,0
841,376,321,0
842,284,452,0
843,37,129,0
844,28,348,0
845,134,381,0
846,562,214,0
847,628,389,0
848,187,631,0
849,589,292,0
850,177,512,0
851,527,77,0
852,154,392,0
853,204,42,0
854,575,572,0
855,67,442,0
856,83,42,0
857,1,350,0
858,226,340,0
859,219,271,0
860,559,556,0
861,551,626,0
862,190,145,0
863,486,62,0
864,409,456,0
865,532,40,0
866,602,23,0
867,628,112,0
868,608,625,0
869,606,349,0
870,358,498,0
871,358,35,0
872,631,71,0
873,357,10,0
874,82,121,0
875,367,246,0
876,187,539,0
877,251,342,0
878,410,429,0
879,226,320,0
880,28,571,0
881,29,232,0
882,284,217,0
883,611,367,0
884,377,217,0
885,84,365,0
886,441,0,0
887,621,304,0
888,358,517,0
889,433,620,0
890,219,65,0
891,64,300,0
892,304,586,0
893,517,199,0
894,486,4,0
895,78,190,0
896,189,358,0
897,360,410,0
898,472,406,0
899,628,474,0
900,559,570,0
901,177,104,0
902,472,81,0
903,218,36,0
904,373,196,0
905,311,517,0
906,551,487,0
907,396,398,0
908,78,418,0
909,99,519,0
910,357,64,0
911,78,35,0
912,562,524,0
913,304,497,0
914,27,214,0
915,29,365,0
916,518,572,0
917,485,214,0
918,189,587,0
919,299,100,0
920,500,216,0
921,533,509,0
922,557,262,0
923,165,264,0
924,621,516,0
925,64,361,0
926,396,98,0
927,621,428,0
928,631,156,0
929,357,445,0
930,34,65,0
931,589,220,0
932,500,247,0
933,557,481,0
934,410,460,0
935,311,196,0
936,536,346,0
937,367,334,0
938,137,298,0
939,373,195,0
940,410,393,0
941,89,398,0
942,409,355,0
943,405,621,0
944,562,458,0
945,364,452,0
946,199,55,0
947,409,503,0
948,276,599,0
949,64,65,0
950,218,49,0
951,607,244,0
952,396,45,0
953,31,436,0
954,606,438,0
955,561,106,0
956,398,324,0
957,190,401,0
958,463,460,0
959,269,404,0
960,358,411,0
961,219,222,0
962,517,89,0
963,589,51,0
964,527,181,0
965,304,551,0
966,485,22,0
967,226,52,0
968,358,393,0
969,293,72,0
970,433,193,0
971,3,318,0
972,269,257,0
973,199,407,0
974,445,611,0
975,83,615,0
976,550,441,0
977,436,545,0
978,485,624,0
979,367,612,0
980,437,282,0
981,94,307,0
982,394,282,0
983,500,501,0
984,377,411,0
985,486,499,0
986,50,14,0
987,81,422,0
988,67,219,0
989,283,45,0
990,525,350,0
991,209,90,0
992,557,293,0
993,439,289,0
994,6,190,0
995,134,429,0
996,199,250,0
997,134,522,0
998,517,110,0
999,82,2,0
1000,69,546,0
1001,27,118,0
1002,64,296,0
1003,363,585,0
1004,137,429,0
1005,621,473,0
1006,89,355,0
1007,84,442,0
1008,189,195,0
1009,357,587,0
1010,149,464,0
1011,276,524,0
1012,414,499,0
1013,206,604,0
1014,536,279,0
1015,606,65,0
1016,99,291,0
1017,89,382,0
1018,373,295,0
1019,157,241,0
1020,353,389,0
1021,482,148,0
1022,500,282,0
1023,269,312,0
1024,580,160,0
1025,608,403,0
1026,453,420,0
1027,549,305,0
1028,305,126,0
1029,364,12,0
1030,410,516,0
1031,189,336,0
1032,364,551,0
1033,414,254,0
1034,70,420,0
1035,83,299,0
1036,533,571,0
1037,376,110,0
1038,471,582,0
1039,500,310,0
1040,409,136,0
1041,34,104,0
1042,557,73,0
1043,463,608,0
1044,532,557,0
1045,606,204,0
1046,433,241,0
1047,206,416,0
1048,485,536,0
1049,377,92,0
1050,358,201,0
1051,31,325,0
1052,84,498,0
1053,149,505,0
1054,27,181,0
1055,94,481,0
1056,82,380,0
1057,559,448,0
1058,68,585,0
1059,533,317,0
1060,73,358,0
1061,157,279,0
1062,134,300,0
1063,396,303,0
1064,68,456,0
1065,373,370,0
1066,535,139,0
1067,486,406,0
1068,94,236,0
1069,263,37,0
1070,89,495,0
1071,284,197,0
1072,299,420,0
1073,187,160,0
1074,304,208,0
1075,377,407,0
1076,304,268,0
1077,463,172,0
1078,394,56,0
1079,410,367,0
1080,441,202,0
1081,517,136,0
1082,94,233,0
1083,165,461,0
1084,37,457,0
1085,409,198,0
1086,377,427,0
1087,226,478,0
1088,510,375,0
1089,536,577,0
1090,611,265,0
1091,89,19,0
1092,631,576,0
1093,29,522,0
1094,157,379,0
1095,533,235,0
1096,405,359,0
1097,435,308,0
1098,360,25,0
1099,50,345,0
1100,405,241,0
1101,437,218,0
1102,224,233,0
1103,533,419,0
1104,373,95,0
1105,518,19,0
1106,557,594,0
1107,535,420,0
1108,472,291,0
1109,463,186,0
1110,510,471,0
1111,533,110,0
1112,219,466,0
1113,67,488,0
1114,549,460,0
1115,439,372,0
1116,377,622,0
1117,284,10,0
1118,533,88,0
1119,396,26,0
1120,27,561,0
1121,606,402,0
1122,410,285,0
1123,31,375,0
1124,209,182,0
1125,608,534,0
1126,209,73,0
1127,495,497,0
1128,263,159,0
1129,16,52,0
1130,270,498,0
1131,435,96,0
1132,589,208,0
1133,84,425,0
1134,284,2,0
1135,532,19,0
1136,27,613,0
1137,83,616,0
1138,154,400,0
1139,37,221,0
1140,367,30,0
1141,284,549,0
1142,559,457,0
1143,575,251,0
1144,606,38,0
1145,631,155,0
1146,551,556,0
1147,305,41,0
1148,371,110,0
1149,350,358,0
1150,621,64,0
1151,177,516,0
1152,510,152,0
1153,333,453,0
1154,270,235,0
1155,42,284,0
1156,472,479,0
1157,394,566,0
1158,1,245,0
1159,495,65,0
1160,78,605,0
1161,453,418,0
1162,357,180,0
1163,358,378,0
1164,269,609,0
1165,485,453,0
1166,510,124,0
1167,199,568,0
1168,284,437,0
1169,37,47,0
1170,28,188,0
1171,89,260,0
1172,69,400,0
1173,209,535,0
1174,396,427,0
1175,199,562,0
1176,190,560,0
1177,495,6,0
1178,350,245,0
1179,209,585,0
1180,199,316,0
1181,621,413,0
1182,495,187,0
1183,219,302,0
1184,29,84,0
1185,557,346,0
1186,575,497,0
1187,50,294,0
1188,589,544,0
1189,69,585,0
1190,311,573,0
1191,209,193,0
1192,439,295,0
1193,3,111,0
1194,486,382,0
1195,269,569,0
1196,190,245,0
1197,500,405,0
1198,270,384,0
1199,453,567,0
1200,305,107,0
1201,367,444,0
1202,78,540,0
1203,364,194,0
1204,471,363,0
1205,224,607,0
1206,532,1,0
1207,518,124,0
1208,375,48,0
1209,134,389,0
1210,441,539,0
1211,375,147,0
1212,525,299,0
1213,376,231,0
1214,367,307,0
1215,580,566,0
1216,199,45,0
1217,29,465,0
1218,441,295,0
1219,270,13,0
1220,409,316,0
1221,436,522,0
1222,58,567,0
1223,367,510,0
1224,94,538,0
1225,82,623,0
1226,405,561,0
1227,486,430,0
1228,527,152,0
1229,409,18,0
1230,463,130,0
1231,453,87,0
1232,557,456,0
1233,165,270,0
1234,429,10,0
1235,608,391,0
1236,608,71,0
1237,263,31,0
1238,441,45,0
1239,500,515,0
1240,607,581,0
1241,292,425,0
1242,471,455,0
1243,187,515,0
1244,611,39,0
1245,137,159,0
1246,376,343,0
1247,70,554,0
1248,611,119,0
1249,606,229,0
1250,445,82,0
1251,453,491,0
1252,31,45,0
1253,263,265,0
1254,472,625,0
1255,536,587,0
1256,414,67,0
1257,485,181,0
1258,439,488,0
1259,351,75,0
1260,405,339,0
1261,161,514,0
1262,373,197,0
1263,394,369,0
1264,156,241,0
1265,575,601,0
1266,6,365,0
1267,149,306,0
1268,350,57,0
1269,606,342,0
1270,304,4,0
1271,157,447,0
1272,429,539,0
1273,190,293,0
1274,284,521,0
1275,357,291,0
1276,559,540,0
1277,299,396,0
1278,64,447,0
1279,323,461,0
1280,6,73,0
1281,37,338,0
1282,79,139,0
1283,371,525,0
1284,269,35,0
1285,482,440,0
1286,532,238,0
1287,269,334,0
1288,575,593,0
1289,562,97,0
1290,472,416,0
1291,518,538,0
1292,589,349,0
1293,37,422,0
1294,69,138,0
1295,377,460,0
1296,81,551,0
1297,414,298,0
1298,1,230,0
1299,283,331,0
1300,628,178,0
1301,187,312,0
1302,532,437,0
1303,263,206,0
1304,409,601,0
1305,364,85,0
1306,251,448,0
1307,373,105,0
1308,276,16,0
1309,270,532,0
1310,409,402,0
1311,364,37,0
1312,299,26,0
1313,557,287,0
1314,441,178,0
1315,68,90,0
1316,226,526,0
1317,3,105,0
1318,1,447,0
1319,154,273,0
1320,149,124,0
1321,561,55,0
1322,189,85,0
1323,527,228,0
1324,99,608,0
1325,64,521,0
1326,561,446,0
1327,1,399,0
1328,527,309,0
1329,608,136,0
1330,283,528,0
1331,621,21,0
1332,177,549,0
1333,58,178,0
1334,536,99,0
1335,69,548,0
1336,559,375,0
1337,137,383,0
1338,139,630,0
1339,607,184,0
1340,373,459,0
1341,157,594,0
1342,83,410,0
1343,78,441,0
1344,367,197,0
1345,284,617,0
1346,323,190,0
1347,621,140,0
1348,559,458,0
1349,29,92,0
1350,292,37,0
1351,436,295,0
1352,263,567,0
1353,333,318,0
1354,68,36,0
1355,177,332,0
1356,165,504,0
1357,69,427,0
1358,435,95,0
1359,251,352,0
1360,84,136,0
1361,353,318,0
1362,199,559,0
1363,226,246,0
1364,6,500,0
1365,435,47,0
1366,28,303,0
1367,414,324,0
1368,79,220,0
1369,218,240,0
1370,1,473,0
1371,284,305,0
1372,364,6,0
1373,276,87,0
1374,134,112,0
1375,270,124,0
1376,435,267,0
1377,347,203,0
1378,445,53,0
1379,78,43,0
1380,437,35,0
1381,89,481,0
1382,433,180,0
1383,27,38,0
1384,64,623,0
1385,139,280,0
1386,371,306,0
1387,429,326,0
1388,305,352,0
1389,84,262,0
1390,471,294,0
1391,83,388,0
1392,580,44,0
1393,134,177,0
1394,371,66,0
1395,611,554,0
1396,433,609,0
1397,83,405,0
1398,29,541,0
1399,209,593,0
1400,525,421,0
1401,134,307,0
1402,83,442,0
1403,375,105,0
1404,187,541,0
1405,99,497,0
1406,463,518,0
1407,608,76,0
1408,414,566,0
1409,410,39,0
1410,367,194,0
1411,175,40,0
1412,16,115,0
1413,602,316,0
1414,89,128,0
1415,358,53,0
1416,628,125,0
1417,580,574,0
1418,482,31,0
1419,396,164,0
1420,472,339,0
1421,436,287,0
1422,204,609,0
1423,99,543,0
1424,270,126,0
1425,550,470,0
1426,333,340,0
1427,561,277,0
1428,50,480,0
1429,533,625,0
1430,436,275,0
1431,485,306,0
1432,42,210,0
1433,518,312,0
1434,333,544,0
1435,533,125,0
1436,608,111,0
1437,219,573,0
1438,367,529,0
1439,293,320,0
1440,27,132,0
1441,453,378,0
1442,441,603,0
1443,34,161,0
1444,50,396,0
1445,269,591,0
1446,363,143,0
1447,533,425,0
1448,37,421,0
1449,463,34,0
1450,284,280,0
1451,414,598,0
1452,471,473,0
1453,550,485,0
1454,441,492,0
1455,219,493,0
1456,161,181,0
1457,218,325,0
1458,495,513,0
1459,67,133,0
1460,81,271,0
1461,445,576,0
1462,398,392,0
1463,410,380,0
1464,347,70,0
1465,28,532,0
1466,190,608,0
1467,535,491,0
1468,67,567,0
1469,99,259,0
1470,6,175,0
1471,292,540,0
1472,437,125,0
1473,527,42,0
1474,559,614,0
1475,64,549,0
1476,263,57,0
1477,373,42,0
1478,89,559,0
1479,209,475,0
1480,429,514,0
1481,364,207,0
1482,263,169,0
1483,482,433,0
1484,377,567,0
1485,311,121,0
1486,441,172,0
1487,518,451,0
1488,371,80,0
1489,559,146,0
1490,561,513,0
1491,435,562,0
1492,436,542,0
1493,377,54,0
1494,28,216,0
1495,175,530,0
1496,154,116,0
1497,69,569,0
1498,3,630,0
1499,367,388,0
1500,34,490,0
1501,358,550,0
1502,373,309,0
1503,621,241,0
1504,364,506,0
1505,364,418,0
1506,224,547,0
1507,437,613,0
1508,64,612,0
1509,437,30,0
1510,137,57,0
1511,94,451,0
1512,293,405,0
1513,175,149,0
1514,589,209,0
1515,536,474,0
1516,373,481,0
1517,305,551,0
1518,500,491,0
1519,500,258,0
1520,373,518,0
1521,559,242,0
1522,525,167,0
1523,1,171,0
1524,189,376,0
1525,175,147,0
1526,284,438,0
1527,154,354,0
1528,99,245,0
1529,550,217,0
1530,364,261,0
1531,218,496,0
1532,445,323,0
1533,536,206,0
1534,68,343,0
1535,559,27,0
1536,367,361,0
1537,575,90,0
1538,398,394,0
1539,471,103,0
1540,1,403,0
1541,156,466,0
1542,190,489,0
1543,525,207,0
1544,364,320,0
1545,263,503,0
1546,433,317,0
1547,358,335,0
1548,453,613,0
1549,375,380,0
1550,323,252,0
1551,364,25,0
1552,251,238,0
1553,410,284,0
1554,58,256,0
1555,31,183,0
1556,621,411,0
1557,28,447,0
1558,373,532,0
1559,79,589,0
1560,589,613,0
1561,510,336,0
1562,3,610,0
1563,251,243,0
1564,50,606,0
1565,351,50,0
1566,375,99,0
1567,70,471,0
1568,437,358,0
1569,99,503,0
1570,189,456,0
1571,607,419,0
1572,500,165,0
1573,371,94,0
1574,219,443,0
1575,94,598,0
1576,333,480,0
1577,292,407,0
1578,405,615,0
1579,437,619,0
1580,347,370,0
1581,486,598,0
1582,292,424,0
1583,198,396,0
1584,154,298,0
1585,360,63,0
1586,198,373,0
1587,559,432,0
1588,495,120,0
1589,292,579,0
1590,292,275,0
1591,463,334,0
1592,575,135,0
1593,67,455,0
1594,134,392,0
1595,518,321,0
1596,28,80,0
1597,283,449,0
1598,439,34,0
1599,631,289,0
1600,78,595,0
1601,510,329,0
1602,3,221,0
1603,293,156,0
1604,34,7,0
1605,559,254,0
1606,608,172,0
1607,557,186,0
1608,276,600,0
1609,89,348,0
1610,463,427,0
1611,358,588,0
1612,293,527,0
1613,204,193,0
1614,628,285,0
1615,536,248,0
1616,154,209,0
1617,83,317,0
1618,445,469,0
1619,518,417,0
1620,198,348,0
1621,204,256,0
1622,226,624,0
1623,292,95,0
1624,377,443,0
1625,472,447,0
1626,299,584,0
1627,557,210,0
1628,198,178,0
1629,363,367,0
1630,561,466,0
1631,161,256,0
1632,377,339,0
1633,606,272,0
1634,226,50,0
1635,137,485,0
1636,78,72,0
1637,377,412,0
1638,28,72,0
1639,270,285,0
1640,3,363,0
1641,621,143,0
1642,453,222,0
1643,283,456,0
1644,99,523,0
1645,50,429,0
1646,357,563,0
1647,549,8,0
1648,472,378,0
1649,518,108,0
1650,360,74,0
1651,175,513,0
1652,439,139,0
1653,199,608,0
1654,42,376,0
1655,535,208,0
1656,358,127,0
1657,436,76,0
1658,175,171,0
1659,495,47,0
1660,78,278,0
1661,377,330,0
1662,549,535,0
1663,580,588,0
