,TF,Target,Label
404,225,1385,1
405,225,705,1
406,225,1107,1
407,225,1125,1
408,225,144,1
409,225,287,1
410,225,930,1
411,225,963,1
412,225,692,1
413,225,1283,1
414,225,1083,1
415,225,677,1
416,225,777,1
417,225,89,1
418,225,684,1
419,225,42,1
420,225,518,1
421,225,1446,1
422,225,71,1
423,225,791,1
424,225,401,1
425,225,215,1
426,225,903,1
427,225,134,1
428,225,709,1
429,225,386,1
430,225,970,1
431,225,223,1
432,225,1253,1
433,225,262,1
434,225,117,1
435,225,793,1
436,225,1213,1
437,225,1316,1
438,225,1095,1
439,225,542,1
440,225,1039,1
441,225,276,1
442,225,327,1
443,225,253,1
444,225,1076,1
445,225,494,1
446,225,36,1
447,225,670,1
448,225,29,1
449,225,123,1
450,225,952,1
451,225,1229,1
452,225,1256,1
453,225,389,1
454,225,63,1
455,225,363,1
456,225,59,1
457,225,1190,1
458,225,758,1
459,225,1397,1
460,225,1371,1
461,225,607,1
462,225,1380,1
463,225,460,1
464,225,526,1
465,225,1412,1
466,225,732,1
467,225,841,1
468,225,904,1
469,225,801,1
470,225,941,1
471,225,857,1
472,225,447,1
473,225,1375,1
474,225,1176,1
475,225,342,1
476,225,597,1
477,225,1284,1
478,225,980,1
479,225,1399,1
480,225,779,1
481,225,481,1
482,244,620,1
483,244,1041,1
484,244,140,1
485,244,777,1
486,244,101,1
487,244,750,1
488,244,801,1
489,244,1381,1
490,244,246,1
491,244,1344,1
492,244,724,1
493,244,110,1
494,244,1065,1
495,244,178,1
496,244,144,1
497,244,434,1
498,244,1148,1
499,244,160,1
500,244,403,1
501,244,418,1
502,244,1224,1
503,244,1166,1
504,244,655,1
505,244,643,1
506,244,1386,1
507,244,1367,1
508,244,1421,1
509,244,89,1
510,244,1321,1
511,244,770,1
512,244,314,1
513,244,60,1
514,244,954,1
515,244,225,1
516,244,394,1
517,244,1053,1
518,244,379,1
519,244,1057,1
520,244,229,1
521,244,1372,1
522,244,437,1
523,244,230,1
524,244,820,1
525,244,187,1
526,244,85,1
527,244,517,1
528,244,726,1
529,244,803,1
530,244,63,1
531,244,1310,1
532,244,734,1
533,244,1144,1
534,244,909,1
535,244,1286,1
536,244,567,1
537,244,995,1
538,244,707,1
539,244,102,1
540,291,961,1
541,291,785,1
542,291,262,1
543,291,233,1
544,291,657,1
545,291,418,1
546,291,917,1
547,291,178,1
548,291,1424,1
549,291,1298,1
550,291,80,1
551,291,642,1
552,291,115,1
553,291,158,1
554,291,1432,1
555,291,933,1
556,291,360,1
557,291,463,1
558,291,1401,1
559,291,670,1
560,291,707,1
561,291,1217,1
562,291,632,1
563,291,238,1
564,291,281,1
565,291,804,1
566,291,1306,1
567,291,1428,1
568,291,793,1
569,291,368,1
570,291,909,1
571,291,483,1
572,291,1208,1
573,291,907,1
574,291,743,1
575,291,834,1
576,291,169,1
577,291,852,1
578,291,268,1
579,291,721,1
580,291,1295,1
581,291,195,1
582,291,1397,1
583,291,1190,1
584,291,1285,1
585,291,488,1
586,291,1027,1
587,291,967,1
588,291,319,1
589,291,1343,1
590,291,1232,1
591,291,183,1
592,291,324,1
593,291,1421,1
594,291,952,1
595,291,234,1
596,291,132,1
597,291,103,1
598,291,677,1
599,291,1195,1
600,291,791,1
601,291,1441,1
602,291,1210,1
603,291,777,1
604,291,763,1
605,291,1231,1
606,291,671,1
607,291,1271,1
608,291,580,1
609,291,1121,1
610,291,647,1
611,291,246,1
612,291,22,1
613,291,1091,1
614,291,868,1
615,291,1281,1
616,291,1045,1
617,291,990,1
618,291,643,1
619,291,400,1
620,291,473,1
621,291,1024,1
622,291,1260,1
623,291,754,1
624,291,162,1
625,291,1041,1
626,291,77,1
627,291,628,1
628,291,1236,1
629,291,329,1
630,291,706,1
631,291,1152,1
632,291,1360,1
633,291,1372,1
634,291,1224,1
635,291,1407,1
636,291,914,1
637,291,265,1
638,291,9,1
639,291,1188,1
640,291,1427,1
641,291,1211,1
642,291,1404,1
643,291,1340,1
644,291,556,1
645,291,822,1
646,291,120,1
647,291,1302,1
648,291,769,1
649,291,345,1
650,291,0,1
651,291,690,1
652,291,1434,1
653,291,1431,1
654,291,1439,1
655,291,1239,1
656,291,191,1
657,291,239,1
658,291,1135,1
659,291,1038,1
660,291,596,1
661,291,593,1
662,291,1148,1
663,291,471,1
664,291,772,1
665,291,776,1
666,291,344,1
667,291,997,1
668,291,168,1
669,291,903,1
670,291,919,1
671,291,902,1
672,291,1386,1
673,291,287,1
674,291,764,1
675,291,383,1
676,291,437,1
677,291,454,1
678,291,729,1
679,291,637,1
680,291,609,1
681,291,1069,1
682,291,1107,1
683,291,98,1
684,291,1444,1
685,291,1094,1
686,291,608,1
687,291,981,1
688,291,1108,1
689,291,1067,1
690,291,247,1
691,291,881,1
692,291,362,1
693,291,1103,1
694,291,760,1
695,291,48,1
696,291,140,1
697,291,134,1
698,291,925,1
699,291,1290,1
700,291,1064,1
701,291,526,1
702,291,1003,1
703,291,885,1
704,291,1400,1
705,291,5,1
706,291,290,1
707,291,369,1
708,291,514,1
709,291,507,1
710,291,170,1
711,291,547,1
712,291,1310,1
713,291,401,1
714,291,1019,1
715,291,1199,1
716,291,1325,1
717,291,305,1
718,291,959,1
719,291,826,1
720,291,84,1
721,291,1237,1
722,291,963,1
723,291,582,1
724,291,1007,1
725,291,390,1
726,291,1294,1
727,291,636,1
728,291,1171,1
729,291,1345,1
730,291,1063,1
731,291,783,1
732,291,725,1
733,291,65,1
734,291,558,1
735,291,410,1
736,291,1422,1
737,291,1197,1
738,291,1326,1
739,291,560,1
740,291,893,1
741,291,1158,1
742,291,794,1
743,291,633,1
744,291,113,1
745,291,1447,1
746,291,912,1
747,291,1071,1
748,291,920,1
749,291,1029,1
750,291,391,1
751,291,842,1
752,291,937,1
753,291,557,1
754,291,386,1
755,291,646,1
756,291,1012,1
757,291,30,1
758,291,1356,1
759,291,545,1
760,291,111,1
761,291,1240,1
762,291,703,1
763,291,350,1
764,291,980,1
765,291,586,1
766,291,49,1
767,291,1433,1
768,291,1215,1
769,291,1330,1
770,291,1086,1
771,291,1284,1
772,291,139,1
773,291,331,1
774,291,799,1
775,291,934,1
776,291,610,1
777,299,938,1
778,299,652,1
779,299,1243,1
780,299,158,1
781,299,818,1
782,299,1093,1
783,299,1387,1
784,299,1216,1
785,299,625,1
786,299,407,1
787,299,300,1
788,299,1108,1
789,299,291,1
790,299,1225,1
791,299,1381,1
792,299,344,1
793,299,1399,1
794,299,234,1
795,299,813,1
796,299,1105,1
797,299,695,1
798,299,321,1
799,299,395,1
800,299,74,1
801,299,434,1
802,299,978,1
803,299,473,1
804,299,227,1
805,299,301,1
806,299,427,1
807,299,732,1
808,299,402,1
809,299,1062,1
810,299,4,1
811,299,609,1
812,299,624,1
813,299,1039,1
814,299,108,1
815,299,1109,1
816,299,1112,1
817,299,616,1
818,299,883,1
819,299,588,1
820,299,353,1
821,299,132,1
822,299,947,1
823,299,450,1
824,299,259,1
825,299,160,1
826,299,654,1
827,299,3,1
828,299,876,1
829,299,761,1
830,299,311,1
831,299,382,1
832,299,1091,1
833,299,793,1
834,299,117,1
835,299,1084,1
836,299,436,1
837,299,1327,1
838,299,1385,1
839,299,149,1
840,299,748,1
841,299,287,1
842,299,148,1
843,299,1102,1
844,299,406,1
845,299,1276,1
846,299,409,1
847,299,475,1
848,299,1113,1
849,299,163,1
850,299,884,1
851,299,957,1
852,299,1199,1
853,299,140,1
854,299,262,1
855,299,995,1
856,299,1239,1
857,299,1217,1
858,299,187,1
859,299,207,1
860,299,932,1
861,299,759,1
862,299,619,1
863,299,1028,1
864,299,373,1
865,299,44,1
866,299,194,1
867,299,548,1
868,299,828,1
869,299,1110,1
870,306,115,1
871,306,841,1
872,306,1,1
873,306,22,1
874,306,1321,1
875,306,1240,1
876,306,1072,1
877,306,266,1
878,306,1059,1
879,306,623,1
880,306,1058,1
881,306,1323,1
882,306,772,1
883,306,758,1
884,306,207,1
885,306,511,1
886,306,1001,1
887,306,363,1
888,306,1211,1
889,306,243,1
890,306,188,1
891,306,1429,1
892,306,959,1
893,306,1353,1
894,306,881,1
895,306,543,1
896,306,996,1
897,306,990,1
898,306,978,1
899,306,1367,1
900,306,1123,1
901,306,1383,1
902,306,211,1
903,306,1039,1
904,306,1373,1
905,306,173,1
906,306,815,1
907,306,771,1
908,306,120,1
909,306,1183,1
910,306,1364,1
911,306,357,1
912,306,1103,1
913,306,925,1
914,306,1157,1
915,306,58,1
916,306,152,1
917,306,289,1
918,306,632,1
919,306,1225,1
920,306,613,1
921,306,1361,1
922,306,37,1
923,306,1405,1
924,306,714,1
925,306,636,1
926,306,1069,1
927,306,802,1
928,306,921,1
929,306,1113,1
930,306,1343,1
931,306,1238,1
932,306,1243,1
933,319,1328,1
934,319,1063,1
935,319,147,1
936,319,439,1
937,319,1346,1
938,319,119,1
939,319,1308,1
940,319,77,1
941,319,995,1
942,319,175,1
943,319,757,1
944,319,761,1
945,319,709,1
946,319,72,1
947,319,30,1
948,319,785,1
949,319,1113,1
950,319,838,1
951,319,1221,1
952,319,331,1
953,319,546,1
954,319,224,1
955,319,626,1
956,319,625,1
957,319,579,1
958,319,1271,1
959,319,216,1
960,319,666,1
961,319,266,1
962,319,1231,1
963,319,829,1
964,319,584,1
965,319,478,1
966,319,339,1
967,319,1330,1
968,319,849,1
969,319,948,1
970,319,194,1
971,319,551,1
972,319,369,1
973,319,475,1
974,319,499,1
975,319,463,1
976,319,32,1
977,319,1336,1
978,319,1327,1
979,319,1090,1
980,319,143,1
981,319,1274,1
982,319,1205,1
983,319,1317,1
984,319,283,1
985,319,1065,1
986,319,537,1
987,319,818,1
988,319,1102,1
989,319,1333,1
990,319,1375,1
991,319,15,1
992,319,310,1
993,319,1026,1
994,319,1329,1
995,319,1050,1
996,319,847,1
997,319,1364,1
998,319,828,1
999,319,797,1
1000,319,663,1
1001,319,1386,1
1002,319,801,1
1003,319,1087,1
1004,319,562,1
1005,319,9,1
1006,319,943,1
1007,319,1151,1
1008,319,127,1
1009,319,732,1
1010,319,277,1
1011,319,544,1
1012,319,92,1
1013,319,437,1
1014,319,953,1
1015,319,1353,1
1016,319,20,1
1017,319,492,1
1018,319,1137,1
1019,319,494,1
1020,319,62,1
1021,319,133,1
1022,319,1378,1
1023,319,1149,1
1024,319,1187,1
1025,319,750,1
1026,319,1372,1
1027,319,596,1
1028,319,1334,1
1029,319,467,1
1030,319,1429,1
1031,319,93,1
1032,319,691,1
1033,319,1408,1
1034,319,1223,1
1035,319,261,1
1036,319,207,1
1037,319,534,1
1038,319,588,1
1039,319,288,1
1040,319,473,1
1041,319,479,1
1042,319,13,1
1043,319,155,1
1044,319,1254,1
1045,319,49,1
1046,319,493,1
1047,319,576,1
1048,319,933,1
1049,319,1411,1
1050,319,1260,1
1051,319,552,1
1052,319,1397,1
1053,319,1107,1
1054,319,100,1
1055,319,85,1
1056,319,126,1
1057,319,618,1
1058,319,727,1
1059,319,577,1
1060,319,440,1
1061,319,104,1
1062,319,876,1
1063,319,912,1
1064,319,411,1
1065,319,682,1
1066,319,661,1
1067,319,906,1
1068,319,442,1
1069,319,541,1
1070,319,1293,1
1071,319,871,1
1072,319,477,1
1073,319,672,1
1074,319,138,1
1075,319,1133,1
1076,319,701,1
1077,319,997,1
1078,319,920,1
1079,319,815,1
1080,319,1407,1
1081,319,1373,1
1082,319,1262,1
1083,319,1403,1
1084,319,1064,1
1085,319,1421,1
1086,319,407,1
1087,319,1148,1
1088,319,1083,1
1089,319,766,1
1090,319,895,1
1091,319,1417,1
1092,319,372,1
1093,319,1108,1
1094,319,1355,1
1095,319,294,1
1096,319,52,1
1097,319,984,1
1098,319,990,1
1099,319,454,1
1100,319,677,1
1101,319,1,1
1102,319,182,1
1103,319,803,1
1104,319,910,1
1105,319,1358,1
1106,319,1444,1
1107,319,311,1
1108,319,831,1
1109,319,1394,1
1110,319,398,1
1111,319,98,1
1112,319,963,1
1113,319,765,1
1114,319,913,1
1115,319,1291,1
1116,319,1053,1
1117,319,1264,1
1118,319,695,1
1119,319,1326,1
1120,319,1261,1
1121,319,208,1
1122,319,1405,1
1123,319,1035,1
1124,319,980,1
1125,319,225,1
1126,319,73,1
1127,319,354,1
1128,319,846,1
1129,319,802,1
1130,319,1027,1
1131,319,268,1
1132,319,1160,1
1133,348,1187,1
1134,348,588,1
1135,348,928,1
1136,348,1309,1
1137,348,732,1
1138,348,989,1
1139,348,480,1
1140,348,915,1
1141,348,479,1
1142,348,933,1
1143,348,1370,1
1144,348,1330,1
1145,348,793,1
1146,348,227,1
1147,348,767,1
1148,348,725,1
1149,348,1384,1
1150,348,596,1
1151,348,876,1
1152,348,472,1
1153,348,906,1
1154,348,888,1
1155,348,1178,1
1156,348,327,1
1157,348,50,1
1158,348,1001,1
1159,348,231,1
1160,348,445,1
1161,348,92,1
1162,348,647,1
1163,348,469,1
1164,348,590,1
1165,348,680,1
1166,348,663,1
1167,348,909,1
1168,348,1325,1
1169,348,1343,1
1170,348,1182,1
1171,348,22,1
1172,348,24,1
1173,348,951,1
1174,348,1135,1
1175,348,382,1
1176,348,268,1
1177,348,931,1
1178,348,179,1
1179,348,749,1
1180,348,947,1
1181,348,453,1
1182,348,451,1
1183,348,949,1
1184,348,434,1
1185,348,55,1
1186,348,529,1
1187,348,748,1
1188,348,1115,1
1189,348,209,1
1190,348,944,1
1191,348,778,1
1192,348,969,1
1193,348,886,1
1194,348,100,1
1195,348,1310,1
1196,348,1300,1
1197,348,89,1
1198,348,566,1
1199,348,773,1
1200,348,907,1
1201,348,940,1
1202,348,551,1
1203,348,872,1
1204,348,1390,1
1205,348,237,1
1206,348,1147,1
1207,348,943,1
1208,348,996,1
1209,348,739,1
1210,348,1200,1
1211,348,569,1
1212,348,1311,1
1213,348,794,1
1214,348,407,1
1215,348,860,1
1216,348,983,1
1217,348,369,1
1218,348,428,1
1219,348,294,1
1220,348,463,1
1221,348,1400,1
1222,348,1447,1
1223,348,540,1
1224,348,309,1
1225,348,250,1
1226,348,941,1
1227,348,609,1
1228,348,1436,1
1229,348,577,1
1230,348,1246,1
1231,348,156,1
1232,348,730,1
1233,348,541,1
1234,348,1295,1
1235,348,950,1
1236,348,545,1
1237,348,300,1
1238,348,903,1
1239,348,272,1
1240,348,1233,1
1241,348,321,1
1242,348,960,1
1243,348,27,1
1244,348,145,1
1245,348,599,1
1246,348,1062,1
1247,348,386,1
1248,348,435,1
1249,348,195,1
1250,348,1405,1
1251,348,920,1
1252,348,797,1
1253,348,1109,1
1254,348,478,1
1255,348,125,1
1256,348,524,1
1257,348,1333,1
1258,348,869,1
1259,348,150,1
1260,348,387,1
1261,348,866,1
1262,348,1052,1
1263,348,618,1
1264,348,205,1
1265,348,353,1
1266,348,780,1
1267,348,1032,1
1268,348,820,1
1269,348,468,1
1270,348,756,1
1271,348,266,1
1272,348,917,1
1273,348,948,1
1274,348,1180,1
1275,348,344,1
1276,348,642,1
1277,348,758,1
1278,348,12,1
1279,348,32,1
1280,348,1,1
1281,348,613,1
1282,348,774,1
1283,348,336,1
1284,348,795,1
1285,348,632,1
1286,348,235,1
1287,348,1229,1
1288,348,766,1
1289,348,1318,1
1290,348,1424,1
1291,348,296,1
1292,348,1016,1
1293,348,841,1
1294,348,901,1
1295,348,132,1
1296,348,406,1
1297,348,601,1
1298,348,891,1
1299,348,550,1
1300,348,814,1
1301,348,172,1
1302,348,707,1
1303,348,333,1
1304,348,439,1
1305,348,365,1
1306,348,1082,1
1307,348,397,1
1308,348,119,1
1309,348,959,1
1310,348,1248,1
1311,348,148,1
1312,369,546,1
1313,369,611,1
1314,369,316,1
1315,369,1095,1
1316,369,241,1
1317,369,407,1
1318,369,287,1
1319,369,614,1
1320,369,693,1
1321,369,422,1
1322,369,149,1
1323,369,1386,1
1324,369,418,1
1325,369,1272,1
1326,369,525,1
1327,369,1176,1
1328,369,313,1
1329,369,675,1
1330,369,354,1
1331,369,477,1
1332,369,925,1
1333,369,680,1
1334,369,312,1
1335,369,51,1
1336,369,262,1
1337,369,846,1
1338,369,938,1
1339,369,86,1
1340,369,1094,1
1341,369,309,1
1342,369,729,1
1343,369,372,1
1344,369,1424,1
1345,369,291,1
1346,369,995,1
1347,369,263,1
1348,369,1052,1
1349,369,771,1
1350,369,1002,1
1351,369,483,1
1352,369,499,1
1353,369,1418,1
1354,369,1074,1
1355,369,1004,1
1356,369,368,1
1357,369,400,1
1358,369,40,1
1359,369,1107,1
1360,369,142,1
1361,369,104,1
1362,369,1393,1
1363,369,1144,1
1364,369,1108,1
1365,369,819,1
1366,369,879,1
1367,369,552,1
1368,369,1022,1
1369,369,694,1
1370,369,1306,1
1371,369,97,1
1372,369,333,1
1373,369,718,1
1374,369,550,1
1375,369,575,1
1376,369,466,1
1377,369,101,1
1378,369,1160,1
1379,369,1008,1
1380,369,839,1
1381,369,885,1
1382,369,1257,1
1383,369,529,1
1384,369,1264,1
1385,369,1193,1
1386,369,871,1
1387,369,844,1
1388,369,715,1
1389,369,749,1
1390,369,463,1
1391,369,1016,1
1392,369,397,1
1393,369,911,1
1394,369,660,1
1395,369,17,1
1396,369,759,1
1397,369,200,1
1398,369,4,1
1399,369,1127,1
1400,369,146,1
1401,369,288,1
1402,369,144,1
1403,369,1090,1
1404,369,252,1
1405,369,304,1
1406,369,865,1
1407,369,442,1
1408,369,1217,1
1409,369,344,1
1410,369,383,1
1411,369,265,1
1412,369,1328,1
1413,369,1214,1
1414,369,436,1
1415,369,1126,1
1416,369,1082,1
1417,369,535,1
1418,369,705,1
1419,369,890,1
1420,369,1166,1
1421,369,786,1
1422,369,1377,1
1423,369,1440,1
1424,369,1045,1
1425,369,1173,1
1426,369,1325,1
1427,369,895,1
1428,369,1,1
1429,369,1375,1
1430,369,1117,1
1431,369,110,1
1432,369,511,1
1433,369,776,1
1434,369,73,1
1435,369,352,1
1436,369,1361,1
1437,369,814,1
1438,369,460,1
1439,369,557,1
1440,369,1233,1
1441,369,560,1
1442,369,99,1
1443,369,185,1
1444,369,1191,1
1445,369,1228,1
1446,369,300,1
1447,369,553,1
1448,369,1174,1
1449,369,1189,1
1450,369,893,1
1451,369,1097,1
1452,369,1237,1
1453,369,1317,1
1454,369,28,1
1455,369,515,1
1456,369,326,1
1457,369,58,1
1458,369,1327,1
1459,369,1229,1
1460,369,516,1
1461,369,864,1
1462,369,889,1
1463,369,742,1
1464,369,150,1
1465,369,156,1
1466,369,817,1
1467,369,128,1
1468,369,1349,1
1469,369,1110,1
1470,369,410,1
1471,369,390,1
1472,369,937,1
1473,369,188,1
1474,369,59,1
1475,369,213,1
1476,369,409,1
1477,369,402,1
1478,369,138,1
1479,369,84,1
1480,369,108,1
1481,369,703,1
1482,369,29,1
1483,369,1062,1
1484,369,555,1
1485,369,157,1
1486,369,1333,1
1487,369,1419,1
1488,369,1047,1
1489,369,513,1
1490,369,393,1
1491,369,855,1
1492,369,1242,1
1493,369,1288,1
1494,369,983,1
1495,369,906,1
1496,369,257,1
1497,369,47,1
1498,369,697,1
1499,369,1254,1
1500,369,968,1
1501,369,725,1
1502,369,449,1
1503,369,36,1
1504,369,764,1
1505,369,1195,1
1506,369,957,1
1507,369,1271,1
1508,369,751,1
1509,369,339,1
1510,369,261,1
1511,369,1024,1
1512,369,63,1
1513,369,203,1
1514,369,1208,1
1515,369,457,1
1516,369,406,1
1517,369,659,1
1518,369,1336,1
1519,369,177,1
1520,369,1142,1
1521,369,1403,1
1522,369,934,1
1523,369,1413,1
1524,369,1355,1
1525,369,89,1
1526,369,922,1
1527,369,1009,1
1528,369,1012,1
1529,369,1042,1
1530,369,1312,1
1531,369,1039,1
1532,369,199,1
1533,369,1197,1
1534,369,903,1
1535,369,646,1
1536,369,292,1
1537,369,1345,1
1538,369,1431,1
1539,369,334,1
1540,369,215,1
1541,369,970,1
1542,369,907,1
1543,369,551,1
1544,369,1183,1
1545,369,763,1
1546,369,434,1
1547,402,695,1
1548,402,1150,1
1549,402,1027,1
1550,402,124,1
1551,402,846,1
1552,402,504,1
1553,402,727,1
1554,402,1389,1
1555,402,209,1
1556,402,267,1
1557,402,36,1
1558,402,405,1
1559,402,1093,1
1560,402,1393,1
1561,402,470,1
1562,402,1087,1
1563,402,575,1
1564,402,1439,1
1565,402,1235,1
1566,402,877,1
1567,468,205,1
1568,468,245,1
1569,468,1421,1
1570,468,1307,1
1571,468,32,1
1572,468,744,1
1573,468,1276,1
1574,468,1140,1
1575,468,213,1
1576,468,4,1
1577,468,1286,1
1578,468,102,1
1579,468,944,1
1580,468,1256,1
1581,468,194,1
1582,468,352,1
1583,468,422,1
1584,468,361,1
1585,468,1158,1
1586,468,1058,1
1587,468,1305,1
1588,468,815,1
1589,468,1231,1
1590,468,724,1
1591,468,288,1
1592,468,244,1
1593,468,1261,1
1594,468,160,1
1595,468,760,1
1596,468,1178,1
1597,468,135,1
1598,468,323,1
1599,468,1028,1
1600,468,630,1
1601,468,1207,1
1602,468,1234,1
1603,468,808,1
1604,468,661,1
1605,468,1344,1
1606,468,1088,1
1607,468,29,1
