,TF,Target,Label
351,65,617,0
352,65,410,0
353,65,640,0
354,65,54,0
355,65,365,0
356,65,421,0
357,65,634,0
358,161,416,0
359,161,302,0
360,161,813,0
361,161,585,0
362,161,262,0
363,161,97,0
364,161,115,0
365,161,624,0
366,161,285,0
367,161,267,0
368,161,750,0
369,161,562,0
370,161,90,0
371,161,307,0
372,161,304,0
373,161,293,0
374,161,608,0
375,161,305,0
376,161,514,0
377,161,534,0
378,161,571,0
379,161,568,0
380,161,67,0
381,161,290,0
382,161,446,0
383,161,420,0
384,161,487,0
385,161,7,0
386,161,560,0
387,161,575,0
388,161,421,0
389,161,804,0
390,161,513,0
391,161,672,0
392,161,476,0
393,161,611,0
394,161,32,0
395,161,211,0
396,161,470,0
397,161,641,0
398,161,236,0
399,161,597,0
400,161,281,0
401,161,412,0
402,161,124,0
403,161,716,0
404,161,378,0
405,161,432,0
406,161,682,0
407,161,479,0
408,161,678,0
409,161,82,0
410,161,640,0
411,161,335,0
412,161,780,0
413,161,731,0
414,161,68,0
415,161,696,0
416,161,452,0
417,161,809,0
418,161,280,0
419,161,357,0
420,161,12,0
421,161,475,0
422,161,434,0
423,161,409,0
424,161,406,0
425,161,623,0
426,161,784,0
427,161,328,0
428,161,14,0
429,161,164,0
430,161,454,0
431,161,390,0
432,161,554,0
433,161,9,0
434,161,654,0
435,161,517,0
436,161,581,0
437,161,125,0
438,161,75,0
439,161,766,0
440,161,278,0
441,161,346,0
442,161,713,0
443,161,493,0
444,161,292,0
445,161,207,0
446,161,782,0
447,161,171,0
448,161,431,0
449,161,812,0
450,161,676,0
451,161,101,0
452,161,558,0
453,161,159,0
454,161,490,0
455,161,402,0
456,161,19,0
457,161,156,0
458,161,257,0
459,161,785,0
460,161,460,0
461,161,95,0
462,161,776,0
463,161,540,0
464,161,745,0
465,161,729,0
466,161,70,0
467,161,22,0
468,161,642,0
469,161,752,0
470,161,50,0
471,161,721,0
472,161,128,0
473,161,543,0
474,161,805,0
475,161,91,0
476,161,730,0
477,161,762,0
478,161,495,0
479,161,569,0
480,161,403,0
481,161,134,0
482,161,544,0
483,161,530,0
484,161,113,0
485,161,249,0
486,161,287,0
487,161,727,0
488,161,259,0
489,161,816,0
490,161,356,0
491,161,132,0
492,161,807,0
493,161,143,0
494,161,103,0
495,161,391,0
496,161,733,0
497,161,105,0
498,161,34,0
499,161,181,0
500,161,334,0
501,161,92,0
502,161,193,0
503,161,268,0
504,161,616,0
505,161,299,0
506,161,17,0
507,161,84,0
508,161,507,0
509,161,36,0
510,161,11,0
511,161,796,0
512,161,230,0
513,161,509,0
514,161,191,0
515,161,705,0
516,161,149,0
517,161,228,0
518,161,594,0
519,161,8,0
520,161,297,0
521,161,617,0
522,161,319,0
523,161,26,0
524,161,303,0
525,161,25,0
526,161,492,0
527,161,649,0
528,161,437,0
529,161,209,0
530,167,558,0
531,167,540,0
532,167,633,0
533,167,75,0
534,167,397,0
535,167,147,0
536,167,263,0
537,167,802,0
538,167,72,0
539,167,189,0
540,167,582,0
541,167,265,0
542,167,198,0
543,167,258,0
544,167,774,0
545,167,248,0
546,167,13,0
547,167,486,0
548,167,577,0
549,167,694,0
550,167,715,0
551,167,236,0
552,167,446,0
553,167,801,0
554,167,380,0
555,167,384,0
556,167,516,0
557,167,166,0
558,167,6,0
559,167,538,0
560,167,185,0
561,167,585,0
562,167,656,0
563,167,172,0
564,167,574,0
565,167,431,0
566,167,41,0
567,167,769,0
568,167,180,0
569,167,660,0
570,167,451,0
571,167,257,0
572,167,623,0
573,167,636,0
574,167,469,0
575,167,269,0
576,167,460,0
577,167,226,0
578,167,144,0
579,167,571,0
580,167,517,0
581,167,209,0
582,167,800,0
583,167,126,0
584,167,51,0
585,167,480,0
586,167,492,0
587,167,168,0
588,167,278,0
589,167,82,0
590,167,472,0
591,167,140,0
592,167,783,0
593,167,134,0
594,167,87,0
595,167,522,0
596,167,638,0
597,167,346,0
598,167,440,0
599,167,266,0
600,167,776,0
601,167,116,0
602,167,396,0
603,167,682,0
604,167,601,0
605,167,135,0
606,167,712,0
607,167,30,0
608,167,290,0
609,167,535,0
610,167,463,0
611,167,797,0
612,167,427,0
613,167,509,0
614,167,28,0
615,167,773,0
616,167,706,0
617,167,242,0
618,167,224,0
619,167,404,0
620,167,345,0
621,167,369,0
622,167,618,0
623,167,746,0
624,167,505,0
625,167,511,0
626,167,175,0
627,167,267,0
628,167,742,0
629,167,303,0
630,167,432,0
631,167,119,0
632,167,424,0
633,167,188,0
634,167,206,0
635,167,478,0
636,167,42,0
637,167,395,0
638,167,66,0
639,167,85,0
640,167,352,0
641,167,67,0
642,167,799,0
643,167,485,0
644,167,622,0
645,167,793,0
646,167,97,0
647,167,335,0
648,167,654,0
649,167,375,0
650,167,644,0
651,167,741,0
652,167,169,0
653,167,562,0
654,167,235,0
655,167,114,0
656,167,701,0
657,167,276,0
658,167,646,0
659,167,662,0
660,167,184,0
661,167,11,0
662,167,260,0
663,167,785,0
664,167,488,0
665,167,650,0
666,167,626,0
667,167,755,0
668,167,531,0
669,167,519,0
670,167,689,0
671,167,718,0
672,167,606,0
673,167,804,0
674,167,521,0
675,167,612,0
676,167,106,0
677,167,377,0
678,167,727,0
679,167,191,0
680,167,722,0
681,167,819,0
682,167,34,0
683,167,59,0
684,167,580,0
685,167,389,0
686,167,820,0
687,167,593,0
688,167,672,0
689,167,120,0
690,167,686,0
691,167,211,0
692,167,289,0
693,167,199,0
694,167,648,0
695,167,317,0
696,167,78,0
697,167,573,0
698,167,411,0
699,167,374,0
700,167,154,0
701,167,523,0
702,167,400,0
703,168,144,0
704,168,627,0
705,168,620,0
706,168,766,0
707,168,95,0
708,168,722,0
709,168,786,0
710,168,163,0
711,168,153,0
712,168,220,0
713,168,186,0
714,168,259,0
715,168,199,0
716,168,528,0
717,168,666,0
718,168,15,0
719,168,159,0
720,168,89,0
721,168,185,0
722,168,38,0
723,168,698,0
724,168,482,0
725,168,361,0
726,168,194,0
727,168,719,0
728,168,342,0
729,168,577,0
730,168,672,0
731,168,516,0
732,168,29,0
733,168,111,0
734,168,705,0
735,168,585,0
736,168,542,0
737,168,547,0
738,168,266,0
739,168,272,0
740,168,31,0
741,168,548,0
742,168,796,0
743,168,797,0
744,168,545,0
745,168,351,0
746,168,50,0
747,168,331,0
748,168,35,0
749,168,785,0
750,168,518,0
751,168,481,0
752,168,303,0
753,168,193,0
754,168,155,0
755,168,489,0
756,168,622,0
757,168,34,0
758,168,597,0
759,168,819,0
760,168,406,0
761,168,347,0
762,168,63,0
763,168,349,0
764,168,394,0
765,168,210,0
766,168,668,0
767,168,109,0
768,168,683,0
769,168,393,0
770,168,250,0
771,168,110,0
772,168,661,0
773,168,459,0
774,168,596,0
775,168,807,0
776,168,699,0
777,168,316,0
778,168,595,0
779,168,414,0
780,168,217,0
781,168,318,0
782,168,403,0
783,168,323,0
784,168,170,0
785,168,219,0
786,168,376,0
787,168,750,0
788,168,660,0
789,168,55,0
790,168,373,0
791,168,391,0
792,168,304,0
793,168,735,0
794,168,634,0
795,168,408,0
796,168,295,0
797,168,791,0
798,168,573,0
799,168,204,0
800,168,664,0
801,168,570,0
802,168,152,0
803,168,381,0
804,168,401,0
805,168,37,0
806,168,723,0
807,168,65,0
808,168,726,0
809,168,280,0
810,168,564,0
811,168,625,0
812,168,248,0
813,168,799,0
814,168,86,0
815,168,102,0
816,168,310,0
817,168,783,0
818,168,231,0
819,168,540,0
820,168,469,0
821,168,299,0
822,168,768,0
823,168,615,0
824,168,645,0
825,168,317,0
826,168,124,0
827,168,421,0
828,168,114,0
829,168,741,0
830,168,688,0
831,168,100,0
832,168,609,0
833,168,337,0
834,168,653,0
835,168,638,0
836,168,174,0
837,168,510,0
838,168,551,0
839,168,431,0
840,168,68,0
841,168,709,0
842,168,30,0
843,168,732,0
844,168,759,0
845,168,463,0
846,168,309,0
847,168,301,0
848,168,749,0
849,168,706,0
850,168,650,0
851,168,780,0
852,168,443,0
853,168,122,0
854,168,343,0
855,168,752,0
856,168,226,0
857,168,200,0
858,168,790,0
859,168,533,0
860,168,36,0
861,168,787,0
862,168,88,0
863,168,817,0
864,168,569,0
865,168,156,0
866,168,139,0
867,168,76,0
868,168,69,0
869,168,44,0
870,168,120,0
871,168,281,0
872,168,526,0
873,168,702,0
874,168,147,0
875,168,325,0
876,168,492,0
877,168,253,0
878,168,420,0
879,168,326,0
880,168,462,0
881,168,739,0
882,168,525,0
883,168,189,0
884,168,610,0
885,168,390,0
886,168,454,0
887,168,557,0
888,168,117,0
889,168,229,0
890,168,148,0
891,222,750,0
892,222,355,0
893,222,577,0
894,222,417,0
895,222,233,0
896,222,66,0
897,222,737,0
898,222,318,0
899,222,200,0
900,222,8,0
901,222,660,0
902,222,63,0
903,222,176,0
904,222,489,0
905,222,197,0
906,222,424,0
907,222,631,0
908,222,511,0
909,222,674,0
910,222,724,0
911,222,113,0
912,222,773,0
913,222,613,0
914,222,814,0
915,222,675,0
916,222,215,0
917,222,21,0
918,222,539,0
919,222,720,0
920,222,632,0
921,222,706,0
922,222,546,0
923,222,719,0
924,222,366,0
925,222,604,0
926,222,25,0
927,222,92,0
928,222,79,0
929,222,488,0
930,222,509,0
931,222,770,0
932,222,587,0
933,222,518,0
934,222,601,0
935,222,74,0
936,222,639,0
937,222,778,0
938,222,716,0
939,222,158,0
940,222,125,0
941,222,26,0
942,222,806,0
943,222,473,0
944,222,779,0
945,222,380,0
946,222,536,0
947,222,385,0
948,222,280,0
949,222,611,0
950,222,602,0
951,222,402,0
952,222,220,0
953,222,103,0
954,222,626,0
955,222,302,0
956,222,363,0
957,222,597,0
958,222,304,0
959,222,9,0
960,222,694,0
961,222,744,0
962,222,132,0
963,222,261,0
964,222,349,0
965,222,624,0
966,222,340,0
967,222,475,0
968,222,711,0
969,222,782,0
970,222,454,0
971,222,372,0
972,222,478,0
973,222,583,0
974,222,131,0
975,222,700,0
976,222,598,0
977,222,687,0
978,222,347,0
979,222,381,0
980,222,248,0
981,222,300,0
982,222,616,0
983,222,284,0
984,222,335,0
985,222,527,0
986,222,699,0
987,222,322,0
988,222,1,0
989,222,357,0
990,222,303,0
991,222,173,0
992,222,64,0
993,222,701,0
994,222,383,0
995,222,537,0
996,222,214,0
997,222,281,0
998,222,769,0
999,222,704,0
1000,222,589,0
1001,222,225,0
1002,222,83,0
1003,222,331,0
1004,222,456,0
1005,222,47,0
1006,222,443,0
1007,222,797,0
1008,222,410,0
1009,222,251,0
1010,222,595,0
1011,222,754,0
1012,222,551,0
1013,222,140,0
1014,222,751,0
1015,222,801,0
1016,222,629,0
1017,222,407,0
1018,222,676,0
1019,222,285,0
1020,222,42,0
1021,222,343,0
1022,222,815,0
1023,222,62,0
1024,222,404,0
1025,222,309,0
1026,222,89,0
1027,222,360,0
1028,222,356,0
1029,222,512,0
1030,222,762,0
1031,222,13,0
1032,222,630,0
1033,222,517,0
1034,222,382,0
1035,222,22,0
1036,222,289,0
1037,222,688,0
1038,222,559,0
1039,222,805,0
1040,222,623,0
1041,222,428,0
1042,222,504,0
1043,222,696,0
1044,222,698,0
1045,222,729,0
1046,222,142,0
1047,222,44,0
1048,222,553,0
1049,222,510,0
1050,222,627,0
1051,222,374,0
1052,222,37,0
1053,222,794,0
1054,222,277,0
1055,222,585,0
1056,222,71,0
1057,222,811,0
1058,222,316,0
1059,222,184,0
1060,222,324,0
1061,349,743,0
1062,349,379,0
1063,349,752,0
1064,349,685,0
1065,349,56,0
1066,349,338,0
1067,349,476,0
1068,349,493,0
1069,349,299,0
1070,349,703,0
1071,349,177,0
1072,349,159,0
1073,349,23,0
1074,349,320,0
1075,349,711,0
1076,349,114,0
1077,349,808,0
1078,349,616,0
1079,349,133,0
1080,349,279,0
1081,349,606,0
1082,349,781,0
1083,349,5,0
1084,349,745,0
1085,349,604,0
1086,349,573,0
1087,349,760,0
1088,349,572,0
1089,349,28,0
1090,349,806,0
1091,349,621,0
1092,349,158,0
1093,349,317,0
1094,349,447,0
1095,349,269,0
1096,349,398,0
1097,349,514,0
1098,349,330,0
1099,349,511,0
1100,349,249,0
1101,349,101,0
1102,349,547,0
1103,349,788,0
1104,349,232,0
1105,349,121,0
1106,349,149,0
1107,349,211,0
1108,349,319,0
1109,349,421,0
1110,349,484,0
1111,349,274,0
1112,349,80,0
1113,349,628,0
1114,349,792,0
1115,349,580,0
1116,349,156,0
1117,349,24,0
1118,349,21,0
1119,349,600,0
1120,349,161,0
1121,349,659,0
1122,349,410,0
1123,349,529,0
1124,349,402,0
1125,349,353,0
1126,349,265,0
1127,349,725,0
1128,349,65,0
1129,349,25,0
1130,349,515,0
1131,349,46,0
1132,349,460,0
1133,349,647,0
1134,349,556,0
1135,349,37,0
1136,349,768,0
1137,349,795,0
1138,349,787,0
1139,349,238,0
1140,349,488,0
1141,349,194,0
1142,349,465,0
1143,349,336,0
1144,349,602,0
1145,349,58,0
1146,349,180,0
1147,349,593,0
1148,349,165,0
1149,349,42,0
1150,349,151,0
1151,349,247,0
1152,349,327,0
1153,349,571,0
1154,349,229,0
1155,349,610,0
1156,349,59,0
1157,349,168,0
1158,349,742,0
1159,349,438,0
1160,349,286,0
1161,349,658,0
1162,349,19,0
1163,349,220,0
1164,349,314,0
1165,349,729,0
1166,349,243,0
1167,349,10,0
1168,349,491,0
1169,349,212,0
1170,349,696,0
1171,349,771,0
1172,349,401,0
1173,349,387,0
1174,349,668,0
1175,349,726,0
1176,349,555,0
1177,349,49,0
1178,349,377,0
1179,349,779,0
1180,349,63,0
1181,349,724,0
1182,349,413,0
1183,349,43,0
1184,349,157,0
1185,349,562,0
1186,349,386,0
1187,349,666,0
1188,349,437,0
1189,349,234,0
1190,349,762,0
1191,349,225,0
1192,349,775,0
1193,349,509,0
1194,349,77,0
1195,349,325,0
1196,349,322,0
1197,349,381,0
1198,349,163,0
1199,349,818,0
1200,349,538,0
1201,349,545,0
1202,349,710,0
1203,349,430,0
1204,349,139,0
1205,349,582,0
1206,349,242,0
1207,349,708,0
1208,349,622,0
1209,349,507,0
1210,349,54,0
1211,349,193,0
1212,349,185,0
1213,349,481,0
1214,349,559,0
1215,349,399,0
1216,349,651,0
1217,349,363,0
1218,349,164,0
1219,349,635,0
1220,349,693,0
1221,349,662,0
1222,349,533,0
1223,349,812,0
1224,349,587,0
1225,349,718,0
1226,349,394,0
1227,349,576,0
1228,349,208,0
1229,349,75,0
1230,349,586,0
1231,349,68,0
1232,349,397,0
1233,349,702,0
1234,349,4,0
1235,349,817,0
1236,349,754,0
1237,349,290,0
1238,349,110,0
1239,349,546,0
1240,349,323,0
1241,349,146,0
1242,349,574,0
1243,349,252,0
1244,349,700,0
1245,349,324,0
1246,349,215,0
1247,349,501,0
1248,349,395,0
1249,349,182,0
1250,446,725,0
1251,446,806,0
1252,446,259,0
1253,446,652,0
1254,446,248,0
1255,446,516,0
1256,446,115,0
1257,446,666,0
1258,446,151,0
1259,446,619,0
1260,446,491,0
1261,446,358,0
1262,446,522,0
1263,446,512,0
1264,446,428,0
1265,446,353,0
1266,446,343,0
1267,446,359,0
1268,446,537,0
1269,446,747,0
1270,446,4,0
1271,446,762,0
1272,446,558,0
1273,446,157,0
1274,446,467,0
1275,446,191,0
1276,446,626,0
1277,446,50,0
1278,446,712,0
1279,446,292,0
1280,446,243,0
1281,446,460,0
1282,446,334,0
1283,446,643,0
1284,446,319,0
1285,446,521,0
1286,446,196,0
1287,446,89,0
1288,446,352,0
1289,446,174,0
1290,446,741,0
1291,446,745,0
1292,446,264,0
1293,446,138,0
1294,446,390,0
1295,446,249,0
1296,446,691,0
1297,446,785,0
1298,446,488,0
1299,446,184,0
1300,446,392,0
1301,446,108,0
1302,446,697,0
1303,446,673,0
1304,446,758,0
1305,446,681,0
1306,446,531,0
1307,446,333,0
1308,446,254,0
1309,446,299,0
1310,446,156,0
1311,446,662,0
1312,446,39,0
1313,446,110,0
1314,446,308,0
1315,446,433,0
1316,446,728,0
1317,446,737,0
1318,446,190,0
1319,446,178,0
1320,446,32,0
1321,446,93,0
1322,446,500,0
1323,446,195,0
1324,446,111,0
1325,446,788,0
1326,446,582,0
1327,446,310,0
1328,446,424,0
1329,446,658,0
1330,446,587,0
1331,446,232,0
1332,446,341,0
1333,446,802,0
1334,446,285,0
1335,446,645,0
1336,446,585,0
1337,446,297,0
1338,446,274,0
1339,446,756,0
1340,446,23,0
1341,446,578,0
1342,446,68,0
1343,446,121,0
1344,446,123,0
1345,446,12,0
1346,446,78,0
1347,446,616,0
1348,446,614,0
1349,446,300,0
1350,446,592,0
1351,446,427,0
1352,446,764,0
1353,446,86,0
1354,446,733,0
1355,446,655,0
1356,446,323,0
1357,446,482,0
1358,446,646,0
1359,446,171,0
1360,446,231,0
1361,446,675,0
1362,446,525,0
1363,446,324,0
1364,446,494,0
1365,446,154,0
1366,446,470,0
1367,446,295,0
1368,446,40,0
1369,446,277,0
1370,446,193,0
1371,446,809,0
1372,446,406,0
1373,446,563,0
1374,446,656,0
1375,446,486,0
1376,446,738,0
1377,446,775,0
1378,446,168,0
1379,446,544,0
1380,446,628,0
1381,446,131,0
1382,446,811,0
1383,446,147,0
1384,446,713,0
1385,446,303,0
1386,446,566,0
1387,446,793,0
1388,446,11,0
1389,446,398,0
1390,446,565,0
1391,446,253,0
1392,446,623,0
1393,446,425,0
1394,446,235,0
1395,446,130,0
1396,446,420,0
1397,446,106,0
1398,446,166,0
1399,446,275,0
1400,446,90,0
1401,446,698,0
1402,446,464,0
1403,446,638,0
1404,446,361,0
1405,446,496,0
1406,446,26,0
1407,446,58,0
1408,446,780,0
1409,446,665,0
1410,446,449,0
1411,446,384,0
1412,446,269,0
1413,446,107,0
1414,446,313,0
1415,446,160,0
1416,446,132,0
1417,446,625,0
1418,446,228,0
1419,446,810,0
1420,446,391,0
1421,446,262,0
1422,446,739,0
1423,446,593,0
1424,446,188,0
1425,446,137,0
1426,446,498,0
1427,446,574,0
1428,446,549,0
1429,446,667,0
1430,446,36,0
1431,446,97,0
1432,446,335,0
1433,446,365,0
1434,446,579,0
1435,446,757,0
1436,446,396,0
1437,492,607,0
1438,492,710,0
1439,492,516,0
1440,492,506,0
1441,492,287,0
1442,492,13,0
1443,492,693,0
1444,492,271,0
1445,492,682,0
1446,492,800,0
1447,492,730,0
1448,492,5,0
1449,492,389,0
1450,492,645,0
1451,492,267,0
1452,492,470,0
1453,492,167,0
1454,492,77,0
1455,492,196,0
1456,492,468,0
1457,492,781,0
1458,492,21,0
1459,492,559,0
1460,492,237,0
1461,492,420,0
1462,492,162,0
1463,492,694,0
1464,492,585,0
1465,492,44,0
1466,492,642,0
1467,492,382,0
1468,492,367,0
1469,492,74,0
1470,492,783,0
1471,492,455,0
1472,492,221,0
1473,492,198,0
1474,492,42,0
1475,492,163,0
1476,492,69,0
1477,492,168,0
1478,492,435,0
1479,492,807,0
1480,492,260,0
1481,492,397,0
1482,492,732,0
1483,492,211,0
1484,492,514,0
1485,492,56,0
1486,492,214,0
1487,492,769,0
1488,492,366,0
1489,492,558,0
1490,492,591,0
1491,492,54,0
1492,492,194,0
1493,492,708,0
1494,492,560,0
1495,492,43,0
1496,492,590,0
1497,492,188,0
1498,492,763,0
1499,492,410,0
1500,492,378,0
1501,492,431,0
1502,492,533,0
1503,492,261,0
1504,492,611,0
1505,492,381,0
1506,492,246,0
1507,492,629,0
1508,492,106,0
1509,492,340,0
1510,492,117,0
1511,492,491,0
1512,492,324,0
1513,492,159,0
1514,492,299,0
1515,492,292,0
1516,492,802,0
1517,492,322,0
1518,492,554,0
1519,492,128,0
1520,492,676,0
1521,492,215,0
1522,492,377,0
1523,492,494,0
1524,492,300,0
1525,492,338,0
1526,492,133,0
1527,492,316,0
1528,492,27,0
1529,492,107,0
1530,492,394,0
1531,492,751,0
1532,492,499,0
1533,492,16,0
1534,492,427,0
1535,492,797,0
1536,492,355,0
1537,492,224,0
1538,492,30,0
1539,492,201,0
1540,492,81,0
1541,492,193,0
1542,492,776,0
1543,492,374,0
1544,492,203,0
1545,492,177,0
1546,492,184,0
1547,492,722,0
1548,492,578,0
1549,492,272,0
1550,492,303,0
1551,492,46,0
1552,492,443,0
1553,492,798,0
1554,492,522,0
1555,492,315,0
1556,492,521,0
1557,492,417,0
1558,492,601,0
1559,492,580,0
1560,492,602,0
1561,492,38,0
1562,492,709,0
1563,492,243,0
1564,492,479,0
1565,492,596,0
1566,492,285,0
1567,492,592,0
1568,492,466,0
1569,492,544,0
1570,492,172,0
1571,492,816,0
1572,492,658,0
1573,492,82,0
1574,492,649,0
1575,492,574,0
1576,492,664,0
1577,492,101,0
1578,492,433,0
1579,492,202,0
1580,492,249,0
1581,492,328,0
1582,492,173,0
1583,492,504,0
1584,492,200,0
1585,492,477,0
1586,492,149,0
1587,492,539,0
1588,492,668,0
1589,492,409,0
1590,492,430,0
1591,492,96,0
1592,492,40,0
1593,492,304,0
1594,492,130,0
1595,492,306,0
1596,492,695,0
1597,492,289,0
1598,492,605,0
1599,492,755,0
1600,492,660,0
1601,492,493,0
1602,492,305,0
1603,492,111,0
1604,492,623,0
1605,492,719,0
1606,492,511,0
1607,492,169,0
1608,492,793,0
1609,492,552,0
1610,492,565,0
1611,492,219,0
1612,492,209,0
1613,492,665,0
1614,492,678,0
1615,492,520,0
1616,515,412,0
1617,515,226,0
1618,515,637,0
1619,515,282,0
1620,515,383,0
1621,515,494,0
1622,515,291,0
1623,515,739,0
1624,515,47,0
1625,515,110,0
1626,515,556,0
1627,515,98,0
1628,515,437,0
1629,515,517,0
1630,515,810,0
1631,515,709,0
1632,515,142,0
1633,515,180,0
1634,515,761,0
1635,515,710,0
1636,515,421,0
1637,515,55,0
1638,515,779,0
1639,515,650,0
1640,515,228,0
1641,515,34,0
1642,515,277,0
1643,515,120,0
1644,515,394,0
1645,515,382,0
1646,515,691,0
1647,515,789,0
1648,515,434,0
1649,515,537,0
1650,515,173,0
1651,515,631,0
1652,515,231,0
1653,515,195,0
1654,515,52,0
1655,515,454,0
1656,515,766,0
1657,515,261,0
1658,515,285,0
1659,515,130,0
1660,515,100,0
1661,515,204,0
1662,515,658,0
1663,515,317,0
