,TF,Target,Label
518,349,74,0
519,349,32,0
520,349,655,0
521,349,544,0
522,349,333,0
523,349,172,0
524,349,34,0
525,349,188,0
526,349,310,0
527,349,6,0
528,349,107,0
529,349,737,0
530,349,250,0
531,349,404,0
532,349,331,0
533,349,86,0
534,349,184,0
535,349,205,0
536,349,223,0
537,349,95,0
538,446,332,0
539,446,117,0
540,446,127,0
541,446,715,0
542,446,514,0
543,446,790,0
544,446,817,0
545,446,219,0
546,446,128,0
547,446,363,0
548,446,73,0
549,446,46,0
550,446,411,0
551,446,369,0
552,446,669,0
553,446,245,0
554,446,586,0
555,446,598,0
556,446,223,0
557,446,209,0
558,446,48,0
559,446,435,0
560,446,547,0
561,446,535,0
562,446,564,0
563,446,797,0
564,446,401,0
565,446,528,0
566,446,615,0
567,446,422,0
568,446,216,0
569,446,409,0
570,446,483,0
571,446,224,0
572,446,52,0
573,446,786,0
574,446,400,0
575,446,777,0
576,446,439,0
577,446,408,0
578,446,472,0
579,446,404,0
580,446,722,0
581,446,605,0
582,446,316,0
583,446,267,0
584,446,654,0
585,446,1,0
586,446,634,0
587,446,696,0
588,446,356,0
589,446,479,0
590,446,234,0
591,446,182,0
592,446,31,0
593,446,322,0
594,446,233,0
595,446,242,0
596,446,62,0
597,446,441,0
598,446,538,0
599,446,551,0
600,446,149,0
601,446,545,0
602,446,542,0
603,446,252,0
604,446,434,0
605,446,607,0
606,446,650,0
607,446,527,0
608,446,818,0
609,446,689,0
610,446,781,0
611,446,419,0
612,446,453,0
613,446,192,0
614,446,377,0
615,446,60,0
616,446,360,0
617,446,81,0
618,446,373,0
619,492,265,0
620,492,422,0
621,492,729,0
622,492,86,0
623,492,122,0
624,492,372,0
625,492,131,0
626,492,206,0
627,492,147,0
628,492,782,0
629,492,497,0
630,492,639,0
631,492,503,0
632,492,669,0
633,492,335,0
634,492,808,0
635,492,273,0
636,492,165,0
637,492,274,0
638,492,630,0
639,492,696,0
640,492,154,0
641,492,627,0
642,492,336,0
643,492,158,0
644,492,451,0
645,492,478,0
646,492,548,0
647,492,191,0
648,492,31,0
649,492,103,0
650,492,189,0
651,492,199,0
652,492,553,0
653,492,609,0
654,492,309,0
655,492,792,0
656,492,228,0
657,492,204,0
658,492,748,0
659,492,288,0
660,492,473,0
661,492,537,0
662,492,120,0
663,492,577,0
664,492,557,0
665,492,436,0
666,492,780,0
667,492,532,0
668,492,680,0
669,492,687,0
670,492,523,0
671,492,138,0
672,492,632,0
673,492,11,0
674,492,753,0
675,492,770,0
676,492,359,0
677,492,98,0
678,492,786,0
679,492,247,0
680,492,295,0
681,492,412,0
682,492,329,0
683,492,653,0
684,492,60,0
685,492,291,0
686,492,569,0
687,492,485,0
688,492,659,0
689,492,258,0
690,492,480,0
691,492,143,0
692,492,67,0
693,492,408,0
694,492,677,0
695,492,699,0
696,492,458,0
697,515,340,0
698,515,206,0
699,515,593,0
700,515,706,0
701,515,198,0
702,515,466,0
703,515,581,0
704,515,28,0
705,515,758,0
706,515,438,0
707,515,427,0
708,515,242,0
709,515,409,0
710,515,501,0
711,515,316,0
712,515,41,0
713,515,518,0
714,515,341,0
715,515,483,0
716,515,596,0
717,515,551,0
718,515,495,0
719,515,365,0
720,515,648,0
721,515,30,0
722,515,736,0
723,515,468,0
724,515,562,0
725,515,388,0
726,515,94,0
727,515,373,0
728,515,400,0
729,515,90,0
730,515,163,0
731,515,159,0
732,515,312,0
733,515,615,0
734,515,680,0
735,515,262,0
736,515,477,0
737,515,230,0
738,515,801,0
739,515,192,0
740,515,31,0
741,515,639,0
742,515,349,0
743,515,126,0
744,515,746,0
745,515,344,0
746,515,628,0
747,515,20,0
748,515,385,0
749,515,199,0
750,515,563,0
751,515,323,0
752,515,595,0
753,515,592,0
754,515,288,0
755,515,185,0
756,515,179,0
757,515,683,0
758,515,705,0
759,515,381,0
760,515,252,0
761,515,436,0
762,515,643,0
763,515,450,0
764,515,755,0
765,515,714,0
766,515,646,0
767,515,462,0
768,515,571,0
769,515,158,0
770,515,461,0
771,515,237,0
772,515,86,0
773,515,300,0
774,515,689,0
775,515,136,0
776,515,355,0
777,515,57,0
778,515,492,0
779,520,486,0
780,520,239,0
781,520,330,0
782,520,755,0
783,520,576,0
784,520,658,0
785,520,197,0
786,520,183,0
787,520,161,0
788,520,694,0
789,520,513,0
790,520,232,0
791,520,320,0
792,520,777,0
793,520,595,0
794,520,246,0
795,520,705,0
796,520,153,0
797,520,637,0
798,520,155,0
799,520,339,0
800,520,586,0
801,520,54,0
802,520,683,0
803,520,251,0
804,520,278,0
805,520,163,0
806,520,437,0
807,520,49,0
808,520,617,0
809,520,274,0
810,520,287,0
811,520,713,0
812,520,452,0
813,520,264,0
814,520,331,0
815,520,782,0
816,520,493,0
817,520,37,0
818,520,220,0
819,520,646,0
820,520,729,0
821,520,77,0
822,520,204,0
823,520,488,0
824,520,422,0
825,520,419,0
826,520,373,0
827,520,372,0
828,520,210,0
829,520,345,0
830,520,663,0
831,520,58,0
832,520,726,0
833,520,218,0
834,520,242,0
835,520,416,0
836,520,10,0
837,520,471,0
838,520,298,0
839,520,236,0
840,520,107,0
841,520,115,0
842,520,168,0
843,520,290,0
844,520,247,0
845,520,200,0
846,520,613,0
847,520,753,0
848,520,312,0
849,521,113,0
850,521,507,0
851,521,131,0
852,521,624,0
853,521,403,0
854,521,112,0
855,521,613,0
856,521,134,0
857,521,659,0
858,521,120,0
859,521,145,0
860,521,150,0
861,521,260,0
862,521,398,0
863,521,404,0
864,521,21,0
865,521,211,0
866,521,194,0
867,521,484,0
868,521,218,0
869,521,357,0
870,521,314,0
871,521,220,0
872,521,87,0
873,521,123,0
874,521,558,0
875,521,597,0
876,521,513,0
877,521,574,0
878,521,802,0
879,521,730,0
880,521,301,0
881,521,542,0
882,521,563,0
883,521,818,0
884,521,228,0
885,521,105,0
886,521,633,0
887,521,175,0
888,521,280,0
889,521,40,0
890,521,696,0
891,521,589,0
892,521,792,0
893,521,625,0
894,521,142,0
895,521,160,0
896,521,790,0
897,521,292,0
898,521,161,0
899,521,199,0
900,521,622,0
901,521,422,0
902,521,85,0
903,521,395,0
904,521,684,0
905,521,156,0
906,521,73,0
907,521,252,0
908,521,573,0
909,521,139,0
910,521,506,0
911,521,288,0
912,521,111,0
913,521,485,0
914,521,455,0
915,521,493,0
916,521,149,0
917,521,811,0
918,521,27,0
919,521,728,0
920,521,331,0
921,521,408,0
922,521,230,0
923,521,701,0
924,521,638,0
925,521,92,0
926,521,155,0
927,521,365,0
928,521,640,0
929,521,454,0
930,560,539,0
931,560,90,0
932,560,346,0
933,560,776,0
934,560,190,0
935,560,770,0
936,560,780,0
937,560,237,0
938,560,33,0
939,560,741,0
940,560,662,0
941,560,588,0
942,560,765,0
943,560,232,0
944,560,745,0
945,560,713,0
946,560,184,0
947,560,408,0
948,560,733,0
949,560,461,0
950,560,167,0
951,560,455,0
952,560,646,0
953,560,501,0
954,560,242,0
955,560,292,0
956,560,369,0
957,560,55,0
958,560,462,0
959,560,785,0
960,560,730,0
961,560,382,0
962,560,719,0
963,560,375,0
964,560,617,0
965,560,130,0
966,560,279,0
967,560,258,0
968,560,678,0
969,560,384,0
970,560,206,0
971,560,16,0
972,560,294,0
973,560,396,0
974,560,401,0
975,560,634,0
976,560,178,0
977,560,800,0
978,560,626,0
979,560,151,0
980,560,661,0
981,560,241,0
982,560,183,0
983,560,317,0
984,560,31,0
985,560,368,0
986,560,138,0
987,560,235,0
988,560,732,0
989,560,474,0
990,560,775,0
991,560,339,0
992,560,133,0
993,560,389,0
994,560,621,0
995,560,101,0
996,560,744,0
997,560,58,0
998,560,708,0
999,560,584,0
1000,560,420,0
1001,560,122,0
1002,560,214,0
1003,560,568,0
1004,560,451,0
1005,560,597,0
1006,560,380,0
1007,597,420,0
1008,597,262,0
1009,597,27,0
1010,597,402,0
1011,597,679,0
1012,597,722,0
1013,597,141,0
1014,597,195,0
1015,597,669,0
1016,597,30,0
1017,597,51,0
1018,597,114,0
1019,597,297,0
1020,597,516,0
1021,597,665,0
1022,597,668,0
1023,597,594,0
1024,597,555,0
1025,597,397,0
1026,597,814,0
1027,597,226,0
1028,597,613,0
1029,597,453,0
1030,597,271,0
1031,597,324,0
1032,597,614,0
1033,597,718,0
1034,597,385,0
1035,597,332,0
1036,597,217,0
1037,597,58,0
1038,597,285,0
1039,597,655,0
1040,597,200,0
1041,597,194,0
1042,597,609,0
1043,597,152,0
1044,597,286,0
1045,597,606,0
1046,597,299,0
1047,597,267,0
1048,597,207,0
1049,597,632,0
1050,597,707,0
1051,597,706,0
1052,597,216,0
1053,597,671,0
1054,597,178,0
1055,597,407,0
1056,597,96,0
1057,597,293,0
1058,597,569,0
1059,597,375,0
1060,597,2,0
1061,597,398,0
1062,597,334,0
1063,597,151,0
1064,597,629,0
1065,597,66,0
1066,597,726,0
1067,597,760,0
1068,597,694,0
1069,597,126,0
1070,597,808,0
1071,597,501,0
1072,597,349,0
1073,597,712,0
1074,597,787,0
1075,597,741,0
1076,597,134,0
1077,597,7,0
1078,597,367,0
1079,597,508,0
1080,597,359,0
1081,597,53,0
1082,597,734,0
1083,597,767,0
1084,597,245,0
1085,597,520,0
1086,613,176,0
1087,613,756,0
1088,613,213,0
1089,613,675,0
1090,613,494,0
1091,613,215,0
1092,613,277,0
1093,613,807,0
1094,613,497,0
1095,613,515,0
1096,613,285,0
1097,613,146,0
1098,613,217,0
1099,613,73,0
1100,613,38,0
1101,613,50,0
1102,613,254,0
1103,613,141,0
1104,613,634,0
1105,613,237,0
1106,613,338,0
1107,613,24,0
1108,613,273,0
1109,613,36,0
1110,613,210,0
1111,613,692,0
1112,613,660,0
1113,613,82,0
1114,613,91,0
1115,613,53,0
1116,613,819,0
1117,613,360,0
1118,613,438,0
1119,613,581,0
1120,613,398,0
1121,613,607,0
1122,613,126,0
1123,613,186,0
1124,613,413,0
1125,613,588,0
1126,613,26,0
1127,613,89,0
1128,613,216,0
1129,613,820,0
1130,613,281,0
1131,613,255,0
1132,613,220,0
1133,613,334,0
1134,613,410,0
1135,613,606,0
1136,613,49,0
1137,613,534,0
1138,613,412,0
1139,613,182,0
1140,613,635,0
1141,613,30,0
1142,613,567,0
1143,613,21,0
1144,613,538,0
1145,613,626,0
1146,613,214,0
1147,613,485,0
1148,613,371,0
1149,613,330,0
1150,613,775,0
1151,613,486,0
1152,613,540,0
1153,613,52,0
1154,613,344,0
1155,613,788,0
1156,613,586,0
1157,613,677,0
1158,613,750,0
1159,613,283,0
1160,613,783,0
1161,613,582,0
1162,613,452,0
1163,613,372,0
1164,613,602,0
1165,613,47,0
1166,613,689,0
1167,613,812,0
1168,619,107,0
1169,619,192,0
1170,619,421,0
1171,619,404,0
1172,619,109,0
1173,619,502,0
1174,619,698,0
1175,619,792,0
1176,619,753,0
1177,619,710,0
1178,619,24,0
1179,619,463,0
1180,619,494,0
1181,619,587,0
1182,619,328,0
1183,619,406,0
1184,619,8,0
1185,619,88,0
1186,619,83,0
1187,619,206,0
1188,619,429,0
1189,619,250,0
1190,619,384,0
1191,619,556,0
1192,619,419,0
1193,619,558,0
1194,619,231,0
1195,619,220,0
1196,619,263,0
1197,619,498,0
1198,619,141,0
1199,619,510,0
1200,619,584,0
1201,619,13,0
1202,619,165,0
1203,619,111,0
1204,619,603,0
1205,619,648,0
1206,619,163,0
1207,619,549,0
1208,619,605,0
1209,619,329,0
1210,619,332,0
1211,619,654,0
1212,619,817,0
1213,619,496,0
1214,619,400,0
1215,619,516,0
1216,619,621,0
1217,619,399,0
1218,619,762,0
1219,619,293,0
1220,619,551,0
1221,619,583,0
1222,619,182,0
1223,619,732,0
1224,619,643,0
1225,619,116,0
1226,619,548,0
1227,619,803,0
1228,619,537,0
1229,619,425,0
1230,619,173,0
1231,619,252,0
1232,619,295,0
1233,619,666,0
1234,619,302,0
1235,619,50,0
1236,619,264,0
1237,619,10,0
1238,619,284,0
1239,619,11,0
1240,619,287,0
1241,619,646,0
1242,619,91,0
1243,620,343,0
1244,620,560,0
1245,620,511,0
1246,620,239,0
1247,620,816,0
1248,620,519,0
1249,620,694,0
1250,620,496,0
1251,620,11,0
1252,620,642,0
1253,620,40,0
1254,620,397,0
1255,620,618,0
1256,620,3,0
1257,620,583,0
1258,620,777,0
1259,620,356,0
1260,620,315,0
1261,620,627,0
1262,620,634,0
1263,620,456,0
1264,620,97,0
1265,620,369,0
1266,620,554,0
1267,620,466,0
1268,620,637,0
1269,620,197,0
1270,620,390,0
1271,620,126,0
1272,620,401,0
1273,620,297,0
1274,620,284,0
1275,620,295,0
1276,620,467,0
1277,620,416,0
1278,620,161,0
1279,620,584,0
1280,620,425,0
1281,620,648,0
1282,620,410,0
1283,620,374,0
1284,620,624,0
1285,620,95,0
1286,620,697,0
1287,620,602,0
1288,620,312,0
1289,620,765,0
1290,620,813,0
1291,620,30,0
1292,620,581,0
1293,620,288,0
1294,620,49,0
1295,620,153,0
1296,620,184,0
1297,620,9,0
1298,620,598,0
1299,620,131,0
1300,620,443,0
1301,620,123,0
1302,620,136,0
1303,620,497,0
1304,620,442,0
1305,620,150,0
1306,620,287,0
1307,620,353,0
1308,620,529,0
1309,620,0,0
1310,620,282,0
1311,620,149,0
1312,620,26,0
1313,620,211,0
1314,620,395,0
1315,620,313,0
1316,620,62,0
1317,620,373,0
1318,620,116,0
1319,620,464,0
1320,620,526,0
1321,620,756,0
1322,620,656,0
1323,620,776,0
1324,620,674,0
1325,630,564,0
1326,630,741,0
1327,630,478,0
1328,630,442,0
1329,630,432,0
1330,630,649,0
1331,630,60,0
1332,630,424,0
1333,630,781,0
1334,630,77,0
1335,630,566,0
1336,630,205,0
1337,630,447,0
1338,630,577,0
1339,630,791,0
1340,630,315,0
1341,630,140,0
1342,630,11,0
1343,630,146,0
1344,630,20,0
1345,630,385,0
1346,630,324,0
1347,630,325,0
1348,630,302,0
1349,630,262,0
1350,630,264,0
1351,630,619,0
1352,630,494,0
1353,630,168,0
1354,630,66,0
1355,630,587,0
1356,630,749,0
1357,630,70,0
1358,630,809,0
1359,630,363,0
1360,630,456,0
1361,630,281,0
1362,630,188,0
1363,630,348,0
1364,630,611,0
1365,630,648,0
1366,630,282,0
1367,630,257,0
1368,630,400,0
1369,630,497,0
1370,630,590,0
1371,630,184,0
1372,630,299,0
1373,630,687,0
1374,630,416,0
1375,630,444,0
1376,630,13,0
1377,630,16,0
1378,630,606,0
1379,630,161,0
1380,630,413,0
1381,630,803,0
1382,630,589,0
1383,630,376,0
1384,630,604,0
1385,630,221,0
1386,630,280,0
1387,630,435,0
1388,630,369,0
1389,630,368,0
1390,630,258,0
1391,630,80,0
1392,630,79,0
1393,630,714,0
1394,630,520,0
1395,630,661,0
1396,630,59,0
1397,630,428,0
1398,630,272,0
1399,630,540,0
1400,630,216,0
1401,630,730,0
1402,630,197,0
1403,630,355,0
1404,630,278,0
1405,630,672,0
1406,664,673,0
1407,664,674,0
1408,664,163,0
1409,664,635,0
1410,664,663,0
1411,664,156,0
1412,664,304,0
1413,664,494,0
1414,664,598,0
1415,664,118,0
1416,664,691,0
1417,664,138,0
1418,664,785,0
1419,664,550,0
1420,664,382,0
1421,664,601,0
1422,664,652,0
1423,664,227,0
1424,664,212,0
1425,664,732,0
1426,664,120,0
1427,664,151,0
1428,664,116,0
1429,664,190,0
1430,664,179,0
1431,664,818,0
1432,664,594,0
1433,664,121,0
1434,664,710,0
1435,664,443,0
1436,664,754,0
1437,664,60,0
1438,664,239,0
1439,664,370,0
1440,664,766,0
1441,664,801,0
1442,664,484,0
1443,664,466,0
1444,664,176,0
1445,664,281,0
1446,664,224,0
1447,664,454,0
1448,664,439,0
1449,664,252,0
1450,664,422,0
1451,664,464,0
1452,664,589,0
1453,664,807,0
1454,664,438,0
1455,664,415,0
1456,664,421,0
1457,664,540,0
1458,664,808,0
1459,664,532,0
1460,664,233,0
1461,664,668,0
1462,664,70,0
1463,664,616,0
1464,664,165,0
1465,664,767,0
1466,664,468,0
1467,664,744,0
1468,664,184,0
1469,664,131,0
1470,664,487,0
1471,664,569,0
1472,664,241,0
1473,664,721,0
1474,664,105,0
1475,664,804,0
1476,664,143,0
1477,664,790,0
1478,664,780,0
1479,664,642,0
1480,664,22,0
1481,664,147,0
1482,664,559,0
1483,664,255,0
1484,664,734,0
1485,664,97,0
1486,664,232,0
1487,664,181,0
1488,719,473,0
1489,719,522,0
1490,719,159,0
1491,719,446,0
1492,719,817,0
1493,719,519,0
1494,719,765,0
1495,719,307,0
1496,719,799,0
1497,719,601,0
1498,719,219,0
1499,719,518,0
1500,719,685,0
1501,719,682,0
1502,719,46,0
1503,719,480,0
1504,719,3,0
1505,719,361,0
1506,719,78,0
1507,719,524,0
1508,719,507,0
1509,719,570,0
1510,719,11,0
1511,719,497,0
1512,719,534,0
1513,719,34,0
1514,719,400,0
1515,719,463,0
1516,719,304,0
1517,719,331,0
1518,719,537,0
1519,719,77,0
1520,719,563,0
1521,719,229,0
1522,719,488,0
1523,719,700,0
1524,719,453,0
1525,719,712,0
1526,719,674,0
1527,719,737,0
1528,719,660,0
1529,719,105,0
1530,719,118,0
1531,719,804,0
1532,719,388,0
1533,719,532,0
1534,719,548,0
1535,719,447,0
1536,719,10,0
1537,719,359,0
1538,719,509,0
1539,719,479,0
1540,719,187,0
1541,719,600,0
1542,719,620,0
1543,719,405,0
1544,719,147,0
1545,719,782,0
1546,719,178,0
1547,719,233,0
1548,719,432,0
1549,719,553,0
1550,719,577,0
1551,719,492,0
1552,719,697,0
1553,719,137,0
1554,719,160,0
1555,719,457,0
1556,719,12,0
1557,719,626,0
1558,728,281,0
1559,728,689,0
1560,728,402,0
1561,728,173,0
1562,728,52,0
1563,728,324,0
1564,728,156,0
1565,728,724,0
1566,728,75,0
1567,728,138,0
1568,728,187,0
1569,728,79,0
1570,728,473,0
1571,728,308,0
1572,728,164,0
1573,728,169,0
1574,728,441,0
1575,728,438,0
1576,728,475,0
1577,728,382,0
1578,728,593,0
1579,728,506,0
1580,728,579,0
1581,728,5,0
1582,728,715,0
1583,728,772,0
1584,728,389,0
1585,728,142,0
1586,728,663,0
1587,728,82,0
1588,728,327,0
1589,728,185,0
1590,728,643,0
1591,728,569,0
1592,728,256,0
1593,728,722,0
1594,728,108,0
1595,728,77,0
1596,728,206,0
1597,728,307,0
1598,728,254,0
1599,728,757,0
1600,728,427,0
1601,728,684,0
1602,728,750,0
1603,728,640,0
1604,728,459,0
1605,728,676,0
1606,728,565,0
1607,728,627,0
1608,728,311,0
1609,728,642,0
1610,728,282,0
1611,728,66,0
1612,728,151,0
1613,728,32,0
1614,728,570,0
1615,728,62,0
1616,728,68,0
1617,728,670,0
1618,728,747,0
1619,728,97,0
1620,728,510,0
1621,728,794,0
1622,728,625,0
1623,728,592,0
1624,728,302,0
1625,728,793,0
1626,728,752,0
1627,728,658,0
1628,728,139,0
1629,728,507,0
1630,728,369,0
1631,728,778,0
1632,728,121,0
1633,728,673,0
1634,728,263,0
1635,728,163,0
1636,728,193,0
1637,728,109,0
1638,728,317,0
1639,728,819,0
