,TF,Target,Label
447,161,188,0
448,161,783,0
449,161,56,0
450,161,162,0
451,161,99,0
452,161,127,0
453,161,230,0
454,161,51,0
455,161,446,0
456,161,110,0
457,161,753,0
458,161,715,0
459,161,65,0
460,161,486,0
461,161,488,0
462,161,708,0
463,161,455,0
464,161,158,0
465,161,168,0
466,161,632,0
467,161,508,0
468,161,160,0
469,161,321,0
470,161,513,0
471,161,31,0
472,161,61,0
473,161,695,0
474,161,763,0
475,161,762,0
476,161,228,0
477,161,172,0
478,161,786,0
479,161,429,0
480,161,597,0
481,161,470,0
482,161,96,0
483,161,694,0
484,161,797,0
485,161,501,0
486,161,60,0
487,161,117,0
488,161,207,0
489,161,787,0
490,161,30,0
491,161,269,0
492,161,602,0
493,161,147,0
494,161,146,0
495,161,325,0
496,161,303,0
497,161,376,0
498,161,260,0
499,161,211,0
500,161,289,0
501,161,76,0
502,161,308,0
503,161,183,0
504,161,713,0
505,161,338,0
506,161,231,0
507,161,377,0
508,161,808,0
509,161,307,0
510,161,347,0
511,161,120,0
512,161,456,0
513,161,801,0
514,161,148,0
515,161,727,0
516,161,406,0
517,161,555,0
518,161,213,0
519,161,205,0
520,161,570,0
521,161,504,0
522,161,256,0
523,161,563,0
524,161,391,0
525,161,515,0
526,161,226,0
527,161,462,0
528,161,366,0
529,161,173,0
530,161,477,0
531,167,769,0
532,167,525,0
533,167,289,0
534,167,391,0
535,167,761,0
536,167,363,0
537,167,28,0
538,167,604,0
539,167,605,0
540,167,82,0
541,167,93,0
542,167,17,0
543,167,481,0
544,167,404,0
545,167,334,0
546,167,48,0
547,167,146,0
548,167,699,0
549,167,182,0
550,167,314,0
551,167,559,0
552,167,154,0
553,167,658,0
554,167,629,0
555,167,497,0
556,167,517,0
557,167,150,0
558,167,250,0
559,167,128,0
560,167,192,0
561,167,110,0
562,167,639,0
563,167,426,0
564,167,103,0
565,167,570,0
566,167,492,0
567,167,783,0
568,167,711,0
569,167,31,0
570,167,791,0
571,167,61,0
572,167,11,0
573,167,495,0
574,167,252,0
575,167,278,0
576,167,407,0
577,167,505,0
578,167,232,0
579,167,613,0
580,167,727,0
581,167,287,0
582,167,347,0
583,167,217,0
584,167,212,0
585,167,166,0
586,167,316,0
587,167,449,0
588,167,756,0
589,167,768,0
590,167,716,0
591,167,142,0
592,167,409,0
593,167,522,0
594,167,728,0
595,167,709,0
596,167,468,0
597,167,159,0
598,167,486,0
599,167,65,0
600,167,806,0
601,167,760,0
602,167,322,0
603,167,378,0
604,167,500,0
605,167,579,0
606,167,554,0
607,167,417,0
608,167,474,0
609,167,294,0
610,167,731,0
611,167,267,0
612,167,108,0
613,167,275,0
614,167,298,0
615,167,300,0
616,167,55,0
617,167,566,0
618,167,598,0
619,167,219,0
620,167,759,0
621,167,257,0
622,167,32,0
623,167,373,0
624,167,225,0
625,167,415,0
626,167,25,0
627,167,542,0
628,167,535,0
629,167,350,0
630,167,540,0
631,167,692,0
632,167,671,0
633,167,673,0
634,167,321,0
635,167,790,0
636,167,46,0
637,167,15,0
638,167,116,0
639,167,39,0
640,167,753,0
641,167,539,0
642,167,650,0
643,167,0,0
644,167,231,0
645,167,502,0
646,167,259,0
647,167,480,0
648,167,158,0
649,167,338,0
650,167,91,0
651,167,611,0
652,167,421,0
653,167,804,0
654,167,648,0
655,167,523,0
656,167,306,0
657,167,537,0
658,167,111,0
659,167,801,0
660,167,708,0
661,167,561,0
662,167,483,0
663,167,723,0
664,167,327,0
665,167,451,0
666,167,328,0
667,167,302,0
668,167,683,0
669,167,177,0
670,167,664,0
671,167,715,0
672,167,392,0
673,167,577,0
674,167,425,0
675,167,163,0
676,167,784,0
677,167,102,0
678,167,320,0
679,167,627,0
680,167,807,0
681,167,9,0
682,167,615,0
683,167,498,0
684,167,35,0
685,167,394,0
686,167,123,0
687,167,380,0
688,167,215,0
689,167,695,0
690,167,106,0
691,167,667,0
692,167,470,0
693,167,78,0
694,167,651,0
695,167,132,0
696,167,22,0
697,167,12,0
698,167,488,0
699,167,356,0
700,167,462,0
701,167,211,0
702,167,745,0
703,167,153,0
704,168,107,0
705,168,496,0
706,168,220,0
707,168,542,0
708,168,506,0
709,168,56,0
710,168,264,0
711,168,434,0
712,168,273,0
713,168,345,0
714,168,315,0
715,168,641,0
716,168,231,0
717,168,520,0
718,168,325,0
719,168,225,0
720,168,144,0
721,168,471,0
722,168,813,0
723,168,301,0
724,168,28,0
725,168,721,0
726,168,734,0
727,168,398,0
728,168,66,0
729,168,524,0
730,168,321,0
731,168,722,0
732,168,133,0
733,168,670,0
734,168,707,0
735,168,797,0
736,168,39,0
737,168,327,0
738,168,165,0
739,168,495,0
740,168,445,0
741,168,27,0
742,168,187,0
743,168,566,0
744,168,351,0
745,168,743,0
746,168,366,0
747,168,263,0
748,168,690,0
749,168,573,0
750,168,509,0
751,168,55,0
752,168,490,0
753,168,614,0
754,168,533,0
755,168,709,0
756,168,17,0
757,168,381,0
758,168,221,0
759,168,559,0
760,168,38,0
761,168,441,0
762,168,570,0
763,168,314,0
764,168,329,0
765,168,414,0
766,168,753,0
767,168,116,0
768,168,558,0
769,168,607,0
770,168,540,0
771,168,87,0
772,168,201,0
773,168,374,0
774,168,462,0
775,168,724,0
776,168,782,0
777,168,149,0
778,168,152,0
779,168,736,0
780,168,186,0
781,168,766,0
782,168,407,0
783,168,694,0
784,168,795,0
785,168,185,0
786,168,96,0
787,168,790,0
788,168,50,0
789,168,76,0
790,168,200,0
791,168,580,0
792,168,121,0
793,168,11,0
794,168,663,0
795,168,289,0
796,168,600,0
797,168,93,0
798,168,375,0
799,168,394,0
800,168,622,0
801,168,625,0
802,168,467,0
803,168,530,0
804,168,184,0
805,168,543,0
806,168,689,0
807,168,242,0
808,168,294,0
809,168,72,0
810,168,486,0
811,168,526,0
812,168,774,0
813,168,652,0
814,168,446,0
815,168,511,0
816,168,255,0
817,168,44,0
818,168,396,0
819,168,583,0
820,168,179,0
821,168,275,0
822,168,775,0
823,168,602,0
824,168,206,0
825,168,392,0
826,168,463,0
827,168,204,0
828,168,720,0
829,168,514,0
830,168,731,0
831,168,688,0
832,168,346,0
833,168,176,0
834,168,532,0
835,168,75,0
836,168,92,0
837,168,640,0
838,168,634,0
839,168,791,0
840,168,811,0
841,168,443,0
842,168,146,0
843,168,15,0
844,168,210,0
845,168,246,0
846,168,626,0
847,168,627,0
848,168,745,0
849,168,4,0
850,168,545,0
851,168,404,0
852,168,561,0
853,168,103,0
854,168,582,0
855,168,529,0
856,168,181,0
857,168,513,0
858,168,654,0
859,168,349,0
860,168,422,0
861,168,783,0
862,168,266,0
863,168,633,0
864,168,280,0
865,168,397,0
866,168,472,0
867,168,88,0
868,168,208,0
869,168,106,0
870,168,793,0
871,168,147,0
872,168,613,0
873,168,3,0
874,168,718,0
875,168,370,0
876,168,137,0
877,168,268,0
878,168,194,0
879,168,810,0
880,168,676,0
881,168,796,0
882,168,81,0
883,168,410,0
884,168,478,0
885,168,597,0
886,168,433,0
887,168,324,0
888,168,313,0
889,168,649,0
890,168,343,0
891,168,241,0
892,222,723,0
893,222,805,0
894,222,616,0
895,222,777,0
896,222,126,0
897,222,815,0
898,222,563,0
899,222,176,0
900,222,217,0
901,222,304,0
902,222,154,0
903,222,207,0
904,222,780,0
905,222,749,0
906,222,31,0
907,222,322,0
908,222,288,0
909,222,384,0
910,222,117,0
911,222,673,0
912,222,548,0
913,222,276,0
914,222,184,0
915,222,475,0
916,222,84,0
917,222,470,0
918,222,589,0
919,222,17,0
920,222,459,0
921,222,14,0
922,222,280,0
923,222,652,0
924,222,416,0
925,222,66,0
926,222,314,0
927,222,506,0
928,222,82,0
929,222,525,0
930,222,706,0
931,222,452,0
932,222,271,0
933,222,623,0
934,222,504,0
935,222,268,0
936,222,480,0
937,222,544,0
938,222,36,0
939,222,603,0
940,222,735,0
941,222,514,0
942,222,765,0
943,222,352,0
944,222,774,0
945,222,193,0
946,222,47,0
947,222,816,0
948,222,436,0
949,222,409,0
950,222,247,0
951,222,543,0
952,222,205,0
953,222,298,0
954,222,657,0
955,222,101,0
956,222,702,0
957,222,228,0
958,222,302,0
959,222,172,0
960,222,185,0
961,222,350,0
962,222,726,0
963,222,773,0
964,222,397,0
965,222,778,0
966,222,348,0
967,222,585,0
968,222,621,0
969,222,689,0
970,222,78,0
971,222,679,0
972,222,472,0
973,222,291,0
974,222,254,0
975,222,646,0
976,222,424,0
977,222,640,0
978,222,797,0
979,222,89,0
980,222,11,0
981,222,716,0
982,222,812,0
983,222,712,0
984,222,559,0
985,222,363,0
986,222,85,0
987,222,263,0
988,222,38,0
989,222,694,0
990,222,423,0
991,222,596,0
992,222,274,0
993,222,820,0
994,222,781,0
995,222,631,0
996,222,253,0
997,222,30,0
998,222,598,0
999,222,611,0
1000,222,143,0
1001,222,139,0
1002,222,406,0
1003,222,13,0
1004,222,20,0
1005,222,448,0
1006,222,786,0
1007,222,469,0
1008,222,141,0
1009,222,75,0
1010,222,12,0
1011,222,60,0
1012,222,240,0
1013,222,18,0
1014,222,808,0
1015,222,546,0
1016,222,138,0
1017,222,766,0
1018,222,763,0
1019,222,478,0
1020,222,692,0
1021,222,356,0
1022,222,687,0
1023,222,676,0
1024,222,116,0
1025,222,670,0
1026,222,142,0
1027,222,524,0
1028,222,318,0
1029,222,615,0
1030,222,791,0
1031,222,427,0
1032,222,242,0
1033,222,90,0
1034,222,87,0
1035,222,655,0
1036,222,103,0
1037,222,283,0
1038,222,387,0
1039,222,157,0
1040,222,286,0
1041,222,779,0
1042,222,51,0
1043,222,772,0
1044,222,310,0
1045,222,69,0
1046,222,380,0
1047,222,550,0
1048,222,22,0
1049,222,175,0
1050,222,108,0
1051,222,660,0
1052,222,125,0
1053,222,339,0
1054,222,819,0
1055,222,591,0
1056,222,521,0
1057,222,258,0
1058,222,630,0
1059,222,319,0
1060,222,113,0
1061,222,811,0
1062,349,560,0
1063,349,704,0
1064,349,705,0
1065,349,695,0
1066,349,526,0
1067,349,49,0
1068,349,814,0
1069,349,711,0
1070,349,353,0
1071,349,513,0
1072,349,432,0
1073,349,410,0
1074,349,316,0
1075,349,545,0
1076,349,785,0
1077,349,4,0
1078,349,19,0
1079,349,559,0
1080,349,144,0
1081,349,81,0
1082,349,641,0
1083,349,233,0
1084,349,464,0
1085,349,739,0
1086,349,608,0
1087,349,56,0
1088,349,632,0
1089,349,790,0
1090,349,5,0
1091,349,11,0
1092,349,7,0
1093,349,40,0
1094,349,551,0
1095,349,619,0
1096,349,368,0
1097,349,527,0
1098,349,145,0
1099,349,491,0
1100,349,389,0
1101,349,299,0
1102,349,627,0
1103,349,625,0
1104,349,60,0
1105,349,313,0
1106,349,379,0
1107,349,24,0
1108,349,240,0
1109,349,102,0
1110,349,57,0
1111,349,589,0
1112,349,172,0
1113,349,236,0
1114,349,230,0
1115,349,715,0
1116,349,596,0
1117,349,762,0
1118,349,388,0
1119,349,234,0
1120,349,793,0
1121,349,343,0
1122,349,617,0
1123,349,115,0
1124,349,440,0
1125,349,721,0
1126,349,616,0
1127,349,799,0
1128,349,277,0
1129,349,103,0
1130,349,430,0
1131,349,386,0
1132,349,636,0
1133,349,69,0
1134,349,187,0
1135,349,204,0
1136,349,218,0
1137,349,198,0
1138,349,731,0
1139,349,654,0
1140,349,444,0
1141,349,400,0
1142,349,792,0
1143,349,196,0
1144,349,443,0
1145,349,122,0
1146,349,415,0
1147,349,644,0
1148,349,585,0
1149,349,600,0
1150,349,481,0
1151,349,263,0
1152,349,697,0
1153,349,262,0
1154,349,67,0
1155,349,110,0
1156,349,578,0
1157,349,101,0
1158,349,278,0
1159,349,324,0
1160,349,713,0
1161,349,107,0
1162,349,572,0
1163,349,333,0
1164,349,327,0
1165,349,757,0
1166,349,584,0
1167,349,325,0
1168,349,154,0
1169,349,642,0
1170,349,411,0
1171,349,22,0
1172,349,79,0
1173,349,494,0
1174,349,158,0
1175,349,355,0
1176,349,588,0
1177,349,573,0
1178,349,17,0
1179,349,255,0
1180,349,1,0
1181,349,467,0
1182,349,397,0
1183,349,503,0
1184,349,156,0
1185,349,461,0
1186,349,197,0
1187,349,32,0
1188,349,820,0
1189,349,75,0
1190,349,394,0
1191,349,247,0
1192,349,724,0
1193,349,741,0
1194,349,775,0
1195,349,630,0
1196,349,290,0
1197,349,346,0
1198,349,416,0
1199,349,569,0
1200,349,794,0
1201,349,402,0
1202,349,362,0
1203,349,64,0
1204,349,367,0
1205,349,141,0
1206,349,237,0
1207,349,722,0
1208,349,676,0
1209,349,336,0
1210,349,583,0
1211,349,473,0
1212,349,48,0
1213,349,211,0
1214,349,125,0
1215,349,97,0
1216,349,28,0
1217,349,626,0
1218,349,502,0
1219,349,485,0
1220,349,546,0
1221,349,332,0
1222,349,249,0
1223,349,59,0
1224,349,174,0
1225,349,483,0
1226,349,431,0
1227,349,789,0
1228,349,753,0
1229,349,190,0
1230,349,179,0
1231,349,391,0
1232,349,274,0
1233,349,123,0
1234,349,210,0
1235,349,30,0
1236,349,413,0
1237,349,354,0
1238,349,426,0
1239,349,180,0
1240,349,507,0
1241,349,747,0
1242,349,288,0
1243,349,516,0
1244,349,564,0
1245,349,118,0
1246,349,749,0
1247,349,475,0
1248,349,742,0
1249,349,534,0
1250,349,404,0
1251,446,53,0
1252,446,586,0
1253,446,264,0
1254,446,812,0
1255,446,26,0
1256,446,73,0
1257,446,31,0
1258,446,420,0
1259,446,408,0
1260,446,550,0
1261,446,629,0
1262,446,417,0
1263,446,402,0
1264,446,318,0
1265,446,121,0
1266,446,617,0
1267,446,760,0
1268,446,50,0
1269,446,127,0
1270,446,140,0
1271,446,41,0
1272,446,527,0
1273,446,152,0
1274,446,544,0
1275,446,800,0
1276,446,421,0
1277,446,76,0
1278,446,445,0
1279,446,293,0
1280,446,811,0
1281,446,434,0
1282,446,761,0
1283,446,726,0
1284,446,361,0
1285,446,627,0
1286,446,54,0
1287,446,449,0
1288,446,792,0
1289,446,575,0
1290,446,326,0
1291,446,241,0
1292,446,630,0
1293,446,353,0
1294,446,520,0
1295,446,206,0
1296,446,257,0
1297,446,151,0
1298,446,451,0
1299,446,179,0
1300,446,171,0
1301,446,162,0
1302,446,396,0
1303,446,107,0
1304,446,130,0
1305,446,634,0
1306,446,686,0
1307,446,62,0
1308,446,128,0
1309,446,693,0
1310,446,498,0
1311,446,728,0
1312,446,263,0
1313,446,525,0
1314,446,764,0
1315,446,101,0
1316,446,429,0
1317,446,163,0
1318,446,43,0
1319,446,291,0
1320,446,168,0
1321,446,36,0
1322,446,167,0
1323,446,597,0
1324,446,457,0
1325,446,642,0
1326,446,770,0
1327,446,208,0
1328,446,315,0
1329,446,583,0
1330,446,90,0
1331,446,487,0
1332,446,37,0
1333,446,409,0
1334,446,292,0
1335,446,181,0
1336,446,468,0
1337,446,371,0
1338,446,494,0
1339,446,354,0
1340,446,84,0
1341,446,461,0
1342,446,589,0
1343,446,143,0
1344,446,85,0
1345,446,500,0
1346,446,87,0
1347,446,795,0
1348,446,93,0
1349,446,708,0
1350,446,628,0
1351,446,802,0
1352,446,590,0
1353,446,169,0
1354,446,104,0
1355,446,714,0
1356,446,98,0
1357,446,149,0
1358,446,369,0
1359,446,598,0
1360,446,662,0
1361,446,113,0
1362,446,447,0
1363,446,360,0
1364,446,70,0
1365,446,666,0
1366,446,190,0
1367,446,14,0
1368,446,229,0
1369,446,94,0
1370,446,727,0
1371,446,820,0
1372,446,5,0
1373,446,313,0
1374,446,258,0
1375,446,818,0
1376,446,12,0
1377,446,126,0
1378,446,296,0
1379,446,419,0
1380,446,423,0
1381,446,652,0
1382,446,742,0
1383,446,680,0
1384,446,721,0
1385,446,148,0
1386,446,524,0
1387,446,342,0
1388,446,730,0
1389,446,250,0
1390,446,316,0
1391,446,210,0
1392,446,668,0
1393,446,227,0
1394,446,531,0
1395,446,502,0
1396,446,735,0
1397,446,246,0
1398,446,456,0
1399,446,332,0
1400,446,470,0
1401,446,173,0
1402,446,484,0
1403,446,377,0
1404,446,545,0
1405,446,52,0
1406,446,366,0
1407,446,221,0
1408,446,546,0
1409,446,394,0
1410,446,225,0
1411,446,59,0
1412,446,787,0
1413,446,219,0
1414,446,379,0
1415,446,119,0
1416,446,8,0
1417,446,145,0
1418,446,99,0
1419,446,711,0
1420,446,601,0
1421,446,751,0
1422,446,674,0
1423,446,695,0
1424,446,532,0
1425,446,659,0
1426,446,170,0
1427,446,384,0
1428,446,186,0
1429,446,272,0
1430,446,522,0
1431,446,381,0
1432,446,245,0
1433,446,114,0
1434,446,131,0
1435,446,39,0
1436,446,32,0
1437,446,252,0
1438,492,416,0
1439,492,581,0
1440,492,695,0
1441,492,271,0
1442,492,63,0
1443,492,750,0
1444,492,278,0
1445,492,818,0
1446,492,563,0
1447,492,648,0
1448,492,262,0
1449,492,264,0
1450,492,280,0
1451,492,623,0
1452,492,763,0
1453,492,333,0
1454,492,437,0
1455,492,767,0
1456,492,762,0
1457,492,657,0
1458,492,218,0
1459,492,674,0
1460,492,121,0
1461,492,689,0
1462,492,248,0
1463,492,561,0
1464,492,317,0
1465,492,624,0
1466,492,580,0
1467,492,443,0
1468,492,701,0
1469,492,716,0
1470,492,374,0
1471,492,299,0
1472,492,625,0
1473,492,7,0
1474,492,715,0
1475,492,670,0
1476,492,149,0
1477,492,672,0
1478,492,548,0
1479,492,41,0
1480,492,162,0
1481,492,228,0
1482,492,720,0
1483,492,730,0
1484,492,372,0
1485,492,565,0
1486,492,246,0
1487,492,706,0
1488,492,451,0
1489,492,18,0
1490,492,465,0
1491,492,539,0
1492,492,281,0
1493,492,339,0
1494,492,766,0
1495,492,51,0
1496,492,508,0
1497,492,546,0
1498,492,208,0
1499,492,266,0
1500,492,35,0
1501,492,323,0
1502,492,785,0
1503,492,608,0
1504,492,790,0
1505,492,144,0
1506,492,653,0
1507,492,587,0
1508,492,191,0
1509,492,156,0
1510,492,124,0
1511,492,438,0
1512,492,407,0
1513,492,459,0
1514,492,176,0
1515,492,678,0
1516,492,140,0
1517,492,637,0
1518,492,784,0
1519,492,289,0
1520,492,330,0
1521,492,439,0
1522,492,436,0
1523,492,324,0
1524,492,535,0
1525,492,206,0
1526,492,671,0
1527,492,505,0
1528,492,1,0
1529,492,87,0
1530,492,421,0
1531,492,297,0
1532,492,541,0
1533,492,174,0
1534,492,711,0
1535,492,611,0
1536,492,235,0
1537,492,478,0
1538,492,404,0
1539,492,338,0
1540,492,729,0
1541,492,665,0
1542,492,809,0
1543,492,97,0
1544,492,326,0
1545,492,57,0
1546,492,567,0
1547,492,462,0
1548,492,654,0
1549,492,394,0
1550,492,778,0
1551,492,337,0
1552,492,645,0
1553,492,595,0
1554,492,123,0
1555,492,584,0
1556,492,34,0
1557,492,733,0
1558,492,354,0
1559,492,573,0
1560,492,789,0
1561,492,798,0
1562,492,213,0
1563,492,71,0
1564,492,103,0
1565,492,159,0
1566,492,702,0
1567,492,629,0
1568,492,302,0
1569,492,677,0
1570,492,225,0
1571,492,136,0
1572,492,83,0
1573,492,688,0
1574,492,607,0
1575,492,651,0
1576,492,19,0
1577,492,44,0
1578,492,786,0
1579,492,190,0
1580,492,649,0
1581,492,507,0
1582,492,466,0
1583,492,537,0
1584,492,684,0
1585,492,646,0
1586,492,356,0
1587,492,27,0
1588,492,752,0
1589,492,497,0
1590,492,644,0
1591,492,725,0
1592,492,634,0
1593,492,562,0
1594,492,693,0
1595,492,67,0
1596,492,49,0
1597,492,329,0
1598,492,196,0
1599,492,17,0
1600,492,464,0
1601,492,517,0
1602,492,403,0
1603,492,593,0
1604,492,348,0
1605,492,605,0
1606,492,236,0
1607,492,531,0
1608,492,783,0
1609,492,285,0
1610,492,544,0
1611,492,355,0
1612,492,454,0
1613,492,331,0
1614,492,345,0
1615,492,566,0
1616,492,308,0
1617,515,573,0
1618,515,422,0
1619,515,676,0
1620,515,628,0
1621,515,518,0
1622,515,311,0
1623,515,353,0
1624,515,131,0
1625,515,198,0
1626,515,293,0
1627,515,407,0
1628,515,329,0
1629,515,14,0
1630,515,693,0
1631,515,459,0
1632,515,172,0
1633,515,182,0
1634,515,582,0
1635,515,513,0
1636,515,160,0
1637,515,728,0
1638,515,689,0
1639,515,714,0
1640,515,755,0
1641,515,203,0
1642,515,102,0
1643,515,470,0
1644,515,520,0
1645,515,545,0
1646,515,296,0
1647,515,44,0
1648,515,581,0
1649,515,428,0
1650,515,220,0
1651,515,62,0
1652,515,719,0
1653,515,188,0
1654,515,401,0
1655,515,548,0
1656,515,350,0
1657,515,504,0
1658,515,656,0
1659,515,778,0
1660,515,779,0
1661,515,388,0
1662,515,304,0
1663,515,181,0
