,TF,Target,Label
295,125,431,1
296,125,185,1
297,125,485,1
298,125,545,1
299,125,9,1
300,125,517,1
301,125,100,1
302,125,32,1
303,125,299,1
304,125,567,1
305,125,416,1
306,125,566,1
307,125,444,1
308,125,481,1
309,125,252,1
310,125,295,1
311,125,519,1
312,125,147,1
313,125,402,1
314,125,82,1
315,125,511,1
316,125,91,1
317,125,428,1
318,125,468,1
319,125,181,1
320,125,590,1
321,125,417,1
322,125,235,1
323,125,548,1
324,125,108,1
325,125,396,1
326,145,444,1
327,145,553,1
328,145,469,1
329,145,243,1
330,145,101,1
331,145,117,1
332,145,335,1
333,145,226,1
334,145,217,1
335,145,82,1
336,145,522,1
337,145,235,1
338,145,115,1
339,145,516,1
340,145,274,1
341,145,511,1
342,145,21,1
343,145,599,1
344,145,123,1
345,145,53,1
346,145,325,1
347,145,180,1
348,145,306,1
349,145,273,1
350,145,609,1
351,145,451,1
352,145,113,1
353,145,103,1
354,145,559,1
355,145,291,1
356,145,193,1
357,145,61,1
358,145,174,1
359,145,628,1
360,145,202,1
361,145,175,1
362,145,252,1
363,145,294,1
364,145,198,1
365,145,251,1
366,145,0,1
367,145,480,1
368,145,205,1
369,145,244,1
370,145,181,1
371,145,30,1
372,145,445,1
373,145,611,1
374,145,618,1
375,145,284,1
376,145,621,1
377,145,501,1
378,145,17,1
379,145,94,1
380,150,342,1
381,150,172,1
382,150,391,1
383,150,292,1
384,150,151,1
385,150,286,1
386,150,55,1
387,150,439,1
388,150,121,1
389,150,446,1
390,150,474,1
391,150,555,1
392,150,380,1
393,150,415,1
394,150,441,1
395,150,518,1
396,150,349,1
397,150,444,1
398,150,77,1
399,150,617,1
400,150,250,1
401,150,68,1
402,150,392,1
403,150,516,1
404,150,551,1
405,150,403,1
406,150,165,1
407,150,418,1
408,150,570,1
409,150,553,1
410,150,378,1
411,150,325,1
412,150,312,1
413,150,17,1
414,150,628,1
415,150,563,1
416,150,157,1
417,150,72,1
418,150,515,1
419,150,174,1
420,150,344,1
421,150,106,1
422,150,382,1
423,150,427,1
424,150,335,1
425,150,211,1
426,150,327,1
427,150,200,1
428,150,262,1
429,150,431,1
430,150,340,1
431,150,120,1
432,150,462,1
433,150,602,1
434,150,434,1
435,150,311,1
436,150,320,1
437,150,473,1
438,150,416,1
439,150,428,1
440,150,375,1
441,150,495,1
442,150,421,1
443,150,283,1
444,150,338,1
445,150,31,1
446,150,43,1
447,150,455,1
448,150,377,1
449,150,549,1
450,150,206,1
451,150,239,1
452,150,519,1
453,150,566,1
454,150,227,1
455,150,458,1
456,150,238,1
457,150,580,1
458,150,420,1
459,150,334,1
460,150,593,1
461,150,535,1
462,150,29,1
463,150,339,1
464,150,598,1
465,150,575,1
466,150,273,1
467,150,559,1
468,150,447,1
469,150,469,1
470,150,305,1
471,150,192,1
472,150,30,1
473,150,149,1
474,150,216,1
475,150,217,1
476,150,118,1
477,150,363,1
478,150,624,1
479,150,586,1
480,150,199,1
481,150,443,1
482,150,298,1
483,150,104,1
484,150,60,1
485,150,576,1
486,150,167,1
487,150,263,1
488,150,47,1
489,150,309,1
490,150,73,1
491,150,608,1
492,150,357,1
493,150,442,1
494,150,356,1
495,150,543,1
496,150,53,1
497,150,463,1
498,150,274,1
499,150,233,1
500,150,591,1
501,150,611,1
502,150,83,1
503,150,297,1
504,150,244,1
505,150,476,1
506,150,562,1
507,150,9,1
508,150,5,1
509,150,472,1
510,150,64,1
511,150,50,1
512,150,445,1
513,150,20,1
514,150,107,1
515,150,168,1
516,150,366,1
517,150,67,1
518,160,565,1
519,160,521,1
520,160,617,1
521,160,488,1
522,160,219,1
523,160,476,1
524,160,293,1
525,160,215,1
526,160,144,1
527,160,230,1
528,160,575,1
529,160,529,1
530,160,428,1
531,160,175,1
532,160,304,1
533,160,106,1
534,160,153,1
535,160,417,1
536,160,340,1
537,160,398,1
538,160,391,1
539,160,603,1
540,160,548,1
541,160,609,1
542,160,4,1
543,160,542,1
544,160,421,1
545,160,426,1
546,160,435,1
547,160,284,1
548,160,368,1
549,160,176,1
550,160,327,1
551,160,463,1
552,160,507,1
553,160,569,1
554,160,399,1
555,160,354,1
556,160,338,1
557,160,116,1
558,160,485,1
559,160,498,1
560,160,158,1
561,160,32,1
562,160,447,1
563,160,528,1
564,160,456,1
565,160,616,1
566,160,73,1
567,160,184,1
568,160,437,1
569,160,607,1
570,160,331,1
571,160,319,1
572,160,19,1
573,160,454,1
574,160,332,1
575,160,353,1
576,160,192,1
577,160,448,1
578,160,314,1
579,160,527,1
580,160,614,1
581,160,510,1
582,160,6,1
583,160,218,1
584,160,544,1
585,160,598,1
586,160,238,1
587,160,44,1
588,160,112,1
589,160,501,1
590,160,562,1
591,160,250,1
592,160,492,1
593,160,350,1
594,160,605,1
595,160,401,1
596,160,320,1
597,160,324,1
598,160,375,1
599,160,538,1
600,160,232,1
601,160,299,1
602,160,157,1
603,160,494,1
604,160,65,1
605,160,556,1
606,160,442,1
607,160,287,1
608,160,169,1
609,160,489,1
610,160,285,1
611,160,536,1
612,160,190,1
613,160,295,1
614,160,339,1
615,180,397,1
616,180,520,1
617,180,112,1
618,180,377,1
619,180,380,1
620,180,350,1
621,180,81,1
622,180,8,1
623,180,500,1
624,180,194,1
625,180,208,1
626,180,627,1
627,180,176,1
628,180,69,1
629,180,348,1
630,180,263,1
631,180,310,1
632,180,604,1
633,180,279,1
634,180,560,1
635,180,581,1
636,180,278,1
637,180,172,1
638,180,474,1
639,180,599,1
640,180,109,1
641,180,2,1
642,180,368,1
643,180,290,1
644,180,126,1
645,180,178,1
646,180,97,1
647,180,233,1
648,180,612,1
649,180,18,1
650,180,354,1
651,180,567,1
652,180,27,1
653,180,425,1
654,180,31,1
655,180,252,1
656,180,347,1
657,180,166,1
658,180,433,1
659,180,260,1
660,180,237,1
661,180,476,1
662,180,236,1
663,180,451,1
664,180,569,1
665,180,118,1
666,180,441,1
667,180,98,1
668,180,247,1
669,180,628,1
670,180,231,1
671,180,459,1
672,180,122,1
673,180,486,1
674,180,580,1
675,180,177,1
676,180,25,1
677,180,439,1
678,180,6,1
679,180,346,1
680,180,592,1
681,180,209,1
682,180,444,1
683,180,357,1
684,180,586,1
685,180,267,1
686,180,359,1
687,180,626,1
688,180,466,1
689,180,163,1
690,180,273,1
691,180,161,1
692,180,328,1
693,180,294,1
694,180,557,1
695,180,327,1
696,180,131,1
697,180,251,1
698,180,185,1
699,180,158,1
700,180,79,1
701,180,477,1
702,180,332,1
703,180,287,1
704,180,200,1
705,180,113,1
706,180,548,1
707,180,375,1
708,180,218,1
709,180,202,1
710,180,128,1
711,180,528,1
712,180,338,1
713,180,15,1
714,180,70,1
715,180,253,1
716,180,320,1
717,180,472,1
718,180,445,1
719,180,435,1
720,180,432,1
721,180,427,1
722,180,360,1
723,180,467,1
724,180,501,1
725,180,404,1
726,180,91,1
727,180,590,1
728,180,38,1
729,180,37,1
730,180,207,1
731,180,566,1
732,180,619,1
733,180,495,1
734,180,19,1
735,180,228,1
736,180,614,1
737,180,475,1
738,180,440,1
739,180,409,1
740,180,266,1
741,180,116,1
742,180,220,1
743,180,543,1
744,180,502,1
745,180,73,1
746,180,190,1
747,180,316,1
748,180,82,1
749,180,538,1
750,206,520,1
751,206,179,1
752,206,436,1
753,206,72,1
754,206,369,1
755,206,271,1
756,206,405,1
757,206,337,1
758,206,176,1
759,206,24,1
760,206,228,1
761,206,474,1
762,206,614,1
763,206,552,1
764,206,248,1
765,206,217,1
766,206,478,1
767,206,413,1
768,206,18,1
769,206,137,1
770,206,32,1
771,206,250,1
772,206,17,1
773,206,399,1
774,206,167,1
775,206,191,1
776,206,549,1
777,206,316,1
778,206,212,1
779,206,528,1
780,206,181,1
781,206,510,1
782,206,56,1
783,206,68,1
784,206,189,1
785,206,290,1
786,206,600,1
787,206,512,1
788,206,304,1
789,206,555,1
790,206,596,1
791,206,381,1
792,206,2,1
793,206,608,1
794,206,96,1
795,206,452,1
796,206,306,1
797,206,522,1
798,206,169,1
799,206,307,1
800,206,368,1
801,206,628,1
802,206,394,1
803,206,93,1
804,206,153,1
805,206,281,1
806,206,554,1
807,206,219,1
808,206,54,1
809,206,334,1
810,206,145,1
811,206,508,1
812,206,184,1
813,206,543,1
814,206,92,1
815,206,127,1
816,206,139,1
817,206,119,1
818,206,445,1
819,206,457,1
820,206,173,1
821,206,353,1
822,206,599,1
823,206,529,1
824,206,495,1
825,206,293,1
826,206,486,1
827,206,550,1
828,206,431,1
829,206,99,1
830,206,428,1
831,206,136,1
832,206,461,1
833,206,41,1
834,206,107,1
835,206,199,1
836,206,464,1
837,206,525,1
838,206,328,1
839,206,595,1
840,206,242,1
841,206,74,1
842,206,287,1
843,206,163,1
844,206,266,1
845,206,200,1
846,206,400,1
847,206,572,1
848,206,5,1
849,206,421,1
850,206,121,1
851,206,194,1
852,206,103,1
853,206,249,1
854,206,447,1
855,206,410,1
856,206,65,1
857,226,202,1
858,226,494,1
859,226,258,1
860,226,471,1
861,226,251,1
862,226,248,1
863,226,490,1
864,226,359,1
865,226,71,1
866,226,106,1
867,226,263,1
868,226,48,1
869,226,57,1
870,226,284,1
871,226,344,1
872,226,43,1
873,226,99,1
874,226,139,1
875,226,282,1
876,226,361,1
877,226,228,1
878,226,61,1
879,226,433,1
880,226,508,1
881,226,511,1
882,226,347,1
883,226,220,1
884,226,406,1
885,226,24,1
886,226,16,1
887,226,610,1
888,226,32,1
889,226,620,1
890,226,286,1
891,226,125,1
892,226,175,1
893,226,46,1
894,226,411,1
895,226,117,1
896,226,479,1
897,226,287,1
898,226,201,1
899,226,412,1
900,226,280,1
901,226,430,1
902,226,17,1
903,226,487,1
904,226,240,1
905,226,119,1
906,226,533,1
907,226,617,1
908,226,570,1
909,226,339,1
910,226,14,1
911,226,369,1
912,226,419,1
913,226,594,1
914,226,114,1
915,226,110,1
916,226,98,1
917,226,255,1
918,226,417,1
919,226,243,1
920,226,464,1
921,226,100,1
922,226,271,1
923,226,605,1
924,226,199,1
925,226,50,1
926,226,107,1
927,226,269,1
928,226,132,1
929,226,7,1
930,226,95,1
931,226,116,1
932,226,481,1
933,226,315,1
934,226,257,1
935,226,399,1
936,226,145,1
937,226,391,1
938,226,486,1
939,226,584,1
940,226,396,1
941,226,320,1
942,226,210,1
943,226,152,1
944,226,174,1
945,226,489,1
946,226,618,1
947,226,108,1
948,226,277,1
949,226,542,1
950,226,407,1
951,226,472,1
952,226,453,1
953,226,437,1
954,226,401,1
955,226,295,1
956,226,306,1
957,226,488,1
958,226,304,1
959,226,380,1
960,226,101,1
961,226,470,1
962,226,18,1
963,226,544,1
964,226,261,1
965,226,109,1
966,226,239,1
967,226,424,1
968,226,569,1
969,226,329,1
970,226,375,1
971,226,522,1
972,226,475,1
973,226,352,1
974,226,136,1
975,226,387,1
976,226,290,1
977,226,588,1
978,226,123,1
979,226,288,1
980,226,520,1
981,226,501,1
982,226,49,1
983,226,480,1
984,232,581,1
985,232,395,1
986,232,190,1
987,232,278,1
988,232,324,1
989,232,127,1
990,232,14,1
991,232,111,1
992,232,285,1
993,232,575,1
994,232,226,1
995,232,355,1
996,232,555,1
997,232,378,1
998,232,160,1
999,232,472,1
1000,232,342,1
1001,232,209,1
1002,232,602,1
1003,232,432,1
1004,232,437,1
1005,232,120,1
1006,232,514,1
1007,232,244,1
1008,232,409,1
1009,232,172,1
1010,232,235,1
1011,232,334,1
1012,232,94,1
1013,232,387,1
1014,232,629,1
1015,232,418,1
1016,232,402,1
1017,232,476,1
1018,232,145,1
1019,232,131,1
1020,232,625,1
1021,232,424,1
1022,232,384,1
1023,232,626,1
1024,232,220,1
1025,232,4,1
1026,232,164,1
1027,232,594,1
1028,232,352,1
1029,232,523,1
1030,232,104,1
1031,232,288,1
1032,232,373,1
1033,232,353,1
1034,232,628,1
1035,232,306,1
1036,232,175,1
1037,232,125,1
1038,232,527,1
1039,232,327,1
1040,232,557,1
1041,232,279,1
1042,232,134,1
1043,232,163,1
1044,232,513,1
1045,232,519,1
1046,232,618,1
1047,232,118,1
1048,232,338,1
1049,232,252,1
1050,232,168,1
1051,232,180,1
1052,232,392,1
1053,232,323,1
1054,232,354,1
1055,232,449,1
1056,232,538,1
1057,232,135,1
1058,232,177,1
1059,232,264,1
1060,232,615,1
1061,232,417,1
1062,232,88,1
1063,232,208,1
1064,232,485,1
1065,232,595,1
1066,232,507,1
1067,232,199,1
1068,232,283,1
1069,232,181,1
1070,232,229,1
1071,232,214,1
1072,232,346,1
1073,232,144,1
1074,232,152,1
1075,232,607,1
1076,232,367,1
1077,232,631,1
1078,232,413,1
1079,232,44,1
1080,232,370,1
1081,232,463,1
1082,232,320,1
1083,232,191,1
1084,232,326,1
1085,232,548,1
1086,232,98,1
1087,266,64,1
1088,266,464,1
1089,266,420,1
1090,266,492,1
1091,266,124,1
1092,266,73,1
1093,266,346,1
1094,266,402,1
1095,266,406,1
1096,266,440,1
1097,266,108,1
1098,266,617,1
1099,266,450,1
1100,266,491,1
1101,266,245,1
1102,266,523,1
1103,266,571,1
1104,266,372,1
1105,266,23,1
1106,266,428,1
1107,266,19,1
1108,266,318,1
1109,266,432,1
1110,266,469,1
1111,266,415,1
1112,266,223,1
1113,266,553,1
1114,266,105,1
1115,266,195,1
1116,266,59,1
1117,266,514,1
1118,266,262,1
1119,266,99,1
1120,266,558,1
1121,266,424,1
1122,266,234,1
1123,266,474,1
1124,266,268,1
1125,266,355,1
1126,266,626,1
1127,266,3,1
1128,266,481,1
1129,266,241,1
1130,266,277,1
1131,266,18,1
1132,266,541,1
1133,266,146,1
1134,266,413,1
1135,266,183,1
1136,266,228,1
1137,266,111,1
1138,266,607,1
1139,266,67,1
1140,266,190,1
1141,266,194,1
1142,266,511,1
1143,266,76,1
1144,266,249,1
1145,266,156,1
1146,266,324,1
1147,266,563,1
1148,266,377,1
1149,266,497,1
1150,266,507,1
1151,266,388,1
1152,266,161,1
1153,266,87,1
1154,266,579,1
1155,266,12,1
1156,266,229,1
1157,266,114,1
1158,266,152,1
1159,266,184,1
1160,266,395,1
1161,266,513,1
1162,266,400,1
1163,266,246,1
1164,266,475,1
1165,266,107,1
1166,266,342,1
1167,266,66,1
1168,266,142,1
1169,266,549,1
1170,266,521,1
1171,266,149,1
1172,266,401,1
1173,266,125,1
1174,266,175,1
1175,266,140,1
1176,266,180,1
1177,266,628,1
1178,266,447,1
1179,266,14,1
1180,266,312,1
1181,266,113,1
1182,266,379,1
1183,266,578,1
1184,266,545,1
1185,266,344,1
1186,266,487,1
1187,266,173,1
1188,266,233,1
1189,266,297,1
1190,266,473,1
1191,266,332,1
1192,266,222,1
1193,266,594,1
1194,266,530,1
1195,266,305,1
1196,266,308,1
1197,266,340,1
1198,266,240,1
1199,266,2,1
1200,266,404,1
1201,266,202,1
1202,266,550,1
1203,266,378,1
1204,266,387,1
1205,266,279,1
1206,266,504,1
1207,266,290,1
1208,266,356,1
1209,266,225,1
1210,266,599,1
1211,266,381,1
1212,266,80,1
1213,266,600,1
1214,266,392,1
1215,266,393,1
1216,266,296,1
1217,266,13,1
1218,266,532,1
1219,268,225,1
1220,268,33,1
1221,268,609,1
1222,268,325,1
1223,268,594,1
1224,268,168,1
1225,268,578,1
1226,268,486,1
1227,268,26,1
1228,268,88,1
1229,268,271,1
1230,268,243,1
1231,268,201,1
1232,268,622,1
1233,268,453,1
1234,268,29,1
1235,268,90,1
1236,268,615,1
1237,268,608,1
1238,268,536,1
1239,268,172,1
1240,268,43,1
1241,268,344,1
1242,268,165,1
1243,268,282,1
1244,268,284,1
1245,268,167,1
1246,268,603,1
1247,268,449,1
1248,268,77,1
1249,268,376,1
1250,268,329,1
1251,268,101,1
1252,268,548,1
1253,268,315,1
1254,268,235,1
1255,268,180,1
1256,268,354,1
1257,268,492,1
1258,268,23,1
1259,268,425,1
1260,268,438,1
1261,268,589,1
1262,268,371,1
1263,268,346,1
1264,268,511,1
1265,268,94,1
1266,268,391,1
1267,268,595,1
1268,268,437,1
1269,268,87,1
1270,268,228,1
1271,268,326,1
1272,268,310,1
1273,268,138,1
1274,268,625,1
1275,268,465,1
1276,268,170,1
1277,268,212,1
1278,268,139,1
1279,268,538,1
1280,268,555,1
1281,268,66,1
1282,268,586,1
1283,268,213,1
1284,268,473,1
1285,268,626,1
1286,268,107,1
1287,268,283,1
1288,268,340,1
1289,268,328,1
1290,268,191,1
1291,268,393,1
1292,268,307,1
1293,268,532,1
1294,268,599,1
1295,268,464,1
1296,268,543,1
1297,268,150,1
1298,268,550,1
1299,268,556,1
1300,268,544,1
1301,268,246,1
1302,268,239,1
1303,268,30,1
1304,268,245,1
1305,268,297,1
1306,268,98,1
1307,268,533,1
1308,268,103,1
1309,268,63,1
1310,268,80,1
1311,268,356,1
1312,268,226,1
1313,268,163,1
1314,268,158,1
1315,268,120,1
1316,268,574,1
1317,268,214,1
1318,268,433,1
1319,268,267,1
1320,268,19,1
1321,268,70,1
1322,268,592,1
1323,268,426,1
1324,268,621,1
1325,268,308,1
1326,268,554,1
1327,268,229,1
1328,268,402,1
1329,268,16,1
1330,268,497,1
1331,268,330,1
1332,268,273,1
1333,268,450,1
1334,268,467,1
1335,268,445,1
1336,268,553,1
1337,268,362,1
1338,268,272,1
1339,268,160,1
1340,268,364,1
1341,268,596,1
1342,329,146,1
1343,329,521,1
1344,329,334,1
1345,329,344,1
1346,329,114,1
1347,329,13,1
1348,329,119,1
1349,329,235,1
1350,329,525,1
1351,329,586,1
1352,329,395,1
1353,329,310,1
1354,329,59,1
1355,329,623,1
1356,329,519,1
1357,329,220,1
1358,329,409,1
1359,329,498,1
1360,329,571,1
1361,329,213,1
1362,329,380,1
1363,329,84,1
1364,329,466,1
1365,329,174,1
1366,329,261,1
1367,329,14,1
1368,329,480,1
1369,329,228,1
1370,329,383,1
1371,329,517,1
1372,329,145,1
1373,329,560,1
1374,329,631,1
1375,329,408,1
1376,329,165,1
1377,329,60,1
1378,329,243,1
1379,329,596,1
1380,329,569,1
1381,329,176,1
1382,329,322,1
1383,329,415,1
1384,329,21,1
1385,329,603,1
1386,329,440,1
1387,329,106,1
1388,329,218,1
1389,329,172,1
1390,329,449,1
1391,329,81,1
1392,329,585,1
1393,329,326,1
1394,329,621,1
1395,329,592,1
1396,329,348,1
1397,329,500,1
1398,329,412,1
1399,329,167,1
1400,329,94,1
1401,329,214,1
1402,329,507,1
1403,329,15,1
1404,329,538,1
1405,329,111,1
1406,329,46,1
1407,329,248,1
1408,329,201,1
1409,329,381,1
1410,329,277,1
1411,329,555,1
1412,329,162,1
1413,329,109,1
1414,329,224,1
1415,329,554,1
1416,329,123,1
1417,329,502,1
1418,329,58,1
1419,329,80,1
1420,329,315,1
1421,329,607,1
1422,329,340,1
1423,329,309,1
1424,329,338,1
1425,329,108,1
1426,329,155,1
1427,329,355,1
1428,329,433,1
1429,329,323,1
1430,329,30,1
1431,329,427,1
1432,329,629,1
1433,329,319,1
1434,329,617,1
1435,329,209,1
1436,329,110,1
1437,329,359,1
1438,329,491,1
1439,329,152,1
1440,329,546,1
1441,329,492,1
1442,329,237,1
1443,329,413,1
1444,329,516,1
1445,329,8,1
1446,329,262,1
1447,329,540,1
1448,329,238,1
1449,329,437,1
1450,329,210,1
1451,329,76,1
1452,329,2,1
1453,329,65,1
1454,339,27,1
1455,387,118,1
1456,387,528,1
1457,387,268,1
1458,387,605,1
1459,387,266,1
1460,387,323,1
1461,387,502,1
1462,387,430,1
1463,387,526,1
1464,387,621,1
1465,387,170,1
1466,387,32,1
1467,387,527,1
1468,387,409,1
1469,387,611,1
1470,387,516,1
1471,387,271,1
1472,387,378,1
1473,387,403,1
1474,387,175,1
1475,387,252,1
1476,387,209,1
1477,387,296,1
1478,387,327,1
1479,387,291,1
1480,387,16,1
1481,387,187,1
1482,514,152,1
1483,514,220,1
1484,514,82,1
1485,514,107,1
1486,514,611,1
1487,514,34,1
1488,514,357,1
1489,514,571,1
1490,514,170,1
1491,514,288,1
1492,514,535,1
1493,514,403,1
1494,514,233,1
1495,514,234,1
1496,514,355,1
1497,514,367,1
1498,514,41,1
1499,514,231,1
1500,514,417,1
1501,514,67,1
1502,514,607,1
1503,514,427,1
1504,514,576,1
1505,514,605,1
1506,514,2,1
1507,514,128,1
1508,514,25,1
1509,514,63,1
1510,514,350,1
1511,514,595,1
1512,514,337,1
1513,514,256,1
1514,514,198,1
1515,514,490,1
1516,514,566,1
1517,514,444,1
1518,514,551,1
1519,514,158,1
1520,514,519,1
1521,514,406,1
1522,514,620,1
1523,514,201,1
1524,514,493,1
1525,514,309,1
1526,514,215,1
1527,514,282,1
1528,514,141,1
1529,514,508,1
1530,514,295,1
1531,514,241,1
1532,514,584,1
1533,514,290,1
1534,514,54,1
1535,514,132,1
1536,514,437,1
1537,514,480,1
1538,514,24,1
1539,514,356,1
1540,514,365,1
1541,514,106,1
1542,514,219,1
1543,514,353,1
1544,514,83,1
1545,514,347,1
1546,514,311,1
1547,514,407,1
1548,514,176,1
1549,514,342,1
1550,514,408,1
1551,514,617,1
1552,514,616,1
1553,514,117,1
1554,514,381,1
1555,514,348,1
1556,514,225,1
1557,514,38,1
1558,514,629,1
1559,514,430,1
1560,514,268,1
1561,514,378,1
1562,514,544,1
1563,516,589,1
1564,516,172,1
1565,535,323,1
1566,535,591,1
1567,535,281,1
1568,535,348,1
1569,535,614,1
1570,535,403,1
1571,535,372,1
1572,535,115,1
1573,535,554,1
1574,535,562,1
1575,535,607,1
1576,535,189,1
1577,535,31,1
1578,535,41,1
1579,535,506,1
1580,535,134,1
1581,535,540,1
1582,535,631,1
1583,535,7,1
1584,535,491,1
1585,535,341,1
1586,535,354,1
1587,535,486,1
1588,535,584,1
1589,535,220,1
1590,535,208,1
1591,535,409,1
1592,535,142,1
1593,535,304,1
1594,535,599,1
1595,535,196,1
1596,535,590,1
1597,535,98,1
1598,535,615,1
1599,535,249,1
1600,535,498,1
1601,535,34,1
1602,535,57,1
1603,535,238,1
1604,535,587,1
1605,535,261,1
1606,535,158,1
1607,535,576,1
1608,535,331,1
1609,535,459,1
1610,535,9,1
1611,535,399,1
1612,535,439,1
1613,535,101,1
1614,535,480,1
1615,535,524,1
1616,535,352,1
1617,535,626,1
1618,535,571,1
1619,535,473,1
1620,535,113,1
1621,535,435,1
1622,535,10,1
1623,535,140,1
1624,535,266,1
1625,535,444,1
1626,535,241,1
1627,535,95,1
1628,535,252,1
1629,535,251,1
1630,535,488,1
1631,535,395,1
1632,535,360,1
1633,535,268,1
1634,535,475,1
1635,535,530,1
1636,535,313,1
1637,535,96,1
1638,535,200,1
1639,535,426,1
1640,535,275,1
1641,535,119,1
1642,535,537,1
1643,535,264,1
1644,535,340,1
1645,535,244,1
1646,535,169,1
1647,535,579,1
1648,535,378,1
1649,535,301,1
1650,535,109,1
1651,535,202,1
1652,535,312,1
1653,535,523,1
1654,535,236,1
1655,535,347,1
1656,535,198,1
1657,535,61,1
1658,535,89,1
1659,535,293,1
1660,535,19,1
1661,535,342,1
1662,535,286,1
1663,535,306,1
