,TF,Target,Label
295,65,193,0
296,65,234,0
297,65,640,0
298,65,162,0
299,65,247,0
300,65,410,0
301,65,284,0
302,65,660,0
303,65,700,0
304,65,681,0
305,65,759,0
306,65,200,0
307,65,129,0
308,65,109,0
309,65,620,0
310,65,328,0
311,65,705,0
312,65,511,0
313,65,372,0
314,65,378,0
315,65,518,0
316,65,789,0
317,65,630,0
318,65,381,0
319,65,274,0
320,65,390,0
321,65,376,0
322,65,374,0
323,65,542,0
324,65,266,0
325,65,355,0
326,65,93,0
327,65,641,0
328,65,15,0
329,65,115,0
330,65,352,0
331,65,693,0
332,65,765,0
333,65,342,0
334,65,424,0
335,65,121,0
336,65,451,0
337,65,128,0
338,65,589,0
339,65,780,0
340,65,695,0
341,65,196,0
342,65,198,0
343,65,625,0
344,65,489,0
345,65,605,0
346,65,655,0
347,65,256,0
348,65,58,0
349,65,39,0
350,65,509,0
351,65,384,0
352,65,88,0
353,65,0,0
354,65,145,0
355,65,492,0
356,65,436,0
357,65,475,0
358,65,524,0
359,161,532,0
360,161,672,0
361,161,812,0
362,161,790,0
363,161,622,0
364,161,167,0
365,161,694,0
366,161,771,0
367,161,703,0
368,161,456,0
369,161,30,0
370,161,252,0
371,161,760,0
372,161,239,0
373,161,144,0
374,161,343,0
375,161,214,0
376,161,211,0
377,161,685,0
378,161,2,0
379,161,495,0
380,161,642,0
381,161,458,0
382,161,133,0
383,161,116,0
384,161,14,0
385,161,298,0
386,161,404,0
387,161,281,0
388,161,637,0
389,161,741,0
390,161,238,0
391,161,761,0
392,161,141,0
393,161,165,0
394,161,469,0
395,161,289,0
396,161,180,0
397,161,599,0
398,161,804,0
399,161,194,0
400,161,65,0
401,161,320,0
402,161,479,0
403,161,372,0
404,161,678,0
405,161,443,0
406,161,686,0
407,161,471,0
408,161,682,0
409,161,99,0
410,161,377,0
411,161,795,0
412,161,523,0
413,161,566,0
414,161,205,0
415,161,457,0
416,161,660,0
417,161,7,0
418,161,619,0
419,161,127,0
420,161,72,0
421,161,546,0
422,161,163,0
423,161,669,0
424,161,258,0
425,161,213,0
426,161,329,0
427,161,707,0
428,161,440,0
429,161,806,0
430,161,109,0
431,161,88,0
432,161,734,0
433,161,395,0
434,161,537,0
435,161,713,0
436,161,803,0
437,161,18,0
438,161,403,0
439,161,646,0
440,161,306,0
441,161,12,0
442,161,358,0
443,161,620,0
444,161,325,0
445,161,91,0
446,161,653,0
447,161,77,0
448,161,698,0
449,161,818,0
450,161,151,0
451,161,448,0
452,161,108,0
453,161,640,0
454,161,392,0
455,161,331,0
456,161,74,0
457,161,575,0
458,161,363,0
459,161,536,0
460,161,726,0
461,161,501,0
462,161,611,0
463,161,287,0
464,161,540,0
465,161,351,0
466,161,748,0
467,161,16,0
468,161,157,0
469,161,383,0
470,161,256,0
471,161,398,0
472,161,513,0
473,161,586,0
474,161,627,0
475,161,628,0
476,161,754,0
477,161,413,0
478,161,467,0
479,161,559,0
480,161,417,0
481,161,187,0
482,161,135,0
483,161,493,0
484,161,610,0
485,161,290,0
486,161,607,0
487,161,307,0
488,161,522,0
489,161,541,0
490,161,452,0
491,161,661,0
492,161,512,0
493,161,90,0
494,161,783,0
495,161,427,0
496,161,473,0
497,161,35,0
498,161,572,0
499,161,210,0
500,161,162,0
501,161,138,0
502,161,79,0
503,161,410,0
504,161,369,0
505,161,658,0
506,161,710,0
507,161,775,0
508,161,63,0
509,161,752,0
510,161,730,0
511,161,225,0
512,161,781,0
513,161,816,0
514,161,511,0
515,161,355,0
516,161,349,0
517,161,727,0
518,161,585,0
519,161,293,0
520,161,552,0
521,161,632,0
522,161,418,0
523,161,603,0
524,161,732,0
525,161,437,0
526,161,376,0
527,161,701,0
528,161,547,0
529,161,58,0
530,161,615,0
531,167,217,0
532,167,258,0
533,167,32,0
534,167,467,0
535,167,172,0
536,167,280,0
537,167,293,0
538,167,401,0
539,167,436,0
540,167,714,0
541,167,646,0
542,167,91,0
543,167,534,0
544,167,151,0
545,167,111,0
546,167,430,0
547,167,564,0
548,167,245,0
549,167,324,0
550,167,360,0
551,167,79,0
552,167,352,0
553,167,150,0
554,167,251,0
555,167,180,0
556,167,351,0
557,167,174,0
558,167,445,0
559,167,519,0
560,167,102,0
561,167,230,0
562,167,214,0
563,167,514,0
564,167,224,0
565,167,12,0
566,167,364,0
567,167,183,0
568,167,14,0
569,167,107,0
570,167,215,0
571,167,294,0
572,167,109,0
573,167,415,0
574,167,528,0
575,167,285,0
576,167,723,0
577,167,207,0
578,167,354,0
579,167,94,0
580,167,236,0
581,167,566,0
582,167,668,0
583,167,105,0
584,167,350,0
585,167,54,0
586,167,660,0
587,167,680,0
588,167,790,0
589,167,155,0
590,167,574,0
591,167,750,0
592,167,601,0
593,167,256,0
594,167,257,0
595,167,53,0
596,167,657,0
597,167,346,0
598,167,406,0
599,167,555,0
600,167,776,0
601,167,387,0
602,167,254,0
603,167,329,0
604,167,397,0
605,167,356,0
606,167,456,0
607,167,522,0
608,167,429,0
609,167,246,0
610,167,297,0
611,167,332,0
612,167,817,0
613,167,314,0
614,167,571,0
615,167,579,0
616,167,626,0
617,167,809,0
618,167,545,0
619,167,138,0
620,167,524,0
621,167,335,0
622,167,372,0
623,167,409,0
624,167,45,0
625,167,403,0
626,167,110,0
627,167,119,0
628,167,60,0
629,167,536,0
630,167,23,0
631,167,749,0
632,167,607,0
633,167,125,0
634,167,573,0
635,167,784,0
636,167,704,0
637,167,687,0
638,167,43,0
639,167,383,0
640,167,622,0
641,167,99,0
642,167,434,0
643,167,317,0
644,167,496,0
645,167,292,0
646,167,473,0
647,167,417,0
648,167,433,0
649,167,469,0
650,167,806,0
651,167,208,0
652,167,274,0
653,167,716,0
654,167,163,0
655,167,331,0
656,167,781,0
657,167,740,0
658,167,239,0
659,167,228,0
660,167,587,0
661,167,64,0
662,167,659,0
663,167,24,0
664,167,497,0
665,167,747,0
666,167,156,0
667,167,651,0
668,167,422,0
669,167,586,0
670,167,802,0
671,167,748,0
672,167,58,0
673,167,85,0
674,167,42,0
675,167,204,0
676,167,699,0
677,167,797,0
678,167,560,0
679,167,490,0
680,167,516,0
681,167,185,0
682,167,281,0
683,167,116,0
684,167,193,0
685,167,493,0
686,167,222,0
687,167,187,0
688,167,122,0
689,167,769,0
690,167,277,0
691,167,506,0
692,167,302,0
693,167,649,0
694,167,421,0
695,167,134,0
696,167,543,0
697,167,227,0
698,167,283,0
699,167,620,0
700,167,188,0
701,167,103,0
702,167,674,0
703,167,727,0
704,168,444,0
705,168,178,0
706,168,724,0
707,168,602,0
708,168,523,0
709,168,506,0
710,168,272,0
711,168,140,0
712,168,394,0
713,168,549,0
714,168,753,0
715,168,437,0
716,168,181,0
717,168,294,0
718,168,372,0
719,168,544,0
720,168,148,0
721,168,201,0
722,168,192,0
723,168,158,0
724,168,277,0
725,168,738,0
726,168,93,0
727,168,209,0
728,168,156,0
729,168,212,0
730,168,122,0
731,168,416,0
732,168,679,0
733,168,285,0
734,168,785,0
735,168,477,0
736,168,796,0
737,168,763,0
738,168,802,0
739,168,402,0
740,168,180,0
741,168,78,0
742,168,313,0
743,168,290,0
744,168,282,0
745,168,597,0
746,168,488,0
747,168,210,0
748,168,705,0
749,168,771,0
750,168,424,0
751,168,126,0
752,168,513,0
753,168,485,0
754,168,251,0
755,168,693,0
756,168,307,0
757,168,233,0
758,168,742,0
759,168,404,0
760,168,522,0
761,168,45,0
762,168,276,0
763,168,310,0
764,168,298,0
765,168,163,0
766,168,237,0
767,168,583,0
768,168,286,0
769,168,132,0
770,168,587,0
771,168,281,0
772,168,346,0
773,168,546,0
774,168,818,0
775,168,410,0
776,168,623,0
777,168,284,0
778,168,411,0
779,168,511,0
780,168,249,0
781,168,82,0
782,168,242,0
783,168,280,0
784,168,403,0
785,168,454,0
786,168,721,0
787,168,312,0
788,168,133,0
789,168,470,0
790,168,493,0
791,168,737,0
792,168,457,0
793,168,620,0
794,168,719,0
795,168,529,0
796,168,207,0
797,168,728,0
798,168,642,0
799,168,484,0
800,168,14,0
801,168,515,0
802,168,503,0
803,168,363,0
804,168,512,0
805,168,677,0
806,168,7,0
807,168,688,0
808,168,297,0
809,168,676,0
810,168,500,0
811,168,226,0
812,168,628,0
813,168,560,0
814,168,672,0
815,168,708,0
816,168,489,0
817,168,751,0
818,168,533,0
819,168,538,0
820,168,241,0
821,168,327,0
822,168,4,0
823,168,427,0
824,168,668,0
825,168,108,0
826,168,706,0
827,168,5,0
828,168,302,0
829,168,304,0
830,168,769,0
831,168,227,0
832,168,354,0
833,168,505,0
834,168,184,0
835,168,449,0
836,168,87,0
837,168,110,0
838,168,11,0
839,168,809,0
840,168,635,0
841,168,491,0
842,168,577,0
843,168,805,0
844,168,263,0
845,168,687,0
846,168,772,0
847,168,161,0
848,168,142,0
849,168,316,0
850,168,816,0
851,168,305,0
852,168,229,0
853,168,41,0
854,168,130,0
855,168,777,0
856,168,741,0
857,168,248,0
858,168,261,0
859,168,767,0
860,168,782,0
861,168,254,0
862,168,37,0
863,168,429,0
864,168,164,0
865,168,486,0
866,168,655,0
867,168,235,0
868,168,473,0
869,168,311,0
870,168,501,0
871,168,752,0
872,168,288,0
873,168,456,0
874,168,146,0
875,168,609,0
876,168,664,0
877,168,490,0
878,168,383,0
879,168,36,0
880,168,800,0
881,168,695,0
882,168,516,0
883,168,481,0
884,168,69,0
885,168,701,0
886,168,32,0
887,168,43,0
888,168,532,0
889,168,124,0
890,168,765,0
891,168,665,0
892,222,680,0
893,222,606,0
894,222,762,0
895,222,207,0
896,222,135,0
897,222,79,0
898,222,3,0
899,222,331,0
900,222,795,0
901,222,11,0
902,222,720,0
903,222,13,0
904,222,508,0
905,222,776,0
906,222,598,0
907,222,424,0
908,222,793,0
909,222,616,0
910,222,355,0
911,222,206,0
912,222,82,0
913,222,38,0
914,222,60,0
915,222,446,0
916,222,26,0
917,222,187,0
918,222,304,0
919,222,160,0
920,222,57,0
921,222,530,0
922,222,820,0
923,222,502,0
924,222,555,0
925,222,577,0
926,222,375,0
927,222,497,0
928,222,758,0
929,222,156,0
930,222,661,0
931,222,171,0
932,222,200,0
933,222,517,0
934,222,148,0
935,222,745,0
936,222,7,0
937,222,666,0
938,222,649,0
939,222,421,0
940,222,579,0
941,222,382,0
942,222,557,0
943,222,790,0
944,222,652,0
945,222,662,0
946,222,671,0
947,222,161,0
948,222,85,0
949,222,763,0
950,222,583,0
951,222,620,0
952,222,173,0
953,222,16,0
954,222,716,0
955,222,225,0
956,222,343,0
957,222,750,0
958,222,714,0
959,222,491,0
960,222,301,0
961,222,651,0
962,222,708,0
963,222,28,0
964,222,435,0
965,222,317,0
966,222,48,0
967,222,630,0
968,222,191,0
969,222,427,0
970,222,635,0
971,222,261,0
972,222,198,0
973,222,519,0
974,222,297,0
975,222,488,0
976,222,35,0
977,222,809,0
978,222,759,0
979,222,126,0
980,222,602,0
981,222,256,0
982,222,116,0
983,222,381,0
984,222,805,0
985,222,368,0
986,222,725,0
987,222,315,0
988,222,637,0
989,222,88,0
990,222,445,0
991,222,456,0
992,222,466,0
993,222,473,0
994,222,291,0
995,222,774,0
996,222,575,0
997,222,609,0
998,222,365,0
999,222,213,0
1000,222,499,0
1001,222,146,0
1002,222,603,0
1003,222,599,0
1004,222,323,0
1005,222,474,0
1006,222,380,0
1007,222,78,0
1008,222,515,0
1009,222,770,0
1010,222,660,0
1011,222,260,0
1012,222,702,0
1013,222,746,0
1014,222,664,0
1015,222,107,0
1016,222,510,0
1017,222,208,0
1018,222,152,0
1019,222,66,0
1020,222,504,0
1021,222,233,0
1022,222,119,0
1023,222,258,0
1024,222,47,0
1025,222,59,0
1026,222,306,0
1027,222,118,0
1028,222,122,0
1029,222,299,0
1030,222,452,0
1031,222,585,0
1032,222,459,0
1033,222,220,0
1034,222,705,0
1035,222,592,0
1036,222,91,0
1037,222,378,0
1038,222,760,0
1039,222,318,0
1040,222,813,0
1041,222,554,0
1042,222,433,0
1043,222,239,0
1044,222,288,0
1045,222,460,0
1046,222,357,0
1047,222,509,0
1048,222,185,0
1049,222,74,0
1050,222,766,0
1051,222,707,0
1052,222,541,0
1053,222,769,0
1054,222,217,0
1055,222,342,0
1056,222,313,0
1057,222,526,0
1058,222,309,0
1059,222,361,0
1060,222,754,0
1061,222,275,0
1062,349,611,0
1063,349,101,0
1064,349,441,0
1065,349,414,0
1066,349,780,0
1067,349,25,0
1068,349,83,0
1069,349,800,0
1070,349,219,0
1071,349,524,0
1072,349,121,0
1073,349,665,0
1074,349,379,0
1075,349,81,0
1076,349,583,0
1077,349,722,0
1078,349,340,0
1079,349,404,0
1080,349,59,0
1081,349,622,0
1082,349,536,0
1083,349,113,0
1084,349,477,0
1085,349,670,0
1086,349,144,0
1087,349,317,0
1088,349,575,0
1089,349,744,0
1090,349,631,0
1091,349,117,0
1092,349,355,0
1093,349,775,0
1094,349,495,0
1095,349,78,0
1096,349,191,0
1097,349,598,0
1098,349,753,0
1099,349,421,0
1100,349,523,0
1101,349,255,0
1102,349,559,0
1103,349,530,0
1104,349,408,0
1105,349,454,0
1106,349,618,0
1107,349,294,0
1108,349,792,0
1109,349,314,0
1110,349,429,0
1111,349,7,0
1112,349,280,0
1113,349,774,0
1114,349,512,0
1115,349,409,0
1116,349,728,0
1117,349,463,0
1118,349,487,0
1119,349,256,0
1120,349,203,0
1121,349,541,0
1122,349,511,0
1123,349,820,0
1124,349,558,0
1125,349,308,0
1126,349,646,0
1127,349,252,0
1128,349,426,0
1129,349,18,0
1130,349,352,0
1131,349,22,0
1132,349,93,0
1133,349,320,0
1134,349,797,0
1135,349,411,0
1136,349,416,0
1137,349,330,0
1138,349,371,0
1139,349,392,0
1140,349,373,0
1141,349,127,0
1142,349,725,0
1143,349,440,0
1144,349,510,0
1145,349,507,0
1146,349,402,0
1147,349,36,0
1148,349,610,0
1149,349,274,0
1150,349,509,0
1151,349,220,0
1152,349,484,0
1153,349,225,0
1154,349,751,0
1155,349,336,0
1156,349,591,0
1157,349,11,0
1158,349,362,0
1159,349,770,0
1160,349,802,0
1161,349,120,0
1162,349,376,0
1163,349,795,0
1164,349,447,0
1165,349,399,0
1166,349,239,0
1167,349,324,0
1168,349,50,0
1169,349,231,0
1170,349,27,0
1171,349,334,0
1172,349,525,0
1173,349,98,0
1174,349,172,0
1175,349,433,0
1176,349,240,0
1177,349,677,0
1178,349,727,0
1179,349,248,0
1180,349,813,0
1181,349,222,0
1182,349,374,0
1183,349,344,0
1184,349,535,0
1185,349,491,0
1186,349,90,0
1187,349,616,0
1188,349,418,0
1189,349,339,0
1190,349,76,0
1191,349,729,0
1192,349,366,0
1193,349,276,0
1194,349,250,0
1195,349,118,0
1196,349,548,0
1197,349,605,0
1198,349,142,0
1199,349,809,0
1200,349,38,0
1201,349,63,0
1202,349,592,0
1203,349,299,0
1204,349,715,0
1205,349,811,0
1206,349,496,0
1207,349,152,0
1208,349,268,0
1209,349,733,0
1210,349,273,0
1211,349,595,0
1212,349,577,0
1213,349,680,0
1214,349,183,0
1215,349,687,0
1216,349,210,0
1217,349,749,0
1218,349,445,0
1219,349,706,0
1220,349,365,0
1221,349,394,0
1222,349,87,0
1223,349,485,0
1224,349,284,0
1225,349,642,0
1226,349,533,0
1227,349,156,0
1228,349,151,0
1229,349,8,0
1230,349,432,0
1231,349,380,0
1232,349,310,0
1233,349,52,0
1234,349,131,0
1235,349,31,0
1236,349,435,0
1237,349,514,0
1238,349,612,0
1239,349,244,0
1240,349,196,0
1241,349,42,0
1242,349,134,0
1243,349,329,0
1244,349,237,0
1245,349,195,0
1246,349,666,0
1247,349,168,0
1248,349,710,0
1249,349,587,0
1250,349,656,0
1251,446,489,0
1252,446,158,0
1253,446,28,0
1254,446,407,0
1255,446,439,0
1256,446,176,0
1257,446,776,0
1258,446,629,0
1259,446,251,0
1260,446,666,0
1261,446,393,0
1262,446,762,0
1263,446,544,0
1264,446,559,0
1265,446,752,0
1266,446,197,0
1267,446,746,0
1268,446,573,0
1269,446,391,0
1270,446,781,0
1271,446,468,0
1272,446,497,0
1273,446,364,0
1274,446,401,0
1275,446,88,0
1276,446,458,0
1277,446,577,0
1278,446,264,0
1279,446,204,0
1280,446,678,0
1281,446,632,0
1282,446,239,0
1283,446,408,0
1284,446,140,0
1285,446,216,0
1286,446,525,0
1287,446,799,0
1288,446,448,0
1289,446,114,0
1290,446,107,0
1291,446,345,0
1292,446,328,0
1293,446,806,0
1294,446,558,0
1295,446,676,0
1296,446,245,0
1297,446,763,0
1298,446,560,0
1299,446,589,0
1300,446,127,0
1301,446,603,0
1302,446,319,0
1303,446,508,0
1304,446,727,0
1305,446,535,0
1306,446,86,0
1307,446,65,0
1308,446,209,0
1309,446,306,0
1310,446,342,0
1311,446,572,0
1312,446,320,0
1313,446,351,0
1314,446,626,0
1315,446,744,0
1316,446,627,0
1317,446,255,0
1318,446,4,0
1319,446,271,0
1320,446,662,0
1321,446,506,0
1322,446,365,0
1323,446,292,0
1324,446,819,0
1325,446,767,0
1326,446,389,0
1327,446,295,0
1328,446,617,0
1329,446,263,0
1330,446,205,0
1331,446,327,0
1332,446,416,0
1333,446,354,0
1334,446,276,0
1335,446,103,0
1336,446,314,0
1337,446,42,0
1338,446,121,0
1339,446,766,0
1340,446,241,0
1341,446,380,0
1342,446,91,0
1343,446,415,0
1344,446,486,0
1345,446,473,0
1346,446,154,0
1347,446,464,0
1348,446,810,0
1349,446,233,0
1350,446,155,0
1351,446,499,0
1352,446,358,0
1353,446,698,0
1354,446,798,0
1355,446,137,0
1356,446,425,0
1357,446,412,0
1358,446,590,0
1359,446,234,0
1360,446,761,0
1361,446,349,0
1362,446,462,0
1363,446,688,0
1364,446,250,0
1365,446,159,0
1366,446,64,0
1367,446,195,0
1368,446,146,0
1369,446,758,0
1370,446,815,0
1371,446,329,0
1372,446,504,0
1373,446,712,0
1374,446,719,0
1375,446,686,0
1376,446,417,0
1377,446,240,0
1378,446,48,0
1379,446,285,0
1380,446,157,0
1381,446,602,0
1382,446,606,0
1383,446,229,0
1384,446,440,0
1385,446,784,0
1386,446,206,0
1387,446,53,0
1388,446,348,0
1389,446,298,0
1390,446,768,0
1391,446,174,0
1392,446,561,0
1393,446,804,0
1394,446,156,0
1395,446,249,0
1396,446,310,0
1397,446,125,0
1398,446,745,0
1399,446,785,0
1400,446,641,0
1401,446,471,0
1402,446,456,0
1403,446,148,0
1404,446,101,0
1405,446,223,0
1406,446,228,0
1407,446,303,0
1408,446,60,0
1409,446,181,0
1410,446,778,0
1411,446,556,0
1412,446,797,0
1413,446,355,0
1414,446,457,0
1415,446,189,0
1416,446,369,0
1417,446,334,0
1418,446,557,0
1419,446,693,0
1420,446,260,0
1421,446,163,0
1422,446,182,0
1423,446,520,0
1424,446,431,0
1425,446,479,0
1426,446,494,0
1427,446,443,0
1428,446,613,0
1429,446,646,0
1430,446,208,0
1431,446,211,0
1432,446,236,0
1433,446,553,0
1434,446,728,0
1435,446,317,0
1436,446,635,0
1437,446,139,0
1438,492,632,0
1439,492,354,0
1440,492,238,0
1441,492,340,0
1442,492,274,0
1443,492,707,0
1444,492,123,0
1445,492,540,0
1446,492,562,0
1447,492,261,0
1448,492,480,0
1449,492,100,0
1450,492,80,0
1451,492,229,0
1452,492,177,0
1453,492,623,0
1454,492,768,0
1455,492,669,0
1456,492,517,0
1457,492,106,0
1458,492,165,0
1459,492,770,0
1460,492,698,0
1461,492,422,0
1462,492,645,0
1463,492,386,0
1464,492,379,0
1465,492,602,0
1466,492,176,0
1467,492,732,0
1468,492,664,0
1469,492,438,0
1470,492,211,0
1471,492,764,0
1472,492,589,0
1473,492,414,0
1474,492,786,0
1475,492,395,0
1476,492,418,0
1477,492,511,0
1478,492,558,0
1479,492,385,0
1480,492,367,0
1481,492,301,0
1482,492,695,0
1483,492,739,0
1484,492,514,0
1485,492,239,0
1486,492,88,0
1487,492,693,0
1488,492,710,0
1489,492,423,0
1490,492,331,0
1491,492,26,0
1492,492,219,0
1493,492,202,0
1494,492,529,0
1495,492,658,0
1496,492,380,0
1497,492,437,0
1498,492,249,0
1499,492,250,0
1500,492,469,0
1501,492,61,0
1502,492,530,0
1503,492,218,0
1504,492,21,0
1505,492,30,0
1506,492,455,0
1507,492,507,0
1508,492,144,0
1509,492,533,0
1510,492,501,0
1511,492,559,0
1512,492,592,0
1513,492,510,0
1514,492,610,0
1515,492,209,0
1516,492,744,0
1517,492,402,0
1518,492,333,0
1519,492,457,0
1520,492,242,0
1521,492,256,0
1522,492,605,0
1523,492,703,0
1524,492,124,0
1525,492,405,0
1526,492,237,0
1527,492,37,0
1528,492,463,0
1529,492,634,0
1530,492,541,0
1531,492,597,0
1532,492,230,0
1533,492,578,0
1534,492,52,0
1535,492,400,0
1536,492,706,0
1537,492,226,0
1538,492,145,0
1539,492,9,0
1540,492,198,0
1541,492,397,0
1542,492,347,0
1543,492,620,0
1544,492,303,0
1545,492,107,0
1546,492,420,0
1547,492,560,0
1548,492,431,0
1549,492,684,0
1550,492,426,0
1551,492,401,0
1552,492,291,0
1553,492,129,0
1554,492,271,0
1555,492,774,0
1556,492,351,0
1557,492,363,0
1558,492,240,0
1559,492,446,0
1560,492,810,0
1561,492,128,0
1562,492,407,0
1563,492,742,0
1564,492,312,0
1565,492,485,0
1566,492,327,0
1567,492,122,0
1568,492,569,0
1569,492,92,0
1570,492,721,0
1571,492,751,0
1572,492,243,0
1573,492,443,0
1574,492,582,0
1575,492,747,0
1576,492,515,0
1577,492,556,0
1578,492,465,0
1579,492,85,0
1580,492,600,0
1581,492,140,0
1582,492,75,0
1583,492,73,0
1584,492,93,0
1585,492,45,0
1586,492,640,0
1587,492,272,0
1588,492,795,0
1589,492,46,0
1590,492,381,0
1591,492,342,0
1592,492,1,0
1593,492,336,0
1594,492,187,0
1595,492,412,0
1596,492,166,0
1597,492,787,0
1598,492,341,0
1599,492,781,0
1600,492,667,0
1601,492,587,0
1602,492,735,0
1603,492,309,0
1604,492,339,0
1605,492,506,0
1606,492,689,0
1607,492,765,0
1608,492,618,0
1609,492,221,0
1610,492,417,0
1611,492,478,0
1612,492,322,0
1613,492,89,0
1614,492,715,0
1615,492,659,0
1616,492,675,0
1617,515,297,0
1618,515,683,0
1619,515,301,0
1620,515,418,0
1621,515,67,0
1622,515,810,0
1623,515,311,0
1624,515,107,0
1625,515,466,0
1626,515,715,0
1627,515,138,0
1628,515,154,0
1629,515,445,0
1630,515,307,0
1631,515,228,0
1632,515,88,0
1633,515,713,0
1634,515,345,0
1635,515,109,0
1636,515,336,0
1637,515,319,0
1638,515,528,0
1639,515,754,0
1640,515,114,0
1641,515,5,0
1642,515,645,0
1643,515,188,0
1644,515,165,0
1645,515,292,0
1646,515,467,0
1647,515,688,0
1648,515,63,0
1649,515,373,0
1650,515,212,0
1651,515,391,0
1652,515,639,0
1653,515,574,0
1654,515,48,0
1655,515,534,0
1656,515,533,0
1657,515,383,0
1658,515,220,0
1659,515,354,0
1660,515,699,0
1661,515,459,0
1662,515,698,0
1663,515,439,0
