,TF,Target,Label
217,108,1216,1
218,108,793,1
219,108,816,1
220,108,143,1
221,108,671,1
222,108,355,1
223,108,885,1
224,108,77,1
225,108,495,1
226,111,672,1
227,111,408,1
228,111,1442,1
229,111,886,1
230,111,627,1
231,111,381,1
232,113,1377,1
233,113,249,1
234,113,922,1
235,113,376,1
236,113,885,1
237,113,1355,1
238,113,207,1
239,113,1353,1
240,113,355,1
241,113,1331,1
242,113,1294,1
243,113,1108,1
244,113,1070,1
245,119,1442,1
246,119,284,1
247,119,80,1
248,119,398,1
249,119,1336,1
250,119,1123,1
251,119,1306,1
252,119,273,1
253,119,453,1
254,119,233,1
255,119,91,1
256,119,815,1
257,119,343,1
258,119,178,1
259,119,644,1
260,119,756,1
261,119,336,1
262,119,915,1
263,119,1417,1
264,119,1279,1
265,119,335,1
266,119,251,1
267,119,1373,1
268,119,350,1
269,119,294,1
270,119,1237,1
271,119,238,1
272,119,339,1
273,119,140,1
274,120,886,1
275,121,876,1
276,121,1205,1
277,121,722,1
278,121,892,1
279,121,1254,1
280,121,527,1
281,121,531,1
282,121,1273,1
283,121,1160,1
284,121,213,1
285,125,643,1
286,125,1395,1
287,125,155,1
288,125,209,1
289,125,314,1
290,125,748,1
291,125,1160,1
292,125,1365,1
293,125,642,1
294,125,1051,1
295,125,491,1
296,125,419,1
297,125,313,1
298,125,1289,1
299,125,1386,1
300,125,1184,1
301,132,1255,1
302,142,373,1
303,142,229,1
304,143,1115,1
305,143,626,1
306,143,1114,1
307,143,231,1
308,143,492,1
309,143,355,1
310,143,867,1
311,143,671,1
312,143,451,1
313,143,733,1
314,143,779,1
315,143,408,1
316,143,693,1
317,143,403,1
318,143,1308,1
319,143,1216,1
320,143,702,1
321,143,259,1
322,146,1256,1
323,146,73,1
324,146,730,1
325,146,918,1
326,146,458,1
327,147,491,1
328,147,451,1
329,147,428,1
330,155,1289,1
331,155,1368,1
332,155,313,1
333,155,907,1
334,156,1315,1
335,156,16,1
336,157,403,1
337,157,125,1
338,157,1138,1
339,166,315,1
340,166,134,1
341,172,566,1
342,173,468,1
343,181,987,1
344,181,94,1
345,181,476,1
346,185,448,1
347,190,495,1
348,190,987,1
349,190,111,1
350,190,181,1
351,194,590,1
352,194,545,1
353,195,999,1
354,195,334,1
355,195,1256,1
356,195,1159,1
357,197,437,1
358,200,330,1
359,200,1089,1
360,200,1070,1
361,200,1006,1
362,200,1075,1
363,200,1068,1
364,200,248,1
365,200,288,1
366,200,48,1
367,200,1030,1
368,200,1009,1
369,200,895,1
370,201,1266,1
371,202,1241,1
372,209,1260,1
373,209,607,1
374,209,195,1
375,209,837,1
376,209,10,1
377,209,56,1
378,209,373,1
379,209,1283,1
380,209,1083,1
381,209,793,1
382,209,259,1
383,209,1094,1
384,209,143,1
385,209,827,1
386,209,1241,1
387,209,1408,1
388,209,1441,1
389,209,7,1
390,209,29,1
391,209,293,1
392,209,1138,1
393,209,1350,1
394,209,924,1
395,209,920,1
396,209,1289,1
397,209,983,1
398,211,357,1
399,211,589,1
400,211,258,1
401,211,408,1
402,211,1326,1
403,211,73,1
404,211,1255,1
405,211,495,1
406,211,579,1
407,211,435,1
408,211,642,1
409,211,381,1
410,211,1424,1
411,211,441,1
412,212,140,1
413,212,284,1
414,212,107,1
415,212,1072,1
416,212,1059,1
417,212,756,1
418,212,1392,1
419,215,635,1
420,215,722,1
421,215,498,1
422,215,1408,1
423,215,697,1
424,215,1370,1
425,215,816,1
426,215,408,1
427,215,76,1
428,215,65,1
429,215,350,1
430,215,1114,1
431,215,381,1
432,216,638,1
433,216,1319,1
434,216,491,1
435,216,403,1
436,217,95,1
437,217,314,1
438,217,1177,1
439,217,1051,1
440,219,1138,1
441,220,730,1
442,223,76,1
443,223,215,1
444,223,352,1
445,223,408,1
446,223,495,1
447,223,65,1
448,224,495,1
449,224,408,1
450,224,1255,1
451,224,642,1
452,224,1050,1
453,224,381,1
454,224,1206,1
455,224,883,1
456,224,589,1
457,235,1253,1
458,235,1161,1
459,235,238,1
460,235,756,1
461,236,738,1
462,236,1426,1
463,236,908,1
464,236,807,1
465,236,983,1
466,236,886,1
467,236,1102,1
468,236,1186,1
469,241,1270,1
470,249,403,1
471,249,1070,1
472,249,7,1
473,249,1408,1
474,249,922,1
475,249,113,1
476,249,334,1
477,249,1138,1
478,250,1266,1
479,250,590,1
480,261,610,1
481,261,608,1
482,261,1373,1
483,261,635,1
484,261,812,1
485,261,350,1
486,261,1218,1
487,261,899,1
488,261,307,1
489,261,336,1
490,261,1392,1
491,261,800,1
492,261,473,1
493,261,876,1
494,261,238,1
495,261,756,1
496,261,233,1
497,261,1059,1
498,261,697,1
499,261,169,1
500,261,1417,1
501,261,466,1
502,261,644,1
503,261,65,1
504,261,633,1
505,264,229,1
506,264,847,1
507,264,451,1
508,264,1158,1
509,264,418,1
510,264,1206,1
511,268,204,1
512,268,67,1
513,268,125,1
514,268,25,1
515,272,925,1
516,272,334,1
517,272,451,1
518,272,294,1
519,272,573,1
520,272,66,1
521,272,867,1
522,272,518,1
523,272,209,1
524,272,932,1
525,272,1161,1
526,272,213,1
527,280,493,1
528,280,1255,1
529,280,918,1
530,280,579,1
531,280,1350,1
532,280,589,1
533,287,1395,1
534,290,702,1
535,290,852,1
536,290,3,1
537,292,471,1
538,293,570,1
539,293,617,1
540,293,77,1
541,293,403,1
542,293,1097,1
543,293,1241,1
544,293,568,1
545,293,666,1
546,293,1191,1
547,293,607,1
548,293,1069,1
549,293,525,1
550,296,99,1
551,296,495,1
552,296,1216,1
553,296,885,1
554,296,692,1
555,296,816,1
556,296,309,1
557,296,1114,1
558,296,793,1
559,296,355,1
560,296,1257,1
561,296,408,1
562,299,793,1
563,299,491,1
564,299,712,1
565,299,143,1
566,299,1045,1
567,299,842,1
568,302,1294,1
569,302,495,1
570,302,1420,1
571,302,436,1
572,302,765,1
573,302,1377,1
574,308,793,1
575,308,77,1
576,308,498,1
577,308,474,1
578,308,1114,1
579,308,1439,1
580,313,428,1
581,313,125,1
582,313,314,1
583,313,201,1
584,313,823,1
585,313,706,1
586,313,532,1
587,314,908,1
588,314,95,1
589,314,104,1
590,314,608,1
591,314,393,1
592,314,461,1
593,314,468,1
594,314,364,1
595,314,1139,1
596,314,877,1
597,314,387,1
598,314,1382,1
599,314,738,1
600,314,1297,1
601,314,1212,1
602,314,1234,1
603,314,268,1
604,314,1094,1
605,314,638,1
606,314,250,1
607,314,676,1
608,315,970,1
609,316,1338,1
610,316,1328,1
611,316,608,1
612,322,1390,1
613,327,381,1
614,327,816,1
615,327,355,1
616,327,698,1
617,327,1066,1
618,327,854,1
619,327,874,1
620,327,1337,1
621,327,166,1
622,329,405,1
623,329,1056,1
624,329,466,1
625,329,344,1
626,331,725,1
627,332,437,1
628,334,506,1
629,334,832,1
630,334,627,1
631,334,272,1
632,334,932,1
633,334,1072,1
634,334,107,1
635,334,122,1
636,334,361,1
637,334,789,1
638,334,1241,1
639,334,157,1
640,334,1283,1
641,334,1408,1
642,334,1115,1
643,334,643,1
644,334,1230,1
645,334,1124,1
646,334,915,1
647,334,125,1
648,334,0,1
649,334,1289,1
650,334,408,1
651,334,658,1
652,334,717,1
653,334,195,1
654,334,1199,1
655,334,85,1
656,334,65,1
657,334,518,1
658,335,1350,1
659,335,491,1
660,335,568,1
661,335,1419,1
662,335,1444,1
663,335,953,1
664,335,238,1
665,335,1442,1
666,335,673,1
667,335,512,1
668,335,62,1
669,335,1267,1
670,335,119,1
671,335,182,1
672,335,1336,1
673,335,1031,1
674,335,1059,1
675,335,1072,1
676,335,1242,1
677,335,233,1
678,335,677,1
679,335,251,1
680,335,1307,1
681,335,277,1
682,336,812,1
683,336,1202,1
684,336,1159,1
685,336,530,1
686,336,1161,1
687,336,119,1
688,336,765,1
689,336,233,1
690,336,238,1
691,336,876,1
692,336,80,1
693,336,666,1
694,336,101,1
695,336,1253,1
696,336,510,1
697,336,785,1
698,336,728,1
699,336,756,1
700,336,1205,1
701,336,522,1
702,336,836,1
703,336,1307,1
704,336,161,1
705,336,231,1
706,336,1373,1
707,336,1444,1
708,336,1254,1
709,336,1218,1
710,339,1043,1
711,339,261,1
712,339,213,1
713,339,876,1
714,339,1350,1
715,339,765,1
716,339,728,1
717,339,644,1
718,339,336,1
719,341,357,1
720,341,498,1
721,341,1356,1
722,341,355,1
723,341,700,1
724,341,762,1
725,341,999,1
726,341,1029,1
727,341,482,1
728,341,947,1
729,341,1255,1
730,341,589,1
731,341,798,1
732,341,258,1
733,341,884,1
734,341,493,1
735,341,360,1
736,341,5,1
737,341,1121,1
738,341,817,1
739,341,816,1
740,351,341,1
741,352,1257,1
742,352,355,1
743,352,376,1
744,352,1043,1
745,352,644,1
746,352,381,1
747,352,985,1
748,352,1213,1
749,352,495,1
750,352,1130,1
751,352,1306,1
752,352,1413,1
753,352,1045,1
754,352,1066,1
755,355,464,1
756,355,1115,1
757,355,223,1
758,355,627,1
759,355,1045,1
760,355,1326,1
761,355,408,1
762,355,428,1
763,355,111,1
764,355,1377,1
765,355,493,1
766,355,985,1
767,355,1376,1
768,355,1337,1
769,355,357,1
770,355,113,1
771,355,341,1
772,355,65,1
773,355,1408,1
774,355,1213,1
775,355,1108,1
776,355,143,1
777,355,876,1
778,355,1348,1
779,355,562,1
780,355,545,1
781,355,1279,1
782,355,1361,1
783,355,76,1
784,355,381,1
785,355,603,1
786,355,947,1
787,355,1306,1
788,355,213,1
789,355,644,1
790,355,406,1
791,355,1331,1
792,355,642,1
793,355,589,1
794,355,376,1
795,355,1413,1
796,355,7,1
797,356,865,1
798,356,1091,1
799,356,730,1
800,357,1255,1
801,357,589,1
802,357,30,1
803,357,883,1
804,357,435,1
805,357,224,1
806,357,1075,1
807,357,627,1
808,357,151,1
809,357,165,1
810,357,280,1
811,357,1163,1
812,357,408,1
813,357,341,1
814,357,1424,1
815,357,493,1
816,357,918,1
817,358,833,1
818,361,403,1
819,361,1138,1
820,361,1161,1
821,361,925,1
822,361,56,1
823,361,418,1
824,361,209,1
825,367,14,1
826,367,1158,1
827,367,491,1
828,367,1378,1
829,373,649,1
830,373,451,1
831,373,703,1
832,373,827,1
833,373,1194,1
834,373,1386,1
835,373,209,1
836,373,535,1
837,373,1368,1
838,373,1343,1
839,373,428,1
840,373,421,1
841,376,108,1
842,376,65,1
843,376,627,1
844,376,1257,1
845,376,475,1
846,376,1183,1
847,376,1045,1
848,376,790,1
849,376,1213,1
850,376,1082,1
851,376,562,1
852,376,91,1
853,376,854,1
854,376,498,1
855,376,922,1
856,376,231,1
857,376,693,1
858,376,508,1
859,376,1216,1
860,376,1060,1
861,381,922,1
862,381,456,1
863,381,215,1
864,381,5,1
865,381,1060,1
866,381,854,1
867,381,918,1
868,381,495,1
869,381,1413,1
870,381,458,1
871,381,352,1
872,381,1441,1
873,381,493,1
874,381,355,1
875,381,1183,1
876,381,464,1
877,381,562,1
878,381,302,1
879,381,731,1
880,381,1195,1
881,381,947,1
882,381,54,1
883,381,1213,1
884,381,1066,1
885,381,1043,1
886,381,837,1
887,381,626,1
888,381,94,1
889,381,436,1
890,381,627,1
891,381,261,1
892,381,91,1
893,381,428,1
894,381,404,1
895,381,435,1
896,381,795,1
897,381,1424,1
898,381,108,1
899,381,787,1
900,383,749,1
901,383,341,1
902,383,146,1
903,383,493,1
904,383,999,1
905,387,1094,1
906,387,1083,1
907,387,314,1
908,396,448,1
909,397,881,1
910,402,780,1
911,403,1115,1
912,403,1169,1
913,403,752,1
914,403,816,1
915,403,626,1
916,403,1082,1
917,403,868,1
918,403,693,1
919,403,2,1
920,403,932,1
921,403,143,1
922,403,209,1
923,403,157,1
924,403,1321,1
925,403,573,1
926,403,495,1
927,403,408,1
928,403,1138,1
929,403,779,1
930,403,793,1
931,403,361,1
932,403,355,1
933,403,1009,1
934,403,1257,1
935,403,296,1
936,403,635,1
937,403,125,1
938,403,381,1
939,403,259,1
940,403,506,1
941,403,658,1
942,406,243,1
943,406,854,1
944,406,330,1
945,406,249,1
946,406,1006,1
947,406,1377,1
948,406,229,1
949,406,376,1
950,406,420,1
951,406,814,1
952,406,495,1
953,406,48,1
954,406,1353,1
955,406,1009,1
956,406,828,1
957,406,362,1
958,408,1115,1
959,408,113,1
960,408,573,1
961,408,404,1
962,408,1361,1
963,408,751,1
964,408,642,1
965,408,495,1
966,408,274,1
967,408,817,1
968,408,1195,1
969,408,283,1
970,408,922,1
971,408,224,1
972,408,876,1
973,408,341,1
974,408,874,1
975,408,1326,1
976,408,464,1
977,408,94,1
978,408,1205,1
979,408,1043,1
980,408,296,1
981,408,947,1
982,408,1213,1
983,408,816,1
984,408,837,1
985,408,1413,1
986,408,770,1
987,408,1255,1
988,408,712,1
989,408,54,1
990,408,603,1
991,408,1441,1
992,408,930,1
993,408,1045,1
994,408,918,1
995,418,545,1
996,418,590,1
997,418,787,1
998,418,1441,1
999,421,1395,1
1000,421,545,1
1001,421,655,1
1002,421,194,1
1003,428,1255,1
1004,428,1241,1
1005,428,313,1
1006,428,518,1
1007,428,373,1
1008,428,626,1
1009,428,334,1
1010,428,1251,1
1011,428,143,1
1012,428,147,1
1013,428,1161,1
1014,428,1289,1
1015,428,608,1
1016,428,209,1
1017,428,607,1
1018,428,1094,1
1019,428,756,1
1020,428,658,1
1021,428,29,1
1022,428,932,1
1023,433,516,1
1024,433,1216,1
1025,433,1368,1
1026,433,1376,1
1027,437,1319,1
1028,438,196,1
1029,438,451,1
1030,439,76,1
1031,439,568,1
1032,439,1309,1
1033,439,1097,1
1034,439,309,1
1035,439,140,1
1036,439,864,1
1037,441,627,1
1038,441,493,1
1039,441,381,1
1040,441,1108,1
1041,441,1320,1
1042,441,883,1
1043,441,1424,1
1044,441,947,1
1045,441,589,1
1046,441,769,1
1047,441,642,1
1048,441,579,1
1049,441,565,1
1050,441,930,1
1051,441,360,1
1052,441,211,1
1053,441,357,1
1054,442,491,1
1055,442,590,1
1056,442,181,1
1057,445,108,1
1058,445,566,1
1059,445,835,1
1060,448,1055,1
1061,448,570,1
1062,448,185,1
1063,448,209,1
1064,448,1101,1
1065,448,1179,1
1066,448,979,1
1067,448,396,1
1068,448,1313,1
1069,451,1393,1
1070,451,545,1
1071,451,373,1
1072,451,787,1
1073,451,428,1
1074,451,147,1
1075,451,1315,1
1076,451,702,1
1077,451,1297,1
1078,451,590,1
1079,451,143,1
1080,451,696,1
1081,451,1107,1
1082,454,607,1
1083,458,381,1
1084,458,495,1
1085,458,1206,1
1086,458,435,1
1087,458,762,1
1088,458,491,1
1089,458,1086,1
1090,458,5,1
1091,458,1075,1
1092,458,408,1
1093,458,195,1
1094,458,930,1
1095,458,404,1
1096,458,441,1
1097,458,589,1
1098,458,947,1
1099,458,383,1
1100,458,884,1
1101,461,1386,1
1102,461,1094,1
1103,461,314,1
1104,461,607,1
1105,464,1206,1
1106,464,441,1
1107,464,947,1
1108,464,642,1
1109,464,381,1
1110,464,498,1
1111,464,1326,1
1112,464,493,1
1113,464,883,1
1114,464,1255,1
1115,464,930,1
1116,464,495,1
1117,464,211,1
1118,468,695,1
1119,468,1138,1
1120,468,314,1
1121,469,795,1
1122,473,238,1
1123,473,272,1
1124,473,899,1
1125,473,1072,1
1126,473,1056,1
1127,473,231,1
1128,473,644,1
1129,473,343,1
1130,473,785,1
1131,473,1410,1
1132,473,336,1
1133,473,80,1
1134,473,466,1
1135,473,1060,1
1136,473,233,1
1137,473,633,1
1138,473,161,1
1139,473,514,1
1140,473,1321,1
1141,473,1374,1
1142,473,953,1
1143,473,765,1
1144,473,140,1
1145,473,551,1
1146,473,535,1
1147,473,728,1
1148,473,1059,1
1149,473,1307,1
1150,473,697,1
1151,473,836,1
1152,473,695,1
1153,474,793,1
1154,476,987,1
1155,476,94,1
1156,476,1032,1
1157,480,546,1
1158,487,207,1
1159,487,707,1
1160,487,1009,1
1161,487,57,1
1162,487,330,1
1163,487,229,1
1164,487,922,1
1165,490,29,1
1166,490,1149,1
1167,490,607,1
1168,491,54,1
1169,491,1241,1
1170,491,545,1
1171,491,384,1
1172,491,56,1
1173,491,770,1
1174,491,1201,1
1175,491,112,1
1176,491,29,1
1177,491,1307,1
1178,491,573,1
1179,491,1043,1
1180,491,1114,1
1181,491,1191,1
1182,491,607,1
1183,491,892,1
1184,491,1230,1
1185,491,1368,1
1186,491,91,1
1187,491,272,1
1188,491,640,1
1189,491,1045,1
1190,491,590,1
1191,491,1394,1
1192,491,1413,1
1193,491,455,1
1194,491,284,1
1195,491,334,1
1196,491,985,1
1197,491,108,1
1198,491,105,1
1199,491,251,1
1200,491,405,1
1201,491,837,1
1202,491,333,1
1203,491,1070,1
1204,491,419,1
1205,491,1205,1
1206,491,453,1
1207,491,996,1
1208,491,506,1
1209,491,268,1
1210,491,953,1
1211,491,1253,1
1212,491,1233,1
1213,491,1237,1
1214,491,753,1
1215,491,1056,1
1216,491,1277,1
1217,491,827,1
1218,491,780,1
1219,491,756,1
1220,491,259,1
1221,493,903,1
1222,493,1255,1
1223,493,404,1
1224,493,730,1
1225,493,211,1
1226,493,341,1
1227,493,816,1
1228,493,357,1
1229,493,817,1
1230,493,1216,1
1231,493,381,1
1232,493,274,1
1233,493,1326,1
1234,493,770,1
1235,493,1176,1
1236,493,883,1
1237,494,303,1
1238,494,590,1
1239,495,403,1
1240,495,76,1
1241,495,1213,1
1242,495,1216,1
1243,495,215,1
1244,495,1376,1
1245,495,1279,1
1246,495,341,1
1247,495,464,1
1248,495,1121,1
1249,495,1326,1
1250,495,579,1
1251,495,1257,1
1252,495,381,1
1253,495,1130,1
1254,495,1060,1
1255,495,1115,1
1256,495,562,1
1257,495,930,1
1258,495,1082,1
1259,495,809,1
1260,495,922,1
1261,495,274,1
1262,495,1108,1
1263,495,296,1
1264,495,436,1
1265,495,441,1
1266,495,573,1
1267,495,618,1
1268,495,798,1
1269,495,1096,1
1270,495,516,1
1271,495,642,1
1272,495,54,1
1273,495,644,1
1274,495,1302,1
1275,495,730,1
1276,495,626,1
1277,495,816,1
1278,495,1413,1
1279,495,1408,1
1280,495,837,1
1281,495,334,1
1282,495,311,1
1283,495,458,1
1284,495,947,1
1285,498,308,1
1286,498,1060,1
1287,498,223,1
1288,498,565,1
1289,498,1066,1
1290,498,466,1
1291,498,627,1
1292,498,464,1
1293,498,817,1
1294,498,816,1
1295,498,435,1
1296,498,54,1
1297,498,274,1
1298,498,589,1
1299,498,224,1
1300,498,441,1
1301,498,947,1
1302,498,258,1
1303,498,1045,1
1304,498,76,1
1305,498,456,1
1306,498,381,1
1307,500,1384,1
1308,503,448,1
1309,506,1138,1
1310,506,428,1
1311,506,837,1
1312,506,1230,1
1313,506,491,1
1314,506,7,1
1315,506,1094,1
1316,508,376,1
1317,508,491,1
1318,508,1337,1
1319,518,0,1
1320,518,753,1
1321,518,272,1
1322,518,1096,1
1323,518,204,1
1324,518,29,1
1325,518,334,1
1326,525,66,1
1327,525,1378,1
1328,525,912,1
1329,525,722,1
1330,532,1057,1
1331,532,478,1
1332,532,1403,1
1333,532,316,1
1334,535,261,1
1335,535,1210,1
1336,535,1289,1
1337,535,756,1
1338,535,1246,1
1339,535,1307,1
1340,535,336,1
1341,535,695,1
1342,535,1160,1
1343,535,107,1
1344,535,1225,1
1345,535,405,1
1346,535,1413,1
1347,535,329,1
1348,535,350,1
1349,535,233,1
1350,535,213,1
1351,535,1056,1
1352,535,697,1
1353,535,1336,1
1354,535,140,1
1355,535,1043,1
1356,535,62,1
1357,535,453,1
1358,535,892,1
1359,535,685,1
1360,535,344,1
1361,541,724,1
1362,543,1300,1
1363,543,935,1
1364,543,189,1
1365,545,1149,1
1366,545,1297,1
1367,545,1348,1
1368,545,696,1
1369,545,495,1
1370,545,491,1
1371,545,787,1
1372,545,391,1
1373,545,607,1
1374,545,627,1
1375,545,1216,1
1376,545,6,1
1377,545,504,1
1378,545,1404,1
1379,545,1266,1
1380,546,1298,1
1381,546,1315,1
1382,546,787,1
1383,546,155,1
1384,550,1191,1
1385,550,1411,1
1386,565,918,1
1387,565,569,1
1388,565,495,1
1389,565,1361,1
1390,565,700,1
1391,565,817,1
1392,565,5,1
1393,565,211,1
1394,565,1004,1
1395,565,816,1
1396,565,441,1
1397,565,493,1
1398,565,435,1
1399,565,883,1
1400,566,1253,1
1401,566,1408,1
1402,566,403,1
1403,566,334,1
1404,566,373,1
1405,566,445,1
1406,566,671,1
1407,570,367,1
1408,570,293,1
1409,570,506,1
1410,570,66,1
1411,570,825,1
1412,570,403,1
1413,573,1216,1
1414,573,355,1
1415,573,702,1
1416,573,627,1
1417,573,749,1
1418,573,403,1
1419,573,204,1
1420,573,827,1
1421,573,912,1
1422,573,361,1
1423,573,932,1
1424,573,143,1
1425,573,428,1
1426,579,441,1
1427,579,280,1
1428,579,357,1
1429,579,1361,1
1430,579,5,1
1431,579,381,1
1432,579,642,1
1433,579,816,1
1434,579,817,1
1435,579,408,1
1436,579,770,1
1437,579,458,1
1438,579,918,1
1439,589,1163,1
1440,589,629,1
1441,589,435,1
1442,589,817,1
1443,589,482,1
1444,589,769,1
1445,589,918,1
1446,589,1255,1
1447,589,383,1
1448,589,730,1
1449,589,642,1
1450,589,258,1
1451,589,1176,1
1452,589,579,1
1453,589,1424,1
1454,589,30,1
1455,589,73,1
1456,589,1121,1
1457,589,165,1
1458,590,1441,1
1459,590,491,1
1460,590,6,1
1461,590,425,1
1462,590,607,1
1463,590,1393,1
1464,590,194,1
1465,590,696,1
1466,590,495,1
1467,590,1266,1
1468,590,1348,1
1469,590,355,1
1470,590,504,1
1471,590,1251,1
1472,591,689,1
1473,591,403,1
1474,591,63,1
1475,591,1442,1
1476,591,306,1
1477,591,178,1
1478,591,1029,1
1479,591,1307,1
1480,591,673,1
1481,591,915,1
1482,591,1038,1
1483,591,1163,1
1484,591,140,1
1485,591,1202,1
1486,591,1169,1
1487,597,237,1
1488,597,5,1
1489,597,583,1
1490,597,306,1
1491,597,903,1
1492,597,360,1
1493,602,1297,1
1494,602,942,1
1495,603,1337,1
1496,603,922,1
1497,603,698,1
1498,603,54,1
1499,603,381,1
1500,603,1421,1
1501,603,545,1
1502,603,456,1
1503,603,355,1
1504,603,608,1
1505,607,1114,1
1506,607,837,1
1507,607,920,1
1508,607,545,1
1509,607,823,1
1510,607,882,1
1511,607,1413,1
1512,607,608,1
1513,607,590,1
1514,607,1419,1
1515,607,1181,1
1516,607,2,1
1517,607,1358,1
1518,607,236,1
1519,607,425,1
1520,607,987,1
1521,607,1441,1
1522,607,348,1
1523,607,491,1
1524,607,314,1
1525,607,827,1
1526,607,1350,1
1527,607,793,1
1528,607,451,1
1529,607,988,1
1530,607,461,1
1531,608,455,1
1532,608,837,1
1533,608,213,1
1534,608,643,1
1535,608,314,1
1536,608,728,1
1537,608,545,1
1538,608,0,1
1539,608,182,1
1540,608,642,1
1541,608,607,1
1542,608,428,1
1543,608,1056,1
1544,608,1431,1
1545,608,746,1
1546,608,628,1
1547,608,1237,1
1548,608,261,1
1549,608,491,1
1550,616,640,1
1551,616,857,1
1552,618,516,1
1553,618,1117,1
1554,618,433,1
1555,618,495,1
1556,624,466,1
1557,624,350,1
1558,624,1246,1
1559,624,307,1
1560,624,866,1
1561,624,119,1
1562,624,213,1
1563,624,1218,1
1564,624,1056,1
1565,624,835,1
1566,624,1374,1
1567,624,812,1
1568,624,756,1
1569,624,633,1
1570,624,1408,1
1571,624,666,1
1572,624,62,1
1573,624,231,1
1574,624,1225,1
1575,624,343,1
1576,624,251,1
1577,624,339,1
1578,624,1205,1
1579,624,336,1
1580,625,757,1
1581,626,236,1
1582,626,886,1
1583,626,702,1
1584,626,428,1
1585,626,627,1
1586,626,1369,1
1587,626,42,1
1588,626,573,1
1589,626,1432,1
1590,626,816,1
1591,627,224,1
1592,627,1183,1
1593,627,65,1
1594,627,1294,1
1595,627,798,1
1596,627,1043,1
1597,627,816,1
1598,627,492,1
1599,627,334,1
1600,627,458,1
1601,627,408,1
1602,627,464,1
1603,627,876,1
1604,627,1413,1
1605,627,1045,1
1606,627,1066,1
1607,627,327,1
1608,627,854,1
1609,627,885,1
1610,627,1121,1
1611,627,787,1
1612,627,143,1
