,TF,Target,Label
517,157,478,0
518,134,466,0
519,376,563,0
520,532,171,0
521,463,374,0
522,99,356,0
523,463,200,0
524,94,195,0
525,445,452,0
526,251,416,0
527,628,510,0
528,304,234,0
529,94,23,0
530,305,549,0
531,453,408,0
532,156,332,0
533,28,528,0
534,190,135,0
535,81,116,0
536,549,11,0
537,471,530,0
538,429,146,0
539,367,547,0
540,525,207,0
541,550,135,0
542,27,281,0
543,251,533,0
544,500,335,0
545,28,86,0
546,83,229,0
547,293,539,0
548,154,106,0
549,551,498,0
550,3,323,0
551,606,272,0
552,42,434,0
553,525,47,0
554,226,231,0
555,409,551,0
556,550,437,0
557,471,513,0
558,198,51,0
559,73,67,0
560,350,372,0
561,209,468,0
562,276,184,0
563,535,268,0
564,350,176,0
565,161,324,0
566,441,101,0
567,226,390,0
568,410,331,0
569,3,505,0
570,293,471,0
571,517,622,0
572,34,41,0
573,549,455,0
574,358,402,0
575,608,92,0
576,471,329,0
577,373,93,0
578,156,143,0
579,367,361,0
580,471,609,0
581,64,423,0
582,198,43,0
583,550,387,0
584,551,406,0
585,189,163,0
586,559,150,0
587,269,133,0
588,64,407,0
589,269,138,0
590,82,73,0
591,376,204,0
592,373,23,0
593,292,202,0
594,58,48,0
595,561,462,0
596,83,501,0
597,350,24,0
598,1,354,0
599,435,50,0
600,137,378,0
601,351,475,0
602,83,616,0
603,353,326,0
604,363,24,0
605,149,349,0
606,177,182,0
607,472,58,0
608,82,562,0
609,199,547,0
610,453,72,0
611,376,536,0
612,269,140,0
613,165,245,0
614,602,162,0
615,83,568,0
616,209,188,0
617,410,114,0
618,189,589,0
619,472,277,0
620,557,19,0
621,371,566,0
622,42,289,0
623,375,354,0
624,16,581,0
625,83,368,0
626,373,231,0
627,28,114,0
628,517,527,0
629,16,184,0
630,68,616,0
631,436,250,0
632,263,220,0
633,375,151,0
634,270,301,0
635,199,116,0
636,31,273,0
637,525,339,0
638,89,325,0
639,16,183,0
640,437,147,0
641,218,369,0
642,58,232,0
643,84,378,0
644,441,386,0
645,611,84,0
646,439,550,0
647,6,231,0
648,189,568,0
649,398,553,0
650,589,36,0
651,83,73,0
652,536,193,0
653,485,132,0
654,376,357,0
655,276,65,0
656,350,28,0
657,1,288,0
658,373,75,0
659,405,110,0
660,28,51,0
661,134,124,0
662,631,612,0
663,83,538,0
664,500,333,0
665,350,437,0
666,149,507,0
667,73,80,0
668,628,248,0
669,6,543,0
670,34,232,0
671,333,239,0
672,360,132,0
673,305,354,0
674,84,250,0
675,557,107,0
676,276,241,0
677,34,97,0
678,154,144,0
679,363,503,0
680,293,434,0
681,495,241,0
682,177,38,0
683,165,589,0
684,533,51,0
685,283,328,0
686,606,37,0
687,209,441,0
688,58,201,0
689,453,349,0
690,441,596,0
691,219,593,0
692,414,538,0
693,527,573,0
694,471,453,0
695,177,49,0
696,34,470,0
697,536,61,0
698,206,316,0
699,589,534,0
700,31,75,0
701,396,472,0
702,463,544,0
703,137,628,0
704,433,126,0
705,606,409,0
706,409,153,0
707,1,427,0
708,376,187,0
709,536,499,0
710,199,63,0
711,37,477,0
712,472,106,0
713,189,327,0
714,377,151,0
715,284,15,0
716,189,393,0
717,333,341,0
718,525,381,0
719,527,498,0
720,358,590,0
721,549,516,0
722,224,64,0
723,360,601,0
724,433,536,0
725,376,180,0
726,333,115,0
727,139,228,0
728,226,315,0
729,84,290,0
730,6,171,0
731,204,615,0
732,435,479,0
733,535,125,0
734,84,46,0
735,602,422,0
736,137,45,0
737,551,420,0
738,445,618,0
739,360,619,0
740,79,387,0
741,139,30,0
742,156,260,0
743,28,581,0
744,611,513,0
745,607,262,0
746,67,87,0
747,525,52,0
748,209,250,0
749,187,381,0
750,607,244,0
751,394,244,0
752,50,151,0
753,263,390,0
754,83,384,0
755,137,469,0
756,6,550,0
757,628,65,0
758,562,290,0
759,589,297,0
760,157,485,0
761,189,154,0
762,602,296,0
763,70,552,0
764,360,582,0
765,139,408,0
766,510,394,0
767,89,508,0
768,357,167,0
769,209,397,0
770,611,189,0
771,562,607,0
772,199,163,0
773,589,194,0
774,611,465,0
775,82,225,0
776,367,55,0
777,611,397,0
778,351,616,0
779,299,525,0
780,485,263,0
781,276,254,0
782,611,15,0
783,189,295,0
784,557,365,0
785,16,629,0
786,177,311,0
787,270,63,0
788,396,208,0
789,190,522,0
790,219,41,0
791,405,306,0
792,28,104,0
793,527,417,0
794,435,88,0
795,199,113,0
796,304,95,0
797,50,25,0
798,251,280,0
799,218,321,0
800,580,83,0
801,323,477,0
802,42,385,0
803,550,457,0
804,175,491,0
805,410,6,0
806,64,612,0
807,219,403,0
808,608,276,0
809,68,425,0
810,532,298,0
811,437,65,0
812,73,606,0
813,226,130,0
814,42,65,0
815,177,616,0
816,29,423,0
817,410,623,0
818,628,579,0
819,575,152,0
820,137,234,0
821,161,308,0
822,394,410,0
823,351,369,0
824,414,282,0
825,28,106,0
826,204,233,0
827,311,314,0
828,532,309,0
829,224,84,0
830,550,164,0
831,99,289,0
832,441,141,0
833,293,523,0
834,42,115,0
835,269,109,0
836,157,562,0
837,350,513,0
838,441,52,0
839,304,321,0
840,154,267,0
841,525,263,0
842,360,41,0
843,376,401,0
844,445,88,0
845,58,55,0
846,486,309,0
847,81,579,0
848,371,514,0
849,78,541,0
850,500,55,0
851,414,42,0
852,589,385,0
853,84,135,0
854,353,479,0
855,482,404,0
856,500,87,0
857,3,265,0
858,284,426,0
859,358,314,0
860,357,222,0
861,559,517,0
862,276,565,0
863,414,21,0
864,29,582,0
865,283,277,0
866,68,570,0
867,58,529,0
868,67,627,0
869,485,335,0
870,6,188,0
871,29,472,0
872,561,202,0
873,89,179,0
874,445,542,0
875,375,391,0
876,305,184,0
877,463,318,0
878,495,179,0
879,551,630,0
880,347,610,0
881,621,128,0
882,394,55,0
883,83,469,0
884,224,142,0
885,409,407,0
886,206,613,0
887,429,247,0
888,79,574,0
889,621,284,0
890,270,71,0
891,410,620,0
892,209,428,0
893,134,296,0
894,50,211,0
895,371,605,0
896,453,599,0
897,224,523,0
898,276,411,0
899,58,169,0
900,580,123,0
901,27,369,0
902,156,110,0
903,536,289,0
904,311,231,0
905,396,377,0
906,500,438,0
907,64,32,0
908,562,245,0
909,398,146,0
910,367,84,0
911,371,220,0
912,364,451,0
913,532,231,0
914,373,59,0
915,357,203,0
916,357,409,0
917,263,397,0
918,157,58,0
919,79,600,0
920,204,521,0
921,398,100,0
922,557,339,0
923,199,242,0
924,37,583,0
925,376,286,0
926,500,580,0
927,27,108,0
928,82,298,0
929,3,460,0
930,139,155,0
931,139,435,0
932,16,475,0
933,517,485,0
934,363,123,0
935,377,469,0
936,463,234,0
937,157,372,0
938,50,350,0
939,559,181,0
940,161,287,0
941,486,268,0
942,42,6,0
943,209,212,0
944,175,241,0
945,414,333,0
946,204,115,0
947,535,605,0
948,34,370,0
949,367,404,0
950,441,379,0
951,575,27,0
952,360,146,0
953,394,288,0
954,495,1,0
955,83,449,0
956,284,524,0
957,6,532,0
958,510,327,0
959,367,302,0
960,81,239,0
961,435,172,0
962,304,179,0
963,284,357,0
964,471,122,0
965,437,337,0
966,311,424,0
967,527,494,0
968,485,36,0
969,445,114,0
970,157,309,0
971,373,58,0
972,433,562,0
973,621,241,0
974,532,510,0
975,536,359,0
976,557,233,0
977,284,257,0
978,376,139,0
979,292,140,0
980,580,256,0
981,350,533,0
982,218,260,0
983,299,301,0
984,351,87,0
985,323,7,0
986,82,574,0
987,34,227,0
988,204,599,0
989,611,104,0
990,79,229,0
991,575,193,0
992,376,271,0
993,510,204,0
994,367,455,0
995,333,590,0
996,525,485,0
997,580,528,0
998,94,394,0
999,37,403,0
1000,204,248,0
1001,364,572,0
1002,373,460,0
1003,410,270,0
1004,198,345,0
1005,37,329,0
1006,304,102,0
1007,81,275,0
1008,398,515,0
1009,276,284,0
1010,347,207,0
1011,284,549,0
1012,157,452,0
1013,27,237,0
1014,351,398,0
1015,28,579,0
1016,94,71,0
1017,527,357,0
1018,621,196,0
1019,209,256,0
1020,429,412,0
1021,463,581,0
1022,621,167,0
1023,84,23,0
1024,42,8,0
1025,311,526,0
1026,358,209,0
1027,589,551,0
1028,429,23,0
1029,99,585,0
1030,550,249,0
1031,589,131,0
1032,463,434,0
1033,532,145,0
1034,527,596,0
1035,429,157,0
1036,31,235,0
1037,16,132,0
1038,137,292,0
1039,527,165,0
1040,371,536,0
1041,161,313,0
1042,575,534,0
1043,410,510,0
1044,373,542,0
1045,226,401,0
1046,283,62,0
1047,353,279,0
1048,405,89,0
1049,580,551,0
1050,293,290,0
1051,561,628,0
1052,149,525,0
1053,50,346,0
1054,79,457,0
1055,562,179,0
1056,495,564,0
1057,177,102,0
1058,371,488,0
1059,535,244,0
1060,263,328,0
1061,157,28,0
1062,270,28,0
1063,84,170,0
1064,608,631,0
1065,79,4,0
1066,631,441,0
1067,69,593,0
1068,562,61,0
1069,350,394,0
1070,81,311,0
1071,206,210,0
1072,439,617,0
1073,611,215,0
1074,156,445,0
1075,68,383,0
1076,218,581,0
1077,206,180,0
1078,42,587,0
1079,377,344,0
1080,89,203,0
1081,410,195,0
1082,350,454,0
1083,276,535,0
1084,398,144,0
1085,198,168,0
1086,575,412,0
1087,562,617,0
1088,81,604,0
1089,27,114,0
1090,218,51,0
1091,68,347,0
1092,414,123,0
1093,79,376,0
1094,437,282,0
1095,149,164,0
1096,218,299,0
1097,70,129,0
1098,283,179,0
1099,198,156,0
1100,149,609,0
1101,437,459,0
1102,471,109,0
1103,27,305,0
1104,82,630,0
1105,559,96,0
1106,358,470,0
1107,602,27,0
1108,436,108,0
1109,37,321,0
1110,549,491,0
1111,165,367,0
1112,311,63,0
1113,358,247,0
1114,292,381,0
1115,602,126,0
1116,292,12,0
1117,27,423,0
1118,29,362,0
1119,83,583,0
1120,29,511,0
1121,6,328,0
1122,199,560,0
1123,589,539,0
1124,70,561,0
1125,621,497,0
1126,81,400,0
1127,3,336,0
1128,42,27,0
1129,485,319,0
1130,360,155,0
1131,485,354,0
1132,608,145,0
1133,31,471,0
1134,156,585,0
1135,3,160,0
1136,500,219,0
1137,89,598,0
1138,293,617,0
1139,68,320,0
1140,611,553,0
1141,27,194,0
1142,575,550,0
1143,518,534,0
1144,6,406,0
1145,350,607,0
1146,37,34,0
1147,283,316,0
1148,551,528,0
1149,165,563,0
1150,518,145,0
1151,199,314,0
1152,435,133,0
1153,3,36,0
1154,292,529,0
1155,433,202,0
1156,351,61,0
1157,31,133,0
1158,16,379,0
1159,364,201,0
1160,500,436,0
1161,283,65,0
1162,28,408,0
1163,50,169,0
1164,405,337,0
1165,276,18,0
1166,557,396,0
1167,42,469,0
1168,607,367,0
1169,94,39,0
1170,435,452,0
1171,580,499,0
1172,94,424,0
1173,482,23,0
1174,34,407,0
1175,436,131,0
1176,433,149,0
1177,518,139,0
1178,29,590,0
1179,580,314,0
1180,209,218,0
1181,347,280,0
1182,353,400,0
1183,28,560,0
1184,353,360,0
1185,1,575,0
1186,435,194,0
1187,209,614,0
1188,70,87,0
1189,371,309,0
1190,175,510,0
1191,31,563,0
1192,631,254,0
1193,532,363,0
1194,198,305,0
1195,81,271,0
1196,367,244,0
1197,99,34,0
1198,436,286,0
1199,69,537,0
1200,224,596,0
1201,156,161,0
1202,68,132,0
1203,27,429,0
1204,82,620,0
1205,437,575,0
1206,510,503,0
1207,134,40,0
1208,441,583,0
1209,377,338,0
1210,409,68,0
1211,137,432,0
1212,376,309,0
1213,363,352,0
1214,550,533,0
1215,304,18,0
1216,82,208,0
1217,27,417,0
1218,364,413,0
1219,134,182,0
1220,189,3,0
1221,31,477,0
1222,58,131,0
1223,137,205,0
1224,165,98,0
1225,29,59,0
1226,525,447,0
1227,532,246,0
1228,31,518,0
1229,533,374,0
1230,396,242,0
1231,219,163,0
1232,224,61,0
1233,270,397,0
1234,405,82,0
1235,333,34,0
1236,304,178,0
1237,510,221,0
1238,557,576,0
1239,292,99,0
1240,350,146,0
1241,209,613,0
1242,373,285,0
1243,6,191,0
1244,358,25,0
1245,79,582,0
1246,435,71,0
1247,439,128,0
1248,219,180,0
1249,409,179,0
1250,433,386,0
1251,351,177,0
1252,84,22,0
1253,190,569,0
1254,198,628,0
1255,371,227,0
1256,37,151,0
1257,94,173,0
1258,441,191,0
1259,50,516,0
1260,367,532,0
1261,209,310,0
1262,226,308,0
1263,64,229,0
1264,70,57,0
1265,367,517,0
1266,304,551,0
1267,463,229,0
1268,94,440,0
1269,16,277,0
1270,510,276,0
1271,189,159,0
1272,608,49,0
1273,453,134,0
1274,535,48,0
1275,6,39,0
1276,437,539,0
1277,139,421,0
1278,358,37,0
1279,562,447,0
1280,376,509,0
1281,83,219,0
1282,367,77,0
1283,532,369,0
1284,532,16,0
1285,377,351,0
1286,206,267,0
1287,367,14,0
1288,628,573,0
1289,441,138,0
1290,304,511,0
1291,533,324,0
1292,199,353,0
1293,429,434,0
1294,376,551,0
1295,134,106,0
1296,363,490,0
1297,373,46,0
1298,84,350,0
1299,351,295,0
1300,533,272,0
1301,445,78,0
1302,78,344,0
1303,551,207,0
1304,161,426,0
1305,190,385,0
1306,561,477,0
1307,551,372,0
1308,557,202,0
1309,439,201,0
1310,67,461,0
1311,376,19,0
1312,527,68,0
1313,79,556,0
1314,549,509,0
1315,532,359,0
1316,439,480,0
1317,29,434,0
1318,206,525,0
1319,204,333,0
1320,154,479,0
1321,42,165,0
1322,550,518,0
1323,323,438,0
1324,351,441,0
1325,561,5,0
1326,204,44,0
1327,550,136,0
1328,83,600,0
1329,190,499,0
1330,3,104,0
1331,64,563,0
1332,67,397,0
1333,611,467,0
1334,350,66,0
1335,486,53,0
1336,270,241,0
1337,410,489,0
1338,199,15,0
1339,535,502,0
1340,67,195,0
1341,79,349,0
1342,219,250,0
1343,34,284,0
1344,500,274,0
1345,396,363,0
1346,525,242,0
1347,137,526,0
1348,323,149,0
1349,562,76,0
1350,226,542,0
1351,532,144,0
1352,99,326,0
1353,165,457,0
1354,68,210,0
1355,67,347,0
1356,219,457,0
1357,323,273,0
1358,292,177,0
1359,177,82,0
1360,69,284,0
1361,557,5,0
1362,161,76,0
1363,28,139,0
1364,83,278,0
1365,276,244,0
1366,631,616,0
1367,589,267,0
1368,360,33,0
1369,549,545,0
1370,437,403,0
1371,29,381,0
1372,557,560,0
1373,29,552,0
1374,199,558,0
1375,551,60,0
1376,429,207,0
1377,263,126,0
1378,525,209,0
1379,175,571,0
1380,611,543,0
1381,81,57,0
1382,99,372,0
1383,139,522,0
1384,27,195,0
1385,375,590,0
1386,3,56,0
1387,99,20,0
1388,377,524,0
1389,58,230,0
1390,34,49,0
1391,83,12,0
1392,219,170,0
1393,363,113,0
1394,398,333,0
1395,500,552,0
1396,435,13,0
1397,353,371,0
1398,353,557,0
1399,559,180,0
1400,304,183,0
1401,360,471,0
1402,608,434,0
1403,209,617,0
1404,270,425,0
1405,485,569,0
1406,226,16,0
1407,602,140,0
1408,350,175,0
1409,608,217,0
1410,471,35,0
1411,608,103,0
1412,371,143,0
1413,293,57,0
1414,471,162,0
1415,367,609,0
1416,94,553,0
1417,518,366,0
1418,204,504,0
1419,559,396,0
1420,78,389,0
1421,276,467,0
1422,550,281,0
1423,73,209,0
1424,471,325,0
1425,363,507,0
1426,364,544,0
1427,405,209,0
1428,363,125,0
1429,527,369,0
1430,364,477,0
1431,37,40,0
1432,219,388,0
1433,628,425,0
1434,562,66,0
1435,486,441,0
1436,84,354,0
1437,347,285,0
1438,224,55,0
1439,189,2,0
1440,463,389,0
1441,575,131,0
1442,525,622,0
1443,549,80,0
1444,485,306,0
1445,299,483,0
1446,559,487,0
1447,363,310,0
1448,357,337,0
1449,527,175,0
1450,485,75,0
1451,31,388,0
1452,439,342,0
1453,81,406,0
1454,89,616,0
1455,50,617,0
1456,292,366,0
1457,94,562,0
1458,589,478,0
1459,69,337,0
1460,414,215,0
1461,376,495,0
1462,31,616,0
1463,284,324,0
1464,304,623,0
1465,377,592,0
1466,198,349,0
1467,500,612,0
1468,175,44,0
1469,394,540,0
1470,363,326,0
1471,559,37,0
1472,175,335,0
1473,84,57,0
1474,435,414,0
1475,375,630,0
1476,94,611,0
1477,486,162,0
1478,414,466,0
1479,198,465,0
1480,199,583,0
1481,251,442,0
1482,396,355,0
1483,29,154,0
1484,187,624,0
1485,439,577,0
1486,42,40,0
1487,441,616,0
1488,608,258,0
1489,177,479,0
1490,198,249,0
1491,27,286,0
1492,405,47,0
1493,94,186,0
1494,364,297,0
1495,305,474,0
1496,67,160,0
1497,251,429,0
1498,293,628,0
1499,161,394,0
1500,58,45,0
1501,263,455,0
1502,269,508,0
1503,81,214,0
1504,89,592,0
1505,177,478,0
1506,99,259,0
1507,31,13,0
1508,156,517,0
1509,31,278,0
1510,472,99,0
1511,270,221,0
1512,137,267,0
1513,527,488,0
1514,3,86,0
1515,562,396,0
1516,224,192,0
1517,536,147,0
1518,360,212,0
1519,263,573,0
1520,358,198,0
1521,156,388,0
1522,436,455,0
1523,611,123,0
1524,550,283,0
1525,206,490,0
1526,204,59,0
1527,206,49,0
1528,561,569,0
1529,376,464,0
1530,37,276,0
1531,270,474,0
1532,81,381,0
1533,350,418,0
1534,405,80,0
1535,485,415,0
1536,575,36,0
1537,472,390,0
1538,495,518,0
1539,429,222,0
1540,139,25,0
1541,209,275,0
1542,550,30,0
1543,283,588,0
1544,99,582,0
1545,436,202,0
1546,429,442,0
1547,607,181,0
1548,27,156,0
1549,29,556,0
1550,437,484,0
1551,414,27,0
1552,218,366,0
1553,559,186,0
1554,189,87,0
1555,405,315,0
1556,251,341,0
1557,527,293,0
1558,482,111,0
1559,414,43,0
1560,608,428,0
1561,471,413,0
1562,1,75,0
1563,89,473,0
1564,551,493,0
1565,209,335,0
1566,367,529,0
1567,293,219,0
1568,70,355,0
1569,89,227,0
1570,409,465,0
1571,28,29,0
1572,485,562,0
1573,283,142,0
1574,373,629,0
1575,154,502,0
1576,410,460,0
1577,70,385,0
1578,68,561,0
1579,436,100,0
1580,68,488,0
1581,398,99,0
1582,350,166,0
1583,81,280,0
1584,575,67,0
1585,396,279,0
1586,175,384,0
1587,263,384,0
1588,371,546,0
1589,68,158,0
1590,270,226,0
1591,621,166,0
1592,50,544,0
1593,292,578,0
1594,165,369,0
1595,482,365,0
1596,198,395,0
1597,357,161,0
1598,177,45,0
1599,377,490,0
1600,631,577,0
1601,357,214,0
1602,6,103,0
1603,269,524,0
1604,154,616,0
1605,445,131,0
1606,50,504,0
1607,209,140,0
1608,293,569,0
1609,323,527,0
1610,533,311,0
1611,453,100,0
1612,209,82,0
1613,31,328,0
1614,463,63,0
1615,482,53,0
1616,549,580,0
1617,535,14,0
1618,414,610,0
1619,189,167,0
1620,28,401,0
1621,58,108,0
1622,29,544,0
1623,353,4,0
1624,472,605,0
1625,495,113,0
1626,611,156,0
1627,68,309,0
1628,269,449,0
1629,621,606,0
1630,64,525,0
1631,364,168,0
1632,535,424,0
1633,6,316,0
1634,429,175,0
1635,154,473,0
1636,82,174,0
1637,283,366,0
1638,42,362,0
1639,347,186,0
1640,472,217,0
1641,50,303,0
1642,550,355,0
1643,409,64,0
1644,535,378,0
1645,471,48,0
1646,472,141,0
1647,453,394,0
1648,410,518,0
1649,580,139,0
1650,209,539,0
1651,99,593,0
1652,371,386,0
1653,611,420,0
1654,527,233,0
1655,535,520,0
1656,353,186,0
1657,31,617,0
1658,495,54,0
1659,83,147,0
1660,371,473,0
1661,67,620,0
1662,83,198,0
1663,323,159,0
