,TF,Target,Label
288,286,444,1
289,286,1283,1
290,286,850,1
291,286,447,1
292,286,1338,1
293,286,23,1
294,286,1079,1
295,286,881,1
296,286,1328,1
297,286,1333,1
298,286,254,1
299,286,953,1
300,286,380,1
301,286,745,1
302,286,806,1
303,286,771,1
304,286,602,1
305,286,785,1
306,286,688,1
307,286,1082,1
308,286,556,1
309,288,1293,1
310,301,596,1
311,301,171,1
312,301,194,1
313,301,304,1
314,301,1320,1
315,306,230,1
316,310,800,1
317,310,654,1
318,310,1354,1
319,310,1299,1
320,310,980,1
321,310,120,1
322,310,609,1
323,310,116,1
324,310,778,1
325,310,225,1
326,310,908,1
327,310,237,1
328,310,1182,1
329,310,687,1
330,310,232,1
331,311,162,1
332,320,250,1
333,320,749,1
334,320,116,1
335,324,123,1
336,328,1059,1
337,340,527,1
338,340,528,1
339,340,638,1
340,340,69,1
341,340,1018,1
342,340,1072,1
343,340,907,1
344,340,1084,1
345,340,410,1
346,340,382,1
347,340,388,1
348,340,1269,1
349,340,1375,1
350,340,89,1
351,340,680,1
352,340,825,1
353,340,1400,1
354,340,369,1
355,340,608,1
356,340,758,1
357,340,47,1
358,340,1126,1
359,340,963,1
360,340,183,1
361,340,22,1
362,340,1280,1
363,340,1014,1
364,340,295,1
365,340,665,1
366,340,286,1
367,340,3,1
368,340,319,1
369,340,809,1
370,340,18,1
371,340,370,1
372,340,1019,1
373,340,16,1
374,340,755,1
375,340,1268,1
376,340,103,1
377,340,592,1
378,344,1040,1
379,344,523,1
380,355,386,1
381,355,1334,1
382,355,14,1
383,355,704,1
384,366,1318,1
385,367,777,1
386,383,64,1
387,383,517,1
388,383,230,1
389,383,964,1
390,383,271,1
391,383,171,1
392,384,38,1
393,384,6,1
394,391,875,1
395,393,1235,1
396,394,352,1
397,394,6,1
398,394,931,1
399,400,455,1
400,400,129,1
401,400,1074,1
402,406,1197,1
403,406,964,1
404,410,45,1
405,410,875,1
406,424,702,1
407,424,779,1
408,424,1065,1
409,431,120,1
410,431,141,1
411,433,566,1
412,433,499,1
413,433,1082,1
414,433,668,1
415,436,19,1
416,436,765,1
417,436,45,1
418,436,81,1
419,436,743,1
420,436,393,1
421,436,11,1
422,436,202,1
423,436,172,1
424,436,405,1
425,436,608,1
426,436,850,1
427,436,1405,1
428,436,825,1
429,436,447,1
430,436,673,1
431,436,1155,1
432,436,1351,1
433,436,1373,1
434,436,194,1
435,436,417,1
436,436,349,1
437,436,1337,1
438,436,362,1
439,436,103,1
440,436,347,1
441,436,1166,1
442,436,1239,1
443,436,807,1
444,436,430,1
445,436,1396,1
446,436,834,1
447,440,650,1
448,446,1218,1
449,447,808,1
450,447,94,1
451,455,859,1
452,465,942,1
453,473,1277,1
454,473,1198,1
455,473,188,1
456,473,315,1
457,473,754,1
458,473,1069,1
459,473,467,1
460,473,152,1
461,473,410,1
462,473,808,1
463,473,1152,1
464,473,747,1
465,473,112,1
466,473,1005,1
467,473,19,1
468,473,295,1
469,473,35,1
470,473,691,1
471,473,901,1
472,473,129,1
473,473,302,1
474,473,437,1
475,473,917,1
476,473,1176,1
477,473,853,1
478,473,974,1
479,473,583,1
480,477,1294,1
481,477,935,1
482,487,1375,1
483,498,207,1
484,499,433,1
485,503,673,1
486,503,14,1
487,504,914,1
488,504,1277,1
489,504,734,1
490,504,985,1
491,504,703,1
492,504,230,1
493,504,931,1
494,504,875,1
495,504,220,1
496,504,279,1
497,504,1265,1
498,504,1014,1
499,504,816,1
500,504,1325,1
501,504,654,1
502,504,37,1
503,504,812,1
504,504,344,1
505,504,853,1
506,504,415,1
507,504,368,1
508,504,1037,1
509,504,1076,1
510,504,1125,1
511,504,1304,1
512,504,757,1
513,514,1022,1
514,514,1361,1
515,514,1269,1
516,514,408,1
517,514,1123,1
518,514,89,1
519,514,284,1
520,514,444,1
521,514,111,1
522,514,463,1
523,514,766,1
524,514,237,1
525,514,1018,1
526,514,997,1
527,514,1077,1
528,514,401,1
529,514,1196,1
530,514,1400,1
531,514,1252,1
532,515,412,1
533,515,1006,1
534,515,1205,1
535,515,781,1
536,515,229,1
537,515,752,1
538,515,431,1
539,515,410,1
540,515,510,1
541,515,1185,1
542,515,681,1
543,515,440,1
544,515,502,1
545,515,84,1
546,515,547,1
547,517,171,1
548,517,1358,1
549,528,1062,1
550,528,340,1
551,531,1181,1
552,531,825,1
553,531,447,1
554,531,1373,1
555,531,349,1
556,531,405,1
557,531,393,1
558,531,743,1
559,531,1191,1
560,531,309,1
561,531,686,1
562,531,103,1
563,531,1375,1
564,531,81,1
565,531,829,1
566,531,1238,1
567,531,688,1
568,531,344,1
569,531,807,1
570,531,758,1
571,531,1003,1
572,531,1397,1
573,531,1326,1
574,531,45,1
575,531,19,1
576,531,202,1
577,531,1007,1
578,531,123,1
579,531,440,1
580,531,194,1
581,539,1333,1
582,539,120,1
583,539,325,1
584,540,1166,1
585,541,1358,1
586,543,1366,1
587,551,180,1
588,555,94,1
589,556,50,1
590,556,171,1
591,557,1047,1
592,564,75,1
593,564,380,1
594,566,419,1
595,566,45,1
596,566,1334,1
597,569,94,1
598,570,816,1
599,571,881,1
600,582,543,1
601,587,730,1
602,594,992,1
603,594,1170,1
604,594,25,1
605,594,1294,1
606,594,1020,1
607,595,585,1
608,595,1163,1
609,596,25,1
610,608,1358,1
611,608,759,1
612,614,970,1
613,614,1208,1
614,614,653,1
615,614,861,1
616,614,1300,1
617,614,1148,1
618,614,871,1
619,614,636,1
620,614,1339,1
621,614,123,1
622,614,668,1
623,614,1366,1
624,614,1114,1
625,614,1406,1
626,614,1070,1
627,614,853,1
628,614,1013,1
629,614,764,1
630,614,1126,1
631,614,3,1
632,614,1292,1
633,616,1144,1
634,617,556,1
635,631,371,1
636,631,473,1
637,631,84,1
638,631,732,1
639,631,1402,1
640,631,36,1
641,631,1300,1
642,631,1369,1
643,631,1386,1
644,631,235,1
645,631,528,1
646,631,1321,1
647,631,601,1
648,638,1132,1
649,638,109,1
650,640,481,1
651,640,528,1
652,650,1324,1
653,650,1100,1
654,650,1240,1
655,650,160,1
656,650,1081,1
657,650,1190,1
658,650,953,1
659,650,705,1
660,650,998,1
661,650,410,1
662,650,1264,1
663,650,564,1
664,650,828,1
665,650,1238,1
666,650,1389,1
667,650,162,1
668,650,1321,1
669,650,937,1
670,650,171,1
671,650,786,1
672,650,1209,1
673,650,842,1
674,650,1144,1
675,650,181,1
676,650,894,1
677,650,783,1
678,650,876,1
679,650,476,1
680,650,795,1
681,650,667,1
682,650,624,1
683,650,138,1
684,650,1307,1
685,650,279,1
686,650,11,1
687,650,6,1
688,650,380,1
689,650,608,1
690,650,831,1
691,650,238,1
692,650,1101,1
693,650,1071,1
694,650,496,1
695,650,1045,1
696,650,845,1
697,650,490,1
698,650,902,1
699,650,513,1
700,650,1041,1
701,650,552,1
702,650,1090,1
703,650,1333,1
704,650,77,1
705,650,1265,1
706,650,195,1
707,650,958,1
708,650,462,1
709,650,732,1
710,650,216,1
711,650,1109,1
712,650,226,1
713,650,1001,1
714,650,1079,1
715,650,1130,1
716,650,289,1
717,650,658,1
718,650,1097,1
719,650,647,1
720,650,412,1
721,650,1063,1
722,650,704,1
723,650,1141,1
724,650,367,1
725,650,927,1
726,650,224,1
727,650,688,1
728,650,158,1
729,650,336,1
730,650,601,1
731,650,1139,1
732,650,321,1
733,650,232,1
734,650,440,1
735,650,1017,1
736,650,1015,1
737,650,846,1
738,650,417,1
739,650,1142,1
740,650,223,1
741,650,1381,1
742,650,1315,1
743,650,678,1
744,650,920,1
745,650,373,1
746,650,152,1
747,650,1400,1
748,650,526,1
749,650,540,1
750,650,517,1
751,650,1074,1
752,656,1045,1
753,659,106,1
754,660,381,1
755,660,45,1
756,676,1390,1
757,681,1025,1
758,686,50,1
759,686,1081,1
760,686,212,1
761,686,1237,1
762,691,875,1
763,691,1373,1
764,691,675,1
765,702,398,1
766,704,1236,1
767,704,30,1
768,704,1029,1
769,704,530,1
770,704,602,1
771,704,380,1
772,704,249,1
773,704,517,1
774,704,480,1
775,704,547,1
776,704,133,1
777,704,1328,1
778,704,1264,1
779,704,974,1
780,704,1219,1
781,704,614,1
782,704,863,1
783,704,783,1
784,704,771,1
785,704,1248,1
786,704,486,1
787,704,1034,1
788,704,572,1
789,704,214,1
790,704,425,1
791,704,47,1
792,704,713,1
793,704,687,1
794,704,548,1
795,704,346,1
796,704,1375,1
797,704,1015,1
798,704,1097,1
799,704,27,1
800,704,1187,1
801,704,608,1
802,704,349,1
803,704,1134,1
804,704,1364,1
805,704,680,1
806,718,320,1
807,725,240,1
808,730,230,1
809,730,853,1
810,730,295,1
811,730,650,1
812,730,1047,1
813,730,614,1
814,736,1225,1
815,741,212,1
816,741,850,1
817,741,171,1
818,743,1063,1
819,745,16,1
820,745,713,1
821,745,54,1
822,745,614,1
823,745,14,1
824,745,150,1
825,745,853,1
826,745,1366,1
827,745,238,1
828,745,325,1
829,745,647,1
830,745,785,1
831,745,273,1
832,745,1326,1
833,745,1072,1
834,745,583,1
835,745,1208,1
836,745,652,1
837,745,4,1
838,745,450,1
839,745,871,1
840,745,892,1
841,745,1069,1
842,745,1242,1
843,745,1101,1
844,745,762,1
845,745,77,1
846,745,852,1
847,745,1319,1
848,745,342,1
849,745,680,1
850,745,849,1
851,745,3,1
852,745,349,1
853,745,36,1
854,745,1406,1
855,745,106,1
856,745,486,1
857,745,286,1
858,745,1029,1
859,745,126,1
860,745,31,1
861,745,1041,1
862,745,687,1
863,745,1374,1
864,747,1144,1
865,747,173,1
866,748,1112,1
867,749,8,1
868,749,1047,1
869,749,1152,1
870,749,10,1
871,753,87,1
872,758,1353,1
873,758,1333,1
874,758,267,1
875,759,557,1
876,765,888,1
877,771,1333,1
878,771,61,1
879,771,827,1
880,771,1047,1
881,777,367,1
882,782,594,1
883,782,684,1
884,797,872,1
885,798,238,1
886,798,1217,1
887,798,892,1
888,798,1023,1
889,798,109,1
890,798,467,1
891,798,916,1
892,798,8,1
893,798,544,1
894,798,250,1
895,798,520,1
896,798,1176,1
897,798,19,1
898,798,1248,1
899,798,225,1
900,798,232,1
901,798,275,1
902,798,375,1
903,798,152,1
904,798,615,1
905,803,632,1
906,806,1132,1
907,807,278,1
908,807,73,1
909,807,171,1
910,807,1081,1
911,807,1076,1
912,807,1400,1
913,808,1394,1
914,808,447,1
915,818,910,1
916,834,1321,1
917,841,984,1
918,841,686,1
919,841,366,1
920,847,1256,1
921,850,171,1
922,850,82,1
923,850,1295,1
924,850,747,1
925,850,375,1
926,853,809,1
927,853,481,1
928,853,1299,1
929,853,36,1
930,853,727,1
931,853,1230,1
932,853,258,1
933,853,380,1
934,853,1195,1
935,853,959,1
936,853,571,1
937,853,1394,1
938,853,1369,1
939,853,881,1
940,855,782,1
941,859,1140,1
942,859,1347,1
943,859,1074,1
944,859,129,1
945,859,1366,1
946,861,1062,1
947,868,888,1
948,868,1383,1
949,875,224,1
950,875,171,1
951,875,971,1
952,875,1404,1
953,875,1285,1
954,875,728,1
955,875,205,1
956,875,362,1
957,875,1062,1
958,875,391,1
959,875,660,1
960,881,571,1
961,888,765,1
962,888,250,1
963,888,487,1
964,890,841,1
965,890,212,1
966,890,9,1
967,890,280,1
968,892,1269,1
969,895,1159,1
970,895,975,1
971,896,1318,1
972,896,722,1
973,910,818,1
974,926,384,1
975,926,6,1
976,931,607,1
977,931,126,1
978,931,853,1
979,931,320,1
980,931,892,1
981,935,1390,1
982,935,594,1
983,942,1125,1
984,942,1047,1
985,942,980,1
986,942,1299,1
987,943,383,1
988,944,662,1
989,944,267,1
990,944,825,1
991,944,687,1
992,964,775,1
993,964,386,1
994,964,379,1
995,964,604,1
996,964,538,1
997,964,536,1
998,964,295,1
999,964,727,1
1000,964,1248,1
1001,964,437,1
1002,964,860,1
1003,964,1238,1
1004,964,747,1
1005,964,615,1
1006,964,631,1
1007,964,666,1
1008,964,1119,1
1009,964,116,1
1010,964,594,1
1011,964,339,1
1012,964,663,1
1013,964,394,1
1014,964,325,1
1015,964,845,1
1016,964,1293,1
1017,964,1338,1
1018,964,1036,1
1019,964,225,1
1020,964,8,1
1021,964,1022,1
1022,964,581,1
1023,964,112,1
1024,964,1216,1
1025,964,1109,1
1026,964,139,1
1027,964,654,1
1028,964,673,1
1029,964,376,1
1030,964,54,1
1031,964,515,1
1032,964,807,1
1033,964,1254,1
1034,964,383,1
1035,964,1079,1
1036,964,705,1
1037,964,86,1
1038,964,152,1
1039,964,1047,1
1040,964,816,1
1041,964,342,1
1042,964,916,1
1043,964,894,1
1044,964,1352,1
1045,964,489,1
1046,964,1370,1
1047,964,1076,1
1048,964,126,1
1049,964,831,1
1050,964,401,1
1051,964,972,1
1052,975,650,1
1053,975,1244,1
1054,975,165,1
1055,975,86,1
1056,975,1281,1
1057,975,868,1
1058,975,903,1
1059,975,109,1
1060,975,957,1
1061,975,586,1
1062,975,1012,1
1063,975,738,1
1064,975,1127,1
1065,975,119,1
1066,975,1218,1
1067,975,565,1
1068,975,1233,1
1069,975,1151,1
1070,975,626,1
1071,975,473,1
1072,975,515,1
1073,975,513,1
1074,975,171,1
1075,975,834,1
1076,975,1104,1
1077,975,944,1
1078,975,153,1
1079,975,436,1
1080,975,141,1
1081,975,942,1
1082,975,1016,1
1083,975,514,1
1084,975,36,1
1085,975,1059,1
1086,975,412,1
1087,975,396,1
1088,975,628,1
1089,975,940,1
1090,975,155,1
1091,975,89,1
1092,975,558,1
1093,975,324,1
1094,975,692,1
1095,975,493,1
1096,975,1178,1
1097,975,1236,1
1098,975,224,1
1099,975,1356,1
1100,975,1396,1
1101,975,760,1
1102,975,204,1
1103,975,1034,1
1104,975,348,1
1105,975,1340,1
1106,975,688,1
1107,975,522,1
1108,975,524,1
1109,975,854,1
1110,975,449,1
1111,975,1068,1
1112,975,400,1
1113,975,1108,1
1114,975,275,1
1115,975,148,1
1116,975,917,1
1117,975,878,1
1118,975,831,1
1119,975,928,1
1120,975,595,1
1121,975,111,1
1122,975,931,1
1123,975,134,1
1124,975,381,1
1125,975,1405,1
1126,975,139,1
1127,975,674,1
1128,975,237,1
1129,975,818,1
1130,975,721,1
1131,975,651,1
1132,975,907,1
1133,975,467,1
1134,975,786,1
1135,975,1080,1
1136,975,336,1
1137,975,1001,1
1138,975,1177,1
1139,975,1217,1
1140,975,682,1
1141,975,640,1
1142,975,264,1
1143,975,699,1
1144,975,1230,1
1145,975,520,1
1146,975,150,1
1147,975,673,1
1148,975,173,1
1149,975,200,1
1150,975,1129,1
1151,975,510,1
1152,975,1343,1
1153,975,357,1
1154,975,1053,1
1155,975,526,1
1156,975,53,1
1157,975,661,1
1158,983,171,1
1159,1009,380,1
1160,1009,1330,1
1161,1009,40,1
1162,1009,917,1
1163,1009,354,1
1164,1009,375,1
1165,1009,436,1
1166,1009,759,1
1167,1009,181,1
1168,1013,1298,1
1169,1013,1356,1
1170,1013,1377,1
1171,1013,1352,1
1172,1013,221,1
1173,1013,864,1
1174,1013,707,1
1175,1013,1193,1
1176,1014,310,1
1177,1025,544,1
1178,1025,614,1
1179,1025,391,1
1180,1025,136,1
1181,1025,502,1
1182,1025,1239,1
1183,1025,771,1
1184,1025,79,1
1185,1025,1273,1
1186,1025,744,1
1187,1025,1029,1
1188,1025,853,1
1189,1025,1403,1
1190,1025,654,1
1191,1025,340,1
1192,1025,1000,1
1193,1025,681,1
1194,1025,587,1
1195,1025,795,1
1196,1025,288,1
1197,1025,230,1
1198,1029,250,1
1199,1029,1292,1
1200,1029,140,1
1201,1029,309,1
1202,1029,284,1
1203,1029,567,1
1204,1029,779,1
1205,1029,4,1
1206,1029,387,1
1207,1029,149,1
1208,1029,572,1
1209,1030,25,1
1210,1030,250,1
1211,1030,1371,1
1212,1030,1287,1
1213,1030,1078,1
1214,1030,74,1
1215,1030,396,1
1216,1030,1168,1
1217,1030,1343,1
1218,1030,348,1
1219,1030,1348,1
1220,1030,230,1
1221,1030,367,1
1222,1030,1016,1
1223,1030,35,1
1224,1030,419,1
1225,1030,214,1
1226,1030,1108,1
1227,1030,749,1
1228,1030,1119,1
1229,1030,538,1
1230,1030,436,1
1231,1030,919,1
1232,1030,1007,1
1233,1030,1307,1
1234,1030,853,1
1235,1030,707,1
1236,1030,704,1
1237,1030,998,1
1238,1030,1227,1
1239,1041,991,1
1240,1053,41,1
1241,1053,267,1
1242,1053,344,1
1243,1053,1076,1
1244,1053,826,1
1245,1053,1124,1
1246,1053,293,1
1247,1053,496,1
1248,1053,410,1
1249,1053,1023,1
1250,1053,363,1
1251,1053,315,1
1252,1053,486,1
1253,1053,818,1
1254,1053,436,1
1255,1059,1235,1
1256,1062,958,1
1257,1062,944,1
1258,1062,1299,1
1259,1062,902,1
1260,1062,526,1
1261,1062,1400,1
1262,1062,745,1
1263,1062,277,1
1264,1062,1254,1
1265,1062,1316,1
1266,1062,161,1
1267,1062,1071,1
1268,1062,1366,1
1269,1062,875,1
1270,1062,129,1
1271,1062,204,1
1272,1062,757,1
1273,1062,5,1
1274,1062,380,1
1275,1064,250,1
1276,1064,1216,1
1277,1066,919,1
1278,1072,1384,1
1279,1074,859,1
1280,1074,386,1
1281,1076,109,1
1282,1076,171,1
1283,1076,539,1
1284,1081,890,1
1285,1081,9,1
1286,1081,667,1
1287,1081,1007,1
1288,1081,280,1
1289,1082,1375,1
1290,1098,1321,1
1291,1098,393,1
1292,1098,230,1
1293,1100,275,1
1294,1100,503,1
1295,1100,36,1
1296,1100,726,1
1297,1100,1375,1
1298,1100,109,1
1299,1100,1361,1
1300,1100,1347,1
1301,1105,1098,1
1302,1109,1015,1
1303,1118,658,1
1304,1119,271,1
1305,1144,663,1
1306,1144,355,1
1307,1144,225,1
1308,1144,19,1
1309,1144,1217,1
1310,1144,693,1
1311,1144,1076,1
1312,1144,875,1
1313,1144,515,1
1314,1144,51,1
1315,1144,1248,1
1316,1144,901,1
1317,1144,604,1
1318,1144,747,1
1319,1144,1005,1
1320,1144,152,1
1321,1144,845,1
1322,1144,489,1
1323,1144,809,1
1324,1144,614,1
1325,1144,437,1
1326,1159,61,1
1327,1166,1285,1
1328,1166,908,1
1329,1169,1082,1
1330,1169,487,1
1331,1175,33,1
1332,1182,129,1
1333,1201,433,1
1334,1203,1358,1
1335,1210,662,1
1336,1210,342,1
1337,1210,0,1
1338,1210,825,1
1339,1211,664,1
1340,1218,1219,1
1341,1218,749,1
1342,1218,1342,1
1343,1218,953,1
1344,1218,237,1
1345,1218,1334,1
1346,1218,94,1
1347,1218,842,1
1348,1218,517,1
1349,1218,547,1
1350,1218,446,1
1351,1218,171,1
1352,1218,539,1
1353,1218,264,1
1354,1218,8,1
1355,1237,9,1
1356,1238,1366,1
1357,1243,800,1
1358,1243,194,1
1359,1243,134,1
1360,1243,875,1
1361,1244,38,1
1362,1255,850,1
1363,1256,760,1
1364,1256,451,1
1365,1256,120,1
1366,1256,171,1
1367,1256,220,1
1368,1262,564,1
1369,1262,585,1
1370,1267,747,1
1371,1267,785,1
1372,1267,885,1
1373,1267,384,1
1374,1267,20,1
1375,1267,1299,1
1376,1267,410,1
1377,1267,674,1
1378,1267,922,1
1379,1269,16,1
1380,1275,1098,1
1381,1276,960,1
1382,1285,383,1
1383,1285,436,1
1384,1285,1375,1
1385,1285,54,1
1386,1285,1347,1
1387,1285,194,1
1388,1285,1299,1
1389,1285,829,1
1390,1285,505,1
1391,1285,393,1
1392,1285,425,1
1393,1285,1337,1
1394,1285,800,1
1395,1285,972,1
1396,1285,1373,1
1397,1285,250,1
1398,1285,1007,1
1399,1285,1287,1
1400,1285,311,1
1401,1285,1397,1
1402,1285,855,1
1403,1285,647,1
1404,1285,1268,1
1405,1285,1383,1
1406,1285,542,1
1407,1285,35,1
1408,1285,1252,1
1409,1285,946,1
1410,1285,732,1
1411,1285,608,1
1412,1285,1227,1
1413,1285,1098,1
1414,1285,165,1
1415,1285,1405,1
1416,1285,1402,1
1417,1285,857,1
1418,1285,319,1
1419,1285,1059,1
1420,1285,347,1
1421,1285,280,1
1422,1285,773,1
1423,1285,230,1
1424,1285,743,1
1425,1285,212,1
1426,1285,310,1
1427,1285,1076,1
1428,1285,87,1
1429,1285,134,1
1430,1285,958,1
1431,1285,81,1
1432,1285,440,1
1433,1285,430,1
1434,1285,890,1
1435,1285,344,1
1436,1287,171,1
1437,1287,230,1
1438,1287,116,1
1439,1287,264,1
1440,1288,123,1
1441,1292,298,1
1442,1293,288,1
1443,1294,477,1
1444,1295,1358,1
1445,1295,278,1
1446,1295,394,1
1447,1295,341,1
1448,1295,850,1
1449,1300,1144,1
1450,1300,1398,1
1451,1304,769,1
1452,1306,1394,1
1453,1306,230,1
1454,1309,1281,1
1455,1318,896,1
1456,1318,95,1
1457,1318,366,1
1458,1320,250,1
1459,1320,301,1
1460,1320,383,1
1461,1321,541,1
1462,1321,834,1
1463,1321,1063,1
1464,1321,701,1
1465,1321,107,1
1466,1326,1366,1
1467,1328,1216,1
1468,1348,398,1
1469,1353,275,1
1470,1353,23,1
1471,1353,758,1
1472,1353,219,1
1473,1356,1366,1
1474,1365,1164,1
1475,1365,1047,1
1476,1366,1283,1
1477,1366,513,1
1478,1366,602,1
1479,1366,1195,1
1480,1366,579,1
1481,1366,605,1
1482,1366,249,1
1483,1366,486,1
1484,1366,306,1
1485,1366,210,1
1486,1366,1356,1
1487,1366,688,1
1488,1366,636,1
1489,1366,1238,1
1490,1366,968,1
1491,1366,970,1
1492,1366,103,1
1493,1366,2,1
1494,1366,870,1
1495,1375,889,1
1496,1375,498,1
1497,1375,319,1
1498,1375,1307,1
1499,1375,713,1
1500,1375,1076,1
1501,1375,1115,1
1502,1375,52,1
1503,1375,314,1
1504,1375,230,1
1505,1375,1231,1
1506,1375,719,1
1507,1375,38,1
1508,1375,288,1
1509,1378,1235,1
1510,1390,676,1
1511,1390,477,1
1512,1396,38,1
1513,1397,834,1
1514,1402,1278,1
1515,1402,538,1
1516,1402,890,1
1517,1402,473,1
1518,1402,186,1
1519,1402,984,1
1520,1402,498,1
1521,1402,758,1
1522,1402,329,1
1523,1402,757,1
1524,1402,1008,1
1525,1402,1240,1
1526,1402,583,1
1527,1402,1037,1
1528,1402,1090,1
1529,1402,681,1
1530,1402,1340,1
1531,1402,1003,1
1532,1402,994,1
1533,1402,533,1
1534,1402,28,1
1535,1402,212,1
1536,1402,141,1
1537,1402,633,1
1538,1402,387,1
1539,1402,358,1
1540,1402,66,1
1541,1402,702,1
1542,1402,875,1
1543,1402,687,1
1544,1402,810,1
1545,1402,908,1
1546,1402,565,1
1547,1402,319,1
1548,1402,1049,1
1549,1402,818,1
1550,1402,769,1
1551,1402,707,1
1552,1402,254,1
1553,1402,41,1
1554,1402,380,1
1555,1402,563,1
1556,1402,342,1
1557,1402,338,1
1558,1402,1295,1
1559,1402,1239,1
1560,1402,1203,1
1561,1402,158,1
1562,1402,1056,1
1563,1402,1366,1
1564,1402,938,1
1565,1402,316,1
1566,1402,777,1
