,TF,Target,Label
10620,183,411,0
10621,183,500,0
10622,183,45,0
10623,183,541,0
10624,183,396,0
10625,183,359,0
10626,183,197,0
10627,183,289,0
10628,183,700,0
10629,183,451,0
10630,183,228,0
10631,183,298,0
10632,183,587,0
10633,183,653,0
10634,183,424,0
10635,183,470,0
10636,183,208,0
10637,183,238,0
10638,183,334,0
10639,183,295,0
10640,183,516,0
10641,183,406,0
10642,183,75,0
10643,183,70,0
10644,183,340,0
10645,183,224,0
10646,183,221,0
10647,183,113,0
10648,233,514,0
10649,233,627,0
10650,233,55,0
10651,233,408,0
10652,233,123,0
10653,233,211,0
10654,233,595,0
10655,233,91,0
10656,233,327,0
10657,233,699,0
10658,233,342,0
10659,233,695,0
10660,233,385,0
10661,233,587,0
10662,233,665,0
10663,233,429,0
10664,233,601,0
10665,233,185,0
10666,233,564,0
10667,233,297,0
10668,233,107,0
10669,233,276,0
10670,233,666,0
10671,233,277,0
10672,233,38,0
10673,233,687,0
10674,233,499,0
10675,233,231,0
10676,233,490,0
10677,233,257,0
10678,233,449,0
10679,233,24,0
10680,263,568,0
10681,263,34,0
10682,263,571,0
10683,263,270,0
10684,263,239,0
10685,263,533,0
10686,263,101,0
10687,263,292,0
10688,263,154,0
10689,263,688,0
10690,263,257,0
10691,263,495,0
10692,263,134,0
10693,263,143,0
10694,263,288,0
10695,263,204,0
10696,263,549,0
10697,263,162,0
10698,263,588,0
10699,263,313,0
10700,263,334,0
10701,263,487,0
10702,263,518,0
10703,263,445,0
10704,263,216,0
10705,263,62,0
10706,263,91,0
10707,263,201,0
10708,263,564,0
10709,263,152,0
10710,263,504,0
10711,263,594,0
10712,263,436,0
10713,263,31,0
10714,263,360,0
10715,263,12,0
10716,263,503,0
10717,263,304,0
10718,263,271,0
10719,263,609,0
10720,263,611,0
10721,263,632,0
10722,263,132,0
10723,263,411,0
10724,263,674,0
10725,263,454,0
10726,263,463,0
10727,263,255,0
10728,263,214,0
10729,263,555,0
10730,263,561,0
10731,263,670,0
10732,263,520,0
10733,263,392,0
10734,263,202,0
10735,263,14,0
10736,263,569,0
10737,263,242,0
10738,263,131,0
10739,263,273,0
10740,263,345,0
10741,263,137,0
10742,263,308,0
10743,263,336,0
10744,263,694,0
10745,263,146,0
10746,263,431,0
10747,263,281,0
10748,263,479,0
10749,263,663,0
10750,263,206,0
10751,263,364,0
10752,263,553,0
10753,263,470,0
10754,263,41,0
10755,263,43,0
10756,263,455,0
10757,263,516,0
10758,263,580,0
10759,263,384,0
10760,263,52,0
10761,263,40,0
10762,263,546,0
10763,263,124,0
10764,263,617,0
10765,263,279,0
10766,263,338,0
10767,263,157,0
10768,263,397,0
10769,263,307,0
10770,263,682,0
10771,263,642,0
10772,263,253,0
10773,263,177,0
10774,263,656,0
10775,263,128,0
10776,263,672,0
10777,263,118,0
10778,263,139,0
10779,263,340,0
10780,263,138,0
10781,263,112,0
10782,263,513,0
10783,263,378,0
10784,263,499,0
10785,263,108,0
10786,263,328,0
10787,263,321,0
10788,263,83,0
10789,263,289,0
10790,263,600,0
10791,263,225,0
10792,263,188,0
10793,263,38,0
10794,263,53,0
10795,263,351,0
10796,263,637,0
10797,263,578,0
10798,263,535,0
10799,263,175,0
10800,263,260,0
10801,263,398,0
10802,263,55,0
10803,263,24,0
10804,263,422,0
10805,263,560,0
10806,263,28,0
10807,263,160,0
10808,263,166,0
10809,263,22,0
10810,263,626,0
10811,263,333,0
10812,263,473,0
10813,263,700,0
10814,263,676,0
10815,263,685,0
10816,263,482,0
10817,263,446,0
10818,263,624,0
10819,263,686,0
10820,263,301,0
10821,263,104,0
10822,263,198,0
10823,263,145,0
10824,263,358,0
10825,263,615,0
10826,263,278,0
10827,263,638,0
10828,263,666,0
10829,263,3,0
10830,263,259,0
10831,263,236,0
10832,263,233,0
10833,263,554,0
10834,263,514,0
10835,263,297,0
10836,263,406,0
10837,263,402,0
10838,263,355,0
10839,263,302,0
10840,263,647,0
10841,263,366,0
10842,263,484,0
10843,263,284,0
10844,263,223,0
10845,263,427,0
10846,263,46,0
10847,263,285,0
10848,263,399,0
10849,263,691,0
10850,263,244,0
10851,263,644,0
10852,263,597,0
10853,263,408,0
10854,263,322,0
10855,263,620,0
10856,263,452,0
10857,263,680,0
10858,263,556,0
10859,263,394,0
10860,263,625,0
10861,263,653,0
10862,263,327,0
10863,263,274,0
10864,263,185,0
10865,263,652,0
10866,263,36,0
10867,263,94,0
10868,263,657,0
10869,263,9,0
10870,263,451,0
10871,263,227,0
10872,263,180,0
10873,263,60,0
10874,263,172,0
10875,263,659,0
10876,263,207,0
10877,263,254,0
10878,263,48,0
10879,263,256,0
10880,263,523,0
10881,263,194,0
10882,263,541,0
10883,263,348,0
10884,263,49,0
10885,263,448,0
10886,263,528,0
10887,263,566,0
10888,263,630,0
10889,263,309,0
10890,263,178,0
10891,263,643,0
10892,263,496,0
10893,263,432,0
10894,263,475,0
10895,263,335,0
10896,263,315,0
10897,263,603,0
10898,263,379,0
10899,263,261,0
10900,263,323,0
10901,263,67,0
10902,263,370,0
10903,263,500,0
10904,263,203,0
10905,263,404,0
10906,263,151,0
10907,263,169,0
10908,263,156,0
10909,263,421,0
10910,263,346,0
10911,263,144,0
10912,263,381,0
10913,263,7,0
10914,263,217,0
10915,263,601,0
10916,263,650,0
10917,263,213,0
10918,263,352,0
10919,263,372,0
10920,263,111,0
10921,263,107,0
10922,263,26,0
10923,263,684,0
10924,263,195,0
10925,263,447,0
10926,263,19,0
10927,263,489,0
10928,263,693,0
10929,263,280,0
10930,263,291,0
10931,263,181,0
10932,263,371,0
10933,263,299,0
10934,263,199,0
10935,263,96,0
10936,263,368,0
10937,263,0,0
10938,263,163,0
10939,263,374,0
10940,263,64,0
10941,263,382,0
10942,263,148,0
10943,263,469,0
10944,263,480,0
10945,263,11,0
10946,263,230,0
10947,263,490,0
10948,263,428,0
10949,263,325,0
10950,263,220,0
10951,263,251,0
10952,263,621,0
10953,263,604,0
10954,263,699,0
10955,263,587,0
10956,263,135,0
10957,263,197,0
10958,263,636,0
10959,263,226,0
10960,263,633,0
10961,263,405,0
10962,263,283,0
10963,263,646,0
10964,263,155,0
10965,263,117,0
10966,263,232,0
10967,263,2,0
10968,263,375,0
10969,263,186,0
10970,263,608,0
10971,263,314,0
10972,263,99,0
10973,263,21,0
10974,263,574,0
10975,263,306,0
10976,263,558,0
10977,263,550,0
10978,263,275,0
10979,263,389,0
10980,263,245,0
10981,263,510,0
10982,263,332,0
10983,263,158,0
10984,263,173,0
10985,263,664,0
10986,263,367,0
10987,263,287,0
10988,263,613,0
10989,263,362,0
10990,263,265,0
10991,263,423,0
10992,263,127,0
10993,263,87,0
10994,263,337,0
10995,263,269,0
10996,263,552,0
10997,263,79,0
10998,263,585,0
10999,263,109,0
11000,263,576,0
11001,263,234,0
11002,263,534,0
11003,263,641,0
11004,263,696,0
11005,263,639,0
11006,263,286,0
11007,263,56,0
11008,263,494,0
11009,263,438,0
11010,263,618,0
11011,263,702,0
11012,263,209,0
11013,263,517,0
11014,263,58,0
11015,263,121,0
11016,263,492,0
11017,263,548,0
11018,263,344,0
11019,263,115,0
11020,263,474,0
11021,263,165,0
11022,263,547,0
11023,263,669,0
11024,263,531,0
11025,263,42,0
11026,263,697,0
11027,263,559,0
11028,263,414,0
11029,263,86,0
11030,263,5,0
11031,263,161,0
11032,263,59,0
11033,263,262,0
11034,263,252,0
11035,274,117,0
11036,274,182,0
11037,274,121,0
11038,274,156,0
11039,274,174,0
11040,274,671,0
11041,274,342,0
11042,274,418,0
11043,274,492,0
11044,274,114,0
11045,274,468,0
11046,274,695,0
11047,274,38,0
11048,274,496,0
11049,274,475,0
11050,274,40,0
11051,274,701,0
11052,274,242,0
11053,274,180,0
11054,274,139,0
11055,274,208,0
11056,274,99,0
11057,274,464,0
11058,274,699,0
11059,274,578,0
11060,274,362,0
11061,274,490,0
11062,274,449,0
11063,274,0,0
11064,274,557,0
11065,274,211,0
11066,274,251,0
11067,274,624,0
11068,274,20,0
11069,274,52,0
11070,274,333,0
11071,274,657,0
11072,274,89,0
11073,274,243,0
11074,274,594,0
11075,274,667,0
11076,274,514,0
11077,274,305,0
11078,274,571,0
11079,274,257,0
11080,274,484,0
11081,274,277,0
11082,274,197,0
11083,274,516,0
11084,274,357,0
11085,274,483,0
11086,274,477,0
11087,274,406,0
11088,274,505,0
11089,274,386,0
11090,274,223,0
11091,274,343,0
11092,274,3,0
11093,274,408,0
11094,274,87,0
11095,274,24,0
11096,278,73,0
11097,278,337,0
11098,278,492,0
11099,278,434,0
11100,278,658,0
11101,278,238,0
11102,278,700,0
11103,278,475,0
11104,278,327,0
11105,278,257,0
11106,278,682,0
11107,278,191,0
11108,278,101,0
11109,278,177,0
11110,278,195,0
11111,278,662,0
11112,278,72,0
11113,278,496,0
11114,278,661,0
11115,278,314,0
11116,278,533,0
11117,278,361,0
11118,278,170,0
11119,278,428,0
11120,278,307,0
11121,278,421,0
11122,278,243,0
11123,278,124,0
11124,278,174,0
11125,278,47,0
11126,278,438,0
11127,278,443,0
11128,278,286,0
11129,278,346,0
11130,278,210,0
11131,278,620,0
11132,278,561,0
11133,278,677,0
11134,278,587,0
11135,278,196,0
11136,278,513,0
11137,278,508,0
11138,278,413,0
11139,278,500,0
11140,278,362,0
11141,278,548,0
11142,278,44,0
11143,278,493,0
11144,278,625,0
11145,278,446,0
11146,278,34,0
11147,278,182,0
11148,278,65,0
11149,278,497,0
11150,278,194,0
11151,278,667,0
11152,278,501,0
11153,278,631,0
11154,278,397,0
11155,278,218,0
11156,278,697,0
11157,278,542,0
11158,278,323,0
11159,278,593,0
11160,278,579,0
11161,278,343,0
11162,278,419,0
11163,278,672,0
11164,278,641,0
11165,278,349,0
11166,278,506,0
11167,278,619,0
11168,278,375,0
11169,278,54,0
11170,278,482,0
11171,278,390,0
11172,278,575,0
11173,278,110,0
11174,278,702,0
11175,278,598,0
11176,278,152,0
11177,278,606,0
11178,278,309,0
11179,278,40,0
11180,278,225,0
11181,278,6,0
11182,278,77,0
11183,278,230,0
11184,278,478,0
11185,278,525,0
11186,278,490,0
11187,278,467,0
11188,278,143,0
11189,278,522,0
11190,278,274,0
11191,278,481,0
11192,278,507,0
11193,278,50,0
11194,278,654,0
11195,278,388,0
11196,278,151,0
11197,278,241,0
11198,278,38,0
11199,278,88,0
11200,278,671,0
11201,278,494,0
11202,278,145,0
11203,278,547,0
11204,278,149,0
11205,278,27,0
11206,278,692,0
11207,278,206,0
11208,278,287,0
11209,278,203,0
11210,278,612,0
11211,278,259,0
11212,278,99,0
11213,278,125,0
11214,278,83,0
11215,278,366,0
11216,278,84,0
11217,278,594,0
11218,278,335,0
11219,278,639,0
11220,278,193,0
11221,278,457,0
11222,278,33,0
11223,278,433,0
11224,278,386,0
11225,278,212,0
11226,278,502,0
11227,278,640,0
11228,278,180,0
11229,278,316,0
11230,278,251,0
11231,278,295,0
11232,278,211,0
11233,278,582,0
11234,278,254,0
11235,278,597,0
11236,278,273,0
11237,278,256,0
11238,278,394,0
11239,278,61,0
11240,278,554,0
11241,278,552,0
11242,278,687,0
11243,278,294,0
11244,278,395,0
11245,278,111,0
11246,278,115,0
11247,278,461,0
11248,278,684,0
11249,278,315,0
11250,278,187,0
11251,278,477,0
11252,278,306,0
11253,278,19,0
11254,278,95,0
11255,278,466,0
11256,278,181,0
11257,278,499,0
11258,278,32,0
11259,278,691,0
11260,278,58,0
11261,278,411,0
11262,278,276,0
11263,278,90,0
11264,278,626,0
11265,278,108,0
11266,278,106,0
11267,278,563,0
11268,278,129,0
11269,278,693,0
11270,278,98,0
11271,278,585,0
11272,278,322,0
11273,278,100,0
11274,278,161,0
11275,278,448,0
11276,278,489,0
11277,278,360,0
11278,278,78,0
11279,278,275,0
11280,278,351,0
11281,278,342,0
11282,278,340,0
11283,278,302,0
11284,278,440,0
11285,278,436,0
11286,278,185,0
11287,278,529,0
11288,278,510,0
11289,278,659,0
11290,278,546,0
11291,278,272,0
11292,278,300,0
11293,278,227,0
11294,278,656,0
11295,278,62,0
11296,278,18,0
11297,278,52,0
11298,278,249,0
11299,278,242,0
11300,278,226,0
11301,278,247,0
11302,278,455,0
11303,278,703,0
11304,278,317,0
11305,278,387,0
11306,278,560,0
11307,278,609,0
11308,278,517,0
11309,278,439,0
11310,278,31,0
11311,278,344,0
11312,278,698,0
11313,278,253,0
11314,278,131,0
11315,278,162,0
11316,278,289,0
11317,278,696,0
11318,278,42,0
11319,278,666,0
11320,278,380,0
11321,278,103,0
11322,278,515,0
11323,278,49,0
11324,278,7,0
11325,278,305,0
11326,278,141,0
11327,278,530,0
11328,278,207,0
11329,278,311,0
11330,278,599,0
11331,278,385,0
11332,278,336,0
11333,278,122,0
11334,278,614,0
11335,278,695,0
11336,278,169,0
11337,278,688,0
11338,278,679,0
11339,278,358,0
11340,278,601,0
11341,278,63,0
11342,278,341,0
11343,278,588,0
11344,278,296,0
11345,278,107,0
11346,278,237,0
11347,278,532,0
11348,278,445,0
11349,278,483,0
11350,278,308,0
11351,278,627,0
11352,278,213,0
11353,278,123,0
11354,278,288,0
11355,278,512,0
11356,278,8,0
11357,278,148,0
11358,278,602,0
11359,278,228,0
11360,278,91,0
11361,278,564,0
11362,278,576,0
11363,278,246,0
11364,278,414,0
11365,278,36,0
11366,278,176,0
11367,278,89,0
11368,278,350,0
11369,278,104,0
11370,278,265,0
11371,278,393,0
11372,278,209,0
11373,338,434,0
11374,338,228,0
11375,338,145,0
11376,338,456,0
11377,338,482,0
11378,338,480,0
11379,338,504,0
11380,338,254,0
11381,338,621,0
11382,338,495,0
11383,338,377,0
11384,338,650,0
11385,338,390,0
11386,338,624,0
11387,338,502,0
11388,338,139,0
11389,338,427,0
11390,338,345,0
11391,338,633,0
11392,338,400,0
11393,338,180,0
11394,338,672,0
11395,338,303,0
11396,338,330,0
11397,338,166,0
11398,338,158,0
11399,338,428,0
11400,338,668,0
11401,338,555,0
11402,338,142,0
11403,338,126,0
11404,338,243,0
11405,338,220,0
11406,338,523,0
11407,338,134,0
11408,338,225,0
11409,338,232,0
11410,338,347,0
11411,338,309,0
11412,338,655,0
11413,338,17,0
11414,338,274,0
11415,338,435,0
11416,338,519,0
11417,338,266,0
11418,338,539,0
11419,338,49,0
11420,338,195,0
11421,338,553,0
11422,338,35,0
11423,338,133,0
11424,338,69,0
11425,338,681,0
11426,338,379,0
11427,338,458,0
11428,338,279,0
11429,338,300,0
11430,338,541,0
11431,338,123,0
11432,338,459,0
11433,338,552,0
11434,338,422,0
11435,338,87,0
11436,338,569,0
11437,338,436,0
11438,338,693,0
11439,338,584,0
11440,338,58,0
11441,338,533,0
11442,338,467,0
11443,338,490,0
11444,338,438,0
11445,338,625,0
11446,338,453,0
11447,338,24,0
11448,338,235,0
11449,338,36,0
11450,338,406,0
11451,338,140,0
11452,338,364,0
11453,338,525,0
11454,338,677,0
11455,338,430,0
11456,338,685,0
11457,338,522,0
11458,338,296,0
11459,338,478,0
11460,338,370,0
11461,338,564,0
11462,338,574,0
11463,338,418,0
11464,338,472,0
11465,338,284,0
11466,338,223,0
11467,338,62,0
11468,338,168,0
11469,338,461,0
11470,338,177,0
11471,338,114,0
11472,338,252,0
11473,338,349,0
11474,338,535,0
11475,338,547,0
11476,338,43,0
11477,338,129,0
11478,338,339,0
11479,338,402,0
11480,338,388,0
11481,338,257,0
11482,338,689,0
11483,338,587,0
11484,338,578,0
11485,338,178,0
11486,338,291,0
11487,338,116,0
11488,338,362,0
11489,338,238,0
11490,338,41,0
11491,338,659,0
11492,338,176,0
11493,338,638,0
11494,338,499,0
11495,338,440,0
11496,338,460,0
11497,338,48,0
11498,338,96,0
11499,338,181,0
11500,338,474,0
11501,338,324,0
11502,338,342,0
11503,338,626,0
11504,338,329,0
11505,338,281,0
11506,338,629,0
11507,338,618,0
11508,338,419,0
11509,338,136,0
11510,338,156,0
11511,338,380,0
11512,338,431,0
11513,338,124,0
11514,338,383,0
11515,338,208,0
11516,338,30,0
11517,338,26,0
11518,338,86,0
11519,338,92,0
11520,338,68,0
11521,338,113,0
11522,338,426,0
11523,338,45,0
11524,338,666,0
11525,338,85,0
11526,338,242,0
11527,338,614,0
11528,338,408,0
11529,338,692,0
11530,338,358,0
11531,338,82,0
11532,338,80,0
11533,338,494,0
11534,338,213,0
11535,338,102,0
11536,338,579,0
11537,338,253,0
11538,338,667,0
11539,338,630,0
11540,338,118,0
11541,338,374,0
11542,338,393,0
11543,338,191,0
11544,338,530,0
11545,338,643,0
11546,338,294,0
11547,338,432,0
11548,338,580,0
11549,338,487,0
11550,338,598,0
11551,338,77,0
11552,338,496,0
11553,338,34,0
11554,338,13,0
11555,338,604,0
11556,338,359,0
11557,338,63,0
11558,338,613,0
11559,338,524,0
11560,338,229,0
11561,338,106,0
11562,338,46,0
11563,338,27,0
11564,338,411,0
11565,338,505,0
11566,338,212,0
11567,338,698,0
11568,338,318,0
11569,338,190,0
11570,338,308,0
11571,338,271,0
11572,338,16,0
11573,338,674,0
11574,338,149,0
11575,338,468,0
11576,338,71,0
11577,338,514,0
11578,338,147,0
11579,338,652,0
11580,338,558,0
11581,338,255,0
11582,338,37,0
11583,338,199,0
11584,338,448,0
11585,338,73,0
11586,338,47,0
11587,338,78,0
11588,338,582,0
11589,338,214,0
11590,338,150,0
11591,338,182,0
11592,338,518,0
11593,338,506,0
11594,338,372,0
11595,338,437,0
11596,338,120,0
11597,338,251,0
11598,338,313,0
11599,338,162,0
11600,338,466,0
11601,338,596,0
11602,338,23,0
11603,338,270,0
11604,338,10,0
11605,338,594,0
11606,338,51,0
11607,338,688,0
11608,338,76,0
11609,338,540,0
11610,338,125,0
11611,338,548,0
11612,338,417,0
11613,338,571,0
11614,338,196,0
11615,338,84,0
11616,338,205,0
11617,338,473,0
11618,338,568,0
11619,338,554,0
11620,338,109,0
11621,338,429,0
11622,338,465,0
11623,338,627,0
11624,338,138,0
11625,338,442,0
11626,338,696,0
11627,338,590,0
11628,338,695,0
11629,338,130,0
11630,338,346,0
11631,338,662,0
11632,338,454,0
11633,338,32,0
11634,338,50,0
11635,338,485,0
11636,338,699,0
11637,338,632,0
11638,338,382,0
11639,338,275,0
11640,338,701,0
11641,338,421,0
11642,338,132,0
11643,338,452,0
11644,338,157,0
11645,338,642,0
11646,338,588,0
11647,338,352,0
11648,338,527,0
11649,338,551,0
11650,338,378,0
11651,338,3,0
11652,338,343,0
11653,338,608,0
11654,338,585,0
11655,338,470,0
11656,338,363,0
11657,338,218,0
11658,338,307,0
11659,338,100,0
11660,338,628,0
11661,338,335,0
11662,338,20,0
11663,338,72,0
11664,338,620,0
11665,338,355,0
11666,338,700,0
11667,338,606,0
11668,338,99,0
11669,338,577,0
11670,338,592,0
11671,338,89,0
11672,338,226,0
11673,338,651,0
11674,338,304,0
11675,338,526,0
11676,338,605,0
11677,338,690,0
11678,338,9,0
11679,338,299,0
11680,338,671,0
11681,338,322,0
11682,338,576,0
11683,338,198,0
11684,338,333,0
11685,338,272,0
11686,338,258,0
11687,338,173,0
11688,338,128,0
11689,338,389,0
11690,338,589,0
11691,338,259,0
11692,338,616,0
11693,338,661,0
11694,338,401,0
11695,338,497,0
11696,338,683,0
11697,338,81,0
11698,338,246,0
11699,338,491,0
11700,338,247,0
11701,338,686,0
11702,338,75,0
11703,338,188,0
11704,338,381,0
11705,338,19,0
11706,338,544,0
11707,374,135,0
11708,374,583,0
11709,374,587,0
11710,374,519,0
11711,374,175,0
11712,374,0,0
11713,374,319,0
11714,374,79,0
11715,374,200,0
11716,374,385,0
11717,374,107,0
11718,374,16,0
11719,374,318,0
11720,374,496,0
11721,374,78,0
11722,374,87,0
11723,374,24,0
11724,374,123,0
11725,374,365,0
11726,374,640,0
11727,374,241,0
11728,374,620,0
11729,374,132,0
11730,374,204,0
11731,374,597,0
11732,374,197,0
11733,374,433,0
11734,374,404,0
11735,374,292,0
11736,374,449,0
11737,374,695,0
11738,374,547,0
11739,374,176,0
11740,374,121,0
11741,374,5,0
11742,374,624,0
11743,374,195,0
11744,374,558,0
11745,374,553,0
11746,374,490,0
11747,374,320,0
11748,374,268,0
11749,374,124,0
11750,374,387,0
11751,374,564,0
11752,374,331,0
11753,374,187,0
11754,374,499,0
11755,374,22,0
11756,374,477,0
11757,374,309,0
11758,374,54,0
11759,374,38,0
11760,374,264,0
11761,374,429,0
11762,374,172,0
11763,374,247,0
11764,374,182,0
11765,374,103,0
11766,374,388,0
11767,374,290,0
11768,374,459,0
11769,374,211,0
11770,374,599,0
11771,374,560,0
11772,374,602,0
11773,374,12,0
11774,374,691,0
11775,374,39,0
11776,374,326,0
11777,374,44,0
11778,374,504,0
11779,374,257,0
11780,374,321,0
11781,374,60,0
11782,374,189,0
11783,374,333,0
11784,374,441,0
11785,374,251,0
11786,374,117,0
11787,374,342,0
11788,374,481,0
11789,374,170,0
11790,374,133,0
11791,374,411,0
11792,374,120,0
11793,374,532,0
11794,374,595,0
11795,374,427,0
11796,374,222,0
11797,374,4,0
11798,374,158,0
11799,374,297,0
11800,374,366,0
11801,374,41,0
11802,374,40,0
11803,374,191,0
11804,374,408,0
11805,374,536,0
11806,374,542,0
11807,374,678,0
11808,374,378,0
11809,374,145,0
11810,374,352,0
11811,374,663,0
11812,374,206,0
11813,374,336,0
11814,374,55,0
11815,374,386,0
11816,374,434,0
11817,374,299,0
11818,374,406,0
11819,374,141,0
11820,374,253,0
11821,374,517,0
11822,374,231,0
11823,374,598,0
11824,374,701,0
11825,374,179,0
11826,374,601,0
11827,374,512,0
11828,374,514,0
11829,374,594,0
11830,374,555,0
11831,374,510,0
11832,374,276,0
11833,374,475,0
11834,374,91,0
11835,391,692,0
11836,391,493,0
11837,391,627,0
11838,391,367,0
11839,391,602,0
11840,391,365,0
11841,391,452,0
11842,391,501,0
11843,391,320,0
11844,391,303,0
11845,391,350,0
11846,391,174,0
11847,391,514,0
11848,391,562,0
11849,391,312,0
11850,391,249,0
11851,391,489,0
11852,391,342,0
11853,391,533,0
11854,391,260,0
11855,391,434,0
11856,391,266,0
11857,391,400,0
11858,391,272,0
11859,391,461,0
11860,391,318,0
11861,391,613,0
11862,391,693,0
11863,391,650,0
11864,391,428,0
11865,391,380,0
11866,391,703,0
11867,391,478,0
11868,391,26,0
11869,391,202,0
11870,391,354,0
11871,391,638,0
11872,391,231,0
11873,391,321,0
11874,391,664,0
11875,391,622,0
11876,391,388,0
11877,391,165,0
11878,391,166,0
11879,391,81,0
11880,391,305,0
11881,391,89,0
11882,391,196,0
11883,391,456,0
11884,391,277,0
11885,391,132,0
11886,391,625,0
11887,391,430,0
11888,391,448,0
11889,391,101,0
11890,391,631,0
11891,391,460,0
11892,391,300,0
11893,391,105,0
11894,391,331,0
11895,391,548,0
11896,391,661,0
11897,391,652,0
11898,391,553,0
11899,391,222,0
11900,391,504,0
11901,391,7,0
11902,391,223,0
11903,391,593,0
11904,391,531,0
11905,391,33,0
11906,391,648,0
11907,391,90,0
11908,391,349,0
11909,391,142,0
11910,391,535,0
11911,391,34,0
11912,391,583,0
11913,391,148,0
11914,391,225,0
11915,391,250,0
11916,391,133,0
11917,391,227,0
11918,391,281,0
11919,391,680,0
11920,391,23,0
11921,391,473,0
11922,391,121,0
11923,391,479,0
11924,391,353,0
11925,391,155,0
11926,391,567,0
11927,391,17,0
11928,391,640,0
11929,391,19,0
11930,391,639,0
11931,391,317,0
11932,391,310,0
11933,391,291,0
11934,391,193,0
11935,391,54,0
11936,391,507,0
11937,391,296,0
11938,391,184,0
11939,391,355,0
11940,391,271,0
11941,391,656,0
11942,391,362,0
11943,391,74,0
11944,391,506,0
11945,391,684,0
11946,391,614,0
11947,391,690,0
11948,391,626,0
11949,391,404,0
11950,391,314,0
11951,391,497,0
11952,391,63,0
11953,391,241,0
11954,391,137,0
11955,391,415,0
11956,391,220,0
11957,391,579,0
11958,391,46,0
11959,391,141,0
11960,391,544,0
11961,391,8,0
11962,391,421,0
11963,391,247,0
11964,391,308,0
11965,391,256,0
11966,391,65,0
11967,391,92,0
11968,391,15,0
11969,391,683,0
11970,391,345,0
11971,391,24,0
11972,391,259,0
11973,391,618,0
11974,391,610,0
11975,391,210,0
11976,391,329,0
11977,391,517,0
11978,391,327,0
11979,391,77,0
11980,391,359,0
11981,391,615,0
11982,391,624,0
11983,391,368,0
11984,391,668,0
11985,391,457,0
11986,391,143,0
11987,391,134,0
11988,391,352,0
11989,391,598,0
11990,391,677,0
11991,391,123,0
11992,391,491,0
11993,391,102,0
11994,391,621,0
11995,391,214,0
11996,391,164,0
11997,391,287,0
11998,391,431,0
11999,391,53,0
12000,391,410,0
12001,391,339,0
12002,391,169,0
12003,391,171,0
12004,391,195,0
12005,391,316,0
12006,391,319,0
12007,391,560,0
12008,391,574,0
12009,391,192,0
12010,391,688,0
12011,391,48,0
12012,391,286,0
12013,391,243,0
12014,391,500,0
12015,391,678,0
12016,391,588,0
12017,391,58,0
12018,391,211,0
12019,391,294,0
12020,391,406,0
12021,391,251,0
12022,391,332,0
12023,391,212,0
12024,391,182,0
12025,391,289,0
12026,391,95,0
12027,391,414,0
12028,391,139,0
12029,391,136,0
12030,391,387,0
12031,391,660,0
12032,391,386,0
12033,391,295,0
12034,391,392,0
12035,391,464,0
12036,391,187,0
12037,391,103,0
12038,391,528,0
12039,391,635,0
12040,391,702,0
12041,391,691,0
12042,391,232,0
12043,391,437,0
12044,391,634,0
12045,391,580,0
12046,391,275,0
12047,391,70,0
12048,391,687,0
12049,391,168,0
12050,391,398,0
12051,391,523,0
12052,391,159,0
12053,391,477,0
12054,391,527,0
12055,391,87,0
12056,391,673,0
12057,391,216,0
12058,391,150,0
12059,391,91,0
12060,391,554,0
12061,391,173,0
12062,391,86,0
12063,391,176,0
12064,391,97,0
12065,391,351,0
12066,391,636,0
12067,391,183,0
12068,391,279,0
12069,391,263,0
12070,391,374,0
12071,391,9,0
12072,391,571,0
12073,391,149,0
12074,391,444,0
12075,391,5,0
12076,391,399,0
12077,391,1,0
12078,391,347,0
12079,391,485,0
12080,391,274,0
12081,391,409,0
12082,391,67,0
12083,391,597,0
12084,391,244,0
12085,391,519,0
12086,391,104,0
12087,391,268,0
12088,391,333,0
12089,391,689,0
12090,391,369,0
12091,391,258,0
12092,391,581,0
12093,391,529,0
12094,391,605,0
12095,391,564,0
12096,391,37,0
12097,391,40,0
12098,391,594,0
12099,391,120,0
12100,391,28,0
12101,391,96,0
12102,391,577,0
12103,391,124,0
12104,391,451,0
12105,391,653,0
12106,391,585,0
12107,391,152,0
12108,391,623,0
12109,391,283,0
12110,391,79,0
12111,391,670,0
12112,391,62,0
12113,391,382,0
12114,391,617,0
12115,391,93,0
12116,391,16,0
12117,391,153,0
12118,391,199,0
12119,391,682,0
12120,391,75,0
12121,391,379,0
12122,391,151,0
12123,391,181,0
12124,391,179,0
12125,391,44,0
12126,391,671,0
12127,391,357,0
12128,391,162,0
12129,391,334,0
12130,391,420,0
12131,391,57,0
12132,391,160,0
12133,391,11,0
12134,391,427,0
12135,391,495,0
12136,391,27,0
12137,391,536,0
12138,391,600,0
12139,391,338,0
12140,391,140,0
12141,391,681,0
12142,391,589,0
12143,391,198,0
12144,391,475,0
12145,391,207,0
12146,391,361,0
12147,391,138,0
12148,391,59,0
12149,391,595,0
12150,391,129,0
12151,391,546,0
12152,391,122,0
12153,391,551,0
12154,391,524,0
12155,391,6,0
12156,391,441,0
12157,391,397,0
12158,391,336,0
12159,391,675,0
12160,391,299,0
12161,391,436,0
12162,391,170,0
12163,391,178,0
12164,391,323,0
12165,391,114,0
12166,391,419,0
12167,391,116,0
12168,391,492,0
12169,391,525,0
12170,391,569,0
12171,391,240,0
12172,391,378,0
12173,391,186,0
