,TF,Target,Label
164,80,806,1
165,80,81,1
166,80,537,1
167,80,638,1
168,80,109,1
169,80,547,1
170,80,594,1
171,80,6,1
172,80,401,1
173,80,744,1
174,80,64,1
175,80,163,1
176,80,675,1
177,80,897,1
178,80,574,1
179,80,111,1
180,80,161,1
181,80,11,1
182,80,1070,1
183,80,957,1
184,80,910,1
185,80,961,1
186,80,88,1
187,80,71,1
188,81,260,1
189,81,448,1
190,81,56,1
191,81,1030,1
192,81,224,1
193,81,681,1
194,82,586,1
195,82,441,1
196,82,148,1
197,82,862,1
198,82,480,1
199,82,931,1
200,82,957,1
201,82,605,1
202,82,149,1
203,82,1099,1
204,82,102,1
205,82,606,1
206,83,558,1
207,89,497,1
208,89,703,1
209,89,1092,1
210,91,40,1
211,91,512,1
212,91,355,1
213,91,665,1
214,91,889,1
215,91,513,1
216,91,267,1
217,91,695,1
218,91,1109,1
219,91,250,1
220,91,1028,1
221,91,48,1
222,91,266,1
223,91,894,1
224,91,858,1
225,91,471,1
226,91,1082,1
227,95,19,1
228,95,173,1
229,95,872,1
230,99,222,1
231,99,150,1
232,99,143,1
233,99,21,1
234,99,1106,1
235,100,993,1
236,100,445,1
237,100,780,1
238,100,337,1
239,100,278,1
240,100,456,1
241,100,899,1
242,100,25,1
243,100,432,1
244,100,791,1
245,102,435,1
246,102,560,1
247,102,504,1
248,102,543,1
249,104,505,1
250,104,856,1
251,104,621,1
252,104,128,1
253,104,618,1
254,104,846,1
255,104,727,1
256,104,409,1
257,105,28,1
258,105,549,1
259,105,661,1
260,105,206,1
261,106,733,1
262,106,412,1
263,106,814,1
264,106,508,1
265,106,582,1
266,106,113,1
267,106,800,1
268,106,1052,1
269,106,329,1
270,106,678,1
271,106,480,1
272,106,593,1
273,106,778,1
274,106,488,1
275,109,684,1
276,109,345,1
277,110,13,1
278,110,417,1
279,110,188,1
280,112,423,1
281,112,515,1
282,112,506,1
283,112,483,1
284,119,64,1
285,120,1050,1
286,121,490,1
287,121,21,1
288,121,1080,1
289,121,1115,1
290,121,909,1
291,124,706,1
292,126,496,1
293,136,889,1
294,141,591,1
295,141,753,1
296,141,546,1
297,143,1012,1
298,144,297,1
299,144,150,1
300,144,504,1
301,144,426,1
302,144,889,1
303,144,395,1
304,144,847,1
305,144,932,1
306,146,223,1
307,146,1015,1
308,146,496,1
309,147,1092,1
310,148,722,1
311,148,1092,1
312,149,560,1
313,150,897,1
314,150,297,1
315,150,428,1
316,150,932,1
317,150,497,1
318,150,847,1
319,150,141,1
320,150,889,1
321,150,420,1
322,150,625,1
323,151,408,1
324,151,434,1
325,151,1094,1
326,151,1072,1
327,151,815,1
328,151,369,1
329,151,995,1
330,151,792,1
331,151,678,1
332,151,180,1
333,151,136,1
334,151,1023,1
335,151,236,1
336,151,300,1
337,151,563,1
338,151,120,1
339,151,315,1
340,151,446,1
341,151,450,1
342,151,295,1
343,151,799,1
344,151,1085,1
345,151,753,1
346,151,1030,1
347,153,917,1
348,153,1106,1
349,153,634,1
350,153,828,1
351,153,250,1
352,159,1050,1
353,159,1092,1
354,160,602,1
355,161,657,1
356,161,1018,1
357,163,426,1
358,164,1050,1
359,165,732,1
360,171,976,1
361,172,846,1
362,172,112,1
363,173,417,1
364,173,95,1
365,173,703,1
366,173,91,1
367,173,510,1
368,173,19,1
369,173,436,1
370,177,337,1
371,177,70,1
372,177,309,1
373,177,100,1
374,177,729,1
375,177,899,1
376,177,278,1
377,177,12,1
378,178,356,1
379,179,456,1
380,183,261,1
381,185,1109,1
382,188,74,1
383,188,409,1
384,189,426,1
385,189,204,1
386,190,231,1
387,191,187,1
388,191,902,1
389,191,435,1
390,191,107,1
391,191,309,1
392,191,646,1
393,191,557,1
394,191,357,1
395,194,455,1
396,196,697,1
397,197,817,1
398,197,753,1
399,198,643,1
400,198,607,1
401,198,486,1
402,198,901,1
403,198,840,1
404,200,206,1
405,200,59,1
406,200,105,1
407,204,189,1
408,206,732,1
409,206,909,1
410,206,382,1
411,206,131,1
412,206,150,1
413,206,200,1
414,206,507,1
415,215,339,1
416,215,141,1
417,216,1081,1
418,217,1092,1
419,218,577,1
420,218,703,1
421,218,181,1
422,218,357,1
423,218,902,1
424,218,557,1
425,218,187,1
426,222,634,1
427,222,679,1
428,222,836,1
429,222,314,1
430,222,900,1
431,222,243,1
432,222,678,1
433,222,649,1
434,222,806,1
435,222,860,1
436,222,901,1
437,222,471,1
438,222,447,1
439,222,484,1
440,222,225,1
441,222,838,1
442,222,992,1
443,222,1090,1
444,222,735,1
445,222,80,1
446,222,372,1
447,222,543,1
448,222,632,1
449,222,448,1
450,222,666,1
451,222,135,1
452,222,644,1
453,222,758,1
454,222,479,1
455,222,894,1
456,222,752,1
457,222,22,1
458,222,1095,1
459,222,948,1
460,222,65,1
461,222,180,1
462,222,1113,1
463,222,635,1
464,222,954,1
465,222,643,1
466,222,258,1
467,222,1080,1
468,222,925,1
469,222,231,1
470,222,441,1
471,222,230,1
472,222,858,1
473,222,490,1
474,222,488,1
475,222,1027,1
476,222,422,1
477,222,99,1
478,222,382,1
479,222,343,1
480,222,605,1
481,222,1031,1
482,222,155,1
483,223,496,1
484,227,535,1
485,228,59,1
486,231,177,1
487,231,899,1
488,231,70,1
489,231,190,1
490,239,210,1
491,240,12,1
492,240,998,1
493,243,297,1
494,243,181,1
495,243,1090,1
496,244,461,1
497,244,1075,1
498,244,88,1
499,246,704,1
500,246,900,1
501,246,74,1
502,246,937,1
503,249,419,1
504,249,899,1
505,249,554,1
506,250,412,1
507,250,448,1
508,250,646,1
509,250,605,1
510,250,1036,1
511,250,610,1
512,250,945,1
513,250,515,1
514,250,340,1
515,250,395,1
516,250,601,1
517,250,824,1
518,250,1106,1
519,250,1085,1
520,253,732,1
521,254,231,1
522,260,423,1
523,260,81,1
524,260,198,1
525,260,448,1
526,261,564,1
527,261,971,1
528,261,467,1
529,262,12,1
530,262,163,1
531,262,817,1
532,262,889,1
533,262,661,1
534,264,822,1
535,264,823,1
536,264,55,1
537,264,265,1
538,264,827,1
539,264,42,1
540,264,634,1
541,264,1048,1
542,264,623,1
543,264,1069,1
544,264,1050,1
545,264,1046,1
546,264,1106,1
547,264,962,1
548,264,954,1
549,264,128,1
550,264,1064,1
551,264,20,1
552,266,958,1
553,266,431,1
554,266,249,1
555,266,59,1
556,267,703,1
557,270,1115,1
558,271,1103,1
559,275,1009,1
560,275,627,1
561,275,25,1
562,277,441,1
563,278,70,1
564,278,730,1
565,278,445,1
566,278,188,1
567,278,729,1
568,278,736,1
569,279,728,1
570,279,965,1
571,279,627,1
572,279,791,1
573,279,498,1
574,279,343,1
575,279,1009,1
576,282,889,1
577,282,617,1
578,282,106,1
579,282,12,1
580,282,625,1
581,282,610,1
582,282,99,1
583,282,847,1
584,282,974,1
585,283,153,1
586,283,917,1
587,289,434,1
588,289,998,1
589,289,1100,1
590,289,403,1
591,289,21,1
592,289,819,1
593,289,1064,1
594,289,656,1
595,297,828,1
596,297,940,1
597,297,998,1
598,297,599,1
599,297,663,1
600,297,389,1
601,297,889,1
602,297,282,1
603,297,441,1
604,297,1092,1
605,297,431,1
606,297,625,1
607,297,412,1
608,297,428,1
609,297,91,1
610,297,617,1
611,297,673,1
612,297,841,1
613,297,650,1
614,297,610,1
615,297,1050,1
616,299,389,1
617,299,978,1
618,299,12,1
619,300,151,1
620,309,535,1
621,309,897,1
622,309,187,1
623,309,191,1
624,309,641,1
625,311,1092,1
626,316,12,1
627,316,781,1
628,318,50,1
629,323,828,1
630,323,550,1
631,327,151,1
632,329,847,1
633,329,889,1
634,329,297,1
635,335,666,1
636,335,267,1
637,335,767,1
638,335,150,1
639,335,894,1
640,335,1025,1
641,335,901,1
642,335,233,1
643,335,546,1
644,335,828,1
645,335,371,1
646,337,730,1
647,337,278,1
648,337,944,1
649,337,899,1
650,337,811,1
651,337,70,1
652,337,100,1
653,339,426,1
654,339,732,1
655,339,1082,1
656,340,455,1
657,340,153,1
658,340,250,1
659,340,917,1
660,340,945,1
661,342,615,1
662,343,1090,1
663,343,279,1
664,345,109,1
665,348,58,1
666,352,1018,1
667,356,1092,1
668,356,173,1
669,356,1048,1
670,356,828,1
671,361,541,1
672,361,13,1
673,363,42,1
674,368,781,1
675,368,1092,1
676,370,634,1
677,371,1092,1
678,372,88,1
679,372,554,1
680,372,753,1
681,372,74,1
682,373,998,1
683,373,781,1
684,376,653,1
685,376,1106,1
686,376,461,1
687,376,1085,1
688,377,868,1
689,377,91,1
690,377,907,1
691,377,50,1
692,377,435,1
693,377,938,1
694,377,88,1
695,377,690,1
696,377,41,1
697,377,933,1
698,377,479,1
699,377,213,1
700,377,1098,1
701,377,988,1
702,377,594,1
703,379,1092,1
704,382,1092,1
705,382,703,1
706,382,841,1
707,383,781,1
708,384,831,1
709,384,1028,1
710,384,546,1
711,384,439,1
712,384,59,1
713,384,872,1
714,384,753,1
715,384,579,1
716,384,650,1
717,384,695,1
718,384,151,1
719,384,703,1
720,384,1092,1
721,384,732,1
722,388,561,1
723,389,694,1
724,389,889,1
725,389,28,1
726,389,847,1
727,392,1050,1
728,393,446,1
729,393,146,1
730,397,781,1
731,397,1092,1
732,398,828,1
733,401,217,1
734,401,1006,1
735,401,213,1
736,401,81,1
737,401,965,1
738,401,644,1
739,401,1114,1
740,401,367,1
741,401,554,1
742,401,1082,1
743,401,780,1
744,401,544,1
745,401,257,1
746,401,732,1
747,401,830,1
748,401,741,1
749,401,368,1
750,401,251,1
751,401,1108,1
752,401,1095,1
753,403,1075,1
754,403,410,1
755,403,168,1
756,403,631,1
757,403,173,1
758,403,546,1
759,403,264,1
760,403,838,1
761,403,602,1
762,403,419,1
763,403,270,1
764,403,592,1
765,403,854,1
766,403,699,1
767,403,1005,1
768,403,865,1
769,403,1092,1
770,403,1064,1
771,403,670,1
772,403,35,1
773,403,192,1
774,403,628,1
775,403,112,1
776,403,1067,1
777,403,415,1
778,403,90,1
779,408,1092,1
780,409,534,1
781,409,840,1
782,409,607,1
783,410,1050,1
784,410,6,1
785,410,340,1
786,410,824,1
787,410,623,1
788,410,996,1
789,410,1106,1
790,410,1038,1
791,411,1092,1
792,414,620,1
793,415,382,1
794,415,59,1
795,415,546,1
796,415,557,1
797,415,641,1
798,415,1012,1
799,415,902,1
800,416,1031,1
801,416,12,1
802,417,535,1
803,417,463,1
804,417,471,1
805,417,441,1
806,417,13,1
807,417,89,1
808,417,650,1
809,417,1050,1
810,417,781,1
811,421,594,1
812,421,483,1
813,423,112,1
814,423,515,1
815,423,448,1
816,423,61,1
817,425,88,1
818,425,665,1
819,425,121,1
820,425,761,1
821,425,815,1
822,425,933,1
823,425,183,1
824,425,9,1
825,425,506,1
826,425,1101,1
827,425,990,1
828,426,1106,1
829,426,21,1
830,426,339,1
831,426,490,1
832,426,163,1
833,426,486,1
834,426,483,1
835,426,595,1
836,426,479,1
837,426,912,1
838,426,594,1
839,426,838,1
840,431,222,1
841,431,546,1
842,431,99,1
843,431,590,1
844,431,1092,1
845,431,297,1
846,431,1017,1
847,432,993,1
848,432,25,1
849,432,100,1
850,435,218,1
851,435,88,1
852,435,577,1
853,435,841,1
854,435,191,1
855,435,902,1
856,435,817,1
857,436,173,1
858,436,384,1
859,436,88,1
860,440,558,1
861,441,940,1
862,441,663,1
863,441,703,1
864,441,59,1
865,441,975,1
866,441,243,1
867,441,112,1
868,441,824,1
869,441,417,1
870,442,54,1
871,442,1022,1
872,443,54,1
873,443,834,1
874,443,972,1
875,443,596,1
876,443,35,1
877,443,578,1
878,443,927,1
879,443,534,1
880,443,690,1
881,443,1090,1
882,443,739,1
883,443,821,1
884,443,292,1
885,443,1111,1
886,443,640,1
887,443,517,1
888,443,564,1
889,443,26,1
890,443,572,1
891,443,929,1
892,443,686,1
893,443,119,1
894,443,605,1
895,443,212,1
896,443,755,1
897,443,1086,1
898,443,574,1
899,443,296,1
900,443,714,1
901,443,72,1
902,443,489,1
903,443,1009,1
904,443,554,1
905,443,792,1
906,443,681,1
907,443,900,1
908,443,746,1
909,443,244,1
910,444,841,1
911,445,944,1
912,445,811,1
913,445,1009,1
914,445,993,1
915,445,70,1
916,445,25,1
917,445,630,1
918,445,843,1
919,445,899,1
920,446,393,1
921,446,496,1
922,448,198,1
923,448,828,1
924,448,250,1
925,448,515,1
926,448,607,1
927,448,30,1
928,449,732,1
929,449,1092,1
930,449,791,1
931,450,77,1
932,450,74,1
933,450,39,1
934,450,489,1
935,450,594,1
936,450,446,1
937,450,708,1
938,450,875,1
939,450,471,1
940,450,656,1
941,450,900,1
942,450,975,1
943,450,859,1
944,450,957,1
945,450,315,1
946,450,691,1
947,450,409,1
948,450,1036,1
949,450,267,1
950,450,912,1
951,450,480,1
952,450,426,1
953,450,151,1
954,450,769,1
955,450,938,1
956,450,91,1
957,452,535,1
958,452,846,1
959,454,703,1
960,454,490,1
961,455,909,1
962,457,77,1
963,461,1115,1
964,463,629,1
965,463,148,1
966,463,889,1
967,463,781,1
968,463,89,1
969,463,510,1
970,463,12,1
971,463,1052,1
972,463,131,1
973,463,554,1
974,467,602,1
975,470,1092,1
976,470,297,1
977,471,1050,1
978,471,1092,1
979,471,781,1
980,471,703,1
981,479,1011,1
982,479,1113,1
983,479,151,1
984,479,455,1
985,479,289,1
986,482,197,1
987,483,8,1
988,483,567,1
989,483,781,1
990,483,403,1
991,483,774,1
992,483,410,1
993,483,340,1
994,483,7,1
995,483,785,1
996,483,6,1
997,483,722,1
998,483,455,1
999,483,1078,1
1000,483,426,1
1001,485,1111,1
1002,485,731,1
1003,485,752,1
1004,486,1108,1
1005,486,198,1
1006,486,39,1
1007,486,426,1
1008,486,164,1
1009,486,770,1
1010,486,753,1
1011,486,475,1
1012,486,874,1
1013,486,1094,1
1014,486,504,1
1015,486,765,1
1016,486,764,1
1017,486,635,1
1018,486,929,1
1019,486,449,1
1020,489,846,1
1021,489,88,1
1022,490,546,1
1023,490,661,1
1024,490,704,1
1025,490,896,1
1026,490,1092,1
1027,490,1115,1
1028,490,1111,1
1029,490,91,1
1030,490,576,1
1031,490,753,1
1032,494,703,1
1033,495,1092,1
1034,495,150,1
1035,495,384,1
1036,496,223,1
1037,496,446,1
1038,496,1015,1
1039,497,89,1
1040,497,610,1
1041,497,599,1
1042,497,858,1
1043,497,504,1
1044,497,463,1
1045,498,343,1
1046,498,889,1
1047,498,110,1
1048,498,279,1
1049,498,372,1
1050,498,781,1
1051,498,243,1
1052,498,811,1
1053,498,1026,1
1054,504,297,1
1055,504,102,1
1056,504,617,1
1057,504,932,1
1058,504,150,1
1059,505,929,1
1060,505,502,1
1061,506,878,1
1062,506,873,1
1063,510,384,1
1064,510,872,1
1065,510,19,1
1066,510,828,1
1067,510,40,1
1068,511,606,1
1069,514,1092,1
1070,514,549,1
1071,514,367,1
1072,514,91,1
1073,515,706,1
1074,515,260,1
1075,515,112,1
1076,520,633,1
1077,520,22,1
1078,520,646,1
1079,520,822,1
1080,520,770,1
1081,522,79,1
1082,523,846,1
1083,526,455,1
1084,526,439,1
1085,532,44,1
1086,532,461,1
1087,535,309,1
1088,535,417,1
1089,535,356,1
1090,535,227,1
1091,537,316,1
1092,538,703,1
1093,548,788,1
1094,548,484,1
1095,549,105,1
1096,549,15,1
1097,549,91,1
1098,550,781,1
1099,550,828,1
1100,552,791,1
1101,552,100,1
1102,552,337,1
1103,552,728,1
1104,556,803,1
1105,556,1028,1
1106,556,111,1
1107,556,532,1
1108,556,675,1
1109,556,592,1
1110,556,349,1
1111,556,13,1
1112,556,912,1
1113,556,875,1
1114,556,1067,1
1115,556,765,1
1116,556,727,1
1117,558,83,1
1118,558,610,1
1119,558,939,1
1120,558,150,1
1121,559,426,1
1122,564,1115,1
1123,564,990,1
1124,566,564,1
1125,567,261,1
1126,567,426,1
1127,567,546,1
1128,567,12,1
1129,567,1038,1
1130,574,650,1
1131,574,445,1
1132,574,261,1
1133,574,1063,1
1134,574,965,1
1135,574,627,1
1136,579,77,1
1137,579,490,1
1138,579,479,1
1139,580,1006,1
1140,581,434,1
1141,585,878,1
1142,585,12,1
1143,590,356,1
1144,591,991,1
1145,591,105,1
1146,591,661,1
1147,593,703,1
1148,595,357,1
1149,595,426,1
1150,595,781,1
1151,599,663,1
1152,599,59,1
1153,599,610,1
1154,599,847,1
1155,599,282,1
1156,599,441,1
1157,601,764,1
1158,601,1113,1
1159,601,2,1
1160,601,250,1
1161,602,766,1
1162,602,706,1
1163,602,88,1
1164,602,543,1
1165,602,403,1
1166,602,875,1
1167,602,242,1
1168,602,846,1
1169,602,631,1
1170,602,955,1
1171,602,939,1
1172,602,567,1
1173,602,288,1
1174,602,508,1
1175,602,1027,1
1176,602,44,1
1177,602,490,1
1178,602,160,1
1179,602,628,1
1180,604,722,1
1181,605,1106,1
1182,605,141,1
1183,605,1110,1
1184,605,222,1
1185,606,486,1
1186,606,511,1
1187,607,1092,1
1188,607,260,1
1189,607,409,1
1190,607,828,1
1191,608,653,1
1192,610,486,1
1193,610,1033,1
1194,610,352,1
1195,610,282,1
1196,610,599,1
1197,610,284,1
1198,610,420,1
1199,610,932,1
1200,610,428,1
1201,610,297,1
1202,613,684,1
1203,617,610,1
1204,617,858,1
1205,617,297,1
1206,617,144,1
1207,617,847,1
1208,620,990,1
1209,621,781,1
1210,623,996,1
1211,623,410,1
1212,627,231,1
1213,627,811,1
1214,627,993,1
1215,627,791,1
1216,627,552,1
1217,627,843,1
1218,627,445,1
1219,627,275,1
1220,627,944,1
1221,627,278,1
1222,627,70,1
1223,629,463,1
1224,629,567,1
1225,629,2,1
1226,629,781,1
1227,629,717,1
1228,629,535,1
1229,629,703,1
1230,630,25,1
1231,630,100,1
1232,630,1009,1
1233,634,1112,1
1234,634,658,1
1235,634,258,1
1236,634,1035,1
1237,634,759,1
1238,634,874,1
1239,634,8,1
1240,634,800,1
1241,634,523,1
1242,634,245,1
1243,634,608,1
1244,634,449,1
1245,634,590,1
1246,634,846,1
1247,634,1076,1
1248,634,1111,1
1249,634,411,1
1250,634,966,1
1251,634,112,1
1252,634,546,1
1253,634,561,1
1254,634,838,1
1255,634,1078,1
1256,634,776,1
1257,634,93,1
1258,634,21,1
1259,634,141,1
1260,634,210,1
1261,634,395,1
1262,634,828,1
1263,634,116,1
1264,634,405,1
1265,634,513,1
1266,634,402,1
1267,634,923,1
1268,634,598,1
1269,634,534,1
1270,634,97,1
1271,634,47,1
1272,634,854,1
1273,634,712,1
1274,641,921,1
1275,641,546,1
1276,641,484,1
1277,641,107,1
1278,641,357,1
1279,641,191,1
1280,641,309,1
1281,642,16,1
1282,642,201,1
1283,642,695,1
1284,643,753,1
1285,643,700,1
1286,643,88,1
1287,643,554,1
1288,643,495,1
1289,644,841,1
1290,644,546,1
1291,645,1033,1
1292,645,1100,1
1293,645,352,1
1294,645,849,1
1295,645,558,1
1296,646,788,1
1297,646,682,1
1298,646,191,1
1299,646,218,1
1300,646,577,1
1301,646,435,1
1302,650,574,1
1303,650,309,1
1304,650,417,1
1305,650,1090,1
1306,650,343,1
1307,652,1014,1
1308,653,608,1
1309,653,673,1
1310,655,543,1
1311,656,289,1
1312,656,558,1
1313,657,161,1
1314,661,770,1
1315,661,1050,1
1316,661,560,1
1317,661,367,1
1318,661,490,1
1319,661,817,1
1320,661,822,1
1321,665,781,1
1322,665,1092,1
1323,665,74,1
1324,665,703,1
1325,665,463,1
1326,666,1092,1
1327,668,546,1
1328,669,546,1
1329,669,1109,1
1330,669,439,1
1331,669,2,1
1332,669,490,1
1333,669,222,1
1334,669,121,1
1335,670,161,1
1336,670,12,1
1337,670,72,1
1338,670,443,1
1339,670,35,1
1340,673,732,1
1341,673,1006,1
1342,673,1036,1
1343,673,88,1
1344,673,838,1
1345,675,106,1
1346,679,1050,1
1347,681,661,1
1348,681,319,1
1349,681,367,1
1350,682,902,1
1351,682,112,1
1352,682,435,1
1353,684,714,1
1354,684,109,1
1355,685,843,1
1356,685,1034,1
1357,690,1115,1
1358,690,1008,1
1359,690,846,1
1360,690,292,1
1361,690,944,1
1362,692,1111,1
1363,694,389,1
1364,694,817,1
1365,694,650,1
1366,694,368,1
1367,694,978,1
1368,695,781,1
1369,695,384,1
1370,695,173,1
1371,695,95,1
1372,695,297,1
1373,695,19,1
1374,698,1025,1
1375,698,109,1
1376,698,131,1
1377,699,417,1
1378,699,535,1
1379,699,1080,1
1380,699,602,1
1381,699,1092,1
1382,700,854,1
1383,700,817,1
1384,700,415,1
1385,700,643,1
1386,703,717,1
1387,703,498,1
1388,703,1101,1
1389,703,59,1
1390,703,734,1
1391,703,955,1
1392,703,694,1
1393,703,779,1
1394,703,267,1
1395,703,89,1
1396,703,585,1
1397,703,665,1
1398,703,593,1
1399,703,858,1
1400,703,181,1
1401,703,1105,1
1402,703,91,1
1403,703,629,1
1404,703,513,1
1405,703,471,1
1406,703,494,1
1407,703,297,1
1408,704,246,1
1409,704,546,1
1410,704,490,1
1411,704,937,1
1412,705,231,1
1413,705,1092,1
1414,706,896,1
1415,706,377,1
1416,706,455,1
1417,706,901,1
1418,706,42,1
1419,706,515,1
1420,706,61,1
1421,706,809,1
1422,706,375,1
1423,706,322,1
1424,706,483,1
1425,710,634,1
1426,710,792,1
1427,710,275,1
1428,710,933,1
1429,710,364,1
1430,710,1043,1
1431,717,463,1
1432,717,629,1
1433,722,514,1
1434,722,733,1
1435,722,8,1
1436,722,727,1
1437,726,959,1
1438,727,109,1
1439,727,988,1
1440,727,81,1
1441,727,1086,1
1442,727,574,1
1443,727,71,1
1444,727,64,1
1445,727,1021,1
1446,727,303,1
1447,727,1106,1
1448,727,68,1
1449,727,547,1
1450,727,722,1
1451,728,337,1
1452,728,574,1
1453,728,70,1
1454,728,177,1
1455,728,729,1
1456,728,791,1
1457,728,811,1
1458,729,781,1
1459,729,732,1
1460,729,445,1
1461,729,627,1
1462,729,1050,1
1463,729,278,1
1464,729,107,1
1465,730,337,1
1466,730,278,1
1467,730,552,1
1468,730,728,1
1469,730,785,1
1470,730,843,1
1471,730,743,1
1472,731,933,1
1473,732,882,1
1474,732,865,1
1475,732,330,1
1476,732,1082,1
1477,732,794,1
1478,732,253,1
1479,732,872,1
1480,732,59,1
1481,732,439,1
1482,732,743,1
1483,732,107,1
1484,732,101,1
1485,732,331,1
1486,732,1064,1
1487,732,594,1
1488,732,165,1
1489,732,426,1
1490,732,602,1
1491,732,803,1
1492,732,537,1
1493,732,899,1
1494,732,531,1
1495,732,736,1
1496,732,995,1
1497,732,739,1
1498,732,345,1
1499,732,244,1
1500,732,704,1
1501,732,679,1
1502,732,435,1
1503,732,874,1
1504,732,112,1
1505,732,303,1
1506,732,992,1
1507,732,141,1
1508,732,452,1
1509,732,926,1
1510,732,774,1
1511,732,1086,1
1512,732,132,1
1513,732,742,1
1514,732,1080,1
1515,733,722,1
1516,733,42,1
1517,736,729,1
1518,737,1017,1
1519,737,173,1
1520,742,439,1
1521,742,16,1
1522,743,732,1
1523,743,791,1
1524,746,601,1
1525,748,699,1
1526,749,12,1
1527,751,602,1
1528,753,1087,1
1529,753,602,1
1530,753,495,1
1531,753,703,1
1532,753,1080,1
1533,753,1106,1
1534,753,909,1
1535,753,465,1
1536,753,66,1
1537,753,298,1
1538,753,42,1
1539,753,1092,1
1540,753,643,1
1541,753,549,1
1542,759,91,1
1543,760,342,1
1544,761,42,1
1545,761,1106,1
1546,761,901,1
1547,764,1034,1
1548,764,227,1
1549,764,480,1
1550,764,554,1
1551,764,1017,1
1552,764,853,1
1553,764,673,1
1554,764,368,1
1555,764,541,1
1556,765,131,1
1557,769,1113,1
1558,769,782,1
1559,769,389,1
1560,769,42,1
1561,769,856,1
1562,769,859,1
1563,769,927,1
1564,769,561,1
1565,769,550,1
1566,769,480,1
1567,770,42,1
1568,773,1092,1
1569,773,828,1
1570,774,417,1
1571,774,483,1
1572,774,546,1
1573,780,337,1
1574,780,785,1
1575,780,445,1
1576,780,79,1
1577,780,12,1
1578,781,600,1
1579,781,510,1
1580,781,710,1
1581,781,339,1
1582,781,116,1
1583,781,148,1
1584,781,265,1
1585,781,692,1
1586,781,1038,1
1587,781,817,1
1588,781,498,1
1589,781,1092,1
1590,781,234,1
1591,781,13,1
1592,781,1064,1
1593,781,1063,1
1594,781,659,1
1595,781,323,1
1596,781,900,1
1597,781,993,1
1598,781,603,1
1599,781,278,1
1600,781,914,1
1601,781,108,1
1602,781,451,1
1603,781,1103,1
1604,781,773,1
1605,781,1050,1
1606,781,858,1
1607,781,1078,1
1608,781,620,1
1609,781,382,1
1610,781,200,1
1611,781,479,1
1612,781,408,1
1613,781,398,1
1614,781,409,1
1615,781,360,1
1616,781,505,1
1617,781,550,1
1618,781,917,1
1619,781,223,1
1620,781,803,1
1621,781,483,1
1622,781,927,1
1623,781,809,1
1624,781,595,1
1625,782,42,1
1626,785,70,1
1627,785,109,1
1628,785,12,1
1629,785,730,1
1630,785,791,1
1631,785,552,1
1632,790,1092,1
1633,791,552,1
1634,791,574,1
1635,791,728,1
1636,791,445,1
1637,791,780,1
1638,791,100,1
1639,791,177,1
1640,792,617,1
