,TF,Target,Label
700,100,201,0
701,429,385,0
702,58,246,0
703,252,104,0
704,393,81,0
705,459,88,0
706,160,47,0
707,111,469,0
708,452,309,0
709,180,451,0
710,492,298,0
711,541,249,0
712,283,55,0
713,197,157,0
714,541,62,0
715,541,29,0
716,312,88,0
717,284,124,0
718,302,167,0
719,135,524,0
720,416,43,0
721,197,559,0
722,197,262,0
723,283,366,0
724,43,410,0
725,512,448,0
726,197,254,0
727,145,301,0
728,492,396,0
729,192,459,0
730,399,133,0
731,492,217,0
732,335,246,0
733,459,264,0
734,426,491,0
735,512,453,0
736,276,281,0
737,303,359,0
738,160,407,0
739,550,437,0
740,85,58,0
741,324,487,0
742,392,500,0
743,486,552,0
744,284,77,0
745,66,117,0
746,385,16,0
747,429,513,0
748,192,401,0
749,111,47,0
750,276,521,0
751,85,83,0
752,160,545,0
753,385,518,0
754,302,434,0
755,486,249,0
756,192,512,0
757,160,540,0
758,251,77,0
759,43,511,0
760,223,389,0
761,237,404,0
762,385,429,0
763,320,122,0
764,284,298,0
765,492,28,0
766,46,163,0
767,426,439,0
768,312,490,0
769,251,218,0
770,399,157,0
771,320,420,0
772,550,121,0
773,135,155,0
774,279,540,0
775,66,183,0
776,46,198,0
777,252,146,0
778,66,89,0
779,324,502,0
780,252,316,0
781,155,335,0
782,180,489,0
783,237,190,0
784,216,281,0
785,459,206,0
786,160,121,0
787,155,69,0
788,426,464,0
789,100,49,0
790,54,552,0
791,399,85,0
792,135,504,0
793,42,402,0
794,192,129,0
795,512,499,0
796,392,414,0
797,303,272,0
798,111,435,0
799,58,226,0
800,43,528,0
801,283,475,0
802,279,83,0
803,277,279,0
804,392,92,0
805,352,158,0
806,197,549,0
807,43,159,0
808,276,417,0
809,112,132,0
810,112,294,0
811,303,301,0
812,430,360,0
813,85,405,0
814,335,32,0
815,284,464,0
816,283,542,0
817,85,174,0
818,85,199,0
819,392,478,0
820,550,263,0
821,276,398,0
822,252,461,0
823,155,439,0
824,385,326,0
825,392,81,0
826,385,375,0
827,303,334,0
828,197,450,0
829,135,437,0
830,251,35,0
831,197,54,0
832,251,506,0
833,492,311,0
834,279,451,0
835,237,196,0
836,320,506,0
837,112,401,0
838,252,157,0
839,112,345,0
840,422,417,0
841,325,63,0
842,213,232,0
843,303,531,0
844,486,305,0
845,111,12,0
846,155,0,0
847,112,4,0
848,392,404,0
849,378,234,0
850,145,363,0
851,180,312,0
852,233,309,0
853,54,106,0
854,459,19,0
855,512,540,0
856,284,227,0
857,85,29,0
858,252,415,0
859,145,380,0
860,100,77,0
861,145,61,0
862,213,90,0
863,197,365,0
864,237,184,0
865,252,384,0
866,512,423,0
867,251,98,0
868,550,128,0
869,550,104,0
870,197,494,0
871,530,435,0
872,160,21,0
873,276,527,0
874,95,50,0
875,160,131,0
876,54,377,0
877,392,366,0
878,251,515,0
879,135,57,0
880,283,100,0
881,216,521,0
882,66,203,0
883,492,17,0
884,393,534,0
885,320,89,0
886,85,253,0
887,95,351,0
888,54,427,0
889,252,515,0
890,452,373,0
891,76,418,0
892,145,176,0
893,442,45,0
894,252,41,0
895,46,143,0
896,512,329,0
897,541,493,0
898,135,526,0
899,399,325,0
900,135,342,0
901,335,296,0
902,111,498,0
903,276,322,0
904,541,468,0
905,324,16,0
906,426,234,0
907,118,90,0
908,492,164,0
909,252,189,0
910,233,131,0
911,213,46,0
912,251,30,0
913,66,336,0
914,352,34,0
915,325,465,0
916,66,437,0
917,335,19,0
918,95,557,0
919,197,326,0
920,58,191,0
921,155,215,0
922,486,186,0
923,276,60,0
924,302,43,0
925,145,464,0
926,283,32,0
927,459,35,0
928,100,515,0
929,85,227,0
930,213,146,0
931,111,21,0
932,145,475,0
933,303,213,0
934,399,261,0
935,442,324,0
936,233,475,0
937,42,55,0
938,512,92,0
939,541,260,0
940,486,51,0
941,223,256,0
942,216,316,0
943,459,244,0
944,43,19,0
945,452,129,0
946,459,287,0
947,550,125,0
948,118,384,0
949,550,28,0
950,352,301,0
951,180,0,0
952,223,111,0
953,43,36,0
954,223,144,0
955,197,504,0
956,512,77,0
957,312,518,0
958,393,300,0
959,155,365,0
960,512,46,0
961,452,36,0
962,135,360,0
963,303,265,0
964,95,263,0
965,279,301,0
966,155,518,0
967,541,18,0
968,452,364,0
969,442,403,0
970,393,70,0
971,512,546,0
972,429,117,0
973,335,332,0
974,155,466,0
975,320,121,0
976,279,544,0
977,276,255,0
978,302,19,0
979,43,147,0
980,429,449,0
981,303,87,0
982,197,316,0
983,192,434,0
984,283,282,0
985,252,37,0
986,216,158,0
987,216,204,0
988,422,471,0
989,237,496,0
990,422,342,0
991,237,152,0
992,442,109,0
993,197,203,0
994,192,365,0
995,399,408,0
996,252,379,0
997,76,439,0
998,118,72,0
999,486,224,0
1000,95,489,0
1001,197,40,0
1002,46,17,0
1003,459,430,0
1004,76,369,0
1005,111,317,0
1006,155,341,0
1007,378,217,0
1008,512,9,0
1009,283,77,0
1010,42,26,0
1011,145,313,0
1012,416,268,0
1013,100,383,0
1014,237,3,0
1015,100,559,0
1016,416,20,0
1017,118,190,0
1018,335,53,0
1019,512,454,0
1020,192,185,0
1021,422,528,0
1022,54,476,0
1023,135,167,0
1024,277,80,0
1025,276,525,0
1026,95,91,0
1027,101,23,0
1028,42,275,0
1029,393,52,0
1030,223,364,0
1031,486,97,0
1032,46,76,0
1033,100,234,0
1034,277,113,0
1035,429,393,0
1036,541,487,0
1037,283,260,0
1038,284,263,0
1039,95,533,0
1040,277,474,0
1041,54,473,0
1042,392,331,0
1043,486,377,0
1044,422,206,0
1045,352,305,0
1046,252,7,0
1047,118,131,0
1048,416,13,0
1049,192,11,0
1050,100,58,0
1051,111,54,0
1052,416,400,0
1053,252,275,0
1054,276,177,0
1055,145,276,0
1056,399,426,0
1057,378,553,0
1058,111,247,0
1059,416,354,0
1060,352,356,0
1061,46,21,0
1062,135,4,0
1063,233,249,0
1064,486,385,0
1065,550,236,0
1066,135,468,0
1067,452,377,0
1068,95,236,0
1069,399,447,0
1070,279,424,0
1071,252,156,0
1072,283,511,0
1073,43,301,0
1074,85,203,0
1075,216,196,0
1076,486,451,0
1077,452,291,0
1078,223,82,0
1079,283,441,0
1080,385,510,0
1081,378,417,0
1082,100,151,0
1083,54,21,0
1084,276,71,0
1085,486,143,0
1086,303,492,0
1087,492,130,0
1088,325,386,0
1089,252,241,0
1090,54,334,0
1091,442,25,0
1092,279,227,0
1093,85,545,0
1094,416,137,0
1095,422,332,0
1096,54,81,0
1097,392,248,0
1098,160,478,0
1099,145,142,0
1100,42,191,0
1101,416,275,0
1102,101,261,0
1103,85,449,0
1104,54,115,0
1105,378,189,0
1106,430,118,0
1107,251,54,0
1108,550,310,0
1109,452,132,0
1110,459,217,0
1111,54,284,0
1112,213,412,0
1113,118,40,0
1114,512,557,0
1115,385,496,0
1116,95,475,0
1117,213,434,0
1118,276,360,0
1119,429,81,0
1120,486,473,0
1121,530,20,0
1122,213,443,0
1123,76,549,0
1124,442,68,0
1125,155,303,0
1126,426,24,0
1127,392,558,0
1128,422,249,0
1129,111,545,0
1130,416,501,0
1131,284,135,0
1132,530,94,0
1133,283,342,0
1134,66,355,0
1135,325,339,0
1136,459,463,0
1137,399,434,0
1138,426,62,0
1139,192,275,0
1140,430,200,0
1141,160,42,0
1142,324,103,0
1143,112,375,0
1144,197,340,0
1145,135,111,0
1146,430,36,0
1147,325,554,0
1148,180,398,0
1149,393,394,0
1150,180,447,0
1151,46,517,0
1152,192,282,0
1153,145,14,0
1154,459,405,0
1155,251,13,0
1156,512,365,0
1157,550,511,0
1158,216,125,0
1159,399,465,0
1160,452,202,0
1161,335,451,0
1162,101,99,0
1163,426,333,0
1164,100,143,0
1165,279,549,0
1166,335,365,0
1167,46,376,0
1168,385,254,0
1169,378,34,0
1170,237,225,0
1171,302,558,0
1172,213,390,0
1173,54,448,0
1174,486,115,0
1175,111,101,0
1176,112,296,0
1177,180,215,0
1178,233,527,0
1179,192,480,0
1180,279,288,0
1181,550,238,0
1182,302,199,0
1183,393,383,0
1184,422,277,0
1185,66,443,0
1186,393,275,0
1187,95,499,0
1188,430,110,0
1189,399,194,0
1190,155,2,0
1191,320,218,0
1192,442,325,0
1193,279,262,0
1194,378,537,0
1195,284,454,0
1196,492,174,0
1197,393,526,0
1198,416,514,0
1199,541,37,0
1200,197,358,0
1201,43,199,0
1202,233,394,0
1203,95,6,0
1204,393,36,0
1205,251,280,0
1206,42,152,0
1207,112,60,0
1208,422,81,0
1209,197,313,0
1210,118,329,0
1211,550,521,0
1212,302,364,0
1213,76,410,0
1214,385,159,0
1215,312,235,0
1216,118,395,0
1217,284,248,0
1218,85,549,0
1219,197,332,0
1220,393,420,0
1221,42,499,0
1222,112,237,0
1223,283,2,0
1224,42,204,0
1225,399,292,0
1226,135,557,0
1227,335,324,0
1228,66,171,0
1229,58,463,0
1230,429,227,0
1231,335,80,0
1232,213,399,0
1233,541,353,0
1234,302,449,0
1235,541,115,0
1236,430,365,0
1237,442,433,0
1238,135,66,0
1239,85,228,0
1240,530,55,0
1241,312,500,0
1242,452,157,0
1243,111,174,0
1244,216,171,0
1245,54,303,0
1246,283,510,0
1247,213,386,0
1248,66,22,0
1249,284,444,0
1250,492,420,0
1251,213,5,0
1252,426,420,0
1253,197,69,0
1254,111,436,0
1255,252,219,0
1256,111,444,0
1257,320,288,0
1258,512,508,0
1259,279,494,0
1260,58,320,0
1261,100,113,0
1262,58,186,0
1263,58,513,0
1264,155,344,0
1265,197,210,0
1266,58,464,0
1267,335,308,0
1268,155,8,0
1269,145,340,0
1270,302,513,0
1271,42,527,0
1272,393,123,0
1273,101,408,0
1274,277,118,0
1275,416,22,0
1276,399,323,0
1277,85,127,0
1278,101,244,0
1279,54,33,0
1280,312,332,0
1281,378,266,0
1282,111,162,0
1283,276,358,0
1284,58,444,0
1285,66,210,0
1286,385,114,0
1287,95,30,0
1288,422,229,0
1289,422,292,0
1290,95,164,0
1291,399,181,0
1292,237,154,0
1293,541,173,0
1294,95,531,0
1295,112,498,0
1296,284,555,0
1297,416,157,0
1298,160,504,0
1299,302,455,0
1300,442,484,0
1301,277,267,0
1302,111,316,0
1303,54,340,0
1304,335,459,0
1305,399,296,0
1306,112,108,0
1307,251,513,0
1308,252,549,0
1309,145,28,0
1310,320,211,0
1311,392,214,0
1312,100,131,0
1313,135,498,0
1314,85,132,0
1315,76,46,0
1316,276,373,0
1317,216,458,0
1318,197,373,0
1319,312,104,0
1320,541,119,0
1321,223,505,0
1322,251,379,0
1323,442,268,0
1324,135,282,0
1325,385,426,0
1326,303,235,0
1327,459,396,0
1328,452,258,0
1329,430,217,0
1330,426,385,0
1331,223,262,0
1332,237,336,0
1333,180,24,0
1334,216,53,0
1335,101,465,0
1336,252,500,0
1337,145,13,0
1338,312,205,0
1339,284,326,0
1340,42,23,0
1341,237,208,0
1342,58,39,0
1343,180,253,0
1344,550,170,0
1345,213,272,0
1346,452,246,0
1347,223,277,0
1348,251,454,0
1349,550,178,0
1350,302,204,0
1351,160,283,0
1352,76,308,0
1353,101,108,0
1354,284,201,0
1355,76,269,0
1356,101,162,0
1357,277,259,0
1358,111,499,0
1359,155,203,0
1360,192,274,0
1361,76,319,0
1362,430,291,0
1363,180,84,0
1364,279,374,0
1365,452,493,0
1366,279,171,0
1367,42,432,0
1368,512,515,0
1369,378,69,0
1370,416,310,0
1371,335,268,0
1372,284,27,0
1373,111,272,0
1374,550,16,0
1375,392,118,0
1376,46,389,0
1377,442,330,0
1378,452,191,0
1379,160,143,0
1380,512,529,0
1381,392,287,0
1382,213,228,0
1383,399,492,0
1384,392,408,0
1385,111,414,0
1386,100,319,0
1387,277,411,0
1388,251,424,0
1389,393,523,0
1390,192,199,0
1391,145,529,0
1392,385,342,0
1393,324,271,0
1394,100,310,0
1395,541,137,0
1396,429,526,0
1397,550,94,0
1398,279,127,0
1399,492,58,0
1400,550,19,0
1401,429,447,0
1402,530,120,0
1403,283,492,0
1404,512,513,0
1405,192,486,0
1406,223,393,0
1407,135,469,0
1408,112,372,0
1409,452,332,0
1410,283,534,0
1411,76,492,0
1412,100,269,0
1413,303,353,0
1414,135,180,0
1415,452,352,0
1416,251,23,0
1417,279,446,0
1418,392,297,0
1419,66,110,0
1420,95,382,0
1421,399,466,0
1422,385,357,0
1423,42,405,0
1424,486,229,0
1425,284,249,0
1426,145,198,0
1427,279,511,0
1428,111,64,0
1429,111,59,0
1430,325,445,0
1431,160,454,0
1432,197,349,0
1433,378,420,0
1434,416,99,0
1435,459,94,0
1436,320,213,0
1437,385,33,0
1438,85,346,0
1439,251,198,0
1440,192,411,0
1441,430,5,0
1442,320,234,0
1443,512,401,0
1444,486,170,0
1445,492,55,0
1446,43,483,0
1447,324,494,0
1448,251,106,0
1449,426,297,0
1450,530,434,0
1451,303,325,0
1452,283,231,0
1453,251,135,0
1454,430,417,0
1455,325,535,0
1456,302,140,0
1457,324,156,0
1458,452,525,0
1459,492,344,0
1460,429,329,0
1461,192,167,0
1462,213,505,0
1463,237,415,0
1464,512,41,0
1465,320,147,0
1466,216,272,0
1467,66,426,0
1468,385,464,0
1469,111,526,0
1470,100,332,0
1471,385,183,0
1472,486,296,0
1473,459,281,0
1474,320,54,0
1475,277,559,0
1476,43,2,0
1477,284,192,0
1478,302,398,0
1479,101,133,0
1480,145,199,0
1481,100,337,0
1482,429,437,0
1483,76,513,0
1484,426,218,0
1485,320,172,0
1486,550,501,0
1487,251,174,0
1488,512,555,0
1489,192,225,0
1490,85,153,0
1491,335,276,0
1492,459,62,0
1493,85,189,0
1494,180,340,0
1495,180,458,0
1496,160,217,0
1497,392,276,0
1498,452,536,0
1499,85,269,0
1500,392,87,0
1501,135,105,0
1502,145,180,0
1503,216,13,0
1504,135,516,0
1505,530,9,0
1506,155,434,0
1507,66,123,0
1508,530,27,0
1509,237,221,0
1510,320,280,0
1511,385,277,0
1512,279,236,0
1513,66,260,0
1514,252,475,0
1515,46,299,0
1516,135,126,0
1517,160,382,0
1518,54,410,0
1519,42,84,0
1520,324,489,0
1521,155,194,0
1522,216,217,0
1523,42,336,0
1524,155,160,0
1525,512,398,0
1526,192,259,0
1527,216,100,0
1528,66,429,0
1529,216,391,0
1530,213,285,0
1531,312,293,0
1532,320,240,0
1533,378,312,0
1534,135,397,0
1535,118,419,0
1536,378,338,0
1537,237,101,0
1538,213,352,0
1539,442,290,0
1540,492,1,0
1541,135,2,0
1542,320,452,0
1543,213,243,0
1544,276,344,0
1545,112,368,0
1546,430,534,0
1547,276,303,0
1548,46,432,0
1549,550,287,0
1550,429,521,0
1551,100,144,0
1552,303,149,0
1553,66,20,0
1554,197,285,0
1555,426,97,0
1556,76,555,0
1557,251,162,0
1558,452,559,0
1559,237,245,0
1560,492,465,0
1561,252,304,0
1562,320,402,0
1563,335,17,0
1564,111,129,0
1565,216,92,0
1566,85,37,0
1567,112,161,0
1568,550,26,0
1569,399,90,0
1570,160,76,0
1571,452,444,0
1572,283,145,0
1573,118,408,0
1574,251,7,0
1575,277,461,0
1576,42,457,0
1577,550,25,0
1578,335,466,0
1579,422,545,0
1580,112,381,0
1581,85,471,0
1582,54,84,0
1583,541,199,0
1584,54,250,0
1585,352,110,0
1586,46,270,0
1587,302,314,0
1588,459,123,0
1589,279,215,0
1590,180,507,0
1591,276,181,0
1592,101,152,0
1593,145,55,0
1594,385,136,0
1595,530,381,0
1596,335,427,0
1597,385,354,0
1598,100,505,0
1599,252,196,0
1600,85,461,0
1601,422,328,0
1602,76,190,0
1603,550,477,0
1604,335,113,0
1605,279,509,0
1606,312,345,0
1607,66,206,0
1608,252,505,0
1609,223,449,0
1610,393,94,0
1611,429,472,0
1612,352,129,0
1613,237,479,0
1614,430,429,0
1615,43,386,0
1616,459,187,0
1617,378,271,0
1618,76,122,0
1619,54,49,0
1620,76,39,0
1621,118,443,0
1622,192,263,0
1623,302,77,0
1624,145,427,0
1625,324,70,0
1626,43,444,0
1627,530,69,0
1628,284,253,0
1629,216,522,0
1630,486,65,0
1631,279,369,0
1632,492,534,0
1633,135,205,0
1634,302,547,0
1635,442,559,0
1636,442,196,0
1637,42,253,0
1638,430,419,0
1639,251,495,0
1640,442,289,0
1641,452,488,0
1642,335,234,0
1643,541,395,0
1644,135,313,0
1645,233,56,0
1646,100,307,0
1647,213,241,0
1648,486,488,0
1649,252,463,0
1650,197,171,0
1651,283,276,0
1652,442,72,0
1653,324,37,0
1654,180,426,0
1655,180,193,0
1656,135,374,0
1657,233,27,0
1658,85,348,0
1659,118,119,0
1660,325,395,0
1661,216,104,0
1662,118,375,0
1663,283,334,0
