,TF,Target,Label
161,173,696,1
162,173,453,1
163,173,240,1
164,173,478,1
165,177,32,1
166,177,632,1
167,177,342,1
168,190,185,1
169,190,548,1
170,194,556,1
171,199,48,1
172,199,247,1
173,199,203,1
174,201,444,1
175,201,563,1
176,201,481,1
177,201,435,1
178,201,686,1
179,201,359,1
180,201,50,1
181,201,491,1
182,201,189,1
183,201,590,1
184,201,592,1
185,201,397,1
186,201,459,1
187,201,545,1
188,201,7,1
189,201,176,1
190,201,92,1
191,203,255,1
192,203,370,1
193,209,352,1
194,209,59,1
195,224,311,1
196,224,48,1
197,224,511,1
198,224,34,1
199,224,425,1
200,224,533,1
201,230,48,1
202,230,590,1
203,230,186,1
204,230,232,1
205,230,389,1
206,230,293,1
207,230,263,1
208,230,675,1
209,230,213,1
210,230,565,1
211,230,372,1
212,230,524,1
213,230,347,1
214,242,247,1
215,244,602,1
216,245,609,1
217,245,555,1
218,245,117,1
219,245,213,1
220,245,353,1
221,247,199,1
222,259,33,1
223,259,93,1
224,271,10,1
225,273,500,1
226,275,497,1
227,275,602,1
228,282,92,1
229,282,640,1
230,284,285,1
231,293,482,1
232,293,471,1
233,293,253,1
234,293,490,1
235,293,155,1
236,293,565,1
237,293,263,1
238,293,548,1
239,293,48,1
240,293,258,1
241,293,389,1
242,293,185,1
243,293,620,1
244,293,609,1
245,299,119,1
246,300,684,1
247,300,364,1
248,301,95,1
249,305,34,1
250,325,137,1
251,325,139,1
252,325,330,1
253,330,325,1
254,352,687,1
255,352,118,1
256,352,2,1
257,352,664,1
258,352,253,1
259,352,224,1
260,352,451,1
261,352,206,1
262,352,151,1
263,352,120,1
264,352,537,1
265,352,287,1
266,352,296,1
267,352,41,1
268,352,209,1
269,352,534,1
270,352,699,1
271,352,117,1
272,352,67,1
273,352,354,1
274,352,376,1
275,352,248,1
276,352,210,1
277,352,160,1
278,352,659,1
279,352,419,1
280,352,197,1
281,353,245,1
282,353,372,1
283,353,640,1
284,353,213,1
285,353,341,1
286,353,507,1
287,353,555,1
288,359,20,1
289,359,201,1
290,364,404,1
291,364,426,1
292,364,300,1
293,375,201,1
294,375,133,1
295,395,149,1
296,395,571,1
297,395,497,1
298,404,259,1
299,404,203,1
300,406,685,1
301,406,140,1
302,406,65,1
303,406,135,1
304,406,639,1
305,406,245,1
306,406,332,1
307,406,120,1
308,406,610,1
309,406,31,1
310,406,699,1
311,406,538,1
312,406,356,1
313,406,141,1
314,406,151,1
315,406,351,1
316,406,6,1
317,406,248,1
318,406,411,1
319,406,175,1
320,406,280,1
321,406,67,1
322,406,542,1
323,406,537,1
324,406,695,1
325,406,133,1
326,406,91,1
327,406,626,1
328,406,308,1
329,406,184,1
330,406,225,1
331,406,213,1
332,406,142,1
333,409,134,1
334,409,209,1
335,409,245,1
336,409,219,1
337,409,633,1
338,409,523,1
339,409,352,1
340,425,611,1
341,425,224,1
342,425,685,1
343,426,364,1
344,426,684,1
345,430,119,1
346,433,456,1
347,434,584,1
348,435,56,1
349,435,134,1
350,435,516,1
351,435,642,1
352,435,273,1
353,435,590,1
354,439,100,1
355,439,408,1
356,439,458,1
357,439,137,1
358,439,195,1
359,439,352,1
360,439,613,1
361,439,255,1
362,453,79,1
363,456,597,1
364,456,80,1
365,456,494,1
366,456,567,1
367,458,21,1
368,458,613,1
369,458,352,1
370,458,240,1
371,458,33,1
372,458,454,1
373,458,286,1
374,458,5,1
375,458,196,1
376,458,12,1
377,458,409,1
378,459,203,1
379,477,680,1
380,477,248,1
381,477,330,1
382,477,21,1
383,477,48,1
384,481,364,1
385,481,201,1
386,482,31,1
387,482,512,1
388,482,372,1
389,482,263,1
390,482,326,1
391,482,675,1
392,482,15,1
393,482,293,1
394,482,687,1
395,482,490,1
396,482,524,1
397,482,590,1
398,482,95,1
399,482,442,1
400,494,523,1
401,494,567,1
402,497,395,1
403,501,273,1
404,502,79,1
405,502,395,1
406,511,72,1
407,511,533,1
408,516,352,1
409,516,683,1
410,516,201,1
411,516,92,1
412,516,29,1
413,516,269,1
414,516,689,1
415,518,642,1
416,518,425,1
417,518,611,1
418,523,684,1
419,523,42,1
420,523,458,1
421,523,201,1
422,523,242,1
423,523,478,1
424,523,259,1
425,524,389,1
426,524,565,1
427,524,95,1
428,524,666,1
429,524,48,1
430,524,372,1
431,524,650,1
432,532,284,1
433,533,224,1
434,533,511,1
435,537,305,1
436,547,430,1
437,550,100,1
438,554,456,1
439,556,67,1
440,556,680,1
441,556,593,1
442,556,624,1
443,562,659,1
444,562,32,1
445,566,106,1
446,567,494,1
447,569,498,1
448,575,79,1
449,576,588,1
450,583,530,1
451,588,605,1
452,589,523,1
453,589,395,1
454,589,223,1
455,589,657,1
456,589,412,1
457,589,532,1
458,589,22,1
459,589,224,1
460,589,503,1
461,589,360,1
462,589,273,1
463,589,581,1
464,589,182,1
465,589,601,1
466,593,556,1
467,605,119,1
468,605,576,1
469,611,685,1
470,611,425,1
471,612,583,1
472,614,624,1
473,614,623,1
474,618,490,1
475,620,82,1
476,620,153,1
477,620,442,1
478,620,609,1
479,620,667,1
480,620,31,1
481,620,640,1
482,620,220,1
483,623,599,1
484,623,680,1
485,624,614,1
486,624,369,1
487,628,680,1
488,636,459,1
489,636,640,1
490,636,395,1
491,636,161,1
492,642,636,1
493,642,425,1
494,650,524,1
495,650,157,1
496,652,21,1
497,664,39,1
498,664,395,1
499,664,125,1
500,666,524,1
501,668,393,1
502,668,409,1
503,680,614,1
504,680,632,1
505,680,84,1
506,680,528,1
507,680,623,1
508,684,426,1
509,684,481,1
510,692,483,1
511,692,224,1
512,696,271,1
513,482,377,0
514,100,344,0
515,287,137,0
516,29,375,0
517,578,485,0
518,169,272,0
519,409,403,0
520,537,120,0
521,523,122,0
522,137,419,0
523,664,648,0
524,325,335,0
525,509,144,0
526,529,437,0
527,569,448,0
528,125,438,0
529,109,121,0
530,311,560,0
531,171,52,0
532,142,701,0
533,203,314,0
534,130,446,0
535,550,138,0
536,531,201,0
537,300,334,0
538,271,301,0
539,106,686,0
540,593,652,0
541,11,117,0
542,409,462,0
543,276,635,0
544,523,637,0
545,664,93,0
546,117,178,0
547,244,296,0
548,680,542,0
549,439,70,0
550,305,89,0
551,117,42,0
552,497,89,0
553,284,317,0
554,284,82,0
555,90,97,0
556,652,437,0
557,236,543,0
558,511,259,0
559,458,69,0
560,93,459,0
561,337,546,0
562,620,154,0
563,571,10,0
564,532,404,0
565,494,189,0
566,139,679,0
567,532,453,0
568,226,247,0
569,503,63,0
570,126,207,0
571,226,110,0
572,236,554,0
573,244,568,0
574,494,342,0
575,228,190,0
576,15,595,0
577,494,71,0
578,578,371,0
579,562,564,0
580,293,508,0
581,59,501,0
582,692,80,0
583,428,525,0
584,109,59,0
585,435,101,0
586,668,440,0
587,576,168,0
588,33,67,0
589,228,113,0
590,428,379,0
591,622,511,0
592,145,444,0
593,404,635,0
594,537,282,0
595,255,502,0
596,42,278,0
597,501,15,0
598,624,494,0
599,533,151,0
600,353,510,0
601,435,493,0
602,566,35,0
603,255,382,0
604,163,402,0
605,532,246,0
606,11,679,0
607,531,350,0
608,395,404,0
609,537,424,0
610,42,605,0
611,593,385,0
612,93,380,0
613,629,323,0
614,137,27,0
615,72,103,0
616,210,167,0
617,352,628,0
618,97,337,0
619,497,457,0
620,337,667,0
621,537,512,0
622,201,356,0
623,244,561,0
624,692,182,0
625,626,40,0
626,238,473,0
627,642,628,0
628,617,481,0
629,481,701,0
630,311,347,0
631,561,211,0
632,425,317,0
633,109,425,0
634,458,515,0
635,325,670,0
636,142,643,0
637,630,69,0
638,650,612,0
639,199,159,0
640,650,282,0
641,142,202,0
642,534,414,0
643,692,187,0
644,433,605,0
645,207,384,0
646,11,546,0
647,230,615,0
648,328,624,0
649,355,395,0
650,21,618,0
651,190,365,0
652,109,397,0
653,60,8,0
654,369,536,0
655,556,101,0
656,668,402,0
657,692,270,0
658,534,529,0
659,56,137,0
660,62,349,0
661,194,231,0
662,93,297,0
663,199,347,0
664,92,340,0
665,90,145,0
666,353,250,0
667,169,420,0
668,255,111,0
669,497,382,0
670,273,677,0
671,481,26,0
672,453,34,0
673,624,449,0
674,664,638,0
675,618,68,0
676,587,519,0
677,142,353,0
678,284,511,0
679,588,556,0
680,305,582,0
681,620,625,0
682,22,166,0
683,625,55,0
684,501,67,0
685,245,552,0
686,612,619,0
687,173,530,0
688,481,448,0
689,426,336,0
690,654,298,0
691,236,244,0
692,171,528,0
693,29,478,0
694,556,622,0
695,293,410,0
696,137,177,0
697,201,139,0
698,617,245,0
699,210,291,0
700,221,502,0
701,406,664,0
702,636,607,0
703,395,117,0
704,458,357,0
705,118,298,0
706,571,614,0
707,275,113,0
708,622,654,0
709,293,546,0
710,177,95,0
711,109,538,0
712,518,376,0
713,60,400,0
714,481,214,0
715,494,437,0
716,571,8,0
717,145,507,0
718,654,635,0
719,304,424,0
720,118,334,0
721,502,654,0
722,614,553,0
723,305,490,0
724,402,317,0
725,556,152,0
726,149,253,0
727,482,145,0
728,567,204,0
729,430,4,0
730,293,592,0
731,561,483,0
732,330,223,0
733,680,512,0
734,567,182,0
735,618,404,0
736,612,287,0
737,221,394,0
738,72,548,0
739,617,175,0
740,620,428,0
741,159,491,0
742,426,256,0
743,508,337,0
744,64,337,0
745,680,474,0
746,60,618,0
747,125,690,0
748,588,370,0
749,409,377,0
750,169,339,0
751,359,146,0
752,457,198,0
753,109,456,0
754,530,598,0
755,311,536,0
756,359,220,0
757,509,668,0
758,90,322,0
759,287,608,0
760,207,257,0
761,456,519,0
762,567,527,0
763,2,462,0
764,125,589,0
765,92,662,0
766,477,522,0
767,481,147,0
768,497,381,0
769,255,395,0
770,287,293,0
771,247,628,0
772,516,390,0
773,409,261,0
774,236,656,0
775,163,302,0
776,8,159,0
777,567,354,0
778,696,336,0
779,477,378,0
780,226,202,0
781,100,616,0
782,210,493,0
783,125,184,0
784,353,17,0
785,169,560,0
786,434,581,0
787,169,606,0
788,430,301,0
789,11,494,0
790,511,323,0
791,583,149,0
792,221,624,0
793,411,60,0
794,568,672,0
795,514,225,0
796,203,340,0
797,337,591,0
798,556,567,0
799,282,363,0
800,93,384,0
801,100,613,0
802,630,1,0
803,411,37,0
804,409,120,0
805,494,682,0
806,664,190,0
807,242,208,0
808,629,379,0
809,498,224,0
810,409,536,0
811,119,224,0
812,456,647,0
813,33,62,0
814,29,245,0
815,93,595,0
816,359,302,0
817,618,225,0
818,21,142,0
819,328,39,0
820,501,677,0
821,137,681,0
822,612,575,0
823,173,127,0
824,149,362,0
825,666,447,0
826,636,421,0
827,497,475,0
828,126,537,0
829,171,151,0
830,207,690,0
831,119,40,0
832,441,616,0
833,406,427,0
834,650,413,0
835,64,492,0
836,22,31,0
837,22,418,0
838,90,468,0
839,139,515,0
840,284,494,0
841,163,288,0
842,364,233,0
843,97,675,0
844,601,212,0
845,426,505,0
846,601,34,0
847,9,204,0
848,304,471,0
849,642,226,0
850,628,323,0
851,293,33,0
852,680,294,0
853,636,454,0
854,426,431,0
855,300,208,0
856,330,219,0
857,139,579,0
858,588,114,0
859,614,683,0
860,305,466,0
861,524,384,0
862,404,554,0
863,502,418,0
864,611,291,0
865,575,47,0
866,2,603,0
867,456,448,0
868,119,413,0
869,207,399,0
870,481,697,0
871,352,668,0
872,456,204,0
873,305,103,0
874,537,469,0
875,587,512,0
876,629,503,0
877,625,381,0
878,503,450,0
879,90,419,0
880,578,71,0
881,42,407,0
882,456,623,0
883,11,29,0
884,97,480,0
885,159,164,0
886,293,197,0
887,629,421,0
888,654,24,0
889,67,437,0
890,82,101,0
891,569,534,0
892,60,526,0
893,523,60,0
894,502,156,0
895,364,346,0
896,56,144,0
897,330,502,0
898,680,609,0
899,173,44,0
900,325,285,0
901,177,321,0
902,293,333,0
903,159,39,0
904,655,478,0
905,629,300,0
906,599,473,0
907,211,422,0
908,550,345,0
909,531,406,0
910,404,596,0
911,534,90,0
912,625,136,0
913,458,432,0
914,402,6,0
915,311,621,0
916,547,20,0
917,21,43,0
918,359,557,0
919,325,697,0
920,284,656,0
921,280,496,0
922,636,535,0
923,2,675,0
924,244,597,0
925,173,522,0
926,300,321,0
927,15,165,0
928,8,184,0
929,636,642,0
930,359,445,0
931,117,57,0
932,583,271,0
933,395,83,0
934,587,677,0
935,457,654,0
936,67,585,0
937,642,382,0
938,173,462,0
939,532,112,0
940,456,305,0
941,92,235,0
942,409,475,0
943,533,96,0
944,567,394,0
945,150,90,0
946,337,330,0
947,547,231,0
948,282,477,0
949,482,264,0
950,210,228,0
951,90,188,0
952,245,23,0
953,127,100,0
954,425,231,0
955,330,392,0
956,601,348,0
957,15,688,0
958,79,229,0
959,652,443,0
960,532,134,0
961,680,482,0
962,530,430,0
963,126,516,0
964,259,52,0
965,629,654,0
966,533,612,0
967,692,200,0
968,530,615,0
969,70,474,0
970,15,673,0
971,221,665,0
972,8,491,0
973,526,140,0
974,680,307,0
975,311,182,0
976,623,394,0
977,618,257,0
978,666,680,0
979,605,368,0
980,539,505,0
981,501,354,0
982,119,431,0
983,90,241,0
984,11,503,0
985,255,514,0
986,532,320,0
987,537,534,0
988,275,305,0
989,211,341,0
990,620,590,0
991,199,245,0
992,530,433,0
993,674,399,0
994,664,529,0
995,42,53,0
996,173,129,0
997,550,137,0
998,583,491,0
999,453,442,0
1000,100,129,0
1001,48,311,0
1002,301,462,0
1003,511,306,0
1004,299,99,0
1005,312,101,0
1006,242,287,0
1007,498,203,0
1008,11,231,0
1009,159,682,0
1010,474,576,0
1011,173,66,0
1012,684,348,0
1013,67,519,0
1014,409,321,0
1015,57,481,0
1016,194,219,0
1017,453,570,0
1018,425,30,0
1019,666,553,0
1020,284,481,0
1021,259,34,0
1022,502,524,0
1023,97,482,0
1024,58,431,0
1025,194,395,0
1026,226,31,0
1027,547,445,0
1028,497,224,0
1029,62,262,0
1030,246,157,0
1031,325,277,0
1032,203,383,0
1033,518,21,0
1034,64,661,0
1035,9,659,0
1036,566,412,0
1037,177,375,0
1038,359,282,0
1039,177,226,0
1040,589,368,0
1041,612,498,0
1042,287,270,0
1043,503,158,0
1044,126,2,0
1045,211,462,0
1046,171,484,0
1047,150,629,0
1048,524,224,0
1049,532,108,0
1050,701,240,0
1051,511,187,0
1052,352,421,0
1053,259,526,0
1054,8,202,0
1055,576,428,0
1056,569,640,0
1057,617,215,0
1058,141,516,0
1059,547,102,0
1060,593,343,0
1061,9,461,0
1062,299,358,0
1063,459,24,0
1064,526,454,0
1065,29,241,0
1066,137,197,0
1067,82,281,0
1068,117,67,0
1069,599,244,0
1070,150,472,0
1071,650,266,0
1072,59,544,0
1073,589,280,0
1074,15,127,0
1075,190,281,0
1076,163,620,0
1077,497,292,0
1078,433,463,0
1079,312,376,0
1080,576,59,0
1081,435,695,0
1082,15,355,0
1083,82,418,0
1084,457,438,0
1085,533,17,0
1086,576,401,0
1087,62,320,0
1088,650,242,0
1089,612,336,0
1090,21,50,0
1091,539,599,0
1092,210,113,0
1093,514,592,0
1094,245,191,0
1095,620,701,0
1096,494,628,0
1097,64,524,0
1098,426,580,0
1099,330,340,0
1100,583,428,0
1101,299,43,0
1102,652,544,0
1103,674,216,0
1104,312,421,0
1105,300,544,0
1106,276,472,0
1107,561,102,0
1108,514,431,0
1109,433,696,0
1110,190,31,0
1111,654,302,0
1112,304,354,0
1113,79,488,0
1114,674,68,0
1115,247,310,0
1116,159,139,0
1117,576,246,0
1118,203,612,0
1119,642,273,0
1120,210,267,0
1121,311,256,0
1122,395,483,0
1123,532,685,0
1124,145,655,0
1125,57,47,0
1126,106,178,0
1127,221,183,0
1128,575,103,0
1129,375,299,0
1130,230,65,0
1131,441,263,0
1132,282,544,0
1133,534,294,0
1134,224,697,0
1135,150,598,0
1136,194,272,0
1137,556,455,0
1138,503,11,0
1139,636,316,0
1140,127,128,0
1141,230,106,0
1142,518,332,0
1143,592,652,0
1144,589,663,0
1145,576,15,0
1146,435,646,0
1147,355,657,0
1148,21,117,0
1149,509,34,0
1150,126,308,0
1151,622,39,0
1152,199,687,0
1153,628,290,0
1154,33,69,0
1155,171,66,0
1156,118,120,0
1157,578,337,0
1158,33,502,0
1159,325,172,0
1160,456,193,0
1161,79,694,0
1162,441,538,0
1163,588,631,0
1164,280,208,0
1165,532,539,0
1166,284,119,0
1167,605,235,0
1168,459,245,0
1169,518,316,0
1170,352,35,0
1171,67,511,0
1172,624,190,0
1173,425,661,0
1174,474,80,0
1175,173,306,0
1176,9,600,0
1177,353,657,0
1178,275,498,0
1179,149,124,0
1180,92,72,0
1181,456,380,0
1182,259,388,0
1183,625,69,0
1184,674,419,0
1185,668,491,0
1186,578,659,0
1187,150,151,0
1188,82,139,0
1189,39,452,0
1190,503,465,0
1191,211,160,0
1192,62,6,0
1193,130,287,0
1194,100,323,0
1195,369,302,0
1196,612,71,0
1197,642,237,0
1198,441,520,0
1199,642,365,0
1200,575,494,0
1201,203,559,0
1202,65,562,0
1203,514,384,0
1204,375,129,0
1205,617,236,0
1206,56,454,0
1207,325,187,0
1208,547,431,0
1209,474,315,0
1210,280,106,0
1211,304,600,0
1212,311,149,0
1213,441,571,0
1214,514,554,0
1215,654,415,0
1216,355,415,0
1217,355,335,0
1218,82,141,0
1219,82,254,0
1220,556,310,0
1221,636,654,0
1222,482,181,0
1223,575,148,0
1224,224,233,0
1225,190,201,0
1226,567,557,0
1227,696,309,0
1228,474,342,0
1229,428,350,0
1230,670,548,0
1231,209,507,0
1232,273,535,0
1233,576,110,0
1234,518,258,0
1235,402,456,0
1236,97,621,0
1237,173,394,0
1238,159,656,0
1239,680,255,0
1240,255,202,0
1241,70,135,0
1242,337,264,0
1243,428,240,0
1244,533,516,0
1245,611,621,0
1246,311,373,0
1247,109,64,0
1248,439,297,0
1249,571,43,0
1250,173,615,0
1251,569,512,0
1252,441,421,0
1253,623,656,0
1254,654,86,0
1255,425,479,0
1256,79,554,0
1257,474,334,0
1258,79,492,0
1259,434,430,0
1260,273,78,0
1261,255,76,0
1262,556,348,0
1263,242,363,0
1264,245,584,0
1265,576,62,0
1266,159,671,0
1267,684,32,0
1268,556,664,0
1269,273,382,0
1270,97,461,0
1271,359,7,0
1272,352,423,0
1273,236,127,0
1274,353,145,0
1275,575,50,0
1276,48,652,0
1277,117,222,0
1278,531,315,0
1279,482,139,0
1280,426,40,0
1281,139,183,0
1282,11,632,0
1283,406,338,0
1284,275,41,0
1285,304,179,0
1286,670,692,0
1287,142,453,0
1288,482,449,0
1289,169,702,0
1290,587,403,0
1291,82,50,0
1292,526,59,0
1293,395,242,0
1294,353,394,0
1295,531,430,0
1296,576,277,0
1297,395,5,0
1298,90,684,0
1299,576,539,0
1300,93,424,0
1301,498,554,0
1302,305,272,0
1303,245,269,0
1304,60,239,0
1305,701,30,0
1306,578,419,0
1307,359,525,0
1308,459,405,0
1309,680,611,0
1310,503,699,0
1311,439,415,0
1312,305,429,0
1313,628,451,0
1314,312,458,0
1315,259,516,0
1316,566,78,0
1317,433,7,0
1318,209,341,0
1319,650,223,0
1320,568,65,0
1321,284,605,0
1322,477,45,0
1323,625,19,0
1324,177,234,0
1325,612,52,0
1326,503,551,0
1327,526,632,0
1328,605,159,0
1329,532,214,0
1330,337,260,0
1331,623,649,0
1332,614,70,0
1333,701,117,0
1334,127,566,0
1335,325,560,0
1336,284,297,0
1337,569,474,0
1338,177,464,0
1339,406,74,0
1340,571,128,0
1341,474,263,0
1342,311,323,0
1343,37,697,0
1344,531,386,0
1345,236,382,0
1346,353,419,0
1347,203,167,0
1348,93,159,0
1349,92,261,0
1350,209,380,0
1351,537,303,0
1352,503,95,0
1353,701,463,0
1354,90,36,0
1355,503,320,0
1356,567,201,0
1357,426,87,0
1358,226,604,0
1359,588,527,0
1360,284,199,0
1361,337,539,0
1362,617,240,0
1363,159,96,0
1364,177,159,0
1365,236,0,0
1366,566,677,0
1367,271,490,0
1368,518,118,0
1369,626,640,0
1370,652,582,0
1371,494,340,0
1372,474,52,0
1373,299,446,0
1374,142,104,0
1375,238,185,0
1376,518,147,0
1377,592,526,0
1378,359,378,0
1379,571,42,0
1380,601,700,0
1381,534,180,0
1382,692,630,0
1383,56,244,0
1384,369,617,0
1385,652,639,0
1386,561,659,0
1387,282,321,0
1388,259,189,0
1389,15,35,0
1390,518,235,0
1391,425,385,0
1392,435,509,0
1393,352,140,0
1394,636,376,0
1395,238,630,0
1396,359,538,0
1397,149,615,0
1398,684,249,0
1399,255,269,0
1400,93,593,0
1401,592,102,0
1402,117,328,0
1403,221,649,0
1404,482,603,0
1405,8,303,0
1406,453,190,0
1407,592,488,0
1408,244,91,0
1409,593,466,0
1410,109,174,0
1411,511,648,0
1412,375,327,0
1413,259,481,0
1414,701,425,0
1415,173,447,0
1416,228,534,0
1417,141,605,0
1418,498,256,0
1419,56,44,0
1420,453,345,0
1421,9,603,0
1422,547,227,0
1423,300,388,0
1424,533,147,0
1425,588,413,0
1426,636,66,0
1427,2,267,0
1428,139,445,0
1429,353,671,0
1430,221,657,0
1431,141,348,0
1432,221,675,0
1433,255,83,0
1434,533,590,0
1435,508,481,0
1436,692,433,0
1437,305,36,0
1438,457,517,0
1439,375,332,0
1440,516,547,0
1441,674,621,0
1442,411,77,0
1443,601,123,0
1444,530,339,0
1445,92,1,0
1446,502,411,0
1447,126,559,0
1448,79,370,0
1449,620,172,0
1450,209,6,0
1451,59,86,0
1452,531,251,0
1453,578,42,0
1454,352,431,0
1455,293,404,0
1456,701,354,0
1457,568,259,0
1458,130,384,0
1459,325,514,0
1460,173,163,0
1461,301,552,0
1462,228,161,0
1463,652,143,0
1464,282,73,0
1465,618,651,0
1466,583,251,0
1467,304,346,0
1468,118,608,0
1469,612,635,0
1470,169,441,0
1471,453,560,0
1472,650,297,0
1473,106,392,0
1474,271,151,0
1475,245,500,0
1476,230,604,0
1477,601,249,0
1478,337,11,0
1479,97,507,0
1480,280,497,0
1481,588,611,0
1482,516,180,0
1483,612,577,0
1484,622,474,0
1485,207,71,0
1486,287,161,0
1487,275,520,0
1488,692,497,0
1489,425,556,0
1490,169,88,0
1491,701,544,0
1492,456,194,0
1493,680,516,0
1494,503,1,0
1495,173,121,0
1496,588,53,0
1497,498,219,0
1498,194,270,0
1499,100,445,0
1500,605,72,0
1501,236,425,0
1502,395,150,0
1503,97,370,0
1504,130,181,0
1505,592,98,0
1506,434,502,0
1507,190,541,0
1508,271,82,0
1509,228,366,0
1510,194,593,0
1511,618,357,0
1512,516,126,0
1513,203,587,0
1514,457,119,0
1515,280,364,0
1516,618,93,0
1517,498,167,0
1518,276,415,0
1519,501,682,0
1520,29,398,0
1521,194,125,0
1522,209,190,0
1523,680,566,0
1524,601,508,0
1525,8,48,0
1526,508,466,0
1527,82,482,0
1528,375,49,0
1529,100,353,0
1530,284,675,0
1531,65,433,0
1532,402,177,0
1533,299,179,0
1534,601,703,0
1535,259,687,0
1536,430,598,0
1537,42,196,0
1538,593,486,0
1539,9,519,0
1540,568,9,0
1541,482,379,0
1542,599,246,0
1543,482,120,0
1544,312,21,0
1545,139,220,0
1546,509,322,0
1547,352,95,0
1548,273,277,0
1549,57,133,0
1550,62,133,0
1551,293,588,0
1552,514,129,0
1553,404,579,0
1554,474,640,0
1555,150,407,0
1556,523,656,0
1557,526,101,0
1558,2,103,0
1559,524,246,0
1560,259,360,0
1561,60,456,0
1562,567,582,0
1563,497,177,0
1564,494,625,0
1565,29,544,0
1566,190,642,0
1567,618,241,0
1568,21,609,0
1569,199,82,0
1570,301,605,0
1571,201,407,0
1572,126,654,0
1573,569,548,0
1574,273,494,0
1575,79,422,0
1576,238,435,0
1577,330,642,0
1578,194,488,0
1579,696,539,0
1580,282,175,0
1581,287,466,0
1582,514,226,0
1583,230,339,0
1584,210,26,0
1585,501,12,0
1586,149,178,0
1587,245,374,0
1588,534,512,0
1589,245,178,0
1590,482,3,0
1591,59,120,0
1592,502,296,0
1593,474,383,0
1594,259,291,0
1595,190,490,0
1596,163,169,0
1597,118,121,0
1598,622,366,0
1599,561,514,0
1600,556,345,0
1601,353,198,0
1602,533,365,0
1603,696,112,0
1604,173,206,0
1605,556,280,0
1606,701,263,0
1607,93,335,0
1608,530,518,0
1609,404,231,0
1610,530,529,0
1611,259,192,0
1612,680,233,0
1613,426,504,0
1614,587,446,0
1615,228,285,0
1616,245,438,0
1617,337,447,0
1618,244,347,0
1619,37,429,0
1620,56,249,0
1621,599,30,0
1622,425,577,0
1623,352,367,0
1624,305,330,0
1625,177,82,0
1626,611,242,0
1627,509,62,0
1628,502,401,0
1629,359,219,0
1630,624,41,0
1631,203,199,0
1632,72,266,0
1633,533,73,0
1634,141,563,0
1635,509,25,0
1636,605,436,0
1637,509,117,0
1638,8,125,0
1639,566,660,0
1640,64,43,0
1641,355,19,0
1642,503,543,0
1643,530,647,0
1644,441,483,0
1645,305,212,0
1646,435,274,0
1647,42,224,0
1648,402,244,0
1649,126,17,0
1650,236,433,0
1651,293,563,0
1652,554,454,0
1653,426,226,0
1654,481,421,0
1655,618,200,0
1656,514,248,0
1657,100,24,0
1658,474,14,0
1659,328,678,0
1660,37,145,0
1661,554,417,0
1662,617,538,0
1663,556,489,0
