,TF,Target,Label
414,161,757,0
415,161,607,0
416,161,306,0
417,161,186,0
418,161,56,0
419,161,520,0
420,161,579,0
421,161,658,0
422,161,346,0
423,161,267,0
424,161,391,0
425,161,151,0
426,161,813,0
427,161,226,0
428,161,205,0
429,161,582,0
430,161,237,0
431,161,66,0
432,161,472,0
433,161,2,0
434,161,225,0
435,161,646,0
436,161,604,0
437,161,410,0
438,161,637,0
439,161,713,0
440,161,126,0
441,161,465,0
442,161,597,0
443,161,305,0
444,161,750,0
445,161,664,0
446,161,79,0
447,161,793,0
448,161,115,0
449,161,345,0
450,161,746,0
451,161,162,0
452,161,325,0
453,161,405,0
454,161,606,0
455,161,517,0
456,161,320,0
457,161,67,0
458,161,359,0
459,161,629,0
460,161,598,0
461,161,165,0
462,161,526,0
463,161,716,0
464,161,330,0
465,161,128,0
466,161,338,0
467,161,331,0
468,161,655,0
469,161,558,0
470,161,124,0
471,161,373,0
472,161,321,0
473,161,809,0
474,161,797,0
475,161,316,0
476,161,364,0
477,161,692,0
478,161,172,0
479,161,180,0
480,161,462,0
481,161,42,0
482,161,645,0
483,161,633,0
484,161,214,0
485,161,675,0
486,161,21,0
487,161,751,0
488,161,355,0
489,161,509,0
490,161,443,0
491,161,260,0
492,161,429,0
493,161,817,0
494,161,322,0
495,161,324,0
496,161,572,0
497,161,149,0
498,161,427,0
499,161,358,0
500,161,59,0
501,161,676,0
502,161,715,0
503,161,527,0
504,161,35,0
505,161,92,0
506,161,25,0
507,161,530,0
508,161,72,0
509,161,771,0
510,161,15,0
511,161,594,0
512,161,654,0
513,161,123,0
514,161,600,0
515,161,343,0
516,161,62,0
517,161,278,0
518,161,413,0
519,161,332,0
520,161,671,0
521,161,113,0
522,161,449,0
523,161,244,0
524,161,545,0
525,161,540,0
526,161,337,0
527,161,266,0
528,161,789,0
529,161,608,0
530,161,136,0
531,167,251,0
532,167,465,0
533,167,399,0
534,167,509,0
535,167,341,0
536,167,182,0
537,167,815,0
538,167,772,0
539,167,713,0
540,167,185,0
541,167,170,0
542,167,32,0
543,167,284,0
544,167,728,0
545,167,364,0
546,167,541,0
547,167,706,0
548,167,454,0
549,167,111,0
550,167,48,0
551,167,677,0
552,167,104,0
553,167,636,0
554,167,444,0
555,167,533,0
556,167,5,0
557,167,403,0
558,167,799,0
559,167,382,0
560,167,44,0
561,167,95,0
562,167,47,0
563,167,59,0
564,167,254,0
565,167,332,0
566,167,14,0
567,167,82,0
568,167,149,0
569,167,570,0
570,167,97,0
571,167,348,0
572,167,116,0
573,167,308,0
574,167,559,0
575,167,490,0
576,167,53,0
577,167,472,0
578,167,223,0
579,167,613,0
580,167,651,0
581,167,586,0
582,167,310,0
583,167,305,0
584,167,442,0
585,167,200,0
586,167,532,0
587,167,637,0
588,167,412,0
589,167,109,0
590,167,261,0
591,167,795,0
592,167,787,0
593,167,753,0
594,167,3,0
595,167,433,0
596,167,387,0
597,167,334,0
598,167,413,0
599,167,485,0
600,167,292,0
601,167,507,0
602,167,488,0
603,167,30,0
604,167,424,0
605,167,708,0
606,167,356,0
607,167,749,0
608,167,564,0
609,167,339,0
610,167,805,0
611,167,65,0
612,167,210,0
613,167,484,0
614,167,547,0
615,167,423,0
616,167,575,0
617,167,372,0
618,167,461,0
619,167,459,0
620,167,278,0
621,167,361,0
622,167,741,0
623,167,534,0
624,167,122,0
625,167,818,0
626,167,401,0
627,167,584,0
628,167,248,0
629,167,128,0
630,167,672,0
631,167,650,0
632,167,172,0
633,167,252,0
634,167,684,0
635,167,441,0
636,167,630,0
637,167,233,0
638,167,510,0
639,167,721,0
640,167,764,0
641,167,544,0
642,167,779,0
643,167,151,0
644,167,184,0
645,167,289,0
646,167,74,0
647,167,524,0
648,167,767,0
649,167,642,0
650,167,190,0
651,167,377,0
652,167,623,0
653,167,740,0
654,167,117,0
655,167,327,0
656,167,265,0
657,167,469,0
658,167,6,0
659,167,737,0
660,167,506,0
661,167,107,0
662,167,363,0
663,167,744,0
664,167,594,0
665,167,420,0
666,167,531,0
667,167,577,0
668,167,689,0
669,167,654,0
670,167,758,0
671,167,552,0
672,167,179,0
673,167,76,0
674,167,171,0
675,167,391,0
676,167,474,0
677,167,430,0
678,167,326,0
679,167,227,0
680,167,489,0
681,167,365,0
682,167,346,0
683,167,478,0
684,167,375,0
685,167,147,0
686,167,519,0
687,167,101,0
688,167,335,0
689,167,720,0
690,167,222,0
691,167,286,0
692,167,462,0
693,167,683,0
694,167,141,0
695,167,482,0
696,167,4,0
697,167,771,0
698,167,535,0
699,167,699,0
700,167,121,0
701,167,2,0
702,167,324,0
703,167,407,0
704,168,402,0
705,168,445,0
706,168,772,0
707,168,434,0
708,168,556,0
709,168,463,0
710,168,86,0
711,168,543,0
712,168,267,0
713,168,598,0
714,168,662,0
715,168,641,0
716,168,764,0
717,168,669,0
718,168,217,0
719,168,206,0
720,168,32,0
721,168,537,0
722,168,372,0
723,168,410,0
724,168,455,0
725,168,580,0
726,168,352,0
727,168,128,0
728,168,547,0
729,168,11,0
730,168,93,0
731,168,526,0
732,168,302,0
733,168,783,0
734,168,508,0
735,168,369,0
736,168,350,0
737,168,496,0
738,168,113,0
739,168,487,0
740,168,118,0
741,168,207,0
742,168,219,0
743,168,78,0
744,168,135,0
745,168,705,0
746,168,115,0
747,168,125,0
748,168,221,0
749,168,195,0
750,168,599,0
751,168,637,0
752,168,355,0
753,168,523,0
754,168,704,0
755,168,715,0
756,168,147,0
757,168,97,0
758,168,314,0
759,168,725,0
760,168,242,0
761,168,359,0
762,168,102,0
763,168,301,0
764,168,197,0
765,168,479,0
766,168,312,0
767,168,341,0
768,168,572,0
769,168,584,0
770,168,737,0
771,168,454,0
772,168,596,0
773,168,491,0
774,168,790,0
775,168,70,0
776,168,380,0
777,168,748,0
778,168,501,0
779,168,511,0
780,168,591,0
781,168,632,0
782,168,594,0
783,168,536,0
784,168,233,0
785,168,433,0
786,168,780,0
787,168,299,0
788,168,438,0
789,168,680,0
790,168,256,0
791,168,308,0
792,168,658,0
793,168,522,0
794,168,289,0
795,168,706,0
796,168,736,0
797,168,235,0
798,168,330,0
799,168,554,0
800,168,324,0
801,168,601,0
802,168,99,0
803,168,382,0
804,168,227,0
805,168,254,0
806,168,754,0
807,168,2,0
808,168,162,0
809,168,240,0
810,168,261,0
811,168,576,0
812,168,566,0
813,168,417,0
814,168,730,0
815,168,278,0
816,168,268,0
817,168,727,0
818,168,404,0
819,168,425,0
820,168,291,0
821,168,171,0
822,168,814,0
823,168,688,0
824,168,23,0
825,168,771,0
826,168,184,0
827,168,160,0
828,168,393,0
829,168,4,0
830,168,383,0
831,168,506,0
832,168,246,0
833,168,153,0
834,168,660,0
835,168,24,0
836,168,767,0
837,168,462,0
838,168,615,0
839,168,469,0
840,168,635,0
841,168,392,0
842,168,260,0
843,168,60,0
844,168,239,0
845,168,696,0
846,168,820,0
847,168,328,0
848,168,639,0
849,168,502,0
850,168,497,0
851,168,129,0
852,168,3,0
853,168,274,0
854,168,225,0
855,168,273,0
856,168,63,0
857,168,734,0
858,168,338,0
859,168,668,0
860,168,108,0
861,168,414,0
862,168,802,0
863,168,13,0
864,168,551,0
865,168,675,0
866,168,774,0
867,168,416,0
868,168,354,0
869,168,530,0
870,168,177,0
871,168,139,0
872,168,396,0
873,168,339,0
874,168,75,0
875,168,49,0
876,168,303,0
877,168,204,0
878,168,818,0
879,168,59,0
880,168,90,0
881,168,156,0
882,168,533,0
883,168,167,0
884,168,713,0
885,168,307,0
886,168,589,0
887,168,243,0
888,168,202,0
889,168,175,0
890,168,30,0
891,168,71,0
892,222,747,0
893,222,677,0
894,222,206,0
895,222,684,0
896,222,688,0
897,222,534,0
898,222,524,0
899,222,256,0
900,222,309,0
901,222,290,0
902,222,149,0
903,222,527,0
904,222,792,0
905,222,794,0
906,222,685,0
907,222,701,0
908,222,737,0
909,222,369,0
910,222,495,0
911,222,463,0
912,222,797,0
913,222,764,0
914,222,147,0
915,222,114,0
916,222,383,0
917,222,161,0
918,222,175,0
919,222,655,0
920,222,598,0
921,222,397,0
922,222,481,0
923,222,700,0
924,222,425,0
925,222,38,0
926,222,517,0
927,222,594,0
928,222,287,0
929,222,784,0
930,222,44,0
931,222,308,0
932,222,536,0
933,222,807,0
934,222,595,0
935,222,128,0
936,222,470,0
937,222,768,0
938,222,515,0
939,222,625,0
940,222,755,0
941,222,279,0
942,222,456,0
943,222,359,0
944,222,419,0
945,222,744,0
946,222,577,0
947,222,727,0
948,222,618,0
949,222,33,0
950,222,641,0
951,222,3,0
952,222,640,0
953,222,119,0
954,222,491,0
955,222,427,0
956,222,471,0
957,222,563,0
958,222,757,0
959,222,660,0
960,222,263,0
961,222,657,0
962,222,754,0
963,222,347,0
964,222,337,0
965,222,442,0
966,222,806,0
967,222,703,0
968,222,662,0
969,222,242,0
970,222,749,0
971,222,146,0
972,222,293,0
973,222,332,0
974,222,518,0
975,222,510,0
976,222,16,0
977,222,445,0
978,222,163,0
979,222,743,0
980,222,132,0
981,222,211,0
982,222,554,0
983,222,811,0
984,222,624,0
985,222,391,0
986,222,499,0
987,222,403,0
988,222,302,0
989,222,715,0
990,222,86,0
991,222,179,0
992,222,60,0
993,222,250,0
994,222,8,0
995,222,439,0
996,222,13,0
997,222,459,0
998,222,385,0
999,222,507,0
1000,222,320,0
1001,222,420,0
1002,222,781,0
1003,222,204,0
1004,222,157,0
1005,222,201,0
1006,222,388,0
1007,222,167,0
1008,222,96,0
1009,222,21,0
1010,222,268,0
1011,222,156,0
1012,222,97,0
1013,222,424,0
1014,222,63,0
1015,222,81,0
1016,222,649,0
1017,222,718,0
1018,222,607,0
1019,222,14,0
1020,222,284,0
1021,222,408,0
1022,222,801,0
1023,222,682,0
1024,222,267,0
1025,222,355,0
1026,222,29,0
1027,222,154,0
1028,222,579,0
1029,222,12,0
1030,222,127,0
1031,222,720,0
1032,222,622,0
1033,222,26,0
1034,222,135,0
1035,222,614,0
1036,222,735,0
1037,222,210,0
1038,222,474,0
1039,222,109,0
1040,222,141,0
1041,222,643,0
1042,222,297,0
1043,222,448,0
1044,222,674,0
1045,222,479,0
1046,222,705,0
1047,222,334,0
1048,222,312,0
1049,222,808,0
1050,222,477,0
1051,222,428,0
1052,222,512,0
1053,222,676,0
1054,222,24,0
1055,222,28,0
1056,222,152,0
1057,222,344,0
1058,222,421,0
1059,222,315,0
1060,222,766,0
1061,222,798,0
1062,349,497,0
1063,349,2,0
1064,349,637,0
1065,349,76,0
1066,349,722,0
1067,349,749,0
1068,349,512,0
1069,349,535,0
1070,349,290,0
1071,349,805,0
1072,349,377,0
1073,349,300,0
1074,349,158,0
1075,349,435,0
1076,349,429,0
1077,349,614,0
1078,349,148,0
1079,349,743,0
1080,349,225,0
1081,349,709,0
1082,349,527,0
1083,349,171,0
1084,349,326,0
1085,349,789,0
1086,349,402,0
1087,349,522,0
1088,349,742,0
1089,349,421,0
1090,349,289,0
1091,349,137,0
1092,349,280,0
1093,349,242,0
1094,349,233,0
1095,349,647,0
1096,349,447,0
1097,349,702,0
1098,349,27,0
1099,349,399,0
1100,349,16,0
1101,349,767,0
1102,349,163,0
1103,349,764,0
1104,349,776,0
1105,349,268,0
1106,349,566,0
1107,349,401,0
1108,349,412,0
1109,349,5,0
1110,349,60,0
1111,349,293,0
1112,349,39,0
1113,349,155,0
1114,349,309,0
1115,349,170,0
1116,349,49,0
1117,349,605,0
1118,349,114,0
1119,349,635,0
1120,349,406,0
1121,349,427,0
1122,349,437,0
1123,349,243,0
1124,349,207,0
1125,349,162,0
1126,349,712,0
1127,349,660,0
1128,349,777,0
1129,349,362,0
1130,349,590,0
1131,349,711,0
1132,349,616,0
1133,349,6,0
1134,349,128,0
1135,349,814,0
1136,349,48,0
1137,349,105,0
1138,349,786,0
1139,349,584,0
1140,349,3,0
1141,349,641,0
1142,349,510,0
1143,349,201,0
1144,349,687,0
1145,349,611,0
1146,349,668,0
1147,349,810,0
1148,349,521,0
1149,349,308,0
1150,349,673,0
1151,349,461,0
1152,349,505,0
1153,349,252,0
1154,349,298,0
1155,349,473,0
1156,349,371,0
1157,349,701,0
1158,349,718,0
1159,349,813,0
1160,349,382,0
1161,349,370,0
1162,349,515,0
1163,349,436,0
1164,349,760,0
1165,349,693,0
1166,349,538,0
1167,349,481,0
1168,349,255,0
1169,349,67,0
1170,349,81,0
1171,349,188,0
1172,349,265,0
1173,349,217,0
1174,349,691,0
1175,349,578,0
1176,349,303,0
1177,349,741,0
1178,349,47,0
1179,349,733,0
1180,349,445,0
1181,349,796,0
1182,349,174,0
1183,349,247,0
1184,349,172,0
1185,349,734,0
1186,349,206,0
1187,349,716,0
1188,349,131,0
1189,349,531,0
1190,349,608,0
1191,349,287,0
1192,349,730,0
1193,349,354,0
1194,349,221,0
1195,349,788,0
1196,349,273,0
1197,349,194,0
1198,349,323,0
1199,349,559,0
1200,349,492,0
1201,349,320,0
1202,349,784,0
1203,349,794,0
1204,349,519,0
1205,349,306,0
1206,349,634,0
1207,349,532,0
1208,349,359,0
1209,349,357,0
1210,349,560,0
1211,349,346,0
1212,349,212,0
1213,349,147,0
1214,349,215,0
1215,349,785,0
1216,349,463,0
1217,349,666,0
1218,349,168,0
1219,349,426,0
1220,349,321,0
1221,349,763,0
1222,349,797,0
1223,349,262,0
1224,349,704,0
1225,349,235,0
1226,349,7,0
1227,349,609,0
1228,349,61,0
1229,349,517,0
1230,349,1,0
1231,349,311,0
1232,349,185,0
1233,349,774,0
1234,349,24,0
1235,349,676,0
1236,349,483,0
1237,349,707,0
1238,349,125,0
1239,349,258,0
1240,349,737,0
1241,349,554,0
1242,349,129,0
1243,349,18,0
1244,349,746,0
1245,349,404,0
1246,349,272,0
1247,349,154,0
1248,349,621,0
1249,349,684,0
1250,349,804,0
1251,446,795,0
1252,446,672,0
1253,446,571,0
1254,446,15,0
1255,446,187,0
1256,446,504,0
1257,446,170,0
1258,446,607,0
1259,446,483,0
1260,446,399,0
1261,446,730,0
1262,446,618,0
1263,446,591,0
1264,446,235,0
1265,446,213,0
1266,446,722,0
1267,446,500,0
1268,446,700,0
1269,446,351,0
1270,446,775,0
1271,446,345,0
1272,446,124,0
1273,446,633,0
1274,446,154,0
1275,446,62,0
1276,446,83,0
1277,446,360,0
1278,446,415,0
1279,446,389,0
1280,446,696,0
1281,446,379,0
1282,446,602,0
1283,446,819,0
1284,446,788,0
1285,446,682,0
1286,446,431,0
1287,446,193,0
1288,446,598,0
1289,446,685,0
1290,446,424,0
1291,446,475,0
1292,446,164,0
1293,446,32,0
1294,446,592,0
1295,446,716,0
1296,446,227,0
1297,446,155,0
1298,446,296,0
1299,446,161,0
1300,446,166,0
1301,446,183,0
1302,446,447,0
1303,446,799,0
1304,446,527,0
1305,446,614,0
1306,446,717,0
1307,446,785,0
1308,446,27,0
1309,446,322,0
1310,446,533,0
1311,446,441,0
1312,446,537,0
1313,446,611,0
1314,446,599,0
1315,446,35,0
1316,446,439,0
1317,446,464,0
1318,446,285,0
1319,446,451,0
1320,446,101,0
1321,446,311,0
1322,446,91,0
1323,446,666,0
1324,446,243,0
1325,446,134,0
1326,446,258,0
1327,446,297,0
1328,446,57,0
1329,446,713,0
1330,446,361,0
1331,446,100,0
1332,446,261,0
1333,446,356,0
1334,446,651,0
1335,446,228,0
1336,446,444,0
1337,446,767,0
1338,446,622,0
1339,446,546,0
1340,446,760,0
1341,446,747,0
1342,446,129,0
1343,446,555,0
1344,446,394,0
1345,446,625,0
1346,446,793,0
1347,446,65,0
1348,446,646,0
1349,446,729,0
1350,446,429,0
1351,446,450,0
1352,446,104,0
1353,446,214,0
1354,446,581,0
1355,446,671,0
1356,446,735,0
1357,446,191,0
1358,446,818,0
1359,446,70,0
1360,446,454,0
1361,446,577,0
1362,446,282,0
1363,446,126,0
1364,446,470,0
1365,446,169,0
1366,446,202,0
1367,446,762,0
1368,446,411,0
1369,446,703,0
1370,446,643,0
1371,446,528,0
1372,446,168,0
1373,446,334,0
1374,446,364,0
1375,446,135,0
1376,446,652,0
1377,446,593,0
1378,446,459,0
1379,446,20,0
1380,446,391,0
1381,446,255,0
1382,446,383,0
1383,446,659,0
1384,446,460,0
1385,446,496,0
1386,446,427,0
1387,446,792,0
1388,446,263,0
1389,446,701,0
1390,446,116,0
1391,446,667,0
1392,446,39,0
1393,446,605,0
1394,446,324,0
1395,446,600,0
1396,446,612,0
1397,446,771,0
1398,446,329,0
1399,446,90,0
1400,446,532,0
1401,446,294,0
1402,446,755,0
1403,446,244,0
1404,446,338,0
1405,446,10,0
1406,446,491,0
1407,446,473,0
1408,446,44,0
1409,446,408,0
1410,446,542,0
1411,446,595,0
1412,446,342,0
1413,446,180,0
1414,446,419,0
1415,446,544,0
1416,446,801,0
1417,446,640,0
1418,446,246,0
1419,446,794,0
1420,446,2,0
1421,446,574,0
1422,446,88,0
1423,446,568,0
1424,446,362,0
1425,446,77,0
1426,446,78,0
1427,446,814,0
1428,446,658,0
1429,446,810,0
1430,446,336,0
1431,446,373,0
1432,446,597,0
1433,446,642,0
1434,446,561,0
1435,446,587,0
1436,446,741,0
1437,446,264,0
1438,492,218,0
1439,492,267,0
1440,492,725,0
1441,492,57,0
1442,492,756,0
1443,492,502,0
1444,492,205,0
1445,492,244,0
1446,492,389,0
1447,492,390,0
1448,492,153,0
1449,492,450,0
1450,492,444,0
1451,492,783,0
1452,492,704,0
1453,492,234,0
1454,492,278,0
1455,492,766,0
1456,492,597,0
1457,492,604,0
1458,492,139,0
1459,492,495,0
1460,492,331,0
1461,492,113,0
1462,492,8,0
1463,492,281,0
1464,492,293,0
1465,492,16,0
1466,492,655,0
1467,492,378,0
1468,492,133,0
1469,492,607,0
1470,492,698,0
1471,492,405,0
1472,492,750,0
1473,492,336,0
1474,492,524,0
1475,492,128,0
1476,492,239,0
1477,492,637,0
1478,492,154,0
1479,492,628,0
1480,492,190,0
1481,492,489,0
1482,492,360,0
1483,492,682,0
1484,492,484,0
1485,492,147,0
1486,492,516,0
1487,492,465,0
1488,492,629,0
1489,492,211,0
1490,492,438,0
1491,492,275,0
1492,492,11,0
1493,492,514,0
1494,492,784,0
1495,492,792,0
1496,492,393,0
1497,492,150,0
1498,492,277,0
1499,492,623,0
1500,492,324,0
1501,492,313,0
1502,492,642,0
1503,492,712,0
1504,492,206,0
1505,492,644,0
1506,492,409,0
1507,492,526,0
1508,492,459,0
1509,492,48,0
1510,492,50,0
1511,492,174,0
1512,492,685,0
1513,492,726,0
1514,492,235,0
1515,492,757,0
1516,492,781,0
1517,492,22,0
1518,492,138,0
1519,492,540,0
1520,492,473,0
1521,492,425,0
1522,492,794,0
1523,492,582,0
1524,492,564,0
1525,492,76,0
1526,492,261,0
1527,492,276,0
1528,492,665,0
1529,492,474,0
1530,492,501,0
1531,492,632,0
1532,492,807,0
1533,492,310,0
1534,492,497,0
1535,492,302,0
1536,492,764,0
1537,492,120,0
1538,492,443,0
1539,492,427,0
1540,492,145,0
1541,492,709,0
1542,492,136,0
1543,492,417,0
1544,492,689,0
1545,492,696,0
1546,492,39,0
1547,492,610,0
1548,492,817,0
1549,492,596,0
1550,492,237,0
1551,492,677,0
1552,492,345,0
1553,492,434,0
1554,492,122,0
1555,492,585,0
1556,492,428,0
1557,492,788,0
1558,492,319,0
1559,492,54,0
1560,492,403,0
1561,492,101,0
1562,492,315,0
1563,492,621,0
1564,492,676,0
1565,492,220,0
1566,492,306,0
1567,492,80,0
1568,492,680,0
1569,492,762,0
1570,492,672,0
1571,492,230,0
1572,492,577,0
1573,492,643,0
1574,492,798,0
1575,492,508,0
1576,492,309,0
1577,492,439,0
1578,492,187,0
1579,492,221,0
1580,492,745,0
1581,492,77,0
1582,492,115,0
1583,492,263,0
1584,492,768,0
1585,492,381,0
1586,492,188,0
1587,492,352,0
1588,492,650,0
1589,492,752,0
1590,492,375,0
1591,492,24,0
1592,492,594,0
1593,492,683,0
1594,492,545,0
1595,492,590,0
1596,492,312,0
1597,492,181,0
1598,492,268,0
1599,492,531,0
1600,492,5,0
1601,492,325,0
1602,492,805,0
1603,492,126,0
1604,492,586,0
1605,492,579,0
1606,492,449,0
1607,492,200,0
1608,492,108,0
1609,492,317,0
1610,492,649,0
1611,492,44,0
1612,492,387,0
1613,492,271,0
1614,492,337,0
1615,492,45,0
1616,492,639,0
1617,515,815,0
1618,515,80,0
1619,515,187,0
1620,515,186,0
1621,515,217,0
1622,515,502,0
1623,515,138,0
1624,515,79,0
1625,515,99,0
1626,515,737,0
1627,515,233,0
1628,515,177,0
1629,515,16,0
1630,515,251,0
1631,515,814,0
1632,515,466,0
1633,515,696,0
1634,515,755,0
1635,515,614,0
1636,515,380,0
1637,515,427,0
1638,515,518,0
1639,515,720,0
1640,515,673,0
1641,515,269,0
1642,515,160,0
1643,515,406,0
1644,515,759,0
1645,515,348,0
1646,515,328,0
1647,515,419,0
1648,515,512,0
1649,515,718,0
1650,515,200,0
1651,515,714,0
1652,515,711,0
1653,515,219,0
1654,515,652,0
1655,515,247,0
1656,515,447,0
1657,515,127,0
1658,515,401,0
1659,515,18,0
1660,515,808,0
1661,515,282,0
1662,515,468,0
1663,515,420,0
