,TF,Target,Label
416,175,380,0
417,266,7,0
418,118,443,0
419,324,530,0
420,499,179,0
421,564,272,0
422,461,172,0
423,556,247,0
424,372,236,0
425,604,365,0
426,628,81,0
427,222,74,0
428,92,301,0
429,230,389,0
430,21,620,0
431,277,278,0
432,448,174,0
433,288,238,0
434,193,436,0
435,478,146,0
436,451,567,0
437,526,224,0
438,266,356,0
439,360,229,0
440,113,192,0
441,589,490,0
442,360,470,0
443,595,92,0
444,442,385,0
445,576,347,0
446,567,60,0
447,338,233,0
448,125,77,0
449,41,292,0
450,5,316,0
451,529,7,0
452,322,108,0
453,321,220,0
454,548,32,0
455,554,108,0
456,372,411,0
457,453,318,0
458,158,580,0
459,41,536,0
460,451,480,0
461,261,399,0
462,11,556,0
463,13,395,0
464,35,60,0
465,378,365,0
466,368,213,0
467,29,463,0
468,187,561,0
469,478,87,0
470,277,579,0
471,360,99,0
472,23,187,0
473,170,387,0
474,315,563,0
475,153,72,0
476,461,23,0
477,462,252,0
478,319,285,0
479,474,387,0
480,243,518,0
481,570,536,0
482,231,153,0
483,446,259,0
484,2,293,0
485,13,241,0
486,372,197,0
487,529,129,0
488,570,591,0
489,311,298,0
490,448,47,0
491,486,474,0
492,221,18,0
493,554,184,0
494,118,155,0
495,360,559,0
496,513,219,0
497,526,337,0
498,478,403,0
499,554,448,0
500,75,480,0
501,588,14,0
502,403,71,0
503,119,539,0
504,403,265,0
505,453,505,0
506,442,269,0
507,112,277,0
508,319,464,0
509,222,212,0
510,319,242,0
511,2,227,0
512,174,461,0
513,450,477,0
514,231,479,0
515,478,50,0
516,119,510,0
517,155,520,0
518,360,469,0
519,372,171,0
520,321,192,0
521,166,434,0
522,497,458,0
523,478,205,0
524,451,242,0
525,368,163,0
526,119,545,0
527,277,521,0
528,266,235,0
529,263,183,0
530,195,369,0
531,205,519,0
532,435,121,0
533,175,514,0
534,599,609,0
535,494,91,0
536,339,46,0
537,229,547,0
538,357,233,0
539,112,538,0
540,261,613,0
541,75,198,0
542,619,30,0
543,377,398,0
544,321,383,0
545,266,210,0
546,229,589,0
547,41,133,0
548,614,360,0
549,588,525,0
550,357,100,0
551,221,467,0
552,587,324,0
553,587,473,0
554,446,81,0
555,5,72,0
556,256,580,0
557,57,386,0
558,263,198,0
559,604,566,0
560,551,538,0
561,478,211,0
562,284,204,0
563,230,226,0
564,442,62,0
565,526,549,0
566,113,630,0
567,378,343,0
568,295,546,0
569,467,128,0
570,24,371,0
571,175,13,0
572,158,16,0
573,563,61,0
574,35,174,0
575,195,71,0
576,41,95,0
577,304,449,0
578,338,155,0
579,564,568,0
580,221,449,0
581,367,150,0
582,451,554,0
583,435,277,0
584,453,411,0
585,324,624,0
586,271,397,0
587,614,161,0
588,586,68,0
589,324,591,0
590,65,202,0
591,158,629,0
592,442,359,0
593,548,338,0
594,435,185,0
595,271,407,0
596,243,105,0
597,21,321,0
598,338,266,0
599,457,81,0
600,288,315,0
601,377,586,0
602,112,279,0
603,13,71,0
604,222,290,0
605,62,607,0
606,435,5,0
607,155,200,0
608,469,494,0
609,594,277,0
610,229,234,0
611,119,39,0
612,474,67,0
613,394,200,0
614,526,10,0
615,402,523,0
616,239,31,0
617,266,241,0
618,112,469,0
619,229,246,0
620,75,271,0
621,229,544,0
622,469,79,0
623,462,68,0
624,221,610,0
625,451,65,0
626,338,174,0
627,478,631,0
628,142,329,0
629,462,581,0
630,288,484,0
631,93,214,0
632,474,363,0
633,556,204,0
634,368,262,0
635,175,182,0
636,75,308,0
637,451,235,0
638,62,176,0
639,35,16,0
640,554,502,0
641,467,593,0
642,548,339,0
643,286,593,0
644,289,276,0
645,467,571,0
646,266,426,0
647,526,32,0
648,118,13,0
649,478,6,0
650,546,142,0
651,315,516,0
652,131,553,0
653,403,11,0
654,286,531,0
655,339,502,0
656,448,211,0
657,284,99,0
658,288,337,0
659,475,382,0
660,599,74,0
661,368,401,0
662,137,14,0
663,367,512,0
664,586,339,0
665,567,476,0
666,509,625,0
667,367,475,0
668,454,14,0
669,195,76,0
670,454,536,0
671,229,601,0
672,113,285,0
673,29,95,0
674,460,309,0
675,284,607,0
676,119,97,0
677,229,293,0
678,551,498,0
679,402,89,0
680,460,68,0
681,195,454,0
682,499,405,0
683,614,60,0
684,546,501,0
685,11,72,0
686,230,11,0
687,526,218,0
688,614,479,0
689,486,40,0
690,588,382,0
691,402,204,0
692,486,135,0
693,62,174,0
694,229,192,0
695,13,133,0
696,469,20,0
697,589,122,0
698,231,176,0
699,238,404,0
700,311,463,0
701,93,441,0
702,193,92,0
703,403,481,0
704,5,270,0
705,378,520,0
706,378,468,0
707,494,470,0
708,35,91,0
709,378,172,0
710,277,380,0
711,594,552,0
712,594,457,0
713,453,262,0
714,457,86,0
715,570,550,0
716,195,61,0
717,176,453,0
718,564,167,0
719,494,73,0
720,372,299,0
721,510,358,0
722,367,129,0
723,24,494,0
724,442,4,0
725,435,512,0
726,372,38,0
727,546,540,0
728,546,537,0
729,175,610,0
730,453,354,0
731,457,233,0
732,284,306,0
733,435,25,0
734,461,2,0
735,367,101,0
736,467,63,0
737,457,461,0
738,614,287,0
739,551,597,0
740,222,201,0
741,338,7,0
742,554,240,0
743,551,147,0
744,494,435,0
745,381,503,0
746,65,582,0
747,628,400,0
748,448,358,0
749,37,439,0
750,551,607,0
751,5,237,0
752,402,535,0
753,13,253,0
754,368,597,0
755,289,344,0
756,195,227,0
757,193,391,0
758,339,523,0
759,125,585,0
760,13,364,0
761,614,580,0
762,284,147,0
763,319,150,0
764,234,188,0
765,263,335,0
766,35,38,0
767,5,105,0
768,457,496,0
769,494,188,0
770,229,521,0
771,260,437,0
772,193,123,0
773,23,564,0
774,595,346,0
775,112,629,0
776,92,332,0
777,75,553,0
778,367,493,0
779,195,353,0
780,588,112,0
781,594,545,0
782,551,601,0
783,230,71,0
784,469,434,0
785,216,621,0
786,509,220,0
787,510,35,0
788,586,627,0
789,256,95,0
790,588,40,0
791,23,471,0
792,499,574,0
793,155,343,0
794,286,613,0
795,448,464,0
796,271,595,0
797,234,317,0
798,24,278,0
799,131,124,0
800,381,16,0
801,619,115,0
802,394,190,0
803,263,125,0
804,62,582,0
805,113,572,0
806,234,365,0
807,5,231,0
808,497,271,0
809,501,510,0
810,125,285,0
811,326,596,0
812,29,51,0
813,230,286,0
814,238,185,0
815,11,311,0
816,526,253,0
817,324,519,0
818,368,144,0
819,548,462,0
820,142,561,0
821,586,224,0
822,435,190,0
823,284,579,0
824,475,445,0
825,93,38,0
826,13,214,0
827,65,434,0
828,153,203,0
829,239,437,0
830,24,285,0
831,155,373,0
832,286,586,0
833,324,94,0
834,338,352,0
835,221,495,0
836,460,319,0
837,221,43,0
838,261,147,0
839,497,419,0
840,289,474,0
841,239,331,0
842,594,75,0
843,239,592,0
844,24,444,0
845,321,239,0
846,295,533,0
847,62,410,0
848,229,112,0
849,326,13,0
850,239,378,0
851,548,309,0
852,230,200,0
853,205,213,0
854,381,199,0
855,155,335,0
856,457,484,0
857,402,134,0
858,93,418,0
859,324,500,0
860,112,136,0
861,75,505,0
862,587,505,0
863,2,163,0
864,567,63,0
865,367,608,0
866,289,500,0
867,243,487,0
868,353,476,0
869,570,4,0
870,367,541,0
871,576,494,0
872,570,600,0
873,378,404,0
874,604,475,0
875,229,57,0
876,35,240,0
877,119,210,0
878,216,300,0
879,497,478,0
880,205,369,0
881,448,535,0
882,457,551,0
883,442,481,0
884,394,51,0
885,5,395,0
886,277,339,0
887,357,474,0
888,460,365,0
889,450,321,0
890,234,343,0
891,112,262,0
892,277,46,0
893,417,349,0
894,222,24,0
895,614,505,0
896,112,158,0
897,311,479,0
898,137,293,0
899,510,419,0
900,513,461,0
901,2,186,0
902,118,272,0
903,13,361,0
904,442,421,0
905,205,382,0
906,125,282,0
907,402,570,0
908,315,402,0
909,467,548,0
910,137,95,0
911,381,441,0
912,284,517,0
913,75,158,0
914,457,368,0
915,11,308,0
916,588,471,0
917,453,127,0
918,321,267,0
919,338,71,0
920,93,626,0
921,261,436,0
922,594,226,0
923,295,106,0
924,295,19,0
925,509,296,0
926,261,269,0
927,243,413,0
928,286,32,0
929,175,180,0
930,499,526,0
931,142,509,0
932,548,3,0
933,510,340,0
934,474,375,0
935,243,223,0
936,125,407,0
937,497,415,0
938,554,65,0
939,238,215,0
940,321,83,0
941,112,238,0
942,394,280,0
943,451,497,0
944,372,416,0
945,453,20,0
946,435,340,0
947,239,461,0
948,153,227,0
949,357,516,0
950,326,145,0
951,551,356,0
952,450,150,0
953,175,52,0
954,360,80,0
955,57,325,0
956,243,441,0
957,205,21,0
958,475,629,0
959,372,129,0
960,187,257,0
961,62,218,0
962,289,550,0
963,229,366,0
964,11,499,0
965,417,149,0
966,446,285,0
967,353,377,0
968,174,330,0
969,368,565,0
970,196,431,0
971,205,266,0
972,261,82,0
973,554,287,0
974,586,443,0
975,311,614,0
976,381,235,0
977,402,366,0
978,158,547,0
979,510,324,0
980,628,320,0
981,494,575,0
982,460,549,0
983,435,376,0
984,175,89,0
985,131,103,0
986,563,270,0
987,170,68,0
988,367,203,0
989,256,557,0
990,131,100,0
991,304,263,0
992,113,291,0
993,131,199,0
994,175,298,0
995,381,18,0
996,239,187,0
997,93,354,0
998,417,261,0
999,469,292,0
1000,448,587,0
1001,453,360,0
1002,450,351,0
1003,231,583,0
1004,35,37,0
1005,367,587,0
1006,155,51,0
1007,486,72,0
1008,29,364,0
1009,5,440,0
1010,92,13,0
1011,372,499,0
1012,478,555,0
1013,394,216,0
1014,367,372,0
1015,11,324,0
1016,501,229,0
1017,435,529,0
1018,595,89,0
1019,526,454,0
1020,403,439,0
1021,509,26,0
1022,587,496,0
1023,567,0,0
1024,486,524,0
1025,62,276,0
1026,221,131,0
1027,417,327,0
1028,474,440,0
1029,187,264,0
1030,563,405,0
1031,229,67,0
1032,263,405,0
1033,357,304,0
1034,402,226,0
1035,271,35,0
1036,155,66,0
1037,599,223,0
1038,170,449,0
1039,118,36,0
1040,239,371,0
1041,270,381,0
1042,166,137,0
1043,499,452,0
1044,153,417,0
1045,261,471,0
1046,62,588,0
1047,478,356,0
1048,576,292,0
1049,402,135,0
1050,174,104,0
1051,570,242,0
1052,448,294,0
1053,494,383,0
1054,469,114,0
1055,589,598,0
1056,142,549,0
1057,494,465,0
1058,23,132,0
1059,599,31,0
1060,112,13,0
1061,372,247,0
1062,243,344,0
1063,450,196,0
1064,234,620,0
1065,628,38,0
1066,435,305,0
1067,599,506,0
1068,460,20,0
1069,295,594,0
1070,556,622,0
1071,315,556,0
1072,243,84,0
1073,554,582,0
1074,29,538,0
1075,304,230,0
1076,195,522,0
1077,442,549,0
1078,381,158,0
1079,360,507,0
1080,319,315,0
1081,21,173,0
1082,435,424,0
1083,339,628,0
1084,243,158,0
1085,576,412,0
1086,304,134,0
1087,628,132,0
1088,467,43,0
1089,311,587,0
1090,338,331,0
1091,475,430,0
1092,486,620,0
1093,324,313,0
1094,295,138,0
1095,556,613,0
1096,594,440,0
1097,29,266,0
1098,158,206,0
1099,368,518,0
1100,176,151,0
1101,75,571,0
1102,119,367,0
1103,229,626,0
1104,65,299,0
1105,319,513,0
1106,338,301,0
1107,158,315,0
1108,326,370,0
1109,450,252,0
1110,295,160,0
1111,499,339,0
1112,368,146,0
1113,556,74,0
1114,11,628,0
1115,260,357,0
1116,243,420,0
1117,435,92,0
1118,338,124,0
1119,469,198,0
1120,24,258,0
1121,125,256,0
1122,587,582,0
1123,270,117,0
1124,499,463,0
1125,21,329,0
1126,322,227,0
1127,37,241,0
1128,5,506,0
1129,619,535,0
1130,239,469,0
1131,372,354,0
1132,11,367,0
1133,21,267,0
1134,23,374,0
1135,448,607,0
1136,315,156,0
1137,205,46,0
1138,453,544,0
1139,529,119,0
1140,599,413,0
1141,155,139,0
1142,193,432,0
1143,446,162,0
1144,187,201,0
1145,338,27,0
1146,174,492,0
1147,319,361,0
1148,13,247,0
1149,338,103,0
1150,11,47,0
1151,113,404,0
1152,339,539,0
1153,435,38,0
1154,594,401,0
1155,155,570,0
1156,261,283,0
1157,221,30,0
1158,125,419,0
1159,23,100,0
1160,529,11,0
1161,338,53,0
1162,587,267,0
1163,311,333,0
1164,417,597,0
1165,125,444,0
1166,315,407,0
1167,450,109,0
1168,288,54,0
1169,462,602,0
1170,394,226,0
1171,75,169,0
1172,587,516,0
1173,460,484,0
1174,243,364,0
1175,338,25,0
1176,589,496,0
1177,546,232,0
1178,125,548,0
1179,451,142,0
1180,174,497,0
1181,125,607,0
1182,270,3,0
1183,628,267,0
1184,360,347,0
1185,284,352,0
1186,474,486,0
1187,2,576,0
1188,448,44,0
1189,271,181,0
1190,394,591,0
1191,205,104,0
1192,239,536,0
1193,497,471,0
1194,475,426,0
1195,174,255,0
1196,338,460,0
1197,403,454,0
1198,604,505,0
1199,587,580,0
1200,509,24,0
1201,587,596,0
1202,599,17,0
1203,324,137,0
1204,510,339,0
1205,304,402,0
1206,467,583,0
1207,295,597,0
1208,372,493,0
1209,462,604,0
1210,360,351,0
1211,155,552,0
1212,284,31,0
1213,221,69,0
1214,570,438,0
1215,2,168,0
1216,457,157,0
1217,175,216,0
1218,284,296,0
1219,24,235,0
1220,289,246,0
1221,474,173,0
1222,24,594,0
1223,239,388,0
1224,377,529,0
1225,367,60,0
1226,594,62,0
1227,322,1,0
1228,554,173,0
1229,118,219,0
1230,174,60,0
1231,57,190,0
1232,155,149,0
1233,567,465,0
1234,486,138,0
1235,564,78,0
1236,338,588,0
1237,289,571,0
1238,556,201,0
1239,175,221,0
1240,360,439,0
1241,234,495,0
1242,205,280,0
1243,271,587,0
1244,322,309,0
1245,113,170,0
1246,37,106,0
1247,510,494,0
1248,435,215,0
1249,526,177,0
1250,556,467,0
1251,548,85,0
1252,170,12,0
1253,155,419,0
1254,286,229,0
1255,231,46,0
1256,153,198,0
1257,619,236,0
1258,256,281,0
1259,599,533,0
1260,338,274,0
1261,494,155,0
1262,451,222,0
1263,322,244,0
1264,576,270,0
1265,378,336,0
1266,594,37,0
1267,174,382,0
1268,451,8,0
1269,216,569,0
1270,286,251,0
1271,564,265,0
1272,266,109,0
1273,11,96,0
1274,24,559,0
1275,357,613,0
1276,378,115,0
1277,614,1,0
1278,93,264,0
1279,453,539,0
1280,462,415,0
1281,368,65,0
1282,435,382,0
1283,451,249,0
1284,238,246,0
1285,231,31,0
1286,513,396,0
1287,394,336,0
1288,65,69,0
1289,442,412,0
1290,195,552,0
1291,448,516,0
1292,339,111,0
1293,357,403,0
1294,586,603,0
1295,289,56,0
1296,92,568,0
1297,599,420,0
1298,221,322,0
1299,564,228,0
1300,326,392,0
1301,478,416,0
1302,417,583,0
1303,125,594,0
1304,554,46,0
1305,65,410,0
1306,193,568,0
1307,556,17,0
1308,216,117,0
1309,324,29,0
1310,170,103,0
1311,174,548,0
1312,319,436,0
1313,554,7,0
1314,93,228,0
1315,442,526,0
1316,499,278,0
1317,289,311,0
1318,567,210,0
1319,230,63,0
1320,322,72,0
1321,475,317,0
1322,529,106,0
1323,166,0,0
1324,277,146,0
1325,277,252,0
1326,315,359,0
1327,234,368,0
1328,509,230,0
1329,193,42,0
1330,353,426,0
1331,277,257,0
1332,499,623,0
1333,239,617,0
1334,277,411,0
1335,155,143,0
1336,5,508,0
1337,261,236,0
1338,554,299,0
1339,35,608,0
1340,13,36,0
1341,231,564,0
1342,402,518,0
1343,501,317,0
1344,368,573,0
1345,563,118,0
1346,546,25,0
1347,271,115,0
1348,587,71,0
1349,65,146,0
1350,170,106,0
1351,576,40,0
1352,57,249,0
1353,628,228,0
1354,454,121,0
1355,92,99,0
1356,614,502,0
1357,478,227,0
1358,446,27,0
1359,221,583,0
1360,367,236,0
1361,576,588,0
1362,628,253,0
1363,377,205,0
1364,326,249,0
1365,563,78,0
1366,260,617,0
1367,501,366,0
1368,357,322,0
1369,556,463,0
1370,548,503,0
1371,24,326,0
1372,319,624,0
1373,324,465,0
1374,222,617,0
1375,62,295,0
1376,402,282,0
1377,469,361,0
1378,450,319,0
1379,311,269,0
1380,353,124,0
1381,175,3,0
1382,125,482,0
1383,381,305,0
1384,551,408,0
1385,586,321,0
1386,256,243,0
1387,450,191,0
1388,321,111,0
1389,166,598,0
1390,75,126,0
1391,37,310,0
1392,377,470,0
1393,288,221,0
1394,475,111,0
1395,614,169,0
1396,368,444,0
1397,57,587,0
1398,556,22,0
1399,377,391,0
1400,322,215,0
1401,239,74,0
1402,174,122,0
1403,417,361,0
1404,284,219,0
1405,588,131,0
1406,529,125,0
1407,195,414,0
1408,175,176,0
1409,599,161,0
1410,35,575,0
1411,229,357,0
1412,403,429,0
1413,288,573,0
1414,295,244,0
1415,551,422,0
1416,24,513,0
1417,377,478,0
1418,494,221,0
1419,322,330,0
1420,453,333,0
1421,170,212,0
1422,588,275,0
1423,435,156,0
1424,403,17,0
1425,499,391,0
1426,378,37,0
1427,587,416,0
1428,2,160,0
1429,256,586,0
1430,457,409,0
1431,486,431,0
1432,119,43,0
1433,570,314,0
1434,270,333,0
1435,260,349,0
1436,510,77,0
1437,576,190,0
1438,446,52,0
1439,451,521,0
1440,137,570,0
1441,587,420,0
1442,319,609,0
1443,295,568,0
1444,234,96,0
1445,467,254,0
1446,588,247,0
1447,243,200,0
1448,93,154,0
1449,195,112,0
1450,510,79,0
1451,462,494,0
1452,548,22,0
1453,158,512,0
1454,35,77,0
1455,229,628,0
1456,497,403,0
1457,37,566,0
1458,195,92,0
1459,563,368,0
1460,112,265,0
1461,326,589,0
1462,322,583,0
1463,367,445,0
1464,435,123,0
1465,29,31,0
1466,469,440,0
1467,231,484,0
1468,564,156,0
1469,13,499,0
1470,589,167,0
1471,196,601,0
1472,196,555,0
1473,234,119,0
1474,567,119,0
1475,125,40,0
1476,446,498,0
1477,5,304,0
1478,595,586,0
1479,266,536,0
1480,509,563,0
1481,311,550,0
1482,599,430,0
1483,229,126,0
1484,5,364,0
1485,112,188,0
1486,435,40,0
1487,137,410,0
1488,339,241,0
1489,368,127,0
1490,394,23,0
1491,315,430,0
1492,75,71,0
1493,288,493,0
1494,457,72,0
1495,564,391,0
1496,478,163,0
1497,239,116,0
1498,5,417,0
1499,548,143,0
1500,304,48,0
1501,509,435,0
1502,381,332,0
1503,526,380,0
1504,37,102,0
1505,513,362,0
1506,125,217,0
1507,497,95,0
1508,594,599,0
1509,166,416,0
1510,513,161,0
1511,175,386,0
1512,435,198,0
1513,442,454,0
1514,594,195,0
1515,324,581,0
1516,112,9,0
1517,446,611,0
1518,435,338,0
1519,322,81,0
1520,326,461,0
1521,367,588,0
1522,454,45,0
1523,509,381,0
1524,551,294,0
1525,563,584,0
1526,474,181,0
1527,368,83,0
1528,239,392,0
1529,377,74,0
1530,403,629,0
1531,454,5,0
1532,551,558,0
1533,576,350,0
1534,260,527,0
1535,229,90,0
1536,284,380,0
1537,75,472,0
1538,448,315,0
1539,478,18,0
1540,324,287,0
1541,222,10,0
1542,556,526,0
1543,474,164,0
1544,576,194,0
1545,360,187,0
1546,378,459,0
1547,131,270,0
1548,529,457,0
1549,41,143,0
1550,263,368,0
1551,321,162,0
1552,231,79,0
1553,394,208,0
1554,501,74,0
1555,118,197,0
1556,29,252,0
1557,238,257,0
1558,368,624,0
1559,263,451,0
1560,216,145,0
1561,339,250,0
1562,556,253,0
1563,556,528,0
1564,469,515,0
1565,315,555,0
1566,170,388,0
1567,377,435,0
1568,118,486,0
1569,475,615,0
1570,304,356,0
1571,619,424,0
1572,394,509,0
1573,193,546,0
1574,494,79,0
1575,614,622,0
1576,586,293,0
1577,357,378,0
1578,196,236,0
1579,339,61,0
1580,372,44,0
1581,24,125,0
1582,222,27,0
1583,284,227,0
1584,284,480,0
1585,221,117,0
1586,195,260,0
1587,153,324,0
1588,41,142,0
1589,469,491,0
1590,567,88,0
1591,221,178,0
1592,451,28,0
1593,394,264,0
1594,2,312,0
1595,619,249,0
1596,357,1,0
1597,567,306,0
1598,588,548,0
1599,321,613,0
1600,238,472,0
1601,587,105,0
1602,357,149,0
1603,451,41,0
1604,170,580,0
1605,153,135,0
1606,288,616,0
1607,263,365,0
1608,195,548,0
1609,75,424,0
1610,403,515,0
1611,357,571,0
1612,526,67,0
1613,286,89,0
1614,614,300,0
1615,295,113,0
1616,554,531,0
1617,289,332,0
1618,23,400,0
1619,357,383,0
1620,368,186,0
1621,158,239,0
1622,450,469,0
1623,628,137,0
1624,367,177,0
1625,261,217,0
1626,288,572,0
1627,243,560,0
1628,65,220,0
1629,263,629,0
1630,75,270,0
1631,263,134,0
1632,467,300,0
1633,551,169,0
1634,11,541,0
1635,195,450,0
1636,381,78,0
1637,567,377,0
1638,594,531,0
1639,589,318,0
1640,475,110,0
1641,467,144,0
1642,619,266,0
1643,563,574,0
1644,321,261,0
1645,222,22,0
1646,478,341,0
1647,595,221,0
1648,131,8,0
1649,41,0,0
1650,486,531,0
1651,513,507,0
1652,196,233,0
1653,239,253,0
1654,21,133,0
1655,41,65,0
1656,205,311,0
1657,29,237,0
1658,510,383,0
1659,589,519,0
1660,238,280,0
1661,589,300,0
1662,486,317,0
1663,231,385,0
