,TF,Target,Label
576,216,367,0
577,475,376,0
578,367,440,0
579,587,498,0
580,321,572,0
581,628,252,0
582,474,330,0
583,394,116,0
584,239,92,0
585,92,100,0
586,289,3,0
587,266,260,0
588,594,202,0
589,195,526,0
590,564,221,0
591,501,38,0
592,460,358,0
593,486,106,0
594,286,33,0
595,457,35,0
596,462,226,0
597,222,413,0
598,450,487,0
599,142,43,0
600,453,183,0
601,24,412,0
602,311,316,0
603,222,151,0
604,256,584,0
605,448,199,0
606,378,558,0
607,324,298,0
608,23,221,0
609,195,214,0
610,311,59,0
611,403,311,0
612,234,172,0
613,319,244,0
614,448,145,0
615,24,508,0
616,187,108,0
617,326,521,0
618,24,274,0
619,453,499,0
620,175,286,0
621,494,252,0
622,21,543,0
623,75,109,0
624,288,269,0
625,435,73,0
626,499,460,0
627,266,316,0
628,187,144,0
629,372,466,0
630,234,314,0
631,499,550,0
632,403,414,0
633,326,100,0
634,497,450,0
635,494,272,0
636,289,159,0
637,222,248,0
638,266,364,0
639,113,157,0
640,175,101,0
641,222,501,0
642,125,298,0
643,322,402,0
644,295,159,0
645,567,178,0
646,494,406,0
647,57,433,0
648,556,339,0
649,24,288,0
650,526,543,0
651,587,242,0
652,286,603,0
653,11,403,0
654,166,112,0
655,556,128,0
656,238,460,0
657,475,303,0
658,239,584,0
659,460,267,0
660,112,116,0
661,11,456,0
662,322,503,0
663,118,622,0
664,510,478,0
665,494,259,0
666,494,373,0
667,288,54,0
668,587,218,0
669,29,462,0
670,153,260,0
671,13,5,0
672,589,159,0
673,326,353,0
674,57,430,0
675,289,206,0
676,260,404,0
677,461,188,0
678,417,591,0
679,29,430,0
680,556,589,0
681,381,618,0
682,155,374,0
683,442,343,0
684,588,387,0
685,462,37,0
686,315,11,0
687,243,159,0
688,286,361,0
689,529,5,0
690,451,414,0
691,339,324,0
692,322,476,0
693,2,20,0
694,529,461,0
695,35,24,0
696,243,212,0
697,628,517,0
698,174,186,0
699,417,331,0
700,229,186,0
701,295,535,0
702,448,290,0
703,221,5,0
704,231,597,0
705,289,330,0
706,451,47,0
707,304,471,0
708,175,451,0
709,378,349,0
710,501,628,0
711,24,252,0
712,131,507,0
713,24,454,0
714,614,49,0
715,286,584,0
716,131,406,0
717,501,583,0
718,11,78,0
719,65,556,0
720,311,525,0
721,595,498,0
722,196,58,0
723,353,20,0
724,353,415,0
725,187,418,0
726,469,132,0
727,62,247,0
728,563,72,0
729,324,484,0
730,467,174,0
731,372,22,0
732,243,597,0
733,509,366,0
734,37,16,0
735,586,18,0
736,563,86,0
737,261,215,0
738,360,440,0
739,460,141,0
740,21,330,0
741,501,503,0
742,594,210,0
743,119,578,0
744,446,289,0
745,339,66,0
746,311,461,0
747,469,364,0
748,322,405,0
749,338,386,0
750,11,232,0
751,193,8,0
752,381,50,0
753,11,186,0
754,402,412,0
755,65,177,0
756,231,198,0
757,554,94,0
758,260,70,0
759,450,464,0
760,277,388,0
761,338,515,0
762,462,80,0
763,41,476,0
764,551,125,0
765,357,446,0
766,453,346,0
767,75,193,0
768,377,528,0
769,499,418,0
770,510,409,0
771,113,137,0
772,222,20,0
773,222,49,0
774,587,537,0
775,324,421,0
776,260,211,0
777,548,512,0
778,461,595,0
779,446,317,0
780,467,106,0
781,546,430,0
782,462,454,0
783,497,121,0
784,326,228,0
785,462,66,0
786,462,120,0
787,222,250,0
788,372,321,0
789,155,89,0
790,360,66,0
791,435,239,0
792,394,35,0
793,131,390,0
794,92,140,0
795,614,153,0
796,11,549,0
797,467,207,0
798,586,16,0
799,357,8,0
800,509,592,0
801,205,241,0
802,193,154,0
803,377,453,0
804,460,386,0
805,288,425,0
806,453,277,0
807,372,46,0
808,551,390,0
809,551,322,0
810,11,93,0
811,231,166,0
812,587,490,0
813,372,263,0
814,446,7,0
815,29,416,0
816,454,312,0
817,587,27,0
818,322,547,0
819,229,523,0
820,367,452,0
821,462,247,0
822,37,257,0
823,196,458,0
824,564,533,0
825,475,545,0
826,295,226,0
827,37,345,0
828,378,415,0
829,311,189,0
830,112,248,0
831,499,290,0
832,435,299,0
833,510,88,0
834,289,431,0
835,499,54,0
836,174,182,0
837,286,581,0
838,256,313,0
839,394,570,0
840,457,386,0
841,260,301,0
842,417,201,0
843,92,471,0
844,176,150,0
845,41,404,0
846,467,202,0
847,304,1,0
848,304,404,0
849,513,466,0
850,619,83,0
851,454,572,0
852,614,227,0
853,137,429,0
854,118,556,0
855,563,431,0
856,125,17,0
857,594,139,0
858,231,131,0
859,324,448,0
860,378,354,0
861,289,331,0
862,474,378,0
863,339,504,0
864,176,628,0
865,556,564,0
866,338,127,0
867,509,272,0
868,266,367,0
869,295,507,0
870,260,347,0
871,289,489,0
872,486,452,0
873,368,174,0
874,234,547,0
875,35,615,0
876,65,330,0
877,604,303,0
878,92,244,0
879,460,409,0
880,174,255,0
881,595,39,0
882,216,174,0
883,564,370,0
884,221,342,0
885,357,568,0
886,442,382,0
887,548,102,0
888,377,201,0
889,315,211,0
890,256,515,0
891,435,34,0
892,368,123,0
893,486,619,0
894,142,386,0
895,378,421,0
896,435,145,0
897,295,484,0
898,170,492,0
899,442,272,0
900,322,118,0
901,176,506,0
902,529,13,0
903,205,284,0
904,175,437,0
905,277,326,0
906,461,347,0
907,315,218,0
908,510,262,0
909,65,502,0
910,457,176,0
911,284,446,0
912,509,149,0
913,378,320,0
914,289,423,0
915,589,313,0
916,322,91,0
917,62,467,0
918,289,612,0
919,461,33,0
920,234,100,0
921,595,438,0
922,261,272,0
923,378,33,0
924,286,170,0
925,551,578,0
926,546,372,0
927,304,512,0
928,155,555,0
929,501,413,0
930,451,118,0
931,23,496,0
932,599,494,0
933,497,21,0
934,75,441,0
935,65,484,0
936,153,39,0
937,494,498,0
938,478,413,0
939,266,479,0
940,170,105,0
941,567,335,0
942,221,282,0
943,319,609,0
944,589,252,0
945,222,168,0
946,23,75,0
947,311,529,0
948,478,122,0
949,93,314,0
950,41,444,0
951,176,15,0
952,5,167,0
953,614,214,0
954,239,545,0
955,170,240,0
956,326,511,0
957,454,62,0
958,288,249,0
959,457,30,0
960,381,397,0
961,594,260,0
962,403,118,0
963,176,474,0
964,614,533,0
965,604,46,0
966,467,453,0
967,231,627,0
968,75,550,0
969,261,409,0
970,2,209,0
971,137,597,0
972,65,292,0
973,222,54,0
974,195,129,0
975,453,38,0
976,513,391,0
977,174,392,0
978,187,237,0
979,304,311,0
980,166,535,0
981,494,211,0
982,497,248,0
983,551,389,0
984,529,69,0
985,501,202,0
986,338,77,0
987,322,385,0
988,142,162,0
989,21,152,0
990,628,468,0
991,315,385,0
992,112,293,0
993,166,17,0
994,556,488,0
995,453,83,0
996,357,589,0
997,205,319,0
998,216,559,0
999,92,175,0
1000,21,534,0
1001,576,509,0
1002,338,344,0
1003,62,476,0
1004,474,406,0
1005,29,620,0
1006,166,214,0
1007,513,200,0
1008,442,541,0
1009,170,515,0
1010,442,471,0
1011,229,584,0
1012,451,334,0
1013,289,78,0
1014,563,166,0
1015,137,66,0
1016,460,100,0
1017,256,400,0
1018,604,54,0
1019,263,325,0
1020,353,65,0
1021,589,539,0
1022,239,227,0
1023,118,5,0
1024,586,359,0
1025,125,424,0
1026,243,128,0
1027,554,515,0
1028,284,128,0
1029,599,440,0
1030,195,216,0
1031,62,339,0
1032,260,425,0
1033,494,18,0
1034,324,221,0
1035,367,399,0
1036,554,413,0
1037,546,412,0
1038,526,434,0
1039,475,178,0
1040,564,85,0
1041,277,393,0
1042,75,393,0
1043,315,119,0
1044,599,75,0
1045,153,409,0
1046,462,491,0
1047,564,289,0
1048,450,228,0
1049,288,412,0
1050,256,69,0
1051,137,443,0
1052,604,105,0
1053,588,345,0
1054,628,301,0
1055,324,16,0
1056,174,344,0
1057,196,157,0
1058,453,429,0
1059,501,82,0
1060,24,247,0
1061,588,216,0
1062,195,110,0
1063,319,191,0
1064,62,357,0
1065,564,460,0
1066,567,8,0
1067,187,480,0
1068,499,231,0
1069,564,382,0
1070,230,161,0
1071,57,324,0
1072,435,102,0
1073,125,244,0
1074,469,60,0
1075,403,620,0
1076,195,275,0
1077,442,11,0
1078,486,516,0
1079,239,389,0
1080,599,280,0
1081,92,427,0
1082,457,431,0
1083,319,51,0
1084,454,371,0
1085,319,175,0
1086,460,12,0
1087,37,143,0
1088,367,282,0
1089,453,616,0
1090,442,432,0
1091,284,509,0
1092,238,147,0
1093,142,81,0
1094,289,589,0
1095,486,630,0
1096,587,569,0
1097,23,96,0
1098,497,268,0
1099,551,537,0
1100,193,543,0
1101,176,183,0
1102,23,362,0
1103,563,199,0
1104,35,127,0
1105,497,39,0
1106,448,153,0
1107,563,466,0
1108,92,313,0
1109,372,103,0
1110,239,263,0
1111,125,346,0
1112,450,576,0
1113,586,510,0
1114,322,595,0
1115,187,387,0
1116,21,435,0
1117,499,368,0
1118,604,485,0
1119,270,413,0
1120,595,55,0
1121,263,113,0
1122,326,226,0
1123,478,447,0
1124,486,150,0
1125,263,15,0
1126,564,551,0
1127,564,471,0
1128,57,624,0
1129,24,582,0
1130,595,122,0
1131,417,538,0
1132,556,376,0
1133,288,58,0
1134,321,178,0
1135,372,167,0
1136,229,132,0
1137,176,330,0
1138,628,411,0
1139,41,220,0
1140,554,468,0
1141,75,623,0
1142,417,336,0
1143,193,482,0
1144,41,163,0
1145,576,618,0
1146,367,25,0
1147,23,398,0
1148,563,351,0
1149,556,52,0
1150,529,269,0
1151,460,128,0
1152,403,212,0
1153,322,34,0
1154,92,289,0
1155,381,110,0
1156,62,424,0
1157,372,171,0
1158,501,266,0
1159,450,460,0
1160,295,319,0
1161,112,73,0
1162,256,393,0
1163,546,409,0
1164,195,327,0
1165,24,276,0
1166,35,109,0
1167,451,189,0
1168,372,355,0
1169,260,252,0
1170,448,23,0
1171,319,478,0
1172,277,402,0
1173,563,506,0
1174,195,280,0
1175,270,397,0
1176,453,521,0
1177,229,558,0
1178,221,374,0
1179,13,217,0
1180,474,249,0
1181,453,368,0
1182,339,459,0
1183,270,95,0
1184,286,135,0
1185,260,330,0
1186,284,271,0
1187,193,393,0
1188,289,552,0
1189,357,187,0
1190,319,363,0
1191,195,52,0
1192,229,342,0
1193,319,341,0
1194,509,278,0
1195,153,152,0
1196,454,189,0
1197,372,318,0
1198,270,618,0
1199,119,334,0
1200,187,101,0
1201,62,193,0
1202,24,487,0
1203,196,36,0
1204,166,434,0
1205,29,225,0
1206,62,555,0
1207,326,47,0
1208,501,238,0
1209,548,133,0
1210,394,132,0
1211,368,264,0
1212,587,597,0
1213,113,509,0
1214,450,212,0
1215,417,451,0
1216,510,124,0
1217,353,526,0
1218,589,461,0
1219,402,423,0
1220,229,440,0
1221,166,306,0
1222,288,21,0
1223,451,583,0
1224,119,512,0
1225,170,376,0
1226,119,614,0
1227,474,459,0
1228,467,120,0
1229,234,260,0
1230,451,625,0
1231,230,382,0
1232,2,418,0
1233,24,409,0
1234,175,391,0
1235,595,182,0
1236,501,30,0
1237,446,29,0
1238,381,303,0
1239,501,210,0
1240,176,83,0
1241,453,567,0
1242,221,573,0
1243,446,422,0
1244,142,182,0
1245,284,53,0
1246,21,13,0
1247,324,167,0
1248,576,187,0
1249,11,417,0
1250,13,202,0
1251,588,140,0
1252,284,356,0
1253,435,336,0
1254,454,551,0
1255,174,530,0
1256,261,433,0
1257,417,431,0
1258,529,243,0
1259,113,595,0
1260,526,629,0
1261,510,612,0
1262,118,67,0
1263,137,466,0
1264,35,165,0
1265,321,497,0
1266,35,458,0
1267,570,256,0
1268,546,169,0
1269,551,228,0
1270,570,496,0
1271,563,565,0
1272,435,186,0
1273,378,464,0
1274,260,111,0
1275,319,141,0
1276,195,161,0
1277,599,285,0
1278,599,445,0
1279,131,160,0
1280,216,102,0
1281,403,73,0
1282,510,222,0
1283,222,387,0
1284,461,212,0
1285,402,189,0
1286,2,507,0
1287,588,615,0
1288,304,167,0
1289,570,15,0
1290,231,580,0
1291,239,379,0
1292,37,52,0
1293,271,406,0
1294,155,272,0
1295,326,22,0
1296,321,38,0
1297,5,28,0
1298,576,104,0
1299,131,164,0
1300,158,347,0
1301,478,543,0
1302,21,405,0
1303,170,508,0
1304,271,80,0
1305,41,580,0
1306,357,84,0
1307,338,2,0
1308,288,587,0
1309,564,134,0
1310,576,61,0
1311,529,236,0
1312,158,62,0
1313,315,20,0
1314,166,103,0
1315,260,2,0
1316,556,0,0
1317,13,594,0
1318,222,266,0
1319,497,566,0
1320,551,353,0
1321,57,166,0
1322,153,340,0
1323,322,263,0
1324,11,330,0
1325,614,261,0
1326,286,460,0
1327,417,578,0
1328,486,261,0
1329,556,114,0
1330,93,435,0
1331,243,507,0
1332,450,155,0
1333,174,304,0
1334,5,536,0
1335,446,252,0
1336,263,554,0
1337,546,48,0
1338,499,168,0
1339,304,548,0
1340,510,52,0
1341,628,631,0
1342,29,137,0
1343,619,395,0
1344,589,578,0
1345,216,292,0
1346,176,565,0
1347,526,36,0
1348,193,67,0
1349,353,148,0
1350,234,450,0
1351,588,238,0
1352,238,10,0
1353,288,441,0
1354,595,285,0
1355,271,301,0
1356,604,154,0
1357,5,78,0
1358,475,87,0
1359,326,246,0
1360,486,11,0
1361,339,181,0
1362,589,26,0
1363,113,538,0
1364,238,139,0
1365,453,56,0
1366,460,539,0
1367,238,422,0
1368,462,334,0
1369,461,200,0
1370,29,87,0
1371,304,531,0
1372,367,345,0
1373,378,321,0
1374,353,66,0
1375,243,298,0
1376,2,364,0
1377,216,627,0
1378,261,143,0
1379,229,381,0
1380,570,617,0
1381,368,472,0
1382,513,610,0
1383,497,23,0
1384,324,592,0
1385,229,319,0
1386,166,211,0
1387,526,96,0
1388,29,411,0
1389,118,44,0
1390,509,255,0
1391,403,297,0
1392,513,396,0
1393,174,519,0
1394,474,292,0
1395,35,228,0
1396,193,304,0
1397,170,27,0
1398,196,185,0
1399,628,46,0
1400,435,529,0
1401,37,47,0
1402,174,540,0
1403,614,465,0
1404,319,63,0
1405,454,155,0
1406,125,293,0
1407,587,519,0
1408,510,335,0
1409,13,176,0
1410,315,506,0
1411,614,453,0
1412,174,418,0
1413,113,378,0
1414,497,394,0
1415,599,539,0
1416,594,201,0
1417,261,223,0
1418,29,8,0
1419,462,332,0
1420,462,481,0
1421,454,196,0
1422,462,300,0
1423,586,534,0
1424,417,449,0
1425,381,124,0
1426,589,470,0
1427,510,157,0
1428,570,260,0
1429,230,341,0
1430,260,90,0
1431,453,538,0
1432,142,449,0
1433,461,474,0
1434,461,110,0
1435,462,137,0
1436,284,60,0
1437,619,607,0
1438,11,245,0
1439,11,40,0
1440,494,37,0
1441,589,411,0
1442,324,173,0
1443,322,116,0
1444,462,562,0
1445,326,524,0
1446,176,3,0
1447,62,170,0
1448,230,266,0
1449,394,477,0
1450,339,630,0
1451,460,217,0
1452,589,64,0
1453,35,440,0
1454,289,550,0
1455,454,183,0
1456,435,103,0
1457,23,439,0
1458,37,144,0
1459,453,140,0
1460,118,398,0
1461,619,172,0
1462,486,399,0
1463,205,596,0
1464,29,134,0
1465,270,505,0
1466,454,41,0
1467,497,593,0
1468,486,73,0
1469,453,413,0
1470,112,425,0
1471,570,7,0
1472,270,559,0
1473,260,401,0
1474,453,486,0
1475,62,8,0
1476,125,343,0
1477,175,592,0
1478,554,395,0
1479,321,599,0
1480,196,493,0
1481,499,125,0
1482,322,333,0
1483,435,62,0
1484,311,192,0
1485,155,193,0
1486,570,440,0
1487,494,85,0
1488,461,232,0
1489,453,391,0
1490,175,170,0
1491,450,295,0
1492,266,408,0
1493,137,363,0
1494,321,190,0
1495,510,153,0
1496,238,445,0
1497,367,234,0
1498,13,141,0
1499,65,429,0
1500,563,354,0
1501,587,626,0
1502,486,205,0
1503,628,78,0
1504,450,291,0
1505,170,23,0
1506,614,89,0
1507,2,183,0
1508,529,518,0
1509,261,395,0
1510,304,49,0
1511,263,60,0
1512,271,124,0
1513,497,16,0
1514,271,306,0
1515,588,296,0
1516,175,151,0
1517,475,450,0
1518,234,557,0
1519,588,445,0
1520,326,413,0
1521,2,628,0
1522,360,600,0
1523,567,514,0
1524,450,247,0
1525,554,64,0
1526,315,227,0
1527,586,501,0
1528,153,503,0
1529,155,214,0
1530,570,227,0
1531,289,203,0
1532,403,587,0
1533,338,262,0
1534,174,24,0
1535,377,31,0
1536,461,86,0
1537,322,189,0
1538,289,298,0
1539,368,295,0
1540,295,500,0
1541,193,129,0
1542,587,321,0
1543,176,617,0
1544,2,429,0
1545,221,104,0
1546,231,328,0
1547,589,449,0
1548,467,469,0
1549,324,603,0
1550,451,468,0
1551,501,352,0
1552,37,272,0
1553,113,227,0
1554,604,178,0
1555,394,277,0
1556,238,101,0
1557,271,385,0
1558,326,248,0
1559,546,25,0
1560,155,509,0
1561,256,492,0
1562,170,76,0
1563,286,433,0
1564,289,358,0
1565,599,550,0
1566,378,172,0
1567,216,200,0
1568,339,266,0
1569,614,236,0
1570,461,387,0
1571,221,620,0
1572,176,389,0
1573,176,268,0
1574,187,544,0
1575,326,127,0
1576,475,204,0
1577,304,250,0
1578,475,465,0
1579,403,268,0
1580,497,361,0
1581,216,527,0
1582,378,152,0
1583,563,204,0
1584,311,568,0
1585,599,153,0
1586,243,533,0
1587,594,457,0
1588,261,443,0
1589,322,360,0
1590,243,156,0
1591,205,350,0
1592,509,386,0
1593,230,411,0
1594,570,435,0
1595,119,541,0
1596,619,92,0
1597,381,186,0
1598,448,142,0
1599,23,468,0
1600,338,352,0
1601,570,159,0
1602,554,149,0
1603,619,228,0
1604,576,607,0
1605,238,279,0
1606,460,616,0
1607,378,307,0
1608,193,532,0
1609,2,383,0
1610,499,588,0
1611,29,570,0
1612,501,387,0
1613,131,368,0
1614,2,627,0
1615,2,154,0
1616,238,364,0
1617,475,159,0
1618,119,598,0
1619,229,444,0
1620,587,253,0
1621,263,506,0
1622,588,321,0
1623,166,189,0
1624,288,362,0
1625,526,60,0
1626,435,171,0
1627,231,581,0
1628,589,340,0
1629,446,224,0
1630,75,562,0
1631,5,607,0
1632,381,540,0
1633,619,286,0
1634,243,413,0
1635,205,438,0
1636,604,509,0
1637,315,362,0
1638,93,252,0
1639,554,301,0
1640,289,463,0
1641,614,612,0
1642,92,20,0
1643,277,66,0
1644,377,517,0
1645,556,316,0
1646,435,49,0
1647,554,196,0
1648,271,12,0
1649,295,365,0
1650,125,178,0
1651,546,155,0
1652,238,156,0
1653,497,191,0
1654,588,15,0
1655,556,203,0
1656,595,117,0
1657,570,453,0
1658,589,529,0
1659,256,134,0
1660,510,186,0
1661,589,613,0
1662,5,254,0
1663,509,132,0
