,TF,Target,Label
782,410,882,1
783,410,917,1
784,410,153,1
785,411,1092,1
786,414,620,1
787,415,357,1
788,415,641,1
789,415,902,1
790,415,297,1
791,415,699,1
792,415,435,1
793,415,382,1
794,416,1031,1
795,416,37,1
796,417,384,1
797,417,665,1
798,417,441,1
799,417,699,1
800,417,828,1
801,417,471,1
802,417,173,1
803,417,734,1
804,417,110,1
805,421,102,1
806,421,483,1
807,423,650,1
808,423,448,1
809,423,260,1
810,423,112,1
811,425,506,1
812,425,106,1
813,425,933,1
814,425,746,1
815,425,761,1
816,425,990,1
817,425,792,1
818,425,203,1
819,425,1101,1
820,425,765,1
821,425,349,1
822,426,567,1
823,426,601,1
824,426,846,1
825,426,699,1
826,426,595,1
827,426,490,1
828,426,61,1
829,426,1109,1
830,426,838,1
831,426,912,1
832,426,74,1
833,426,484,1
834,431,605,1
835,431,554,1
836,431,141,1
837,431,59,1
838,431,91,1
839,431,297,1
840,431,871,1
841,432,993,1
842,432,100,1
843,432,1009,1
844,435,218,1
845,435,415,1
846,435,682,1
847,435,107,1
848,435,902,1
849,435,546,1
850,435,817,1
851,436,858,1
852,436,384,1
853,436,88,1
854,441,940,1
855,441,655,1
856,441,172,1
857,441,741,1
858,441,955,1
859,441,91,1
860,441,663,1
861,441,998,1
862,441,1115,1
863,442,54,1
864,442,222,1
865,443,739,1
866,443,778,1
867,443,23,1
868,443,1091,1
869,443,275,1
870,443,792,1
871,443,765,1
872,443,643,1
873,443,900,1
874,443,901,1
875,443,506,1
876,443,596,1
877,443,1086,1
878,443,134,1
879,443,1044,1
880,443,517,1
881,443,927,1
882,443,1009,1
883,443,755,1
884,443,929,1
885,443,842,1
886,443,286,1
887,443,574,1
888,443,1033,1
889,443,769,1
890,443,852,1
891,443,821,1
892,443,35,1
893,443,577,1
894,443,608,1
895,443,303,1
896,443,764,1
897,443,593,1
898,443,71,1
899,443,549,1
900,443,382,1
901,443,564,1
902,443,1055,1
903,444,841,1
904,445,811,1
905,445,552,1
906,445,231,1
907,445,785,1
908,445,791,1
909,445,993,1
910,445,944,1
911,445,1009,1
912,445,574,1
913,446,146,1
914,446,1098,1
915,448,423,1
916,448,409,1
917,448,828,1
918,448,706,1
919,448,515,1
920,448,260,1
921,449,743,1
922,449,728,1
923,449,1092,1
924,450,691,1
925,450,477,1
926,450,66,1
927,450,793,1
928,450,91,1
929,450,315,1
930,450,8,1
931,450,298,1
932,450,267,1
933,450,875,1
934,450,717,1
935,450,938,1
936,450,1086,1
937,450,732,1
938,450,1036,1
939,450,712,1
940,450,1064,1
941,450,346,1
942,450,209,1
943,450,1111,1
944,450,534,1
945,450,773,1
946,450,426,1
947,450,733,1
948,450,792,1
949,450,81,1
950,452,1092,1
951,452,732,1
952,454,1115,1
953,454,490,1
954,455,909,1
955,457,722,1
956,461,1115,1
957,463,554,1
958,463,384,1
959,463,131,1
960,463,889,1
961,463,59,1
962,463,665,1
963,463,148,1
964,463,173,1
965,463,629,1
966,463,847,1
967,467,602,1
968,470,1092,1
969,470,59,1
970,471,1092,1
971,471,568,1
972,471,91,1
973,471,1050,1
974,479,579,1
975,479,1011,1
976,479,1113,1
977,479,490,1
978,479,1106,1
979,480,974,1
980,482,854,1
981,483,722,1
982,483,1108,1
983,483,623,1
984,483,629,1
985,483,410,1
986,483,250,1
987,483,426,1
988,483,996,1
989,483,1009,1
990,483,153,1
991,483,706,1
992,483,945,1
993,483,558,1
994,483,785,1
995,485,1111,1
996,485,731,1
997,485,439,1
998,486,690,1
999,486,421,1
1000,486,1094,1
1001,486,475,1
1002,486,450,1
1003,486,198,1
1004,486,39,1
1005,486,929,1
1006,486,770,1
1007,486,223,1
1008,486,215,1
1009,486,594,1
1010,486,704,1
1011,486,871,1
1012,486,491,1
1013,486,138,1
1014,489,88,1
1015,489,484,1
1016,490,319,1
1017,490,576,1
1018,490,1092,1
1019,490,74,1
1020,490,579,1
1021,490,454,1
1022,490,669,1
1023,490,1115,1
1024,490,546,1
1025,490,753,1
1026,491,698,1
1027,494,703,1
1028,495,1027,1
1029,495,150,1
1030,495,106,1
1031,496,393,1
1032,496,126,1
1033,496,146,1
1034,497,543,1
1035,497,781,1
1036,497,144,1
1037,497,504,1
1038,497,599,1
1039,497,610,1
1040,498,372,1
1041,498,703,1
1042,498,847,1
1043,498,643,1
1044,498,243,1
1045,498,48,1
1046,498,550,1
1047,498,889,1
1048,498,650,1
1049,504,847,1
1050,504,932,1
1051,504,297,1
1052,504,617,1
1053,504,59,1
1054,505,1101,1
1055,505,929,1
1056,506,1115,1
1057,506,143,1
1058,510,828,1
1059,510,695,1
1060,510,95,1
1061,510,463,1
1062,510,384,1
1063,511,606,1
1064,514,642,1
1065,514,1069,1
1066,514,367,1
1067,514,759,1
1068,515,250,1
1069,515,112,1
1070,515,1106,1
1071,520,870,1
1072,520,875,1
1073,520,74,1
1074,520,822,1
1075,520,85,1
1076,523,846,1
1077,526,455,1
1078,526,439,1
1079,528,12,1
1080,532,461,1
1081,532,44,1
1082,535,227,1
1083,535,222,1
1084,535,356,1
1085,535,629,1
1086,537,316,1
1087,538,703,1
1088,539,699,1
1089,548,646,1
1090,548,191,1
1091,549,91,1
1092,549,982,1
1093,549,933,1
1094,550,781,1
1095,550,828,1
1096,552,445,1
1097,552,337,1
1098,552,70,1
1099,552,100,1
1100,556,864,1
1101,556,1043,1
1102,556,858,1
1103,556,675,1
1104,556,1001,1
1105,556,690,1
1106,556,1028,1
1107,556,1067,1
1108,556,1101,1
1109,556,803,1
1110,556,592,1
1111,556,761,1
1112,556,727,1
1113,558,150,1
1114,558,645,1
1115,558,483,1
1116,558,251,1
1117,559,426,1
1118,564,990,1
1119,564,566,1
1120,567,426,1
1121,567,198,1
1122,567,546,1
1123,567,261,1
1124,567,602,1
1125,568,471,1
1126,569,1050,1
1127,574,100,1
1128,574,443,1
1129,574,909,1
1130,574,730,1
1131,574,791,1
1132,574,12,1
1133,578,303,1
1134,579,479,1
1135,579,289,1
1136,579,1114,1
1137,581,434,1
1138,585,703,1
1139,585,12,1
1140,591,99,1
1141,591,105,1
1142,591,141,1
1143,595,410,1
1144,595,426,1
1145,595,159,1
1146,599,889,1
1147,599,824,1
1148,599,150,1
1149,599,741,1
1150,599,144,1
1151,599,932,1
1152,601,441,1
1153,601,764,1
1154,601,746,1
1155,601,846,1
1156,602,706,1
1157,602,844,1
1158,602,461,1
1159,602,703,1
1160,602,201,1
1161,602,901,1
1162,602,415,1
1163,602,628,1
1164,602,846,1
1165,602,929,1
1166,602,403,1
1167,602,1014,1
1168,602,479,1
1169,602,44,1
1170,602,926,1
1171,602,21,1
1172,602,1027,1
1173,602,955,1
1174,602,467,1
1175,604,806,1
1176,605,150,1
1177,605,21,1
1178,605,591,1
1179,605,1110,1
1180,606,486,1
1181,606,42,1
1182,607,409,1
1183,607,1092,1
1184,607,260,1
1185,607,448,1
1186,608,653,1
1187,610,1100,1
1188,610,59,1
1189,610,420,1
1190,610,250,1
1191,610,1018,1
1192,610,1033,1
1193,610,617,1
1194,610,858,1
1195,610,284,1
1196,610,497,1
1197,613,684,1
1198,617,282,1
1199,617,59,1
1200,617,144,1
1201,617,824,1
1202,617,847,1
1203,620,781,1
1204,621,781,1
1205,623,996,1
1206,623,483,1
1207,627,337,1
1208,627,432,1
1209,627,785,1
1210,627,944,1
1211,627,728,1
1212,627,278,1
1213,627,811,1
1214,627,630,1
1215,627,445,1
1216,627,965,1
1217,627,1101,1
1218,629,356,1
1219,629,463,1
1220,629,858,1
1221,629,840,1
1222,629,1092,1
1223,629,2,1
1224,629,198,1
1225,630,445,1
1226,630,100,1
1227,630,993,1
1228,634,734,1
1229,634,800,1
1230,634,258,1
1231,634,395,1
1232,634,173,1
1233,634,917,1
1234,634,858,1
1235,634,340,1
1236,634,698,1
1237,634,598,1
1238,634,1035,1
1239,634,695,1
1240,634,210,1
1241,634,449,1
1242,634,352,1
1243,634,97,1
1244,634,608,1
1245,634,1052,1
1246,634,21,1
1247,634,561,1
1248,634,141,1
1249,634,612,1
1250,634,652,1
1251,634,599,1
1252,634,884,1
1253,634,93,1
1254,634,971,1
1255,634,673,1
1256,634,497,1
1257,634,744,1
1258,634,546,1
1259,634,8,1
1260,634,245,1
1261,634,155,1
1262,634,251,1
1263,634,632,1
1264,634,469,1
1265,634,936,1
1266,634,405,1
1267,634,527,1
1268,634,825,1
1269,641,921,1
1270,641,682,1
1271,641,646,1
1272,641,546,1
1273,641,309,1
1274,641,439,1
1275,641,187,1
1276,642,367,1
1277,642,16,1
1278,642,514,1
1279,643,1115,1
1280,643,222,1
1281,643,1106,1
1282,643,495,1
1283,643,700,1
1284,644,732,1
1285,644,833,1
1286,645,849,1
1287,645,352,1
1288,645,514,1
1289,645,625,1
1290,645,420,1
1291,646,682,1
1292,646,218,1
1293,646,250,1
1294,646,191,1
1295,646,484,1
1296,646,577,1
1297,650,1090,1
1298,650,343,1
1299,650,309,1
1300,650,498,1
1301,650,297,1
1302,652,373,1
1303,653,608,1
1304,653,15,1
1305,655,776,1
1306,656,1115,1
1307,656,289,1
1308,657,161,1
1309,661,367,1
1310,661,817,1
1311,661,1106,1
1312,661,289,1
1313,661,105,1
1314,661,490,1
1315,661,770,1
1316,665,74,1
1317,665,828,1
1318,665,704,1
1319,665,12,1
1320,665,463,1
1321,666,1092,1
1322,668,546,1
1323,669,909,1
1324,669,1080,1
1325,669,439,1
1326,669,2,1
1327,669,222,1
1328,669,841,1
1329,669,1004,1
1330,670,546,1
1331,670,72,1
1332,670,699,1
1333,670,443,1
1334,670,35,1
1335,673,59,1
1336,673,82,1
1337,673,838,1
1338,673,817,1
1339,673,42,1
1340,679,1050,1
1341,681,367,1
1342,681,698,1
1343,681,319,1
1344,682,646,1
1345,682,218,1
1346,682,902,1
1347,684,792,1
1348,684,1085,1
1349,685,1034,1
1350,685,965,1
1351,690,944,1
1352,690,769,1
1353,690,558,1
1354,690,846,1
1355,690,1115,1
1356,692,1111,1
1357,694,59,1
1358,694,897,1
1359,694,817,1
1360,694,978,1
1361,694,847,1
1362,695,95,1
1363,695,74,1
1364,695,1050,1
1365,695,872,1
1366,695,91,1
1367,695,384,1
1368,698,998,1
1369,698,1025,1
1370,698,681,1
1371,699,1115,1
1372,699,297,1
1373,699,415,1
1374,699,670,1
1375,699,896,1
1376,700,372,1
1377,700,817,1
1378,700,1092,1
1379,700,854,1
1380,703,1092,1
1381,703,100,1
1382,703,955,1
1383,703,665,1
1384,703,364,1
1385,703,357,1
1386,703,267,1
1387,703,19,1
1388,703,187,1
1389,703,541,1
1390,703,441,1
1391,703,1052,1
1392,703,1114,1
1393,703,779,1
1394,703,403,1
1395,703,557,1
1396,703,1024,1
1397,703,717,1
1398,703,1050,1
1399,703,535,1
1400,703,463,1
1401,703,105,1
1402,704,1095,1
1403,704,732,1
1404,704,42,1
1405,704,88,1
1406,705,416,1
1407,705,878,1
1408,706,455,1
1409,706,901,1
1410,706,483,1
1411,706,141,1
1412,706,809,1
1413,706,15,1
1414,706,256,1
1415,706,490,1
1416,706,322,1
1417,706,377,1
1418,706,865,1
1419,710,753,1
1420,710,1043,1
1421,710,933,1
1422,710,371,1
1423,710,792,1
1424,710,856,1
1425,711,12,1
1426,712,1101,1
1427,714,684,1
1428,717,629,1
1429,717,734,1
1430,721,698,1
1431,722,733,1
1432,722,457,1
1433,722,1010,1
1434,722,8,1
1435,727,547,1
1436,727,957,1
1437,727,558,1
1438,727,722,1
1439,727,854,1
1440,727,80,1
1441,727,137,1
1442,727,574,1
1443,727,1027,1
1444,727,1021,1
1445,727,672,1
1446,727,638,1
1447,727,303,1
1448,728,70,1
1449,728,627,1
1450,728,574,1
1451,728,177,1
1452,728,780,1
1453,728,743,1
1454,728,100,1
1455,729,498,1
1456,729,370,1
1457,729,811,1
1458,729,110,1
1459,729,1050,1
1460,729,732,1
1461,729,736,1
1462,730,811,1
1463,730,70,1
1464,730,729,1
1465,730,279,1
1466,730,785,1
1467,730,552,1
1468,730,177,1
1469,731,933,1
1470,732,107,1
1471,732,450,1
1472,732,1,1
1473,732,101,1
1474,732,275,1
1475,732,777,1
1476,732,126,1
1477,732,230,1
1478,732,490,1
1479,732,736,1
1480,732,403,1
1481,732,165,1
1482,732,339,1
1483,732,244,1
1484,732,480,1
1485,732,739,1
1486,732,439,1
1487,732,902,1
1488,732,415,1
1489,732,1040,1
1490,732,449,1
1491,732,955,1
1492,732,992,1
1493,732,811,1
1494,732,969,1
1495,732,841,1
1496,732,1034,1
1497,732,557,1
1498,732,865,1
1499,732,546,1
1500,732,797,1
1501,732,368,1
1502,732,1106,1
1503,732,643,1
1504,732,742,1
1505,732,703,1
1506,732,673,1
1507,732,563,1
1508,732,137,1
1509,732,722,1
1510,732,77,1
1511,732,401,1
1512,733,722,1
1513,733,479,1
1514,736,278,1
1515,737,173,1
1516,737,1110,1
1517,742,439,1
1518,742,998,1
1519,743,730,1
1520,743,732,1
1521,744,12,1
1522,746,601,1
1523,751,602,1
1524,753,298,1
1525,753,549,1
1526,753,643,1
1527,753,461,1
1528,753,681,1
1529,753,222,1
1530,753,384,1
1531,753,629,1
1532,753,1101,1
1533,753,1024,1
1534,753,909,1
1535,753,367,1
1536,753,890,1
1537,753,465,1
1538,754,12,1
1539,759,514,1
1540,760,342,1
1541,761,455,1
1542,761,61,1
1543,761,1106,1
1544,764,853,1
1545,764,491,1
1546,764,1017,1
1547,764,346,1
1548,764,33,1
1549,764,1034,1
1550,764,893,1
1551,764,673,1
1552,764,335,1
1553,765,131,1
1554,769,543,1
1555,769,435,1
1556,769,21,1
1557,769,629,1
1558,769,632,1
1559,769,480,1
1560,769,782,1
1561,769,371,1
1562,769,856,1
1563,769,842,1
1564,770,42,1
1565,773,1109,1
1566,773,998,1
1567,774,1092,1
1568,774,546,1
1569,774,483,1
1570,778,1094,1
1571,780,79,1
1572,780,445,1
1573,780,177,1
1574,780,627,1
1575,780,728,1
1576,781,621,1
1577,781,340,1
1578,781,803,1
1579,781,183,1
1580,781,1050,1
1581,781,62,1
1582,781,927,1
1583,781,734,1
1584,781,498,1
1585,781,595,1
1586,781,510,1
1587,781,441,1
1588,781,397,1
1589,781,382,1
1590,781,541,1
1591,781,1047,1
1592,781,226,1
1593,781,552,1
1594,781,779,1
1595,781,483,1
1596,781,1073,1
1597,781,603,1
1598,781,925,1
1599,781,857,1
1600,781,932,1
1601,781,505,1
1602,781,550,1
1603,781,988,1
1604,781,481,1
1605,781,471,1
1606,781,373,1
1607,781,258,1
1608,781,733,1
1609,781,186,1
1610,781,735,1
1611,781,108,1
1612,781,2,1
1613,781,177,1
1614,781,116,1
1615,781,203,1
1616,781,983,1
1617,781,399,1
1618,781,316,1
1619,781,89,1
1620,781,200,1
1621,781,353,1
1622,781,657,1
1623,782,42,1
1624,785,50,1
1625,785,337,1
1626,785,780,1
1627,785,627,1
1628,785,261,1
1629,785,483,1
1630,790,1092,1
1631,791,278,1
1632,791,780,1
1633,791,811,1
1634,791,449,1
1635,791,70,1
1636,791,445,1
1637,791,728,1
1638,792,177,1
1639,792,983,1
1640,792,106,1
