,TF,Target,Label
337,151,236,1
338,151,736,1
339,151,563,1
340,151,134,1
341,151,168,1
342,151,983,1
343,151,675,1
344,153,283,1
345,153,410,1
346,153,340,1
347,153,1050,1
348,153,1106,1
349,159,595,1
350,159,1092,1
351,160,602,1
352,161,80,1
353,161,732,1
354,163,426,1
355,165,732,1
356,171,976,1
357,172,384,1
358,172,112,1
359,173,1028,1
360,173,703,1
361,173,1092,1
362,173,828,1
363,173,384,1
364,173,872,1
365,173,297,1
366,177,965,1
367,177,730,1
368,177,791,1
369,177,974,1
370,177,12,1
371,177,337,1
372,177,278,1
373,177,445,1
374,178,356,1
375,179,951,1
376,183,261,1
377,188,151,1
378,188,409,1
379,189,240,1
380,189,426,1
381,190,231,1
382,191,921,1
383,191,484,1
384,191,646,1
385,191,107,1
386,191,187,1
387,191,557,1
388,191,439,1
389,191,546,1
390,194,455,1
391,197,817,1
392,197,246,1
393,198,81,1
394,198,840,1
395,198,260,1
396,198,448,1
397,198,901,1
398,200,59,1
399,200,297,1
400,200,206,1
401,204,189,1
402,206,148,1
403,206,909,1
404,206,16,1
405,206,200,1
406,206,74,1
407,206,131,1
408,206,894,1
409,215,339,1
410,215,250,1
411,216,322,1
412,217,1092,1
413,218,107,1
414,218,646,1
415,218,817,1
416,218,557,1
417,218,181,1
418,218,546,1
419,218,435,1
420,222,945,1
421,222,485,1
422,222,297,1
423,222,155,1
424,222,683,1
425,222,805,1
426,222,954,1
427,222,841,1
428,222,372,1
429,222,208,1
430,222,843,1
431,222,65,1
432,222,681,1
433,222,604,1
434,222,416,1
435,222,12,1
436,222,456,1
437,222,343,1
438,222,88,1
439,222,69,1
440,222,813,1
441,222,440,1
442,222,978,1
443,222,838,1
444,222,860,1
445,222,706,1
446,222,1008,1
447,222,785,1
448,222,368,1
449,222,422,1
450,222,21,1
451,222,301,1
452,222,1045,1
453,222,1113,1
454,222,141,1
455,222,910,1
456,222,894,1
457,222,1006,1
458,222,441,1
459,222,447,1
460,222,81,1
461,222,758,1
462,222,232,1
463,222,314,1
464,222,278,1
465,222,632,1
466,222,241,1
467,222,97,1
468,222,635,1
469,222,352,1
470,222,174,1
471,222,732,1
472,222,484,1
473,222,776,1
474,222,309,1
475,222,254,1
476,222,601,1
477,223,496,1
478,227,187,1
479,231,254,1
480,231,309,1
481,231,899,1
482,231,177,1
483,239,210,1
484,240,12,1
485,240,189,1
486,243,1090,1
487,243,297,1
488,243,498,1
489,244,461,1
490,244,88,1
491,244,1101,1
492,246,937,1
493,246,582,1
494,246,900,1
495,246,222,1
496,249,495,1
497,249,455,1
498,249,419,1
499,250,91,1
500,250,1036,1
501,250,403,1
502,250,983,1
503,250,1033,1
504,250,917,1
505,250,945,1
506,250,153,1
507,250,1085,1
508,250,395,1
509,250,384,1
510,250,74,1
511,250,99,1
512,250,284,1
513,253,732,1
514,260,409,1
515,260,828,1
516,260,629,1
517,260,81,1
518,261,971,1
519,261,467,1
520,261,567,1
521,262,88,1
522,262,389,1
523,262,978,1
524,262,141,1
525,262,12,1
526,264,515,1
527,264,618,1
528,264,266,1
529,264,324,1
530,264,42,1
531,264,673,1
532,264,486,1
533,264,1034,1
534,264,303,1
535,264,443,1
536,264,363,1
537,264,853,1
538,264,446,1
539,264,1112,1
540,264,822,1
541,264,55,1
542,264,115,1
543,264,748,1
544,266,958,1
545,266,431,1
546,266,91,1
547,266,59,1
548,270,1115,1
549,275,445,1
550,275,100,1
551,275,627,1
552,277,441,1
553,278,811,1
554,278,627,1
555,278,828,1
556,278,70,1
557,278,445,1
558,278,728,1
559,279,70,1
560,279,343,1
561,279,1031,1
562,279,627,1
563,279,791,1
564,279,456,1
565,279,1009,1
566,282,932,1
567,282,858,1
568,282,974,1
569,282,1033,1
570,282,420,1
571,282,849,1
572,282,889,1
573,282,497,1
574,282,412,1
575,283,262,1
576,283,1078,1
577,289,121,1
578,289,403,1
579,289,681,1
580,289,455,1
581,289,1106,1
582,289,656,1
583,289,1100,1
584,289,21,1
585,297,395,1
586,297,428,1
587,297,741,1
588,297,417,1
589,297,423,1
590,297,673,1
591,297,643,1
592,297,1113,1
593,297,431,1
594,297,389,1
595,297,781,1
596,297,441,1
597,297,384,1
598,297,200,1
599,297,849,1
600,297,625,1
601,297,599,1
602,297,463,1
603,297,1101,1
604,297,470,1
605,297,19,1
606,299,12,1
607,299,694,1
608,299,978,1
609,300,151,1
610,309,177,1
611,309,231,1
612,309,187,1
613,309,535,1
614,309,650,1
615,311,1092,1
616,316,12,1
617,316,537,1
618,318,50,1
619,323,550,1
620,323,828,1
621,329,297,1
622,329,1050,1
623,329,978,1
624,335,858,1
625,335,901,1
626,335,99,1
627,335,666,1
628,335,887,1
629,335,1025,1
630,335,856,1
631,335,653,1
632,335,1094,1
633,335,691,1
634,335,240,1
635,337,231,1
636,337,811,1
637,337,899,1
638,337,445,1
639,337,791,1
640,337,552,1
641,337,728,1
642,339,1082,1
643,339,732,1
644,339,781,1
645,340,410,1
646,340,781,1
647,340,483,1
648,340,945,1
649,340,917,1
650,342,615,1
651,343,498,1
652,343,456,1
653,345,109,1
654,352,610,1
655,356,1052,1
656,356,178,1
657,356,828,1
658,356,1048,1
659,361,13,1
660,361,1050,1
661,363,42,1
662,368,781,1
663,368,846,1
664,370,634,1
665,371,1092,1
666,372,74,1
667,372,498,1
668,372,266,1
669,372,753,1
670,373,1050,1
671,373,828,1
672,376,543,1
673,376,653,1
674,376,112,1
675,376,461,1
676,377,704,1
677,377,868,1
678,377,223,1
679,377,1045,1
680,377,1099,1
681,377,50,1
682,377,213,1
683,377,435,1
684,377,72,1
685,377,617,1
686,377,469,1
687,377,426,1
688,377,871,1
689,377,330,1
690,377,479,1
691,379,1092,1
692,382,774,1
693,382,817,1
694,382,865,1
695,383,1092,1
696,384,585,1
697,384,40,1
698,384,417,1
699,384,172,1
700,384,91,1
701,384,59,1
702,384,842,1
703,384,1028,1
704,384,439,1
705,384,250,1
706,384,95,1
707,384,436,1
708,384,222,1
709,384,998,1
710,388,561,1
711,389,28,1
712,389,297,1
713,389,978,1
714,389,847,1
715,392,1050,1
716,393,446,1
717,393,146,1
718,397,949,1
719,397,222,1
720,398,828,1
721,401,254,1
722,401,365,1
723,401,196,1
724,401,307,1
725,401,711,1
726,401,251,1
727,401,1106,1
728,401,842,1
729,401,785,1
730,401,250,1
731,401,1082,1
732,401,649,1
733,401,508,1
734,401,844,1
735,401,81,1
736,401,544,1
737,401,504,1
738,401,1090,1
739,401,422,1
740,401,531,1
741,403,592,1
742,403,691,1
743,403,479,1
744,403,827,1
745,403,891,1
746,403,875,1
747,403,699,1
748,403,1005,1
749,403,42,1
750,403,871,1
751,403,155,1
752,403,74,1
753,403,670,1
754,403,703,1
755,403,339,1
756,403,1080,1
757,403,150,1
758,403,419,1
759,403,1111,1
760,403,55,1
761,403,1115,1
762,403,865,1
763,403,761,1
764,403,878,1
765,403,173,1
766,403,112,1
767,407,1092,1
768,408,703,1
769,409,198,1
770,409,629,1
771,409,534,1
772,410,882,1
773,410,996,1
774,410,421,1
775,410,706,1
776,410,6,1
777,410,567,1
778,410,153,1
779,410,945,1
780,411,1092,1
781,414,620,1
782,415,218,1
783,415,546,1
784,415,557,1
785,415,602,1
786,415,641,1
787,415,191,1
788,415,902,1
789,416,705,1
790,416,12,1
791,417,441,1
792,417,535,1
793,417,89,1
794,417,774,1
795,417,781,1
796,417,13,1
797,417,650,1
798,417,699,1
799,417,1050,1
800,421,410,1
801,421,594,1
802,423,112,1
803,423,817,1
804,423,824,1
805,423,297,1
806,425,858,1
807,425,349,1
808,425,183,1
809,425,166,1
810,425,556,1
811,425,121,1
812,425,815,1
813,425,1067,1
814,425,933,1
815,425,990,1
816,425,592,1
817,426,817,1
818,426,699,1
819,426,1101,1
820,426,559,1
821,426,595,1
822,426,339,1
823,426,1106,1
824,426,21,1
825,426,846,1
826,426,439,1
827,426,732,1
828,426,594,1
829,431,990,1
830,431,1017,1
831,431,590,1
832,431,297,1
833,431,141,1
834,431,99,1
835,431,21,1
836,432,1009,1
837,432,1012,1
838,432,25,1
839,435,546,1
840,435,817,1
841,435,902,1
842,435,841,1
843,435,187,1
844,435,557,1
845,435,191,1
846,436,858,1
847,436,91,1
848,436,88,1
849,440,558,1
850,441,663,1
851,441,975,1
852,441,955,1
853,441,384,1
854,441,1115,1
855,441,940,1
856,441,872,1
857,441,998,1
858,441,741,1
859,442,1022,1
860,442,222,1
861,443,182,1
862,443,517,1
863,443,60,1
864,443,114,1
865,443,244,1
866,443,596,1
867,443,88,1
868,443,852,1
869,443,608,1
870,443,578,1
871,443,1091,1
872,443,1023,1
873,443,296,1
874,443,765,1
875,443,1044,1
876,443,318,1
877,443,764,1
878,443,1118,1
879,443,1099,1
880,443,643,1
881,443,1008,1
882,443,26,1
883,443,495,1
884,443,355,1
885,443,317,1
886,443,1097,1
887,443,574,1
888,443,746,1
889,443,739,1
890,443,286,1
891,443,821,1
892,443,1043,1
893,443,1086,1
894,443,71,1
895,443,894,1
896,443,275,1
897,443,490,1
898,443,1106,1
899,444,841,1
900,445,730,1
901,445,231,1
902,445,177,1
903,445,552,1
904,445,337,1
905,445,25,1
906,445,279,1
907,445,791,1
908,445,899,1
909,446,1015,1
910,446,146,1
911,448,515,1
912,448,260,1
913,448,250,1
914,448,423,1
915,448,607,1
916,448,30,1
917,449,743,1
918,449,791,1
919,449,728,1
920,450,859,1
921,450,769,1
922,450,18,1
923,450,998,1
924,450,691,1
925,450,222,1
926,450,681,1
927,450,91,1
928,450,825,1
929,450,1034,1
930,450,508,1
931,450,938,1
932,450,900,1
933,450,838,1
934,450,957,1
935,450,1064,1
936,450,379,1
937,450,776,1
938,450,88,1
939,450,792,1
940,450,875,1
941,450,810,1
942,450,793,1
943,450,955,1
944,450,708,1
945,450,594,1
946,452,535,1
947,452,1092,1
948,454,490,1
949,454,703,1
950,455,909,1
951,457,77,1
952,461,1115,1
953,463,1050,1
954,463,828,1
955,463,173,1
956,463,554,1
957,463,497,1
958,463,89,1
959,463,12,1
960,463,695,1
961,463,629,1
962,463,91,1
963,467,602,1
964,470,297,1
965,470,1092,1
966,471,828,1
967,471,439,1
968,471,267,1
969,471,417,1
970,479,454,1
971,479,151,1
972,479,1011,1
973,479,42,1
974,479,252,1
975,480,974,1
976,482,873,1
977,483,1106,1
978,483,50,1
979,483,828,1
980,483,455,1
981,483,558,1
982,483,774,1
983,483,1024,1
984,483,703,1
985,483,421,1
986,483,917,1
987,483,112,1
988,483,403,1
989,483,996,1
990,483,426,1
991,485,731,1
992,485,439,1
993,485,752,1
994,486,690,1
995,486,770,1
996,486,572,1
997,486,475,1
998,486,1099,1
999,486,610,1
1000,486,39,1
1001,486,988,1
1002,486,546,1
1003,486,764,1
1004,486,402,1
1005,486,594,1
1006,486,450,1
1007,486,691,1
1008,486,88,1
1009,486,753,1
1010,489,846,1
1011,489,484,1
1012,490,706,1
1013,490,1114,1
1014,490,1111,1
1015,490,1115,1
1016,490,579,1
1017,490,121,1
1018,490,681,1
1019,490,734,1
1020,490,42,1
1021,490,222,1
1022,494,703,1
1023,495,1027,1
1024,495,929,1
1025,495,106,1
1026,496,126,1
1027,496,393,1
1028,496,1015,1
1029,497,89,1
1030,497,463,1
1031,497,504,1
1032,497,282,1
1033,497,617,1
1034,497,858,1
1035,498,110,1
1036,498,1050,1
1037,498,889,1
1038,498,781,1
1039,498,643,1
1040,498,48,1
1041,498,188,1
1042,498,753,1
1043,498,343,1
1044,504,599,1
1045,504,144,1
1046,504,617,1
1047,504,297,1
1048,504,847,1
1049,505,502,1
1050,505,203,1
1051,506,1115,1
1052,506,112,1
1053,510,173,1
1054,510,95,1
1055,510,463,1
1056,510,19,1
1057,510,998,1
1058,511,606,1
1059,514,1069,1
1060,514,91,1
1061,514,549,1
1062,514,645,1
1063,515,112,1
1064,515,448,1
1065,515,1106,1
1066,520,822,1
1067,520,875,1
1068,520,74,1
1069,520,646,1
1070,520,1021,1
1071,523,846,1
1072,526,322,1
1073,526,455,1
1074,532,44,1
1075,532,461,1
1076,535,629,1
1077,535,227,1
1078,535,417,1
1079,535,356,1
1080,537,933,1
1081,538,703,1
1082,543,88,1
1083,548,577,1
1084,548,557,1
1085,549,706,1
1086,549,514,1
1087,549,15,1
1088,550,498,1
1089,550,828,1
1090,552,445,1
1091,552,70,1
1092,552,100,1
1093,552,177,1
1094,556,505,1
1095,556,532,1
1096,556,106,1
1097,556,6,1
1098,556,1100,1
1099,556,815,1
1100,556,203,1
1101,556,875,1
1102,556,93,1
1103,556,803,1
1104,556,1010,1
1105,556,592,1
1106,556,665,1
1107,558,939,1
1108,558,150,1
1109,558,483,1
1110,558,645,1
1111,559,426,1
1112,564,1115,1
1113,564,261,1
1114,567,12,1
1115,567,410,1
1116,567,378,1
1117,567,546,1
1118,567,198,1
1119,569,1050,1
1120,574,12,1
1121,574,730,1
1122,574,456,1
1123,574,443,1
1124,574,650,1
1125,574,100,1
1126,578,303,1
1127,579,479,1
1128,579,490,1
1129,579,846,1
1130,580,1006,1
1131,581,732,1
1132,585,703,1
1133,585,12,1
1134,590,356,1
1135,591,661,1
1136,591,99,1
1137,591,991,1
1138,595,357,1
1139,595,410,1
1140,595,426,1
1141,599,144,1
1142,599,297,1
1143,599,858,1
1144,599,663,1
1145,599,282,1
1146,599,59,1
1147,601,58,1
1148,601,764,1
1149,601,426,1
1150,601,746,1
1151,602,490,1
1152,602,1113,1
1153,602,929,1
1154,602,580,1
1155,602,21,1
1156,602,761,1
1157,602,751,1
1158,602,732,1
1159,602,926,1
1160,602,147,1
1161,602,703,1
1162,602,896,1
1163,602,288,1
1164,602,955,1
1165,602,160,1
1166,602,403,1
1167,602,864,1
1168,602,766,1
1169,602,415,1
1170,604,806,1
1171,605,21,1
1172,605,250,1
1173,605,150,1
1174,605,1110,1
1175,606,486,1
1176,606,42,1
1177,607,534,1
1178,607,81,1
1179,607,409,1
1180,607,828,1
1181,608,653,1
1182,610,932,1
1183,610,847,1
1184,610,30,1
1185,610,486,1
1186,610,1033,1
1187,610,352,1
1188,610,297,1
1189,610,617,1
1190,610,897,1
1191,610,150,1
1192,613,684,1
1193,615,342,1
1194,617,932,1
1195,617,497,1
1196,617,858,1
1197,617,889,1
1198,617,150,1
1199,620,990,1
1200,621,781,1
1201,623,483,1
1202,623,996,1
1203,627,279,1
1204,627,275,1
1205,627,785,1
1206,627,25,1
1207,627,498,1
1208,627,100,1
1209,627,730,1
1210,627,728,1
1211,627,965,1
1212,627,177,1
1213,627,1031,1
1214,629,535,1
1215,629,828,1
1216,629,403,1
1217,629,448,1
1218,629,356,1
1219,629,260,1
1220,629,858,1
1221,630,279,1
1222,630,445,1
1223,630,100,1
1224,634,483,1
1225,634,384,1
1226,634,295,1
1227,634,527,1
1228,634,421,1
1229,634,47,1
1230,634,155,1
1231,634,1092,1
1232,634,734,1
1233,634,759,1
1234,634,1103,1
1235,634,402,1
1236,634,1112,1
1237,634,712,1
1238,634,646,1
1239,634,770,1
1240,634,945,1
1241,634,459,1
1242,634,825,1
1243,634,497,1
1244,634,656,1
1245,634,122,1
1246,634,283,1
1247,634,923,1
1248,634,469,1
1249,634,608,1
1250,634,966,1
1251,634,1035,1
1252,634,411,1
1253,634,523,1
1254,634,884,1
1255,634,1113,1
1256,634,395,1
1257,634,846,1
1258,634,658,1
1259,634,632,1
1260,634,612,1
1261,634,917,1
1262,634,1078,1
1263,634,838,1
1264,634,340,1
1265,641,682,1
1266,641,817,1
1267,641,357,1
1268,641,927,1
1269,641,439,1
1270,641,841,1
1271,641,577,1
1272,642,40,1
1273,642,16,1
1274,642,695,1
1275,643,222,1
1276,643,74,1
1277,643,495,1
1278,643,198,1
1279,643,88,1
1280,644,546,1
1281,644,833,1
1282,645,395,1
1283,645,352,1
1284,645,625,1
1285,645,1100,1
1286,645,428,1
1287,646,107,1
1288,646,250,1
1289,646,181,1
1290,646,557,1
1291,646,577,1
1292,646,187,1
1293,650,19,1
1294,650,59,1
1295,650,297,1
1296,650,498,1
1297,650,423,1
1298,652,1006,1
1299,653,59,1
1300,653,15,1
1301,655,543,1
1302,656,289,1
1303,656,1115,1
1304,657,161,1
1305,661,770,1
1306,661,822,1
1307,661,1115,1
1308,661,1092,1
1309,661,384,1
1310,661,558,1
1311,661,105,1
1312,665,937,1
1313,665,261,1
1314,665,12,1
1315,665,91,1
1316,665,74,1
1317,666,1080,1
1318,668,546,1
1319,669,872,1
1320,669,187,1
1321,669,670,1
1322,669,889,1
1323,669,1115,1
1324,669,546,1
1325,669,1004,1
1326,670,74,1
1327,670,546,1
1328,670,12,1
1329,670,35,1
1330,670,699,1
1331,673,817,1
1332,673,896,1
1333,673,88,1
1334,673,82,1
1335,673,250,1
1336,679,1050,1
1337,681,1106,1
1338,681,698,1
1339,681,193,1
1340,682,218,1
1341,682,557,1
1342,682,641,1
1343,684,792,1
1344,684,70,1
1345,685,843,1
1346,685,965,1
1347,690,1115,1
1348,690,704,1
1349,690,825,1
1350,690,944,1
1351,690,292,1
1352,692,1111,1
1353,694,59,1
1354,694,155,1
1355,694,368,1
1356,694,889,1
1357,694,897,1
1358,695,510,1
1359,695,40,1
1360,695,74,1
1361,695,872,1
1362,695,642,1
1363,695,1092,1
1364,698,491,1
1365,698,998,1
1366,698,721,1
1367,699,1092,1
1368,699,595,1
1369,699,415,1
1370,699,1080,1
1371,699,602,1
1372,700,105,1
1373,700,549,1
1374,700,372,1
1375,700,643,1
1376,703,557,1
1377,703,665,1
1378,703,181,1
1379,703,356,1
1380,703,19,1
1381,703,28,1
1382,703,218,1
1383,703,498,1
1384,703,1071,1
1385,703,858,1
1386,703,717,1
1387,703,105,1
1388,703,403,1
1389,703,297,1
1390,703,585,1
1391,703,847,1
1392,703,694,1
1393,703,513,1
1394,703,408,1
1395,703,955,1
1396,703,465,1
1397,703,889,1
1398,704,546,1
1399,704,490,1
1400,704,42,1
1401,704,1095,1
1402,705,416,1
1403,705,1092,1
1404,706,1106,1
1405,706,124,1
1406,706,591,1
1407,706,732,1
1408,706,782,1
1409,706,1114,1
1410,706,896,1
1411,706,42,1
1412,706,515,1
1413,706,865,1
1414,706,61,1
1415,710,434,1
1416,710,23,1
1417,710,371,1
1418,710,634,1
1419,710,71,1
1420,710,792,1
1421,712,1101,1
1422,717,629,1
1423,717,734,1
1424,721,698,1
1425,722,727,1
1426,722,1010,1
1427,722,483,1
1428,722,733,1
1429,726,959,1
1430,727,163,1
1431,727,672,1
1432,727,222,1
1433,727,1106,1
1434,727,74,1
1435,727,81,1
1436,727,774,1
1437,727,303,1
1438,727,1070,1
1439,727,571,1
1440,727,1021,1
1441,727,264,1
1442,727,558,1
1443,728,730,1
1444,728,791,1
1445,728,70,1
1446,728,627,1
1447,728,780,1
1448,728,279,1
1449,728,100,1
1450,729,177,1
1451,729,100,1
1452,729,730,1
1453,729,1050,1
1454,729,736,1
1455,729,110,1
1456,729,498,1
1457,730,743,1
1458,730,177,1
1459,730,627,1
1460,730,337,1
1461,730,278,1
1462,730,728,1
1463,730,843,1
1464,732,252,1
1465,732,991,1
1466,732,141,1
1467,732,484,1
1468,732,215,1
1469,732,803,1
1470,732,819,1
1471,732,586,1
1472,732,531,1
1473,732,339,1
1474,732,537,1
1475,732,93,1
1476,732,21,1
1477,732,774,1
1478,732,439,1
1479,732,1101,1
1480,732,101,1
1481,732,480,1
1482,732,1027,1
1483,732,510,1
1484,732,797,1
1485,732,865,1
1486,732,107,1
1487,732,137,1
1488,732,889,1
1489,732,244,1
1490,732,739,1
1491,732,1082,1
1492,732,253,1
1493,732,234,1
1494,732,769,1
1495,732,704,1
1496,732,415,1
1497,732,743,1
1498,732,377,1
1499,732,634,1
1500,732,1073,1
1501,732,643,1
1502,732,200,1
1503,732,882,1
1504,732,806,1
1505,732,557,1
1506,733,42,1
1507,733,1092,1
1508,736,811,1
1509,737,141,1
1510,737,1017,1
1511,740,1092,1
1512,742,1103,1
1513,742,546,1
1514,743,728,1
1515,743,449,1
1516,744,12,1
1517,746,601,1
1518,748,699,1
1519,749,12,1
1520,751,602,1
1521,753,602,1
1522,753,1092,1
1523,753,88,1
1524,753,1080,1
1525,753,298,1
1526,753,1101,1
1527,753,629,1
1528,753,30,1
1529,753,465,1
1530,753,222,1
1531,753,246,1
1532,753,933,1
1533,753,384,1
1534,753,890,1
1535,754,12,1
1536,759,1069,1
1537,760,1115,1
1538,761,901,1
1539,761,455,1
1540,761,61,1
1541,764,776,1
1542,764,278,1
1543,764,536,1
1544,764,541,1
1545,764,519,1
1546,764,491,1
1547,764,346,1
1548,764,82,1
1549,764,554,1
1550,769,907,1
1551,769,465,1
1552,769,669,1
1553,769,42,1
1554,769,632,1
1555,769,329,1
1556,769,543,1
1557,769,401,1
1558,769,842,1
1559,769,221,1
1560,770,42,1
1561,773,841,1
1562,773,998,1
1563,774,1081,1
1564,774,483,1
1565,774,193,1
1566,780,177,1
1567,780,12,1
1568,780,785,1
1569,780,70,1
1570,780,100,1
1571,781,505,1
1572,781,62,1
1573,781,734,1
1574,781,688,1
1575,781,872,1
1576,781,507,1
1577,781,397,1
1578,781,353,1
1579,781,368,1
1580,781,1022,1
1581,781,1064,1
1582,781,710,1
1583,781,565,1
1584,781,669,1
1585,781,13,1
1586,781,695,1
1587,781,550,1
1588,781,173,1
1589,781,278,1
1590,781,234,1
1591,781,949,1
1592,781,762,1
1593,781,451,1
1594,781,603,1
1595,781,988,1
1596,781,360,1
1597,781,479,1
1598,781,600,1
1599,781,316,1
1600,781,858,1
1601,781,59,1
1602,781,735,1
1603,781,498,1
1604,781,48,1
1605,781,323,1
1606,781,93,1
1607,781,265,1
1608,781,621,1
1609,781,889,1
1610,781,657,1
1611,781,1034,1
1612,781,417,1
1613,781,100,1
1614,781,803,1
1615,781,692,1
1616,781,89,1
1617,781,1093,1
1618,782,42,1
1619,785,780,1
1620,785,483,1
1621,785,109,1
1622,785,449,1
1623,785,730,1
1624,785,50,1
1625,790,1092,1
1626,791,743,1
1627,791,785,1
1628,791,843,1
1629,791,177,1
1630,791,730,1
1631,791,574,1
1632,791,337,1
1633,792,1088,1
1634,792,983,1
1635,792,339,1
1636,792,698,1
1637,792,684,1
1638,792,639,1
1639,792,690,1
1640,792,173,1
1641,792,1089,1
