,TF,Target,Label
247,80,936,1
248,80,771,1
249,80,737,1
250,80,793,1
251,80,168,1
252,80,548,1
253,80,853,1
254,80,1002,1
255,80,283,1
256,80,428,1
257,80,978,1
258,80,208,1
259,80,777,1
260,80,34,1
261,80,950,1
262,80,708,1
263,80,829,1
264,80,192,1
265,80,175,1
266,80,677,1
267,80,409,1
268,80,42,1
269,80,295,1
270,80,996,1
271,80,983,1
272,80,65,1
273,80,250,1
274,80,800,1
275,80,53,1
276,80,478,1
277,80,574,1
278,80,897,1
279,80,302,1
280,93,774,1
281,93,188,1
282,93,934,1
283,93,1104,1
284,93,546,1
285,93,167,1
286,93,787,1
287,93,22,1
288,93,537,1
289,93,836,1
290,93,974,1
291,93,592,1
292,93,248,1
293,93,1008,1
294,125,266,1
295,126,82,1
296,126,198,1
297,126,1083,1
298,126,481,1
299,126,619,1
300,126,453,1
301,126,1016,1
302,126,417,1
303,126,6,1
304,148,219,1
305,148,856,1
306,148,293,1
307,148,470,1
308,148,0,1
309,148,207,1
310,148,284,1
311,148,1107,1
312,148,1075,1
313,148,778,1
314,148,771,1
315,148,106,1
316,148,876,1
317,148,1033,1
318,148,295,1
319,148,721,1
320,148,682,1
321,148,379,1
322,148,129,1
323,148,546,1
324,148,918,1
325,148,418,1
326,148,1099,1
327,148,565,1
328,148,146,1
329,148,557,1
330,148,938,1
331,148,1097,1
332,148,1014,1
333,148,45,1
334,148,327,1
335,148,23,1
336,148,813,1
337,148,630,1
338,148,559,1
339,148,77,1
340,148,299,1
341,148,762,1
342,148,329,1
343,148,1053,1
344,148,452,1
345,148,388,1
346,148,263,1
347,148,101,1
348,148,892,1
349,148,997,1
350,148,419,1
351,148,726,1
352,148,731,1
353,148,869,1
354,148,53,1
355,148,515,1
356,148,217,1
357,148,547,1
358,148,1083,1
359,148,1059,1
360,148,97,1
361,148,839,1
362,148,829,1
363,148,37,1
364,148,993,1
365,148,1073,1
366,148,137,1
367,148,102,1
368,148,1001,1
369,148,776,1
370,148,265,1
371,148,509,1
372,148,534,1
373,148,826,1
374,148,334,1
375,148,586,1
376,148,105,1
377,148,642,1
378,148,307,1
379,148,681,1
380,148,1055,1
381,148,445,1
382,148,323,1
383,148,154,1
384,148,772,1
385,148,672,1
386,148,239,1
387,148,781,1
388,148,934,1
389,148,310,1
390,148,1096,1
391,148,308,1
392,148,90,1
393,148,626,1
394,148,451,1
395,148,646,1
396,148,795,1
397,148,933,1
398,148,984,1
399,148,915,1
400,148,732,1
401,148,667,1
402,148,441,1
403,148,478,1
404,148,733,1
405,148,170,1
406,148,160,1
407,148,357,1
408,148,916,1
409,148,44,1
410,148,755,1
411,148,161,1
412,148,474,1
413,148,443,1
414,148,874,1
415,148,804,1
416,148,336,1
417,148,1057,1
418,148,584,1
419,148,871,1
420,148,508,1
421,148,868,1
422,148,208,1
423,148,28,1
424,148,213,1
425,148,296,1
426,148,617,1
427,148,440,1
428,148,857,1
429,148,134,1
430,148,982,1
431,148,687,1
432,148,514,1
433,148,153,1
434,148,460,1
435,148,561,1
436,148,1030,1
437,148,1018,1
438,148,275,1
439,148,303,1
440,148,761,1
441,148,553,1
442,148,740,1
443,148,540,1
444,148,477,1
445,148,840,1
446,148,466,1
447,148,867,1
448,148,29,1
449,148,1029,1
450,148,503,1
451,148,911,1
452,148,65,1
453,148,512,1
454,148,821,1
455,148,168,1
456,148,967,1
457,148,467,1
458,148,103,1
459,148,855,1
460,148,884,1
461,148,1047,1
462,148,518,1
463,148,1077,1
464,148,76,1
465,148,78,1
466,148,342,1
467,148,71,1
468,148,822,1
469,148,10,1
470,148,1052,1
471,148,891,1
472,148,1012,1
473,148,784,1
474,148,262,1
475,148,611,1
476,148,1079,1
477,148,833,1
478,148,251,1
479,148,507,1
480,148,910,1
481,148,250,1
482,148,145,1
483,148,151,1
484,148,1002,1
485,148,1115,1
486,148,500,1
487,148,596,1
488,148,995,1
489,148,192,1
490,148,444,1
491,148,92,1
492,148,1003,1
493,148,664,1
494,148,58,1
495,148,274,1
496,148,609,1
497,148,712,1
498,148,607,1
499,148,404,1
500,148,314,1
501,148,999,1
502,159,126,1
503,159,32,1
504,159,548,1
505,159,356,1
506,159,724,1
507,159,259,1
508,159,437,1
509,159,598,1
510,159,512,1
511,159,1013,1
512,159,878,1
513,159,10,1
514,159,540,1
515,159,462,1
516,159,852,1
517,159,644,1
518,159,856,1
519,159,1079,1
520,159,457,1
521,159,874,1
522,159,804,1
523,159,684,1
524,159,574,1
525,159,28,1
526,159,732,1
527,159,25,1
528,159,1044,1
529,159,225,1
530,159,568,1
531,159,756,1
532,159,484,1
533,159,125,1
534,159,153,1
535,159,493,1
536,159,342,1
537,159,145,1
538,159,336,1
539,159,1072,1
540,159,45,1
541,159,432,1
542,159,289,1
543,159,850,1
544,159,899,1
545,159,240,1
546,159,147,1
547,159,127,1
548,159,1036,1
549,159,469,1
550,159,638,1
551,172,927,1
552,172,1115,1
553,172,404,1
554,172,1101,1
555,172,795,1
556,172,934,1
557,172,525,1
558,172,307,1
559,172,750,1
560,172,839,1
561,172,579,1
562,172,926,1
563,172,1021,1
564,172,349,1
565,172,711,1
566,172,1024,1
567,172,915,1
568,172,542,1
569,172,310,1
570,172,783,1
571,172,338,1
572,172,849,1
573,172,156,1
574,172,453,1
575,172,373,1
576,172,723,1
577,172,749,1
578,172,540,1
579,172,758,1
580,172,431,1
581,173,388,1
582,173,131,1
583,173,65,1
584,173,498,1
585,173,444,1
586,173,691,1
587,173,317,1
588,173,1070,1
589,173,876,1
590,173,727,1
591,173,834,1
592,173,751,1
593,173,420,1
594,173,494,1
595,173,324,1
596,173,258,1
597,173,308,1
598,173,138,1
599,173,176,1
600,173,1037,1
601,173,622,1
602,173,990,1
603,173,133,1
604,173,136,1
605,173,289,1
606,173,697,1
607,173,148,1
608,173,236,1
609,173,341,1
610,173,517,1
611,173,854,1
612,173,280,1
613,173,435,1
614,173,849,1
615,173,82,1
616,173,671,1
617,173,778,1
618,173,568,1
619,173,1011,1
620,173,1065,1
621,173,581,1
622,173,124,1
623,173,210,1
624,173,862,1
625,173,716,1
626,173,340,1
627,173,440,1
628,173,888,1
629,173,538,1
630,173,752,1
631,173,377,1
632,173,1027,1
633,173,931,1
634,173,77,1
635,173,702,1
636,173,27,1
637,173,1099,1
638,173,334,1
639,173,62,1
640,173,548,1
641,173,842,1
642,173,471,1
643,173,982,1
644,173,891,1
645,173,213,1
646,173,97,1
647,173,936,1
648,173,462,1
649,173,100,1
650,173,873,1
651,173,565,1
652,173,178,1
653,173,1063,1
654,173,372,1
655,173,356,1
656,173,793,1
657,173,177,1
658,173,689,1
659,173,884,1
660,173,1069,1
661,173,577,1
662,173,357,1
663,173,5,1
664,173,588,1
665,173,310,1
666,173,812,1
667,173,756,1
668,173,232,1
669,173,630,1
670,173,677,1
671,173,554,1
672,173,474,1
673,173,443,1
674,173,72,1
675,173,510,1
676,173,1052,1
677,173,765,1
678,173,17,1
679,173,417,1
680,173,327,1
681,173,833,1
682,173,329,1
683,173,681,1
684,173,986,1
685,173,428,1
686,173,1014,1
687,173,13,1
688,173,296,1
689,173,1078,1
690,173,267,1
691,173,797,1
692,173,76,1
693,173,706,1
694,173,299,1
695,173,395,1
696,173,175,1
697,173,978,1
698,173,739,1
699,173,70,1
700,173,971,1
701,173,490,1
702,173,1105,1
703,173,992,1
704,173,318,1
705,173,69,1
706,173,509,1
707,173,871,1
708,173,1057,1
709,173,745,1
710,173,997,1
711,173,276,1
712,173,1039,1
713,173,631,1
714,173,99,1
715,173,610,1
716,173,469,1
717,173,92,1
718,173,835,1
719,173,540,1
720,173,857,1
721,173,926,1
722,173,980,1
723,173,361,1
724,173,421,1
725,173,397,1
726,173,212,1
727,173,95,1
728,173,1092,1
729,175,399,1
730,175,1053,1
731,175,806,1
732,175,863,1
733,175,171,1
734,175,262,1
735,175,84,1
736,175,781,1
737,175,292,1
738,175,263,1
739,175,892,1
740,175,398,1
741,175,152,1
742,175,748,1
743,175,44,1
744,175,850,1
745,175,932,1
746,175,956,1
747,175,160,1
748,175,474,1
749,175,426,1
750,175,304,1
751,175,761,1
752,175,814,1
753,175,819,1
754,175,1115,1
755,175,561,1
756,175,792,1
757,175,485,1
758,175,1070,1
759,175,178,1
760,175,235,1
761,175,732,1
762,175,504,1
763,175,1059,1
764,175,784,1
765,175,825,1
766,175,877,1
767,175,1044,1
768,175,833,1
769,175,142,1
770,175,322,1
771,175,840,1
772,175,223,1
773,175,20,1
774,175,760,1
775,175,743,1
776,175,798,1
777,175,851,1
778,175,392,1
779,175,187,1
780,175,1028,1
781,175,315,1
782,175,796,1
783,175,978,1
784,175,880,1
785,175,382,1
786,175,294,1
787,175,730,1
788,175,387,1
789,175,307,1
790,175,805,1
791,175,85,1
792,175,565,1
793,175,547,1
794,175,440,1
795,175,698,1
796,175,714,1
797,175,672,1
798,175,1064,1
799,175,127,1
800,175,749,1
801,175,936,1
802,175,159,1
803,175,177,1
804,175,878,1
805,175,1069,1
806,175,267,1
807,175,759,1
808,175,596,1
809,175,980,1
810,175,883,1
811,175,523,1
812,175,509,1
813,175,284,1
814,175,435,1
815,175,941,1
816,175,365,1
817,175,598,1
818,175,97,1
819,175,503,1
820,175,446,1
821,175,570,1
822,175,308,1
823,175,625,1
824,175,427,1
825,175,594,1
826,175,277,1
827,175,916,1
828,175,688,1
829,175,13,1
830,175,305,1
831,175,834,1
832,175,306,1
833,175,168,1
834,175,126,1
835,175,681,1
836,175,1008,1
837,175,11,1
838,175,708,1
839,175,419,1
840,175,248,1
841,175,1019,1
842,175,787,1
843,175,495,1
844,175,332,1
845,175,645,1
846,175,578,1
847,175,950,1
848,175,687,1
849,175,646,1
850,175,835,1
851,175,648,1
852,175,546,1
853,175,922,1
854,175,50,1
855,175,585,1
856,175,712,1
857,175,1039,1
858,175,869,1
859,175,535,1
860,175,336,1
861,175,789,1
862,175,77,1
863,175,1062,1
864,175,156,1
865,175,356,1
866,175,773,1
867,175,310,1
868,175,1083,1
869,175,502,1
870,175,942,1
871,175,167,1
872,175,616,1
873,175,271,1
874,175,899,1
875,175,134,1
876,175,563,1
877,175,266,1
878,175,475,1
879,175,6,1
880,175,4,1
881,175,19,1
882,175,799,1
883,175,104,1
884,175,741,1
885,178,941,1
886,178,862,1
887,178,635,1
888,178,573,1
889,178,564,1
890,178,460,1
891,178,685,1
892,178,849,1
893,178,476,1
894,178,204,1
895,178,200,1
896,178,120,1
897,178,63,1
898,178,220,1
899,178,825,1
900,178,769,1
901,178,867,1
902,178,761,1
903,178,70,1
904,178,142,1
905,178,288,1
906,178,789,1
907,178,41,1
908,178,325,1
909,178,778,1
910,178,368,1
911,178,397,1
912,178,80,1
913,178,269,1
914,178,859,1
915,178,1063,1
916,178,695,1
917,178,839,1
918,178,1016,1
919,178,421,1
920,178,219,1
921,178,56,1
922,178,697,1
923,178,844,1
924,178,528,1
925,178,598,1
926,178,148,1
927,178,262,1
928,178,971,1
929,178,661,1
930,178,1083,1
931,178,795,1
932,178,865,1
933,178,559,1
934,178,1075,1
935,178,930,1
936,178,766,1
937,178,855,1
938,178,792,1
939,178,1090,1
940,178,20,1
941,178,358,1
942,178,327,1
943,178,0,1
944,178,193,1
945,178,713,1
946,178,72,1
947,178,55,1
948,178,1033,1
949,178,1117,1
950,178,121,1
951,178,935,1
952,178,230,1
953,178,984,1
954,178,102,1
955,178,165,1
956,178,416,1
957,178,637,1
958,178,247,1
959,178,877,1
960,178,1111,1
961,178,428,1
962,178,811,1
963,178,625,1
964,178,235,1
965,178,336,1
966,178,226,1
967,178,680,1
968,178,869,1
969,178,796,1
970,178,840,1
971,178,276,1
972,178,53,1
973,178,289,1
974,178,756,1
975,178,1032,1
976,178,118,1
977,178,591,1
978,178,187,1
979,178,974,1
980,178,463,1
981,178,34,1
982,178,3,1
983,178,214,1
984,178,399,1
985,178,800,1
986,178,747,1
987,178,446,1
988,178,96,1
989,178,615,1
990,178,601,1
991,178,338,1
992,178,267,1
993,178,504,1
994,178,720,1
995,178,228,1
996,178,198,1
997,178,642,1
998,178,95,1
999,178,893,1
1000,178,736,1
1001,178,715,1
1002,178,432,1
1003,178,424,1
1004,178,101,1
1005,178,633,1
1006,178,819,1
1007,178,730,1
1008,178,412,1
1009,178,654,1
1010,178,24,1
1011,178,180,1
1012,178,961,1
1013,178,896,1
1014,178,57,1
1015,178,61,1
1016,178,807,1
1017,178,1097,1
1018,178,965,1
1019,178,982,1
1020,178,1015,1
1021,178,210,1
1022,178,1104,1
1023,178,272,1
1024,178,724,1
1025,178,1074,1
1026,178,702,1
1027,178,580,1
1028,178,995,1
1029,178,361,1
1030,178,385,1
1031,178,354,1
1032,178,131,1
1033,178,224,1
1034,178,815,1
1035,178,324,1
1036,178,374,1
1037,178,442,1
1038,178,895,1
1039,178,1007,1
1040,178,159,1
1041,178,468,1
1042,178,1003,1
1043,178,806,1
1044,178,945,1
1045,178,491,1
1046,178,176,1
1047,178,331,1
1048,178,503,1
1049,178,875,1
1050,178,280,1
1051,178,457,1
1052,178,449,1
1053,178,640,1
1054,178,513,1
1055,178,380,1
1056,178,740,1
1057,178,171,1
1058,178,913,1
1059,178,597,1
1060,178,248,1
1061,178,410,1
1062,178,311,1
1063,178,681,1
1064,178,754,1
1065,178,477,1
1066,178,387,1
1067,178,831,1
1068,178,514,1
1069,178,135,1
1070,178,1027,1
1071,178,788,1
1072,178,748,1
1073,178,1024,1
1074,178,386,1
1075,178,304,1
1076,178,832,1
1077,178,1022,1
1078,178,950,1
1079,178,560,1
1080,178,141,1
1081,178,986,1
1082,178,812,1
1083,178,302,1
1084,178,1076,1
1085,178,612,1
1086,178,212,1
1087,178,741,1
1088,178,592,1
1089,178,587,1
1090,178,67,1
1091,178,26,1
1092,178,239,1
1093,178,646,1
1094,178,278,1
1095,178,441,1
1096,178,829,1
1097,178,17,1
1098,181,653,1
1099,181,656,1
1100,181,97,1
1101,181,591,1
1102,181,1033,1
1103,181,1024,1
1104,181,495,1
1105,181,535,1
1106,181,440,1
1107,181,909,1
1108,181,225,1
1109,181,405,1
1110,181,673,1
1111,181,928,1
1112,181,268,1
1113,181,584,1
1114,181,50,1
1115,181,1013,1
1116,181,503,1
1117,181,883,1
1118,181,152,1
1119,181,786,1
1120,181,934,1
1121,181,749,1
1122,181,574,1
1123,181,996,1
1124,181,1036,1
1125,181,428,1
1126,181,680,1
1127,181,1039,1
1128,181,645,1
1129,181,417,1
1130,181,306,1
1131,181,28,1
1132,181,886,1
1133,181,1038,1
1134,181,1064,1
1135,181,540,1
1136,181,1072,1
1137,181,858,1
1138,181,837,1
1139,181,719,1
1140,181,975,1
1141,181,793,1
1142,181,880,1
1143,181,93,1
1144,181,386,1
1145,181,1050,1
1146,181,439,1
1147,181,789,1
1148,181,1088,1
1149,181,629,1
1150,194,868,1
1151,194,983,1
1152,194,701,1
1153,194,869,1
1154,194,1030,1
1155,194,573,1
1156,194,944,1
1157,194,273,1
1158,194,369,1
1159,194,119,1
1160,194,89,1
1161,194,269,1
1162,194,253,1
1163,194,465,1
1164,194,841,1
1165,194,1028,1
1166,194,748,1
1167,194,1069,1
1168,194,763,1
1169,194,690,1
1170,194,571,1
1171,194,714,1
1172,194,521,1
1173,194,499,1
1174,194,479,1
1175,194,851,1
1176,194,120,1
1177,194,45,1
1178,194,1016,1
1179,194,111,1
1180,194,1002,1
1181,194,663,1
1182,194,346,1
1183,194,51,1
1184,194,169,1
1185,194,1074,1
1186,194,374,1
1187,205,659,1
1188,205,933,1
1189,205,542,1
1190,205,976,1
1191,205,1063,1
1192,205,168,1
1193,205,835,1
1194,205,514,1
1195,205,750,1
1196,205,154,1
1197,205,417,1
1198,205,952,1
1199,205,288,1
1200,205,523,1
1201,205,643,1
1202,205,1031,1
1203,205,388,1
1204,205,306,1
1205,205,11,1
1206,205,267,1
1207,205,235,1
1208,205,536,1
1209,205,263,1
1210,205,498,1
1211,205,989,1
1212,205,13,1
1213,205,109,1
1214,205,752,1
1215,205,126,1
1216,205,20,1
1217,205,451,1
1218,205,697,1
1219,205,806,1
1220,205,147,1
1221,205,78,1
1222,205,1052,1
1223,205,327,1
1224,205,636,1
1225,205,733,1
1226,205,714,1
1227,205,34,1
1228,205,772,1
1229,205,192,1
1230,205,72,1
1231,205,473,1
1232,205,679,1
1233,205,746,1
1234,205,911,1
1235,205,982,1
1236,205,10,1
1237,205,981,1
1238,205,218,1
1239,205,565,1
1240,205,219,1
1241,205,441,1
1242,205,586,1
1243,205,845,1
1244,205,103,1
1245,205,682,1
1246,205,1012,1
1247,205,63,1
1248,205,886,1
1249,205,762,1
1250,205,862,1
1251,205,657,1
1252,205,692,1
1253,205,1034,1
1254,205,646,1
1255,205,444,1
1256,205,175,1
1257,205,1082,1
1258,205,204,1
1259,205,183,1
1260,205,120,1
1261,205,887,1
1262,205,273,1
1263,205,233,1
1264,205,83,1
1265,205,3,1
1266,205,95,1
1267,205,262,1
1268,205,1102,1
1269,205,990,1
1270,205,521,1
1271,205,122,1
1272,205,945,1
1273,205,738,1
1274,205,601,1
1275,205,900,1
1276,205,863,1
1277,205,957,1
1278,205,839,1
1279,205,1003,1
1280,205,132,1
1281,205,870,1
1282,205,505,1
1283,205,461,1
1284,205,871,1
1285,205,701,1
1286,205,727,1
1287,205,801,1
1288,205,668,1
1289,205,403,1
1290,205,466,1
1291,205,574,1
1292,205,350,1
1293,205,1083,1
1294,205,545,1
1295,205,816,1
1296,205,431,1
1297,220,985,1
1298,220,995,1
1299,220,1045,1
1300,220,181,1
1301,220,339,1
1302,220,1002,1
1303,220,193,1
1304,220,1062,1
1305,220,1039,1
1306,220,547,1
1307,220,1055,1
1308,220,540,1
1309,220,812,1
1310,220,726,1
1311,220,543,1
1312,220,1041,1
1313,220,295,1
1314,220,156,1
1315,220,883,1
1316,220,899,1
1317,220,655,1
1318,220,387,1
1319,220,117,1
1320,220,747,1
1321,220,388,1
1322,220,643,1
1323,220,251,1
1324,220,532,1
1325,220,42,1
1326,220,225,1
1327,220,1101,1
1328,220,684,1
1329,220,927,1
1330,220,79,1
1331,220,730,1
1332,220,568,1
1333,235,199,1
1334,235,931,1
1335,235,743,1
1336,235,231,1
1337,235,672,1
1338,235,635,1
1339,235,849,1
1340,235,313,1
1341,235,253,1
1342,235,352,1
1343,235,1119,1
1344,235,341,1
1345,235,591,1
1346,235,491,1
1347,235,500,1
1348,235,748,1
1349,235,963,1
1350,235,246,1
1351,235,775,1
1352,235,377,1
1353,235,1015,1
1354,235,546,1
1355,235,61,1
1356,235,777,1
1357,235,526,1
1358,235,251,1
1359,235,356,1
1360,235,927,1
1361,235,948,1
1362,235,316,1
1363,235,657,1
1364,235,183,1
1365,235,1087,1
1366,235,605,1
1367,235,844,1
1368,235,580,1
1369,235,545,1
1370,235,934,1
1371,235,929,1
1372,235,169,1
1373,235,976,1
1374,235,162,1
1375,235,714,1
1376,235,104,1
1377,235,486,1
1378,235,1115,1
1379,235,1,1
1380,235,177,1
1381,235,841,1
1382,235,460,1
1383,235,981,1
1384,235,982,1
1385,235,247,1
1386,235,597,1
1387,235,307,1
1388,235,816,1
1389,235,666,1
1390,235,453,1
1391,235,776,1
1392,235,423,1
1393,235,1110,1
1394,235,24,1
1395,235,167,1
1396,235,691,1
1397,235,298,1
1398,235,210,1
1399,235,520,1
1400,235,157,1
1401,235,969,1
1402,235,727,1
1403,235,668,1
1404,235,521,1
1405,235,765,1
1406,235,612,1
1407,235,1011,1
1408,235,1054,1
1409,235,1097,1
1410,235,294,1
1411,235,334,1
1412,235,438,1
1413,235,219,1
1414,235,869,1
1415,235,1029,1
1416,235,908,1
1417,235,956,1
1418,235,925,1
1419,235,773,1
1420,235,409,1
1421,235,340,1
1422,240,104,1
1423,240,53,1
1424,240,339,1
1425,240,1029,1
1426,240,598,1
1427,240,8,1
1428,240,611,1
1429,240,5,1
1430,240,478,1
1431,240,462,1
1432,240,911,1
1433,240,489,1
1434,240,424,1
1435,240,268,1
1436,240,325,1
1437,240,9,1
1438,240,159,1
1439,240,142,1
1440,240,288,1
1441,240,386,1
1442,240,191,1
1443,240,531,1
1444,240,101,1
1445,240,750,1
1446,240,153,1
1447,240,926,1
1448,240,217,1
1449,240,833,1
1450,240,124,1
1451,240,423,1
1452,240,507,1
1453,240,160,1
1454,240,650,1
1455,240,720,1
1456,240,517,1
1457,240,990,1
1458,240,983,1
1459,240,119,1
1460,240,310,1
1461,240,899,1
1462,240,123,1
1463,247,79,1
1464,247,865,1
1465,247,389,1
1466,247,168,1
1467,247,1007,1
1468,247,10,1
1469,247,45,1
1470,247,330,1
1471,247,999,1
1472,247,551,1
1473,247,149,1
1474,247,167,1
1475,247,760,1
1476,247,807,1
1477,247,154,1
1478,247,205,1
1479,247,636,1
1480,247,253,1
1481,247,488,1
1482,247,669,1
1483,247,349,1
1484,247,975,1
1485,247,490,1
1486,247,542,1
1487,247,436,1
1488,247,1082,1
1489,247,316,1
1490,247,743,1
1491,247,995,1
1492,247,729,1
1493,247,3,1
1494,247,250,1
1495,247,453,1
1496,247,202,1
1497,247,877,1
1498,247,887,1
1499,247,753,1
1500,252,851,1
1501,252,869,1
1502,252,603,1
1503,252,542,1
1504,252,816,1
1505,252,512,1
1506,252,537,1
1507,252,564,1
1508,252,238,1
1509,252,218,1
1510,252,790,1
1511,252,976,1
1512,252,629,1
1513,252,795,1
1514,252,500,1
1515,252,159,1
1516,252,567,1
1517,252,326,1
1518,252,927,1
1519,252,551,1
1520,252,133,1
1521,252,1012,1
1522,252,798,1
1523,252,1017,1
1524,252,271,1
1525,252,237,1
1526,252,40,1
1527,252,306,1
1528,252,1037,1
1529,252,469,1
1530,252,952,1
1531,252,513,1
1532,252,181,1
1533,252,998,1
1534,252,644,1
1535,252,845,1
1536,252,489,1
1537,252,173,1
1538,252,673,1
1539,252,81,1
1540,252,687,1
1541,252,761,1
1542,252,506,1
1543,252,817,1
1544,252,832,1
1545,252,284,1
1546,252,191,1
1547,252,66,1
1548,252,441,1
1549,252,9,1
1550,252,1002,1
1551,252,852,1
1552,252,1031,1
1553,252,363,1
1554,252,596,1
1555,252,553,1
1556,252,384,1
1557,252,308,1
1558,252,265,1
1559,252,561,1
1560,252,891,1
1561,252,1085,1
1562,252,85,1
1563,252,490,1
1564,252,109,1
1565,252,868,1
1566,252,698,1
1567,252,42,1
1568,252,1117,1
1569,252,342,1
1570,252,425,1
1571,252,910,1
1572,252,478,1
1573,252,114,1
1574,252,65,1
1575,252,432,1
1576,252,494,1
1577,252,421,1
1578,252,263,1
1579,252,716,1
1580,252,635,1
1581,252,366,1
1582,252,784,1
1583,252,37,1
1584,252,51,1
1585,252,1053,1
1586,252,731,1
1587,252,610,1
1588,252,1029,1
1589,252,1047,1
1590,252,493,1
1591,252,30,1
1592,252,225,1
1593,252,485,1
1594,252,1044,1
1595,252,94,1
1596,252,294,1
1597,252,1076,1
1598,252,389,1
1599,252,1011,1
1600,252,402,1
1601,252,277,1
1602,252,724,1
1603,252,1080,1
1604,252,732,1
1605,252,1010,1
1606,252,96,1
1607,252,111,1
1608,252,896,1
1609,252,273,1
1610,252,474,1
1611,252,149,1
1612,252,1078,1
1613,252,956,1
1614,252,645,1
1615,252,346,1
1616,252,46,1
1617,252,145,1
1618,252,382,1
1619,252,762,1
1620,252,945,1
1621,252,532,1
1622,252,1106,1
1623,252,800,1
1624,252,41,1
1625,252,1072,1
1626,252,807,1
1627,252,939,1
1628,252,518,1
1629,252,594,1
1630,252,372,1
1631,252,637,1
1632,252,1026,1
1633,252,304,1
1634,252,1112,1
1635,252,187,1
1636,252,438,1
1637,252,4,1
1638,252,148,1
1639,252,752,1
1640,252,951,1
1641,252,388,1
1642,252,935,1
1643,252,680,1
