,TF,Target,Label
438,178,258,1
439,178,899,1
440,178,738,1
441,178,1001,1
442,178,475,1
443,178,454,1
444,178,506,1
445,178,483,1
446,178,381,1
447,178,270,1
448,178,318,1
449,178,473,1
450,178,122,1
451,178,675,1
452,178,962,1
453,178,1036,1
454,178,729,1
455,178,71,1
456,178,371,1
457,178,314,1
458,178,115,1
459,178,1021,1
460,178,999,1
461,178,274,1
462,178,955,1
463,178,295,1
464,178,398,1
465,178,714,1
466,178,590,1
467,178,870,1
468,178,208,1
469,178,1008,1
470,178,92,1
471,178,355,1
472,178,822,1
473,178,99,1
474,181,418,1
475,181,923,1
476,181,359,1
477,181,1055,1
478,181,826,1
479,181,372,1
480,181,1029,1
481,181,1002,1
482,181,8,1
483,181,852,1
484,181,599,1
485,181,995,1
486,181,638,1
487,181,592,1
488,181,187,1
489,181,1044,1
490,181,895,1
491,181,512,1
492,181,1111,1
493,181,744,1
494,181,874,1
495,181,694,1
496,194,425,1
497,194,154,1
498,194,792,1
499,194,300,1
500,194,845,1
501,194,1072,1
502,194,799,1
503,194,586,1
504,194,481,1
505,194,416,1
506,194,82,1
507,194,344,1
508,194,958,1
509,194,822,1
510,194,114,1
511,194,366,1
512,205,368,1
513,205,944,1
514,205,59,1
515,205,151,1
516,205,237,1
517,205,135,1
518,205,1084,1
519,205,100,1
520,205,445,1
521,205,480,1
522,205,639,1
523,205,708,1
524,205,865,1
525,205,35,1
526,205,843,1
527,205,884,1
528,205,967,1
529,205,511,1
530,205,544,1
531,205,77,1
532,205,580,1
533,205,53,1
534,205,547,1
535,205,416,1
536,205,934,1
537,205,302,1
538,205,38,1
539,205,573,1
540,205,9,1
541,205,375,1
542,205,247,1
543,205,645,1
544,205,735,1
545,205,448,1
546,205,778,1
547,205,664,1
548,205,486,1
549,205,23,1
550,205,292,1
551,205,495,1
552,205,104,1
553,205,1037,1
554,205,162,1
555,205,286,1
556,205,452,1
557,205,121,1
558,205,140,1
559,205,1119,1
560,220,173,1
561,220,909,1
562,220,901,1
563,220,333,1
564,220,126,1
565,220,1104,1
566,220,78,1
567,220,970,1
568,220,163,1
569,220,280,1
570,220,856,1
571,220,602,1
572,220,867,1
573,220,992,1
574,220,507,1
575,235,94,1
576,235,689,1
577,235,281,1
578,235,405,1
579,235,19,1
580,235,542,1
581,235,86,1
582,235,795,1
583,235,457,1
584,235,1037,1
585,235,674,1
586,235,23,1
587,235,910,1
588,235,429,1
589,235,536,1
590,235,999,1
591,235,440,1
592,235,975,1
593,235,741,1
594,235,784,1
595,235,132,1
596,235,617,1
597,235,626,1
598,235,451,1
599,235,538,1
600,235,1111,1
601,235,698,1
602,235,93,1
603,235,1028,1
604,235,615,1
605,235,224,1
606,235,42,1
607,235,102,1
608,235,1047,1
609,235,659,1
610,235,354,1
611,235,487,1
612,235,820,1
613,240,786,1
614,240,14,1
615,240,1101,1
616,240,631,1
617,240,323,1
618,240,540,1
619,240,418,1
620,240,518,1
621,240,115,1
622,240,289,1
623,240,793,1
624,240,658,1
625,240,591,1
626,240,874,1
627,240,708,1
628,240,722,1
629,240,814,1
630,240,336,1
631,247,798,1
632,247,230,1
633,247,297,1
634,247,908,1
635,247,106,1
636,247,761,1
637,247,454,1
638,247,615,1
639,247,562,1
640,247,280,1
641,247,763,1
642,247,1074,1
643,247,46,1
644,247,1016,1
645,247,1071,1
646,247,1057,1
647,252,688,1
648,252,963,1
649,252,1111,1
650,252,758,1
651,252,548,1
652,252,137,1
653,252,863,1
654,252,831,1
655,252,1104,1
656,252,98,1
657,252,787,1
658,252,194,1
659,252,602,1
660,252,80,1
661,252,984,1
662,252,414,1
663,252,280,1
664,252,333,1
665,252,282,1
666,252,770,1
667,252,813,1
668,252,118,1
669,252,957,1
670,252,142,1
671,252,1069,1
672,252,961,1
673,252,313,1
674,252,298,1
675,252,575,1
676,252,643,1
677,252,188,1
678,252,1,1
679,252,228,1
680,252,1042,1
681,252,49,1
682,252,212,1
683,252,270,1
684,252,928,1
685,252,73,1
686,252,821,1
687,252,883,1
688,252,1028,1
689,252,74,1
690,252,909,1
691,252,122,1
692,252,905,1
693,252,824,1
694,252,697,1
695,252,136,1
696,252,622,1
697,252,443,1
698,252,1007,1
699,252,568,1
700,252,1073,1
701,252,876,1
702,252,6,1
703,252,186,1
704,252,684,1
705,252,696,1
706,252,317,1
707,252,836,1
708,252,72,1
709,252,858,1
710,252,3,1
711,252,822,1
712,252,777,1
713,252,1027,1
714,252,967,1
715,252,22,1
716,252,452,1
717,252,616,1
718,252,379,1
719,252,989,1
720,252,681,1
721,252,418,1
722,252,444,1
723,252,445,1
724,252,399,1
725,252,1071,1
726,252,350,1
727,252,90,1
728,252,32,1
729,252,160,1
730,252,514,1
731,252,880,1
732,252,1084,1
733,252,820,1
734,252,10,1
735,273,452,1
736,273,697,1
737,273,751,1
738,273,1024,1
739,273,905,1
740,273,497,1
741,273,845,1
742,273,538,1
743,273,1010,1
744,273,557,1
745,273,109,1
746,273,858,1
747,273,432,1
748,273,343,1
749,273,1047,1
750,273,114,1
751,273,288,1
752,273,162,1
753,273,371,1
754,273,1004,1
755,273,677,1
756,273,549,1
757,273,695,1
758,273,542,1
759,273,427,1
760,273,831,1
761,273,350,1
762,273,202,1
763,273,275,1
764,273,1001,1
765,273,296,1
766,273,807,1
767,273,639,1
768,273,968,1
769,273,8,1
770,273,476,1
771,273,543,1
772,273,796,1
773,273,124,1
774,273,822,1
775,273,285,1
776,273,757,1
777,273,151,1
778,273,10,1
779,273,115,1
780,273,323,1
781,273,1054,1
782,273,771,1
783,273,798,1
784,273,926,1
785,273,779,1
786,273,436,1
787,273,494,1
788,273,32,1
789,273,215,1
790,273,175,1
791,273,730,1
792,273,126,1
793,273,999,1
794,273,657,1
795,273,5,1
796,273,784,1
797,273,833,1
798,273,1102,1
799,273,863,1
800,273,120,1
801,273,138,1
802,273,445,1
803,273,186,1
804,275,732,1
805,275,249,1
806,275,605,1
807,275,67,1
808,275,502,1
809,275,899,1
810,275,451,1
811,275,370,1
812,275,1057,1
813,275,135,1
814,299,468,1
815,299,163,1
816,299,946,1
817,299,330,1
818,299,79,1
819,299,370,1
820,299,480,1
821,299,841,1
822,299,909,1
823,299,887,1
824,299,469,1
825,299,313,1
826,299,486,1
827,299,920,1
828,299,695,1
829,299,521,1
830,299,564,1
831,299,697,1
832,299,44,1
833,299,682,1
834,299,1008,1
835,299,119,1
836,299,812,1
837,299,565,1
838,299,581,1
839,299,771,1
840,299,35,1
841,299,607,1
842,299,15,1
843,299,124,1
844,299,586,1
845,299,11,1
846,299,489,1
847,299,326,1
848,299,1116,1
849,299,789,1
850,299,829,1
851,299,1109,1
852,299,864,1
853,299,375,1
854,299,1071,1
855,299,853,1
856,299,716,1
857,299,699,1
858,299,346,1
859,299,551,1
860,299,786,1
861,299,576,1
862,299,780,1
863,299,540,1
864,299,210,1
865,299,754,1
866,299,732,1
867,299,80,1
868,299,205,1
869,299,222,1
870,299,852,1
871,299,777,1
872,299,74,1
873,299,638,1
874,299,609,1
875,299,140,1
876,299,160,1
877,299,395,1
878,299,774,1
879,299,788,1
880,299,1050,1
881,299,839,1
882,299,798,1
883,299,652,1
884,299,924,1
885,299,70,1
886,299,913,1
887,299,289,1
888,299,504,1
889,299,711,1
890,299,1077,1
891,299,1062,1
892,299,866,1
893,299,580,1
894,299,1107,1
895,299,328,1
896,299,708,1
897,299,121,1
898,299,101,1
899,314,124,1
900,314,927,1
901,314,177,1
902,314,1088,1
903,314,961,1
904,314,905,1
905,314,410,1
906,314,243,1
907,314,901,1
908,314,723,1
909,314,207,1
910,314,163,1
911,314,990,1
912,314,423,1
913,314,22,1
914,314,517,1
915,314,299,1
916,314,236,1
917,314,284,1
918,314,870,1
919,314,462,1
920,314,1084,1
921,314,78,1
922,314,744,1
923,323,29,1
924,323,237,1
925,323,177,1
926,323,500,1
927,323,306,1
928,323,939,1
929,323,457,1
930,323,222,1
931,326,173,1
932,326,1096,1
933,326,1027,1
934,326,268,1
935,326,546,1
936,326,50,1
937,326,378,1
938,326,897,1
939,326,1008,1
940,326,688,1
941,326,330,1
942,326,849,1
943,326,72,1
944,326,837,1
945,326,850,1
946,326,918,1
947,326,533,1
948,326,346,1
949,326,1053,1
950,326,298,1
951,326,852,1
952,326,680,1
953,326,551,1
954,326,936,1
955,326,1085,1
956,326,1115,1
957,326,727,1
958,326,787,1
959,326,172,1
960,326,957,1
961,326,5,1
962,327,356,1
963,327,1034,1
964,327,494,1
965,327,467,1
966,327,263,1
967,327,73,1
968,327,462,1
969,327,596,1
970,327,697,1
971,327,339,1
972,327,968,1
973,327,736,1
974,327,909,1
975,327,993,1
976,327,97,1
977,327,460,1
978,327,956,1
979,327,357,1
980,327,967,1
981,327,796,1
982,327,873,1
983,327,403,1
984,327,667,1
985,327,995,1
986,327,308,1
987,327,500,1
988,371,793,1
989,371,842,1
990,371,323,1
991,371,410,1
992,371,1063,1
993,371,706,1
994,371,839,1
995,371,246,1
996,371,721,1
997,371,947,1
998,371,828,1
999,372,753,1
1000,372,916,1
1001,372,976,1
1002,372,275,1
1003,372,691,1
1004,372,986,1
1005,372,31,1
1006,372,330,1
1007,372,588,1
1008,372,852,1
1009,372,293,1
1010,372,120,1
1011,372,346,1
1012,372,446,1
1013,372,534,1
1014,372,1074,1
1015,372,1060,1
1016,372,624,1
1017,372,842,1
1018,372,361,1
1019,372,832,1
1020,372,983,1
1021,372,644,1
1022,372,679,1
1023,372,1115,1
1024,372,355,1
1025,405,9,1
1026,405,837,1
1027,405,356,1
1028,405,996,1
1029,405,121,1
1030,405,272,1
1031,405,1089,1
1032,405,495,1
1033,405,694,1
1034,405,175,1
1035,405,73,1
1036,405,1039,1
1037,405,627,1
1038,405,330,1
1039,405,421,1
1040,405,1074,1
1041,405,866,1
1042,405,0,1
1043,405,19,1
1044,405,1059,1
1045,405,451,1
1046,405,682,1
1047,405,377,1
1048,405,181,1
1049,405,886,1
1050,405,888,1
1051,405,796,1
1052,405,446,1
1053,405,180,1
1054,431,466,1
1055,431,749,1
1056,431,473,1
1057,431,375,1
1058,431,426,1
1059,431,168,1
1060,431,661,1
1061,431,832,1
1062,431,446,1
1063,431,598,1
1064,431,272,1
1065,431,729,1
1066,431,135,1
1067,431,72,1
1068,431,924,1
1069,431,743,1
1070,431,532,1
1071,431,453,1
1072,431,581,1
1073,431,1005,1
1074,431,925,1
1075,431,368,1
1076,431,15,1
1077,431,263,1
1078,431,218,1
1079,431,535,1
1080,431,471,1
1081,431,280,1
1082,431,507,1
1083,431,334,1
1084,431,126,1
1085,431,2,1
1086,431,845,1
1087,431,666,1
1088,431,506,1
1089,431,165,1
1090,431,66,1
1091,431,28,1
1092,431,711,1
1093,431,1064,1
1094,431,883,1
1095,431,330,1
1096,431,157,1
1097,431,951,1
1098,431,587,1
1099,431,669,1
1100,431,648,1
1101,431,158,1
1102,431,959,1
1103,431,1075,1
1104,431,132,1
1105,431,805,1
1106,431,789,1
1107,431,1001,1
1108,431,293,1
1109,431,642,1
1110,431,266,1
1111,431,622,1
1112,431,545,1
1113,431,873,1
1114,431,1063,1
1115,431,313,1
1116,431,547,1
1117,431,485,1
1118,431,1026,1
1119,431,1024,1
1120,431,510,1
1121,431,631,1
1122,431,984,1
1123,431,346,1
1124,431,1010,1
1125,431,947,1
1126,431,682,1
1127,431,143,1
1128,431,773,1
1129,431,419,1
1130,431,237,1
1131,431,224,1
1132,431,267,1
1133,431,503,1
1134,431,1033,1
1135,431,546,1
1136,431,625,1
1137,431,1106,1
1138,431,445,1
1139,439,153,1
1140,439,1096,1
1141,439,1087,1
1142,439,816,1
1143,439,0,1
1144,439,790,1
1145,439,98,1
1146,439,225,1
1147,439,399,1
1148,439,119,1
1149,439,398,1
1150,439,250,1
1151,439,249,1
1152,439,981,1
1153,439,408,1
1154,439,1011,1
1155,439,883,1
1156,439,104,1
1157,439,648,1
1158,439,1067,1
1159,439,207,1
1160,439,1052,1
1161,439,952,1
1162,439,2,1
1163,439,837,1
1164,439,673,1
1165,439,749,1
1166,439,199,1
1167,439,444,1
1168,439,839,1
1169,439,219,1
1170,439,476,1
1171,439,906,1
1172,439,856,1
1173,439,918,1
1174,439,239,1
1175,439,392,1
1176,439,11,1
1177,439,278,1
1178,439,971,1
1179,439,562,1
1180,439,744,1
1181,439,979,1
1182,439,932,1
1183,439,741,1
1184,439,831,1
1185,439,142,1
1186,439,437,1
1187,439,680,1
1188,439,66,1
1189,439,318,1
1190,439,424,1
1191,439,563,1
1192,439,223,1
1193,439,152,1
1194,439,85,1
1195,439,755,1
1196,439,774,1
1197,439,740,1
1198,439,92,1
1199,439,515,1
1200,439,639,1
1201,439,594,1
1202,439,10,1
1203,439,4,1
1204,439,670,1
1205,439,137,1
1206,439,564,1
1207,439,761,1
1208,439,349,1
1209,439,997,1
1210,439,246,1
1211,439,642,1
1212,439,754,1
1213,439,259,1
1214,439,565,1
1215,439,525,1
1216,439,355,1
1217,439,1027,1
1218,439,173,1
1219,439,426,1
1220,439,618,1
1221,439,285,1
1222,439,804,1
1223,439,1107,1
1224,439,769,1
1225,439,536,1
1226,439,220,1
1227,439,908,1
1228,446,760,1
1229,446,1051,1
1230,446,886,1
1231,446,895,1
1232,446,34,1
1233,446,426,1
1234,446,436,1
1235,457,176,1
1236,471,991,1
1237,471,553,1
1238,471,143,1
1239,471,250,1
1240,471,568,1
1241,471,664,1
1242,471,662,1
1243,471,669,1
1244,471,608,1
1245,471,3,1
1246,471,323,1
1247,471,777,1
1248,471,509,1
1249,471,238,1
1250,471,159,1
1251,471,311,1
1252,471,104,1
1253,471,565,1
1254,471,542,1
1255,471,516,1
1256,471,706,1
1257,471,1109,1
1258,471,474,1
1259,471,667,1
1260,471,198,1
1261,471,842,1
1262,471,796,1
1263,471,503,1
1264,471,379,1
1265,471,739,1
1266,471,735,1
1267,471,30,1
1268,471,322,1
1269,487,40,1
1270,487,374,1
1271,487,300,1
1272,487,961,1
1273,489,1119,1
1274,489,845,1
1275,489,989,1
1276,489,947,1
1277,489,280,1
1278,489,352,1
1279,489,315,1
1280,489,923,1
1281,489,1115,1
1282,489,104,1
1283,489,862,1
1284,489,78,1
1285,489,854,1
1286,489,510,1
1287,489,445,1
1288,489,545,1
1289,489,387,1
1290,489,85,1
1291,489,93,1
1292,489,239,1
1293,489,677,1
1294,489,946,1
1295,489,544,1
1296,489,226,1
1297,489,15,1
1298,489,1063,1
1299,489,1041,1
1300,489,509,1
1301,489,439,1
1302,489,871,1
1303,489,741,1
1304,489,96,1
1305,489,379,1
1306,489,405,1
1307,489,884,1
1308,489,724,1
1309,489,1037,1
1310,489,1026,1
1311,489,1002,1
1312,489,763,1
1313,489,983,1
1314,489,999,1
1315,489,973,1
1316,489,299,1
1317,489,581,1
1318,489,366,1
1319,489,1117,1
1320,494,978,1
1321,494,339,1
1322,494,462,1
1323,494,993,1
1324,494,911,1
1325,494,63,1
1326,494,571,1
1327,494,420,1
1328,495,148,1
1329,495,186,1
1330,495,276,1
1331,495,1085,1
1332,495,118,1
1333,495,934,1
1334,495,217,1
1335,495,586,1
1336,495,511,1
1337,495,914,1
1338,495,1034,1
1339,495,551,1
1340,495,787,1
1341,495,149,1
1342,495,727,1
1343,495,887,1
1344,495,658,1
1345,495,751,1
1346,495,1027,1
1347,495,733,1
1348,495,424,1
1349,495,171,1
1350,495,826,1
1351,495,1068,1
1352,495,942,1
1353,495,605,1
1354,495,671,1
1355,495,532,1
1356,495,859,1
1357,495,626,1
1358,495,615,1
1359,495,922,1
1360,495,15,1
1361,495,280,1
1362,495,330,1
1363,495,817,1
1364,495,642,1
1365,495,836,1
1366,495,647,1
1367,495,1062,1
1368,495,4,1
1369,495,64,1
1370,495,382,1
1371,495,1053,1
1372,495,390,1
1373,495,41,1
1374,495,875,1
1375,500,51,1
1376,500,741,1
1377,500,543,1
1378,500,202,1
1379,500,187,1
1380,500,520,1
1381,500,744,1
1382,500,1109,1
1383,500,464,1
1384,500,126,1
1385,500,230,1
1386,500,680,1
1387,500,47,1
1388,500,1085,1
1389,500,959,1
1390,500,1017,1
1391,500,933,1
1392,500,1071,1
1393,500,163,1
1394,500,222,1
1395,500,679,1
1396,500,317,1
1397,500,322,1
1398,500,1069,1
1399,500,446,1
1400,500,548,1
1401,500,760,1
1402,500,1117,1
1403,500,510,1
1404,500,888,1
1405,500,836,1
1406,500,670,1
1407,500,36,1
1408,500,1024,1
1409,500,72,1
1410,500,619,1
1411,500,105,1
1412,500,736,1
1413,500,286,1
1414,500,84,1
1415,500,667,1
1416,500,873,1
1417,500,725,1
1418,500,191,1
1419,500,771,1
1420,500,963,1
1421,500,128,1
1422,500,1039,1
1423,500,1078,1
1424,500,427,1
1425,500,848,1
1426,500,561,1
1427,500,469,1
1428,500,22,1
1429,500,834,1
1430,500,103,1
1431,500,292,1
1432,500,56,1
1433,500,176,1
1434,500,452,1
1435,500,862,1
1436,500,774,1
1437,500,820,1
1438,500,1,1
1439,500,805,1
1440,500,839,1
1441,500,240,1
1442,500,1068,1
1443,500,297,1
1444,500,552,1
1445,500,8,1
1446,500,85,1
1447,500,31,1
1448,500,442,1
1449,500,134,1
1450,500,312,1
1451,500,397,1
1452,500,428,1
1453,500,355,1
1454,500,798,1
1455,500,1066,1
1456,500,732,1
1457,538,992,1
1458,538,130,1
1459,538,125,1
1460,538,708,1
1461,538,742,1
1462,538,901,1
1463,538,2,1
1464,538,852,1
1465,538,946,1
1466,538,571,1
1467,538,983,1
1468,538,436,1
1469,538,19,1
1470,538,261,1
1471,538,673,1
1472,538,437,1
1473,538,695,1
1474,538,854,1
1475,538,10,1
1476,538,888,1
1477,538,475,1
1478,538,747,1
1479,538,871,1
1480,538,534,1
1481,538,1101,1
1482,538,753,1
1483,538,663,1
1484,538,995,1
1485,538,526,1
1486,538,313,1
1487,538,927,1
1488,538,230,1
1489,538,443,1
1490,538,1064,1
1491,538,818,1
1492,538,369,1
1493,538,1052,1
1494,538,720,1
1495,538,910,1
1496,538,160,1
1497,538,1058,1
1498,538,435,1
1499,538,471,1
1500,538,586,1
1501,538,77,1
1502,544,350,1
1503,544,87,1
1504,544,935,1
1505,544,565,1
1506,544,568,1
1507,544,779,1
1508,544,210,1
1509,544,1053,1
1510,544,96,1
1511,544,171,1
1512,544,47,1
1513,544,767,1
1514,544,548,1
1515,544,475,1
1516,544,975,1
1517,544,730,1
1518,544,11,1
1519,544,3,1
1520,544,736,1
1521,544,420,1
1522,544,354,1
1523,544,84,1
1524,544,508,1
1525,544,538,1
1526,544,120,1
1527,544,946,1
1528,544,499,1
1529,544,520,1
1530,544,976,1
1531,544,27,1
1532,544,788,1
1533,544,905,1
1534,544,748,1
1535,544,806,1
1536,544,1032,1
1537,544,392,1
1538,544,698,1
1539,544,489,1
1540,544,421,1
1541,544,543,1
1542,544,1033,1
1543,544,97,1
1544,544,663,1
1545,544,797,1
1546,544,956,1
1547,544,724,1
1548,544,617,1
1549,544,74,1
1550,544,657,1
1551,544,76,1
1552,544,110,1
1553,544,86,1
1554,544,965,1
1555,544,1030,1
1556,544,1039,1
1557,544,79,1
1558,544,726,1
1559,544,853,1
1560,544,738,1
1561,544,630,1
1562,559,1068,1
1563,575,81,1
1564,575,716,1
1565,575,579,1
1566,575,193,1
1567,575,912,1
1568,575,1068,1
1569,575,67,1
1570,575,586,1
1571,575,694,1
1572,575,844,1
1573,575,146,1
1574,575,153,1
1575,575,512,1
1576,575,542,1
1577,575,176,1
1578,575,571,1
1579,575,801,1
1580,575,743,1
1581,575,981,1
1582,575,885,1
1583,575,562,1
1584,575,642,1
1585,575,707,1
1586,575,1066,1
1587,575,158,1
1588,575,299,1
1589,575,726,1
1590,575,439,1
1591,575,19,1
1592,575,1104,1
1593,575,189,1
1594,575,790,1
1595,575,221,1
1596,575,862,1
1597,575,975,1
1598,575,956,1
1599,575,957,1
1600,575,443,1
1601,575,83,1
1602,575,403,1
1603,575,933,1
1604,575,215,1
1605,575,469,1
1606,575,121,1
1607,575,618,1
1608,575,308,1
1609,575,117,1
1610,575,303,1
1611,575,785,1
1612,575,816,1
1613,575,817,1
1614,575,1031,1
1615,575,825,1
1616,575,824,1
1617,575,132,1
1618,575,750,1
1619,575,178,1
1620,575,413,1
1621,575,120,1
1622,575,1115,1
1623,575,323,1
1624,575,371,1
1625,575,864,1
1626,575,1020,1
1627,575,156,1
1628,575,557,1
1629,575,116,1
1630,575,212,1
1631,575,874,1
1632,575,218,1
1633,575,646,1
1634,575,669,1
1635,575,1004,1
1636,575,478,1
1637,575,922,1
1638,575,124,1
1639,575,688,1
1640,575,833,1
1641,575,233,1
1642,575,985,1
1643,575,199,1
1644,575,538,1
