,TF,Target,Label
273,188,63,1
274,188,535,1
275,188,965,1
276,188,750,1
277,188,568,1
278,188,374,1
279,188,376,1
280,188,136,1
281,188,635,1
282,188,667,1
283,188,529,1
284,188,533,1
285,188,586,1
286,188,876,1
287,188,216,1
288,188,788,1
289,188,173,1
290,188,405,1
291,188,403,1
292,188,870,1
293,188,420,1
294,188,783,1
295,188,159,1
296,188,961,1
297,188,636,1
298,188,386,1
299,188,785,1
300,188,525,1
301,188,878,1
302,188,707,1
303,188,409,1
304,188,595,1
305,188,266,1
306,188,204,1
307,188,922,1
308,188,252,1
309,188,259,1
310,188,467,1
311,188,104,1
312,188,684,1
313,188,563,1
314,188,224,1
315,188,283,1
316,188,918,1
317,188,3,1
318,188,1091,1
319,188,804,1
320,188,772,1
321,188,380,1
322,188,1096,1
323,188,233,1
324,188,222,1
325,188,427,1
326,188,1035,1
327,188,802,1
328,188,294,1
329,188,1036,1
330,188,784,1
331,188,758,1
332,188,47,1
333,188,836,1
334,188,732,1
335,188,269,1
336,188,1056,1
337,188,117,1
338,188,673,1
339,188,592,1
340,188,883,1
341,188,864,1
342,188,196,1
343,188,84,1
344,188,65,1
345,188,202,1
346,188,312,1
347,188,577,1
348,188,665,1
349,188,1023,1
350,188,187,1
351,188,726,1
352,188,816,1
353,188,615,1
354,188,496,1
355,188,43,1
356,188,689,1
357,188,562,1
358,188,36,1
359,188,762,1
360,188,659,1
361,188,1113,1
362,188,458,1
363,188,415,1
364,188,1103,1
365,188,351,1
366,188,674,1
367,188,250,1
368,188,679,1
369,188,944,1
370,188,219,1
371,188,23,1
372,188,33,1
373,188,959,1
374,188,812,1
375,188,603,1
376,188,1062,1
377,188,456,1
378,188,966,1
379,188,1057,1
380,188,430,1
381,188,709,1
382,188,1097,1
383,188,866,1
384,188,610,1
385,188,423,1
386,188,983,1
387,188,721,1
388,188,373,1
389,188,379,1
390,188,35,1
391,188,793,1
392,188,715,1
393,188,1067,1
394,188,1069,1
395,188,887,1
396,188,1058,1
397,188,475,1
398,188,311,1
399,188,640,1
400,188,167,1
401,188,1105,1
402,188,165,1
403,188,704,1
404,188,324,1
405,188,629,1
406,188,712,1
407,188,843,1
408,188,1017,1
409,188,634,1
410,188,349,1
411,188,295,1
412,188,829,1
413,188,552,1
414,188,91,1
415,188,106,1
416,188,108,1
417,188,877,1
418,188,531,1
419,188,230,1
420,188,455,1
421,188,157,1
422,188,1048,1
423,188,580,1
424,188,618,1
425,188,249,1
426,188,221,1
427,188,49,1
428,188,991,1
429,188,666,1
430,188,567,1
431,188,690,1
432,188,134,1
433,188,237,1
434,188,1005,1
435,188,214,1
436,188,247,1
437,188,391,1
438,188,346,1
439,188,633,1
440,188,1038,1
441,188,495,1
442,188,891,1
443,188,10,1
444,188,565,1
445,188,969,1
446,188,15,1
447,188,418,1
448,188,1055,1
449,188,687,1
450,188,50,1
451,188,398,1
452,188,319,1
453,188,976,1
454,188,340,1
455,188,935,1
456,188,132,1
457,188,512,1
458,188,514,1
459,188,81,1
460,188,611,1
461,188,909,1
462,188,464,1
463,188,338,1
464,188,1095,1
465,188,639,1
466,188,620,1
467,188,953,1
468,188,503,1
469,188,29,1
470,188,350,1
471,188,649,1
472,188,1108,1
473,188,497,1
474,188,353,1
475,188,860,1
476,188,1089,1
477,188,414,1
478,188,1112,1
479,188,928,1
480,188,502,1
481,188,162,1
482,188,830,1
483,188,468,1
484,188,1051,1
485,188,460,1
486,188,39,1
487,188,885,1
488,188,193,1
489,188,902,1
490,188,85,1
491,188,332,1
492,188,245,1
493,188,814,1
494,188,939,1
495,188,435,1
496,188,598,1
497,188,481,1
498,188,766,1
499,188,359,1
500,188,34,1
501,188,293,1
502,188,12,1
503,267,610,1
504,267,836,1
505,267,340,1
506,267,874,1
507,267,20,1
508,267,477,1
509,267,115,1
510,267,838,1
511,267,336,1
512,267,629,1
513,267,912,1
514,267,3,1
515,267,586,1
516,267,579,1
517,267,193,1
518,267,284,1
519,267,277,1
520,267,828,1
521,267,965,1
522,267,1040,1
523,267,889,1
524,267,728,1
525,267,697,1
526,267,656,1
527,267,110,1
528,267,830,1
529,267,1033,1
530,267,655,1
531,267,752,1
532,267,21,1
533,267,478,1
534,267,772,1
535,267,551,1
536,267,528,1
537,267,640,1
538,267,331,1
539,267,879,1
540,267,846,1
541,267,259,1
542,267,596,1
543,267,167,1
544,267,977,1
545,267,264,1
546,267,1082,1
547,267,160,1
548,267,58,1
549,267,105,1
550,267,87,1
551,267,783,1
552,267,804,1
553,267,856,1
554,267,236,1
555,267,34,1
556,267,352,1
557,267,182,1
558,267,83,1
559,267,827,1
560,267,972,1
561,267,294,1
562,267,552,1
563,267,4,1
564,267,9,1
565,267,546,1
566,267,108,1
567,267,215,1
568,267,117,1
569,267,335,1
570,267,6,1
571,267,851,1
572,267,30,1
573,267,344,1
574,267,564,1
575,267,1019,1
576,267,650,1
577,267,451,1
578,267,890,1
579,267,825,1
580,267,824,1
581,267,820,1
582,267,573,1
583,267,954,1
584,267,887,1
585,267,615,1
586,267,740,1
587,267,63,1
588,267,770,1
589,267,53,1
590,267,29,1
591,267,130,1
592,267,275,1
593,267,420,1
594,267,644,1
595,267,114,1
596,267,235,1
597,267,2,1
598,267,674,1
599,267,1023,1
600,267,475,1
601,267,47,1
602,267,643,1
603,267,207,1
604,267,144,1
605,267,861,1
606,267,285,1
607,267,188,1
608,267,882,1
609,267,813,1
610,267,840,1
611,267,1119,1
612,267,379,1
613,267,686,1
614,267,816,1
615,267,7,1
616,267,642,1
617,267,756,1
618,267,137,1
619,267,590,1
620,267,1125,1
621,267,1099,1
622,267,997,1
623,267,1123,1
624,267,860,1
625,267,807,1
626,267,684,1
627,267,337,1
628,267,875,1
629,267,308,1
630,267,614,1
631,267,784,1
632,267,403,1
633,267,470,1
634,267,197,1
635,267,152,1
636,267,133,1
637,267,43,1
638,267,842,1
639,267,1034,1
640,267,157,1
641,267,1,1
642,267,287,1
643,267,82,1
644,267,958,1
645,267,136,1
646,267,187,1
647,267,888,1
648,267,667,1
649,267,531,1
650,267,10,1
651,267,1004,1
652,267,669,1
653,267,419,1
654,267,962,1
655,267,417,1
656,267,411,1
657,267,367,1
658,267,1055,1
659,267,603,1
660,267,1061,1
661,267,128,1
662,267,1090,1
663,267,354,1
664,267,498,1
665,267,703,1
666,267,222,1
667,267,41,1
668,267,1044,1
669,267,585,1
670,267,991,1
671,267,424,1
672,267,468,1
673,267,1073,1
674,267,788,1
675,272,846,1
676,272,984,1
677,272,235,1
678,272,724,1
679,279,599,1
680,279,68,1
681,279,912,1
682,279,612,1
683,280,24,1
684,280,1068,1
685,280,867,1
686,280,822,1
687,280,680,1
688,280,659,1
689,280,662,1
690,280,847,1
691,280,239,1
692,280,1097,1
693,280,1062,1
694,280,632,1
695,280,403,1
696,280,864,1
697,280,412,1
698,280,510,1
699,280,562,1
700,280,137,1
701,280,434,1
702,280,138,1
703,280,1063,1
704,280,772,1
705,280,597,1
706,280,192,1
707,280,577,1
708,280,930,1
709,280,734,1
710,280,170,1
711,280,997,1
712,280,536,1
713,280,842,1
714,280,1035,1
715,280,661,1
716,280,703,1
717,280,1039,1
718,280,196,1
719,280,127,1
720,280,221,1
721,280,898,1
722,280,29,1
723,280,628,1
724,280,417,1
725,280,383,1
726,280,92,1
727,280,913,1
728,280,642,1
729,280,764,1
730,280,583,1
731,280,23,1
732,280,941,1
733,280,410,1
734,280,757,1
735,280,271,1
736,280,286,1
737,280,428,1
738,280,9,1
739,280,487,1
740,280,65,1
741,280,235,1
742,280,365,1
743,280,971,1
744,280,528,1
745,280,153,1
746,280,707,1
747,280,1003,1
748,280,840,1
749,280,332,1
750,280,226,1
751,280,198,1
752,280,423,1
753,280,544,1
754,280,416,1
755,280,81,1
756,280,816,1
757,280,622,1
758,280,1059,1
759,280,796,1
760,280,131,1
761,280,1029,1
762,280,49,1
763,280,621,1
764,280,758,1
765,280,972,1
766,280,124,1
767,280,1081,1
768,280,745,1
769,280,357,1
770,280,820,1
771,280,241,1
772,280,1122,1
773,280,1056,1
774,280,844,1
775,280,519,1
776,280,739,1
777,280,830,1
778,280,860,1
779,280,606,1
780,280,529,1
781,280,939,1
782,280,849,1
783,280,462,1
784,290,751,1
785,290,812,1
786,290,92,1
787,290,442,1
788,290,947,1
789,290,192,1
790,290,296,1
791,290,474,1
792,290,884,1
793,290,167,1
794,290,631,1
795,290,116,1
796,290,429,1
797,290,899,1
798,290,644,1
799,290,1130,1
800,290,563,1
801,290,78,1
802,290,870,1
803,290,446,1
804,290,302,1
805,290,503,1
806,290,315,1
807,290,28,1
808,290,845,1
809,290,331,1
810,290,461,1
811,290,654,1
812,290,756,1
813,290,367,1
814,290,108,1
815,290,355,1
816,290,1014,1
817,290,611,1
818,290,320,1
819,290,481,1
820,290,793,1
821,290,248,1
822,290,213,1
823,290,16,1
824,290,1098,1
825,290,713,1
826,290,348,1
827,290,685,1
828,290,1100,1
829,290,312,1
830,290,647,1
831,290,414,1
832,290,707,1
833,290,931,1
834,290,638,1
835,290,648,1
836,290,357,1
837,290,202,1
838,290,864,1
839,290,161,1
840,290,483,1
841,290,467,1
842,290,515,1
843,290,511,1
844,290,1072,1
845,290,395,1
846,290,1104,1
847,290,125,1
848,290,795,1
849,290,1048,1
850,290,89,1
851,290,417,1
852,290,4,1
853,290,1115,1
854,290,44,1
855,290,204,1
856,290,451,1
857,290,418,1
858,290,141,1
859,290,360,1
860,290,576,1
861,290,852,1
862,290,465,1
863,290,211,1
864,290,718,1
865,290,55,1
866,290,450,1
867,290,640,1
868,290,105,1
869,290,879,1
870,290,1114,1
871,290,758,1
872,290,900,1
873,290,469,1
874,290,62,1
875,290,1092,1
876,290,81,1
877,290,762,1
878,290,326,1
879,290,1002,1
880,290,993,1
881,290,389,1
882,290,410,1
883,290,786,1
884,290,1077,1
885,290,143,1
886,290,744,1
887,290,336,1
888,290,277,1
889,290,612,1
890,290,173,1
891,290,101,1
892,290,867,1
893,290,264,1
894,290,309,1
895,290,731,1
896,290,1093,1
897,290,354,1
898,290,531,1
899,290,682,1
900,290,497,1
901,290,651,1
902,290,407,1
903,290,1125,1
904,290,2,1
905,290,291,1
906,290,1061,1
907,290,1016,1
908,290,102,1
909,290,1057,1
910,290,12,1
911,290,306,1
912,290,803,1
913,290,740,1
914,290,1121,1
915,290,995,1
916,290,830,1
917,290,538,1
918,290,783,1
919,290,1119,1
920,290,811,1
921,290,294,1
922,290,801,1
923,290,218,1
924,290,468,1
925,290,376,1
926,290,1035,1
927,290,223,1
928,290,54,1
929,290,886,1
930,290,590,1
931,290,69,1
932,290,907,1
933,290,61,1
934,290,908,1
935,290,855,1
936,290,549,1
937,290,822,1
938,290,20,1
939,290,267,1
940,290,520,1
941,290,681,1
942,290,972,1
943,290,599,1
944,290,269,1
945,290,706,1
946,290,925,1
947,290,1039,1
948,290,785,1
949,290,991,1
950,290,151,1
951,290,205,1
952,290,752,1
953,290,926,1
954,290,224,1
955,290,835,1
956,290,1065,1
957,290,1030,1
958,290,330,1
959,290,120,1
960,290,791,1
961,290,342,1
962,290,632,1
963,290,790,1
964,290,626,1
965,290,693,1
966,290,0,1
967,290,8,1
968,290,480,1
969,290,800,1
970,290,427,1
971,290,338,1
972,290,1122,1
973,290,894,1
974,290,317,1
975,290,117,1
976,290,712,1
977,290,438,1
978,290,398,1
979,290,13,1
980,290,516,1
981,290,445,1
982,290,650,1
983,290,704,1
984,290,984,1
985,290,301,1
986,290,555,1
987,290,388,1
988,290,492,1
989,290,74,1
990,290,98,1
991,290,994,1
992,290,842,1
993,290,676,1
994,290,701,1
995,290,746,1
996,290,1099,1
997,290,76,1
998,290,660,1
999,290,514,1
1000,290,673,1
1001,290,145,1
1002,290,897,1
1003,290,1047,1
1004,290,982,1
1005,290,246,1
1006,290,729,1
1007,290,859,1
1008,291,359,1
1009,291,337,1
1010,291,61,1
1011,291,841,1
1012,291,630,1
1013,291,654,1
1014,291,235,1
1015,291,353,1
1016,291,354,1
1017,291,461,1
1018,291,173,1
1019,291,843,1
1020,291,470,1
1021,291,507,1
1022,291,962,1
1023,291,407,1
1024,291,1130,1
1025,291,637,1
1026,291,216,1
1027,291,14,1
1028,291,663,1
1029,291,874,1
1030,291,885,1
1031,291,719,1
1032,291,945,1
1033,291,876,1
1034,291,1124,1
1035,291,626,1
1036,291,888,1
1037,291,583,1
1038,291,80,1
1039,291,772,1
1040,291,505,1
1041,291,467,1
1042,291,1074,1
1043,291,749,1
1044,291,85,1
1045,291,188,1
1046,291,1131,1
1047,291,465,1
1048,291,1050,1
1049,291,92,1
1050,291,127,1
1051,291,409,1
1052,291,1092,1
1053,291,693,1
1054,291,671,1
1055,291,241,1
1056,291,810,1
1057,291,822,1
1058,291,1055,1
1059,291,720,1
1060,291,1009,1
1061,291,1042,1
1062,291,715,1
1063,291,526,1
1064,291,764,1
1065,291,381,1
1066,291,902,1
1067,291,996,1
1068,291,63,1
1069,291,303,1
1070,291,36,1
1071,291,1103,1
1072,291,860,1
1073,291,66,1
1074,291,869,1
1075,291,965,1
1076,291,1020,1
1077,291,12,1
1078,291,124,1
1079,291,102,1
1080,291,1001,1
1081,291,696,1
1082,291,112,1
1083,291,910,1
1084,291,456,1
1085,291,666,1
1086,291,515,1
1087,291,820,1
1088,291,404,1
1089,291,690,1
1090,291,650,1
1091,291,126,1
1092,291,201,1
1093,291,169,1
1094,291,513,1
1095,291,333,1
1096,291,129,1
1097,291,567,1
1098,291,551,1
1099,291,72,1
1100,291,682,1
1101,291,27,1
1102,291,969,1
1103,291,585,1
1104,291,356,1
1105,291,498,1
1106,291,836,1
1107,291,562,1
1108,291,848,1
1109,291,81,1
1110,291,782,1
1111,291,396,1
1112,291,771,1
1113,291,621,1
1114,291,1018,1
1115,291,750,1
1116,291,31,1
1117,291,675,1
1118,291,546,1
1119,291,256,1
1120,291,1125,1
1121,291,482,1
1122,291,203,1
1123,291,262,1
1124,291,335,1
1125,291,539,1
1126,291,935,1
1127,291,1017,1
1128,291,473,1
1129,291,250,1
1130,291,0,1
1131,291,766,1
1132,291,160,1
1133,291,495,1
1134,291,1039,1
1135,291,478,1
1136,291,665,1
1137,291,279,1
1138,291,399,1
1139,291,340,1
1140,291,411,1
1141,291,1110,1
1142,291,1038,1
1143,291,588,1
1144,291,242,1
1145,291,284,1
1146,291,550,1
1147,291,264,1
1148,291,896,1
1149,291,428,1
1150,291,602,1
1151,291,964,1
1152,291,940,1
1153,291,1098,1
1154,291,374,1
1155,291,982,1
1156,291,733,1
1157,291,946,1
1158,291,1066,1
1159,291,1091,1
1160,291,616,1
1161,291,281,1
1162,291,459,1
1163,291,525,1
1164,291,991,1
1165,291,570,1
1166,291,611,1
1167,291,643,1
1168,291,161,1
1169,291,87,1
1170,291,990,1
1171,291,285,1
1172,291,1097,1
1173,291,706,1
1174,291,274,1
1175,291,1013,1
1176,291,731,1
1177,291,79,1
1178,291,52,1
1179,291,471,1
1180,291,1036,1
1181,291,568,1
1182,291,1117,1
1183,291,336,1
1184,291,429,1
1185,291,463,1
1186,291,1123,1
1187,291,265,1
1188,291,410,1
1189,291,976,1
1190,291,775,1
1191,291,615,1
1192,291,1107,1
1193,291,332,1
1194,291,231,1
1195,291,826,1
1196,291,667,1
1197,291,48,1
1198,291,351,1
1199,291,296,1
1200,291,641,1
1201,291,687,1
1202,291,240,1
1203,291,586,1
1204,291,900,1
1205,291,212,1
1206,291,1073,1
1207,291,416,1
1208,291,823,1
1209,291,204,1
1210,291,9,1
1211,291,523,1
1212,291,957,1
1213,291,683,1
1214,291,341,1
1215,291,815,1
1216,291,807,1
1217,291,549,1
1218,291,1126,1
1219,291,898,1
1220,291,388,1
1221,291,692,1
1222,291,593,1
1223,291,556,1
1224,291,209,1
1225,291,763,1
1226,291,587,1
1227,291,110,1
1228,291,477,1
1229,291,624,1
1230,291,1102,1
1231,291,717,1
1232,291,136,1
1233,291,821,1
1234,291,834,1
1235,291,812,1
1236,291,287,1
1237,291,267,1
1238,291,53,1
1239,291,862,1
1240,291,1031,1
1241,291,51,1
1242,291,215,1
1243,291,385,1
1244,291,864,1
1245,291,377,1
1246,291,138,1
1247,291,642,1
1248,291,1112,1
1249,291,660,1
1250,291,604,1
1251,449,746,1
1252,449,901,1
1253,449,233,1
1254,449,547,1
1255,449,908,1
1256,449,762,1
1257,449,1118,1
1258,449,749,1
1259,449,700,1
1260,449,220,1
1261,449,55,1
1262,449,187,1
1263,449,232,1
1264,449,336,1
1265,449,524,1
1266,449,1078,1
1267,449,1064,1
1268,449,325,1
1269,449,342,1
1270,449,1003,1
1271,449,923,1
1272,449,617,1
1273,449,561,1
1274,449,686,1
1275,449,1126,1
1276,449,1129,1
1277,449,757,1
1278,449,681,1
1279,449,168,1
1280,449,856,1
1281,449,608,1
1282,449,176,1
1283,449,523,1
1284,449,853,1
1285,449,422,1
1286,449,979,1
1287,449,381,1
1288,449,488,1
1289,449,971,1
1290,449,374,1
1291,449,658,1
1292,449,469,1
1293,449,592,1
1294,449,733,1
1295,449,1010,1
1296,449,1106,1
1297,449,65,1
1298,449,583,1
1299,449,249,1
1300,449,353,1
1301,449,467,1
1302,449,143,1
1303,449,152,1
1304,449,365,1
1305,449,897,1
1306,449,413,1
1307,449,401,1
1308,449,158,1
1309,449,382,1
1310,449,823,1
1311,449,801,1
1312,449,1072,1
1313,449,403,1
1314,449,1120,1
1315,449,355,1
1316,449,527,1
1317,449,849,1
1318,449,837,1
1319,449,179,1
1320,449,748,1
1321,449,1026,1
1322,449,267,1
1323,478,309,1
1324,478,1119,1
1325,478,825,1
1326,478,907,1
1327,478,702,1
1328,478,720,1
1329,478,80,1
1330,478,1080,1
1331,478,585,1
1332,478,260,1
1333,478,194,1
1334,478,338,1
1335,478,926,1
1336,478,686,1
1337,478,470,1
1338,478,370,1
1339,478,1096,1
1340,478,622,1
1341,478,361,1
1342,478,1048,1
1343,478,114,1
1344,478,161,1
1345,478,17,1
1346,478,769,1
1347,478,219,1
1348,478,1030,1
1349,478,878,1
1350,478,528,1
1351,478,491,1
1352,478,1063,1
1353,478,213,1
1354,478,322,1
1355,478,625,1
1356,478,682,1
1357,478,131,1
1358,478,892,1
1359,478,554,1
1360,478,708,1
1361,478,49,1
1362,478,359,1
1363,478,1028,1
1364,478,9,1
1365,478,672,1
1366,478,627,1
1367,478,1022,1
1368,478,26,1
1369,478,132,1
1370,478,296,1
1371,478,1092,1
1372,478,885,1
1373,478,983,1
1374,478,761,1
1375,478,15,1
1376,478,249,1
1377,478,928,1
1378,478,362,1
1379,478,1097,1
1380,478,65,1
1381,478,1013,1
1382,478,1026,1
1383,478,893,1
1384,478,783,1
1385,478,723,1
1386,478,680,1
1387,478,1005,1
1388,478,703,1
1389,478,407,1
1390,478,514,1
1391,478,850,1
1392,478,295,1
1393,478,639,1
1394,478,1071,1
1395,478,138,1
1396,478,853,1
1397,478,165,1
1398,478,128,1
1399,478,228,1
1400,478,849,1
1401,478,569,1
1402,478,293,1
1403,478,157,1
1404,478,3,1
1405,478,948,1
1406,478,384,1
1407,478,230,1
1408,478,697,1
1409,478,1093,1
1410,478,848,1
1411,478,603,1
1412,478,30,1
1413,478,341,1
1414,478,739,1
1415,478,337,1
1416,478,146,1
1417,478,315,1
1418,478,275,1
1419,478,191,1
1420,478,451,1
1421,478,1115,1
1422,478,159,1
1423,478,998,1
1424,478,333,1
1425,478,306,1
1426,478,283,1
1427,478,375,1
1428,478,124,1
1429,478,19,1
1430,478,330,1
1431,478,952,1
1432,478,507,1
1433,478,834,1
1434,478,224,1
1435,478,781,1
1436,478,248,1
1437,478,452,1
1438,478,204,1
1439,478,999,1
1440,478,43,1
1441,478,1121,1
1442,478,776,1
1443,478,877,1
1444,478,358,1
1445,478,643,1
1446,478,4,1
1447,478,962,1
1448,478,1062,1
1449,478,644,1
1450,478,832,1
1451,478,564,1
1452,478,376,1
1453,478,1038,1
1454,478,336,1
1455,478,727,1
1456,478,539,1
1457,478,349,1
1458,478,997,1
1459,478,34,1
1460,478,678,1
1461,478,809,1
1462,478,651,1
1463,478,870,1
1464,478,698,1
1465,478,891,1
1466,494,191,1
1467,494,16,1
1468,494,415,1
1469,494,615,1
1470,494,593,1
1471,494,240,1
1472,494,501,1
1473,494,95,1
1474,494,489,1
1475,494,879,1
1476,494,187,1
1477,494,665,1
1478,494,347,1
1479,494,26,1
1480,494,753,1
1481,494,380,1
1482,494,808,1
1483,494,429,1
1484,494,637,1
1485,494,655,1
1486,494,857,1
1487,494,835,1
1488,494,391,1
1489,494,55,1
1490,494,988,1
1491,494,1072,1
1492,494,239,1
1493,494,370,1
1494,494,406,1
1495,494,703,1
1496,494,695,1
1497,494,650,1
1498,494,531,1
1499,494,677,1
1500,494,961,1
1501,494,351,1
1502,494,865,1
1503,494,452,1
1504,494,917,1
1505,494,151,1
1506,494,139,1
1507,494,418,1
1508,494,864,1
1509,494,541,1
1510,494,546,1
1511,494,1057,1
1512,494,1010,1
1513,494,277,1
1514,494,729,1
1515,494,83,1
1516,494,439,1
1517,494,649,1
1518,494,754,1
1519,494,424,1
1520,494,1065,1
1521,494,435,1
1522,494,930,1
1523,494,18,1
1524,494,476,1
1525,494,787,1
1526,494,249,1
1527,494,497,1
1528,494,103,1
1529,494,849,1
1530,494,532,1
1531,494,566,1
1532,494,643,1
1533,494,838,1
1534,494,243,1
1535,494,884,1
1536,494,300,1
1537,494,38,1
1538,494,633,1
1539,494,744,1
1540,494,507,1
1541,494,314,1
1542,494,989,1
1543,494,1006,1
1544,494,1109,1
1545,494,475,1
1546,494,994,1
1547,494,652,1
1548,494,836,1
1549,494,132,1
1550,494,1002,1
1551,494,86,1
1552,494,97,1
1553,494,882,1
1554,494,755,1
1555,494,1108,1
1556,494,366,1
1557,494,1017,1
1558,494,771,1
1559,494,1093,1
1560,494,1018,1
1561,494,295,1
1562,494,1131,1
1563,494,886,1
1564,494,36,1
1565,494,484,1
1566,494,657,1
1567,494,1102,1
1568,494,870,1
1569,494,1034,1
1570,494,909,1
1571,494,747,1
1572,494,781,1
1573,494,1046,1
1574,494,19,1
1575,494,155,1
1576,494,82,1
1577,494,933,1
1578,494,419,1
1579,494,595,1
1580,494,609,1
1581,494,630,1
1582,494,481,1
1583,494,206,1
1584,494,313,1
1585,494,3,1
1586,494,405,1
1587,494,907,1
1588,494,499,1
1589,494,733,1
1590,494,711,1
1591,494,768,1
1592,494,202,1
1593,494,268,1
1594,494,126,1
1595,494,777,1
1596,494,348,1
1597,494,7,1
1598,494,576,1
1599,494,661,1
1600,494,376,1
1601,494,147,1
1602,494,502,1
1603,494,119,1
1604,494,763,1
1605,494,335,1
1606,494,512,1
1607,494,734,1
1608,494,302,1
1609,494,963,1
1610,494,806,1
1611,494,1032,1
1612,494,465,1
1613,494,785,1
1614,494,880,1
1615,494,599,1
1616,494,349,1
1617,494,275,1
1618,494,1070,1
1619,494,634,1
1620,494,378,1
1621,494,152,1
1622,494,81,1
1623,494,1054,1
1624,494,450,1
1625,494,715,1
1626,494,723,1
1627,494,571,1
1628,494,721,1
1629,494,670,1
1630,494,76,1
1631,494,216,1
1632,494,892,1
1633,494,619,1
1634,494,354,1
1635,494,551,1
1636,494,464,1
1637,494,526,1
1638,494,837,1
1639,494,791,1
1640,494,438,1
1641,494,839,1
1642,494,175,1
