,TF,Target,Label
14031,599,408,0
14032,599,235,0
14033,599,693,0
14034,599,951,0
14035,599,321,0
14036,599,352,0
14037,599,508,0
14038,599,277,0
14039,599,891,0
14040,599,744,0
14041,599,1090,0
14042,599,778,0
14043,599,410,0
14044,599,1123,0
14045,599,367,0
14046,599,116,0
14047,599,56,0
14048,599,204,0
14049,599,1131,0
14050,599,717,0
14051,599,441,0
14052,599,832,0
14053,599,983,0
14054,599,478,0
14055,599,328,0
14056,599,873,0
14057,599,978,0
14058,599,315,0
14059,599,469,0
14060,599,38,0
14061,599,565,0
14062,599,135,0
14063,599,601,0
14064,599,247,0
14065,599,156,0
14066,599,329,0
14067,599,121,0
14068,599,688,0
14069,599,842,0
14070,599,694,0
14071,599,74,0
14072,599,737,0
14073,599,486,0
14074,599,1100,0
14075,599,731,0
14076,599,127,0
14077,599,973,0
14078,599,372,0
14079,599,140,0
14080,599,609,0
14081,599,974,0
14082,599,685,0
14083,599,1043,0
14084,599,7,0
14085,599,488,0
14086,599,222,0
14087,599,808,0
14088,599,529,0
14089,599,849,0
14090,599,1037,0
14091,599,282,0
14092,599,761,0
14093,599,924,0
14094,599,358,0
14095,599,52,0
14096,599,628,0
14097,599,122,0
14098,599,543,0
14099,599,895,0
14100,599,174,0
14101,599,349,0
14102,599,197,0
14103,599,674,0
14104,599,533,0
14105,599,665,0
14106,599,172,0
14107,599,952,0
14108,599,587,0
14109,599,1000,0
14110,599,572,0
14111,599,133,0
14112,599,316,0
14113,599,971,0
14114,599,641,0
14115,599,644,0
14116,599,563,0
14117,599,1009,0
14118,599,507,0
14119,599,894,0
14120,599,496,0
14121,599,63,0
14122,599,874,0
14123,599,374,0
14124,599,728,0
14125,599,1077,0
14126,599,816,0
14127,599,500,0
14128,599,552,0
14129,599,839,0
14130,599,1069,0
14131,599,657,0
14132,599,32,0
14133,599,253,0
14134,599,564,0
14135,599,1067,0
14136,599,190,0
14137,599,337,0
14138,599,692,0
14139,599,319,0
14140,599,538,0
14141,599,251,0
14142,599,604,0
14143,599,47,0
14144,599,1097,0
14145,599,1113,0
14146,599,474,0
14147,599,394,0
14148,599,261,0
14149,599,980,0
14150,599,840,0
14151,599,635,0
14152,599,666,0
14153,599,1107,0
14154,599,1016,0
14155,599,663,0
14156,599,57,0
14157,599,598,0
14158,599,972,0
14159,599,306,0
14160,599,10,0
14161,599,675,0
14162,599,211,0
14163,599,653,0
14164,599,202,0
14165,599,790,0
14166,599,129,0
14167,599,165,0
14168,599,802,0
14169,599,743,0
14170,599,292,0
14171,599,696,0
14172,599,875,0
14173,599,905,0
14174,599,200,0
14175,599,138,0
14176,599,698,0
14177,599,77,0
14178,599,981,0
14179,599,521,0
14180,599,993,0
14181,599,637,0
14182,700,576,0
14183,700,356,0
14184,700,323,0
14185,700,454,0
14186,700,730,0
14187,700,368,0
14188,700,367,0
14189,700,1109,0
14190,700,237,0
14191,700,533,0
14192,700,530,0
14193,700,336,0
14194,700,1082,0
14195,700,373,0
14196,700,861,0
14197,700,199,0
14198,700,989,0
14199,700,111,0
14200,700,292,0
14201,700,1084,0
14202,700,686,0
14203,700,709,0
14204,700,828,0
14205,700,637,0
14206,700,291,0
14207,700,93,0
14208,700,1016,0
14209,700,190,0
14210,700,526,0
14211,700,437,0
14212,700,247,0
14213,700,698,0
14214,700,958,0
14215,700,977,0
14216,700,883,0
14217,700,383,0
14218,700,891,0
14219,700,723,0
14220,700,885,0
14221,700,793,0
14222,700,789,0
14223,700,15,0
14224,700,438,0
14225,700,392,0
14226,700,809,0
14227,700,382,0
14228,700,967,0
14229,700,271,0
14230,700,974,0
14231,700,1012,0
14232,700,173,0
14233,700,666,0
14234,700,976,0
14235,700,912,0
14236,700,887,0
14237,700,329,0
14238,700,918,0
14239,700,417,0
14240,700,73,0
14241,700,597,0
14242,700,871,0
14243,700,475,0
14244,700,342,0
14245,700,643,0
14246,700,207,0
14247,700,45,0
14248,700,905,0
14249,700,872,0
14250,700,663,0
14251,700,389,0
14252,700,165,0
14253,700,518,0
14254,700,272,0
14255,700,481,0
14256,700,105,0
14257,700,657,0
14258,700,805,0
14259,700,256,0
14260,700,553,0
14261,700,253,0
14262,700,736,0
14263,700,694,0
14264,700,667,0
14265,700,955,0
14266,700,988,0
14267,700,1125,0
14268,700,19,0
14269,700,527,0
14270,700,94,0
14271,700,791,0
14272,700,886,0
14273,700,225,0
14274,700,648,0
14275,700,796,0
14276,700,924,0
14277,700,1025,0
14278,700,704,0
14279,700,761,0
14280,700,774,0
14281,700,748,0
14282,700,729,0
14283,700,613,0
14284,700,278,0
14285,700,654,0
14286,700,64,0
14287,700,288,0
14288,700,242,0
14289,700,131,0
14290,700,787,0
14291,700,244,0
14292,700,399,0
14293,700,771,0
14294,700,67,0
14295,700,925,0
14296,700,178,0
14297,700,42,0
14298,700,146,0
14299,700,608,0
14300,700,124,0
14301,700,324,0
14302,700,348,0
14303,700,332,0
14304,700,320,0
14305,700,784,0
14306,700,1028,0
14307,700,1036,0
14308,700,540,0
14309,700,450,0
14310,700,148,0
14311,700,181,0
14312,700,1050,0
14313,700,603,0
14314,700,756,0
14315,700,632,0
14316,700,707,0
14317,700,993,0
14318,700,781,0
14319,700,258,0
14320,700,777,0
14321,700,46,0
14322,700,375,0
14323,700,760,0
14324,700,259,0
14325,700,629,0
14326,700,1072,0
14327,700,346,0
14328,700,66,0
14329,700,1039,0
14330,700,823,0
14331,700,1024,0
14332,700,449,0
14333,700,307,0
14334,700,869,0
14335,700,443,0
14336,700,260,0
14337,700,1060,0
14338,700,279,0
14339,700,669,0
14340,700,95,0
14341,700,536,0
14342,700,1054,0
14343,700,862,0
14344,700,882,0
14345,700,1049,0
14346,700,782,0
14347,700,171,0
14348,700,11,0
14349,700,228,0
14350,700,445,0
14351,700,966,0
14352,700,1010,0
14353,700,975,0
14354,700,328,0
14355,700,448,0
14356,700,546,0
14357,700,229,0
14358,700,838,0
14359,700,835,0
14360,700,303,0
14361,700,792,0
14362,700,665,0
14363,700,158,0
14364,700,969,0
14365,700,48,0
14366,700,224,0
14367,700,265,0
14368,700,506,0
14369,700,693,0
14370,700,396,0
14371,700,410,0
14372,700,980,0
14373,700,426,0
14374,700,252,0
14375,700,428,0
14376,700,798,0
14377,700,1018,0
14378,700,196,0
14379,700,599,0
14380,700,249,0
14381,700,557,0
14382,700,217,0
14383,700,487,0
14384,700,915,0
14385,700,849,0
14386,700,892,0
14387,700,1126,0
14388,700,936,0
14389,700,635,0
14390,700,589,0
14391,700,824,0
14392,700,0,0
14393,700,467,0
14394,700,250,0
14395,700,206,0
14396,700,614,0
14397,700,468,0
14398,700,850,0
14399,700,413,0
14400,700,617,0
14401,700,1057,0
14402,700,956,0
14403,700,193,0
14404,700,1106,0
14405,700,865,0
14406,700,525,0
14407,700,983,0
14408,700,1040,0
14409,700,820,0
14410,700,456,0
14411,700,195,0
14412,700,245,0
14413,700,523,0
14414,700,56,0
14415,700,510,0
14416,700,633,0
14417,700,1037,0
14418,700,339,0
14419,700,200,0
14420,700,878,0
14421,700,1116,0
14422,700,907,0
14423,700,447,0
14424,700,470,0
14425,700,874,0
14426,700,578,0
14427,700,197,0
14428,700,685,0
14429,700,388,0
14430,700,327,0
14431,700,531,0
14432,700,201,0
14433,700,129,0
14434,700,264,0
14435,700,1101,0
14436,700,970,0
14437,700,96,0
14438,700,263,0
14439,700,719,0
14440,700,83,0
14441,700,77,0
14442,700,155,0
14443,700,668,0
14444,700,269,0
14445,700,340,0
14446,700,423,0
14447,700,596,0
14448,700,109,0
14449,700,429,0
14450,700,16,0
14451,700,7,0
14452,700,419,0
14453,700,318,0
14454,700,990,0
14455,700,147,0
14456,700,1019,0
14457,700,276,0
14458,700,1110,0
14459,700,51,0
14460,700,593,0
14461,700,473,0
14462,700,847,0
14463,700,156,0
14464,700,1118,0
14465,700,1044,0
14466,700,321,0
14467,700,299,0
14468,700,81,0
14469,700,1073,0
14470,700,664,0
14471,700,539,0
14472,700,284,0
14473,700,639,0
14474,700,331,0
14475,700,191,0
14476,700,943,0
14477,700,107,0
14478,700,137,0
14479,700,1098,0
14480,700,63,0
14481,700,189,0
14482,700,940,0
14483,700,121,0
14484,700,677,0
14485,700,243,0
14486,700,99,0
14487,700,799,0
14488,700,2,0
14489,700,595,0
14490,700,1083,0
14491,700,58,0
14492,700,267,0
14493,700,492,0
14494,700,300,0
14495,700,1115,0
14496,700,1041,0
14497,700,192,0
14498,700,954,0
14499,700,18,0
14500,700,411,0
14501,700,236,0
14502,700,379,0
14503,700,926,0
14504,700,933,0
14505,700,502,0
14506,700,149,0
14507,700,570,0
14508,700,494,0
14509,700,831,0
14510,700,1046,0
14511,700,1055,0
14512,700,535,0
14513,700,873,0
14514,700,640,0
14515,700,543,0
14516,700,754,0
14517,700,538,0
14518,700,738,0
14519,700,951,0
14520,700,113,0
14521,700,430,0
14522,700,514,0
14523,700,1089,0
14524,700,894,0
14525,700,14,0
14526,700,240,0
14527,700,537,0
14528,700,489,0
14529,700,76,0
14530,700,433,0
14531,700,286,0
14532,700,1087,0
14533,700,521,0
14534,700,208,0
14535,700,270,0
14536,700,616,0
14537,700,923,0
14538,700,118,0
14539,700,222,0
14540,700,773,0
14541,700,79,0
14542,700,1121,0
14543,700,103,0
14544,700,310,0
14545,700,380,0
14546,700,122,0
14547,700,180,0
14548,700,625,0
14549,700,314,0
14550,700,82,0
14551,700,53,0
14552,700,277,0
14553,700,945,0
14554,700,1081,0
14555,700,172,0
14556,700,439,0
14557,700,281,0
14558,700,696,0
14559,700,1131,0
14560,700,682,0
14561,700,965,0
14562,700,1061,0
14563,700,60,0
14564,700,952,0
14565,700,542,0
14566,700,687,0
14567,700,713,0
14568,700,879,0
14569,700,853,0
14570,700,814,0
14571,700,290,0
14572,700,497,0
14573,700,681,0
14574,700,937,0
14575,700,741,0
14576,700,927,0
14577,700,934,0
14578,700,203,0
14579,700,503,0
14580,700,786,0
14581,700,440,0
14582,700,513,0
14583,700,942,0
14584,700,804,0
14585,700,863,0
14586,700,325,0
14587,700,935,0
14588,700,88,0
14589,700,1075,0
14590,700,1007,0
14591,700,697,0
14592,700,358,0
14593,700,1112,0
14594,700,758,0
14595,700,370,0
14596,700,964,0
14597,700,466,0
14598,700,1001,0
14599,700,623,0
14600,700,472,0
14601,700,897,0
14602,700,177,0
14603,700,517,0
14604,700,97,0
14605,700,768,0
14606,700,101,0
14607,700,588,0
14608,700,43,0
14609,700,699,0
14610,700,72,0
14611,700,106,0
14612,700,734,0
14613,700,559,0
14614,700,427,0
14615,700,408,0
14616,700,568,0
14617,700,75,0
14618,700,498,0
14619,700,767,0
14620,700,545,0
14621,700,701,0
14622,700,953,0
14623,700,848,0
14624,700,508,0
14625,700,778,0
14626,700,150,0
14627,700,85,0
14628,700,1034,0
14629,700,821,0
14630,700,947,0
14631,700,746,0
14632,700,544,0
14633,700,832,0
14634,700,728,0
14635,700,766,0
14636,700,22,0
14637,700,376,0
14638,700,319,0
14639,700,757,0
14640,700,57,0
14641,700,266,0
14642,700,659,0
14643,700,917,0
14644,700,836,0
14645,700,1021,0
14646,700,98,0
14647,700,47,0
14648,700,353,0
14649,700,295,0
14650,700,369,0
14651,700,234,0
14652,700,909,0
14653,700,727,0
14654,700,515,0
14655,700,1104,0
14656,700,619,0
14657,700,123,0
14658,700,780,0
14659,700,90,0
14660,700,1070,0
14661,700,219,0
14662,700,1031,0
14663,700,725,0
14664,700,1033,0
14665,700,186,0
14666,700,744,0
14667,700,987,0
14668,700,762,0
14669,700,776,0
14670,700,999,0
14671,700,931,0
14672,700,185,0
14673,700,601,0
14674,700,740,0
14675,700,567,0
14676,700,169,0
14677,700,36,0
14678,700,484,0
14679,700,239,0
14680,700,482,0
14681,700,705,0
14682,700,857,0
14683,700,703,0
14684,700,28,0
14685,700,202,0
14686,700,671,0
14687,700,609,0
14688,700,1096,0
14689,700,114,0
14690,700,384,0
14691,700,645,0
14692,700,512,0
14693,822,1021,0
14694,822,581,0
14695,822,229,0
14696,822,567,0
14697,822,421,0
14698,822,1108,0
14699,822,1087,0
14700,822,716,0
14701,822,455,0
14702,822,872,0
14703,822,57,0
14704,822,634,0
14705,822,548,0
14706,822,392,0
14707,822,844,0
14708,822,364,0
14709,822,397,0
14710,822,118,0
14711,822,156,0
14712,822,241,0
14713,822,715,0
14714,822,1068,0
14715,822,79,0
14716,822,1072,0
14717,822,129,0
14718,822,500,0
14719,822,933,0
14720,822,25,0
14721,822,1057,0
14722,822,181,0
14723,822,854,0
14724,822,55,0
14725,822,685,0
14726,822,453,0
14727,822,56,0
14728,822,304,0
14729,822,750,0
14730,822,1101,0
14731,822,5,0
14732,822,927,0
14733,822,900,0
14734,822,482,0
14735,822,401,0
14736,822,247,0
14737,822,992,0
14738,822,122,0
14739,822,726,0
14740,822,186,0
14741,822,243,0
14742,822,1106,0
14743,822,941,0
14744,822,540,0
14745,822,257,0
14746,822,915,0
14747,822,934,0
14748,822,773,0
14749,822,211,0
14750,822,425,0
14751,822,738,0
14752,822,141,0
14753,822,255,0
14754,822,1088,0
14755,822,67,0
14756,822,484,0
14757,822,334,0
14758,822,52,0
14759,822,431,0
14760,822,14,0
14761,822,253,0
14762,822,982,0
14763,822,164,0
14764,822,775,0
14765,822,325,0
14766,822,148,0
14767,822,942,0
14768,822,363,0
14769,822,547,0
14770,822,789,0
14771,822,722,0
14772,822,608,0
14773,822,1079,0
14774,822,3,0
14775,822,736,0
14776,822,824,0
14777,822,22,0
14778,822,505,0
14779,822,297,0
14780,822,292,0
14781,822,973,0
14782,822,790,0
14783,822,1111,0
14784,822,123,0
14785,822,327,0
14786,822,868,0
14787,822,1085,0
14788,822,559,0
14789,822,1000,0
14790,822,846,0
14791,822,560,0
14792,822,318,0
14793,822,916,0
14794,822,814,0
14795,822,951,0
14796,822,754,0
14797,822,463,0
14798,822,808,0
14799,822,78,0
14800,822,508,0
14801,870,750,0
14802,870,911,0
14803,870,96,0
14804,870,56,0
14805,870,775,0
14806,870,53,0
14807,870,754,0
14808,870,206,0
14809,870,55,0
14810,870,814,0
14811,870,938,0
14812,870,1094,0
14813,870,508,0
14814,870,990,0
14815,870,14,0
14816,870,255,0
14817,870,700,0
14818,870,1001,0
14819,870,925,0
14820,870,156,0
14821,870,920,0
14822,870,907,0
14823,870,789,0
14824,870,550,0
14825,870,368,0
14826,870,630,0
14827,870,748,0
14828,870,607,0
14829,870,987,0
14830,870,111,0
14831,870,152,0
14832,870,1022,0
14833,870,220,0
14834,870,895,0
14835,870,736,0
14836,870,769,0
14837,870,704,0
14838,870,177,0
14839,870,915,0
14840,870,365,0
14841,870,985,0
14842,870,75,0
14843,870,382,0
14844,870,89,0
14845,870,57,0
14846,870,304,0
14847,870,973,0
14848,870,113,0
14849,870,118,0
14850,870,455,0
14851,870,872,0
14852,870,534,0
14853,870,737,0
14854,870,645,0
14855,870,413,0
14856,870,42,0
14857,870,123,0
14858,870,518,0
14859,870,741,0
14860,870,335,0
14861,870,67,0
14862,870,200,0
14863,870,1102,0
14864,870,580,0
14865,870,596,0
14866,870,328,0
14867,870,142,0
14868,870,581,0
14869,870,456,0
14870,870,844,0
14871,870,334,0
14872,870,815,0
14873,870,157,0
14874,870,771,0
14875,870,141,0
14876,870,318,0
14877,870,500,0
14878,870,288,0
14879,870,1068,0
14880,870,950,0
14881,870,3,0
14882,870,431,0
14883,870,204,0
14884,870,267,0
14885,870,795,0
14886,870,393,0
14887,870,537,0
14888,870,677,0
14889,870,570,0
14890,870,1087,0
14891,870,978,0
14892,870,1025,0
14893,870,729,0
14894,870,549,0
14895,870,479,0
14896,870,1004,0
14897,870,0,0
14898,870,45,0
14899,870,982,0
14900,870,545,0
14901,870,171,0
14902,870,763,0
14903,870,319,0
14904,870,608,0
14905,870,496,0
14906,870,339,0
14907,870,623,0
14908,870,773,0
14909,870,1101,0
14910,870,1010,0
14911,870,934,0
14912,870,1066,0
14913,870,363,0
14914,870,432,0
14915,870,243,0
14916,870,679,0
14917,870,440,0
14918,870,506,0
14919,870,1057,0
14920,870,692,0
14921,870,940,0
14922,870,246,0
14923,870,1075,0
14924,870,992,0
14925,870,941,0
14926,870,632,0
14927,870,969,0
14928,870,444,0
14929,870,560,0
14930,870,762,0
14931,870,1109,0
14932,870,531,0
14933,870,980,0
14934,870,558,0
14935,870,1047,0
14936,870,881,0
14937,870,50,0
14938,870,148,0
14939,870,725,0
14940,870,323,0
14941,870,540,0
14942,870,314,0
14943,870,463,0
14944,870,1122,0
14945,870,297,0
14946,870,190,0
14947,870,1050,0
14948,870,521,0
14949,870,392,0
14950,870,834,0
14951,870,693,0
14952,870,559,0
14953,870,555,0
14954,870,327,0
14955,870,1121,0
14956,870,325,0
14957,870,27,0
14958,870,1011,0
14959,870,247,0
14960,870,715,0
14961,870,97,0
14962,870,229,0
14963,870,863,0
14964,870,664,0
14965,870,5,0
14966,870,927,0
14967,870,524,0
14968,870,1007,0
14969,870,945,0
14970,870,253,0
14971,928,1044,0
14972,928,351,0
14973,928,760,0
14974,928,86,0
14975,928,644,0
14976,928,690,0
14977,928,1055,0
14978,928,15,0
14979,928,329,0
14980,928,593,0
14981,928,845,0
14982,928,417,0
14983,928,1003,0
14984,928,169,0
14985,928,390,0
14986,928,1045,0
14987,928,797,0
14988,928,775,0
14989,928,948,0
14990,928,411,0
14991,928,893,0
14992,928,915,0
14993,928,500,0
14994,928,922,0
14995,928,166,0
14996,928,831,0
14997,928,1058,0
14998,928,524,0
14999,928,718,0
15000,928,581,0
15001,928,1077,0
15002,928,591,0
15003,928,808,0
15004,928,895,0
15005,928,133,0
15006,928,459,0
15007,928,1086,0
15008,928,484,0
15009,928,923,0
15010,928,112,0
15011,928,1019,0
15012,928,1041,0
15013,928,835,0
15014,928,106,0
15015,928,83,0
15016,928,1076,0
15017,928,408,0
15018,928,239,0
15019,928,336,0
15020,928,215,0
15021,928,840,0
15022,928,647,0
15023,928,491,0
15024,928,1097,0
15025,928,975,0
15026,928,761,0
15027,928,342,0
15028,928,471,0
15029,928,699,0
15030,928,159,0
15031,928,441,0
15032,928,530,0
15033,928,138,0
15034,928,223,0
15035,928,794,0
15036,928,961,0
15037,928,752,0
15038,928,908,0
15039,928,700,0
15040,928,766,0
15041,928,392,0
15042,928,943,0
15043,928,631,0
15044,928,666,0
15045,928,546,0
15046,928,513,0
15047,928,54,0
15048,928,369,0
15049,928,330,0
15050,928,326,0
15051,928,924,0
15052,928,361,0
15053,928,634,0
15054,928,1109,0
15055,928,84,0
15056,928,962,0
15057,928,687,0
15058,928,657,0
15059,928,404,0
15060,928,570,0
15061,928,887,0
15062,928,38,0
15063,928,965,0
15064,928,107,0
15065,928,303,0
15066,928,175,0
15067,928,669,0
15068,928,507,0
15069,928,200,0
15070,928,628,0
15071,928,1070,0
15072,928,39,0
15073,928,952,0
15074,928,426,0
15075,928,955,0
15076,928,664,0
15077,928,453,0
15078,928,219,0
15079,928,826,0
15080,928,812,0
15081,928,531,0
15082,928,1016,0
15083,928,684,0
15084,928,377,0
15085,928,737,0
15086,928,974,0
15087,928,368,0
15088,928,386,0
15089,928,66,0
15090,928,1081,0
15091,928,759,0
15092,928,1120,0
15093,928,902,0
15094,928,611,0
15095,928,228,0
15096,928,936,0
15097,928,50,0
15098,928,675,0
15099,928,370,0
15100,928,822,0
15101,928,499,0
15102,928,577,0
15103,928,701,0
15104,928,240,0
15105,928,162,0
15106,928,576,0
15107,928,243,0
15108,928,1131,0
15109,928,866,0
15110,928,785,0
15111,928,778,0
15112,928,569,0
15113,928,488,0
15114,928,798,0
15115,928,858,0
15116,928,1117,0
15117,928,317,0
15118,928,325,0
15119,928,561,0
15120,928,339,0
15121,928,678,0
15122,928,717,0
15123,928,218,0
15124,928,572,0
15125,928,13,0
15126,928,1078,0
15127,928,762,0
15128,928,757,0
15129,928,259,0
15130,928,34,0
15131,928,784,0
15132,928,861,0
15133,928,395,0
15134,928,736,0
15135,928,1096,0
15136,928,555,0
15137,928,1039,0
15138,928,769,0
15139,928,514,0
15140,928,716,0
15141,928,225,0
15142,928,976,0
15143,928,285,0
15144,928,562,0
15145,928,501,0
15146,928,832,0
15147,928,277,0
15148,928,712,0
15149,928,65,0
15150,928,423,0
15151,928,745,0
15152,928,389,0
15153,928,558,0
15154,928,331,0
15155,928,727,0
15156,928,851,0
15157,928,402,0
15158,928,102,0
15159,928,692,0
15160,928,347,0
15161,928,946,0
15162,928,116,0
15163,928,428,0
15164,928,396,0
15165,928,209,0
15166,928,311,0
15167,928,27,0
15168,928,6,0
15169,928,942,0
15170,928,435,0
15171,928,416,0
15172,928,355,0
15173,928,52,0
15174,928,1022,0
15175,928,728,0
15176,928,257,0
15177,928,945,0
15178,928,21,0
15179,928,1064,0
15180,928,472,0
15181,928,256,0
15182,928,130,0
15183,928,1056,0
15184,928,989,0
15185,928,447,0
15186,928,608,0
15187,928,829,0
15188,928,753,0
15189,928,789,0
15190,928,702,0
15191,928,998,0
15192,928,645,0
15193,928,663,0
15194,928,345,0
15195,928,1051,0
15196,928,1071,0
15197,928,74,0
15198,928,864,0
15199,928,26,0
15200,928,990,0
15201,928,43,0
15202,928,512,0
15203,928,960,0
15204,928,314,0
15205,928,563,0
15206,928,437,0
15207,928,56,0
15208,928,20,0
15209,928,186,0
15210,928,763,0
15211,928,265,0
15212,928,622,0
15213,928,889,0
15214,928,833,0
15215,928,432,0
15216,928,522,0
15217,928,688,0
15218,928,892,0
15219,928,1111,0
15220,928,958,0
15221,928,776,0
15222,928,1090,0
15223,928,686,0
15224,928,935,0
15225,928,1093,0
15226,928,659,0
15227,928,583,0
15228,928,24,0
15229,928,929,0
15230,928,9,0
15231,928,210,0
15232,928,1010,0
15233,928,196,0
15234,928,230,0
15235,928,508,0
15236,928,1047,0
15237,928,704,0
15238,928,398,0
15239,928,318,0
15240,928,253,0
15241,928,481,0
15242,928,494,0
15243,928,585,0
15244,928,328,0
15245,928,774,0
15246,928,171,0
15247,928,1116,0
15248,928,1030,0
15249,928,667,0
15250,928,869,0
15251,928,298,0
15252,928,348,0
15253,928,636,0
15254,928,195,0
15255,928,1034,0
15256,928,815,0
15257,928,191,0
15258,928,323,0
15259,928,662,0
15260,928,415,0
15261,928,101,0
15262,928,119,0
15263,928,266,0
15264,928,320,0
15265,928,291,0
15266,928,177,0
15267,928,68,0
15268,928,29,0
15269,928,1021,0
15270,928,161,0
15271,928,1122,0
15272,928,3,0
15273,928,921,0
15274,928,731,0
15275,928,232,0
15276,928,458,0
15277,928,715,0
15278,928,1106,0
15279,928,308,0
15280,928,17,0
15281,928,1020,0
15282,928,912,0
15283,928,343,0
15284,928,735,0
15285,928,855,0
15286,928,614,0
15287,928,59,0
15288,928,1098,0
15289,928,357,0
15290,928,295,0
15291,928,313,0
15292,928,836,0
15293,928,954,0
15294,928,98,0
15295,928,245,0
15296,928,521,0
15297,928,270,0
15298,928,434,0
15299,928,1073,0
15300,928,147,0
15301,928,872,0
15302,928,865,0
15303,928,433,0
15304,928,140,0
15305,928,509,0
15306,928,104,0
15307,928,46,0
15308,928,620,0
15309,928,406,0
15310,928,153,0
15311,928,525,0
15312,928,504,0
15313,928,549,0
15314,928,412,0
15315,928,502,0
15316,928,748,0
15317,928,165,0
15318,928,47,0
15319,928,67,0
15320,928,957,0
15321,928,834,0
15322,928,1118,0
15323,928,1029,0
15324,928,70,0
15325,928,11,0
15326,928,425,0
15327,928,999,0
15328,928,1075,0
15329,928,1125,0
15330,928,1011,0
15331,928,519,0
15332,928,338,0
15333,928,173,0
15334,928,615,0
15335,928,14,0
15336,928,275,0
15337,928,99,0
15338,928,283,0
15339,928,959,0
15340,928,682,0
15341,928,1124,0
15342,928,25,0
15343,928,1130,0
15344,928,777,0
15345,928,410,0
15346,928,655,0
15347,928,176,0
15348,928,33,0
15349,928,926,0
15350,928,399,0
15351,928,487,0
15352,928,870,0
15353,928,972,0
15354,928,984,0
15355,928,468,0
15356,928,424,0
15357,928,1095,0
15358,928,137,0
15359,928,543,0
15360,928,997,0
15361,928,164,0
15362,928,1087,0
15363,928,149,0
15364,928,1023,0
15365,928,229,0
15366,928,431,0
15367,928,729,0
15368,928,595,0
15369,928,900,0
15370,928,456,0
15371,928,144,0
15372,928,214,0
15373,928,190,0
15374,928,559,0
15375,928,571,0
15376,928,927,0
15377,928,551,0
15378,928,439,0
15379,928,1126,0
15380,928,584,0
15381,928,987,0
15382,928,1028,0
15383,928,444,0
15384,928,721,0
15385,928,1105,0
15386,928,252,0
15387,928,668,0
15388,928,208,0
15389,928,649,0
15390,928,490,0
15391,928,897,0
15392,928,884,0
15393,928,393,0
15394,928,633,0
15395,928,204,0
15396,928,152,0
15397,928,57,0
15398,928,637,0
15399,928,916,0
15400,928,286,0
15401,928,787,0
15402,928,282,0
15403,928,306,0
15404,928,526,0
15405,928,248,0
15406,928,982,0
15407,928,597,0
15408,928,779,0
15409,928,910,0
15410,928,586,0
15411,928,1050,0
15412,928,346,0
15413,928,696,0
15414,928,773,0
15415,928,1009,0
15416,928,124,0
15417,928,565,0
15418,928,264,0
15419,928,80,0
15420,928,639,0
15421,928,1100,0
15422,928,1108,0
15423,928,1103,0
15424,928,978,0
15425,928,341,0
15426,928,327,0
15427,928,474,0
15428,928,825,0
15429,928,407,0
15430,928,304,0
15431,928,844,0
15432,928,544,0
15433,928,726,0
15434,928,477,0
15435,928,603,0
15436,928,1110,0
15437,928,723,0
15438,928,630,0
15439,928,489,0
15440,928,305,0
15441,928,795,0
15442,928,656,0
15443,928,397,0
15444,928,542,0
15445,928,671,0
15446,928,755,0
15447,928,202,0
15448,928,143,0
15449,928,821,0
15450,928,626,0
15451,928,564,0
15452,928,290,0
15453,928,617,0
15454,928,123,0
15455,928,335,0
15456,928,246,0
15457,928,448,0
15458,928,319,0
15459,928,913,0
15460,928,192,0
15461,928,602,0
15462,928,1083,0
15463,928,719,0
15464,928,445,0
15465,928,706,0
15466,928,422,0
15467,928,498,0
15468,928,977,0
15469,928,828,0
15470,928,281,0
15471,928,75,0
15472,928,60,0
15473,928,780,0
15474,928,824,0
15475,928,1061,0
15476,928,163,0
15477,928,62,0
15478,928,353,0
15479,928,950,0
15480,928,1127,0
15481,928,201,0
15482,928,901,0
15483,928,1006,0
15484,928,324,0
15485,928,627,0
15486,928,805,0
15487,928,940,0
15488,928,158,0
15489,928,756,0
15490,928,380,0
15491,928,841,0
15492,928,8,0
15493,928,786,0
15494,928,612,0
15495,928,1089,0
15496,928,973,0
15497,928,1025,0
15498,928,141,0
15499,928,550,0
15500,928,1000,0
15501,928,732,0
15502,928,1123,0
15503,928,527,0
15504,928,7,0
15505,928,992,0
15506,928,460,0
15507,928,105,0
15508,928,181,0
15509,928,672,0
15510,928,77,0
15511,928,442,0
15512,928,613,0
15513,928,45,0
15514,928,1057,0
15515,928,722,0
15516,928,340,0
15517,928,532,0
15518,928,394,0
15519,928,838,0
15520,928,619,0
15521,928,187,0
15522,928,154,0
15523,928,541,0
15524,928,90,0
15525,928,849,0
15526,928,367,0
15527,928,1128,0
15528,928,1062,0
15529,928,486,0
15530,928,48,0
15531,928,624,0
15532,928,604,0
15533,928,996,0
15534,928,970,0
15535,928,1066,0
15536,928,899,0
15537,928,167,0
15538,928,951,0
15539,928,852,0
15540,928,566,0
15541,928,886,0
15542,928,322,0
15543,928,642,0
15544,928,430,0
15545,928,145,0
15546,928,1104,0
15547,928,1038,0
15548,928,180,0
15549,928,1065,0
15550,928,788,0
15551,928,35,0
15552,928,479,0
15553,928,801,0
15554,928,765,0
15555,928,371,0
15556,928,139,0
15557,928,333,0
15558,928,321,0
15559,928,1035,0
15560,928,820,0
15561,928,518,0
15562,928,994,0
15563,928,260,0
15564,928,296,0
