,TF,Target,Label
483,244,469,1
484,244,1040,1
485,244,866,1
486,244,1447,1
487,244,545,1
488,244,481,1
489,244,639,1
490,244,186,1
491,244,368,1
492,244,208,1
493,244,418,1
494,244,246,1
495,244,820,1
496,244,110,1
497,244,1381,1
498,244,730,1
499,244,532,1
500,244,1091,1
501,244,1238,1
502,244,1259,1
503,244,1247,1
504,244,1195,1
505,244,969,1
506,244,1089,1
507,244,1213,1
508,244,101,1
509,244,1349,1
510,244,257,1
511,244,225,1
512,244,1018,1
513,244,1445,1
514,244,444,1
515,244,677,1
516,244,841,1
517,244,700,1
518,244,363,1
519,244,1002,1
520,244,1209,1
521,244,771,1
522,244,441,1
523,244,312,1
524,244,1208,1
525,244,1067,1
526,244,265,1
527,244,1371,1
528,244,1234,1
529,244,234,1
530,244,938,1
531,244,1085,1
532,244,146,1
533,244,1266,1
534,244,593,1
535,244,1057,1
536,244,1346,1
537,244,1370,1
538,244,568,1
539,244,882,1
540,291,1303,1
541,291,819,1
542,291,764,1
543,291,117,1
544,291,434,1
545,291,1357,1
546,291,327,1
547,291,350,1
548,291,870,1
549,291,374,1
550,291,1375,1
551,291,1237,1
552,291,243,1
553,291,871,1
554,291,520,1
555,291,94,1
556,291,646,1
557,291,887,1
558,291,857,1
559,291,921,1
560,291,961,1
561,291,7,1
562,291,1345,1
563,291,1403,1
564,291,978,1
565,291,433,1
566,291,735,1
567,291,881,1
568,291,1108,1
569,291,1348,1
570,291,1153,1
571,291,63,1
572,291,211,1
573,291,1100,1
574,291,363,1
575,291,749,1
576,291,553,1
577,291,1091,1
578,291,972,1
579,291,1053,1
580,291,504,1
581,291,1171,1
582,291,768,1
583,291,396,1
584,291,1394,1
585,291,1295,1
586,291,312,1
587,291,767,1
588,291,1116,1
589,291,1111,1
590,291,1188,1
591,291,424,1
592,291,988,1
593,291,1138,1
594,291,540,1
595,291,422,1
596,291,62,1
597,291,1,1
598,291,1027,1
599,291,1400,1
600,291,804,1
601,291,1425,1
602,291,147,1
603,291,1356,1
604,291,296,1
605,291,1314,1
606,291,333,1
607,291,895,1
608,291,419,1
609,291,902,1
610,291,1238,1
611,291,1389,1
612,291,352,1
613,291,55,1
614,291,1321,1
615,291,1029,1
616,291,144,1
617,291,1371,1
618,291,980,1
619,291,170,1
620,291,84,1
621,291,182,1
622,291,736,1
623,291,395,1
624,291,562,1
625,291,167,1
626,291,23,1
627,291,1192,1
628,291,560,1
629,291,821,1
630,291,968,1
631,291,888,1
632,291,818,1
633,291,29,1
634,291,1236,1
635,291,1121,1
636,291,1412,1
637,291,566,1
638,291,933,1
639,291,473,1
640,291,547,1
641,291,362,1
642,291,116,1
643,291,386,1
644,291,1229,1
645,291,578,1
646,291,394,1
647,291,1287,1
648,291,193,1
649,291,1294,1
650,291,782,1
651,291,368,1
652,291,963,1
653,291,695,1
654,291,126,1
655,291,1127,1
656,291,995,1
657,291,1293,1
658,291,1325,1
659,291,1432,1
660,291,179,1
661,291,1281,1
662,291,78,1
663,291,159,1
664,291,1144,1
665,291,372,1
666,291,316,1
667,291,1436,1
668,291,268,1
669,291,626,1
670,291,17,1
671,291,760,1
672,291,92,1
673,291,797,1
674,291,463,1
675,291,164,1
676,291,873,1
677,291,283,1
678,291,238,1
679,291,1426,1
680,291,1025,1
681,291,1060,1
682,291,1103,1
683,291,904,1
684,291,1364,1
685,291,1350,1
686,291,785,1
687,291,24,1
688,291,1066,1
689,291,922,1
690,291,1310,1
691,291,669,1
692,291,1343,1
693,291,341,1
694,291,198,1
695,291,481,1
696,291,793,1
697,291,1016,1
698,291,1422,1
699,291,231,1
700,291,585,1
701,291,451,1
702,291,506,1
703,291,511,1
704,291,618,1
705,291,1102,1
706,291,964,1
707,291,1254,1
708,291,1122,1
709,291,334,1
710,291,1137,1
711,291,1008,1
712,291,600,1
713,291,698,1
714,291,345,1
715,291,743,1
716,291,192,1
717,291,834,1
718,291,788,1
719,291,758,1
720,291,425,1
721,291,534,1
722,291,1271,1
723,291,266,1
724,291,928,1
725,291,75,1
726,291,1232,1
727,291,1302,1
728,291,1402,1
729,291,897,1
730,291,304,1
731,291,1114,1
732,291,761,1
733,291,958,1
734,291,1359,1
735,291,387,1
736,291,1009,1
737,291,934,1
738,291,507,1
739,291,641,1
740,291,183,1
741,291,361,1
742,291,4,1
743,291,805,1
744,291,398,1
745,291,956,1
746,291,537,1
747,291,278,1
748,291,1142,1
749,291,1095,1
750,291,15,1
751,291,521,1
752,291,1387,1
753,291,1212,1
754,291,1383,1
755,291,996,1
756,291,1415,1
757,291,1086,1
758,291,27,1
759,291,689,1
760,291,1246,1
761,291,692,1
762,291,727,1
763,291,85,1
764,291,303,1
765,291,1322,1
766,291,896,1
767,291,1085,1
768,291,1062,1
769,291,909,1
770,291,1069,1
771,291,925,1
772,291,621,1
773,291,464,1
774,291,771,1
775,291,1329,1
776,291,1020,1
777,299,763,1
778,299,1006,1
779,299,813,1
780,299,1102,1
781,299,383,1
782,299,814,1
783,299,1182,1
784,299,509,1
785,299,164,1
786,299,548,1
787,299,344,1
788,299,1126,1
789,299,248,1
790,299,1227,1
791,299,736,1
792,299,689,1
793,299,762,1
794,299,666,1
795,299,96,1
796,299,641,1
797,299,1371,1
798,299,1373,1
799,299,243,1
800,299,972,1
801,299,234,1
802,299,1051,1
803,299,693,1
804,299,445,1
805,299,860,1
806,299,1305,1
807,299,41,1
808,299,126,1
809,299,806,1
810,299,245,1
811,299,1183,1
812,299,1178,1
813,299,770,1
814,299,302,1
815,299,1033,1
816,299,582,1
817,299,209,1
818,299,427,1
819,299,143,1
820,299,1056,1
821,299,262,1
822,299,656,1
823,299,1319,1
824,299,1055,1
825,299,1122,1
826,299,883,1
827,299,877,1
828,299,704,1
829,299,1262,1
830,299,416,1
831,299,1363,1
832,299,1221,1
833,299,304,1
834,299,620,1
835,299,570,1
836,299,888,1
837,299,909,1
838,299,1349,1
839,299,402,1
840,299,1304,1
841,299,266,1
842,299,871,1
843,299,501,1
844,299,683,1
845,299,125,1
846,299,437,1
847,299,573,1
848,299,74,1
849,299,537,1
850,299,199,1
851,299,239,1
852,299,105,1
853,299,191,1
854,299,436,1
855,299,616,1
856,299,123,1
857,299,152,1
858,299,1163,1
859,299,1229,1
860,299,1327,1
861,299,932,1
862,299,4,1
863,299,828,1
864,299,247,1
865,299,1421,1
866,299,774,1
867,299,1001,1
868,299,1090,1
869,299,291,1
870,306,618,1
871,306,871,1
872,306,1211,1
873,306,167,1
874,306,609,1
875,306,354,1
876,306,22,1
877,306,1359,1
878,306,365,1
879,306,267,1
880,306,1108,1
881,306,1238,1
882,306,239,1
883,306,700,1
884,306,1441,1
885,306,404,1
886,306,1103,1
887,306,1373,1
888,306,694,1
889,306,636,1
890,306,322,1
891,306,988,1
892,306,35,1
893,306,1157,1
894,306,1185,1
895,306,262,1
896,306,92,1
897,306,1059,1
898,306,797,1
899,306,199,1
900,306,50,1
901,306,1386,1
902,306,558,1
903,306,1281,1
904,306,103,1
905,306,1390,1
906,306,1379,1
907,306,1058,1
908,306,152,1
909,306,1227,1
910,306,802,1
911,306,771,1
912,306,692,1
913,306,1405,1
914,306,814,1
915,306,772,1
916,306,758,1
917,306,289,1
918,306,1035,1
919,306,768,1
920,306,389,1
921,306,216,1
922,306,115,1
923,306,1392,1
924,306,464,1
925,306,1429,1
926,306,159,1
927,306,266,1
928,306,860,1
929,306,938,1
930,306,1295,1
931,306,245,1
932,306,1074,1
933,319,1374,1
934,319,798,1
935,319,445,1
936,319,622,1
937,319,143,1
938,319,1254,1
939,319,277,1
940,319,338,1
941,319,962,1
942,319,680,1
943,319,590,1
944,319,641,1
945,319,211,1
946,319,350,1
947,319,1389,1
948,319,1178,1
949,319,623,1
950,319,552,1
951,319,776,1
952,319,1314,1
953,319,1278,1
954,319,1358,1
955,319,420,1
956,319,375,1
957,319,971,1
958,319,1209,1
959,319,1327,1
960,319,489,1
961,319,1400,1
962,319,429,1
963,319,1276,1
964,319,174,1
965,319,791,1
966,319,1137,1
967,319,504,1
968,319,795,1
969,319,403,1
970,319,294,1
971,319,1187,1
972,319,1056,1
973,319,63,1
974,319,1139,1
975,319,1067,1
976,319,1373,1
977,319,416,1
978,319,537,1
979,319,859,1
980,319,944,1
981,319,785,1
982,319,1268,1
983,319,440,1
984,319,118,1
985,319,213,1
986,319,1045,1
987,319,224,1
988,319,566,1
989,319,1406,1
990,319,128,1
991,319,173,1
992,319,7,1
993,319,132,1
994,319,216,1
995,319,535,1
996,319,22,1
997,319,739,1
998,319,1264,1
999,319,1213,1
1000,319,377,1
1001,319,493,1
1002,319,1333,1
1003,319,850,1
1004,319,171,1
1005,319,1015,1
1006,319,1064,1
1007,319,761,1
1008,319,437,1
1009,319,407,1
1010,319,1412,1
1011,319,744,1
1012,319,396,1
1013,319,191,1
1014,319,1370,1
1015,319,612,1
1016,319,507,1
1017,319,1076,1
1018,319,259,1
1019,319,793,1
1020,319,771,1
1021,319,1091,1
1022,319,1438,1
1023,319,801,1
1024,319,194,1
1025,319,485,1
1026,319,473,1
1027,319,634,1
1028,319,281,1
1029,319,618,1
1030,319,1414,1
1031,319,456,1
1032,319,1375,1
1033,319,336,1
1034,319,327,1
1035,319,1346,1
1036,319,821,1
1037,319,1104,1
1038,319,754,1
1039,319,891,1
1040,319,819,1
1041,319,1271,1
1042,319,1183,1
1043,319,803,1
1044,319,750,1
1045,319,1176,1
1046,319,425,1
1047,319,462,1
1048,319,116,1
1049,319,1420,1
1050,319,140,1
1051,319,1070,1
1052,319,129,1
1053,319,897,1
1054,319,1237,1
1055,319,1304,1
1056,319,1244,1
1057,319,1439,1
1058,319,434,1
1059,319,599,1
1060,319,113,1
1061,319,560,1
1062,319,799,1
1063,319,470,1
1064,319,488,1
1065,319,1353,1
1066,319,101,1
1067,319,1001,1
1068,319,310,1
1069,319,1144,1
1070,319,954,1
1071,319,855,1
1072,319,286,1
1073,319,343,1
1074,319,243,1
1075,319,1031,1
1076,319,823,1
1077,319,1065,1
1078,319,1082,1
1079,319,248,1
1080,319,326,1
1081,319,1025,1
1082,319,582,1
1083,319,760,1
1084,319,732,1
1085,319,712,1
1086,319,1340,1
1087,319,481,1
1088,319,690,1
1089,319,830,1
1090,319,1287,1
1091,319,1158,1
1092,319,1233,1
1093,319,497,1
1094,319,1306,1
1095,319,677,1
1096,319,726,1
1097,319,149,1
1098,319,373,1
1099,319,12,1
1100,319,1171,1
1101,319,35,1
1102,319,1377,1
1103,319,1052,1
1104,319,906,1
1105,319,687,1
1106,319,532,1
1107,319,175,1
1108,319,557,1
1109,319,408,1
1110,319,1425,1
1111,319,1239,1
1112,319,1007,1
1113,319,672,1
1114,319,1357,1
1115,319,1421,1
1116,319,788,1
1117,319,701,1
1118,319,661,1
1119,319,1164,1
1120,319,268,1
1121,319,852,1
1122,319,1083,1
1123,319,563,1
1124,319,384,1
1125,319,312,1
1126,319,1156,1
1127,319,873,1
1128,319,1277,1
1129,319,245,1
1130,319,938,1
1131,319,495,1
1132,319,548,1
1133,348,873,1
1134,348,1276,1
1135,348,1260,1
1136,348,373,1
1137,348,1001,1
1138,348,745,1
1139,348,261,1
1140,348,1268,1
1141,348,1340,1
1142,348,1359,1
1143,348,100,1
1144,348,494,1
1145,348,164,1
1146,348,931,1
1147,348,78,1
1148,348,509,1
1149,348,917,1
1150,348,402,1
1151,348,1,1
1152,348,1076,1
1153,348,268,1
1154,348,1302,1
1155,348,190,1
1156,348,1320,1
1157,348,1032,1
1158,348,820,1
1159,348,1401,1
1160,348,577,1
1161,348,62,1
1162,348,1089,1
1163,348,1230,1
1164,348,401,1
1165,348,251,1
1166,348,1344,1
1167,348,582,1
1168,348,1086,1
1169,348,235,1
1170,348,1327,1
1171,348,698,1
1172,348,267,1
1173,348,360,1
1174,348,1354,1
1175,348,1195,1
1176,348,310,1
1177,348,785,1
1178,348,1187,1
1179,348,333,1
1180,348,783,1
1181,348,71,1
1182,348,304,1
1183,348,1102,1
1184,348,938,1
1185,348,625,1
1186,348,1291,1
1187,348,805,1
1188,348,126,1
1189,348,686,1
1190,348,767,1
1191,348,253,1
1192,348,244,1
1193,348,86,1
1194,348,406,1
1195,348,1085,1
1196,348,1222,1
1197,348,16,1
1198,348,798,1
1199,348,205,1
1200,348,948,1
1201,348,593,1
1202,348,1421,1
1203,348,765,1
1204,348,344,1
1205,348,1438,1
1206,348,418,1
1207,348,902,1
1208,348,725,1
1209,348,666,1
1210,348,520,1
1211,348,365,1
1212,348,1111,1
1213,348,239,1
1214,348,101,1
1215,348,188,1
1216,348,596,1
1217,348,197,1
1218,348,264,1
1219,348,953,1
1220,348,1188,1
1221,348,243,1
1222,348,1217,1
1223,348,1274,1
1224,348,59,1
1225,348,1430,1
1226,348,225,1
1227,348,1318,1
1228,348,221,1
1229,348,140,1
1230,348,731,1
1231,348,738,1
1232,348,1191,1
1233,348,1418,1
1234,348,1190,1
1235,348,1039,1
1236,348,618,1
1237,348,567,1
1238,348,655,1
1239,348,1417,1
1240,348,1424,1
1241,348,535,1
1242,348,1171,1
1243,348,1024,1
1244,348,463,1
1245,348,786,1
1246,348,761,1
1247,348,866,1
1248,348,1193,1
1249,348,737,1
1250,348,1298,1
1251,348,160,1
1252,348,453,1
1253,348,1357,1
1254,348,448,1
1255,348,362,1
1256,348,397,1
1257,348,480,1
1258,348,803,1
1259,348,1397,1
1260,348,1148,1
1261,348,369,1
1262,348,572,1
1263,348,1331,1
1264,348,447,1
1265,348,963,1
1266,348,1403,1
1267,348,1224,1
1268,348,228,1
1269,348,906,1
1270,348,1353,1
1271,348,1059,1
1272,348,602,1
1273,348,259,1
1274,348,683,1
1275,348,499,1
1276,348,833,1
1277,348,116,1
1278,348,1330,1
1279,348,1153,1
1280,348,980,1
1281,348,403,1
1282,348,949,1
1283,348,997,1
1284,348,560,1
1285,348,757,1
1286,348,17,1
1287,348,318,1
1288,348,274,1
1289,348,128,1
1290,348,794,1
1291,348,627,1
1292,348,195,1
1293,348,529,1
1294,348,1229,1
1295,348,1374,1
1296,348,482,1
1297,348,1370,1
1298,348,175,1
1299,348,1346,1
1300,348,1211,1
1301,348,173,1
1302,348,336,1
1303,348,856,1
1304,348,526,1
1305,348,1223,1
1306,348,1149,1
1307,348,774,1
1308,348,405,1
1309,348,1283,1
1310,348,1075,1
1311,348,1156,1
1312,369,607,1
1313,369,277,1
1314,369,1019,1
1315,369,40,1
1316,369,623,1
1317,369,462,1
1318,369,1222,1
1319,369,770,1
1320,369,298,1
1321,369,58,1
1322,369,672,1
1323,369,171,1
1324,369,1353,1
1325,369,1121,1
1326,369,830,1
1327,369,892,1
1328,369,881,1
1329,369,1262,1
1330,369,793,1
1331,369,1156,1
1332,369,1041,1
1333,369,1037,1
1334,369,403,1
1335,369,300,1
1336,369,197,1
1337,369,1288,1
1338,369,1022,1
1339,369,751,1
1340,369,110,1
1341,369,445,1
1342,369,1435,1
1343,369,1028,1
1344,369,841,1
1345,369,332,1
1346,369,291,1
1347,369,685,1
1348,369,51,1
1349,369,200,1
1350,369,489,1
1351,369,46,1
1352,369,350,1
1353,369,1090,1
1354,369,233,1
1355,369,954,1
1356,369,777,1
1357,369,243,1
1358,369,1195,1
1359,369,985,1
1360,369,562,1
1361,369,864,1
1362,369,163,1
1363,369,1413,1
1364,369,1295,1
1365,369,1214,1
1366,369,1385,1
1367,369,906,1
1368,369,1089,1
1369,369,289,1
1370,369,520,1
1371,369,258,1
1372,369,293,1
1373,369,418,1
1374,369,933,1
1375,369,368,1
1376,369,998,1
1377,369,1137,1
1378,369,1298,1
1379,369,613,1
1380,369,764,1
1381,369,1386,1
1382,369,1373,1
1383,369,1246,1
1384,369,156,1
1385,369,1436,1
1386,369,115,1
1387,369,267,1
1388,369,249,1
1389,369,341,1
1390,369,698,1
1391,369,454,1
1392,369,1432,1
1393,369,325,1
1394,369,45,1
1395,369,336,1
1396,369,185,1
1397,369,395,1
1398,369,1446,1
1399,369,218,1
1400,369,828,1
1401,369,104,1
1402,369,390,1
1403,369,262,1
1404,369,1338,1
1405,369,528,1
1406,369,382,1
1407,369,64,1
1408,369,1325,1
1409,369,116,1
1410,369,1279,1
1411,369,78,1
1412,369,1409,1
1413,369,144,1
1414,369,408,1
1415,369,960,1
1416,369,367,1
1417,369,1305,1
1418,369,989,1
1419,369,1136,1
1420,369,1044,1
1421,369,450,1
1422,369,1221,1
1423,369,1340,1
1424,369,149,1
1425,369,1347,1
1426,369,81,1
1427,369,1189,1
1428,369,879,1
1429,369,488,1
1430,369,1153,1
1431,369,329,1
1432,369,550,1
1433,369,1264,1
1434,369,790,1
1435,369,195,1
1436,369,1440,1
1437,369,1430,1
1438,369,865,1
1439,369,1131,1
1440,369,1302,1
1441,369,427,1
1442,369,622,1
1443,369,1408,1
1444,369,297,1
1445,369,682,1
1446,369,1358,1
1447,369,780,1
1448,369,811,1
1449,369,456,1
1450,369,554,1
1451,369,158,1
1452,369,944,1
1453,369,411,1
1454,369,619,1
1455,369,1393,1
1456,369,1371,1
1457,369,1091,1
1458,369,725,1
1459,369,1304,1
1460,369,386,1
1461,369,321,1
1462,369,641,1
1463,369,763,1
1464,369,818,1
1465,369,280,1
1466,369,1231,1
1467,369,869,1
1468,369,671,1
1469,369,885,1
1470,369,1007,1
1471,369,193,1
1472,369,1283,1
1473,369,1101,1
1474,369,949,1
1475,369,254,1
1476,369,517,1
1477,369,990,1
1478,369,1284,1
1479,369,1310,1
1480,369,581,1
1481,369,691,1
1482,369,553,1
1483,369,1257,1
1484,369,145,1
1485,369,402,1
1486,369,113,1
1487,369,331,1
1488,369,1120,1
1489,369,784,1
1490,369,529,1
1491,369,971,1
1492,369,868,1
1493,369,1377,1
1494,369,1238,1
1495,369,76,1
1496,369,255,1
1497,369,632,1
1498,369,487,1
1499,369,707,1
1500,369,902,1
1501,369,729,1
1502,369,826,1
1503,369,928,1
1504,369,272,1
1505,369,524,1
1506,369,1259,1
1507,369,1216,1
1508,369,1197,1
1509,369,194,1
1510,369,248,1
1511,369,797,1
1512,369,1191,1
1513,369,988,1
1514,369,761,1
1515,369,283,1
1516,369,1002,1
1517,369,1154,1
1518,369,392,1
1519,369,621,1
1520,369,558,1
1521,369,968,1
1522,369,1104,1
1523,369,439,1
1524,369,322,1
1525,369,596,1
1526,369,556,1
1527,369,1318,1
1528,369,483,1
1529,369,897,1
1530,369,669,1
1531,369,105,1
1532,369,1190,1
1533,369,923,1
1534,369,557,1
1535,369,1173,1
1536,369,825,1
1537,369,1433,1
1538,369,1345,1
1539,369,1178,1
1540,369,182,1
1541,369,463,1
1542,369,839,1
1543,369,1208,1
1544,369,494,1
1545,369,421,1
1546,369,28,1
1547,402,1150,1
1548,402,581,1
1549,402,924,1
1550,402,1326,1
1551,402,381,1
1552,402,1447,1
1553,402,1087,1
1554,402,890,1
1555,402,593,1
1556,402,967,1
1557,402,1218,1
1558,402,1312,1
1559,402,49,1
1560,402,1231,1
1561,402,818,1
1562,402,132,1
1563,402,1260,1
1564,402,310,1
1565,402,575,1
1566,402,1024,1
1567,468,1052,1
1568,468,403,1
1569,468,1088,1
1570,468,866,1
1571,468,683,1
1572,468,189,1
1573,468,492,1
1574,468,231,1
1575,468,639,1
1576,468,815,1
1577,468,843,1
1578,468,1039,1
1579,468,1373,1
1580,468,1345,1
1581,468,528,1
1582,468,1004,1
1583,468,1064,1
1584,468,78,1
1585,468,618,1
1586,468,1364,1
1587,468,224,1
1588,468,207,1
1589,468,876,1
1590,468,391,1
1591,468,758,1
1592,468,1385,1
1593,468,820,1
1594,468,846,1
1595,468,1132,1
1596,468,830,1
1597,468,634,1
1598,468,518,1
1599,468,841,1
1600,468,747,1
1601,468,682,1
1602,468,316,1
1603,468,1058,1
