,TF,Target,Label
616,614,1339,1
617,614,14,1
618,614,892,1
619,614,463,1
620,614,167,1
621,614,123,1
622,614,668,1
623,614,1047,1
624,614,1248,1
625,614,258,1
626,614,680,1
627,614,1264,1
628,614,653,1
629,614,461,1
630,616,1144,1
631,617,286,1
632,631,141,1
633,631,650,1
634,631,1082,1
635,631,36,1
636,631,852,1
637,631,3,1
638,631,1172,1
639,631,637,1
640,631,1028,1
641,631,1386,1
642,631,1369,1
643,631,1025,1
644,631,152,1
645,638,1132,1
646,638,749,1
647,640,1047,1
648,640,528,1
649,650,1347,1
650,650,1074,1
651,650,1089,1
652,650,1365,1
653,650,298,1
654,650,559,1
655,650,920,1
656,650,14,1
657,650,35,1
658,650,456,1
659,650,180,1
660,650,1164,1
661,650,250,1
662,650,842,1
663,650,273,1
664,650,487,1
665,650,1041,1
666,650,307,1
667,650,371,1
668,650,828,1
669,650,467,1
670,650,1030,1
671,650,727,1
672,650,1145,1
673,650,1328,1
674,650,215,1
675,650,171,1
676,650,75,1
677,650,984,1
678,650,272,1
679,650,1304,1
680,650,831,1
681,650,223,1
682,650,1001,1
683,650,896,1
684,650,43,1
685,650,162,1
686,650,969,1
687,650,953,1
688,650,1079,1
689,650,1038,1
690,650,482,1
691,650,552,1
692,650,608,1
693,650,1129,1
694,650,461,1
695,650,498,1
696,650,1240,1
697,650,631,1
698,650,343,1
699,650,1207,1
700,650,1165,1
701,650,1063,1
702,650,927,1
703,650,426,1
704,650,54,1
705,650,341,1
706,650,83,1
707,650,738,1
708,650,490,1
709,650,381,1
710,650,289,1
711,650,6,1
712,650,845,1
713,650,514,1
714,650,1023,1
715,650,1384,1
716,650,540,1
717,650,568,1
718,650,356,1
719,650,1139,1
720,650,321,1
721,650,441,1
722,650,440,1
723,650,450,1
724,650,367,1
725,650,358,1
726,650,186,1
727,650,462,1
728,650,964,1
729,650,218,1
730,650,508,1
731,650,1109,1
732,650,276,1
733,650,610,1
734,650,403,1
735,650,783,1
736,650,721,1
737,650,690,1
738,650,771,1
739,650,484,1
740,650,39,1
741,650,404,1
742,650,658,1
743,650,195,1
744,650,785,1
745,650,310,1
746,650,204,1
747,650,237,1
748,650,380,1
749,656,1045,1
750,659,106,1
751,660,75,1
752,660,381,1
753,676,1390,1
754,681,1025,1
755,686,9,1
756,686,1237,1
757,686,280,1
758,686,50,1
759,691,875,1
760,691,383,1
761,691,1373,1
762,702,398,1
763,704,54,1
764,704,126,1
765,704,47,1
766,704,1195,1
767,704,399,1
768,704,27,1
769,704,48,1
770,704,366,1
771,704,486,1
772,704,1300,1
773,704,1005,1
774,704,860,1
775,704,378,1
776,704,680,1
777,704,1014,1
778,704,76,1
779,704,306,1
780,704,1072,1
781,704,425,1
782,704,974,1
783,704,1277,1
784,704,1236,1
785,704,771,1
786,704,1219,1
787,704,295,1
788,704,3,1
789,704,325,1
790,704,136,1
791,704,1386,1
792,704,764,1
793,704,1283,1
794,704,562,1
795,704,16,1
796,704,133,1
797,704,1305,1
798,704,762,1
799,704,530,1
800,704,547,1
801,704,936,1
802,704,230,1
803,718,320,1
804,725,240,1
805,730,650,1
806,730,455,1
807,730,579,1
808,730,809,1
809,730,230,1
810,730,853,1
811,736,1225,1
812,741,301,1
813,741,1047,1
814,741,199,1
815,743,1063,1
816,745,1283,1
817,745,964,1
818,745,48,1
819,745,286,1
820,745,922,1
821,745,4,1
822,745,1374,1
823,745,456,1
824,745,126,1
825,745,1222,1
826,745,1264,1
827,745,680,1
828,745,450,1
829,745,652,1
830,745,871,1
831,745,1101,1
832,745,463,1
833,745,446,1
834,745,842,1
835,745,855,1
836,745,785,1
837,745,1134,1
838,745,188,1
839,745,14,1
840,745,530,1
841,745,1000,1
842,745,1013,1
843,745,70,1
844,745,598,1
845,745,273,1
846,745,346,1
847,745,1366,1
848,745,36,1
849,745,562,1
850,745,30,1
851,745,504,1
852,745,1062,1
853,745,136,1
854,745,704,1
855,745,31,1
856,745,892,1
857,745,399,1
858,745,825,1
859,745,762,1
860,745,120,1
861,747,1295,1
862,747,341,1
863,749,1047,1
864,749,638,1
865,749,745,1
866,749,1152,1
867,758,1333,1
868,758,1047,1
869,758,267,1
870,759,557,1
871,765,888,1
872,771,1047,1
873,771,1079,1
874,771,980,1
875,771,1333,1
876,782,594,1
877,782,230,1
878,791,948,1
879,798,1162,1
880,798,129,1
881,798,1176,1
882,798,615,1
883,798,901,1
884,798,286,1
885,798,275,1
886,798,141,1
887,798,325,1
888,798,604,1
889,798,1238,1
890,798,809,1
891,798,473,1
892,798,225,1
893,798,1375,1
894,798,581,1
895,798,1287,1
896,798,916,1
897,798,747,1
898,798,51,1
899,803,197,1
900,806,171,1
901,807,194,1
902,807,9,1
903,807,44,1
904,807,890,1
905,807,1081,1
906,807,1056,1
907,808,447,1
908,808,1394,1
909,818,910,1
910,834,1321,1
911,841,1081,1
912,841,984,1
913,841,9,1
914,842,807,1
915,850,96,1
916,850,375,1
917,850,1295,1
918,850,995,1
919,850,478,1
920,853,964,1
921,853,910,1
922,853,1134,1
923,853,1386,1
924,853,1030,1
925,853,922,1
926,853,1366,1
927,853,652,1
928,853,687,1
929,853,1195,1
930,853,1351,1
931,853,36,1
932,853,714,1
933,853,809,1
934,855,1098,1
935,859,1140,1
936,859,455,1
937,859,1366,1
938,859,1007,1
939,859,1197,1
940,861,1062,1
941,868,888,1
942,868,1358,1
943,875,45,1
944,875,362,1
945,875,141,1
946,875,1318,1
947,875,42,1
948,875,391,1
949,875,1281,1
950,875,504,1
951,875,971,1
952,875,1404,1
953,875,264,1
954,888,436,1
955,888,134,1
956,888,250,1
957,890,430,1
958,890,1383,1
959,890,212,1
960,890,432,1
961,892,931,1
962,895,975,1
963,895,514,1
964,896,1047,1
965,896,6,1
966,907,344,1
967,910,818,1
968,926,276,1
969,926,141,1
970,931,985,1
971,931,571,1
972,931,607,1
973,931,16,1
974,931,853,1
975,935,1390,1
976,935,594,1
977,942,1047,1
978,942,1299,1
979,942,980,1
980,942,1125,1
981,943,383,1
982,944,602,1
983,944,267,1
984,944,94,1
985,944,831,1
986,964,188,1
987,964,1025,1
988,964,860,1
989,964,190,1
990,964,666,1
991,964,747,1
992,964,650,1
993,964,972,1
994,964,275,1
995,964,714,1
996,964,875,1
997,964,901,1
998,964,457,1
999,964,727,1
1000,964,1352,1
1001,964,14,1
1002,964,1195,1
1003,964,8,1
1004,964,454,1
1005,964,50,1
1006,964,915,1
1007,964,692,1
1008,964,401,1
1009,964,376,1
1010,964,615,1
1011,964,881,1
1012,964,1216,1
1013,964,233,1
1014,964,232,1
1015,964,663,1
1016,964,112,1
1017,964,1036,1
1018,964,116,1
1019,964,149,1
1020,964,1047,1
1021,964,1254,1
1022,964,514,1
1023,964,375,1
1024,964,1370,1
1025,964,129,1
1026,964,1238,1
1027,964,660,1
1028,964,1287,1
1029,964,548,1
1030,964,916,1
1031,964,64,1
1032,964,286,1
1033,964,1176,1
1034,964,386,1
1035,964,19,1
1036,964,669,1
1037,964,406,1
1038,964,1071,1
1039,964,734,1
1040,964,894,1
1041,964,1186,1
1042,964,1309,1
1043,964,92,1
1044,964,1317,1
1045,964,699,1
1046,975,1305,1
1047,975,605,1
1048,975,1012,1
1049,975,738,1
1050,975,0,1
1051,975,517,1
1052,975,1295,1
1053,975,1321,1
1054,975,320,1
1055,975,1239,1
1056,975,1230,1
1057,975,1195,1
1058,975,688,1
1059,975,661,1
1060,975,628,1
1061,975,903,1
1062,975,902,1
1063,975,839,1
1064,975,1161,1
1065,975,18,1
1066,975,858,1
1067,975,515,1
1068,975,710,1
1069,975,528,1
1070,975,111,1
1071,975,1233,1
1072,975,520,1
1073,975,917,1
1074,975,640,1
1075,975,250,1
1076,975,1328,1
1077,975,749,1
1078,975,417,1
1079,975,229,1
1080,975,1236,1
1081,975,1235,1
1082,975,467,1
1083,975,226,1
1084,975,310,1
1085,975,704,1
1086,975,944,1
1087,975,989,1
1088,975,681,1
1089,975,1001,1
1090,975,78,1
1091,975,141,1
1092,975,1360,1
1093,975,145,1
1094,975,86,1
1095,975,1256,1
1096,975,558,1
1097,975,936,1
1098,975,524,1
1099,975,565,1
1100,975,434,1
1101,975,275,1
1102,975,747,1
1103,975,377,1
1104,975,1226,1
1105,975,23,1
1106,975,444,1
1107,975,963,1
1108,975,134,1
1109,975,1078,1
1110,975,926,1
1111,975,62,1
1112,975,1105,1
1113,975,287,1
1114,975,357,1
1115,975,645,1
1116,975,818,1
1117,975,370,1
1118,975,873,1
1119,975,1041,1
1120,975,716,1
1121,975,931,1
1122,975,35,1
1123,975,436,1
1124,975,110,1
1125,975,183,1
1126,975,169,1
1127,975,298,1
1128,975,1053,1
1129,975,203,1
1130,975,570,1
1131,975,1139,1
1132,975,205,1
1133,975,204,1
1134,975,905,1
1135,975,1133,1
1136,975,599,1
1137,975,1025,1
1138,975,1171,1
1139,975,359,1
1140,975,11,1
1141,975,831,1
1142,975,1325,1
1143,975,714,1
1144,975,1405,1
1145,975,173,1
1146,975,36,1
1147,975,1342,1
1148,975,1265,1
1149,975,491,1
1150,975,1396,1
1151,975,650,1
1152,983,171,1
1153,1009,638,1
1154,1009,689,1
1155,1009,882,1
1156,1009,925,1
1157,1009,175,1
1158,1009,965,1
1159,1009,421,1
1160,1009,917,1
1161,1009,932,1
1162,1013,707,1
1163,1013,1193,1
1164,1013,1300,1
1165,1013,950,1
1166,1013,258,1
1167,1013,1023,1
1168,1013,1377,1
1169,1013,653,1
1170,1025,1125,1
1171,1025,230,1
1172,1025,1029,1
1173,1025,1398,1
1174,1025,1404,1
1175,1025,319,1
1176,1025,79,1
1177,1025,1259,1
1178,1025,1167,1
1179,1025,917,1
1180,1025,707,1
1181,1025,239,1
1182,1025,1300,1
1183,1025,391,1
1184,1025,795,1
1185,1025,654,1
1186,1025,1273,1
1187,1025,771,1
1188,1025,31,1
1189,1025,587,1
1190,1025,1023,1
1191,1029,130,1
1192,1029,1292,1
1193,1029,309,1
1194,1029,1117,1
1195,1029,1025,1
1196,1029,1224,1
1197,1029,908,1
1198,1029,766,1
1199,1029,116,1
1200,1029,250,1
1201,1029,1312,1
1202,1030,1227,1
1203,1030,704,1
1204,1030,99,1
1205,1030,786,1
1206,1030,608,1
1207,1030,1375,1
1208,1030,1371,1
1209,1030,109,1
1210,1030,907,1
1211,1030,528,1
1212,1030,436,1
1213,1030,175,1
1214,1030,914,1
1215,1030,75,1
1216,1030,919,1
1217,1030,953,1
1218,1030,96,1
1219,1030,1258,1
1220,1030,344,1
1221,1030,1307,1
1222,1030,544,1
1223,1030,1154,1
1224,1030,35,1
1225,1030,1047,1
1226,1030,171,1
1227,1030,538,1
1228,1030,1108,1
1229,1030,916,1
1230,1030,716,1
1231,1030,89,1
1232,1044,383,1
1233,1053,315,1
1234,1053,818,1
1235,1053,755,1
1236,1053,91,1
1237,1053,171,1
1238,1053,1384,1
1239,1053,273,1
1240,1053,958,1
1241,1053,267,1
1242,1053,1019,1
1243,1053,1084,1
1244,1053,1124,1
1245,1053,496,1
1246,1053,773,1
1247,1053,232,1
1248,1059,1235,1
1249,1061,61,1
1250,1062,875,1
1251,1062,607,1
1252,1062,171,1
1253,1062,1071,1
1254,1062,944,1
1255,1062,64,1
1256,1062,1331,1
1257,1062,380,1
1258,1062,254,1
1259,1062,1346,1
1260,1062,264,1
1261,1062,1299,1
1262,1062,782,1
1263,1062,902,1
1264,1062,410,1
1265,1062,277,1
1266,1062,528,1
1267,1062,745,1
1268,1062,747,1
1269,1064,250,1
1270,1064,78,1
1271,1066,919,1
1272,1072,1384,1
1273,1074,386,1
1274,1074,400,1
1275,1076,61,1
1276,1076,171,1
1277,1076,109,1
1278,1081,180,1
1279,1081,9,1
1280,1081,280,1
1281,1081,1007,1
1282,1081,841,1
1283,1082,1375,1
1284,1098,393,1
1285,1098,1105,1
1286,1098,594,1
1287,1100,1347,1
1288,1100,304,1
1289,1100,116,1
1290,1100,1304,1
1291,1100,780,1
1292,1100,628,1
1293,1100,1400,1
1294,1100,677,1
1295,1105,61,1
1296,1109,1015,1
1297,1118,658,1
1298,1119,271,1
1299,1125,1047,1
1300,1144,581,1
1301,1144,1287,1
1302,1144,941,1
1303,1144,747,1
1304,1144,1238,1
1305,1144,1188,1
1306,1144,1152,1
1307,1144,24,1
1308,1144,1339,1
1309,1144,1375,1
1310,1144,61,1
1311,1144,325,1
1312,1144,809,1
1313,1144,238,1
1314,1144,1307,1
1315,1144,693,1
1316,1144,391,1
1317,1144,1111,1
1318,1144,8,1
1319,1144,1023,1
1320,1144,614,1
1321,1152,749,1
1322,1159,895,1
1323,1166,328,1
1324,1166,1285,1
1325,1169,230,1
1326,1169,487,1
1327,1172,1366,1
1328,1177,1338,1
1329,1182,129,1
1330,1188,205,1
1331,1196,271,1
1332,1203,1358,1
1333,1210,342,1
1334,1210,825,1
1335,1210,0,1
1336,1210,550,1
1337,1211,664,1
1338,1215,931,1
1339,1218,1030,1
1340,1218,1334,1
1341,1218,210,1
1342,1218,539,1
1343,1218,220,1
1344,1218,1009,1
1345,1218,94,1
1346,1218,513,1
1347,1218,146,1
1348,1218,223,1
1349,1218,673,1
1350,1218,8,1
1351,1218,46,1
1352,1218,35,1
1353,1218,672,1
1354,1229,243,1
1355,1237,9,1
1356,1238,1366,1
1357,1241,141,1
1358,1243,1358,1
1359,1243,608,1
1360,1243,194,1
1361,1243,134,1
1362,1255,850,1
1363,1256,35,1
1364,1256,171,1
1365,1256,230,1
1366,1256,263,1
1367,1256,1375,1
1368,1262,1343,1
1369,1262,1098,1
1370,1267,650,1
1371,1267,747,1
1372,1267,845,1
1373,1267,922,1
1374,1267,1242,1
1375,1267,223,1
1376,1267,159,1
1377,1267,310,1
1378,1267,1299,1
1379,1269,199,1
1380,1275,1098,1
1381,1285,1098,1
1382,1285,946,1
1383,1285,841,1
1384,1285,1312,1
1385,1285,347,1
1386,1285,620,1
1387,1285,6,1
1388,1285,807,1
1389,1285,587,1
1390,1285,1223,1
1391,1285,87,1
1392,1285,315,1
1393,1285,1268,1
1394,1285,875,1
1395,1285,918,1
1396,1285,765,1
1397,1285,311,1
1398,1285,383,1
1399,1285,1373,1
1400,1285,1243,1
1401,1285,1374,1
1402,1285,393,1
1403,1285,1059,1
1404,1285,1405,1
1405,1285,542,1
1406,1285,447,1
1407,1285,793,1
1408,1285,888,1
1409,1285,50,1
1410,1285,174,1
1411,1285,149,1
1412,1285,103,1
1413,1285,349,1
1414,1285,493,1
1415,1285,917,1
1416,1285,1227,1
1417,1285,280,1
1418,1285,171,1
1419,1285,275,1
1420,1285,610,1
1421,1285,647,1
1422,1285,657,1
1423,1285,1166,1
1424,1285,1007,1
1425,1285,688,1
1426,1285,1230,1
1427,1285,1076,1
1428,1285,1326,1
1429,1285,524,1
1430,1285,505,1
1431,1285,766,1
1432,1285,631,1
1433,1285,1003,1
1434,1285,643,1
1435,1287,850,1
1436,1287,248,1
1437,1287,286,1
1438,1287,1030,1
1439,1288,123,1
1440,1292,1320,1
1441,1293,288,1
1442,1294,477,1
1443,1295,478,1
1444,1295,1333,1
1445,1295,188,1
1446,1295,278,1
1447,1295,171,1
1448,1300,94,1
1449,1300,875,1
1450,1306,250,1
1451,1306,932,1
1452,1317,964,1
1453,1318,366,1
1454,1318,1007,1
1455,1318,95,1
1456,1320,638,1
1457,1320,301,1
1458,1320,250,1
1459,1321,894,1
1460,1321,650,1
1461,1321,701,1
1462,1321,541,1
1463,1321,183,1
1464,1328,1216,1
1465,1348,398,1
1466,1353,75,1
1467,1353,424,1
1468,1353,758,1
1469,1353,32,1
1470,1355,762,1
1471,1356,129,1
1472,1365,230,1
1473,1365,1047,1
1474,1366,1264,1
1475,1366,1238,1
1476,1366,636,1
1477,1366,1172,1
1478,1366,75,1
1479,1366,687,1
1480,1366,543,1
1481,1366,1356,1
1482,1366,931,1
1483,1366,150,1
1484,1366,605,1
1485,1366,210,1
1486,1366,870,1
1487,1366,340,1
1488,1366,579,1
1489,1366,258,1
1490,1366,133,1
1491,1366,511,1
1492,1366,513,1
1493,1375,1001,1
1494,1375,847,1
1495,1375,1037,1
1496,1375,849,1
1497,1375,1115,1
1498,1375,38,1
1499,1375,236,1
1500,1375,52,1
1501,1375,486,1
1502,1375,1231,1
1503,1375,1171,1
1504,1375,314,1
1505,1375,1307,1
1506,1375,1046,1
1507,1378,1235,1
1508,1390,477,1
1509,1390,935,1
1510,1396,38,1
1511,1402,436,1
1512,1402,152,1
1513,1402,756,1
1514,1402,331,1
1515,1402,1203,1
1516,1402,393,1
1517,1402,207,1
1518,1402,35,1
1519,1402,136,1
1520,1402,868,1
1521,1402,1397,1
1522,1402,890,1
1523,1402,883,1
1524,1402,1115,1
1525,1402,75,1
1526,1402,1377,1
1527,1402,582,1
1528,1402,542,1
1529,1402,807,1
1530,1402,392,1
1531,1402,965,1
1532,1402,757,1
1533,1402,32,1
1534,1402,156,1
1535,1402,627,1
1536,1402,1030,1
1537,1402,1185,1
1538,1402,1320,1
1539,1402,1227,1
1540,1402,310,1
1541,1402,508,1
1542,1402,282,1
1543,1402,718,1
1544,1402,46,1
1545,1402,454,1
1546,1402,224,1
1547,1402,1318,1
1548,1402,633,1
1549,1402,498,1
1550,1402,327,1
1551,1402,358,1
1552,1402,515,1
1553,1402,1204,1
1554,1402,777,1
1555,1402,538,1
1556,1402,707,1
1557,1402,1064,1
1558,1402,1286,1
1559,1402,528,1
1560,1402,1049,1
1561,1402,1294,1
1562,1402,1226,1
1563,1402,452,1
1564,1402,1382,1
1565,1402,1262,1
1566,1402,329,1
1567,1402,1196,1
