,TF,Target,Label
437,319,831,1
438,319,1216,1
439,319,1408,1
440,319,1447,1
441,319,1211,1
442,319,597,1
443,319,915,1
444,319,449,1
445,319,853,1
446,319,521,1
447,319,125,1
448,319,1189,1
449,319,1279,1
450,319,948,1
451,319,324,1
452,319,156,1
453,319,739,1
454,319,1346,1
455,319,173,1
456,319,695,1
457,319,1059,1
458,319,794,1
459,319,844,1
460,319,239,1
461,319,744,1
462,319,264,1
463,319,1138,1
464,319,841,1
465,319,195,1
466,319,310,1
467,319,774,1
468,319,1070,1
469,319,1045,1
470,319,954,1
471,319,407,1
472,319,429,1
473,319,1379,1
474,319,101,1
475,319,1406,1
476,319,219,1
477,319,895,1
478,319,791,1
479,319,1002,1
480,319,489,1
481,319,1154,1
482,319,639,1
483,319,995,1
484,319,1230,1
485,319,353,1
486,319,584,1
487,319,113,1
488,319,234,1
489,319,982,1
490,348,628,1
491,348,504,1
492,348,1357,1
493,348,1193,1
494,348,682,1
495,348,1024,1
496,348,193,1
497,348,1108,1
498,348,1041,1
499,348,1312,1
500,348,162,1
501,348,1239,1
502,348,424,1
503,348,1142,1
504,348,72,1
505,348,1018,1
506,348,541,1
507,348,743,1
508,348,478,1
509,348,1433,1
510,348,1346,1
511,348,142,1
512,348,469,1
513,348,1407,1
514,348,525,1
515,348,553,1
516,348,1228,1
517,348,293,1
518,348,745,1
519,348,1298,1
520,348,913,1
521,348,318,1
522,348,395,1
523,348,391,1
524,348,1384,1
525,348,422,1
526,348,363,1
527,348,1183,1
528,348,1390,1
529,348,1269,1
530,348,60,1
531,348,186,1
532,348,964,1
533,348,588,1
534,348,158,1
535,348,954,1
536,348,982,1
537,348,156,1
538,348,276,1
539,348,968,1
540,348,901,1
541,348,1370,1
542,348,805,1
543,348,627,1
544,348,1009,1
545,348,243,1
546,348,1414,1
547,348,154,1
548,348,869,1
549,348,637,1
550,348,345,1
551,348,721,1
552,348,1258,1
553,348,1310,1
554,348,518,1
555,348,46,1
556,348,287,1
557,348,481,1
558,348,310,1
559,348,1409,1
560,348,1221,1
561,348,660,1
562,348,1032,1
563,348,1322,1
564,348,1050,1
565,348,608,1
566,348,24,1
567,369,1271,1
568,369,1024,1
569,369,333,1
570,369,794,1
571,369,1176,1
572,369,209,1
573,369,545,1
574,369,646,1
575,369,808,1
576,369,883,1
577,369,238,1
578,369,628,1
579,369,109,1
580,369,954,1
581,369,962,1
582,369,695,1
583,369,1401,1
584,369,856,1
585,369,914,1
586,369,1441,1
587,369,909,1
588,369,1302,1
589,369,145,1
590,369,435,1
591,369,633,1
592,369,310,1
593,369,904,1
594,369,372,1
595,369,464,1
596,369,20,1
597,369,77,1
598,369,850,1
599,369,140,1
600,369,1285,1
601,369,1402,1
602,369,308,1
603,369,1151,1
604,369,763,1
605,369,456,1
606,369,821,1
607,369,4,1
608,369,943,1
609,369,1028,1
610,369,1146,1
611,369,1228,1
612,369,758,1
613,369,1169,1
614,369,1273,1
615,369,1119,1
616,369,278,1
617,369,1137,1
618,369,174,1
619,369,495,1
620,369,764,1
621,369,784,1
622,369,515,1
623,369,1042,1
624,369,1044,1
625,369,1283,1
626,369,1194,1
627,369,550,1
628,369,839,1
629,369,1070,1
630,369,260,1
631,369,1148,1
632,369,1411,1
633,369,1075,1
634,369,1432,1
635,369,171,1
636,369,935,1
637,369,237,1
638,369,507,1
639,369,1195,1
640,369,629,1
641,369,1241,1
642,369,258,1
643,369,203,1
644,369,381,1
645,369,479,1
646,369,778,1
647,369,200,1
648,369,1426,1
649,369,1301,1
650,369,942,1
651,369,1314,1
652,369,78,1
653,369,485,1
654,369,401,1
655,369,139,1
656,369,1305,1
657,369,715,1
658,369,117,1
659,369,1189,1
660,369,525,1
661,369,29,1
662,369,421,1
663,369,674,1
664,369,3,1
665,369,59,1
666,369,266,1
667,369,997,1
668,369,708,1
669,402,695,1
670,402,593,1
671,402,552,1
672,402,727,1
673,402,892,1
674,402,1387,1
675,402,1084,1
676,402,1218,1
677,468,553,1
678,468,661,1
679,468,1193,1
680,468,291,1
681,468,472,1
682,468,1298,1
683,468,747,1
684,468,251,1
685,468,556,1
686,468,1113,1
687,468,407,1
688,468,1372,1
689,468,361,1
690,468,1431,1
691,468,560,1
692,468,53,1
693,468,1435,1
694,468,115,1
695,468,1197,1
696,468,1322,1
697,468,1140,1
698,468,1290,1
699,468,1151,1
700,468,514,1
701,468,759,1
702,468,897,1
703,468,707,1
704,468,352,1
705,468,853,1
706,468,535,1
707,468,1089,1
708,468,826,1
709,468,1324,1
710,468,670,1
711,468,72,1
712,468,1361,1
713,468,732,1
714,468,956,1
715,468,333,1
716,468,336,1
717,468,706,1
718,468,1335,1
719,468,907,1
720,468,995,1
721,468,1374,1
722,468,1370,1
723,468,173,1
724,468,941,1
725,468,106,1
726,468,928,1
727,468,45,1
728,468,930,1
729,468,626,1
730,468,217,1
731,468,1446,1
732,468,394,1
733,468,175,1
734,468,1065,1
735,468,80,1
736,468,802,1
737,468,1112,1
738,468,1007,1
739,468,434,1
740,468,675,1
741,468,388,1
742,468,1394,1
743,468,1444,1
744,468,850,1
745,468,120,1
746,468,1245,1
747,468,331,1
748,468,1244,1
749,468,13,1
750,468,690,1
751,468,551,1
752,468,1387,1
753,468,647,1
754,468,590,1
755,468,1321,1
756,468,134,1
757,468,940,1
758,468,1085,1
759,468,756,1
760,468,436,1
761,468,1091,1
762,468,316,1
763,468,693,1
764,468,429,1
765,468,984,1
766,468,806,1
767,468,178,1
768,468,997,1
769,468,502,1
770,468,327,1
771,468,890,1
772,468,1329,1
773,468,645,1
774,468,1270,1
775,547,593,1
776,547,915,1
777,547,695,1
778,547,260,1
779,547,618,1
780,547,706,1
781,547,101,1
782,547,784,1
783,547,163,1
784,547,266,1
785,547,1008,1
786,547,1108,1
787,547,341,1
788,547,158,1
789,547,345,1
790,547,1234,1
791,547,409,1
792,547,111,1
793,547,1222,1
794,547,553,1
795,547,1269,1
796,547,748,1
797,547,1440,1
798,547,980,1
799,547,1281,1
800,547,1308,1
801,547,63,1
802,547,1348,1
803,547,383,1
804,547,758,1
805,547,267,1
806,547,128,1
807,547,1075,1
808,547,1322,1
809,547,854,1
810,547,1330,1
811,547,369,1
812,547,921,1
813,547,178,1
814,547,301,1
815,547,234,1
816,547,847,1
817,547,1437,1
818,547,680,1
819,547,712,1
820,547,304,1
821,547,1296,1
822,547,860,1
823,547,1233,1
824,547,747,1
825,547,870,1
826,547,897,1
827,547,928,1
828,547,1167,1
829,547,881,1
830,547,183,1
831,547,239,1
832,547,997,1
833,547,798,1
834,547,444,1
835,547,324,1
836,547,1040,1
837,547,1123,1
838,547,774,1
839,547,590,1
840,547,551,1
841,547,247,1
842,547,1196,1
843,547,1187,1
844,611,1025,1
845,611,409,1
846,611,1364,1
847,613,464,1
848,613,258,1
849,613,1331,1
850,613,1216,1
851,613,748,1
852,613,405,1
853,613,1256,1
854,701,599,1
855,701,1199,1
856,701,828,1
857,701,483,1
858,701,907,1
859,701,1422,1
860,701,1144,1
861,701,106,1
862,701,1063,1
863,701,190,1
864,701,115,1
865,701,1307,1
866,701,1384,1
867,701,1420,1
868,701,1175,1
869,701,593,1
870,701,1029,1
871,701,1084,1
872,701,787,1
873,701,1349,1
874,701,694,1
875,701,1414,1
876,701,738,1
877,701,240,1
878,701,743,1
879,701,627,1
880,701,367,1
881,701,770,1
882,701,243,1
883,701,219,1
884,701,186,1
885,701,903,1
886,701,1244,1
887,701,1098,1
888,701,589,1
889,701,1071,1
890,701,374,1
891,701,44,1
892,701,1046,1
893,701,159,1
894,701,1036,1
895,701,1430,1
896,701,1203,1
897,701,844,1
898,701,1131,1
899,701,221,1
900,701,212,1
901,701,963,1
902,701,430,1
903,701,633,1
904,701,675,1
905,701,1347,1
906,701,175,1
907,701,463,1
908,701,666,1
909,701,267,1
910,701,1313,1
911,701,776,1
912,701,987,1
913,701,7,1
914,701,72,1
915,701,831,1
916,701,504,1
917,701,910,1
918,701,1035,1
919,701,394,1
920,701,152,1
921,701,1366,1
922,701,312,1
923,701,631,1
924,701,1087,1
925,701,496,1
926,701,13,1
927,701,441,1
928,701,105,1
929,701,295,1
930,701,865,1
931,701,1121,1
932,701,223,1
933,701,1305,1
934,701,259,1
935,701,239,1
936,701,238,1
937,701,1033,1
938,701,494,1
939,701,562,1
940,701,47,1
941,701,1306,1
942,701,120,1
943,701,189,1
944,701,1379,1
945,701,27,1
946,701,234,1
947,701,654,1
948,701,556,1
949,701,1373,1
950,701,582,1
951,701,1109,1
952,701,304,1
953,701,357,1
954,701,1353,1
955,701,43,1
956,701,904,1
957,701,1433,1
958,701,805,1
959,701,661,1
960,701,968,1
961,701,579,1
962,701,1304,1
963,701,1150,1
964,701,1193,1
965,701,656,1
966,701,1441,1
967,701,758,1
968,701,747,1
969,701,953,1
970,704,25,1
971,704,343,1
972,704,146,1
973,704,532,1
974,704,395,1
975,704,1373,1
976,704,262,1
977,704,707,1
978,704,582,1
979,704,760,1
980,704,1399,1
981,704,666,1
982,704,995,1
983,704,1213,1
984,704,1091,1
985,704,803,1
986,704,765,1
987,704,1202,1
988,704,735,1
989,704,377,1
990,704,537,1
991,704,259,1
992,704,278,1
993,704,157,1
994,704,1236,1
995,704,479,1
996,704,1018,1
997,704,191,1
998,704,1262,1
999,704,1248,1
1000,704,253,1
1001,749,652,1
1002,749,27,1
1003,749,1192,1
1004,749,190,1
1005,749,170,1
1006,749,732,1
1007,749,558,1
1008,749,687,1
1009,749,383,1
1010,749,890,1
1011,749,1208,1
1012,749,929,1
1013,749,1180,1
1014,749,342,1
1015,749,548,1
1016,749,1166,1
1017,749,838,1
1018,749,1019,1
1019,749,403,1
1020,749,350,1
1021,749,963,1
1022,749,46,1
1023,749,1065,1
1024,749,971,1
1025,749,45,1
1026,749,1345,1
1027,749,1244,1
1028,749,1175,1
1029,749,1313,1
1030,749,145,1
1031,749,172,1
1032,749,1434,1
1033,749,507,1
1034,749,1374,1
1035,749,1262,1
1036,749,756,1
1037,749,669,1
1038,749,690,1
1039,749,624,1
1040,749,511,1
1041,749,947,1
1042,749,321,1
1043,749,133,1
1044,749,1066,1
1045,749,1389,1
1046,749,163,1
1047,749,324,1
1048,749,888,1
1049,749,479,1
1050,749,579,1
1051,749,900,1
1052,749,447,1
1053,749,739,1
1054,749,182,1
1055,749,1300,1
1056,749,1,1
1057,749,841,1
1058,749,1069,1
1059,749,63,1
1060,749,718,1
1061,749,1381,1
1062,749,1001,1
1063,749,771,1
1064,749,1027,1
1065,749,168,1
1066,749,149,1
1067,749,427,1
1068,749,55,1
1069,749,1154,1
1070,749,1235,1
1071,749,1359,1
1072,749,1085,1
1073,749,714,1
1074,749,744,1
1075,749,164,1
1076,749,92,1
1077,749,1212,1
1078,749,826,1
1079,749,162,1
1080,749,1316,1
1081,749,582,1
1082,749,808,1
1083,749,1182,1
1084,749,362,1
1085,749,727,1
1086,749,1133,1
1087,749,1126,1
1088,749,611,1
1089,749,911,1
1090,749,1272,1
1091,774,1261,1
1092,790,319,1
1093,790,808,1
1094,790,763,1
1095,790,43,1
1096,790,1308,1
1097,790,1175,1
1098,790,731,1
1099,790,119,1
1100,790,619,1
1101,790,986,1
1102,790,29,1
1103,790,1327,1
1104,790,1318,1
1105,790,733,1
1106,790,240,1
1107,790,891,1
1108,790,1158,1
1109,790,1048,1
1110,790,50,1
1111,790,470,1
1112,790,579,1
1113,790,964,1
1114,790,1238,1
1115,790,291,1
1116,790,751,1
1117,790,1014,1
1118,790,186,1
1119,790,1274,1
1120,790,27,1
1121,790,677,1
1122,790,1272,1
1123,790,106,1
1124,790,529,1
1125,790,686,1
1126,790,1323,1
1127,790,324,1
1128,790,1167,1
1129,790,89,1
1130,790,1303,1
1131,790,1070,1
1132,790,424,1
1133,790,893,1
1134,790,497,1
1135,790,235,1
1136,790,624,1
1137,790,545,1
1138,790,1131,1
1139,790,646,1
1140,790,607,1
1141,790,934,1
1142,790,960,1
1143,790,1277,1
1144,790,1371,1
1145,790,805,1
1146,790,630,1
1147,790,486,1
1148,790,836,1
1149,790,653,1
1150,790,260,1
1151,790,132,1
1152,790,1304,1
1153,790,148,1
1154,790,268,1
1155,790,1293,1
1156,790,321,1
1157,790,313,1
1158,790,765,1
1159,790,329,1
1160,790,668,1
1161,790,1135,1
1162,843,29,1
1163,843,1041,1
1164,843,420,1
1165,843,630,1
1166,843,1109,1
1167,843,341,1
1168,843,291,1
1169,843,279,1
1170,843,82,1
1171,843,89,1
1172,843,63,1
1173,885,835,1
1174,885,530,1
1175,885,372,1
1176,885,1110,1
1177,885,1329,1
1178,885,1200,1
1179,885,1310,1
1180,885,70,1
1181,885,316,1
1182,885,324,1
1183,885,187,1
1184,885,1097,1
1185,885,406,1
1186,885,1209,1
1187,885,44,1
1188,885,53,1
1189,885,666,1
1190,885,302,1
1191,885,90,1
1192,885,101,1
1193,885,7,1
1194,1094,1026,1
1195,1094,399,1
1196,1094,808,1
1197,1094,953,1
1198,1094,55,1
1199,1094,187,1
1200,1094,936,1
1201,1094,524,1
1202,1094,947,1
1203,1094,537,1
1204,1094,545,1
1205,1094,251,1
1206,1094,1180,1
1207,1094,383,1
1208,1094,638,1
1209,1094,106,1
1210,1094,92,1
1211,1094,163,1
1212,1094,1190,1
1213,1094,996,1
1214,1094,846,1
1215,1094,1397,1
1216,1094,672,1
1217,1094,1200,1
1218,1094,1067,1
1219,1094,818,1
1220,1094,58,1
1221,1094,1270,1
1222,1094,677,1
1223,1094,1110,1
1224,1094,1135,1
1225,1094,475,1
1226,1094,1294,1
1227,1094,1010,1
1228,1094,1291,1
1229,1094,644,1
1230,1094,411,1
1231,1094,1123,1
1232,1094,11,1
1233,1094,1195,1
1234,1094,576,1
1235,1094,386,1
1236,1094,1022,1
1237,1094,855,1
1238,1094,390,1
1239,1094,1075,1
1240,1094,793,1
1241,1094,1134,1
1242,1094,1309,1
1243,1094,580,1
1244,1094,771,1
1245,1094,1349,1
1246,1094,1138,1
1247,1094,1391,1
1248,1094,86,1
1249,1094,1175,1
1250,1094,713,1
1251,1094,1307,1
1252,1094,457,1
1253,1094,246,1
1254,1094,499,1
1255,1094,735,1
1256,1094,1436,1
1257,1094,141,1
1258,1094,217,1
1259,1094,326,1
1260,1094,1445,1
1261,1094,599,1
1262,1094,409,1
1263,1094,555,1
1264,1094,748,1
1265,1094,1192,1
1266,1094,1414,1
1267,1094,1322,1
1268,1094,890,1
1269,1094,1354,1
1270,1094,949,1
1271,1094,278,1
1272,1094,252,1
1273,1094,1018,1
1274,1094,1100,1
1275,1094,1007,1
1276,1094,148,1
1277,1094,223,1
1278,1094,297,1
1279,1094,886,1
1280,1094,1065,1
1281,1094,613,1
1282,1094,767,1
1283,1094,1409,1
1284,1094,467,1
1285,1094,242,1
1286,1094,641,1
1287,1094,770,1
1288,1094,1097,1
1289,1094,1284,1
1290,1094,1269,1
1291,1127,648,1
1292,1127,1029,1
1293,1127,912,1
1294,1127,901,1
1295,1127,602,1
1296,1127,1064,1
1297,1127,748,1
1298,1127,514,1
1299,1127,1137,1
1300,1127,1034,1
1301,1127,324,1
1302,1127,1294,1
1303,1127,314,1
1304,1127,1211,1
1305,1127,1170,1
1306,1127,395,1
1307,1127,1268,1
1308,1127,159,1
1309,1127,664,1
1310,1127,995,1
1311,1127,996,1
1312,1127,550,1
1313,1127,603,1
1314,1127,1253,1
1315,1127,227,1
1316,1127,778,1
1317,1127,125,1
1318,1127,1217,1
1319,1127,537,1
1320,1127,730,1
1321,1127,55,1
1322,1127,735,1
1323,1127,404,1
1324,1127,24,1
1325,1127,828,1
1326,1127,116,1
1327,1127,1292,1
1328,1127,542,1
1329,1127,1164,1
1330,1127,1239,1
1331,1127,1430,1
1332,1127,921,1
1333,1127,1349,1
1334,1127,1091,1
1335,1127,344,1
1336,1127,85,1
1337,1127,544,1
1338,1127,1052,1
1339,1127,1231,1
1340,1127,1234,1
1341,1127,1361,1
1342,1127,220,1
1343,1127,286,1
1344,1127,526,1
1345,1127,461,1
1346,1127,429,1
1347,1127,732,1
1348,1127,235,1
1349,1127,950,1
1350,1127,77,1
1351,1127,1419,1
1352,1127,1447,1
1353,1127,36,1
1354,1127,1357,1
1355,1127,980,1
1356,1127,914,1
1357,1127,1142,1
1358,1127,568,1
1359,1127,1115,1
1360,1127,471,1
1361,1127,992,1
1362,1127,906,1
1363,1127,692,1
1364,1127,199,1
1365,1127,321,1
1366,1127,338,1
1367,1127,1393,1
1368,1127,111,1
1369,1127,1203,1
1370,1127,1015,1
1371,1127,384,1
1372,1127,1201,1
1373,1127,703,1
1374,1214,903,1
1375,1214,590,1
1376,1214,248,1
1377,1214,1275,1
1378,1214,1389,1
1379,1214,468,1
1380,1214,821,1
1381,1214,1192,1
1382,1214,63,1
1383,1214,682,1
1384,1214,1345,1
1385,1214,133,1
1386,1214,1217,1
1387,1214,262,1
1388,1214,967,1
1389,1214,1310,1
1390,1214,299,1
1391,1214,938,1
1392,1214,1331,1
1393,1214,418,1
1394,1214,818,1
1395,1214,377,1
1396,1214,148,1
1397,1214,676,1
1398,1214,1213,1
1399,1214,645,1
1400,1214,392,1
1401,1214,850,1
1402,1214,157,1
1403,1214,1170,1
1404,1214,1320,1
1405,1214,154,1
1406,1214,944,1
1407,1214,792,1
1408,1214,1215,1
1409,1214,1364,1
1410,1214,1363,1
1411,1214,1357,1
1412,1214,440,1
1413,1214,1282,1
1414,1214,1316,1
1415,1214,1387,1
1416,1214,1390,1
1417,1214,246,1
1418,1214,1358,1
1419,1214,404,1
1420,1214,990,1
1421,1214,579,1
1422,1214,729,1
1423,1214,1122,1
1424,1214,839,1
1425,1214,652,1
1426,1214,36,1
1427,1214,191,1
1428,1269,1374,1
1429,1269,2,1
1430,1269,1159,1
1431,1269,292,1
1432,1269,615,1
1433,1302,683,1
1434,1302,46,1
1435,1302,126,1
1436,1302,656,1
1437,1302,1404,1
1438,1302,887,1
1439,1302,723,1
1440,1302,872,1
1441,1302,825,1
1442,1302,1054,1
1443,1302,418,1
1444,1302,147,1
1445,1302,125,1
1446,1302,1259,1
1447,1302,50,1
1448,1302,661,1
1449,1302,1247,1
1450,1302,838,1
1451,1302,555,1
1452,1302,420,1
1453,1302,895,1
1454,1302,1253,1
1455,1302,1072,1
1456,1302,89,1
1457,1302,1121,1
1458,1302,148,1
1459,1302,338,1
1460,1302,572,1
1461,1302,344,1
1462,1302,213,1
1463,1302,11,1
1464,1302,444,1
1465,1302,79,1
1466,1302,1210,1
1467,1302,481,1
1468,1302,889,1
1469,1302,1239,1
1470,1302,805,1
1471,1302,362,1
1472,1302,427,1
1473,1302,468,1
1474,1302,343,1
1475,1302,545,1
1476,1302,911,1
1477,1302,511,1
1478,1302,1048,1
1479,1302,453,1
1480,1302,585,1
1481,1302,784,1
1482,1302,761,1
1483,1302,96,1
1484,1302,1277,1
1485,1302,601,1
1486,1302,486,1
1487,1302,437,1
1488,1302,470,1
1489,1302,1202,1
1490,1302,264,1
1491,1302,1291,1
1492,1302,903,1
1493,1302,781,1
1494,1302,933,1
1495,1302,973,1
1496,1302,1149,1
1497,1302,167,1
1498,1302,102,1
1499,1302,287,1
1500,1302,406,1
1501,1302,1304,1
1502,1302,408,1
1503,1302,1142,1
1504,1302,1185,1
1505,1302,1167,1
1506,1302,301,1
1507,1302,988,1
1508,1302,117,1
1509,1302,30,1
1510,1302,854,1
1511,1302,710,1
1512,1302,935,1
1513,1302,391,1
1514,1309,492,1
1515,1309,173,1
1516,1309,303,1
1517,1309,1421,1
1518,1309,1009,1
1519,1309,171,1
1520,1309,1336,1
1521,1309,425,1
1522,1309,903,1
1523,1309,566,1
1524,1309,251,1
1525,1309,1386,1
1526,1309,1101,1
1527,1372,715,1
1528,1372,278,1
1529,1372,421,1
1530,1372,1145,1
1531,1372,1392,1
1532,1372,590,1
1533,1372,691,1
1534,1372,714,1
1535,1372,1253,1
1536,1372,985,1
1537,1372,609,1
1538,1372,1060,1
1539,1372,997,1
1540,1372,1428,1
1541,1372,230,1
1542,1372,265,1
1543,1372,1203,1
1544,1372,754,1
1545,1391,185,1
1546,1391,1389,1
1547,1391,727,1
1548,1391,675,1
1549,1391,955,1
1550,1391,1024,1
1551,1391,370,1
1552,1391,315,1
1553,1391,1039,1
1554,1391,902,1
1555,51,1022,0
1556,51,452,0
1557,51,645,0
1558,51,1301,0
1559,51,1136,0
1560,51,461,0
1561,51,167,0
1562,51,693,0
1563,51,153,0
1564,51,291,0
1565,51,1119,0
1566,51,498,0
