,TF,Target,Label
15864,654,301,0
15865,654,82,0
15866,654,94,0
15867,654,487,0
15868,654,491,0
15869,654,609,0
15870,654,84,0
15871,654,715,0
15872,654,909,0
15873,654,621,0
15874,654,610,0
15875,654,407,0
15876,654,595,0
15877,654,619,0
15878,654,672,0
15879,654,46,0
15880,654,110,0
15881,654,865,0
15882,654,443,0
15883,654,721,0
15884,654,704,0
15885,654,614,0
15886,654,113,0
15887,654,174,0
15888,654,445,0
15889,654,331,0
15890,654,463,0
15891,654,849,0
15892,654,820,0
15893,654,311,0
15894,654,452,0
15895,654,95,0
15896,654,799,0
15897,654,895,0
15898,654,898,0
15899,654,170,0
15900,654,896,0
15901,654,117,0
15902,654,832,0
15903,654,710,0
15904,654,671,0
15905,654,478,0
15906,654,652,0
15907,654,121,0
15908,654,41,0
15909,654,564,0
15910,654,108,0
15911,654,905,0
15912,654,700,0
15913,654,244,0
15914,654,465,0
15915,654,425,0
15916,654,236,0
15917,654,55,0
15918,654,559,0
15919,654,607,0
15920,654,217,0
15921,654,588,0
15922,654,754,0
15923,654,897,0
15924,654,467,0
15925,654,349,0
15926,654,556,0
15927,654,825,0
15928,654,798,0
15929,654,839,0
15930,654,0,0
15931,654,717,0
15932,654,299,0
15933,654,418,0
15934,654,334,0
15935,654,64,0
15936,654,312,0
15937,654,625,0
15938,654,37,0
15939,654,690,0
15940,654,169,0
15941,654,779,0
15942,654,119,0
15943,654,531,0
15944,654,25,0
15945,654,387,0
15946,654,484,0
15947,654,526,0
15948,654,135,0
15949,654,324,0
15950,654,368,0
15951,654,313,0
15952,654,694,0
15953,654,66,0
15954,654,537,0
15955,654,266,0
15956,654,176,0
15957,654,159,0
15958,654,5,0
15959,654,15,0
15960,654,295,0
15961,654,560,0
15962,654,150,0
15963,654,659,0
15964,654,211,0
15965,654,148,0
15966,654,846,0
15967,654,177,0
15968,654,840,0
15969,654,904,0
15970,654,778,0
15971,654,886,0
15972,654,252,0
15973,654,498,0
15974,654,294,0
15975,654,424,0
15976,654,208,0
15977,654,431,0
15978,654,695,0
15979,654,359,0
15980,654,480,0
15981,654,429,0
15982,654,455,0
15983,654,460,0
15984,654,320,0
15985,654,256,0
15986,654,296,0
15987,654,402,0
15988,654,482,0
15989,654,76,0
15990,654,838,0
15991,654,589,0
15992,654,769,0
15993,654,414,0
15994,654,782,0
15995,654,726,0
15996,654,634,0
15997,654,639,0
15998,654,128,0
15999,654,568,0
16000,654,138,0
16001,654,71,0
16002,654,517,0
16003,654,270,0
16004,654,553,0
16005,654,239,0
16006,654,594,0
16007,654,124,0
16008,654,337,0
16009,654,590,0
16010,654,638,0
16011,654,744,0
16012,654,184,0
16013,654,534,0
16014,654,524,0
16015,654,606,0
16016,654,352,0
16017,654,495,0
16018,654,87,0
16019,654,347,0
16020,654,464,0
16021,654,45,0
16022,654,533,0
16023,654,126,0
16024,654,219,0
16025,654,753,0
16026,654,657,0
16027,654,456,0
16028,654,702,0
16029,654,780,0
16030,654,39,0
16031,654,54,0
16032,654,160,0
16033,654,411,0
16034,654,797,0
16035,654,679,0
16036,654,153,0
16037,654,821,0
16038,654,622,0
16039,654,358,0
16040,654,720,0
16041,654,516,0
16042,654,415,0
16043,654,701,0
16044,654,281,0
16045,654,62,0
16046,654,673,0
16047,654,670,0
16048,654,399,0
16049,654,282,0
16050,654,276,0
16051,654,856,0
16052,654,167,0
16053,654,395,0
16054,654,51,0
16055,654,656,0
16056,654,326,0
16057,654,662,0
16058,654,433,0
16059,654,17,0
16060,654,360,0
16061,654,792,0
16062,654,872,0
16063,654,756,0
16064,654,475,0
16065,654,738,0
16066,654,284,0
16067,654,698,0
16068,654,133,0
16069,654,44,0
16070,654,287,0
16071,654,804,0
16072,654,703,0
16073,654,827,0
16074,654,262,0
16075,654,393,0
16076,654,261,0
16077,654,572,0
16078,654,636,0
16079,654,633,0
16080,654,70,0
16081,654,137,0
16082,654,734,0
16083,654,30,0
16084,654,774,0
16085,654,329,0
16086,654,781,0
16087,654,555,0
16088,654,512,0
16089,654,867,0
16090,654,173,0
16091,654,505,0
16092,654,706,0
16093,654,434,0
16094,654,42,0
16095,654,249,0
16096,654,182,0
16097,654,49,0
16098,654,873,0
16099,654,89,0
16100,654,210,0
16101,654,663,0
16102,654,190,0
16103,654,741,0
16104,654,449,0
16105,654,520,0
16106,654,735,0
16107,654,870,0
16108,654,784,0
16109,654,627,0
16110,654,154,0
16111,654,423,0
16112,654,864,0
16113,654,163,0
16114,654,842,0
16115,654,585,0
16116,654,200,0
16117,654,189,0
16118,654,225,0
16119,654,796,0
16120,654,187,0
16121,654,364,0
16122,654,502,0
16123,654,72,0
16124,654,831,0
16125,654,687,0
16126,654,250,0
16127,654,853,0
16128,654,330,0
16129,654,401,0
16130,654,275,0
16131,654,813,0
16132,654,845,0
16133,654,111,0
16134,654,344,0
16135,654,893,0
16136,654,346,0
16137,654,269,0
16138,654,400,0
16139,654,171,0
16140,654,486,0
16141,654,68,0
16142,654,749,0
16143,654,833,0
16144,654,807,0
16145,654,374,0
16146,654,767,0
16147,654,127,0
16148,654,118,0
16149,654,323,0
16150,654,161,0
16151,654,289,0
16152,654,372,0
16153,654,260,0
16154,654,338,0
16155,654,420,0
16156,654,777,0
16157,654,180,0
16158,654,503,0
16159,654,202,0
16160,654,630,0
16161,654,489,0
16162,654,641,0
16163,654,303,0
16164,654,571,0
16165,654,375,0
16166,654,285,0
16167,654,790,0
16168,654,906,0
16169,654,649,0
16170,654,52,0
16171,654,253,0
16172,654,388,0
16173,654,616,0
16174,654,751,0
16175,654,860,0
16176,654,681,0
16177,654,74,0
16178,654,629,0
16179,654,535,0
16180,654,598,0
16181,654,900,0
16182,654,750,0
16183,654,574,0
16184,654,386,0
16185,654,835,0
16186,654,812,0
16187,654,328,0
16188,654,542,0
16189,654,493,0
16190,654,241,0
16191,654,522,0
16192,654,808,0
16193,654,340,0
16194,654,218,0
16195,654,473,0
16196,654,514,0
16197,654,297,0
16198,654,538,0
16199,654,24,0
16200,654,528,0
16201,654,863,0
16202,654,481,0
16203,654,362,0
16204,654,834,0
16205,654,615,0
16206,654,215,0
16207,654,107,0
16208,654,570,0
16209,654,114,0
16210,654,759,0
16211,654,345,0
16212,654,35,0
16213,654,436,0
16214,654,144,0
16215,654,829,0
16216,654,758,0
16217,654,248,0
16218,654,761,0
16219,654,234,0
16220,654,152,0
16221,654,20,0
16222,654,31,0
16223,654,565,0
16224,654,563,0
16225,654,882,0
16226,654,227,0
16227,654,293,0
16228,654,228,0
16229,654,232,0
16230,654,427,0
16231,654,458,0
16232,654,383,0
16233,654,314,0
16234,654,536,0
16235,654,446,0
16236,654,525,0
16237,654,440,0
16238,654,801,0
16239,654,23,0
16240,654,532,0
16241,654,264,0
16242,654,97,0
16243,654,27,0
16244,654,655,0
16245,654,40,0
16246,654,693,0
16247,654,527,0
16248,654,322,0
16249,654,379,0
16250,654,181,0
16251,654,205,0
16252,654,247,0
16253,654,692,0
16254,654,469,0
16255,654,378,0
16256,654,883,0
16257,654,365,0
16258,654,752,0
16259,654,889,0
16260,654,178,0
16261,654,521,0
16262,654,511,0
16263,654,185,0
16264,654,85,0
16265,654,658,0
16266,654,740,0
16267,654,485,0
16268,654,38,0
16269,654,130,0
16270,654,776,0
16271,654,201,0
16272,654,355,0
16273,654,96,0
16274,654,305,0
16275,654,288,0
16276,654,729,0
16277,654,109,0
16278,654,852,0
16279,654,255,0
16280,654,691,0
16281,654,77,0
16282,654,546,0
16283,654,251,0
16284,654,292,0
16285,654,737,0
16286,654,908,0
16287,654,643,0
16288,654,92,0
16289,654,8,0
16290,654,875,0
16291,654,361,0
16292,654,712,0
16293,654,768,0
16294,654,199,0
16295,654,318,0
16296,654,642,0
16297,654,647,0
16298,654,321,0
16299,654,441,0
16300,654,611,0
16301,654,664,0
16302,654,183,0
16303,654,851,0
16304,654,773,0
16305,654,259,0
16306,654,369,0
16307,654,685,0
16308,654,143,0
16309,654,786,0
16310,654,789,0
16311,654,620,0
16312,654,426,0
16313,654,308,0
16314,654,708,0
16315,654,775,0
16316,654,577,0
16317,654,617,0
16318,654,166,0
16319,654,271,0
16320,654,550,0
16321,654,319,0
16322,654,881,0
16323,654,523,0
16324,654,861,0
16325,654,539,0
16326,654,501,0
16327,654,683,0
16328,654,628,0
16329,654,348,0
16330,654,325,0
16331,654,48,0
16332,654,800,0
16333,654,558,0
16334,654,770,0
16335,654,78,0
16336,654,279,0
16337,654,836,0
16338,654,100,0
16339,654,646,0
16340,654,439,0
16341,654,10,0
16342,654,410,0
16343,654,476,0
16344,654,878,0
16345,654,763,0
16346,654,848,0
16347,654,661,0
16348,654,818,0
16349,654,496,0
16350,654,805,0
16351,654,209,0
16352,654,398,0
16353,654,593,0
16354,654,63,0
16355,654,530,0
16356,654,719,0
16357,654,466,0
16358,654,699,0
16359,654,197,0
16360,654,103,0
16361,654,676,0
16362,654,141,0
16363,654,267,0
16364,654,472,0
16365,654,794,0
16366,654,762,0
16367,654,332,0
16368,654,112,0
16369,654,93,0
16370,654,351,0
16371,654,450,0
16372,654,586,0
16373,654,447,0
16374,654,477,0
16375,654,142,0
16376,654,707,0
16377,654,307,0
16378,654,483,0
16379,654,373,0
16380,654,765,0
16381,654,214,0
16382,654,605,0
16383,654,453,0
16384,654,492,0
16385,654,566,0
16386,654,713,0
16387,654,394,0
16388,654,618,0
16389,654,810,0
16390,654,156,0
16391,654,887,0
16392,654,343,0
16393,654,47,0
16394,654,413,0
16395,654,597,0
16396,654,57,0
16397,654,850,0
16398,654,857,0
16399,654,596,0
16400,654,56,0
16401,654,743,0
16402,740,329,0
16403,740,241,0
16404,740,745,0
16405,740,593,0
16406,740,460,0
16407,740,805,0
16408,740,98,0
16409,740,843,0
16410,740,792,0
16411,740,422,0
16412,740,282,0
16413,740,540,0
16414,740,409,0
16415,740,377,0
16416,740,526,0
16417,740,263,0
16418,740,429,0
16419,740,637,0
16420,740,274,0
16421,740,625,0
16422,740,877,0
16423,740,250,0
16424,740,264,0
16425,740,827,0
16426,740,133,0
16427,740,471,0
16428,740,560,0
16429,740,844,0
16430,740,715,0
16431,740,172,0
16432,740,435,0
16433,740,894,0
16434,740,400,0
16435,740,369,0
16436,740,697,0
16437,740,48,0
16438,740,359,0
16439,740,260,0
16440,740,87,0
16441,740,342,0
16442,740,364,0
16443,740,887,0
16444,740,9,0
16445,740,895,0
16446,740,196,0
16447,740,688,0
16448,740,810,0
16449,740,612,0
16450,740,569,0
16451,740,84,0
16452,740,356,0
16453,740,517,0
16454,740,179,0
16455,740,18,0
16456,740,189,0
16457,740,702,0
16458,740,535,0
16459,740,402,0
16460,740,746,0
16461,740,798,0
16462,740,811,0
16463,740,64,0
16464,740,3,0
16465,740,107,0
16466,740,321,0
16467,740,520,0
16468,740,793,0
16469,740,295,0
16470,740,541,0
16471,740,901,0
16472,740,215,0
16473,740,677,0
16474,740,684,0
16475,740,639,0
16476,740,353,0
16477,740,803,0
16478,740,504,0
16479,740,594,0
16480,740,405,0
16481,740,160,0
16482,740,882,0
16483,740,268,0
16484,740,63,0
16485,740,120,0
16486,740,357,0
16487,740,58,0
16488,740,197,0
16489,740,13,0
16490,740,113,0
16491,740,21,0
16492,740,103,0
16493,740,601,0
16494,740,747,0
16495,740,606,0
16496,740,758,0
16497,740,169,0
16498,740,618,0
16499,740,602,0
16500,740,414,0
16501,740,808,0
16502,740,26,0
16503,740,691,0
16504,740,726,0
16505,740,112,0
16506,740,655,0
16507,740,499,0
16508,740,834,0
16509,740,671,0
16510,740,854,0
16511,740,228,0
16512,740,181,0
16513,740,277,0
16514,740,858,0
16515,740,242,0
16516,740,480,0
16517,740,257,0
16518,740,846,0
16519,740,352,0
16520,740,137,0
16521,740,362,0
16522,740,243,0
16523,740,604,0
16524,740,273,0
16525,740,621,0
16526,740,566,0
16527,740,116,0
16528,740,259,0
16529,740,536,0
16530,740,836,0
16531,740,218,0
16532,740,759,0
16533,740,310,0
16534,740,328,0
16535,740,850,0
16536,740,658,0
16537,740,682,0
16538,740,909,0
16539,740,5,0
16540,740,423,0
16541,740,571,0
16542,740,833,0
16543,740,754,0
16544,740,23,0
16545,740,129,0
16546,740,40,0
16547,740,622,0
16548,740,156,0
16549,740,346,0
16550,740,649,0
16551,740,391,0
16552,740,177,0
16553,740,588,0
16554,740,302,0
16555,740,451,0
16556,740,65,0
16557,740,379,0
16558,740,374,0
16559,740,373,0
16560,740,550,0
16561,740,150,0
16562,740,57,0
16563,740,614,0
16564,740,547,0
16565,740,720,0
16566,740,27,0
16567,740,419,0
16568,740,737,0
16569,740,652,0
16570,740,370,0
16571,740,418,0
16572,740,616,0
16573,740,326,0
16574,740,448,0
16575,740,464,0
16576,740,554,0
16577,740,77,0
16578,740,265,0
16579,740,441,0
16580,740,17,0
16581,740,799,0
16582,740,488,0
16583,740,710,0
16584,740,528,0
16585,740,829,0
16586,740,148,0
16587,740,426,0
16588,740,249,0
16589,740,193,0
16590,740,331,0
16591,740,731,0
16592,740,454,0
16593,740,16,0
16594,740,397,0
16595,740,230,0
16596,740,780,0
16597,740,739,0
16598,740,14,0
16599,740,55,0
16600,740,38,0
16601,740,202,0
16602,740,630,0
16603,740,814,0
16604,740,628,0
16605,740,427,0
16606,740,315,0
16607,740,201,0
16608,740,407,0
16609,740,893,0
16610,740,25,0
16611,740,596,0
16612,740,164,0
16613,740,872,0
16614,740,542,0
16615,740,341,0
16616,740,311,0
16617,740,95,0
16618,740,62,0
16619,740,66,0
16620,740,286,0
16621,740,741,0
16622,740,266,0
16623,740,404,0
16624,740,490,0
16625,740,756,0
16626,740,126,0
16627,740,455,0
16628,740,47,0
16629,740,782,0
16630,740,703,0
16631,740,878,0
16632,740,106,0
16633,740,306,0
16634,740,898,0
16635,740,481,0
16636,740,378,0
16637,740,74,0
16638,740,796,0
16639,740,830,0
16640,740,623,0
16641,740,28,0
16642,740,318,0
16643,740,551,0
16644,740,611,0
16645,740,42,0
16646,740,142,0
16647,740,821,0
16648,740,668,0
16649,740,32,0
16650,740,123,0
16651,740,69,0
16652,740,382,0
16653,740,719,0
16654,740,393,0
16655,740,198,0
16656,740,666,0
16657,740,767,0
16658,740,705,0
16659,740,394,0
16660,740,777,0
16661,740,847,0
16662,740,617,0
16663,740,308,0
16664,740,775,0
16665,740,363,0
16666,740,764,0
16667,740,403,0
16668,740,209,0
16669,740,200,0
16670,740,354,0
16671,740,412,0
16672,740,383,0
16673,740,232,0
16674,740,138,0
16675,740,597,0
16676,740,735,0
16677,740,31,0
16678,740,525,0
16679,740,886,0
16680,740,319,0
16681,740,251,0
16682,740,144,0
16683,740,0,0
16684,740,679,0
16685,740,477,0
16686,740,605,0
16687,740,392,0
16688,740,589,0
16689,740,289,0
16690,740,262,0
16691,740,438,0
16692,740,501,0
16693,740,607,0
16694,740,140,0
16695,740,19,0
16696,740,816,0
16697,740,610,0
16698,740,324,0
16699,740,482,0
16700,740,276,0
16701,740,524,0
16702,740,656,0
16703,740,533,0
16704,740,110,0
16705,740,220,0
16706,740,332,0
16707,740,812,0
16708,740,885,0
16709,740,439,0
16710,740,689,0
16711,740,502,0
16712,740,349,0
16713,740,683,0
16714,740,37,0
16715,740,309,0
16716,740,615,0
16717,740,105,0
16718,740,117,0
16719,740,701,0
16720,740,749,0
16721,740,687,0
16722,740,252,0
16723,740,859,0
16724,740,876,0
16725,740,837,0
16726,740,657,0
16727,740,863,0
16728,740,508,0
16729,740,773,0
16730,740,433,0
16731,740,899,0
16732,740,317,0
16733,740,60,0
16734,740,716,0
16735,740,496,0
16736,740,660,0
16737,740,174,0
16738,740,855,0
16739,740,699,0
16740,740,714,0
16741,740,139,0
16742,740,751,0
16743,740,322,0
16744,740,30,0
16745,740,225,0
16746,740,387,0
16747,740,170,0
16748,740,866,0
16749,740,492,0
16750,740,473,0
16751,740,360,0
16752,740,135,0
16753,740,270,0
16754,740,449,0
16755,740,766,0
16756,740,636,0
16757,740,807,0
16758,740,396,0
16759,740,194,0
16760,740,879,0
16761,740,199,0
16762,740,579,0
16763,740,736,0
16764,740,296,0
16765,740,785,0
16766,740,339,0
16767,740,824,0
16768,740,529,0
16769,740,900,0
16770,740,582,0
16771,740,561,0
16772,740,744,0
16773,740,428,0
16774,740,552,0
16775,740,478,0
16776,740,348,0
16777,740,52,0
16778,740,776,0
16779,740,147,0
16780,740,783,0
16781,740,530,0
16782,740,788,0
16783,740,818,0
16784,740,695,0
16785,740,297,0
16786,740,437,0
16787,740,629,0
16788,740,416,0
16789,740,553,0
16790,740,620,0
16791,740,509,0
16792,740,245,0
16793,740,59,0
16794,740,692,0
16795,740,191,0
16796,740,430,0
16797,740,94,0
16798,740,825,0
16799,740,203,0
16800,740,809,0
16801,740,380,0
16802,740,457,0
16803,740,146,0
16804,740,15,0
16805,740,676,0
16806,740,272,0
16807,740,281,0
16808,740,815,0
16809,740,795,0
16810,740,650,0
16811,740,663,0
16812,740,852,0
16813,740,54,0
16814,740,743,0
16815,740,592,0
16816,740,729,0
16817,740,907,0
16818,740,83,0
16819,740,466,0
16820,740,186,0
16821,740,738,0
16822,740,70,0
16823,740,246,0
16824,740,539,0
16825,740,681,0
16826,740,790,0
16827,740,867,0
16828,740,563,0
16829,740,72,0
16830,740,294,0
16831,740,12,0
16832,740,445,0
16833,793,560,0
16834,793,891,0
16835,793,842,0
16836,793,138,0
16837,793,483,0
16838,793,591,0
16839,793,482,0
16840,793,192,0
16841,793,397,0
16842,793,742,0
16843,793,72,0
16844,793,118,0
16845,793,820,0
16846,793,4,0
16847,793,535,0
16848,793,680,0
16849,793,905,0
16850,793,769,0
16851,793,844,0
16852,793,632,0
16853,793,418,0
16854,793,408,0
16855,793,562,0
16856,793,285,0
16857,793,636,0
16858,793,519,0
16859,793,791,0
16860,793,861,0
16861,793,462,0
16862,793,498,0
16863,793,84,0
16864,793,771,0
16865,793,894,0
16866,793,890,0
16867,793,85,0
16868,793,812,0
16869,793,283,0
16870,793,691,0
16871,793,326,0
16872,793,61,0
16873,793,834,0
16874,793,665,0
16875,793,279,0
16876,793,145,0
16877,793,289,0
16878,793,585,0
16879,793,248,0
16880,793,684,0
16881,793,66,0
16882,793,128,0
16883,793,825,0
16884,793,441,0
16885,793,77,0
16886,793,859,0
16887,793,465,0
16888,793,323,0
16889,793,216,0
16890,793,236,0
16891,793,578,0
16892,793,499,0
16893,793,622,0
16894,793,892,0
16895,793,257,0
16896,793,141,0
16897,793,410,0
16898,793,658,0
16899,793,90,0
16900,793,893,0
16901,793,396,0
16902,793,729,0
16903,793,65,0
16904,793,790,0
16905,793,829,0
16906,793,380,0
16907,793,736,0
16908,793,30,0
16909,793,672,0
16910,793,577,0
16911,793,425,0
16912,793,477,0
16913,793,518,0
16914,793,217,0
16915,793,662,0
16916,793,695,0
16917,793,225,0
16918,793,746,0
16919,793,831,0
16920,793,173,0
16921,793,449,0
16922,793,865,0
16923,793,374,0
16924,793,433,0
16925,793,589,0
16926,793,818,0
16927,793,154,0
16928,793,336,0
16929,793,731,0
16930,793,404,0
16931,793,478,0
16932,793,327,0
16933,793,750,0
16934,793,795,0
16935,793,760,0
16936,793,112,0
16937,793,335,0
16938,793,615,0
16939,793,329,0
16940,793,121,0
16941,793,180,0
16942,793,316,0
16943,793,705,0
16944,793,755,0
16945,793,552,0
16946,793,605,0
16947,793,57,0
16948,793,228,0
16949,793,206,0
16950,793,347,0
16951,793,224,0
16952,793,601,0
16953,793,515,0
16954,793,11,0
16955,793,683,0
16956,793,412,0
16957,793,68,0
16958,793,297,0
16959,793,699,0
16960,793,630,0
16961,793,281,0
16962,793,786,0
16963,793,490,0
16964,793,207,0
16965,793,41,0
16966,793,840,0
16967,793,743,0
16968,793,704,0
16969,793,787,0
16970,793,333,0
16971,793,47,0
16972,793,358,0
16973,793,496,0
16974,793,719,0
16975,793,901,0
16976,793,587,0
16977,793,76,0
16978,793,836,0
16979,793,856,0
16980,793,607,0
16981,793,58,0
16982,793,398,0
16983,793,231,0
16984,793,243,0
16985,793,845,0
16986,793,426,0
16987,793,835,0
16988,793,341,0
16989,793,502,0
16990,793,379,0
16991,793,625,0
16992,793,331,0
16993,793,264,0
16994,793,203,0
16995,793,269,0
16996,793,558,0
16997,793,737,0
16998,793,49,0
16999,793,739,0
17000,793,659,0
17001,793,186,0
17002,793,52,0
17003,793,272,0
17004,793,685,0
17005,793,310,0
17006,793,628,0
17007,793,427,0
17008,793,888,0
17009,793,481,0
17010,793,796,0
17011,793,406,0
17012,793,574,0
17013,793,314,0
17014,793,343,0
17015,793,28,0
17016,793,437,0
17017,793,471,0
17018,793,505,0
17019,793,188,0
17020,793,876,0
17021,793,539,0
17022,793,6,0
17023,793,304,0
17024,793,325,0
17025,793,870,0
17026,793,293,0
17027,793,709,0
17028,793,144,0
17029,793,855,0
17030,793,300,0
17031,793,1,0
17032,793,906,0
17033,793,97,0
17034,793,824,0
17035,793,596,0
17036,793,889,0
17037,793,613,0
17038,793,290,0
17039,793,286,0
17040,793,660,0
17041,793,168,0
17042,793,24,0
17043,793,508,0
17044,793,446,0
17045,793,495,0
17046,793,692,0
17047,793,265,0
17048,793,732,0
17049,793,657,0
17050,793,99,0
17051,793,880,0
17052,793,143,0
17053,793,204,0
17054,793,623,0
17055,793,419,0
17056,793,810,0
17057,793,46,0
17058,793,866,0
17059,793,608,0
17060,793,567,0
17061,793,679,0
17062,793,340,0
17063,793,346,0
17064,793,676,0
17065,793,857,0
17066,793,802,0
17067,793,348,0
17068,793,661,0
17069,793,354,0
17070,793,37,0
17071,793,146,0
17072,793,342,0
17073,793,583,0
17074,793,242,0
17075,793,123,0
17076,793,485,0
17077,793,114,0
17078,793,644,0
17079,793,663,0
17080,793,401,0
17081,793,96,0
17082,793,706,0
17083,793,157,0
17084,793,172,0
17085,793,798,0
17086,793,828,0
17087,793,266,0
17088,793,848,0
17089,793,111,0
17090,793,163,0
17091,793,744,0
17092,793,134,0
17093,793,391,0
17094,793,759,0
17095,793,675,0
17096,793,530,0
17097,793,116,0
17098,793,606,0
17099,793,218,0
17100,793,908,0
17101,793,741,0
17102,793,863,0
17103,793,453,0
17104,793,299,0
17105,793,142,0
17106,793,784,0
17107,793,904,0
17108,793,547,0
17109,793,162,0
17110,793,423,0
17111,793,765,0
17112,793,19,0
17113,793,626,0
17114,793,846,0
17115,793,22,0
17116,793,268,0
17117,793,646,0
17118,793,696,0
17119,793,488,0
17120,793,18,0
17121,793,724,0
17122,793,697,0
17123,793,783,0
17124,793,900,0
17125,793,839,0
17126,793,63,0
17127,793,175,0
17128,793,395,0
17129,793,455,0
17130,793,758,0
17131,793,464,0
17132,793,647,0
17133,793,555,0
17134,793,721,0
17135,793,703,0
17136,793,367,0
17137,793,258,0
17138,793,733,0
17139,793,524,0
17140,793,42,0
17141,793,448,0
17142,793,553,0
17143,793,54,0
17144,793,713,0
17145,793,169,0
17146,793,468,0
17147,793,469,0
17148,793,275,0
17149,793,526,0
17150,793,151,0
17151,793,752,0
17152,793,772,0
17153,793,466,0
17154,793,371,0
17155,793,763,0
17156,793,351,0
17157,793,782,0
17158,793,740,0
17159,793,344,0
17160,793,350,0
17161,793,862,0
17162,793,537,0
17163,793,809,0
17164,793,438,0
17165,793,82,0
17166,793,817,0
17167,793,421,0
17168,793,494,0
17169,793,7,0
17170,793,734,0
17171,793,903,0
17172,793,5,0
17173,793,641,0
17174,793,322,0
17175,793,240,0
17176,793,442,0
17177,793,254,0
17178,793,307,0
17179,793,674,0
17180,793,474,0
17181,793,807,0
17182,793,337,0
17183,793,195,0
17184,793,604,0
17185,793,126,0
17186,793,29,0
17187,793,730,0
17188,793,158,0
17189,793,756,0
17190,793,830,0
17191,793,768,0
17192,793,234,0
17193,793,407,0
17194,793,36,0
17195,793,280,0
17196,793,320,0
17197,793,580,0
17198,793,864,0
17199,793,536,0
17200,793,570,0
17201,793,664,0
17202,793,210,0
17203,793,702,0
17204,793,95,0
17205,793,545,0
17206,793,393,0
17207,793,557,0
17208,793,895,0
17209,793,762,0
17210,793,34,0
17211,793,251,0
17212,793,35,0
17213,793,529,0
17214,793,715,0
17215,793,725,0
17216,793,373,0
17217,793,681,0
17218,793,568,0
17219,793,149,0
17220,793,355,0
17221,793,599,0
17222,793,43,0
17223,793,409,0
17224,793,748,0
17225,793,400,0
17226,793,215,0
17227,793,324,0
17228,793,244,0
17229,793,67,0
17230,793,860,0
17231,793,308,0
17232,793,653,0
17233,793,232,0
17234,793,592,0
17235,793,219,0
17236,793,822,0
17237,793,160,0
17238,793,776,0
17239,793,571,0
17240,793,698,0
17241,793,250,0
17242,793,827,0
17243,793,150,0
17244,793,688,0
17245,793,722,0
17246,793,368,0
17247,793,766,0
17248,793,619,0
17249,793,197,0
17250,793,389,0
17251,793,416,0
17252,793,198,0
17253,793,13,0
17254,793,774,0
17255,793,643,0
17256,793,226,0
17257,793,2,0
17258,793,654,0
17259,793,546,0
17260,793,629,0
17261,793,841,0
17262,793,445,0
17263,793,811,0
17264,793,362,0
17265,793,579,0
17266,793,69,0
17267,793,666,0
17268,793,597,0
17269,793,594,0
17270,793,879,0
17271,793,854,0
17272,793,74,0
17273,793,334,0
17274,793,88,0
17275,793,0,0
17276,793,541,0
17277,793,365,0
17278,793,330,0
17279,793,241,0
17280,793,161,0
17281,793,682,0
17282,793,531,0
17283,793,239,0
17284,793,205,0
17285,793,255,0
17286,793,457,0
17287,793,884,0
17288,793,711,0
17289,793,869,0
17290,793,328,0
17291,793,563,0
17292,793,302,0
17293,793,375,0
17294,793,288,0
17295,793,528,0
17296,793,75,0
17297,793,799,0
17298,793,25,0
17299,793,602,0
17300,793,673,0
17301,793,775,0
17302,793,129,0
17303,793,92,0
17304,793,394,0
17305,793,214,0
17306,793,262,0
17307,793,637,0
17308,793,417,0
17309,793,476,0
17310,793,113,0
17311,793,83,0
17312,793,877,0
17313,793,413,0
17314,793,753,0
17315,793,372,0
17316,793,858,0
17317,793,167,0
17318,793,223,0
17319,793,714,0
17320,793,444,0
17321,793,53,0
17322,793,273,0
17323,793,886,0
17324,793,193,0
17325,793,645,0
17326,793,898,0
17327,793,136,0
17328,793,422,0
17329,793,668,0
17330,793,376,0
17331,793,735,0
17332,793,124,0
17333,793,717,0
17334,793,267,0
17335,793,642,0
17336,793,852,0
17337,793,435,0
17338,793,352,0
17339,793,390,0
17340,793,559,0
17341,793,497,0
17342,793,677,0
17343,793,78,0
17344,793,872,0
17345,793,103,0
17346,793,754,0
17347,793,773,0
17348,793,51,0
17349,793,357,0
17350,793,874,0
17351,793,693,0
17352,793,59,0
17353,793,120,0
17354,793,9,0
17355,793,881,0
17356,793,781,0
17357,793,194,0
17358,793,361,0
17359,793,130,0
17360,793,561,0
17361,793,586,0
17362,793,26,0
17363,793,256,0
17364,805,660,0
17365,805,332,0
17366,805,544,0
17367,805,753,0
17368,805,165,0
17369,805,322,0
17370,805,188,0
17371,805,845,0
17372,805,118,0
17373,805,226,0
17374,805,160,0
17375,805,395,0
17376,805,238,0
17377,805,870,0
17378,805,636,0
17379,805,704,0
17380,805,702,0
17381,805,11,0
17382,805,804,0
17383,805,333,0
17384,805,192,0
17385,805,110,0
17386,805,743,0
17387,805,527,0
17388,805,727,0
17389,805,456,0
17390,805,684,0
17391,805,96,0
17392,805,108,0
17393,805,374,0
17394,805,325,0
17395,805,557,0
17396,805,181,0
17397,805,820,0
17398,805,277,0
17399,805,878,0
17400,805,663,0
17401,805,394,0
17402,805,44,0
17403,805,378,0
17404,805,482,0
17405,805,655,0
17406,805,74,0
17407,805,687,0
17408,805,324,0
17409,805,195,0
17410,805,105,0
17411,805,278,0
17412,805,272,0
17413,805,375,0
17414,805,465,0
17415,805,66,0
17416,805,366,0
17417,805,207,0
