,TF,Target,Label
391,188,182,1
392,188,569,1
393,188,1015,1
394,188,1053,1
395,188,8,1
396,188,445,1
397,188,982,1
398,188,894,1
399,188,665,1
400,188,893,1
401,188,297,1
402,188,831,1
403,188,7,1
404,188,1023,1
405,188,88,1
406,188,507,1
407,188,703,1
408,188,332,1
409,188,1125,1
410,188,317,1
411,188,922,1
412,188,619,1
413,188,336,1
414,188,191,1
415,188,942,1
416,188,280,1
417,188,770,1
418,188,643,1
419,188,256,1
420,188,24,1
421,188,496,1
422,188,851,1
423,188,158,1
424,188,213,1
425,188,586,1
426,188,877,1
427,188,412,1
428,188,999,1
429,188,634,1
430,188,514,1
431,188,263,1
432,188,836,1
433,188,541,1
434,188,601,1
435,188,97,1
436,188,421,1
437,188,716,1
438,188,211,1
439,188,99,1
440,188,873,1
441,188,147,1
442,188,30,1
443,188,744,1
444,188,328,1
445,188,258,1
446,188,648,1
447,188,432,1
448,188,1020,1
449,188,166,1
450,188,511,1
451,188,128,1
452,188,945,1
453,188,633,1
454,188,272,1
455,188,530,1
456,188,411,1
457,188,115,1
458,188,1130,1
459,188,248,1
460,188,620,1
461,188,388,1
462,188,43,1
463,188,955,1
464,188,1060,1
465,188,899,1
466,188,753,1
467,188,957,1
468,188,375,1
469,188,707,1
470,188,55,1
471,188,469,1
472,188,817,1
473,188,149,1
474,188,108,1
475,188,326,1
476,188,399,1
477,188,954,1
478,188,176,1
479,188,456,1
480,188,2,1
481,188,821,1
482,188,951,1
483,188,672,1
484,188,273,1
485,188,360,1
486,188,474,1
487,188,979,1
488,188,1117,1
489,188,1086,1
490,188,557,1
491,188,486,1
492,188,654,1
493,188,471,1
494,188,1062,1
495,188,930,1
496,188,777,1
497,188,77,1
498,188,376,1
499,188,960,1
500,188,712,1
501,188,989,1
502,188,426,1
503,267,1038,1
504,267,86,1
505,267,719,1
506,267,68,1
507,267,640,1
508,267,866,1
509,267,695,1
510,267,446,1
511,267,58,1
512,267,256,1
513,267,373,1
514,267,39,1
515,267,268,1
516,267,218,1
517,267,1008,1
518,267,846,1
519,267,215,1
520,267,707,1
521,267,158,1
522,267,260,1
523,267,421,1
524,267,631,1
525,267,1052,1
526,267,193,1
527,267,972,1
528,267,72,1
529,267,612,1
530,267,20,1
531,267,153,1
532,267,472,1
533,267,442,1
534,267,407,1
535,267,7,1
536,267,913,1
537,267,786,1
538,267,199,1
539,267,1123,1
540,267,477,1
541,267,265,1
542,267,1122,1
543,267,698,1
544,267,988,1
545,267,752,1
546,267,984,1
547,267,429,1
548,267,947,1
549,267,793,1
550,267,142,1
551,267,425,1
552,267,21,1
553,267,583,1
554,267,751,1
555,267,818,1
556,267,831,1
557,267,902,1
558,267,131,1
559,267,376,1
560,267,654,1
561,267,932,1
562,267,1022,1
563,267,252,1
564,267,684,1
565,267,248,1
566,267,311,1
567,267,836,1
568,267,108,1
569,267,904,1
570,267,669,1
571,267,12,1
572,267,92,1
573,267,383,1
574,267,312,1
575,267,851,1
576,267,706,1
577,267,1017,1
578,267,770,1
579,267,627,1
580,267,742,1
581,267,371,1
582,267,564,1
583,267,971,1
584,267,471,1
585,267,374,1
586,267,582,1
587,267,824,1
588,267,415,1
589,267,194,1
590,267,517,1
591,267,977,1
592,267,43,1
593,267,687,1
594,267,182,1
595,267,1029,1
596,267,54,1
597,267,605,1
598,267,610,1
599,267,274,1
600,267,161,1
601,267,852,1
602,267,82,1
603,267,1065,1
604,267,504,1
605,267,526,1
606,267,969,1
607,267,351,1
608,267,263,1
609,267,386,1
610,267,83,1
611,267,588,1
612,267,1096,1
613,267,954,1
614,267,1081,1
615,267,332,1
616,267,49,1
617,267,115,1
618,267,1092,1
619,267,427,1
620,267,34,1
621,267,625,1
622,267,873,1
623,267,493,1
624,267,1120,1
625,267,375,1
626,267,155,1
627,267,528,1
628,267,259,1
629,267,791,1
630,267,778,1
631,267,378,1
632,267,207,1
633,267,545,1
634,267,372,1
635,267,952,1
636,267,136,1
637,267,124,1
638,267,531,1
639,267,1037,1
640,267,402,1
641,267,46,1
642,267,1014,1
643,267,1090,1
644,267,1049,1
645,267,505,1
646,267,701,1
647,267,313,1
648,267,1074,1
649,267,275,1
650,267,295,1
651,267,93,1
652,267,536,1
653,267,450,1
654,267,629,1
655,267,665,1
656,267,490,1
657,267,1028,1
658,267,561,1
659,267,2,1
660,267,160,1
661,267,648,1
662,267,922,1
663,267,423,1
664,267,529,1
665,267,228,1
666,267,899,1
667,267,822,1
668,267,880,1
669,267,935,1
670,267,208,1
671,267,569,1
672,267,739,1
673,267,174,1
674,267,135,1
675,272,947,1
676,272,899,1
677,272,606,1
678,272,142,1
679,279,912,1
680,279,68,1
681,279,599,1
682,279,899,1
683,280,528,1
684,280,999,1
685,280,489,1
686,280,116,1
687,280,439,1
688,280,59,1
689,280,73,1
690,280,960,1
691,280,88,1
692,280,248,1
693,280,188,1
694,280,384,1
695,280,1049,1
696,280,9,1
697,280,231,1
698,280,1073,1
699,280,309,1
700,280,737,1
701,280,153,1
702,280,706,1
703,280,365,1
704,280,700,1
705,280,407,1
706,280,678,1
707,280,734,1
708,280,81,1
709,280,720,1
710,280,576,1
711,280,154,1
712,280,817,1
713,280,636,1
714,280,510,1
715,280,386,1
716,280,312,1
717,280,562,1
718,280,594,1
719,280,625,1
720,280,158,1
721,280,359,1
722,280,87,1
723,280,747,1
724,280,426,1
725,280,833,1
726,280,1019,1
727,280,70,1
728,280,520,1
729,280,3,1
730,280,293,1
731,280,988,1
732,280,860,1
733,280,832,1
734,280,898,1
735,280,370,1
736,280,422,1
737,280,233,1
738,280,349,1
739,280,218,1
740,280,903,1
741,280,215,1
742,280,759,1
743,280,284,1
744,280,378,1
745,280,924,1
746,280,685,1
747,280,235,1
748,280,198,1
749,280,628,1
750,280,749,1
751,280,691,1
752,280,495,1
753,280,948,1
754,280,611,1
755,280,1039,1
756,280,928,1
757,280,571,1
758,280,886,1
759,280,1056,1
760,280,792,1
761,280,590,1
762,280,145,1
763,280,867,1
764,280,842,1
765,280,465,1
766,280,113,1
767,280,695,1
768,280,246,1
769,280,44,1
770,280,805,1
771,280,498,1
772,280,997,1
773,280,786,1
774,280,774,1
775,280,680,1
776,280,277,1
777,280,60,1
778,280,828,1
779,280,843,1
780,280,909,1
781,280,1033,1
782,280,658,1
783,280,109,1
784,290,462,1
785,290,609,1
786,290,465,1
787,290,420,1
788,290,391,1
789,290,995,1
790,290,948,1
791,290,619,1
792,290,1052,1
793,290,182,1
794,290,898,1
795,290,396,1
796,290,638,1
797,290,733,1
798,290,1120,1
799,290,295,1
800,290,869,1
801,290,393,1
802,290,284,1
803,290,1064,1
804,290,492,1
805,290,701,1
806,290,924,1
807,290,823,1
808,290,307,1
809,290,35,1
810,290,611,1
811,290,359,1
812,290,542,1
813,290,249,1
814,290,536,1
815,290,36,1
816,290,743,1
817,290,267,1
818,290,1002,1
819,290,91,1
820,290,707,1
821,290,77,1
822,290,858,1
823,290,356,1
824,290,86,1
825,290,193,1
826,290,313,1
827,290,303,1
828,290,1112,1
829,290,1049,1
830,290,511,1
831,290,874,1
832,290,78,1
833,290,562,1
834,290,594,1
835,290,575,1
836,290,981,1
837,290,216,1
838,290,224,1
839,290,807,1
840,290,770,1
841,290,259,1
842,290,548,1
843,290,675,1
844,290,502,1
845,290,340,1
846,290,1031,1
847,290,24,1
848,290,353,1
849,290,652,1
850,290,914,1
851,290,920,1
852,290,208,1
853,290,304,1
854,290,651,1
855,290,97,1
856,290,275,1
857,290,941,1
858,290,602,1
859,290,860,1
860,290,586,1
861,290,52,1
862,290,323,1
863,290,672,1
864,290,1034,1
865,290,16,1
866,290,693,1
867,290,390,1
868,290,272,1
869,290,922,1
870,290,6,1
871,290,894,1
872,290,808,1
873,290,723,1
874,290,28,1
875,290,658,1
876,290,389,1
877,290,554,1
878,290,1125,1
879,290,0,1
880,290,1009,1
881,290,766,1
882,290,349,1
883,290,93,1
884,290,714,1
885,290,416,1
886,290,626,1
887,290,792,1
888,290,1099,1
889,290,190,1
890,290,1080,1
891,290,385,1
892,290,372,1
893,290,2,1
894,290,999,1
895,290,667,1
896,290,839,1
897,290,165,1
898,290,786,1
899,290,248,1
900,290,135,1
901,290,666,1
902,290,956,1
903,290,947,1
904,290,430,1
905,290,346,1
906,290,46,1
907,290,209,1
908,290,233,1
909,290,841,1
910,290,928,1
911,290,195,1
912,290,902,1
913,290,864,1
914,290,110,1
915,290,660,1
916,290,89,1
917,290,955,1
918,290,29,1
919,290,33,1
920,290,214,1
921,290,362,1
922,290,717,1
923,290,1088,1
924,290,837,1
925,290,377,1
926,290,489,1
927,290,552,1
928,290,971,1
929,290,297,1
930,290,371,1
931,290,94,1
932,290,64,1
933,290,533,1
934,290,706,1
935,290,43,1
936,290,1039,1
937,290,749,1
938,290,188,1
939,290,963,1
940,290,467,1
941,290,408,1
942,290,801,1
943,290,850,1
944,290,164,1
945,290,826,1
946,290,279,1
947,290,526,1
948,290,597,1
949,290,98,1
950,290,1003,1
951,290,996,1
952,290,859,1
953,290,241,1
954,290,379,1
955,290,686,1
956,290,640,1
957,290,836,1
958,290,169,1
959,290,1061,1
960,290,1047,1
961,290,584,1
962,290,146,1
963,290,49,1
964,290,283,1
965,290,811,1
966,290,819,1
967,290,27,1
968,290,632,1
969,290,205,1
970,290,1013,1
971,290,748,1
972,290,350,1
973,290,230,1
974,290,75,1
975,290,309,1
976,290,8,1
977,290,936,1
978,290,514,1
979,290,697,1
980,290,782,1
981,290,466,1
982,290,1083,1
983,290,82,1
984,290,330,1
985,290,92,1
986,290,1001,1
987,290,699,1
988,290,1107,1
989,290,486,1
990,290,62,1
991,290,544,1
992,290,899,1
993,290,1110,1
994,290,398,1
995,290,796,1
996,290,189,1
997,290,1104,1
998,290,880,1
999,290,403,1
1000,290,1117,1
1001,290,668,1
1002,290,281,1
1003,290,929,1
1004,290,145,1
1005,290,322,1
1006,290,925,1
1007,290,1068,1
1008,291,399,1
1009,291,282,1
1010,291,996,1
1011,291,283,1
1012,291,941,1
1013,291,1070,1
1014,291,395,1
1015,291,640,1
1016,291,595,1
1017,291,627,1
1018,291,178,1
1019,291,887,1
1020,291,47,1
1021,291,874,1
1022,291,456,1
1023,291,688,1
1024,291,926,1
1025,291,463,1
1026,291,922,1
1027,291,631,1
1028,291,817,1
1029,291,682,1
1030,291,803,1
1031,291,441,1
1032,291,345,1
1033,291,505,1
1034,291,107,1
1035,291,577,1
1036,291,716,1
1037,291,636,1
1038,291,1051,1
1039,291,377,1
1040,291,586,1
1041,291,707,1
1042,291,182,1
1043,291,1077,1
1044,291,258,1
1045,291,588,1
1046,291,998,1
1047,291,434,1
1048,291,7,1
1049,291,548,1
1050,291,423,1
1051,291,957,1
1052,291,1093,1
1053,291,792,1
1054,291,778,1
1055,291,655,1
1056,291,1054,1
1057,291,949,1
1058,291,77,1
1059,291,472,1
1060,291,1103,1
1061,291,774,1
1062,291,650,1
1063,291,1030,1
1064,291,337,1
1065,291,262,1
1066,291,414,1
1067,291,1116,1
1068,291,430,1
1069,291,190,1
1070,291,427,1
1071,291,13,1
1072,291,446,1
1073,291,542,1
1074,291,28,1
1075,291,605,1
1076,291,873,1
1077,291,27,1
1078,291,574,1
1079,291,1059,1
1080,291,49,1
1081,291,1075,1
1082,291,231,1
1083,291,524,1
1084,291,429,1
1085,291,972,1
1086,291,914,1
1087,291,310,1
1088,291,906,1
1089,291,572,1
1090,291,58,1
1091,291,675,1
1092,291,861,1
1093,291,364,1
1094,291,988,1
1095,291,1072,1
1096,291,1108,1
1097,291,543,1
1098,291,69,1
1099,291,450,1
1100,291,341,1
1101,291,883,1
1102,291,304,1
1103,291,136,1
1104,291,265,1
1105,291,86,1
1106,291,342,1
1107,291,169,1
1108,291,579,1
1109,291,920,1
1110,291,566,1
1111,291,1091,1
1112,291,936,1
1113,291,68,1
1114,291,951,1
1115,291,95,1
1116,291,1038,1
1117,291,815,1
1118,291,806,1
1119,291,966,1
1120,291,878,1
1121,291,277,1
1122,291,618,1
1123,291,90,1
1124,291,70,1
1125,291,264,1
1126,291,562,1
1127,291,592,1
1128,291,706,1
1129,291,471,1
1130,291,482,1
1131,291,255,1
1132,291,313,1
1133,291,975,1
1134,291,1028,1
1135,291,121,1
1136,291,1018,1
1137,291,860,1
1138,291,302,1
1139,291,993,1
1140,291,355,1
1141,291,876,1
1142,291,241,1
1143,291,1081,1
1144,291,979,1
1145,291,322,1
1146,291,726,1
1147,291,424,1
1148,291,512,1
1149,291,11,1
1150,291,249,1
1151,291,753,1
1152,291,704,1
1153,291,721,1
1154,291,212,1
1155,291,777,1
1156,291,718,1
1157,291,150,1
1158,291,652,1
1159,291,20,1
1160,291,1058,1
1161,291,1110,1
1162,291,713,1
1163,291,245,1
1164,291,779,1
1165,291,298,1
1166,291,1126,1
1167,291,818,1
1168,291,307,1
1169,291,923,1
1170,291,561,1
1171,291,1089,1
1172,291,21,1
1173,291,413,1
1174,291,467,1
1175,291,94,1
1176,291,989,1
1177,291,490,1
1178,291,933,1
1179,291,473,1
1180,291,930,1
1181,291,234,1
1182,291,297,1
1183,291,812,1
1184,291,1090,1
1185,291,207,1
1186,291,890,1
1187,291,193,1
1188,291,368,1
1189,291,643,1
1190,291,602,1
1191,291,985,1
1192,291,863,1
1193,291,1098,1
1194,291,1040,1
1195,291,165,1
1196,291,780,1
1197,291,994,1
1198,291,856,1
1199,291,455,1
1200,291,244,1
1201,291,663,1
1202,291,315,1
1203,291,266,1
1204,291,292,1
1205,291,89,1
1206,291,1096,1
1207,291,756,1
1208,291,428,1
1209,291,768,1
1210,291,132,1
1211,291,888,1
1212,291,901,1
1213,291,821,1
1214,291,633,1
1215,291,1079,1
1216,291,82,1
1217,291,1104,1
1218,291,523,1
1219,291,29,1
1220,291,969,1
1221,291,896,1
1222,291,1062,1
1223,291,1043,1
1224,291,784,1
1225,291,838,1
1226,291,980,1
1227,291,335,1
1228,291,362,1
1229,291,700,1
1230,291,217,1
1231,291,1019,1
1232,291,3,1
1233,291,1125,1
1234,291,497,1
1235,291,389,1
1236,291,269,1
1237,291,757,1
1238,291,164,1
1239,291,199,1
1240,291,797,1
1241,291,810,1
1242,291,286,1
1243,291,953,1
1244,291,956,1
1245,291,408,1
1246,291,1046,1
1247,291,847,1
1248,291,175,1
1249,291,327,1
1250,291,387,1
1251,449,82,1
1252,449,337,1
1253,449,514,1
1254,449,524,1
1255,449,408,1
1256,449,618,1
1257,449,982,1
1258,449,711,1
1259,449,1130,1
1260,449,1051,1
1261,449,534,1
1262,449,158,1
1263,449,888,1
1264,449,1088,1
1265,449,25,1
1266,449,1036,1
1267,449,533,1
1268,449,586,1
1269,449,855,1
1270,449,748,1
1271,449,140,1
1272,449,1081,1
1273,449,29,1
1274,449,148,1
1275,449,1106,1
1276,449,654,1
1277,449,640,1
1278,449,135,1
1279,449,13,1
1280,449,976,1
1281,449,1126,1
1282,449,145,1
1283,449,2,1
1284,449,118,1
1285,449,55,1
1286,449,249,1
1287,449,366,1
1288,449,355,1
1289,449,418,1
1290,449,206,1
1291,449,1046,1
1292,449,63,1
1293,449,740,1
1294,449,242,1
1295,449,897,1
1296,449,920,1
1297,449,989,1
1298,449,157,1
1299,449,707,1
1300,449,1116,1
1301,449,613,1
1302,449,21,1
1303,449,1098,1
1304,449,179,1
1305,449,626,1
1306,449,87,1
1307,449,822,1
1308,449,559,1
1309,449,979,1
1310,449,993,1
1311,449,967,1
1312,449,733,1
1313,449,755,1
1314,449,971,1
1315,449,307,1
1316,449,1048,1
1317,449,267,1
1318,449,254,1
1319,449,282,1
1320,449,933,1
1321,449,561,1
1322,449,403,1
1323,478,126,1
1324,478,1031,1
1325,478,858,1
1326,478,564,1
1327,478,329,1
1328,478,744,1
1329,478,293,1
1330,478,785,1
1331,478,1113,1
1332,478,275,1
1333,478,489,1
1334,478,262,1
1335,478,366,1
1336,478,1115,1
1337,478,77,1
1338,478,685,1
1339,478,742,1
1340,478,491,1
1341,478,971,1
1342,478,130,1
1343,478,633,1
1344,478,1059,1
1345,478,106,1
1346,478,86,1
1347,478,198,1
1348,478,866,1
1349,478,550,1
1350,478,1126,1
1351,478,699,1
1352,478,787,1
1353,478,727,1
1354,478,112,1
1355,478,182,1
1356,478,628,1
1357,478,986,1
1358,478,893,1
1359,478,776,1
1360,478,406,1
1361,478,483,1
1362,478,378,1
1363,478,300,1
1364,478,269,1
1365,478,974,1
1366,478,978,1
1367,478,438,1
1368,478,376,1
1369,478,758,1
1370,478,1056,1
1371,478,385,1
1372,478,535,1
1373,478,552,1
1374,478,869,1
1375,478,894,1
1376,478,239,1
1377,478,426,1
1378,478,1065,1
1379,478,54,1
1380,478,369,1
1381,478,498,1
1382,478,678,1
1383,478,1,1
1384,478,924,1
1385,478,274,1
1386,478,492,1
1387,478,49,1
1388,478,396,1
1389,478,662,1
1390,478,870,1
1391,478,926,1
1392,478,612,1
1393,478,850,1
1394,478,1013,1
1395,478,597,1
1396,478,796,1
1397,478,1018,1
1398,478,311,1
1399,478,728,1
1400,478,375,1
1401,478,88,1
1402,478,332,1
1403,478,832,1
1404,478,928,1
1405,478,1002,1
1406,478,471,1
1407,478,315,1
1408,478,861,1
1409,478,185,1
1410,478,1095,1
1411,478,249,1
1412,478,341,1
1413,478,286,1
1414,478,69,1
1415,478,36,1
1416,478,120,1
1417,478,259,1
1418,478,772,1
1419,478,520,1
1420,478,474,1
1421,478,313,1
1422,478,958,1
1423,478,248,1
1424,478,717,1
1425,478,511,1
1426,478,1069,1
1427,478,420,1
1428,478,15,1
1429,478,422,1
1430,478,731,1
1431,478,38,1
1432,478,194,1
1433,478,90,1
1434,478,528,1
1435,478,1020,1
1436,478,1038,1
1437,478,892,1
1438,478,433,1
1439,478,792,1
1440,478,977,1
1441,478,851,1
1442,478,173,1
1443,478,828,1
1444,478,298,1
1445,478,565,1
1446,478,641,1
1447,478,213,1
1448,478,116,1
1449,478,822,1
1450,478,598,1
1451,478,943,1
1452,478,546,1
1453,478,995,1
1454,478,250,1
1455,478,723,1
1456,478,794,1
1457,478,231,1
1458,478,258,1
1459,478,907,1
1460,478,17,1
1461,478,92,1
1462,478,235,1
1463,478,204,1
1464,478,661,1
1465,478,707,1
1466,494,762,1
1467,494,193,1
1468,494,1016,1
1469,494,783,1
1470,494,269,1
1471,494,428,1
1472,494,198,1
1473,494,433,1
1474,494,401,1
1475,494,524,1
1476,494,24,1
1477,494,154,1
1478,494,309,1
1479,494,851,1
1480,494,211,1
1481,494,869,1
1482,494,655,1
1483,494,752,1
1484,494,799,1
1485,494,64,1
1486,494,1122,1
1487,494,818,1
1488,494,297,1
1489,494,647,1
1490,494,758,1
1491,494,34,1
1492,494,628,1
1493,494,1024,1
1494,494,759,1
1495,494,133,1
1496,494,197,1
1497,494,794,1
1498,494,523,1
1499,494,549,1
1500,494,305,1
1501,494,504,1
1502,494,91,1
1503,494,1006,1
1504,494,902,1
1505,494,1109,1
1506,494,302,1
1507,494,359,1
1508,494,579,1
1509,494,834,1
1510,494,748,1
1511,494,321,1
1512,494,698,1
1513,494,686,1
1514,494,621,1
1515,494,275,1
1516,494,859,1
1517,494,138,1
1518,494,300,1
1519,494,963,1
1520,494,883,1
1521,494,753,1
1522,494,84,1
1523,494,169,1
1524,494,831,1
1525,494,233,1
1526,494,396,1
1527,494,252,1
1528,494,575,1
1529,494,545,1
1530,494,195,1
1531,494,1058,1
1532,494,1003,1
1533,494,379,1
1534,494,320,1
1535,494,812,1
1536,494,256,1
1537,494,1065,1
1538,494,771,1
1539,494,1120,1
1540,494,722,1
1541,494,406,1
1542,494,1035,1
1543,494,990,1
1544,494,1107,1
1545,494,7,1
1546,494,688,1
1547,494,3,1
1548,494,1010,1
1549,494,16,1
1550,494,342,1
1551,494,1040,1
1552,494,943,1
1553,494,1064,1
1554,494,901,1
1555,494,767,1
1556,494,1029,1
1557,494,792,1
1558,494,479,1
1559,494,681,1
1560,494,718,1
1561,494,720,1
1562,494,544,1
1563,494,232,1
1564,494,1028,1
1565,494,301,1
1566,494,349,1
1567,494,165,1
1568,494,613,1
1569,494,777,1
1570,494,121,1
1571,494,542,1
1572,494,85,1
1573,494,448,1
1574,494,420,1
1575,494,1001,1
1576,494,805,1
1577,494,49,1
1578,494,410,1
1579,494,676,1
1580,494,273,1
1581,494,908,1
1582,494,244,1
1583,494,766,1
1584,494,656,1
1585,494,733,1
1586,494,39,1
1587,494,141,1
1588,494,98,1
1589,494,708,1
1590,494,576,1
1591,494,354,1
1592,494,578,1
1593,494,1056,1
1594,494,1030,1
1595,494,898,1
1596,494,484,1
1597,494,617,1
1598,494,920,1
1599,494,152,1
1600,494,541,1
1601,494,22,1
1602,494,450,1
1603,494,620,1
1604,494,107,1
1605,494,369,1
1606,494,538,1
1607,494,373,1
1608,494,865,1
1609,494,956,1
1610,494,535,1
1611,494,234,1
1612,494,35,1
1613,494,114,1
1614,494,1105,1
1615,494,1106,1
1616,494,89,1
1617,494,438,1
1618,494,765,1
1619,494,1043,1
1620,494,711,1
1621,494,1081,1
1622,494,728,1
1623,494,561,1
1624,494,577,1
1625,494,277,1
1626,494,76,1
1627,494,674,1
1628,494,319,1
1629,494,311,1
1630,494,940,1
1631,494,785,1
1632,494,928,1
1633,494,682,1
1634,494,1054,1
1635,494,649,1
1636,494,329,1
1637,494,480,1
1638,494,21,1
1639,494,1048,1
1640,494,1110,1
1641,494,696,1
1642,494,512,1
