,TF,Target,Label
284,173,51,1
285,173,403,1
286,173,1064,1
287,173,734,1
288,173,508,1
289,173,502,1
290,173,143,1
291,173,297,1
292,173,10,1
293,173,1060,1
294,173,156,1
295,173,326,1
296,173,473,1
297,173,658,1
298,173,662,1
299,173,152,1
300,173,312,1
301,173,909,1
302,173,165,1
303,173,567,1
304,173,883,1
305,173,431,1
306,173,626,1
307,173,232,1
308,173,255,1
309,173,873,1
310,173,154,1
311,173,1011,1
312,173,784,1
313,173,761,1
314,175,639,1
315,175,355,1
316,175,624,1
317,175,962,1
318,175,813,1
319,175,775,1
320,175,444,1
321,175,276,1
322,175,32,1
323,175,210,1
324,175,734,1
325,175,1014,1
326,175,688,1
327,175,403,1
328,175,723,1
329,175,891,1
330,175,508,1
331,175,77,1
332,175,31,1
333,175,70,1
334,175,810,1
335,175,405,1
336,175,677,1
337,175,275,1
338,175,680,1
339,175,1100,1
340,175,343,1
341,175,657,1
342,175,759,1
343,175,920,1
344,175,50,1
345,175,1029,1
346,175,748,1
347,175,562,1
348,175,316,1
349,175,537,1
350,175,992,1
351,175,116,1
352,175,567,1
353,175,1068,1
354,175,965,1
355,175,19,1
356,175,515,1
357,175,110,1
358,175,924,1
359,175,308,1
360,175,5,1
361,175,895,1
362,175,1019,1
363,175,878,1
364,175,1104,1
365,175,239,1
366,175,912,1
367,175,609,1
368,175,707,1
369,175,727,1
370,175,550,1
371,175,485,1
372,175,287,1
373,175,984,1
374,175,820,1
375,175,297,1
376,175,719,1
377,175,261,1
378,175,1070,1
379,175,379,1
380,175,979,1
381,175,885,1
382,178,986,1
383,178,787,1
384,178,355,1
385,178,305,1
386,178,549,1
387,178,111,1
388,178,431,1
389,178,855,1
390,178,593,1
391,178,384,1
392,178,448,1
393,178,566,1
394,178,410,1
395,178,868,1
396,178,896,1
397,178,988,1
398,178,652,1
399,178,36,1
400,178,358,1
401,178,1000,1
402,178,268,1
403,178,691,1
404,178,67,1
405,178,398,1
406,178,774,1
407,178,681,1
408,178,974,1
409,178,294,1
410,178,927,1
411,178,204,1
412,178,1050,1
413,178,701,1
414,178,546,1
415,178,635,1
416,178,490,1
417,178,248,1
418,178,484,1
419,178,281,1
420,178,597,1
421,178,278,1
422,178,598,1
423,178,718,1
424,178,1032,1
425,178,497,1
426,178,869,1
427,178,413,1
428,178,973,1
429,178,1028,1
430,178,979,1
431,178,1002,1
432,178,378,1
433,178,1078,1
434,178,298,1
435,178,260,1
436,178,191,1
437,178,205,1
438,178,498,1
439,178,59,1
440,178,864,1
441,178,755,1
442,178,76,1
443,178,1041,1
444,178,452,1
445,178,867,1
446,178,991,1
447,178,563,1
448,178,702,1
449,178,677,1
450,178,984,1
451,178,645,1
452,178,956,1
453,178,189,1
454,178,742,1
455,178,621,1
456,178,270,1
457,178,622,1
458,178,145,1
459,178,230,1
460,178,432,1
461,178,528,1
462,178,844,1
463,178,945,1
464,178,70,1
465,178,53,1
466,178,247,1
467,178,1058,1
468,178,1054,1
469,178,138,1
470,178,114,1
471,178,727,1
472,178,821,1
473,178,637,1
474,181,656,1
475,181,124,1
476,181,1055,1
477,181,69,1
478,181,15,1
479,181,719,1
480,181,786,1
481,181,447,1
482,181,121,1
483,181,1007,1
484,181,127,1
485,181,326,1
486,181,284,1
487,181,1013,1
488,181,268,1
489,181,472,1
490,181,217,1
491,181,658,1
492,181,680,1
493,181,1029,1
494,181,934,1
495,181,96,1
496,194,171,1
497,194,82,1
498,194,6,1
499,194,89,1
500,194,690,1
501,194,1115,1
502,194,156,1
503,194,1057,1
504,194,963,1
505,194,481,1
506,194,253,1
507,194,571,1
508,194,408,1
509,194,851,1
510,194,848,1
511,194,499,1
512,205,6,1
513,205,177,1
514,205,609,1
515,205,132,1
516,205,1052,1
517,205,302,1
518,205,543,1
519,205,734,1
520,205,448,1
521,205,410,1
522,205,495,1
523,205,626,1
524,205,777,1
525,205,189,1
526,205,262,1
527,205,781,1
528,205,377,1
529,205,1030,1
530,205,801,1
531,205,900,1
532,205,1078,1
533,205,1082,1
534,205,765,1
535,205,634,1
536,205,15,1
537,205,288,1
538,205,870,1
539,205,461,1
540,205,255,1
541,205,85,1
542,205,565,1
543,205,1097,1
544,205,361,1
545,205,990,1
546,205,848,1
547,205,95,1
548,205,121,1
549,205,354,1
550,205,616,1
551,205,726,1
552,205,9,1
553,205,440,1
554,205,27,1
555,205,844,1
556,205,945,1
557,205,59,1
558,205,645,1
559,205,976,1
560,220,990,1
561,220,1063,1
562,220,562,1
563,220,714,1
564,220,1002,1
565,220,32,1
566,220,586,1
567,220,812,1
568,220,73,1
569,220,797,1
570,220,744,1
571,220,1044,1
572,220,828,1
573,220,340,1
574,220,210,1
575,235,1029,1
576,235,379,1
577,235,397,1
578,235,914,1
579,235,639,1
580,235,34,1
581,235,682,1
582,235,777,1
583,235,413,1
584,235,714,1
585,235,4,1
586,235,849,1
587,235,996,1
588,235,667,1
589,235,183,1
590,235,668,1
591,235,224,1
592,235,102,1
593,235,445,1
594,235,712,1
595,235,115,1
596,235,131,1
597,235,793,1
598,235,177,1
599,235,260,1
600,235,672,1
601,235,9,1
602,235,871,1
603,235,180,1
604,235,341,1
605,235,486,1
606,235,844,1
607,235,724,1
608,235,822,1
609,235,814,1
610,235,575,1
611,235,1054,1
612,235,137,1
613,240,299,1
614,240,911,1
615,240,1088,1
616,240,387,1
617,240,259,1
618,240,339,1
619,240,280,1
620,240,750,1
621,240,124,1
622,240,729,1
623,240,208,1
624,240,159,1
625,240,1058,1
626,240,970,1
627,240,126,1
628,240,31,1
629,240,518,1
630,240,225,1
631,247,311,1
632,247,119,1
633,247,174,1
634,247,246,1
635,247,250,1
636,247,761,1
637,247,736,1
638,247,1027,1
639,247,205,1
640,247,382,1
641,247,914,1
642,247,615,1
643,247,252,1
644,247,755,1
645,247,804,1
646,247,11,1
647,252,1110,1
648,252,4,1
649,252,304,1
650,252,715,1
651,252,935,1
652,252,112,1
653,252,51,1
654,252,417,1
655,252,996,1
656,252,856,1
657,252,167,1
658,252,761,1
659,252,293,1
660,252,330,1
661,252,605,1
662,252,868,1
663,252,1030,1
664,252,213,1
665,252,1108,1
666,252,615,1
667,252,1018,1
668,252,560,1
669,252,658,1
670,252,534,1
671,252,432,1
672,252,466,1
673,252,292,1
674,252,236,1
675,252,457,1
676,252,124,1
677,252,475,1
678,252,795,1
679,252,262,1
680,252,697,1
681,252,127,1
682,252,1092,1
683,252,677,1
684,252,727,1
685,252,145,1
686,252,965,1
687,252,777,1
688,252,573,1
689,252,545,1
690,252,688,1
691,252,1051,1
692,252,47,1
693,252,495,1
694,252,1073,1
695,252,810,1
696,252,608,1
697,252,776,1
698,252,518,1
699,252,567,1
700,252,513,1
701,252,928,1
702,252,1115,1
703,252,577,1
704,252,788,1
705,252,548,1
706,252,357,1
707,252,9,1
708,252,800,1
709,252,862,1
710,252,1002,1
711,252,1020,1
712,252,408,1
713,252,943,1
714,252,976,1
715,252,950,1
716,252,690,1
717,252,290,1
718,252,1042,1
719,252,659,1
720,252,624,1
721,252,1085,1
722,252,17,1
723,252,848,1
724,252,488,1
725,252,538,1
726,252,967,1
727,252,623,1
728,252,766,1
729,252,1089,1
730,252,999,1
731,252,24,1
732,252,342,1
733,252,97,1
734,252,169,1
735,273,481,1
736,273,939,1
737,273,856,1
738,273,346,1
739,273,409,1
740,273,1013,1
741,273,805,1
742,273,424,1
743,273,736,1
744,273,848,1
745,273,677,1
746,273,788,1
747,273,518,1
748,273,461,1
749,273,1108,1
750,273,24,1
751,273,94,1
752,273,769,1
753,273,445,1
754,273,410,1
755,273,462,1
756,273,667,1
757,273,916,1
758,273,1072,1
759,273,986,1
760,273,508,1
761,273,865,1
762,273,363,1
763,273,46,1
764,273,1110,1
765,273,639,1
766,273,948,1
767,273,831,1
768,273,475,1
769,273,1064,1
770,273,741,1
771,273,584,1
772,273,15,1
773,273,943,1
774,273,486,1
775,273,473,1
776,273,612,1
777,273,545,1
778,273,929,1
779,273,175,1
780,273,277,1
781,273,971,1
782,273,656,1
783,273,646,1
784,273,622,1
785,273,760,1
786,273,765,1
787,273,624,1
788,273,236,1
789,273,696,1
790,273,664,1
791,273,490,1
792,273,263,1
793,273,789,1
794,273,347,1
795,273,1044,1
796,273,817,1
797,273,991,1
798,273,191,1
799,273,781,1
800,273,885,1
801,273,411,1
802,273,8,1
803,273,568,1
804,275,419,1
805,275,605,1
806,275,1067,1
807,275,480,1
808,275,274,1
809,275,875,1
810,275,75,1
811,275,506,1
812,275,726,1
813,275,858,1
814,299,370,1
815,299,520,1
816,299,318,1
817,299,424,1
818,299,815,1
819,299,334,1
820,299,836,1
821,299,801,1
822,299,247,1
823,299,15,1
824,299,511,1
825,299,280,1
826,299,1110,1
827,299,950,1
828,299,581,1
829,299,1029,1
830,299,153,1
831,299,269,1
832,299,572,1
833,299,965,1
834,299,178,1
835,299,1080,1
836,299,523,1
837,299,312,1
838,299,74,1
839,299,97,1
840,299,158,1
841,299,36,1
842,299,459,1
843,299,845,1
844,299,507,1
845,299,298,1
846,299,944,1
847,299,194,1
848,299,23,1
849,299,996,1
850,299,1064,1
851,299,73,1
852,299,427,1
853,299,963,1
854,299,332,1
855,299,992,1
856,299,484,1
857,299,863,1
858,299,626,1
859,299,1102,1
860,299,1031,1
861,299,224,1
862,299,342,1
863,299,174,1
864,299,574,1
865,299,1038,1
866,299,235,1
867,299,313,1
868,299,544,1
869,299,723,1
870,299,859,1
871,299,285,1
872,299,490,1
873,299,346,1
874,299,500,1
875,299,297,1
876,299,1062,1
877,299,487,1
878,299,984,1
879,299,205,1
880,299,699,1
881,299,1096,1
882,299,576,1
883,299,842,1
884,299,666,1
885,299,60,1
886,299,451,1
887,299,175,1
888,299,237,1
889,299,1055,1
890,299,790,1
891,299,876,1
892,299,148,1
893,299,998,1
894,299,99,1
895,299,304,1
896,299,751,1
897,299,1072,1
898,299,789,1
899,314,380,1
900,314,225,1
901,314,75,1
902,314,181,1
903,314,158,1
904,314,939,1
905,314,653,1
906,314,1029,1
907,314,707,1
908,314,990,1
909,314,706,1
910,314,110,1
911,314,562,1
912,314,560,1
913,314,668,1
914,314,24,1
915,314,115,1
916,314,310,1
917,314,666,1
918,314,748,1
919,314,304,1
920,314,117,1
921,314,240,1
922,314,996,1
923,323,53,1
924,323,5,1
925,323,221,1
926,323,399,1
927,323,656,1
928,323,126,1
929,323,313,1
930,323,177,1
931,326,385,1
932,326,523,1
933,326,532,1
934,326,552,1
935,326,1050,1
936,326,1029,1
937,326,347,1
938,326,346,1
939,326,287,1
940,326,554,1
941,326,609,1
942,326,922,1
943,326,130,1
944,326,591,1
945,326,188,1
946,326,283,1
947,326,24,1
948,326,961,1
949,326,66,1
950,326,132,1
951,326,1111,1
952,326,821,1
953,326,298,1
954,326,918,1
955,326,481,1
956,326,592,1
957,326,426,1
958,326,605,1
959,326,630,1
960,326,1046,1
961,326,781,1
962,327,432,1
963,327,1005,1
964,327,899,1
965,327,568,1
966,327,719,1
967,327,948,1
968,327,498,1
969,327,318,1
970,327,95,1
971,327,177,1
972,327,75,1
973,327,283,1
974,327,992,1
975,327,313,1
976,327,224,1
977,327,874,1
978,327,564,1
979,327,17,1
980,327,339,1
981,327,775,1
982,327,739,1
983,327,835,1
984,327,995,1
985,327,1000,1
986,327,617,1
987,327,73,1
988,371,937,1
989,371,410,1
990,371,490,1
991,371,248,1
992,371,542,1
993,371,816,1
994,371,581,1
995,371,421,1
996,371,157,1
997,371,708,1
998,371,1102,1
999,372,253,1
1000,372,689,1
1001,372,123,1
1002,372,395,1
1003,372,562,1
1004,372,723,1
1005,372,258,1
1006,372,992,1
1007,372,329,1
1008,372,499,1
1009,372,534,1
1010,372,110,1
1011,372,667,1
1012,372,273,1
1013,372,36,1
1014,372,1104,1
1015,372,263,1
1016,372,867,1
1017,372,444,1
1018,372,79,1
1019,372,561,1
1020,372,639,1
1021,372,784,1
1022,372,280,1
1023,372,434,1
1024,372,947,1
1025,405,755,1
1026,405,96,1
1027,405,903,1
1028,405,1066,1
1029,405,908,1
1030,405,740,1
1031,405,619,1
1032,405,751,1
1033,405,719,1
1034,405,53,1
1035,405,404,1
1036,405,42,1
1037,405,1109,1
1038,405,983,1
1039,405,851,1
1040,405,912,1
1041,405,730,1
1042,405,112,1
1043,405,76,1
1044,405,1030,1
1045,405,545,1
1046,405,525,1
1047,405,1007,1
1048,405,460,1
1049,405,329,1
1050,405,59,1
1051,405,208,1
1052,405,901,1
1053,405,374,1
1054,431,157,1
1055,431,942,1
1056,431,666,1
1057,431,170,1
1058,431,311,1
1059,431,344,1
1060,431,591,1
1061,431,819,1
1062,431,729,1
1063,431,253,1
1064,431,418,1
1065,431,937,1
1066,431,777,1
1067,431,1051,1
1068,431,788,1
1069,431,1017,1
1070,431,510,1
1071,431,783,1
1072,431,173,1
1073,431,437,1
1074,431,1000,1
1075,431,172,1
1076,431,191,1
1077,431,920,1
1078,431,15,1
1079,431,141,1
1080,431,1008,1
1081,431,403,1
1082,431,540,1
1083,431,306,1
1084,431,649,1
1085,431,1047,1
1086,431,616,1
1087,431,895,1
1088,431,639,1
1089,431,857,1
1090,431,98,1
1091,431,1048,1
1092,431,929,1
1093,431,285,1
1094,431,265,1
1095,431,564,1
1096,431,781,1
1097,431,476,1
1098,431,974,1
1099,431,287,1
1100,431,143,1
1101,431,734,1
1102,431,212,1
1103,431,112,1
1104,431,299,1
1105,431,1096,1
1106,431,1084,1
1107,431,473,1
1108,431,429,1
1109,431,238,1
1110,431,5,1
1111,431,263,1
1112,431,24,1
1113,431,131,1
1114,431,594,1
1115,431,219,1
1116,431,55,1
1117,431,951,1
1118,431,402,1
1119,431,923,1
1120,431,590,1
1121,431,1029,1
1122,431,959,1
1123,431,935,1
1124,431,352,1
1125,431,162,1
1126,431,925,1
1127,431,10,1
1128,431,985,1
1129,431,317,1
1130,431,0,1
1131,431,388,1
1132,431,105,1
1133,431,457,1
1134,431,398,1
1135,431,672,1
1136,431,691,1
1137,431,911,1
1138,431,297,1
1139,439,382,1
1140,439,656,1
1141,439,626,1
1142,439,1071,1
1143,439,1014,1
1144,439,997,1
1145,439,181,1
1146,439,329,1
1147,439,121,1
1148,439,220,1
1149,439,82,1
1150,439,326,1
1151,439,827,1
1152,439,915,1
1153,439,895,1
1154,439,1051,1
1155,439,974,1
1156,439,773,1
1157,439,699,1
1158,439,1001,1
1159,439,804,1
1160,439,662,1
1161,439,159,1
1162,439,286,1
1163,439,971,1
1164,439,1058,1
1165,439,440,1
1166,439,1060,1
1167,439,477,1
1168,439,975,1
1169,439,38,1
1170,439,741,1
1171,439,1039,1
1172,439,188,1
1173,439,643,1
1174,439,30,1
1175,439,1038,1
1176,439,913,1
1177,439,647,1
1178,439,922,1
1179,439,1005,1
1180,439,372,1
1181,439,142,1
1182,439,886,1
1183,439,891,1
1184,439,498,1
1185,439,397,1
1186,439,798,1
1187,439,905,1
1188,439,985,1
1189,439,260,1
1190,439,800,1
1191,439,998,1
1192,439,788,1
1193,439,743,1
1194,439,433,1
1195,439,333,1
1196,439,812,1
1197,439,1073,1
1198,439,542,1
1199,439,334,1
1200,439,696,1
1201,439,130,1
1202,439,814,1
1203,439,460,1
1204,439,995,1
1205,439,0,1
1206,439,1111,1
1207,439,535,1
1208,439,796,1
1209,439,996,1
1210,439,855,1
1211,439,661,1
1212,439,1084,1
1213,439,1030,1
1214,439,292,1
1215,439,564,1
1216,439,848,1
1217,439,303,1
1218,439,633,1
1219,439,151,1
1220,439,873,1
1221,439,817,1
1222,439,619,1
1223,439,690,1
1224,439,575,1
1225,439,224,1
1226,439,762,1
1227,439,368,1
1228,446,230,1
1229,446,200,1
1230,446,895,1
1231,446,1055,1
1232,446,58,1
1233,446,958,1
1234,446,874,1
1235,457,952,1
1236,471,1071,1
1237,471,763,1
1238,471,34,1
1239,471,154,1
1240,471,1027,1
1241,471,697,1
1242,471,865,1
1243,471,453,1
1244,471,174,1
1245,471,487,1
1246,471,719,1
1247,471,282,1
1248,471,1037,1
1249,471,664,1
1250,471,509,1
1251,471,208,1
1252,471,998,1
1253,471,799,1
1254,471,765,1
1255,471,1016,1
1256,471,544,1
1257,471,862,1
1258,471,543,1
1259,471,908,1
1260,471,1063,1
1261,471,38,1
1262,471,1112,1
1263,471,565,1
1264,471,1042,1
1265,471,92,1
1266,471,1058,1
1267,471,388,1
1268,471,1084,1
1269,487,323,1
1270,487,11,1
1271,487,286,1
1272,487,703,1
1273,489,743,1
1274,489,53,1
1275,489,755,1
1276,489,1097,1
1277,489,820,1
1278,489,63,1
1279,489,811,1
1280,489,60,1
1281,489,452,1
1282,489,510,1
1283,489,1076,1
1284,489,934,1
1285,489,716,1
1286,489,968,1
1287,489,84,1
1288,489,152,1
1289,489,741,1
1290,489,77,1
1291,489,765,1
1292,489,453,1
1293,489,447,1
1294,489,932,1
1295,489,520,1
1296,489,734,1
1297,489,130,1
1298,489,158,1
1299,489,236,1
1300,489,572,1
1301,489,1102,1
1302,489,658,1
1303,489,434,1
1304,489,577,1
1305,489,698,1
1306,489,866,1
1307,489,871,1
1308,489,607,1
1309,489,382,1
1310,489,827,1
1311,489,1090,1
1312,489,69,1
1313,489,460,1
1314,489,290,1
1315,489,423,1
1316,489,758,1
1317,489,689,1
1318,489,411,1
1319,489,124,1
1320,494,462,1
1321,494,653,1
1322,494,178,1
1323,494,570,1
1324,494,293,1
1325,494,9,1
1326,494,773,1
1327,494,352,1
1328,495,785,1
1329,495,248,1
1330,495,306,1
1331,495,766,1
1332,495,274,1
1333,495,939,1
1334,495,887,1
1335,495,864,1
1336,495,386,1
1337,495,309,1
1338,495,333,1
1339,495,471,1
1340,495,511,1
1341,495,735,1
1342,495,817,1
1343,495,49,1
1344,495,284,1
1345,495,316,1
1346,495,702,1
1347,495,1017,1
1348,495,986,1
1349,495,921,1
1350,495,786,1
1351,495,647,1
1352,495,1001,1
1353,495,231,1
1354,495,465,1
1355,495,726,1
1356,495,606,1
1357,495,243,1
1358,495,368,1
1359,495,83,1
1360,495,461,1
1361,495,753,1
1362,495,29,1
1363,495,296,1
1364,495,992,1
1365,495,670,1
1366,495,397,1
1367,495,976,1
1368,495,325,1
1369,495,263,1
1370,495,905,1
1371,495,221,1
1372,495,167,1
1373,495,420,1
1374,495,1068,1
1375,500,457,1
1376,500,197,1
1377,500,800,1
1378,500,539,1
1379,500,198,1
1380,500,2,1
1381,500,1010,1
1382,500,427,1
1383,500,517,1
1384,500,416,1
1385,500,635,1
1386,500,762,1
1387,500,275,1
1388,500,749,1
1389,500,1,1
1390,500,105,1
1391,500,557,1
1392,500,1057,1
1393,500,333,1
1394,500,157,1
1395,500,221,1
1396,500,474,1
1397,500,571,1
1398,500,260,1
1399,500,671,1
1400,500,672,1
1401,500,932,1
1402,500,822,1
1403,500,950,1
1404,500,82,1
1405,500,689,1
1406,500,1008,1
1407,500,460,1
1408,500,816,1
1409,500,174,1
1410,500,226,1
1411,500,856,1
1412,500,744,1
1413,500,1078,1
1414,500,573,1
1415,500,46,1
1416,500,210,1
1417,500,30,1
1418,500,789,1
1419,500,466,1
1420,500,183,1
1421,500,938,1
1422,500,59,1
1423,500,895,1
1424,500,212,1
1425,500,258,1
1426,500,204,1
1427,500,131,1
1428,500,652,1
1429,500,1088,1
1430,500,358,1
1431,500,990,1
1432,500,551,1
1433,500,251,1
1434,500,625,1
1435,500,491,1
1436,500,536,1
1437,500,896,1
1438,500,297,1
1439,500,642,1
1440,500,134,1
1441,500,496,1
1442,500,933,1
1443,500,860,1
1444,500,991,1
1445,500,876,1
1446,500,1094,1
1447,500,243,1
1448,500,97,1
1449,500,81,1
1450,500,128,1
1451,500,398,1
1452,500,618,1
1453,500,237,1
1454,500,446,1
1455,500,1050,1
1456,500,726,1
1457,538,986,1
1458,538,89,1
1459,538,644,1
1460,538,452,1
1461,538,22,1
1462,538,816,1
1463,538,499,1
1464,538,11,1
1465,538,1086,1
1466,538,829,1
1467,538,835,1
1468,538,90,1
1469,538,405,1
1470,538,133,1
1471,538,1052,1
1472,538,25,1
1473,538,626,1
1474,538,320,1
1475,538,81,1
1476,538,957,1
1477,538,656,1
1478,538,711,1
1479,538,254,1
1480,538,899,1
1481,538,9,1
1482,538,1068,1
1483,538,974,1
1484,538,884,1
1485,538,383,1
1486,538,471,1
1487,538,435,1
1488,538,1076,1
1489,538,691,1
1490,538,707,1
1491,538,252,1
1492,538,119,1
1493,538,504,1
1494,538,968,1
1495,538,165,1
1496,538,344,1
1497,538,398,1
1498,538,123,1
1499,538,774,1
1500,538,1094,1
1501,538,659,1
1502,544,1117,1
1503,544,259,1
1504,544,624,1
1505,544,448,1
1506,544,807,1
1507,544,21,1
1508,544,559,1
1509,544,445,1
1510,544,834,1
1511,544,17,1
1512,544,411,1
1513,544,777,1
1514,544,385,1
1515,544,734,1
1516,544,702,1
1517,544,42,1
1518,544,1022,1
1519,544,658,1
1520,544,549,1
1521,544,703,1
1522,544,912,1
1523,544,1096,1
1524,544,1078,1
1525,544,853,1
1526,544,727,1
1527,544,836,1
1528,544,545,1
1529,544,645,1
1530,544,806,1
1531,544,235,1
1532,544,810,1
1533,544,542,1
1534,544,790,1
1535,544,47,1
1536,544,498,1
1537,544,90,1
1538,544,484,1
1539,544,835,1
1540,544,1101,1
1541,544,784,1
1542,544,1118,1
1543,544,213,1
1544,544,86,1
1545,544,98,1
1546,544,282,1
1547,544,224,1
1548,544,910,1
1549,544,695,1
1550,544,457,1
1551,544,171,1
1552,544,771,1
1553,544,324,1
1554,544,193,1
1555,544,247,1
1556,544,114,1
1557,544,821,1
1558,544,865,1
1559,544,913,1
1560,544,397,1
1561,544,553,1
1562,559,175,1
1563,575,784,1
1564,575,106,1
1565,575,2,1
1566,575,862,1
1567,575,849,1
1568,575,945,1
1569,575,313,1
1570,575,731,1
1571,575,82,1
1572,575,392,1
1573,575,80,1
1574,575,602,1
1575,575,124,1
1576,575,642,1
1577,575,189,1
1578,575,905,1
1579,575,13,1
1580,575,726,1
1581,575,1067,1
1582,575,1029,1
1583,575,432,1
1584,575,336,1
1585,575,1024,1
1586,575,3,1
1587,575,952,1
1588,575,542,1
1589,575,805,1
1590,575,371,1
1591,575,481,1
1592,575,921,1
1593,575,435,1
1594,575,950,1
1595,575,532,1
1596,575,869,1
1597,575,446,1
1598,575,859,1
1599,575,280,1
1600,575,998,1
1601,575,93,1
1602,575,281,1
1603,575,901,1
1604,575,191,1
1605,575,340,1
1606,575,223,1
1607,575,417,1
1608,575,1055,1
1609,575,616,1
1610,575,486,1
1611,575,577,1
1612,575,893,1
1613,575,202,1
1614,575,181,1
1615,575,230,1
1616,575,0,1
1617,575,1073,1
1618,575,570,1
1619,575,263,1
1620,575,473,1
1621,575,506,1
1622,575,282,1
1623,575,86,1
1624,575,986,1
1625,575,553,1
1626,575,386,1
1627,575,736,1
1628,575,36,1
1629,575,147,1
1630,575,109,1
1631,575,365,1
1632,575,298,1
1633,575,395,1
1634,575,334,1
1635,575,344,1
1636,575,75,1
1637,575,419,1
1638,575,274,1
1639,575,702,1
1640,575,357,1
1641,575,272,1
1642,575,597,1
1643,575,45,1
