,TF,Target,Label
311,148,102,1
312,148,1086,1
313,148,670,1
314,148,467,1
315,148,998,1
316,148,304,1
317,148,56,1
318,148,197,1
319,148,421,1
320,148,1015,1
321,148,814,1
322,148,127,1
323,148,926,1
324,148,505,1
325,148,724,1
326,148,1044,1
327,148,71,1
328,148,405,1
329,148,4,1
330,148,863,1
331,148,110,1
332,148,186,1
333,148,157,1
334,148,295,1
335,148,605,1
336,148,389,1
337,148,635,1
338,148,384,1
339,148,344,1
340,148,152,1
341,148,70,1
342,148,943,1
343,148,1022,1
344,148,879,1
345,148,122,1
346,148,740,1
347,148,1027,1
348,148,1089,1
349,148,1118,1
350,148,140,1
351,148,1038,1
352,148,490,1
353,148,845,1
354,148,621,1
355,148,75,1
356,148,508,1
357,148,81,1
358,148,512,1
359,148,793,1
360,148,349,1
361,148,270,1
362,148,383,1
363,148,432,1
364,148,480,1
365,148,451,1
366,148,915,1
367,148,261,1
368,148,780,1
369,148,26,1
370,148,13,1
371,148,617,1
372,148,689,1
373,148,1105,1
374,148,697,1
375,148,769,1
376,148,760,1
377,148,1016,1
378,148,218,1
379,148,562,1
380,148,333,1
381,148,282,1
382,148,1000,1
383,148,172,1
384,148,37,1
385,148,315,1
386,148,544,1
387,148,9,1
388,148,997,1
389,148,101,1
390,148,944,1
391,148,181,1
392,148,281,1
393,148,1087,1
394,148,487,1
395,148,294,1
396,148,1018,1
397,148,930,1
398,148,170,1
399,148,611,1
400,148,722,1
401,148,3,1
402,148,1053,1
403,148,817,1
404,148,466,1
405,148,300,1
406,148,751,1
407,148,445,1
408,148,671,1
409,148,443,1
410,148,35,1
411,148,325,1
412,148,542,1
413,148,886,1
414,148,50,1
415,148,341,1
416,148,739,1
417,148,674,1
418,148,547,1
419,148,377,1
420,148,0,1
421,148,905,1
422,148,1117,1
423,148,5,1
424,148,180,1
425,148,10,1
426,148,706,1
427,148,454,1
428,148,265,1
429,148,471,1
430,148,85,1
431,148,520,1
432,148,15,1
433,148,585,1
434,148,399,1
435,148,168,1
436,148,876,1
437,148,616,1
438,148,581,1
439,148,22,1
440,148,274,1
441,148,1030,1
442,148,502,1
443,148,976,1
444,148,476,1
445,148,342,1
446,148,40,1
447,148,756,1
448,148,433,1
449,148,77,1
450,148,156,1
451,148,994,1
452,148,893,1
453,148,67,1
454,148,1050,1
455,148,819,1
456,148,813,1
457,148,103,1
458,148,896,1
459,148,916,1
460,148,968,1
461,148,843,1
462,148,260,1
463,148,757,1
464,148,931,1
465,148,366,1
466,148,927,1
467,148,506,1
468,148,134,1
469,148,675,1
470,148,1066,1
471,148,877,1
472,148,254,1
473,148,949,1
474,148,309,1
475,148,653,1
476,148,729,1
477,148,637,1
478,148,762,1
479,148,939,1
480,148,526,1
481,148,646,1
482,148,883,1
483,148,1083,1
484,148,252,1
485,148,601,1
486,148,720,1
487,148,752,1
488,148,428,1
489,148,221,1
490,148,737,1
491,148,233,1
492,148,831,1
493,148,557,1
494,148,783,1
495,148,778,1
496,148,385,1
497,148,86,1
498,148,72,1
499,148,1111,1
500,148,253,1
501,159,867,1
502,159,512,1
503,159,389,1
504,159,901,1
505,159,236,1
506,159,43,1
507,159,111,1
508,159,484,1
509,159,970,1
510,159,612,1
511,159,451,1
512,159,235,1
513,159,929,1
514,159,289,1
515,159,724,1
516,159,1079,1
517,159,990,1
518,159,909,1
519,159,1077,1
520,159,133,1
521,159,924,1
522,159,780,1
523,159,644,1
524,159,382,1
525,159,187,1
526,159,252,1
527,159,976,1
528,159,571,1
529,159,864,1
530,159,339,1
531,159,156,1
532,159,804,1
533,159,437,1
534,159,126,1
535,159,462,1
536,159,440,1
537,159,404,1
538,159,1055,1
539,159,124,1
540,159,630,1
541,159,568,1
542,159,744,1
543,159,793,1
544,159,741,1
545,159,653,1
546,159,1080,1
547,159,61,1
548,159,479,1
549,159,420,1
550,172,749,1
551,172,338,1
552,172,404,1
553,172,715,1
554,172,819,1
555,172,157,1
556,172,457,1
557,172,825,1
558,172,453,1
559,172,631,1
560,172,540,1
561,172,465,1
562,172,720,1
563,172,1119,1
564,172,329,1
565,172,957,1
566,172,789,1
567,172,752,1
568,172,255,1
569,172,310,1
570,172,1107,1
571,172,72,1
572,172,538,1
573,172,695,1
574,172,579,1
575,172,59,1
576,172,94,1
577,172,931,1
578,172,792,1
579,172,1017,1
580,173,140,1
581,173,637,1
582,173,238,1
583,173,35,1
584,173,171,1
585,173,832,1
586,173,356,1
587,173,1045,1
588,173,984,1
589,173,44,1
590,173,785,1
591,173,772,1
592,173,1096,1
593,173,752,1
594,173,545,1
595,173,304,1
596,173,517,1
597,173,685,1
598,173,989,1
599,173,675,1
600,173,916,1
601,173,261,1
602,173,559,1
603,173,888,1
604,173,726,1
605,173,993,1
606,173,797,1
607,173,506,1
608,173,1070,1
609,173,346,1
610,173,395,1
611,173,1073,1
612,173,411,1
613,173,563,1
614,173,747,1
615,173,80,1
616,173,1109,1
617,173,929,1
618,173,121,1
619,173,590,1
620,173,629,1
621,173,365,1
622,173,5,1
623,173,160,1
624,173,97,1
625,173,996,1
626,173,59,1
627,173,643,1
628,173,849,1
629,173,441,1
630,173,267,1
631,173,982,1
632,173,915,1
633,173,967,1
634,173,426,1
635,173,891,1
636,173,581,1
637,173,1051,1
638,173,878,1
639,173,699,1
640,173,1092,1
641,173,1069,1
642,173,429,1
643,173,259,1
644,173,593,1
645,173,1094,1
646,173,147,1
647,173,509,1
648,173,115,1
649,173,696,1
650,173,446,1
651,173,813,1
652,173,1021,1
653,173,146,1
654,173,303,1
655,173,235,1
656,173,1067,1
657,173,440,1
658,173,1044,1
659,173,958,1
660,173,724,1
661,173,573,1
662,173,73,1
663,173,1059,1
664,173,592,1
665,173,565,1
666,173,852,1
667,173,443,1
668,173,971,1
669,173,910,1
670,173,597,1
671,173,404,1
672,173,751,1
673,173,746,1
674,173,896,1
675,173,69,1
676,173,153,1
677,173,994,1
678,173,809,1
679,173,689,1
680,173,636,1
681,173,390,1
682,173,476,1
683,173,11,1
684,173,433,1
685,173,289,1
686,173,1108,1
687,173,408,1
688,173,504,1
689,173,489,1
690,173,251,1
691,173,397,1
692,173,386,1
693,173,266,1
694,173,937,1
695,173,77,1
696,173,330,1
697,173,89,1
698,173,469,1
699,173,402,1
700,173,570,1
701,173,862,1
702,173,72,1
703,173,306,1
704,173,138,1
705,173,1066,1
706,173,99,1
707,173,708,1
708,173,681,1
709,173,119,1
710,173,645,1
711,173,104,1
712,173,343,1
713,173,603,1
714,173,447,1
715,173,631,1
716,173,275,1
717,173,957,1
718,173,247,1
719,173,1107,1
720,173,694,1
721,173,587,1
722,173,208,1
723,173,598,1
724,173,715,1
725,173,1057,1
726,173,596,1
727,173,1099,1
728,175,535,1
729,175,812,1
730,175,956,1
731,175,384,1
732,175,863,1
733,175,114,1
734,175,975,1
735,175,263,1
736,175,235,1
737,175,380,1
738,175,314,1
739,175,1083,1
740,175,309,1
741,175,129,1
742,175,96,1
743,175,247,1
744,175,416,1
745,175,86,1
746,175,270,1
747,175,959,1
748,175,413,1
749,175,356,1
750,175,961,1
751,175,1031,1
752,175,78,1
753,175,271,1
754,175,67,1
755,175,420,1
756,175,92,1
757,175,870,1
758,175,714,1
759,175,682,1
760,175,668,1
761,175,93,1
762,175,577,1
763,175,1015,1
764,175,292,1
765,175,1092,1
766,175,572,1
767,175,295,1
768,175,893,1
769,175,866,1
770,175,760,1
771,175,254,1
772,175,157,1
773,175,191,1
774,175,945,1
775,175,611,1
776,175,546,1
777,175,443,1
778,175,692,1
779,175,993,1
780,175,1007,1
781,175,525,1
782,175,568,1
783,175,8,1
784,175,476,1
785,175,127,1
786,175,913,1
787,175,533,1
788,175,753,1
789,175,149,1
790,175,457,1
791,175,162,1
792,175,310,1
793,175,1094,1
794,175,843,1
795,175,69,1
796,175,326,1
797,175,1040,1
798,175,207,1
799,175,995,1
800,175,799,1
801,175,712,1
802,175,34,1
803,175,347,1
804,175,398,1
805,175,811,1
806,175,1085,1
807,175,761,1
808,175,1110,1
809,175,217,1
810,175,1041,1
811,175,874,1
812,175,886,1
813,175,165,1
814,175,607,1
815,175,1082,1
816,175,645,1
817,175,740,1
818,175,853,1
819,175,130,1
820,175,222,1
821,175,731,1
822,175,806,1
823,175,1087,1
824,175,653,1
825,175,648,1
826,175,183,1
827,175,497,1
828,175,938,1
829,175,725,1
830,175,631,1
831,175,745,1
832,175,71,1
833,175,1080,1
834,175,228,1
835,175,386,1
836,175,151,1
837,175,147,1
838,175,477,1
839,175,1076,1
840,175,905,1
841,175,825,1
842,175,435,1
843,175,392,1
844,175,469,1
845,175,773,1
846,175,45,1
847,175,869,1
848,175,914,1
849,175,1027,1
850,175,900,1
851,175,489,1
852,175,378,1
853,175,289,1
854,175,518,1
855,175,349,1
856,175,84,1
857,175,976,1
858,175,426,1
859,175,441,1
860,175,521,1
861,175,1008,1
862,175,591,1
863,175,1077,1
864,175,46,1
865,175,566,1
866,175,306,1
867,175,996,1
868,175,475,1
869,175,243,1
870,175,329,1
871,175,957,1
872,175,735,1
873,175,439,1
874,175,949,1
875,175,792,1
876,175,936,1
877,175,832,1
878,175,236,1
879,175,202,1
880,175,283,1
881,175,111,1
882,175,121,1
883,175,659,1
884,178,91,1
885,178,653,1
886,178,812,1
887,178,3,1
888,178,399,1
889,178,835,1
890,178,19,1
891,178,1119,1
892,178,385,1
893,178,141,1
894,178,173,1
895,178,176,1
896,178,273,1
897,178,797,1
898,178,905,1
899,178,140,1
900,178,720,1
901,178,674,1
902,178,1020,1
903,178,921,1
904,178,389,1
905,178,1068,1
906,178,342,1
907,178,644,1
908,178,451,1
909,178,525,1
910,178,1011,1
911,178,1102,1
912,178,87,1
913,178,167,1
914,178,92,1
915,178,388,1
916,178,684,1
917,178,284,1
918,178,1042,1
919,178,1052,1
920,178,568,1
921,178,121,1
922,178,112,1
923,178,463,1
924,178,231,1
925,178,411,1
926,178,588,1
927,178,473,1
928,178,154,1
929,178,550,1
930,178,475,1
931,178,711,1
932,178,79,1
933,178,874,1
934,178,254,1
935,178,517,1
936,178,30,1
937,178,303,1
938,178,801,1
939,178,373,1
940,178,908,1
941,178,746,1
942,178,1046,1
943,178,374,1
944,178,320,1
945,178,439,1
946,178,1115,1
947,178,239,1
948,178,769,1
949,178,848,1
950,178,306,1
951,178,946,1
952,178,642,1
953,178,1067,1
954,178,346,1
955,178,839,1
956,178,748,1
957,178,673,1
958,178,836,1
959,178,789,1
960,178,526,1
961,178,192,1
962,178,957,1
963,178,926,1
964,178,383,1
965,178,775,1
966,178,420,1
967,178,31,1
968,178,1082,1
969,178,793,1
970,178,929,1
971,178,446,1
972,178,806,1
973,178,271,1
974,178,222,1
975,178,262,1
976,178,160,1
977,178,442,1
978,178,638,1
979,178,697,1
980,178,759,1
981,178,737,1
982,178,1110,1
983,178,449,1
984,178,215,1
985,178,307,1
986,178,999,1
987,178,770,1
988,178,252,1
989,178,939,1
990,178,55,1
991,178,1045,1
992,178,436,1
993,178,15,1
994,178,703,1
995,178,985,1
996,178,397,1
997,178,274,1
998,178,520,1
999,178,486,1
1000,178,43,1
1001,178,152,1
1002,178,424,1
1003,178,990,1
1004,178,8,1
1005,178,734,1
1006,178,340,1
1007,178,1080,1
1008,178,1012,1
1009,178,322,1
1010,178,18,1
1011,178,317,1
1012,178,161,1
1013,178,494,1
1014,178,707,1
1015,178,892,1
1016,178,554,1
1017,178,602,1
1018,178,567,1
1019,178,785,1
1020,178,232,1
1021,178,537,1
1022,178,125,1
1023,178,343,1
1024,178,971,1
1025,178,1089,1
1026,178,469,1
1027,178,765,1
1028,178,314,1
1029,178,790,1
1030,178,849,1
1031,178,1029,1
1032,178,777,1
1033,178,425,1
1034,178,507,1
1035,178,483,1
1036,178,608,1
1037,178,799,1
1038,178,404,1
1039,178,1007,1
1040,178,579,1
1041,178,438,1
1042,178,84,1
1043,178,237,1
1044,178,545,1
1045,178,1030,1
1046,178,706,1
1047,178,754,1
1048,178,336,1
1049,178,489,1
1050,178,366,1
1051,178,948,1
1052,178,94,1
1053,178,447,1
1054,178,852,1
1055,178,341,1
1056,178,760,1
1057,178,961,1
1058,178,512,1
1059,178,266,1
1060,178,1016,1
1061,178,930,1
1062,178,1108,1
1063,178,472,1
1064,178,238,1
1065,178,860,1
1066,178,175,1
1067,178,751,1
1068,178,822,1
1069,178,89,1
1070,178,757,1
1071,178,328,1
1072,178,1005,1
1073,178,719,1
1074,178,1055,1
1075,178,117,1
1076,178,1118,1
1077,178,712,1
1078,178,819,1
1079,178,324,1
1080,178,296,1
1081,178,194,1
1082,178,662,1
1083,178,429,1
1084,178,934,1
1085,178,1087,1
1086,178,505,1
1087,178,802,1
1088,178,723,1
1089,178,1084,1
1090,178,667,1
1091,178,338,1
1092,178,148,1
1093,178,623,1
1094,178,675,1
1095,178,601,1
1096,178,471,1
1097,181,252,1
1098,181,359,1
1099,181,562,1
1100,181,837,1
1101,181,156,1
1102,181,990,1
1103,181,594,1
1104,181,801,1
1105,181,343,1
1106,181,1064,1
1107,181,438,1
1108,181,691,1
1109,181,495,1
1110,181,46,1
1111,181,743,1
1112,181,441,1
1113,181,1040,1
1114,181,928,1
1115,181,86,1
1116,181,240,1
1117,181,405,1
1118,181,561,1
1119,181,459,1
1120,181,433,1
1121,181,93,1
1122,181,517,1
1123,181,1080,1
1124,181,28,1
1125,181,119,1
1126,181,774,1
1127,181,61,1
1128,181,1005,1
1129,181,1036,1
1130,181,512,1
1131,181,389,1
1132,181,866,1
1133,181,874,1
1134,181,424,1
1135,181,754,1
1136,181,1044,1
1137,181,414,1
1138,181,598,1
1139,181,968,1
1140,181,277,1
1141,181,973,1
1142,181,1058,1
1143,181,1096,1
1144,181,751,1
1145,181,638,1
1146,181,1002,1
1147,181,995,1
1148,181,148,1
1149,194,366,1
1150,194,719,1
1151,194,652,1
1152,194,931,1
1153,194,111,1
1154,194,120,1
1155,194,513,1
1156,194,975,1
1157,194,109,1
1158,194,73,1
1159,194,1030,1
1160,194,198,1
1161,194,714,1
1162,194,845,1
1163,194,154,1
1164,194,297,1
1165,194,1078,1
1166,194,419,1
1167,194,998,1
1168,194,762,1
1169,194,618,1
1170,194,573,1
1171,194,269,1
1172,194,409,1
1173,194,682,1
1174,194,724,1
1175,194,1002,1
1176,194,169,1
1177,194,94,1
1178,194,873,1
1179,194,518,1
1180,194,304,1
1181,194,748,1
1182,194,425,1
1183,194,115,1
1184,194,944,1
1185,194,314,1
1186,205,637,1
1187,205,618,1
1188,205,342,1
1189,205,995,1
1190,205,1112,1
1191,205,292,1
1192,205,1005,1
1193,205,760,1
1194,205,318,1
1195,205,516,1
1196,205,984,1
1197,205,260,1
1198,205,827,1
1199,205,769,1
1200,205,591,1
1201,205,884,1
1202,205,465,1
1203,205,329,1
1204,205,946,1
1205,205,38,1
1206,205,409,1
1207,205,143,1
1208,205,723,1
1209,205,233,1
1210,205,350,1
1211,205,395,1
1212,205,70,1
1213,205,1055,1
1214,205,151,1
1215,205,506,1
1216,205,385,1
1217,205,473,1
1218,205,1034,1
1219,205,102,1
1220,205,162,1
1221,205,513,1
1222,205,981,1
1223,205,998,1
1224,205,773,1
1225,205,87,1
1226,205,833,1
1227,205,967,1
1228,205,1070,1
1229,205,441,1
1230,205,1024,1
1231,205,1068,1
1232,205,131,1
1233,205,1044,1
1234,205,247,1
1235,205,171,1
1236,205,778,1
1237,205,1011,1
1238,205,994,1
1239,205,92,1
1240,205,210,1
1241,205,154,1
1242,205,798,1
1243,205,69,1
1244,205,339,1
1245,205,951,1
1246,205,581,1
1247,205,796,1
1248,205,371,1
1249,205,13,1
1250,205,578,1
1251,205,789,1
1252,205,17,1
1253,205,839,1
1254,205,502,1
1255,205,313,1
1256,205,1010,1
1257,205,267,1
1258,205,873,1
1259,205,888,1
1260,205,968,1
1261,205,885,1
1262,205,1094,1
1263,205,295,1
1264,205,183,1
1265,205,633,1
1266,205,78,1
1267,205,71,1
1268,205,457,1
1269,205,526,1
1270,205,646,1
1271,205,309,1
1272,205,687,1
1273,205,327,1
1274,205,276,1
1275,205,344,1
1276,205,818,1
1277,205,772,1
1278,205,218,1
1279,205,460,1
1280,205,405,1
1281,205,868,1
1282,205,682,1
1283,205,20,1
1284,205,148,1
1285,205,357,1
1286,205,887,1
1287,205,356,1
1288,205,727,1
1289,205,1027,1
1290,205,498,1
1291,205,557,1
1292,205,878,1
1293,205,282,1
1294,205,883,1
1295,205,298,1
1296,220,187,1
1297,220,498,1
1298,220,587,1
1299,220,81,1
1300,220,876,1
1301,220,684,1
1302,220,543,1
1303,220,432,1
1304,220,754,1
1305,220,284,1
1306,220,163,1
1307,220,602,1
1308,220,926,1
1309,220,236,1
1310,220,417,1
1311,220,156,1
1312,220,739,1
1313,220,281,1
1314,220,747,1
1315,220,1057,1
1316,220,856,1
1317,220,329,1
1318,220,27,1
1319,220,899,1
1320,220,725,1
1321,220,299,1
1322,220,652,1
1323,220,333,1
1324,220,388,1
1325,220,1027,1
1326,220,905,1
1327,220,877,1
1328,220,793,1
1329,220,789,1
1330,220,547,1
1331,220,42,1
1332,235,222,1
1333,235,839,1
1334,235,816,1
1335,235,1036,1
1336,235,294,1
1337,235,366,1
1338,235,112,1
1339,235,1010,1
1340,235,916,1
1341,235,449,1
1342,235,109,1
1343,235,1048,1
1344,235,1002,1
1345,235,1119,1
1346,235,88,1
1347,235,247,1
1348,235,451,1
1349,235,1015,1
1350,235,1011,1
1351,235,899,1
1352,235,123,1
1353,235,226,1
1354,235,106,1
1355,235,821,1
1356,235,198,1
1357,235,24,1
1358,235,990,1
1359,235,1014,1
1360,235,503,1
1361,235,677,1
1362,235,1087,1
1363,235,142,1
1364,235,375,1
1365,235,1070,1
1366,235,831,1
1367,235,807,1
1368,235,980,1
1369,235,597,1
1370,235,669,1
1371,235,230,1
1372,235,94,1
1373,235,488,1
1374,235,761,1
1375,235,862,1
1376,235,974,1
1377,235,440,1
1378,235,544,1
1379,235,130,1
1380,235,743,1
1381,235,42,1
1382,235,888,1
1383,235,900,1
1384,235,913,1
1385,235,489,1
1386,235,237,1
1387,235,82,1
1388,235,719,1
1389,235,837,1
1390,235,878,1
1391,235,542,1
1392,235,999,1
1393,235,971,1
1394,235,666,1
1395,235,266,1
1396,235,1042,1
1397,235,981,1
1398,235,231,1
1399,235,356,1
1400,235,1016,1
1401,235,57,1
1402,235,539,1
1403,235,282,1
1404,235,659,1
1405,235,409,1
1406,235,281,1
1407,235,15,1
1408,235,493,1
1409,235,621,1
1410,235,679,1
1411,235,246,1
1412,235,480,1
1413,235,421,1
1414,235,727,1
1415,235,865,1
1416,235,1110,1
1417,235,187,1
1418,235,93,1
1419,235,31,1
1420,235,550,1
1421,240,653,1
1422,240,104,1
1423,240,28,1
1424,240,924,1
1425,240,929,1
1426,240,8,1
1427,240,1109,1
1428,240,1040,1
1429,240,540,1
1430,240,612,1
1431,240,779,1
1432,240,210,1
1433,240,899,1
1434,240,793,1
1435,240,1027,1
1436,240,158,1
1437,240,758,1
1438,240,463,1
1439,240,119,1
1440,240,864,1
1441,240,268,1
1442,240,9,1
1443,240,236,1
1444,240,906,1
1445,240,578,1
1446,240,1007,1
1447,240,386,1
1448,240,53,1
1449,240,1002,1
1450,240,432,1
1451,240,1104,1
1452,240,598,1
1453,240,452,1
1454,240,550,1
1455,240,495,1
1456,240,715,1
1457,240,570,1
1458,240,283,1
1459,240,999,1
1460,240,851,1
1461,240,724,1
1462,247,1046,1
1463,247,490,1
1464,247,763,1
1465,247,995,1
1466,247,857,1
1467,247,300,1
1468,247,340,1
1469,247,187,1
1470,247,79,1
1471,247,329,1
1472,247,870,1
1473,247,431,1
1474,247,34,1
1475,247,1073,1
1476,247,807,1
1477,247,325,1
1478,247,669,1
1479,247,226,1
1480,247,714,1
1481,247,1005,1
1482,247,849,1
1483,247,839,1
1484,247,760,1
1485,247,563,1
1486,247,842,1
1487,247,536,1
1488,247,671,1
1489,247,934,1
1490,247,249,1
1491,247,106,1
1492,247,865,1
1493,247,83,1
1494,247,887,1
1495,247,753,1
1496,247,1068,1
1497,247,284,1
1498,247,10,1
1499,252,395,1
1500,252,100,1
1501,252,785,1
1502,252,143,1
1503,252,5,1
1504,252,485,1
1505,252,267,1
1506,252,561,1
1507,252,828,1
1508,252,937,1
1509,252,1,1
1510,252,878,1
1511,252,219,1
1512,252,857,1
1513,252,1062,1
1514,252,568,1
1515,252,489,1
1516,252,646,1
1517,252,374,1
1518,252,180,1
1519,252,55,1
1520,252,89,1
1521,252,535,1
1522,252,634,1
1523,252,552,1
1524,252,720,1
1525,252,765,1
1526,252,587,1
1527,252,775,1
1528,252,554,1
1529,252,866,1
1530,252,1011,1
1531,252,635,1
1532,252,109,1
1533,252,648,1
1534,252,326,1
1535,252,178,1
1536,252,1096,1
1537,252,884,1
1538,252,1010,1
1539,252,369,1
1540,252,160,1
1541,252,1086,1
1542,252,663,1
1543,252,1005,1
1544,252,934,1
1545,252,731,1
1546,252,783,1
1547,252,596,1
1548,252,126,1
1549,252,564,1
1550,252,813,1
1551,252,696,1
1552,252,228,1
1553,252,426,1
1554,252,224,1
1555,252,253,1
1556,252,590,1
1557,252,836,1
1558,252,404,1
1559,252,232,1
1560,252,899,1
1561,252,390,1
1562,252,366,1
1563,252,669,1
1564,252,612,1
1565,252,418,1
1566,252,762,1
1567,252,735,1
1568,252,671,1
1569,252,314,1
1570,252,385,1
1571,252,282,1
1572,252,640,1
1573,252,42,1
1574,252,626,1
1575,252,770,1
1576,252,479,1
1577,252,372,1
1578,252,300,1
1579,252,1102,1
1580,252,891,1
1581,252,829,1
1582,252,576,1
1583,252,315,1
1584,252,322,1
1585,252,951,1
1586,252,1012,1
1587,252,652,1
1588,252,140,1
1589,252,429,1
1590,252,312,1
1591,252,733,1
1592,252,871,1
1593,252,575,1
1594,252,199,1
1595,252,679,1
1596,252,86,1
1597,252,722,1
1598,252,1053,1
1599,252,1057,1
1600,252,223,1
1601,252,900,1
1602,252,597,1
1603,252,732,1
1604,252,210,1
1605,252,709,1
1606,252,208,1
1607,252,1013,1
1608,252,691,1
1609,252,932,1
1610,252,444,1
1611,252,945,1
1612,252,756,1
1613,252,238,1
1614,252,948,1
1615,252,363,1
1616,252,461,1
1617,252,664,1
1618,252,165,1
1619,252,473,1
1620,252,991,1
1621,252,660,1
1622,252,572,1
1623,252,1117,1
1624,252,566,1
1625,252,1031,1
1626,252,411,1
1627,252,551,1
1628,252,413,1
1629,252,207,1
1630,252,325,1
1631,252,1028,1
1632,252,821,1
1633,252,174,1
1634,252,75,1
1635,252,839,1
1636,252,246,1
1637,252,22,1
1638,252,547,1
1639,252,43,1
1640,252,356,1
1641,252,260,1
1642,252,454,1
