,TF,Target,Label
725,355,588,1
726,355,20,1
727,355,405,1
728,359,292,1
729,359,850,1
730,359,193,1
731,360,669,1
732,360,146,1
733,360,682,1
734,360,940,1
735,363,144,1
736,363,328,1
737,365,905,1
738,366,737,1
739,371,139,1
740,377,614,1
741,377,577,1
742,377,478,1
743,378,287,1
744,380,37,1
745,380,391,1
746,386,569,1
747,386,877,1
748,386,931,1
749,386,48,1
750,388,905,1
751,388,328,1
752,388,304,1
753,388,393,1
754,388,933,1
755,388,908,1
756,400,938,1
757,400,58,1
758,400,598,1
759,400,906,1
760,400,133,1
761,400,30,1
762,400,923,1
763,400,799,1
764,400,561,1
765,400,692,1
766,400,328,1
767,400,346,1
768,400,388,1
769,400,642,1
770,400,532,1
771,400,753,1
772,400,467,1
773,400,607,1
774,400,446,1
775,400,795,1
776,400,229,1
777,400,886,1
778,410,26,1
779,418,940,1
780,418,212,1
781,421,676,1
782,424,182,1
783,427,736,1
784,442,391,1
785,442,828,1
786,442,474,1
787,445,942,1
788,445,298,1
789,445,54,1
790,448,519,1
791,448,38,1
792,453,535,1
793,454,191,1
794,454,472,1
795,455,940,1
796,455,176,1
797,459,614,1
798,461,371,1
799,461,373,1
800,461,223,1
801,461,641,1
802,461,480,1
803,461,585,1
804,461,415,1
805,461,79,1
806,461,869,1
807,461,201,1
808,461,556,1
809,461,281,1
810,461,689,1
811,461,799,1
812,461,517,1
813,461,645,1
814,461,479,1
815,461,76,1
816,461,610,1
817,461,462,1
818,461,28,1
819,461,774,1
820,461,707,1
821,461,624,1
822,464,821,1
823,465,281,1
824,465,472,1
825,467,764,1
826,470,924,1
827,470,99,1
828,472,172,1
829,472,332,1
830,472,135,1
831,472,840,1
832,472,763,1
833,472,910,1
834,472,454,1
835,472,504,1
836,472,18,1
837,472,772,1
838,472,303,1
839,472,427,1
840,472,255,1
841,472,360,1
842,472,305,1
843,472,640,1
844,472,139,1
845,472,390,1
846,472,912,1
847,472,678,1
848,472,835,1
849,472,600,1
850,472,140,1
851,472,687,1
852,474,20,1
853,474,724,1
854,474,156,1
855,474,817,1
856,474,343,1
857,474,614,1
858,474,158,1
859,474,828,1
860,474,189,1
861,474,213,1
862,474,682,1
863,474,236,1
864,474,181,1
865,474,823,1
866,474,373,1
867,474,597,1
868,474,694,1
869,474,308,1
870,478,626,1
871,478,393,1
872,480,544,1
873,480,759,1
874,480,182,1
875,480,287,1
876,480,689,1
877,480,834,1
878,480,408,1
879,480,227,1
880,485,227,1
881,485,835,1
882,485,733,1
883,492,618,1
884,492,182,1
885,498,903,1
886,501,113,1
887,503,663,1
888,504,592,1
889,504,772,1
890,504,480,1
891,513,129,1
892,518,49,1
893,518,793,1
894,518,538,1
895,519,405,1
896,519,890,1
897,519,389,1
898,519,68,1
899,519,769,1
900,519,669,1
901,519,873,1
902,519,303,1
903,519,761,1
904,519,274,1
905,519,292,1
906,519,474,1
907,519,172,1
908,519,886,1
909,519,150,1
910,519,158,1
911,525,281,1
912,525,269,1
913,525,86,1
914,530,614,1
915,530,350,1
916,530,804,1
917,531,229,1
918,532,848,1
919,534,650,1
920,534,533,1
921,535,736,1
922,535,453,1
923,537,903,1
924,538,799,1
925,546,578,1
926,546,200,1
927,558,565,1
928,561,614,1
929,564,287,1
930,565,558,1
931,571,940,1
932,571,301,1
933,571,281,1
934,571,258,1
935,572,650,1
936,572,643,1
937,578,763,1
938,578,380,1
939,578,814,1
940,578,694,1
941,578,544,1
942,578,597,1
943,578,553,1
944,578,547,1
945,578,570,1
946,578,725,1
947,578,712,1
948,578,747,1
949,578,941,1
950,578,93,1
951,578,428,1
952,578,140,1
953,578,924,1
954,578,384,1
955,578,914,1
956,578,692,1
957,578,158,1
958,578,355,1
959,578,143,1
960,578,445,1
961,578,714,1
962,578,682,1
963,578,37,1
964,578,607,1
965,578,922,1
966,578,322,1
967,580,281,1
968,582,554,1
969,585,825,1
970,585,291,1
971,585,371,1
972,585,886,1
973,585,150,1
974,585,117,1
975,585,711,1
976,585,191,1
977,585,274,1
978,585,165,1
979,585,146,1
980,585,287,1
981,585,229,1
982,585,327,1
983,585,321,1
984,585,469,1
985,585,846,1
986,585,843,1
987,585,772,1
988,585,164,1
989,585,677,1
990,585,694,1
991,585,519,1
992,585,503,1
993,585,304,1
994,585,862,1
995,585,649,1
996,585,552,1
997,585,621,1
998,585,75,1
999,585,929,1
1000,585,392,1
1001,586,63,1
1002,586,229,1
1003,586,189,1
1004,588,295,1
1005,588,768,1
1006,588,182,1
1007,588,928,1
1008,597,940,1
1009,597,566,1
1010,597,474,1
1011,597,577,1
1012,597,586,1
1013,598,92,1
1014,602,641,1
1015,602,20,1
1016,602,388,1
1017,604,640,1
1018,607,578,1
1019,607,905,1
1020,607,231,1
1021,608,474,1
1022,614,377,1
1023,614,220,1
1024,614,683,1
1025,614,781,1
1026,614,306,1
1027,614,739,1
1028,614,661,1
1029,614,674,1
1030,614,529,1
1031,614,388,1
1032,614,682,1
1033,614,825,1
1034,614,530,1
1035,614,350,1
1036,614,218,1
1037,614,366,1
1038,614,197,1
1039,614,647,1
1040,614,319,1
1041,614,151,1
1042,614,382,1
1043,614,651,1
1044,614,761,1
1045,614,745,1
1046,614,641,1
1047,614,305,1
1048,614,692,1
1049,614,261,1
1050,614,924,1
1051,614,707,1
1052,614,391,1
1053,614,795,1
1054,614,186,1
1055,614,736,1
1056,614,681,1
1057,614,525,1
1058,614,897,1
1059,614,574,1
1060,614,700,1
1061,614,134,1
1062,614,316,1
1063,614,711,1
1064,614,873,1
1065,614,607,1
1066,614,896,1
1067,614,727,1
1068,614,227,1
1069,614,156,1
1070,614,586,1
1071,616,38,1
1072,618,10,1
1073,621,647,1
1074,625,817,1
1075,625,181,1
1076,625,474,1
1077,626,478,1
1078,632,821,1
1079,634,286,1
1080,636,176,1
1081,640,604,1
1082,640,134,1
1083,640,454,1
1084,640,759,1
1085,640,694,1
1086,640,276,1
1087,640,712,1
1088,640,535,1
1089,640,294,1
1090,640,239,1
1091,640,736,1
1092,640,603,1
1093,640,281,1
1094,640,182,1
1095,640,304,1
1096,640,119,1
1097,640,511,1
1098,641,602,1
1099,647,614,1
1100,647,435,1
1101,647,808,1
1102,650,275,1
1103,651,817,1
1104,651,269,1
1105,656,769,1
1106,656,648,1
1107,656,189,1
1108,656,274,1
1109,656,785,1
1110,656,296,1
1111,656,544,1
1112,656,947,1
1113,656,8,1
1114,656,358,1
1115,656,823,1
1116,656,789,1
1117,656,66,1
1118,656,738,1
1119,659,352,1
1120,661,907,1
1121,661,682,1
1122,661,423,1
1123,662,614,1
1124,663,71,1
1125,668,281,1
1126,669,475,1
1127,669,399,1
1128,669,886,1
1129,669,763,1
1130,669,393,1
1131,669,940,1
1132,669,201,1
1133,669,426,1
1134,669,301,1
1135,669,593,1
1136,669,635,1
1137,669,847,1
1138,671,181,1
1139,671,896,1
1140,671,823,1
1141,671,905,1
1142,671,487,1
1143,673,614,1
1144,674,119,1
1145,674,361,1
1146,674,777,1
1147,675,859,1
1148,676,71,1
1149,676,697,1
1150,682,227,1
1151,682,825,1
1152,682,391,1
1153,682,556,1
1154,682,328,1
1155,682,697,1
1156,682,614,1
1157,682,66,1
1158,682,728,1
1159,682,700,1
1160,682,913,1
1161,682,229,1
1162,682,442,1
1163,682,761,1
1164,682,608,1
1165,683,799,1
1166,683,722,1
1167,683,597,1
1168,697,676,1
1169,698,809,1
1170,698,287,1
1171,699,831,1
1172,701,525,1
1173,701,614,1
1174,703,700,1
1175,709,70,1
1176,711,387,1
1177,719,667,1
1178,719,604,1
1179,719,172,1
1180,719,512,1
1181,719,711,1
1182,719,490,1
1183,719,296,1
1184,719,544,1
1185,719,236,1
1186,719,326,1
1187,722,747,1
1188,722,464,1
1189,722,328,1
1190,722,812,1
1191,722,551,1
1192,722,597,1
1193,722,727,1
1194,722,69,1
1195,722,554,1
1196,722,340,1
1197,722,687,1
1198,722,236,1
1199,722,683,1
1200,724,817,1
1201,728,682,1
1202,729,558,1
1203,733,485,1
1204,734,182,1
1205,734,405,1
1206,734,666,1
1207,736,391,1
1208,737,474,1
1209,737,366,1
1210,737,246,1
1211,745,518,1
1212,752,603,1
1213,752,464,1
1214,752,674,1
1215,752,237,1
1216,752,480,1
1217,752,890,1
1218,752,864,1
1219,756,837,1
1220,759,338,1
1221,759,619,1
1222,759,861,1
1223,759,21,1
1224,759,310,1
1225,759,828,1
1226,759,281,1
1227,761,809,1
1228,761,698,1
1229,761,393,1
1230,761,295,1
1231,761,763,1
1232,762,713,1
1233,763,886,1
1234,763,840,1
1235,763,386,1
1236,763,761,1
1237,763,807,1
1238,763,322,1
1239,763,454,1
1240,763,165,1
1241,763,6,1
1242,764,419,1
1243,764,328,1
1244,764,176,1
1245,764,73,1
1246,764,301,1
1247,764,177,1
1248,765,398,1
1249,766,292,1
1250,767,113,1
1251,767,692,1
1252,767,793,1
1253,767,763,1
1254,767,1,1
1255,767,470,1
1256,767,795,1
1257,767,393,1
1258,767,299,1
1259,767,786,1
1260,767,725,1
1261,767,825,1
1262,767,687,1
1263,767,446,1
1264,767,38,1
1265,767,360,1
1266,767,30,1
1267,767,607,1
1268,767,185,1
1269,767,467,1
1270,767,642,1
1271,767,49,1
1272,767,815,1
1273,781,886,1
1274,786,229,1
1275,786,133,1
1276,786,561,1
1277,786,227,1
1278,786,940,1
1279,793,470,1
1280,793,924,1
1281,793,518,1
1282,793,915,1
1283,794,288,1
1284,794,722,1
1285,794,281,1
1286,794,744,1
1287,794,763,1
1288,796,10,1
1289,799,113,1
1290,799,907,1
1291,799,683,1
1292,799,470,1
1293,810,525,1
1294,810,607,1
1295,810,236,1
1296,810,182,1
1297,817,651,1
1298,817,104,1
1299,817,269,1
1300,817,101,1
1301,817,38,1
1302,817,682,1
1303,817,861,1
1304,817,474,1
1305,817,75,1
1306,817,602,1
1307,820,222,1
1308,820,607,1
1309,820,840,1
1310,820,386,1
1311,820,585,1
1312,820,357,1
1313,820,554,1
1314,821,504,1
1315,821,464,1
1316,821,861,1
1317,821,67,1
1318,821,817,1
1319,823,474,1
1320,825,528,1
1321,825,292,1
1322,825,287,1
1323,825,661,1
1324,825,67,1
1325,825,840,1
1326,825,524,1
1327,825,828,1
1328,825,308,1
1329,825,492,1
1330,825,200,1
1331,825,86,1
1332,825,236,1
1333,825,152,1
1334,825,427,1
1335,825,335,1
1336,825,561,1
1337,825,767,1
1338,825,862,1
1339,825,383,1
1340,825,584,1
1341,831,699,1
1342,834,286,1
1343,834,401,1
1344,834,229,1
1345,835,943,1
1346,835,485,1
1347,837,821,1
1348,837,839,1
1349,837,388,1
1350,837,60,1
1351,839,886,1
1352,839,763,1
1353,839,609,1
1354,839,140,1
1355,839,676,1
1356,839,937,1
1357,839,529,1
1358,839,603,1
1359,839,780,1
1360,839,614,1
1361,839,925,1
1362,839,468,1
1363,839,837,1
1364,839,200,1
1365,839,737,1
1366,839,82,1
1367,839,604,1
1368,839,227,1
1369,839,610,1
1370,839,718,1
1371,839,258,1
1372,839,232,1
1373,839,861,1
1374,839,781,1
1375,839,573,1
1376,839,916,1
1377,839,869,1
1378,839,405,1
1379,839,766,1
1380,839,840,1
1381,839,479,1
1382,839,303,1
1383,839,692,1
1384,839,318,1
1385,839,139,1
1386,839,775,1
1387,839,911,1
1388,840,335,1
1389,840,269,1
1390,840,291,1
1391,840,617,1
1392,840,56,1
1393,840,886,1
1394,843,873,1
1395,859,905,1
1396,861,817,1
1397,861,759,1
1398,861,287,1
1399,861,119,1
1400,865,500,1
1401,866,501,1
1402,868,85,1
1403,870,614,1
1404,870,566,1
1405,873,281,1
1406,873,328,1
1407,873,834,1
1408,874,198,1
1409,876,303,1
1410,877,418,1
1411,878,821,1
1412,886,3,1
1413,886,258,1
1414,886,232,1
1415,886,737,1
1416,886,328,1
1417,886,360,1
1418,886,327,1
1419,886,304,1
1420,889,614,1
1421,893,472,1
1422,893,119,1
1423,893,759,1
1424,893,363,1
1425,893,292,1
1426,893,736,1
1427,897,840,1
1428,897,694,1
1429,897,883,1
1430,897,94,1
1431,897,355,1
1432,902,113,1
1433,903,537,1
1434,913,427,1
1435,913,462,1
1436,913,306,1
1437,913,249,1
1438,913,40,1
1439,913,236,1
1440,913,945,1
1441,913,513,1
1442,913,941,1
1443,913,232,1
1444,913,588,1
1445,913,328,1
1446,913,546,1
1447,913,586,1
1448,915,933,1
1449,915,799,1
1450,915,924,1
1451,916,614,1
1452,921,933,1
1453,921,614,1
1454,923,186,1
1455,923,193,1
1456,924,941,1
1457,924,793,1
1458,924,391,1
1459,924,99,1
1460,933,837,1
1461,933,327,1
1462,933,886,1
1463,933,915,1
1464,938,292,1
1465,938,659,1
1466,941,924,1
1467,942,184,1
1468,942,85,1
1469,943,835,1
1470,366,106,0
1471,809,261,0
1472,448,418,0
1473,518,895,0
1474,132,110,0
1475,183,399,0
1476,427,19,0
1477,305,427,0
1478,37,520,0
1479,378,25,0
1480,81,872,0
1481,400,476,0
1482,279,195,0
1483,791,49,0
1484,506,735,0
1485,467,865,0
1486,354,57,0
1487,272,402,0
1488,359,68,0
1489,174,757,0
1490,781,800,0
1491,767,484,0
1492,681,340,0
1493,113,911,0
1494,237,212,0
1495,648,895,0
1496,10,616,0
1497,572,579,0
1498,201,603,0
1499,431,880,0
1500,852,545,0
1501,189,93,0
1502,201,246,0
1503,519,527,0
1504,107,61,0
1505,641,374,0
1506,119,110,0
1507,272,708,0
1508,281,749,0
1509,721,165,0
1510,928,284,0
1511,766,789,0
1512,699,307,0
1513,569,101,0
1514,200,824,0
1515,167,536,0
1516,800,430,0
1517,637,912,0
1518,300,702,0
1519,98,151,0
1520,629,639,0
1521,407,771,0
1522,249,175,0
1523,922,240,0
1524,535,821,0
1525,656,569,0
1526,366,528,0
1527,609,229,0
1528,530,787,0
1529,532,796,0
1530,709,698,0
1531,924,648,0
1532,168,580,0
1533,54,81,0
1534,257,34,0
1535,709,41,0
1536,465,886,0
1537,656,301,0
1538,825,824,0
1539,343,579,0
1540,40,495,0
1541,352,640,0
1542,503,374,0
1543,227,181,0
1544,634,489,0
1545,92,237,0
1546,407,392,0
1547,343,284,0
1548,706,815,0
1549,687,338,0
1550,70,720,0
1551,516,716,0
1552,924,746,0
1553,48,621,0
1554,607,854,0
1555,933,771,0
1556,525,218,0
1557,913,58,0
1558,460,505,0
1559,852,931,0
1560,258,934,0
1561,265,286,0
1562,504,476,0
1563,930,455,0
1564,81,864,0
1565,828,502,0
1566,55,756,0
1567,93,866,0
1568,129,757,0
1569,355,819,0
1570,617,752,0
1571,176,413,0
1572,17,696,0
1573,558,352,0
1574,84,215,0
1575,286,782,0
1576,257,384,0
1577,380,61,0
1578,648,213,0
1579,637,452,0
1580,350,657,0
1581,158,577,0
1582,537,542,0
1583,608,921,0
1584,624,125,0
1585,200,687,0
1586,19,61,0
1587,640,178,0
1588,825,80,0
1589,250,341,0
1590,356,744,0
1591,556,738,0
1592,687,297,0
1593,814,897,0
1594,501,275,0
1595,75,234,0
1596,410,842,0
1597,551,294,0
1598,501,48,0
1599,122,873,0
1600,730,548,0
1601,380,461,0
1602,218,317,0
1603,609,134,0
1604,913,242,0
1605,794,152,0
1606,323,199,0
1607,891,74,0
1608,108,281,0
1609,798,317,0
1610,607,290,0
1611,616,789,0
1612,388,102,0
1613,814,225,0
1614,36,337,0
1615,746,741,0
1616,48,846,0
1617,906,742,0
1618,296,298,0
1619,441,129,0
1620,124,431,0
1621,250,416,0
1622,167,302,0
1623,599,104,0
1624,851,29,0
1625,274,29,0
1626,698,103,0
1627,663,945,0
1628,523,782,0
1629,3,694,0
1630,113,842,0
1631,109,173,0
1632,897,604,0
1633,671,400,0
1634,618,371,0
1635,688,601,0
1636,733,1,0
1637,767,708,0
1638,648,514,0
1639,762,745,0
1640,168,373,0
1641,868,570,0
1642,54,889,0
1643,14,909,0
1644,321,724,0
1645,348,479,0
1646,97,580,0
1647,928,116,0
1648,841,428,0
1649,315,887,0
1650,426,894,0
1651,676,873,0
1652,504,220,0
1653,431,160,0
1654,107,929,0
1655,442,495,0
1656,714,100,0
1657,286,812,0
1658,747,47,0
1659,145,881,0
1660,624,194,0
1661,407,46,0
1662,616,856,0
1663,129,115,0
