,TF,Target,Label
178,140,22,1
179,145,927,1
180,146,177,1
181,156,682,1
182,156,318,1
183,156,905,1
184,156,487,1
185,156,181,1
186,156,474,1
187,158,363,1
188,158,891,1
189,158,941,1
190,158,938,1
191,158,81,1
192,158,263,1
193,158,56,1
194,158,884,1
195,158,766,1
196,158,667,1
197,158,556,1
198,158,140,1
199,158,427,1
200,158,85,1
201,158,569,1
202,158,272,1
203,158,711,1
204,158,311,1
205,158,835,1
206,158,179,1
207,158,391,1
208,158,284,1
209,158,364,1
210,158,197,1
211,158,167,1
212,158,405,1
213,158,352,1
214,158,327,1
215,158,199,1
216,158,567,1
217,158,84,1
218,158,322,1
219,158,269,1
220,158,388,1
221,158,578,1
222,158,512,1
223,158,292,1
224,158,233,1
225,158,281,1
226,158,841,1
227,158,665,1
228,158,157,1
229,158,906,1
230,158,305,1
231,158,811,1
232,158,677,1
233,158,62,1
234,158,531,1
235,158,406,1
236,158,561,1
237,158,299,1
238,158,80,1
239,158,595,1
240,158,86,1
241,158,507,1
242,158,124,1
243,158,823,1
244,158,339,1
245,158,393,1
246,158,921,1
247,158,355,1
248,158,767,1
249,158,748,1
250,158,675,1
251,158,287,1
252,158,530,1
253,158,834,1
254,158,162,1
255,158,99,1
256,158,800,1
257,158,582,1
258,158,328,1
259,158,191,1
260,158,20,1
261,158,881,1
262,159,480,1
263,159,158,1
264,159,132,1
265,169,393,1
266,169,1,1
267,174,683,1
268,176,244,1
269,176,764,1
270,177,229,1
271,177,185,1
272,177,886,1
273,177,614,1
274,177,183,1
275,177,764,1
276,177,301,1
277,177,146,1
278,177,464,1
279,177,232,1
280,181,182,1
281,181,625,1
282,181,474,1
283,182,812,1
284,182,104,1
285,182,886,1
286,182,142,1
287,182,328,1
288,182,360,1
289,182,781,1
290,182,229,1
291,182,850,1
292,182,140,1
293,182,181,1
294,182,274,1
295,182,148,1
296,182,820,1
297,182,877,1
298,184,1,1
299,184,311,1
300,187,924,1
301,187,274,1
302,187,572,1
303,187,479,1
304,187,837,1
305,187,623,1
306,187,714,1
307,187,340,1
308,187,232,1
309,189,504,1
310,189,201,1
311,189,213,1
312,189,586,1
313,189,269,1
314,189,507,1
315,189,609,1
316,189,63,1
317,193,328,1
318,193,421,1
319,193,91,1
320,193,283,1
321,193,462,1
322,193,715,1
323,193,35,1
324,193,583,1
325,193,584,1
326,193,624,1
327,193,56,1
328,193,641,1
329,193,410,1
330,193,888,1
331,193,610,1
332,193,95,1
333,194,614,1
334,197,728,1
335,197,121,1
336,197,828,1
337,197,37,1
338,197,661,1
339,197,281,1
340,198,162,1
341,200,825,1
342,201,450,1
343,201,301,1
344,201,772,1
345,202,38,1
346,213,328,1
347,218,834,1
348,220,181,1
349,224,287,1
350,227,647,1
351,227,729,1
352,227,123,1
353,227,382,1
354,227,360,1
355,227,835,1
356,227,762,1
357,227,570,1
358,227,698,1
359,227,661,1
360,227,405,1
361,227,467,1
362,227,923,1
363,227,938,1
364,227,576,1
365,227,571,1
366,227,113,1
367,227,197,1
368,227,518,1
369,227,520,1
370,227,793,1
371,227,539,1
372,227,328,1
373,227,447,1
374,227,119,1
375,227,235,1
376,227,944,1
377,227,730,1
378,227,642,1
379,227,69,1
380,227,676,1
381,227,786,1
382,227,30,1
383,227,757,1
384,227,492,1
385,227,595,1
386,227,16,1
387,227,621,1
388,227,169,1
389,227,704,1
390,227,374,1
391,227,301,1
392,227,93,1
393,227,38,1
394,227,308,1
395,227,906,1
396,227,753,1
397,227,763,1
398,227,267,1
399,227,574,1
400,229,359,1
401,229,161,1
402,229,189,1
403,229,786,1
404,229,298,1
405,229,586,1
406,229,292,1
407,229,316,1
408,229,393,1
409,229,531,1
410,229,455,1
411,232,904,1
412,232,646,1
413,232,781,1
414,232,869,1
415,232,706,1
416,232,408,1
417,232,913,1
418,232,794,1
419,232,227,1
420,232,839,1
421,236,848,1
422,238,393,1
423,244,176,1
424,244,86,1
425,246,737,1
426,249,682,1
427,249,86,1
428,250,101,1
429,250,930,1
430,251,915,1
431,251,906,1
432,251,267,1
433,251,38,1
434,251,75,1
435,251,52,1
436,251,576,1
437,251,825,1
438,251,561,1
439,251,470,1
440,251,923,1
441,251,133,1
442,251,350,1
443,251,793,1
444,251,299,1
445,251,30,1
446,251,572,1
447,251,388,1
448,251,390,1
449,251,753,1
450,251,886,1
451,255,801,1
452,255,710,1
453,255,29,1
454,255,537,1
455,255,386,1
456,255,236,1
457,258,737,1
458,265,588,1
459,267,407,1
460,269,840,1
461,269,474,1
462,269,817,1
463,270,384,1
464,274,328,1
465,274,828,1
466,274,138,1
467,275,614,1
468,275,907,1
469,275,650,1
470,275,393,1
471,276,177,1
472,276,286,1
473,279,362,1
474,280,37,1
475,280,817,1
476,281,450,1
477,281,725,1
478,281,279,1
479,281,501,1
480,281,650,1
481,281,460,1
482,281,232,1
483,281,393,1
484,281,807,1
485,281,520,1
486,281,611,1
487,281,346,1
488,281,764,1
489,281,87,1
490,281,747,1
491,281,865,1
492,281,107,1
493,281,259,1
494,281,0,1
495,281,429,1
496,281,849,1
497,281,947,1
498,281,165,1
499,281,353,1
500,281,840,1
501,281,104,1
502,281,166,1
503,281,514,1
504,281,487,1
505,281,262,1
506,281,691,1
507,281,204,1
508,281,794,1
509,281,819,1
510,281,553,1
511,281,81,1
512,281,72,1
513,281,836,1
514,281,235,1
515,281,699,1
516,281,702,1
517,281,86,1
518,281,218,1
519,281,394,1
520,281,145,1
521,281,368,1
522,281,49,1
523,281,26,1
524,281,157,1
525,281,384,1
526,281,471,1
527,281,258,1
528,281,838,1
529,281,892,1
530,281,637,1
531,281,632,1
532,281,160,1
533,281,583,1
534,281,871,1
535,281,475,1
536,281,712,1
537,281,433,1
538,281,473,1
539,281,816,1
540,281,5,1
541,281,356,1
542,281,517,1
543,281,659,1
544,281,610,1
545,281,178,1
546,281,498,1
547,281,147,1
548,281,190,1
549,281,43,1
550,281,283,1
551,281,375,1
552,281,622,1
553,281,364,1
554,281,314,1
555,281,254,1
556,281,829,1
557,281,133,1
558,281,390,1
559,281,720,1
560,281,202,1
561,281,677,1
562,281,929,1
563,281,154,1
564,281,75,1
565,281,601,1
566,281,177,1
567,281,714,1
568,281,596,1
569,281,325,1
570,281,180,1
571,281,276,1
572,281,292,1
573,281,256,1
574,281,634,1
575,281,630,1
576,281,187,1
577,281,448,1
578,281,896,1
579,281,243,1
580,281,602,1
581,281,506,1
582,281,823,1
583,286,834,1
584,286,133,1
585,287,564,1
586,287,893,1
587,287,682,1
588,287,472,1
589,287,761,1
590,287,441,1
591,287,480,1
592,287,191,1
593,287,397,1
594,287,886,1
595,287,700,1
596,287,378,1
597,287,134,1
598,287,200,1
599,287,614,1
600,287,825,1
601,287,785,1
602,288,828,1
603,292,617,1
604,292,763,1
605,292,279,1
606,292,287,1
607,292,588,1
608,292,98,1
609,292,236,1
610,292,7,1
611,292,853,1
612,292,52,1
613,292,674,1
614,292,551,1
615,292,586,1
616,292,263,1
617,292,651,1
618,292,828,1
619,292,929,1
620,292,117,1
621,292,303,1
622,292,759,1
623,292,562,1
624,292,479,1
625,292,355,1
626,292,766,1
627,292,147,1
628,292,54,1
629,292,328,1
630,292,546,1
631,292,94,1
632,292,290,1
633,292,274,1
634,292,202,1
635,292,780,1
636,292,466,1
637,292,59,1
638,292,245,1
639,292,232,1
640,292,20,1
641,292,356,1
642,292,124,1
643,292,847,1
644,292,614,1
645,296,737,1
646,296,512,1
647,296,373,1
648,296,501,1
649,296,886,1
650,296,696,1
651,298,61,1
652,298,388,1
653,298,759,1
654,298,140,1
655,298,554,1
656,298,354,1
657,298,408,1
658,298,72,1
659,298,321,1
660,298,675,1
661,298,699,1
662,298,308,1
663,298,835,1
664,298,807,1
665,298,448,1
666,298,274,1
667,298,466,1
668,298,561,1
669,298,398,1
670,298,399,1
671,298,832,1
672,298,120,1
673,298,478,1
674,298,669,1
675,298,535,1
676,304,388,1
677,305,614,1
678,308,393,1
679,308,391,1
680,308,817,1
681,311,1,1
682,312,158,1
683,321,529,1
684,322,229,1
685,323,303,1
686,327,722,1
687,327,292,1
688,327,837,1
689,327,661,1
690,327,933,1
691,328,81,1
692,328,227,1
693,328,140,1
694,328,592,1
695,328,786,1
696,328,213,1
697,328,388,1
698,328,825,1
699,328,694,1
700,328,193,1
701,328,873,1
702,328,846,1
703,328,202,1
704,328,292,1
705,328,84,1
706,328,287,1
707,331,883,1
708,340,513,1
709,340,838,1
710,343,572,1
711,350,585,1
712,350,182,1
713,352,38,1
714,354,828,1
715,355,139,1
716,355,276,1
717,355,86,1
718,355,945,1
719,355,147,1
720,355,836,1
721,355,172,1
722,355,427,1
723,355,462,1
724,355,20,1
725,359,296,1
726,359,231,1
727,359,850,1
728,360,682,1
729,360,146,1
730,360,688,1
731,360,588,1
732,362,279,1
733,363,328,1
734,363,893,1
735,365,905,1
736,366,614,1
737,374,586,1
738,377,571,1
739,377,828,1
740,377,577,1
741,378,519,1
742,380,464,1
743,380,391,1
744,386,877,1
745,386,48,1
746,386,813,1
747,386,139,1
748,388,327,1
749,388,905,1
750,388,328,1
751,388,914,1
752,388,837,1
753,388,614,1
754,394,931,1
755,400,407,1
756,400,815,1
757,400,857,1
758,400,390,1
759,400,52,1
760,400,687,1
761,400,767,1
762,400,328,1
763,400,915,1
764,400,725,1
765,400,532,1
766,400,786,1
767,400,38,1
768,400,75,1
769,400,49,1
770,400,308,1
771,400,905,1
772,400,346,1
773,400,671,1
774,400,729,1
775,400,446,1
776,400,281,1
777,410,26,1
778,418,229,1
779,418,212,1
780,421,861,1
781,424,182,1
782,430,423,1
783,442,474,1
784,442,828,1
785,442,682,1
786,445,54,1
787,445,942,1
788,445,624,1
789,448,281,1
790,448,519,1
791,453,535,1
792,454,825,1
793,454,191,1
794,455,229,1
795,455,940,1
796,459,281,1
797,461,624,1
798,461,869,1
799,461,28,1
800,461,781,1
801,461,707,1
802,461,91,1
803,461,609,1
804,461,389,1
805,461,945,1
806,461,76,1
807,461,411,1
808,461,926,1
809,461,839,1
810,461,799,1
811,461,134,1
812,461,854,1
813,461,711,1
814,461,328,1
815,461,715,1
816,461,255,1
817,461,95,1
818,461,480,1
819,461,774,1
820,461,768,1
821,464,821,1
822,465,794,1
823,465,472,1
824,467,764,1
825,470,99,1
826,470,915,1
827,472,249,1
828,472,683,1
829,472,524,1
830,472,504,1
831,472,886,1
832,472,336,1
833,472,335,1
834,472,390,1
835,472,763,1
836,472,835,1
837,472,868,1
838,472,139,1
839,472,501,1
840,472,678,1
841,472,135,1
842,472,748,1
843,472,687,1
844,472,27,1
845,472,446,1
846,472,600,1
847,472,462,1
848,472,830,1
849,472,140,1
850,472,515,1
851,474,661,1
852,474,393,1
853,474,597,1
854,474,156,1
855,474,608,1
856,474,191,1
857,474,213,1
858,474,280,1
859,474,828,1
860,474,892,1
861,474,480,1
862,474,236,1
863,474,737,1
864,474,873,1
865,474,308,1
866,474,189,1
867,474,440,1
868,474,182,1
869,478,393,1
870,478,377,1
871,480,474,1
872,480,7,1
873,480,544,1
874,480,772,1
875,480,303,1
876,480,227,1
877,480,504,1
878,480,359,1
879,485,767,1
880,485,227,1
881,485,534,1
882,492,328,1
883,492,182,1
884,498,903,1
885,501,113,1
886,503,663,1
887,504,287,1
888,504,893,1
889,504,592,1
890,506,566,1
891,513,129,1
892,518,915,1
893,518,745,1
894,518,538,1
895,519,828,1
896,519,761,1
897,519,303,1
898,519,551,1
899,519,281,1
900,519,258,1
901,519,100,1
902,519,378,1
903,519,66,1
904,519,168,1
905,519,158,1
906,519,172,1
907,519,287,1
908,519,474,1
909,519,593,1
910,519,279,1
911,525,269,1
912,525,828,1
913,525,281,1
914,530,804,1
915,530,474,1
916,530,388,1
917,531,229,1
918,534,650,1
919,534,533,1
920,535,453,1
921,535,781,1
922,537,903,1
923,538,518,1
924,546,200,1
925,546,284,1
926,558,565,1
927,565,558,1
928,569,328,1
929,571,614,1
930,571,433,1
931,571,940,1
932,571,281,1
933,572,930,1
934,572,343,1
935,578,725,1
936,578,90,1
937,578,747,1
938,578,54,1
939,578,572,1
940,578,143,1
941,578,781,1
942,578,694,1
943,578,504,1
944,578,434,1
945,578,682,1
946,578,287,1
947,578,834,1
948,578,158,1
949,578,906,1
950,578,363,1
951,578,290,1
952,578,814,1
953,578,39,1
954,578,37,1
955,578,214,1
956,578,938,1
957,578,367,1
958,578,58,1
959,578,384,1
960,578,669,1
961,578,714,1
962,578,403,1
963,578,635,1
964,578,322,1
965,582,651,1
966,585,868,1
967,585,480,1
968,585,38,1
969,585,772,1
970,585,929,1
971,585,545,1
972,585,496,1
973,585,241,1
974,585,413,1
975,585,201,1
976,585,371,1
977,585,321,1
978,585,781,1
979,585,31,1
980,585,140,1
981,585,193,1
982,585,777,1
983,585,474,1
984,585,164,1
985,585,491,1
986,585,104,1
987,585,680,1
988,585,820,1
989,585,535,1
990,585,790,1
991,585,431,1
992,585,236,1
993,585,350,1
994,585,294,1
995,585,291,1
996,585,41,1
997,585,550,1
998,586,597,1
999,586,162,1
1000,586,63,1
1001,588,685,1
1002,588,768,1
1003,588,848,1
1004,588,360,1
1005,597,737,1
1006,597,940,1
1007,597,474,1
1008,597,839,1
1009,597,823,1
1010,598,643,1
1011,602,641,1
1012,602,20,1
1013,602,817,1
1014,604,640,1
1015,607,850,1
1016,607,359,1
1017,607,296,1
1018,608,474,1
1019,614,205,1
1020,614,826,1
1021,614,675,1
1022,614,738,1
1023,614,786,1
1024,614,848,1
1025,614,377,1
1026,614,179,1
1027,614,933,1
1028,614,67,1
1029,614,464,1
1030,614,6,1
1031,614,104,1
1032,614,474,1
1033,614,725,1
1034,614,140,1
1035,614,478,1
1036,614,617,1
1037,614,393,1
1038,614,711,1
1039,614,921,1
1040,614,301,1
1041,614,692,1
1042,614,412,1
1043,614,177,1
1044,614,817,1
1045,614,220,1
1046,614,674,1
1047,614,479,1
1048,614,838,1
1049,614,533,1
1050,614,704,1
1051,614,905,1
1052,614,561,1
1053,614,907,1
1054,614,785,1
1055,614,158,1
1056,614,402,1
1057,614,840,1
1058,614,924,1
1059,614,571,1
1060,614,868,1
1061,614,305,1
1062,614,388,1
1063,614,229,1
1064,614,350,1
1065,614,242,1
1066,614,134,1
1067,614,651,1
1068,616,38,1
1069,618,10,1
1070,621,647,1
1071,624,445,1
1072,625,284,1
1073,625,474,1
1074,625,181,1
1075,626,226,1
1076,632,622,1
1077,634,286,1
1078,636,176,1
1079,637,47,1
1080,640,716,1
1081,640,781,1
1082,640,189,1
1083,640,712,1
1084,640,107,1
1085,640,393,1
1086,640,239,1
1087,640,853,1
1088,640,736,1
1089,640,492,1
1090,640,130,1
1091,640,737,1
1092,640,603,1
1093,640,181,1
1094,640,201,1
1095,640,862,1
1096,640,294,1
1097,641,602,1
1098,647,614,1
1099,647,914,1
1100,647,621,1
1101,648,281,1
1102,650,534,1
1103,651,474,1
1104,651,269,1
1105,656,938,1
1106,656,158,1
1107,656,823,1
1108,656,66,1
1109,656,792,1
1110,656,789,1
1111,656,912,1
1112,656,648,1
1113,656,577,1
1114,656,947,1
1115,656,771,1
1116,656,297,1
1117,656,585,1
1118,656,552,1
1119,659,352,1
1120,661,907,1
1121,661,328,1
1122,661,614,1
1123,662,614,1
1124,663,676,1
1125,665,893,1
1126,668,281,1
1127,669,301,1
1128,669,886,1
1129,669,593,1
1130,669,614,1
1131,669,940,1
1132,669,332,1
1133,669,583,1
1134,669,393,1
1135,669,391,1
1136,669,152,1
1137,669,737,1
1138,669,811,1
1139,671,896,1
1140,671,474,1
1141,671,850,1
1142,671,905,1
1143,671,487,1
1144,673,614,1
1145,674,913,1
1146,674,67,1
1147,674,777,1
1148,675,859,1
1149,676,71,1
1150,676,697,1
1151,682,552,1
1152,682,486,1
1153,682,602,1
1154,682,186,1
1155,682,301,1
1156,682,393,1
1157,682,229,1
1158,682,484,1
1159,682,728,1
1160,682,442,1
1161,682,846,1
1162,682,435,1
1163,682,794,1
1164,682,817,1
1165,682,614,1
1166,683,722,1
1167,683,799,1
1168,683,393,1
1169,688,360,1
1170,694,474,1
1171,697,676,1
1172,698,287,1
1173,698,809,1
1174,701,173,1
1175,701,614,1
1176,703,700,1
1177,706,821,1
1178,709,70,1
1179,711,387,1
1180,719,296,1
1181,719,102,1
1182,719,544,1
1183,719,232,1
1184,719,902,1
1185,719,287,1
1186,719,132,1
1187,719,561,1
1188,719,85,1
1189,719,43,1
1190,721,60,1
1191,722,119,1
1192,722,747,1
1193,722,652,1
1194,722,571,1
1195,722,69,1
1196,722,828,1
1197,722,470,1
1198,722,392,1
1199,722,923,1
1200,722,301,1
1201,722,812,1
1202,722,415,1
1203,722,158,1
1204,724,817,1
1205,728,682,1
1206,730,828,1
1207,733,485,1
1208,734,666,1
1209,734,182,1
1210,734,839,1
1211,736,391,1
1212,737,640,1
1213,737,597,1
1214,737,839,1
1215,745,614,1
1216,752,427,1
1217,752,668,1
1218,752,201,1
1219,752,490,1
1220,752,354,1
1221,752,480,1
1222,752,685,1
1223,756,837,1
1224,759,828,1
1225,759,310,1
1226,759,861,1
1227,759,736,1
1228,759,689,1
1229,759,893,1
1230,759,21,1
1231,761,578,1
1232,761,698,1
1233,761,828,1
1234,761,519,1
1235,761,763,1
1236,762,713,1
1237,763,165,1
1238,763,201,1
1239,763,825,1
1240,763,807,1
1241,763,386,1
1242,763,169,1
1243,763,840,1
1244,763,240,1
1245,763,311,1
1246,764,38,1
1247,764,700,1
1248,764,328,1
1249,764,137,1
1250,764,177,1
1251,764,556,1
1252,765,398,1
1253,767,687,1
1254,767,390,1
1255,767,346,1
1256,767,572,1
1257,767,906,1
1258,767,388,1
1259,767,923,1
1260,767,561,1
1261,767,763,1
1262,767,595,1
1263,767,49,1
1264,767,915,1
1265,767,113,1
1266,767,185,1
1267,767,795,1
1268,767,467,1
1269,767,671,1
1270,767,267,1
1271,767,301,1
1272,767,698,1
1273,767,1,1
1274,767,305,1
1275,767,374,1
1276,781,886,1
1277,786,561,1
1278,786,170,1
1279,786,940,1
1280,786,905,1
1281,786,767,1
1282,793,915,1
1283,793,99,1
1284,793,518,1
1285,793,899,1
1286,794,763,1
1287,794,156,1
1288,794,288,1
1289,794,614,1
1290,794,119,1
1291,796,10,1
1292,799,924,1
1293,799,518,1
1294,799,470,1
1295,799,683,1
1296,810,181,1
1297,810,631,1
1298,810,182,1
1299,810,525,1
1300,817,682,1
1301,817,724,1
1302,817,38,1
1303,817,20,1
1304,817,546,1
1305,817,75,1
1306,817,651,1
1307,817,269,1
1308,817,284,1
1309,817,104,1
1310,820,475,1
1311,820,263,1
1312,820,356,1
1313,820,554,1
1314,820,106,1
1315,820,813,1
1316,820,396,1
1317,821,878,1
1318,821,893,1
1319,821,722,1
1320,821,828,1
1321,821,837,1
1322,823,474,1
1323,825,67,1
1324,825,613,1
1325,825,561,1
1326,825,828,1
1327,825,528,1
1328,825,75,1
1329,825,692,1
1330,825,427,1
1331,825,287,1
1332,825,711,1
1333,825,335,1
1334,825,614,1
1335,825,401,1
1336,825,191,1
1337,825,158,1
1338,825,151,1
1339,825,189,1
1340,825,383,1
1341,825,524,1
1342,825,327,1
1343,825,328,1
1344,831,699,1
1345,834,286,1
1346,834,218,1
1347,834,328,1
1348,835,237,1
1349,835,943,1
1350,837,821,1
1351,837,287,1
1352,837,119,1
1353,837,60,1
1354,839,718,1
1355,839,301,1
1356,839,604,1
1357,839,711,1
1358,839,905,1
1359,839,675,1
1360,839,775,1
1361,839,442,1
1362,839,263,1
1363,839,191,1
1364,839,56,1
1365,839,609,1
1366,839,589,1
1367,839,737,1
1368,839,646,1
1369,839,316,1
1370,839,193,1
1371,839,119,1
1372,839,916,1
1373,839,82,1
1374,839,349,1
1375,839,492,1
1376,839,529,1
1377,839,666,1
1378,839,583,1
1379,839,573,1
1380,839,258,1
1381,839,389,1
1382,839,69,1
1383,839,287,1
1384,839,592,1
1385,839,281,1
1386,839,931,1
1387,839,837,1
1388,839,140,1
1389,839,6,1
1390,839,904,1
1391,840,335,1
1392,840,393,1
1393,840,269,1
1394,840,585,1
1395,840,291,1
1396,840,911,1
1397,843,940,1
1398,857,780,1
1399,859,484,1
1400,861,474,1
1401,861,60,1
1402,861,497,1
1403,861,821,1
1404,865,500,1
1405,866,501,1
1406,868,85,1
1407,870,614,1
1408,870,116,1
1409,873,229,1
1410,873,843,1
1411,873,328,1
1412,874,198,1
1413,876,303,1
1414,877,418,1
1415,878,821,1
1416,886,319,1
1417,886,141,1
1418,886,737,1
1419,886,933,1
1420,886,521,1
1421,886,360,1
1422,886,328,1
1423,886,688,1
1424,889,614,1
1425,893,736,1
1426,893,698,1
1427,893,274,1
1428,893,363,1
1429,893,821,1
1430,893,393,1
1431,897,840,1
1432,897,141,1
1433,897,94,1
1434,897,694,1
1435,897,44,1
1436,902,113,1
1437,903,537,1
1438,913,86,1
1439,913,140,1
1440,913,328,1
1441,913,640,1
1442,913,674,1
1443,913,586,1
1444,913,801,1
1445,913,736,1
1446,913,40,1
1447,913,236,1
1448,913,945,1
1449,913,232,1
1450,913,795,1
1451,913,603,1
1452,915,793,1
1453,915,933,1
1454,915,924,1
1455,916,614,1
1456,921,614,1
1457,921,780,1
1458,923,240,1
1459,923,186,1
1460,924,113,1
1461,924,470,1
1462,924,799,1
1463,924,941,1
1464,928,588,1
1465,933,304,1
1466,933,327,1
1467,933,388,1
1468,933,908,1
1469,938,659,1
1470,938,343,1
1471,941,497,1
1472,942,85,1
1473,942,14,1
1474,943,835,1
1475,791,140,0
1476,315,718,0
1477,365,706,0
1478,279,319,0
1479,292,2,0
1480,752,873,0
1481,902,363,0
1482,158,129,0
1483,250,538,0
1484,48,537,0
1485,12,884,0
1486,876,208,0
1487,747,142,0
1488,791,51,0
1489,287,426,0
1490,140,195,0
1491,93,850,0
1492,916,789,0
1493,817,342,0
1494,791,707,0
1495,414,170,0
1496,586,408,0
1497,311,592,0
1498,275,898,0
1499,565,310,0
1500,651,350,0
1501,174,622,0
1502,431,350,0
1503,455,932,0
1504,408,355,0
1505,866,42,0
1506,661,788,0
1507,442,667,0
1508,331,455,0
1509,213,665,0
1510,81,579,0
1511,354,826,0
1512,107,621,0
1513,145,829,0
1514,624,886,0
1515,834,775,0
1516,876,679,0
1517,438,945,0
1518,442,224,0
1519,711,560,0
1520,198,728,0
1521,328,638,0
1522,662,6,0
1523,19,53,0
1524,164,190,0
1525,932,461,0
1526,100,554,0
1527,492,899,0
1528,534,19,0
1529,213,61,0
1530,650,40,0
1531,546,875,0
1532,857,917,0
1533,913,740,0
1534,870,151,0
1535,488,63,0
1536,194,868,0
1537,380,408,0
1538,164,686,0
1539,229,559,0
1540,183,448,0
1541,298,310,0
1542,762,557,0
1543,665,446,0
1544,40,608,0
1545,841,173,0
1546,893,52,0
1547,258,842,0
1548,265,524,0
1549,607,152,0
1550,500,223,0
1551,796,152,0
1552,758,372,0
1553,829,17,0
1554,631,179,0
1555,88,805,0
1556,618,777,0
1557,810,174,0
1558,913,846,0
1559,636,478,0
1560,255,104,0
1561,864,789,0
1562,118,873,0
1563,37,691,0
1564,304,945,0
1565,348,735,0
1566,814,558,0
1567,893,338,0
1568,703,637,0
1569,279,752,0
1570,507,716,0
1571,362,373,0
1572,915,97,0
1573,564,286,0
1574,19,142,0
1575,684,0,0
1576,516,577,0
1577,523,68,0
1578,364,241,0
1579,193,836,0
1580,265,934,0
1581,565,17,0
1582,501,455,0
1583,360,804,0
1584,441,370,0
1585,598,533,0
1586,698,573,0
1587,158,374,0
1588,322,24,0
1589,47,644,0
1590,791,652,0
1591,102,743,0
1592,523,804,0
1593,47,481,0
1594,305,365,0
1595,932,740,0
1596,315,145,0
1597,796,82,0
1598,683,238,0
1599,861,710,0
1600,40,908,0
1601,369,705,0
1602,709,634,0
1603,366,754,0
1604,276,557,0
1605,263,696,0
1606,893,242,0
1607,480,682,0
1608,890,267,0
1609,906,444,0
1610,546,912,0
1611,794,250,0
1612,258,389,0
1613,198,28,0
1614,586,17,0
1615,36,382,0
1616,795,169,0
1617,820,846,0
1618,116,101,0
1619,521,411,0
1620,164,212,0
1621,859,292,0
1622,224,190,0
1623,703,474,0
1624,108,445,0
1625,795,809,0
1626,834,744,0
1627,535,928,0
1628,616,195,0
1629,928,507,0
1630,557,112,0
1631,410,275,0
1632,886,750,0
1633,439,177,0
1634,756,770,0
1635,676,670,0
1636,84,256,0
1637,38,602,0
1638,941,546,0
1639,835,413,0
1640,292,685,0
1641,395,717,0
1642,891,283,0
1643,178,928,0
1644,36,823,0
1645,673,800,0
1646,599,420,0
1647,714,81,0
1648,857,637,0
1649,328,57,0
1650,839,787,0
1651,269,4,0
1652,472,4,0
1653,795,247,0
1654,698,487,0
1655,427,668,0
1656,218,201,0
1657,69,171,0
1658,129,123,0
1659,174,484,0
1660,220,783,0
1661,793,204,0
1662,636,389,0
1663,571,855,0
