,TF,Target,Label
782,410,50,1
783,410,6,1
784,410,824,1
785,410,1106,1
786,411,1092,1
787,414,620,1
788,415,439,1
789,415,841,1
790,415,699,1
791,415,557,1
792,415,382,1
793,415,435,1
794,415,218,1
795,416,705,1
796,416,1031,1
797,417,650,1
798,417,665,1
799,417,1050,1
800,417,297,1
801,417,89,1
802,417,889,1
803,417,828,1
804,417,781,1
805,417,441,1
806,421,102,1
807,421,410,1
808,423,59,1
809,423,515,1
810,423,817,1
811,423,824,1
812,425,761,1
813,425,502,1
814,425,792,1
815,425,815,1
816,425,990,1
817,425,9,1
818,425,6,1
819,425,506,1
820,425,1043,1
821,425,1100,1
822,425,183,1
823,426,912,1
824,426,484,1
825,426,483,1
826,426,601,1
827,426,61,1
828,426,846,1
829,426,490,1
830,426,595,1
831,426,699,1
832,426,439,1
833,426,479,1
834,426,59,1
835,431,1017,1
836,431,1092,1
837,431,511,1
838,431,871,1
839,431,59,1
840,431,605,1
841,431,266,1
842,432,279,1
843,432,993,1
844,432,445,1
845,434,289,1
846,435,788,1
847,435,484,1
848,435,415,1
849,435,218,1
850,435,682,1
851,435,557,1
852,435,841,1
853,436,91,1
854,436,173,1
855,436,1028,1
856,440,558,1
857,441,940,1
858,441,741,1
859,441,655,1
860,441,732,1
861,441,297,1
862,441,112,1
863,441,872,1
864,441,998,1
865,441,703,1
866,442,1022,1
867,442,222,1
868,443,643,1
869,443,764,1
870,443,230,1
871,443,1055,1
872,443,240,1
873,443,35,1
874,443,554,1
875,443,491,1
876,443,1097,1
877,443,1091,1
878,443,26,1
879,443,372,1
880,443,590,1
881,443,1043,1
882,443,75,1
883,443,88,1
884,443,270,1
885,443,119,1
886,443,842,1
887,443,23,1
888,443,769,1
889,443,303,1
890,443,792,1
891,443,1086,1
892,443,714,1
893,443,778,1
894,443,922,1
895,443,382,1
896,443,574,1
897,443,593,1
898,443,852,1
899,443,1111,1
900,443,969,1
901,443,896,1
902,443,208,1
903,443,506,1
904,443,596,1
905,443,65,1
906,444,841,1
907,445,944,1
908,445,1031,1
909,445,231,1
910,445,899,1
911,445,728,1
912,445,275,1
913,445,279,1
914,445,1009,1
915,445,70,1
916,446,146,1
917,446,1098,1
918,448,423,1
919,448,30,1
920,448,198,1
921,448,840,1
922,448,1106,1
923,448,260,1
924,449,730,1
925,449,791,1
926,449,1092,1
927,450,622,1
928,450,315,1
929,450,504,1
930,450,955,1
931,450,732,1
932,450,957,1
933,450,477,1
934,450,633,1
935,450,1094,1
936,450,461,1
937,450,998,1
938,450,1036,1
939,450,717,1
940,450,776,1
941,450,346,1
942,450,760,1
943,450,88,1
944,450,793,1
945,450,769,1
946,450,74,1
947,450,1086,1
948,450,91,1
949,450,1034,1
950,450,442,1
951,450,847,1
952,450,810,1
953,452,535,1
954,452,1092,1
955,454,1092,1
956,454,1115,1
957,455,909,1
958,457,806,1
959,461,1115,1
960,463,173,1
961,463,417,1
962,463,872,1
963,463,1050,1
964,463,858,1
965,463,695,1
966,463,131,1
967,463,847,1
968,463,497,1
969,463,665,1
970,467,602,1
971,470,1092,1
972,470,932,1
973,471,267,1
974,471,417,1
975,471,91,1
976,471,1050,1
977,479,289,1
978,479,733,1
979,479,490,1
980,479,151,1
981,479,1113,1
982,480,974,1
983,482,197,1
984,483,1038,1
985,483,917,1
986,483,58,1
987,483,515,1
988,483,1024,1
989,483,240,1
990,483,153,1
991,483,623,1
992,483,558,1
993,483,421,1
994,483,1009,1
995,483,774,1
996,483,706,1
997,483,7,1
998,485,752,1
999,485,1115,1
1000,485,731,1
1001,486,691,1
1002,486,681,1
1003,486,426,1
1004,486,594,1
1005,486,567,1
1006,486,198,1
1007,486,871,1
1008,486,764,1
1009,486,933,1
1010,486,511,1
1011,486,491,1
1012,486,753,1
1013,486,1094,1
1014,486,572,1
1015,486,475,1
1016,486,450,1
1017,489,846,1
1018,489,88,1
1019,490,669,1
1020,490,1092,1
1021,490,1114,1
1022,490,896,1
1023,490,546,1
1024,490,1111,1
1025,490,681,1
1026,490,403,1
1027,490,656,1
1028,490,576,1
1029,491,698,1
1030,494,703,1
1031,495,546,1
1032,495,150,1
1033,495,465,1
1034,496,126,1
1035,496,146,1
1036,496,446,1
1037,497,504,1
1038,497,610,1
1039,497,282,1
1040,497,89,1
1041,497,59,1
1042,497,150,1
1043,498,372,1
1044,498,243,1
1045,498,91,1
1046,498,278,1
1047,498,279,1
1048,498,895,1
1049,498,847,1
1050,498,703,1
1051,498,811,1
1052,504,150,1
1053,504,847,1
1054,504,282,1
1055,504,144,1
1056,504,617,1
1057,505,203,1
1058,505,425,1
1059,506,143,1
1060,506,878,1
1061,507,909,1
1062,510,872,1
1063,510,40,1
1064,510,61,1
1065,510,463,1
1066,510,384,1
1067,511,606,1
1068,514,759,1
1069,514,549,1
1070,514,21,1
1071,514,91,1
1072,515,410,1
1073,515,448,1
1074,515,250,1
1075,520,822,1
1076,520,74,1
1077,520,155,1
1078,520,1021,1
1079,520,620,1
1080,523,846,1
1081,526,439,1
1082,526,12,1
1083,528,12,1
1084,532,939,1
1085,532,44,1
1086,535,309,1
1087,535,227,1
1088,535,417,1
1089,535,629,1
1090,537,1108,1
1091,538,703,1
1092,539,699,1
1093,544,1092,1
1094,548,646,1
1095,548,577,1
1096,549,514,1
1097,549,700,1
1098,549,706,1
1099,550,323,1
1100,550,498,1
1101,552,177,1
1102,552,730,1
1103,552,785,1
1104,552,445,1
1105,556,765,1
1106,556,1001,1
1107,556,311,1
1108,556,425,1
1109,556,1100,1
1110,556,349,1
1111,556,203,1
1112,556,842,1
1113,556,1027,1
1114,556,1043,1
1115,556,13,1
1116,556,505,1
1117,556,502,1
1118,558,64,1
1119,558,83,1
1120,558,610,1
1121,558,239,1
1122,559,426,1
1123,564,261,1
1124,564,566,1
1125,566,564,1
1126,567,378,1
1127,567,546,1
1128,567,198,1
1129,567,154,1
1130,567,1038,1
1131,568,471,1
1132,569,1050,1
1133,574,100,1
1134,574,445,1
1135,574,261,1
1136,574,1063,1
1137,574,650,1
1138,574,965,1
1139,578,303,1
1140,579,479,1
1141,579,805,1
1142,579,1114,1
1143,581,249,1
1144,585,417,1
1145,585,629,1
1146,586,753,1
1147,591,105,1
1148,591,141,1
1149,591,99,1
1150,593,703,1
1151,595,426,1
1152,595,357,1
1153,595,1092,1
1154,599,858,1
1155,599,617,1
1156,599,497,1
1157,599,150,1
1158,599,824,1
1159,599,889,1
1160,601,426,1
1161,601,1113,1
1162,601,846,1
1163,601,21,1
1164,602,508,1
1165,602,631,1
1166,602,88,1
1167,602,1027,1
1168,602,426,1
1169,602,580,1
1170,602,495,1
1171,602,467,1
1172,602,703,1
1173,602,969,1
1174,602,955,1
1175,602,753,1
1176,602,222,1
1177,602,543,1
1178,602,288,1
1179,602,44,1
1180,602,766,1
1181,602,1113,1
1182,602,567,1
1183,604,806,1
1184,605,1017,1
1185,605,222,1
1186,605,99,1
1187,605,150,1
1188,606,929,1
1189,606,42,1
1190,607,88,1
1191,607,409,1
1192,607,260,1
1193,607,81,1
1194,608,653,1
1195,610,558,1
1196,610,297,1
1197,610,625,1
1198,610,250,1
1199,610,889,1
1200,610,1100,1
1201,610,1018,1
1202,610,59,1
1203,610,284,1
1204,610,858,1
1205,613,684,1
1206,615,342,1
1207,617,504,1
1208,617,497,1
1209,617,144,1
1210,617,824,1
1211,617,282,1
1212,620,781,1
1213,621,781,1
1214,623,483,1
1215,623,996,1
1216,627,843,1
1217,627,278,1
1218,627,730,1
1219,627,899,1
1220,627,780,1
1221,627,231,1
1222,627,337,1
1223,627,811,1
1224,627,279,1
1225,627,728,1
1226,627,574,1
1227,629,448,1
1228,629,260,1
1229,629,2,1
1230,629,840,1
1231,629,717,1
1232,629,463,1
1233,629,567,1
1234,630,25,1
1235,630,1009,1
1236,630,445,1
1237,634,405,1
1238,634,340,1
1239,634,283,1
1240,634,784,1
1241,634,825,1
1242,634,47,1
1243,634,523,1
1244,634,646,1
1245,634,85,1
1246,634,42,1
1247,634,1113,1
1248,634,546,1
1249,634,1088,1
1250,634,1092,1
1251,634,116,1
1252,634,922,1
1253,634,856,1
1254,634,93,1
1255,634,527,1
1256,634,884,1
1257,634,531,1
1258,634,1078,1
1259,634,68,1
1260,634,776,1
1261,634,277,1
1262,634,599,1
1263,634,1111,1
1264,634,449,1
1265,634,295,1
1266,634,8,1
1267,634,319,1
1268,634,632,1
1269,634,695,1
1270,634,251,1
1271,634,936,1
1272,634,408,1
1273,634,966,1
1274,634,513,1
1275,634,658,1
1276,634,455,1
1277,634,1087,1
1278,641,646,1
1279,641,927,1
1280,641,921,1
1281,641,435,1
1282,641,218,1
1283,641,191,1
1284,641,557,1
1285,642,695,1
1286,642,40,1
1287,642,16,1
1288,643,297,1
1289,643,700,1
1290,643,59,1
1291,643,266,1
1292,643,554,1
1293,644,546,1
1294,644,732,1
1295,645,558,1
1296,645,514,1
1297,645,420,1
1298,645,625,1
1299,645,395,1
1300,646,484,1
1301,646,187,1
1302,646,435,1
1303,646,788,1
1304,646,682,1
1305,646,994,1
1306,650,423,1
1307,650,309,1
1308,650,574,1
1309,650,19,1
1310,650,384,1
1311,652,1014,1
1312,653,817,1
1313,653,59,1
1314,655,441,1
1315,656,490,1
1316,656,1115,1
1317,657,161,1
1318,661,490,1
1319,661,1106,1
1320,661,105,1
1321,661,13,1
1322,661,770,1
1323,661,842,1
1324,661,1115,1
1325,665,109,1
1326,665,12,1
1327,665,1106,1
1328,665,1092,1
1329,665,463,1
1330,666,1080,1
1331,668,222,1
1332,669,1109,1
1333,669,670,1
1334,669,889,1
1335,669,187,1
1336,669,439,1
1337,669,909,1
1338,669,546,1
1339,670,72,1
1340,670,12,1
1341,670,19,1
1342,670,426,1
1343,670,803,1
1344,673,817,1
1345,673,732,1
1346,673,42,1
1347,673,896,1
1348,673,82,1
1349,675,106,1
1350,679,1050,1
1351,681,698,1
1352,681,193,1
1353,681,367,1
1354,682,646,1
1355,682,557,1
1356,682,218,1
1357,684,714,1
1358,684,613,1
1359,685,843,1
1360,685,1034,1
1361,690,846,1
1362,690,704,1
1363,690,1063,1
1364,690,944,1
1365,690,877,1
1366,694,703,1
1367,694,817,1
1368,694,59,1
1369,694,368,1
1370,694,155,1
1371,695,384,1
1372,695,40,1
1373,695,1050,1
1374,695,173,1
1375,695,91,1
1376,695,642,1
1377,698,1025,1
1378,698,721,1
1379,698,681,1
1380,699,535,1
1381,699,1080,1
1382,699,297,1
1383,699,703,1
1384,699,670,1
1385,700,415,1
1386,700,372,1
1387,700,549,1
1388,700,643,1
1389,703,1092,1
1390,703,955,1
1391,703,498,1
1392,703,593,1
1393,703,1024,1
1394,703,665,1
1395,703,463,1
1396,703,538,1
1397,703,100,1
1398,703,847,1
1399,703,267,1
1400,703,465,1
1401,703,59,1
1402,703,357,1
1403,703,1105,1
1404,703,454,1
1405,703,242,1
1406,703,650,1
1407,703,188,1
1408,703,895,1
1409,703,290,1
1410,703,1071,1
1411,704,455,1
1412,704,841,1
1413,704,691,1
1414,704,222,1
1415,705,878,1
1416,705,416,1
1417,706,250,1
1418,706,410,1
1419,706,448,1
1420,706,377,1
1421,706,490,1
1422,706,809,1
1423,706,1114,1
1424,706,782,1
1425,706,0,1
1426,706,124,1
1427,706,896,1
1428,710,71,1
1429,710,634,1
1430,710,856,1
1431,710,364,1
1432,710,935,1
1433,710,933,1
1434,713,995,1
1435,714,684,1
1436,717,629,1
1437,717,463,1
1438,721,698,1
1439,722,604,1
1440,722,222,1
1441,722,732,1
1442,722,483,1
1443,727,163,1
1444,727,774,1
1445,727,68,1
1446,727,303,1
1447,727,264,1
1448,727,558,1
1449,727,81,1
1450,727,1086,1
1451,727,1021,1
1452,727,961,1
1453,727,537,1
1454,727,957,1
1455,727,574,1
1456,728,811,1
1457,728,627,1
1458,728,730,1
1459,728,278,1
1460,728,449,1
1461,728,177,1
1462,728,337,1
1463,729,1050,1
1464,729,627,1
1465,729,337,1
1466,729,445,1
1467,729,188,1
1468,729,736,1
1469,729,828,1
1470,730,279,1
1471,730,70,1
1472,730,552,1
1473,730,780,1
1474,730,743,1
1475,730,785,1
1476,730,791,1
1477,731,933,1
1478,732,594,1
1479,732,114,1
1480,732,939,1
1481,732,222,1
1482,732,1106,1
1483,732,88,1
1484,732,1073,1
1485,732,991,1
1486,732,797,1
1487,732,865,1
1488,732,244,1
1489,732,673,1
1490,732,902,1
1491,732,838,1
1492,732,874,1
1493,732,777,1
1494,732,769,1
1495,732,546,1
1496,732,774,1
1497,732,736,1
1498,732,872,1
1499,732,368,1
1500,732,805,1
1501,732,132,1
1502,732,819,1
1503,732,165,1
1504,732,1034,1
1505,732,899,1
1506,732,93,1
1507,732,21,1
1508,732,303,1
1509,732,230,1
1510,732,112,1
1511,732,557,1
1512,732,1040,1
1513,732,567,1
1514,732,1086,1
1515,732,739,1
1516,732,441,1
1517,732,275,1
1518,732,907,1
1519,732,137,1
1520,733,479,1
1521,733,1092,1
1522,736,811,1
1523,737,1110,1
1524,737,173,1
1525,742,16,1
1526,742,1103,1
1527,743,728,1
1528,743,732,1
1529,746,601,1
1530,751,602,1
1531,753,549,1
1532,753,222,1
1533,753,1101,1
1534,753,372,1
1535,753,586,1
1536,753,461,1
1537,753,629,1
1538,753,30,1
1539,753,384,1
1540,753,1092,1
1541,753,91,1
1542,753,909,1
1543,753,643,1
1544,753,681,1
1545,754,12,1
1546,759,514,1
1547,760,1115,1
1548,761,1092,1
1549,761,124,1
1550,761,901,1
1551,763,1092,1
1552,764,480,1
1553,764,376,1
1554,764,346,1
1555,764,732,1
1556,764,601,1
1557,764,278,1
1558,764,486,1
1559,764,402,1
1560,764,541,1
1561,765,131,1
1562,769,629,1
1563,769,402,1
1564,769,435,1
1565,769,670,1
1566,769,21,1
1567,769,371,1
1568,769,828,1
1569,769,669,1
1570,769,221,1
1571,769,543,1
1572,770,42,1
1573,773,781,1
1574,773,1092,1
1575,774,1092,1
1576,774,417,1
1577,774,322,1
1578,778,1094,1
1579,780,728,1
1580,780,79,1
1581,780,337,1
1582,780,627,1
1583,780,785,1
1584,781,297,1
1585,781,600,1
1586,781,360,1
1587,781,234,1
1588,781,398,1
1589,781,773,1
1590,781,762,1
1591,781,409,1
1592,781,183,1
1593,781,1073,1
1594,781,59,1
1595,781,534,1
1596,781,858,1
1597,781,1022,1
1598,781,603,1
1599,781,1103,1
1600,781,48,1
1601,781,729,1
1602,781,203,1
1603,781,595,1
1604,781,909,1
1605,781,479,1
1606,781,889,1
1607,781,828,1
1608,781,669,1
1609,781,1093,1
1610,781,384,1
1611,781,657,1
1612,781,399,1
1613,781,2,1
1614,781,463,1
1615,781,368,1
1616,781,148,1
1617,781,659,1
1618,781,692,1
1619,781,507,1
1620,781,1053,1
1621,781,96,1
1622,781,565,1
1623,781,116,1
1624,781,97,1
1625,781,1006,1
1626,781,863,1
1627,781,481,1
1628,781,552,1
1629,781,89,1
1630,781,155,1
1631,782,42,1
1632,785,12,1
1633,785,337,1
1634,785,445,1
1635,785,552,1
1636,785,50,1
1637,785,791,1
1638,790,1092,1
1639,791,445,1
1640,791,743,1
