,TF,Target,Label
438,222,724,0
439,222,51,0
440,222,224,0
441,222,772,0
442,222,29,0
443,222,141,0
444,222,6,0
445,222,467,0
446,222,156,0
447,222,253,0
448,222,204,0
449,222,630,0
450,222,415,0
451,222,482,0
452,222,410,0
453,222,522,0
454,222,70,0
455,222,459,0
456,349,534,0
457,349,542,0
458,349,455,0
459,349,393,0
460,349,479,0
461,349,90,0
462,349,359,0
463,349,572,0
464,349,796,0
465,349,352,0
466,349,664,0
467,349,645,0
468,349,110,0
469,349,415,0
470,349,365,0
471,349,744,0
472,349,591,0
473,349,520,0
474,349,519,0
475,349,632,0
476,349,363,0
477,349,245,0
478,349,781,0
479,349,513,0
480,349,391,0
481,349,222,0
482,349,414,0
483,349,543,0
484,349,104,0
485,349,606,0
486,349,507,0
487,349,501,0
488,349,174,0
489,349,715,0
490,349,738,0
491,349,770,0
492,349,750,0
493,349,569,0
494,349,599,0
495,349,692,0
496,349,567,0
497,349,607,0
498,349,397,0
499,349,299,0
500,349,342,0
501,349,201,0
502,349,120,0
503,349,666,0
504,349,589,0
505,349,731,0
506,349,733,0
507,349,281,0
508,349,152,0
509,349,287,0
510,349,320,0
511,349,592,0
512,349,364,0
513,349,541,0
514,349,484,0
515,349,769,0
516,349,380,0
517,349,555,0
518,349,283,0
519,349,250,0
520,349,630,0
521,349,254,0
522,349,428,0
523,349,384,0
524,349,3,0
525,349,764,0
526,349,301,0
527,349,637,0
528,349,697,0
529,349,756,0
530,349,354,0
531,349,378,0
532,349,709,0
533,349,276,0
534,349,131,0
535,349,699,0
536,349,654,0
537,349,631,0
538,446,670,0
539,446,495,0
540,446,293,0
541,446,349,0
542,446,379,0
543,446,407,0
544,446,511,0
545,446,194,0
546,446,38,0
547,446,451,0
548,446,215,0
549,446,180,0
550,446,22,0
551,446,241,0
552,446,473,0
553,446,283,0
554,446,214,0
555,446,773,0
556,446,609,0
557,446,708,0
558,446,337,0
559,446,643,0
560,446,447,0
561,446,12,0
562,446,421,0
563,446,681,0
564,446,256,0
565,446,176,0
566,446,428,0
567,446,320,0
568,446,672,0
569,446,818,0
570,446,699,0
571,446,173,0
572,446,516,0
573,446,697,0
574,446,219,0
575,446,303,0
576,446,662,0
577,446,310,0
578,446,745,0
579,446,361,0
580,446,74,0
581,446,441,0
582,446,433,0
583,446,189,0
584,446,151,0
585,446,318,0
586,446,502,0
587,446,19,0
588,446,380,0
589,446,440,0
590,446,384,0
591,446,506,0
592,446,401,0
593,446,94,0
594,446,523,0
595,446,290,0
596,446,184,0
597,446,536,0
598,446,385,0
599,446,430,0
600,446,737,0
601,446,52,0
602,446,590,0
603,446,270,0
604,446,164,0
605,446,422,0
606,446,576,0
607,446,355,0
608,446,467,0
609,446,540,0
610,446,671,0
611,446,529,0
612,446,142,0
613,446,387,0
614,446,783,0
615,446,30,0
616,446,711,0
617,446,795,0
618,446,642,0
619,492,23,0
620,492,612,0
621,492,218,0
622,492,345,0
623,492,751,0
624,492,156,0
625,492,700,0
626,492,340,0
627,492,542,0
628,492,474,0
629,492,241,0
630,492,498,0
631,492,713,0
632,492,602,0
633,492,626,0
634,492,63,0
635,492,138,0
636,492,67,0
637,492,222,0
638,492,617,0
639,492,771,0
640,492,635,0
641,492,31,0
642,492,525,0
643,492,25,0
644,492,460,0
645,492,123,0
646,492,458,0
647,492,512,0
648,492,93,0
649,492,465,0
650,492,669,0
651,492,634,0
652,492,381,0
653,492,357,0
654,492,180,0
655,492,786,0
656,492,513,0
657,492,538,0
658,492,110,0
659,492,515,0
660,492,335,0
661,492,45,0
662,492,57,0
663,492,798,0
664,492,766,0
665,492,34,0
666,492,229,0
667,492,430,0
668,492,418,0
669,492,454,0
670,492,358,0
671,492,423,0
672,492,820,0
673,492,38,0
674,492,315,0
675,492,755,0
676,492,703,0
677,492,168,0
678,492,789,0
679,492,268,0
680,492,644,0
681,492,535,0
682,492,382,0
683,492,384,0
684,492,627,0
685,492,705,0
686,492,104,0
687,492,353,0
688,492,166,0
689,492,577,0
690,492,590,0
691,492,320,0
692,492,343,0
693,492,56,0
694,492,15,0
695,492,735,0
696,492,466,0
697,515,745,0
698,515,796,0
699,515,782,0
700,515,174,0
701,515,51,0
702,515,445,0
703,515,182,0
704,515,306,0
705,515,128,0
706,515,608,0
707,515,66,0
708,515,383,0
709,515,227,0
710,515,162,0
711,515,192,0
712,515,634,0
713,515,225,0
714,515,69,0
715,515,45,0
716,515,594,0
717,515,228,0
718,515,153,0
719,515,30,0
720,515,761,0
721,515,101,0
722,515,44,0
723,515,113,0
724,515,415,0
725,515,272,0
726,515,264,0
727,515,540,0
728,515,214,0
729,515,633,0
730,515,288,0
731,515,344,0
732,515,15,0
733,515,572,0
734,515,58,0
735,515,663,0
736,515,374,0
737,515,212,0
738,515,196,0
739,515,767,0
740,515,654,0
741,515,816,0
742,515,165,0
743,515,169,0
744,515,560,0
745,515,413,0
746,515,386,0
747,515,363,0
748,515,731,0
749,515,402,0
750,515,817,0
751,515,151,0
752,515,48,0
753,515,672,0
754,515,137,0
755,515,798,0
756,515,657,0
757,515,665,0
758,515,235,0
759,515,486,0
760,515,640,0
761,515,791,0
762,515,181,0
763,515,297,0
764,515,236,0
765,515,89,0
766,515,727,0
767,515,523,0
768,515,787,0
769,515,476,0
770,515,519,0
771,515,285,0
772,515,482,0
773,515,611,0
774,515,77,0
775,515,506,0
776,515,776,0
777,515,229,0
778,515,1,0
779,520,661,0
780,520,230,0
781,520,284,0
782,520,243,0
783,520,752,0
784,520,567,0
785,520,725,0
786,520,391,0
787,520,75,0
788,520,95,0
789,520,300,0
790,520,200,0
791,520,589,0
792,520,96,0
793,520,700,0
794,520,742,0
795,520,592,0
796,520,144,0
797,520,820,0
798,520,818,0
799,520,156,0
800,520,601,0
801,520,323,0
802,520,585,0
803,520,748,0
804,520,749,0
805,520,143,0
806,520,649,0
807,520,24,0
808,520,795,0
809,520,490,0
810,520,658,0
811,520,335,0
812,520,528,0
813,520,730,0
814,520,471,0
815,520,117,0
816,520,174,0
817,520,260,0
818,520,624,0
819,520,76,0
820,520,283,0
821,520,114,0
822,520,544,0
823,520,227,0
824,520,781,0
825,520,102,0
826,520,106,0
827,520,633,0
828,520,458,0
829,520,403,0
830,520,732,0
831,520,763,0
832,520,365,0
833,520,346,0
834,520,581,0
835,520,108,0
836,520,116,0
837,520,745,0
838,520,257,0
839,520,176,0
840,520,499,0
841,520,618,0
842,520,350,0
843,520,481,0
844,520,586,0
845,520,814,0
846,520,766,0
847,520,631,0
848,520,684,0
849,521,66,0
850,521,109,0
851,521,273,0
852,521,751,0
853,521,745,0
854,521,472,0
855,521,65,0
856,521,170,0
857,521,356,0
858,521,267,0
859,521,607,0
860,521,591,0
861,521,582,0
862,521,271,0
863,521,358,0
864,521,149,0
865,521,47,0
866,521,722,0
867,521,629,0
868,521,297,0
869,521,779,0
870,521,763,0
871,521,466,0
872,521,160,0
873,521,50,0
874,521,286,0
875,521,132,0
876,521,364,0
877,521,639,0
878,521,676,0
879,521,634,0
880,521,180,0
881,521,635,0
882,521,56,0
883,521,420,0
884,521,256,0
885,521,309,0
886,521,795,0
887,521,793,0
888,521,499,0
889,521,214,0
890,521,604,0
891,521,560,0
892,521,368,0
893,521,187,0
894,521,391,0
895,521,17,0
896,521,373,0
897,521,173,0
898,521,252,0
899,521,360,0
900,521,766,0
901,521,295,0
902,521,682,0
903,521,328,0
904,521,615,0
905,521,549,0
906,521,624,0
907,521,538,0
908,521,75,0
909,521,605,0
910,521,95,0
911,521,162,0
912,521,324,0
913,521,318,0
914,521,597,0
915,521,44,0
916,521,692,0
917,521,442,0
918,521,84,0
919,521,317,0
920,521,401,0
921,521,397,0
922,521,602,0
923,521,363,0
924,521,217,0
925,521,238,0
926,521,359,0
927,521,185,0
928,521,48,0
929,521,612,0
930,560,420,0
931,560,767,0
932,560,664,0
933,560,361,0
934,560,175,0
935,560,152,0
936,560,369,0
937,560,338,0
938,560,143,0
939,560,567,0
940,560,302,0
941,560,600,0
942,560,211,0
943,560,209,0
944,560,410,0
945,560,111,0
946,560,724,0
947,560,491,0
948,560,251,0
949,560,304,0
950,560,622,0
951,560,131,0
952,560,145,0
953,560,597,0
954,560,647,0
955,560,330,0
956,560,96,0
957,560,800,0
958,560,321,0
959,560,601,0
960,560,277,0
961,560,228,0
962,560,367,0
963,560,437,0
964,560,116,0
965,560,64,0
966,560,354,0
967,560,42,0
968,560,110,0
969,560,623,0
970,560,470,0
971,560,771,0
972,560,28,0
973,560,45,0
974,560,462,0
975,560,736,0
976,560,113,0
977,560,249,0
978,560,770,0
979,560,286,0
980,560,454,0
981,560,501,0
982,560,57,0
983,560,594,0
984,560,256,0
985,560,733,0
986,560,667,0
987,560,813,0
988,560,81,0
989,560,726,0
990,560,758,0
991,560,646,0
992,560,164,0
993,560,136,0
994,560,678,0
995,560,639,0
996,560,787,0
997,560,777,0
998,560,247,0
999,560,27,0
1000,560,266,0
1001,560,161,0
1002,560,332,0
1003,560,719,0
1004,560,507,0
1005,560,596,0
1006,560,373,0
1007,597,388,0
1008,597,548,0
1009,597,671,0
1010,597,353,0
1011,597,503,0
1012,597,279,0
1013,597,61,0
1014,597,65,0
1015,597,405,0
1016,597,696,0
1017,597,521,0
1018,597,257,0
1019,597,667,0
1020,597,771,0
1021,597,439,0
1022,597,551,0
1023,597,238,0
1024,597,389,0
1025,597,211,0
1026,597,561,0
1027,597,175,0
1028,597,520,0
1029,597,537,0
1030,597,752,0
1031,597,532,0
1032,597,390,0
1033,597,468,0
1034,597,688,0
1035,597,586,0
1036,597,773,0
1037,597,491,0
1038,597,1,0
1039,597,214,0
1040,597,653,0
1041,597,407,0
1042,597,695,0
1043,597,242,0
1044,597,76,0
1045,597,576,0
1046,597,118,0
1047,597,461,0
1048,597,509,0
1049,597,35,0
1050,597,304,0
1051,597,408,0
1052,597,226,0
1053,597,185,0
1054,597,492,0
1055,597,518,0
1056,597,277,0
1057,597,708,0
1058,597,20,0
1059,597,384,0
1060,597,508,0
1061,597,445,0
1062,597,608,0
1063,597,631,0
1064,597,602,0
1065,597,70,0
1066,597,139,0
1067,597,243,0
1068,597,474,0
1069,597,565,0
1070,597,676,0
1071,597,795,0
1072,597,679,0
1073,597,735,0
1074,597,616,0
1075,597,523,0
1076,597,33,0
1077,597,212,0
1078,597,658,0
1079,597,172,0
1080,597,459,0
1081,597,703,0
1082,597,529,0
1083,597,590,0
1084,597,611,0
1085,597,467,0
1086,613,352,0
1087,613,45,0
1088,613,254,0
1089,613,266,0
1090,613,233,0
1091,613,50,0
1092,613,736,0
1093,613,229,0
1094,613,620,0
1095,613,39,0
1096,613,581,0
1097,613,465,0
1098,613,314,0
1099,613,787,0
1100,613,377,0
1101,613,454,0
1102,613,691,0
1103,613,521,0
1104,613,52,0
1105,613,111,0
1106,613,315,0
1107,613,738,0
1108,613,239,0
1109,613,615,0
1110,613,645,0
1111,613,154,0
1112,613,400,0
1113,613,306,0
1114,613,621,0
1115,613,22,0
1116,613,236,0
1117,613,767,0
1118,613,26,0
1119,613,685,0
1120,613,129,0
1121,613,68,0
1122,613,574,0
1123,613,614,0
1124,613,776,0
1125,613,54,0
1126,613,235,0
1127,613,279,0
1128,613,506,0
1129,613,422,0
1130,613,792,0
1131,613,169,0
1132,613,284,0
1133,613,296,0
1134,613,291,0
1135,613,277,0
1136,613,663,0
1137,613,479,0
1138,613,802,0
1139,613,696,0
1140,613,761,0
1141,613,467,0
1142,613,730,0
1143,613,739,0
1144,613,630,0
1145,613,21,0
1146,613,301,0
1147,613,215,0
1148,613,622,0
1149,613,748,0
1150,613,410,0
1151,613,477,0
1152,613,611,0
1153,613,164,0
1154,613,444,0
1155,613,90,0
1156,613,727,0
1157,613,293,0
1158,613,17,0
1159,613,583,0
1160,613,544,0
1161,613,468,0
1162,613,707,0
1163,613,517,0
1164,613,74,0
1165,613,67,0
1166,613,658,0
1167,613,593,0
1168,619,202,0
1169,619,360,0
1170,619,455,0
1171,619,425,0
1172,619,112,0
1173,619,74,0
1174,619,646,0
1175,619,10,0
1176,619,341,0
1177,619,799,0
1178,619,477,0
1179,619,304,0
1180,619,305,0
1181,619,242,0
1182,619,129,0
1183,619,776,0
1184,619,392,0
1185,619,792,0
1186,619,396,0
1187,619,338,0
1188,619,623,0
1189,619,109,0
1190,619,44,0
1191,619,351,0
1192,619,374,0
1193,619,447,0
1194,619,107,0
1195,619,298,0
1196,619,769,0
1197,619,382,0
1198,619,632,0
1199,619,248,0
1200,619,713,0
1201,619,16,0
1202,619,783,0
1203,619,384,0
1204,619,259,0
1205,619,462,0
1206,619,98,0
1207,619,495,0
1208,619,435,0
1209,619,438,0
1210,619,597,0
1211,619,316,0
1212,619,671,0
1213,619,188,0
1214,619,361,0
1215,619,628,0
1216,619,502,0
1217,619,548,0
1218,619,226,0
1219,619,0,0
1220,619,256,0
1221,619,819,0
1222,619,323,0
1223,619,675,0
1224,619,37,0
1225,619,478,0
1226,619,255,0
1227,619,68,0
1228,619,265,0
1229,619,696,0
1230,619,667,0
1231,619,357,0
1232,619,757,0
1233,619,554,0
1234,619,399,0
1235,619,487,0
1236,619,602,0
1237,619,154,0
1238,619,417,0
1239,619,456,0
1240,619,91,0
1241,619,35,0
1242,619,328,0
1243,620,124,0
1244,620,480,0
1245,620,531,0
1246,620,720,0
1247,620,296,0
1248,620,218,0
1249,620,321,0
1250,620,588,0
1251,620,195,0
1252,620,94,0
1253,620,341,0
1254,620,298,0
1255,620,738,0
1256,620,547,0
1257,620,261,0
1258,620,140,0
1259,620,17,0
1260,620,338,0
1261,620,322,0
1262,620,522,0
1263,620,621,0
1264,620,15,0
1265,620,637,0
1266,620,666,0
1267,620,228,0
1268,620,278,0
1269,620,154,0
1270,620,75,0
1271,620,737,0
1272,620,168,0
1273,620,517,0
1274,620,374,0
1275,620,759,0
1276,620,220,0
1277,620,731,0
1278,620,617,0
1279,620,423,0
1280,620,798,0
1281,620,25,0
1282,620,250,0
1283,620,344,0
1284,620,789,0
1285,620,395,0
1286,620,364,0
1287,620,216,0
1288,620,491,0
1289,620,770,0
1290,620,430,0
1291,620,741,0
1292,620,155,0
1293,620,749,0
1294,620,671,0
1295,620,6,0
1296,620,5,0
1297,620,412,0
1298,620,516,0
1299,620,251,0
1300,620,123,0
1301,620,224,0
1302,620,615,0
1303,620,288,0
1304,620,598,0
1305,620,134,0
1306,620,357,0
1307,620,270,0
1308,620,466,0
1309,620,469,0
1310,620,463,0
1311,620,30,0
1312,620,801,0
1313,620,383,0
1314,620,198,0
1315,620,295,0
1316,620,391,0
1317,620,551,0
1318,620,152,0
1319,620,68,0
1320,620,576,0
1321,620,519,0
1322,620,289,0
1323,620,632,0
1324,620,132,0
1325,630,715,0
1326,630,804,0
1327,630,694,0
1328,630,476,0
1329,630,607,0
1330,630,515,0
1331,630,142,0
1332,630,63,0
1333,630,767,0
1334,630,410,0
1335,630,383,0
1336,630,490,0
1337,630,581,0
1338,630,461,0
1339,630,506,0
1340,630,463,0
1341,630,598,0
1342,630,223,0
1343,630,692,0
1344,630,401,0
1345,630,176,0
1346,630,246,0
1347,630,754,0
1348,630,33,0
1349,630,545,0
1350,630,123,0
1351,630,333,0
1352,630,389,0
1353,630,434,0
1354,630,346,0
1355,630,548,0
1356,630,117,0
1357,630,428,0
1358,630,742,0
1359,630,802,0
1360,630,385,0
1361,630,100,0
1362,630,340,0
1363,630,418,0
1364,630,778,0
1365,630,657,0
1366,630,192,0
1367,630,577,0
1368,630,317,0
1369,630,811,0
1370,630,217,0
1371,630,651,0
1372,630,583,0
1373,630,438,0
1374,630,660,0
1375,630,325,0
1376,630,671,0
1377,630,426,0
1378,630,46,0
1379,630,749,0
1380,630,751,0
1381,630,430,0
1382,630,359,0
1383,630,76,0
1384,630,215,0
1385,630,610,0
1386,630,644,0
1387,630,744,0
1388,630,762,0
1389,630,94,0
1390,630,696,0
1391,630,255,0
1392,630,485,0
1393,630,297,0
1394,630,731,0
1395,630,516,0
1396,630,25,0
1397,630,655,0
1398,630,436,0
1399,630,645,0
1400,630,198,0
1401,630,7,0
1402,630,74,0
1403,630,621,0
1404,630,564,0
1405,630,324,0
1406,664,438,0
1407,664,359,0
1408,664,494,0
1409,664,634,0
1410,664,585,0
1411,664,635,0
1412,664,247,0
1413,664,112,0
1414,664,34,0
1415,664,275,0
1416,664,109,0
1417,664,405,0
1418,664,704,0
1419,664,666,0
1420,664,286,0
1421,664,471,0
1422,664,425,0
1423,664,541,0
1424,664,294,0
1425,664,733,0
1426,664,556,0
1427,664,445,0
1428,664,19,0
1429,664,73,0
1430,664,476,0
1431,664,520,0
1432,664,367,0
1433,664,717,0
1434,664,174,0
1435,664,788,0
1436,664,63,0
1437,664,757,0
1438,664,587,0
1439,664,467,0
1440,664,1,0
1441,664,69,0
1442,664,206,0
1443,664,140,0
1444,664,782,0
1445,664,618,0
1446,664,479,0
1447,664,571,0
1448,664,770,0
1449,664,452,0
1450,664,431,0
1451,664,773,0
1452,664,433,0
1453,664,745,0
1454,664,375,0
1455,664,283,0
1456,664,614,0
1457,664,22,0
1458,664,196,0
1459,664,754,0
1460,664,91,0
1461,664,569,0
1462,664,393,0
1463,664,615,0
1464,664,724,0
1465,664,607,0
1466,664,661,0
1467,664,749,0
1468,664,647,0
1469,664,335,0
1470,664,725,0
1471,664,100,0
1472,664,248,0
1473,664,409,0
1474,664,6,0
1475,664,536,0
1476,664,740,0
1477,664,293,0
1478,664,767,0
1479,664,446,0
1480,664,561,0
1481,664,511,0
1482,664,252,0
1483,664,428,0
1484,664,656,0
1485,664,16,0
1486,664,36,0
1487,664,312,0
1488,719,445,0
1489,719,548,0
1490,719,411,0
1491,719,399,0
1492,719,656,0
1493,719,358,0
1494,719,730,0
1495,719,658,0
1496,719,553,0
1497,719,784,0
1498,719,281,0
1499,719,558,0
1500,719,760,0
1501,719,99,0
1502,719,116,0
1503,719,120,0
1504,719,242,0
1505,719,113,0
1506,719,201,0
1507,719,540,0
1508,719,404,0
1509,719,611,0
1510,719,289,0
1511,719,728,0
1512,719,671,0
1513,719,606,0
1514,719,436,0
1515,719,1,0
1516,719,93,0
1517,719,660,0
1518,719,280,0
1519,719,805,0
1520,719,513,0
1521,719,357,0
1522,719,341,0
1523,719,407,0
1524,719,134,0
1525,719,107,0
1526,719,685,0
1527,719,203,0
1528,719,815,0
1529,719,745,0
1530,719,471,0
1531,719,331,0
1532,719,577,0
1533,719,816,0
1534,719,547,0
1535,719,810,0
1536,719,105,0
1537,719,355,0
1538,719,461,0
1539,719,663,0
1540,719,621,0
1541,719,607,0
1542,719,270,0
1543,719,269,0
1544,719,80,0
1545,719,330,0
1546,719,452,0
1547,719,104,0
1548,719,77,0
1549,719,699,0
1550,719,413,0
1551,719,682,0
1552,719,217,0
1553,719,301,0
1554,719,237,0
1555,719,42,0
1556,719,668,0
1557,719,112,0
1558,728,231,0
1559,728,785,0
1560,728,714,0
1561,728,571,0
1562,728,755,0
1563,728,803,0
1564,728,414,0
1565,728,10,0
1566,728,675,0
1567,728,468,0
1568,728,776,0
1569,728,84,0
1570,728,579,0
1571,728,733,0
1572,728,802,0
1573,728,480,0
1574,728,173,0
1575,728,208,0
1576,728,342,0
1577,728,1,0
1578,728,123,0
1579,728,108,0
1580,728,542,0
1581,728,794,0
1582,728,154,0
1583,728,467,0
1584,728,157,0
1585,728,125,0
1586,728,341,0
1587,728,575,0
1588,728,698,0
1589,728,719,0
1590,728,357,0
1591,728,110,0
1592,728,628,0
1593,728,732,0
1594,728,740,0
1595,728,707,0
1596,728,405,0
1597,728,760,0
1598,728,34,0
1599,728,759,0
1600,728,53,0
1601,728,621,0
1602,728,479,0
1603,728,736,0
1604,728,553,0
1605,728,60,0
1606,728,601,0
1607,728,683,0
1608,728,119,0
1609,728,686,0
1610,728,455,0
1611,728,239,0
1612,728,395,0
1613,728,576,0
1614,728,349,0
1615,728,464,0
1616,728,352,0
1617,728,565,0
1618,728,813,0
1619,728,152,0
1620,728,103,0
1621,728,55,0
1622,728,218,0
1623,728,284,0
1624,728,725,0
1625,728,45,0
1626,728,463,0
1627,728,806,0
1628,728,32,0
1629,728,381,0
1630,728,640,0
1631,728,642,0
1632,728,33,0
1633,728,99,0
1634,728,637,0
1635,728,487,0
1636,728,672,0
1637,728,319,0
1638,728,254,0
1639,728,40,0
