,TF,Target,Label
147,619,237,1
148,619,291,1
149,619,84,1
150,619,85,1
151,620,643,1
152,620,723,1
153,630,726,1
154,664,41,1
155,719,526,1
156,719,8,1
157,719,451,1
158,719,141,1
159,719,171,1
160,719,69,1
161,719,274,1
162,719,551,1
163,719,230,1
164,719,743,1
165,719,371,1
166,719,582,1
167,719,734,1
168,719,644,1
169,719,707,1
170,719,370,1
171,719,9,1
172,719,702,1
173,719,152,1
174,719,109,1
175,719,692,1
176,719,62,1
177,719,791,1
178,719,469,1
179,719,442,1
180,719,324,1
181,719,87,1
182,719,326,1
183,728,652,1
184,65,508,0
185,65,59,0
186,65,584,0
187,65,696,0
188,65,281,0
189,65,538,0
190,65,517,0
191,65,704,0
192,65,577,0
193,65,275,0
194,65,453,0
195,65,732,0
196,65,767,0
197,65,798,0
198,65,672,0
199,65,167,0
200,65,462,0
201,65,17,0
202,65,79,0
203,65,178,0
204,65,511,0
205,65,347,0
206,65,47,0
207,65,684,0
208,65,112,0
209,65,349,0
210,65,671,0
211,65,807,0
212,65,595,0
213,65,273,0
214,65,8,0
215,65,307,0
216,65,333,0
217,65,811,0
218,65,224,0
219,65,291,0
220,65,759,0
221,65,438,0
222,65,740,0
223,65,578,0
224,65,128,0
225,65,402,0
226,65,37,0
227,65,238,0
228,65,98,0
229,65,494,0
230,65,260,0
231,65,207,0
232,65,283,0
233,65,312,0
234,65,134,0
235,65,677,0
236,65,277,0
237,65,89,0
238,65,514,0
239,65,258,0
240,65,708,0
241,65,534,0
242,65,727,0
243,65,432,0
244,65,11,0
245,65,31,0
246,65,192,0
247,65,585,0
248,65,315,0
249,65,641,0
250,65,628,0
251,65,694,0
252,65,2,0
253,65,485,0
254,65,173,0
255,65,519,0
256,65,643,0
257,65,360,0
258,65,741,0
259,65,658,0
260,65,245,0
261,65,32,0
262,65,635,0
263,65,701,0
264,65,267,0
265,65,264,0
266,65,748,0
267,65,226,0
268,65,587,0
269,65,526,0
270,65,720,0
271,65,496,0
272,65,601,0
273,65,410,0
274,65,805,0
275,65,745,0
276,65,765,0
277,65,778,0
278,65,568,0
279,65,69,0
280,65,528,0
281,65,721,0
282,65,815,0
283,65,159,0
284,65,72,0
285,65,540,0
286,65,502,0
287,65,755,0
288,65,680,0
289,65,411,0
290,65,470,0
291,65,41,0
292,65,495,0
293,65,223,0
294,65,613,0
295,65,131,0
296,65,733,0
297,65,361,0
298,65,592,0
299,65,591,0
300,65,597,0
301,65,368,0
302,65,479,0
303,65,395,0
304,65,418,0
305,65,94,0
306,65,141,0
307,65,4,0
308,65,86,0
309,65,500,0
310,65,105,0
311,65,373,0
312,65,314,0
313,65,645,0
314,65,109,0
315,65,505,0
316,65,92,0
317,65,725,0
318,65,640,0
319,65,318,0
320,65,608,0
321,65,375,0
322,65,414,0
323,65,452,0
324,65,139,0
325,65,30,0
326,65,506,0
327,65,324,0
328,65,359,0
329,65,103,0
330,65,631,0
331,65,820,0
332,65,54,0
333,65,433,0
334,65,676,0
335,65,227,0
336,65,343,0
337,65,204,0
338,65,664,0
339,65,588,0
340,65,358,0
341,65,685,0
342,65,240,0
343,65,365,0
344,65,661,0
345,65,551,0
346,65,231,0
347,65,443,0
348,65,797,0
349,65,136,0
350,65,648,0
351,65,285,0
352,65,274,0
353,65,654,0
354,65,488,0
355,65,400,0
356,65,712,0
357,65,646,0
358,65,583,0
359,161,496,0
360,161,264,0
361,161,681,0
362,161,271,0
363,161,77,0
364,161,794,0
365,161,814,0
366,161,235,0
367,161,771,0
368,161,152,0
369,161,682,0
370,161,601,0
371,161,511,0
372,161,116,0
373,161,7,0
374,161,766,0
375,161,111,0
376,161,36,0
377,161,415,0
378,161,246,0
379,161,37,0
380,161,594,0
381,161,804,0
382,161,462,0
383,161,16,0
384,161,708,0
385,161,554,0
386,161,200,0
387,161,531,0
388,161,524,0
389,161,294,0
390,161,624,0
391,161,272,0
392,161,753,0
393,161,205,0
394,161,190,0
395,161,535,0
396,161,173,0
397,161,91,0
398,161,41,0
399,161,181,0
400,161,227,0
401,161,17,0
402,161,422,0
403,161,9,0
404,161,568,0
405,161,1,0
406,161,801,0
407,161,147,0
408,161,565,0
409,161,182,0
410,161,516,0
411,161,639,0
412,161,384,0
413,161,754,0
414,161,659,0
415,161,355,0
416,161,94,0
417,161,217,0
418,161,706,0
419,161,569,0
420,161,619,0
421,161,439,0
422,161,750,0
423,161,803,0
424,161,72,0
425,161,719,0
426,161,283,0
427,161,58,0
428,161,146,0
429,161,539,0
430,161,699,0
431,161,269,0
432,161,307,0
433,161,27,0
434,161,689,0
435,161,220,0
436,161,135,0
437,161,692,0
438,161,795,0
439,161,391,0
440,161,316,0
441,161,430,0
442,161,95,0
443,161,74,0
444,161,136,0
445,161,562,0
446,161,735,0
447,161,670,0
448,161,311,0
449,161,51,0
450,161,148,0
451,161,130,0
452,161,637,0
453,161,447,0
454,161,680,0
455,161,695,0
456,161,382,0
457,161,779,0
458,161,540,0
459,161,501,0
460,161,799,0
461,161,44,0
462,161,255,0
463,161,479,0
464,161,632,0
465,161,66,0
466,161,610,0
467,161,356,0
468,161,517,0
469,161,113,0
470,161,638,0
471,161,498,0
472,161,198,0
473,161,208,0
474,161,270,0
475,161,474,0
476,161,426,0
477,161,78,0
478,161,363,0
479,161,514,0
480,161,481,0
481,161,169,0
482,161,656,0
483,161,345,0
484,161,128,0
485,161,392,0
486,161,450,0
487,161,393,0
488,161,339,0
489,161,584,0
490,161,473,0
491,161,758,0
492,161,371,0
493,161,22,0
494,161,476,0
495,161,455,0
496,161,623,0
497,161,145,0
498,161,249,0
499,161,47,0
500,161,520,0
501,161,274,0
502,161,404,0
503,161,811,0
504,161,542,0
505,161,370,0
506,161,65,0
507,161,677,0
508,161,279,0
509,161,343,0
510,161,46,0
511,161,602,0
512,161,621,0
513,161,521,0
514,161,226,0
515,161,491,0
516,161,406,0
517,161,26,0
518,161,669,0
519,161,137,0
520,161,373,0
521,161,678,0
522,161,157,0
523,161,570,0
524,161,338,0
525,161,648,0
526,161,122,0
527,161,608,0
528,161,34,0
529,161,390,0
530,161,628,0
531,167,492,0
532,167,494,0
533,167,100,0
534,167,787,0
535,167,236,0
536,167,421,0
537,167,642,0
538,167,121,0
539,167,584,0
540,167,263,0
541,167,419,0
542,167,672,0
543,167,169,0
544,167,641,0
545,167,191,0
546,167,215,0
547,167,605,0
548,167,176,0
549,167,631,0
550,167,82,0
551,167,566,0
552,167,589,0
553,167,22,0
554,167,626,0
555,167,675,0
556,167,656,0
557,167,670,0
558,167,201,0
559,167,374,0
560,167,226,0
561,167,604,0
562,167,310,0
563,167,592,0
564,167,381,0
565,167,157,0
566,167,692,0
567,167,84,0
568,167,86,0
569,167,528,0
570,167,708,0
571,167,348,0
572,167,559,0
573,167,111,0
574,167,583,0
575,167,662,0
576,167,89,0
577,167,548,0
578,167,499,0
579,167,420,0
580,167,445,0
581,167,485,0
582,167,232,0
583,167,228,0
584,167,397,0
585,167,748,0
586,167,392,0
587,167,235,0
588,167,816,0
589,167,59,0
590,167,281,0
591,167,269,0
592,167,163,0
593,167,728,0
594,167,19,0
595,167,755,0
596,167,817,0
597,167,283,0
598,167,488,0
599,167,118,0
600,167,259,0
601,167,361,0
602,167,94,0
603,167,346,0
604,167,1,0
605,167,744,0
606,167,467,0
607,167,450,0
608,167,97,0
609,167,456,0
610,167,813,0
611,167,405,0
612,167,451,0
613,167,65,0
614,167,620,0
615,167,815,0
616,167,319,0
617,167,270,0
618,167,202,0
619,167,352,0
620,167,685,0
621,167,632,0
622,167,37,0
623,167,277,0
624,167,155,0
625,167,324,0
626,167,378,0
627,167,329,0
628,167,307,0
629,167,135,0
630,167,443,0
631,167,177,0
632,167,517,0
633,167,690,0
634,167,296,0
635,167,372,0
636,167,245,0
637,167,266,0
638,167,477,0
639,167,687,0
640,167,317,0
641,167,385,0
642,167,87,0
643,167,168,0
644,167,255,0
645,167,723,0
646,167,532,0
647,167,516,0
648,167,714,0
649,167,285,0
650,167,732,0
651,167,616,0
652,167,394,0
653,167,700,0
654,167,314,0
655,167,557,0
656,167,211,0
657,167,195,0
658,167,694,0
659,167,788,0
660,167,207,0
661,167,131,0
662,167,600,0
663,167,758,0
664,167,332,0
665,167,793,0
666,167,535,0
667,167,651,0
668,167,521,0
669,167,699,0
670,167,752,0
671,167,677,0
672,167,480,0
673,167,156,0
674,167,617,0
675,167,391,0
676,167,433,0
677,167,543,0
678,167,807,0
679,167,252,0
680,167,792,0
681,167,761,0
682,167,684,0
683,167,384,0
684,167,407,0
685,167,436,0
686,167,710,0
687,167,175,0
688,167,32,0
689,167,39,0
690,167,759,0
691,167,769,0
692,167,144,0
693,167,493,0
694,167,431,0
695,167,28,0
696,167,23,0
697,167,722,0
698,167,473,0
699,167,351,0
700,167,569,0
701,167,414,0
702,167,594,0
703,167,238,0
704,168,754,0
705,168,595,0
706,168,563,0
707,168,738,0
708,168,619,0
709,168,108,0
710,168,651,0
711,168,325,0
712,168,167,0
713,168,132,0
714,168,66,0
715,168,598,0
716,168,810,0
717,168,452,0
718,168,229,0
719,168,768,0
720,168,298,0
721,168,290,0
722,168,591,0
723,168,792,0
724,168,183,0
725,168,308,0
726,168,404,0
727,168,207,0
728,168,437,0
729,168,494,0
730,168,289,0
731,168,389,0
732,168,491,0
733,168,440,0
734,168,411,0
735,168,495,0
736,168,306,0
737,168,140,0
738,168,62,0
739,168,423,0
740,168,363,0
741,168,198,0
742,168,79,0
743,168,772,0
744,168,658,0
745,168,408,0
746,168,271,0
747,168,21,0
748,168,410,0
749,168,564,0
750,168,235,0
751,168,113,0
752,168,631,0
753,168,733,0
754,168,216,0
755,168,686,0
756,168,583,0
757,168,90,0
758,168,409,0
759,168,112,0
760,168,558,0
761,168,268,0
762,168,533,0
763,168,701,0
764,168,249,0
765,168,336,0
766,168,582,0
767,168,587,0
768,168,750,0
769,168,38,0
770,168,157,0
771,168,397,0
772,168,783,0
773,168,188,0
774,168,73,0
775,168,531,0
776,168,707,0
777,168,221,0
778,168,80,0
779,168,364,0
780,168,502,0
781,168,43,0
782,168,64,0
783,168,534,0
784,168,743,0
785,168,402,0
786,168,687,0
787,168,317,0
788,168,500,0
789,168,474,0
790,168,107,0
791,168,565,0
792,168,636,0
793,168,297,0
794,168,573,0
795,168,794,0
796,168,134,0
797,168,94,0
798,168,717,0
799,168,338,0
800,168,121,0
801,168,61,0
802,168,55,0
803,168,424,0
804,168,141,0
805,168,703,0
806,168,117,0
807,168,623,0
808,168,575,0
809,168,279,0
810,168,272,0
811,168,285,0
812,168,76,0
813,168,606,0
814,168,689,0
815,168,734,0
816,168,349,0
817,168,493,0
818,168,516,0
819,168,214,0
820,168,240,0
821,168,332,0
822,168,361,0
823,168,704,0
824,168,816,0
825,168,171,0
826,168,204,0
827,168,163,0
828,168,251,0
829,168,238,0
830,168,791,0
831,168,488,0
832,168,375,0
833,168,392,0
834,168,103,0
835,168,492,0
836,168,365,0
837,168,671,0
838,168,322,0
839,168,621,0
840,168,720,0
841,168,323,0
842,168,384,0
843,168,790,0
844,168,584,0
845,168,736,0
846,168,339,0
847,168,415,0
848,168,552,0
849,168,106,0
850,168,496,0
851,168,357,0
852,168,655,0
853,168,681,0
854,168,318,0
855,168,194,0
856,168,778,0
857,168,347,0
858,168,425,0
859,168,581,0
860,168,515,0
861,168,710,0
862,168,532,0
863,168,760,0
864,168,645,0
865,168,110,0
866,168,579,0
867,168,219,0
868,168,634,0
869,168,280,0
870,168,782,0
871,168,470,0
872,168,521,0
873,168,700,0
874,168,538,0
875,168,649,0
876,168,467,0
877,168,601,0
878,168,358,0
879,168,17,0
880,168,672,0
881,168,211,0
882,168,627,0
883,168,136,0
884,168,153,0
885,168,48,0
886,168,231,0
887,168,506,0
888,168,344,0
889,168,780,0
890,168,632,0
891,168,698,0
892,222,622,0
893,222,12,0
894,222,701,0
895,222,489,0
896,222,211,0
897,222,535,0
898,222,133,0
899,222,318,0
900,222,79,0
901,222,756,0
902,222,53,0
903,222,19,0
904,222,327,0
905,222,550,0
906,222,146,0
907,222,817,0
908,222,109,0
909,222,332,0
910,222,25,0
911,222,585,0
912,222,534,0
913,222,453,0
914,222,615,0
915,222,417,0
916,222,552,0
917,222,78,0
918,222,338,0
919,222,476,0
920,222,604,0
921,222,587,0
922,222,44,0
923,222,672,0
924,222,2,0
925,222,576,0
926,222,336,0
927,222,164,0
928,222,471,0
929,222,184,0
930,222,110,0
931,222,249,0
932,222,234,0
933,222,363,0
934,222,103,0
935,222,28,0
936,222,175,0
937,222,502,0
938,222,479,0
939,222,691,0
940,222,295,0
941,222,754,0
942,222,769,0
943,222,519,0
944,222,584,0
945,222,321,0
946,222,76,0
947,222,226,0
948,222,613,0
949,222,807,0
950,222,186,0
951,222,620,0
952,222,95,0
953,222,57,0
954,222,713,0
955,222,173,0
956,222,302,0
957,222,23,0
958,222,153,0
959,222,325,0
960,222,309,0
961,222,486,0
962,222,639,0
963,222,773,0
964,222,682,0
965,222,671,0
966,222,517,0
967,222,491,0
968,222,112,0
969,222,339,0
970,222,648,0
971,222,380,0
972,222,316,0
973,222,747,0
974,222,547,0
975,222,427,0
976,222,660,0
977,222,263,0
978,222,240,0
979,222,797,0
980,222,4,0
981,222,200,0
982,222,319,0
983,222,291,0
984,222,46,0
985,222,810,0
986,222,711,0
987,222,774,0
988,222,497,0
989,222,262,0
990,222,504,0
991,222,285,0
992,222,607,0
993,222,530,0
994,222,383,0
995,222,283,0
996,222,37,0
997,222,104,0
998,222,326,0
999,222,556,0
1000,222,632,0
1001,222,640,0
1002,222,602,0
1003,222,185,0
1004,222,511,0
1005,222,137,0
1006,222,589,0
1007,222,345,0
1008,222,378,0
1009,222,218,0
1010,222,61,0
1011,222,628,0
1012,222,478,0
1013,222,255,0
1014,222,360,0
1015,222,376,0
1016,222,674,0
1017,222,524,0
1018,222,24,0
1019,222,805,0
1020,222,456,0
1021,222,349,0
1022,222,425,0
1023,222,499,0
1024,222,317,0
1025,222,260,0
1026,222,127,0
1027,222,237,0
1028,222,98,0
1029,222,299,0
1030,222,121,0
1031,222,22,0
1032,222,548,0
1033,222,268,0
1034,222,306,0
1035,222,59,0
1036,222,646,0
1037,222,595,0
1038,222,43,0
1039,222,820,0
1040,222,580,0
1041,222,67,0
1042,222,569,0
1043,222,128,0
1044,222,365,0
1045,222,11,0
1046,222,778,0
1047,222,138,0
1048,222,449,0
1049,222,202,0
1050,222,814,0
1051,222,73,0
1052,222,219,0
1053,222,567,0
1054,222,49,0
1055,222,500,0
1056,222,342,0
1057,222,381,0
1058,222,205,0
1059,222,474,0
1060,222,183,0
1061,222,397,0
1062,349,57,0
1063,349,282,0
1064,349,153,0
1065,349,348,0
1066,349,353,0
1067,349,792,0
1068,349,181,0
1069,349,350,0
1070,349,210,0
1071,349,722,0
1072,349,9,0
1073,349,611,0
1074,349,273,0
1075,349,739,0
1076,349,347,0
1077,349,584,0
1078,349,59,0
1079,349,24,0
1080,349,668,0
1081,349,106,0
1082,349,438,0
1083,349,583,0
1084,349,162,0
1085,349,129,0
1086,349,81,0
1087,349,244,0
1088,349,485,0
1089,349,526,0
1090,349,493,0
1091,349,768,0
1092,349,253,0
1093,349,690,0
1094,349,436,0
1095,349,202,0
1096,349,778,0
1097,349,127,0
1098,349,190,0
1099,349,173,0
1100,349,504,0
1101,349,34,0
1102,349,496,0
1103,349,761,0
1104,349,656,0
1105,349,612,0
1106,349,278,0
1107,349,400,0
1108,349,431,0
1109,349,757,0
1110,349,547,0
1111,349,88,0
1112,349,603,0
1113,349,530,0
1114,349,302,0
1115,349,366,0
1116,349,480,0
1117,349,482,0
1118,349,680,0
1119,349,292,0
1120,349,602,0
1121,349,77,0
1122,349,17,0
1123,349,518,0
1124,349,818,0
1125,349,683,0
1126,349,704,0
1127,349,113,0
1128,349,774,0
1129,349,659,0
1130,349,53,0
1131,349,506,0
1132,349,649,0
1133,349,216,0
1134,349,517,0
1135,349,449,0
1136,349,42,0
1137,349,754,0
1138,349,551,0
1139,349,406,0
1140,349,121,0
1141,349,191,0
1142,349,703,0
1143,349,220,0
1144,349,566,0
1145,349,373,0
1146,349,673,0
1147,349,89,0
1148,349,344,0
1149,349,1,0
1150,349,274,0
1151,349,800,0
1152,349,212,0
1153,349,75,0
1154,349,63,0
1155,349,185,0
1156,349,385,0
1157,349,539,0
1158,349,218,0
1159,349,605,0
1160,349,586,0
1161,349,508,0
1162,349,29,0
1163,349,326,0
1164,349,760,0
1165,349,265,0
1166,349,624,0
1167,349,510,0
1168,349,10,0
1169,349,331,0
1170,349,368,0
1171,349,16,0
1172,349,724,0
1173,349,708,0
1174,349,809,0
1175,349,537,0
1176,349,116,0
1177,349,694,0
1178,349,23,0
1179,349,169,0
1180,349,578,0
1181,349,132,0
1182,349,337,0
1183,349,49,0
1184,349,535,0
1185,349,494,0
1186,349,263,0
1187,349,192,0
1188,349,214,0
1189,349,360,0
1190,349,389,0
1191,349,707,0
1192,349,149,0
1193,349,376,0
1194,349,811,0
1195,349,564,0
1196,349,615,0
1197,349,114,0
1198,349,767,0
1199,349,84,0
1200,349,382,0
1201,349,686,0
1202,349,650,0
1203,349,308,0
1204,349,477,0
1205,349,211,0
1206,349,657,0
1207,349,407,0
1208,349,647,0
1209,349,277,0
1210,349,408,0
1211,349,256,0
1212,349,753,0
1213,349,311,0
1214,349,710,0
1215,349,687,0
1216,349,2,0
1217,349,593,0
1218,349,413,0
1219,349,726,0
1220,349,333,0
1221,349,381,0
1222,349,36,0
1223,349,193,0
1224,349,476,0
1225,349,184,0
1226,349,802,0
1227,349,691,0
1228,349,330,0
1229,349,443,0
1230,349,251,0
1231,349,322,0
1232,349,128,0
1233,349,286,0
1234,349,47,0
1235,349,410,0
1236,349,473,0
1237,349,233,0
1238,349,689,0
1239,349,772,0
1240,349,374,0
1241,349,38,0
1242,349,65,0
1243,349,616,0
1244,349,20,0
1245,349,279,0
1246,349,208,0
1247,349,641,0
1248,349,445,0
1249,349,626,0
1250,349,294,0
1251,446,790,0
1252,446,560,0
1253,446,253,0
1254,446,289,0
1255,446,735,0
1256,446,276,0
1257,446,294,0
1258,446,154,0
1259,446,603,0
1260,446,394,0
1261,446,722,0
1262,446,731,0
1263,446,471,0
1264,446,275,0
1265,446,629,0
1266,446,774,0
1267,446,100,0
1268,446,461,0
1269,446,813,0
1270,446,626,0
1271,446,91,0
1272,446,267,0
1273,446,490,0
1274,446,390,0
1275,446,498,0
1276,446,692,0
1277,446,593,0
1278,446,768,0
1279,446,213,0
1280,446,287,0
1281,446,264,0
1282,446,25,0
1283,446,182,0
1284,446,772,0
1285,446,262,0
1286,446,122,0
1287,446,109,0
1288,446,571,0
1289,446,26,0
1290,446,750,0
1291,446,559,0
1292,446,796,0
1293,446,726,0
1294,446,462,0
1295,446,703,0
1296,446,491,0
1297,446,567,0
1298,446,425,0
1299,446,197,0
1300,446,111,0
1301,446,248,0
1302,446,584,0
1303,446,690,0
1304,446,295,0
1305,446,805,0
1306,446,140,0
1307,446,247,0
1308,446,129,0
1309,446,524,0
1310,446,171,0
1311,446,504,0
1312,446,582,0
1313,446,538,0
1314,446,758,0
1315,446,274,0
1316,446,302,0
1317,446,169,0
1318,446,673,0
1319,446,376,0
1320,446,206,0
1321,446,133,0
1322,446,481,0
1323,446,476,0
1324,446,41,0
1325,446,231,0
1326,446,7,0
1327,446,57,0
1328,446,753,0
1329,446,237,0
1330,446,573,0
1331,446,734,0
1332,446,326,0
1333,446,683,0
1334,446,611,0
1335,446,698,0
1336,446,321,0
1337,446,391,0
1338,446,453,0
1339,446,411,0
1340,446,568,0
1341,446,557,0
1342,446,143,0
1343,446,599,0
1344,446,207,0
1345,446,663,0
1346,446,454,0
1347,446,108,0
1348,446,622,0
1349,446,716,0
1350,446,585,0
1351,446,286,0
1352,446,123,0
1353,446,112,0
1354,446,104,0
1355,446,764,0
1356,446,156,0
1357,446,705,0
1358,446,216,0
1359,446,223,0
1360,446,575,0
1361,446,767,0
1362,446,217,0
1363,446,515,0
1364,446,486,0
1365,446,637,0
1366,446,279,0
1367,446,125,0
1368,446,574,0
1369,446,746,0
1370,446,301,0
1371,446,513,0
1372,446,181,0
1373,446,170,0
1374,446,306,0
1375,446,526,0
1376,446,496,0
1377,446,733,0
1378,446,480,0
1379,446,395,0
1380,446,236,0
1381,446,414,0
1382,446,405,0
1383,446,542,0
1384,446,625,0
1385,446,261,0
1386,446,167,0
1387,446,292,0
1388,446,88,0
1389,446,70,0
1390,446,798,0
1391,446,804,0
1392,446,285,0
1393,446,636,0
1394,446,106,0
1395,446,371,0
1396,446,789,0
1397,446,419,0
1398,446,653,0
1399,446,85,0
1400,446,131,0
1401,446,634,0
1402,446,148,0
1403,446,246,0
1404,446,579,0
1405,446,300,0
1406,446,423,0
1407,446,356,0
1408,446,34,0
1409,446,799,0
1410,446,747,0
1411,446,408,0
1412,446,27,0
1413,446,668,0
1414,446,8,0
1415,446,669,0
1416,446,605,0
1417,446,448,0
1418,446,196,0
1419,446,472,0
1420,446,72,0
1421,446,403,0
1422,446,544,0
1423,446,239,0
1424,446,563,0
1425,446,464,0
1426,446,550,0
1427,446,484,0
1428,446,114,0
1429,446,80,0
1430,446,312,0
1431,446,399,0
1432,446,517,0
1433,446,638,0
1434,446,732,0
1435,446,507,0
1436,446,128,0
1437,446,115,0
1438,492,134,0
1439,492,674,0
1440,492,570,0
1441,492,377,0
1442,492,59,0
1443,492,24,0
1444,492,435,0
1445,492,433,0
1446,492,128,0
1447,492,444,0
1448,492,216,0
1449,492,266,0
1450,492,643,0
1451,492,200,0
1452,492,197,0
1453,492,591,0
1454,492,547,0
1455,492,153,0
1456,492,7,0
1457,492,383,0
1458,492,733,0
1459,492,650,0
1460,492,448,0
1461,492,628,0
1462,492,154,0
1463,492,194,0
1464,492,420,0
1465,492,239,0
1466,492,226,0
1467,492,540,0
1468,492,796,0
1469,492,6,0
1470,492,500,0
1471,492,521,0
1472,492,213,0
1473,492,642,0
1474,492,90,0
1475,492,175,0
1476,492,770,0
1477,492,762,0
1478,492,135,0
1479,492,54,0
1480,492,548,0
1481,492,317,0
1482,492,779,0
1483,492,141,0
1484,492,800,0
1485,492,223,0
1486,492,475,0
1487,492,279,0
1488,492,610,0
1489,492,313,0
1490,492,424,0
1491,492,334,0
1492,492,527,0
1493,492,347,0
1494,492,665,0
1495,492,380,0
1496,492,558,0
1497,492,756,0
1498,492,586,0
1499,492,427,0
1500,492,393,0
1501,492,225,0
1502,492,683,0
1503,492,534,0
1504,492,303,0
1505,492,406,0
1506,492,215,0
1507,492,582,0
1508,492,609,0
1509,492,816,0
1510,492,185,0
1511,492,797,0
1512,492,442,0
1513,492,479,0
1514,492,549,0
1515,492,157,0
1516,492,488,0
1517,492,484,0
1518,492,792,0
1519,492,702,0
1520,492,438,0
1521,492,685,0
1522,492,452,0
1523,492,155,0
1524,492,496,0
1525,492,82,0
1526,492,292,0
1527,492,752,0
1528,492,130,0
1529,492,711,0
1530,492,480,0
1531,492,485,0
1532,492,190,0
1533,492,338,0
1534,492,721,0
1535,492,3,0
1536,492,8,0
1537,492,611,0
1538,492,456,0
1539,492,811,0
1540,492,106,0
1541,492,136,0
1542,492,107,0
1543,492,450,0
1544,492,94,0
1545,492,620,0
1546,492,529,0
1547,492,629,0
1548,492,410,0
1549,492,727,0
1550,492,396,0
1551,492,152,0
1552,492,802,0
1553,492,434,0
1554,492,641,0
1555,492,809,0
1556,492,716,0
1557,492,598,0
1558,492,171,0
1559,492,251,0
1560,492,446,0
1561,492,551,0
1562,492,319,0
1563,492,346,0
1564,492,321,0
1565,492,121,0
1566,492,84,0
1567,492,608,0
1568,492,459,0
1569,492,483,0
1570,492,473,0
1571,492,740,0
1572,492,471,0
1573,492,337,0
1574,492,563,0
1575,492,409,0
1576,492,159,0
1577,492,593,0
1578,492,196,0
1579,492,133,0
1580,492,812,0
1581,492,374,0
1582,492,559,0
1583,492,304,0
1584,492,723,0
1585,492,818,0
1586,492,722,0
1587,492,397,0
1588,492,453,0
1589,492,601,0
1590,492,805,0
1591,492,176,0
1592,492,276,0
1593,492,441,0
1594,492,539,0
1595,492,416,0
1596,492,489,0
1597,492,306,0
1598,492,719,0
1599,492,754,0
1600,492,600,0
1601,492,560,0
1602,492,32,0
1603,492,316,0
1604,492,207,0
1605,492,273,0
1606,492,14,0
1607,492,419,0
1608,492,143,0
1609,492,205,0
1610,492,227,0
1611,492,305,0
1612,492,248,0
1613,492,242,0
1614,492,191,0
1615,492,336,0
1616,492,679,0
1617,515,237,0
1618,515,502,0
1619,515,675,0
1620,515,712,0
1621,515,337,0
1622,515,330,0
1623,515,133,0
1624,515,135,0
1625,515,187,0
1626,515,308,0
1627,515,314,0
1628,515,555,0
1629,515,302,0
1630,515,222,0
1631,515,642,0
1632,515,303,0
1633,515,257,0
1634,515,567,0
1635,515,38,0
1636,515,319,0
1637,515,3,0
1638,515,673,0
1639,515,424,0
1640,515,694,0
1641,515,692,0
1642,515,514,0
1643,515,171,0
1644,515,403,0
1645,515,294,0
1646,515,387,0
1647,515,400,0
1648,515,270,0
1649,515,670,0
1650,515,385,0
1651,515,202,0
1652,515,614,0
1653,515,661,0
1654,515,19,0
1655,515,484,0
1656,515,88,0
1657,515,668,0
1658,515,530,0
1659,515,451,0
1660,515,159,0
1661,515,295,0
1662,515,364,0
1663,515,322,0
