,TF,Target,Label
700,112,381,0
701,213,513,0
702,100,508,0
703,213,536,0
704,118,451,0
705,320,502,0
706,237,372,0
707,512,546,0
708,197,488,0
709,416,35,0
710,100,509,0
711,352,487,0
712,279,295,0
713,118,279,0
714,283,333,0
715,422,296,0
716,550,435,0
717,155,422,0
718,312,300,0
719,279,380,0
720,486,205,0
721,452,242,0
722,430,77,0
723,426,100,0
724,135,370,0
725,46,291,0
726,492,530,0
727,459,380,0
728,426,197,0
729,155,131,0
730,393,11,0
731,252,450,0
732,429,428,0
733,233,543,0
734,58,40,0
735,320,542,0
736,252,203,0
737,452,419,0
738,486,149,0
739,237,185,0
740,550,264,0
741,95,98,0
742,279,310,0
743,422,313,0
744,399,548,0
745,422,540,0
746,135,75,0
747,112,395,0
748,459,337,0
749,233,213,0
750,385,199,0
751,197,19,0
752,320,228,0
753,320,396,0
754,492,416,0
755,492,9,0
756,155,344,0
757,430,164,0
758,135,539,0
759,392,318,0
760,180,455,0
761,276,334,0
762,145,43,0
763,54,171,0
764,429,401,0
765,180,340,0
766,512,404,0
767,302,121,0
768,85,261,0
769,213,382,0
770,58,339,0
771,284,451,0
772,335,10,0
773,303,337,0
774,335,383,0
775,335,213,0
776,43,130,0
777,303,4,0
778,251,33,0
779,95,258,0
780,550,540,0
781,416,340,0
782,352,187,0
783,324,64,0
784,399,402,0
785,252,32,0
786,46,418,0
787,385,305,0
788,541,471,0
789,385,544,0
790,85,417,0
791,276,155,0
792,58,413,0
793,352,488,0
794,492,455,0
795,85,215,0
796,324,513,0
797,145,141,0
798,237,109,0
799,429,179,0
800,42,294,0
801,180,129,0
802,492,87,0
803,145,258,0
804,303,543,0
805,541,378,0
806,54,415,0
807,430,71,0
808,223,37,0
809,118,497,0
810,251,394,0
811,324,270,0
812,145,406,0
813,335,195,0
814,416,444,0
815,233,33,0
816,530,424,0
817,486,216,0
818,283,62,0
819,279,455,0
820,393,156,0
821,429,113,0
822,145,213,0
823,213,264,0
824,426,302,0
825,85,254,0
826,312,427,0
827,325,191,0
828,325,259,0
829,197,393,0
830,112,405,0
831,223,85,0
832,283,25,0
833,101,302,0
834,76,337,0
835,54,219,0
836,112,13,0
837,284,172,0
838,378,387,0
839,399,134,0
840,279,511,0
841,320,9,0
842,325,235,0
843,76,310,0
844,58,453,0
845,530,497,0
846,197,146,0
847,223,141,0
848,324,219,0
849,237,72,0
850,486,34,0
851,223,7,0
852,416,432,0
853,76,205,0
854,550,299,0
855,416,288,0
856,416,319,0
857,216,173,0
858,430,431,0
859,352,182,0
860,422,545,0
861,66,136,0
862,393,455,0
863,135,114,0
864,550,22,0
865,279,167,0
866,392,232,0
867,160,38,0
868,112,465,0
869,223,500,0
870,76,379,0
871,429,4,0
872,385,109,0
873,223,143,0
874,233,230,0
875,192,482,0
876,160,179,0
877,378,358,0
878,541,549,0
879,284,105,0
880,385,104,0
881,430,347,0
882,111,479,0
883,135,50,0
884,312,5,0
885,252,136,0
886,284,49,0
887,352,536,0
888,95,13,0
889,452,298,0
890,111,510,0
891,279,371,0
892,385,414,0
893,58,319,0
894,251,308,0
895,180,109,0
896,486,10,0
897,43,345,0
898,54,261,0
899,213,334,0
900,76,26,0
901,486,71,0
902,452,264,0
903,530,442,0
904,426,276,0
905,54,167,0
906,46,545,0
907,312,373,0
908,112,388,0
909,429,558,0
910,85,467,0
911,252,55,0
912,302,392,0
913,111,81,0
914,101,102,0
915,155,500,0
916,42,499,0
917,279,105,0
918,399,463,0
919,378,473,0
920,320,55,0
921,276,298,0
922,486,44,0
923,416,128,0
924,426,60,0
925,325,150,0
926,399,340,0
927,422,490,0
928,486,234,0
929,512,139,0
930,550,344,0
931,58,374,0
932,213,19,0
933,452,117,0
934,54,113,0
935,85,487,0
936,95,138,0
937,42,404,0
938,160,287,0
939,101,316,0
940,325,180,0
941,492,344,0
942,160,297,0
943,512,401,0
944,486,98,0
945,111,24,0
946,530,342,0
947,303,126,0
948,85,341,0
949,302,40,0
950,512,214,0
951,335,234,0
952,112,360,0
953,429,358,0
954,223,109,0
955,66,547,0
956,85,457,0
957,135,199,0
958,111,280,0
959,118,463,0
960,66,29,0
961,233,410,0
962,237,187,0
963,302,290,0
964,303,286,0
965,303,342,0
966,429,220,0
967,335,337,0
968,276,244,0
969,95,488,0
970,429,491,0
971,233,9,0
972,101,412,0
973,399,113,0
974,118,485,0
975,192,469,0
976,312,172,0
977,492,75,0
978,284,426,0
979,145,39,0
980,422,252,0
981,276,316,0
982,426,482,0
983,101,0,0
984,429,493,0
985,399,473,0
986,145,17,0
987,416,275,0
988,335,550,0
989,213,330,0
990,378,363,0
991,192,95,0
992,352,450,0
993,276,16,0
994,426,115,0
995,442,261,0
996,192,223,0
997,312,232,0
998,284,45,0
999,324,541,0
1000,430,216,0
1001,385,383,0
1002,213,190,0
1003,416,208,0
1004,312,431,0
1005,213,300,0
1006,541,272,0
1007,550,419,0
1008,459,211,0
1009,180,557,0
1010,378,6,0
1011,197,215,0
1012,399,513,0
1013,492,139,0
1014,399,426,0
1015,393,494,0
1016,399,155,0
1017,111,553,0
1018,302,305,0
1019,192,365,0
1020,541,410,0
1021,76,309,0
1022,325,502,0
1023,283,245,0
1024,325,311,0
1025,145,7,0
1026,284,376,0
1027,279,417,0
1028,277,435,0
1029,352,391,0
1030,324,462,0
1031,302,60,0
1032,145,474,0
1033,252,40,0
1034,302,257,0
1035,101,521,0
1036,312,401,0
1037,277,480,0
1038,325,439,0
1039,192,489,0
1040,429,162,0
1041,43,149,0
1042,277,139,0
1043,279,490,0
1044,426,96,0
1045,76,181,0
1046,399,525,0
1047,213,308,0
1048,213,78,0
1049,112,311,0
1050,100,525,0
1051,512,354,0
1052,352,155,0
1053,66,309,0
1054,430,41,0
1055,393,408,0
1056,54,485,0
1057,66,170,0
1058,378,475,0
1059,284,414,0
1060,100,164,0
1061,58,491,0
1062,442,533,0
1063,85,76,0
1064,392,22,0
1065,426,254,0
1066,512,451,0
1067,180,422,0
1068,276,392,0
1069,85,88,0
1070,459,289,0
1071,160,410,0
1072,378,187,0
1073,430,535,0
1074,237,500,0
1075,277,248,0
1076,325,174,0
1077,422,208,0
1078,312,132,0
1079,145,316,0
1080,459,225,0
1081,550,92,0
1082,54,8,0
1083,251,106,0
1084,550,149,0
1085,100,542,0
1086,422,88,0
1087,100,495,0
1088,43,225,0
1089,459,215,0
1090,251,336,0
1091,541,516,0
1092,392,157,0
1093,429,394,0
1094,541,506,0
1095,43,321,0
1096,85,212,0
1097,233,281,0
1098,324,409,0
1099,95,118,0
1100,100,206,0
1101,486,389,0
1102,530,250,0
1103,416,264,0
1104,216,520,0
1105,452,502,0
1106,180,525,0
1107,352,25,0
1108,135,188,0
1109,422,338,0
1110,76,394,0
1111,335,25,0
1112,135,149,0
1113,135,221,0
1114,430,118,0
1115,135,69,0
1116,46,248,0
1117,279,553,0
1118,197,27,0
1119,237,557,0
1120,392,335,0
1121,320,385,0
1122,54,506,0
1123,135,507,0
1124,325,284,0
1125,112,331,0
1126,393,9,0
1127,320,195,0
1128,277,22,0
1129,85,0,0
1130,452,230,0
1131,399,478,0
1132,155,494,0
1133,378,222,0
1134,155,52,0
1135,223,284,0
1136,550,176,0
1137,392,323,0
1138,550,84,0
1139,279,366,0
1140,54,194,0
1141,54,468,0
1142,251,88,0
1143,58,162,0
1144,279,383,0
1145,135,456,0
1146,145,225,0
1147,43,330,0
1148,320,242,0
1149,100,520,0
1150,320,50,0
1151,486,529,0
1152,416,256,0
1153,46,34,0
1154,312,259,0
1155,277,554,0
1156,442,377,0
1157,399,336,0
1158,378,556,0
1159,335,530,0
1160,111,387,0
1161,452,121,0
1162,276,506,0
1163,303,320,0
1164,284,445,0
1165,76,293,0
1166,352,126,0
1167,335,149,0
1168,325,365,0
1169,100,182,0
1170,95,75,0
1171,302,513,0
1172,459,481,0
1173,512,27,0
1174,429,235,0
1175,112,220,0
1176,66,155,0
1177,237,134,0
1178,277,495,0
1179,76,193,0
1180,76,289,0
1181,213,67,0
1182,422,382,0
1183,550,109,0
1184,85,420,0
1185,335,143,0
1186,541,174,0
1187,46,413,0
1188,192,386,0
1189,302,177,0
1190,276,335,0
1191,213,530,0
1192,320,399,0
1193,58,448,0
1194,550,414,0
1195,335,314,0
1196,442,231,0
1197,42,208,0
1198,237,511,0
1199,251,40,0
1200,180,187,0
1201,213,111,0
1202,352,69,0
1203,216,351,0
1204,442,374,0
1205,442,335,0
1206,430,355,0
1207,216,238,0
1208,251,0,0
1209,492,393,0
1210,251,202,0
1211,192,10,0
1212,426,25,0
1213,385,159,0
1214,430,44,0
1215,352,452,0
1216,223,481,0
1217,399,465,0
1218,352,532,0
1219,303,309,0
1220,233,209,0
1221,422,307,0
1222,426,520,0
1223,223,112,0
1224,76,335,0
1225,111,99,0
1226,422,519,0
1227,118,146,0
1228,216,423,0
1229,252,141,0
1230,66,377,0
1231,213,234,0
1232,58,240,0
1233,54,453,0
1234,180,221,0
1235,155,100,0
1236,76,261,0
1237,85,191,0
1238,276,132,0
1239,223,366,0
1240,197,160,0
1241,429,293,0
1242,223,203,0
1243,512,218,0
1244,85,347,0
1245,111,49,0
1246,216,25,0
1247,335,353,0
1248,279,290,0
1249,378,258,0
1250,180,522,0
1251,283,537,0
1252,197,540,0
1253,426,139,0
1254,155,496,0
1255,324,226,0
1256,429,115,0
1257,160,47,0
1258,216,519,0
1259,530,513,0
1260,43,511,0
1261,101,290,0
1262,43,129,0
1263,429,160,0
1264,392,324,0
1265,352,304,0
1266,85,161,0
1267,492,125,0
1268,233,341,0
1269,452,171,0
1270,145,277,0
1271,66,54,0
1272,303,46,0
1273,429,392,0
1274,276,327,0
1275,392,453,0
1276,42,24,0
1277,43,29,0
1278,252,379,0
1279,459,9,0
1280,180,219,0
1281,550,60,0
1282,430,368,0
1283,135,357,0
1284,101,488,0
1285,54,309,0
1286,100,482,0
1287,335,91,0
1288,392,405,0
1289,512,531,0
1290,42,333,0
1291,530,312,0
1292,252,292,0
1293,393,457,0
1294,429,448,0
1295,324,249,0
1296,233,511,0
1297,550,508,0
1298,252,497,0
1299,416,155,0
1300,312,9,0
1301,385,237,0
1302,378,524,0
1303,197,551,0
1304,312,533,0
1305,325,445,0
1306,237,123,0
1307,233,70,0
1308,486,170,0
1309,325,308,0
1310,303,479,0
1311,197,156,0
1312,252,485,0
1313,416,322,0
1314,233,485,0
1315,223,199,0
1316,392,181,0
1317,302,487,0
1318,279,441,0
1319,283,314,0
1320,54,350,0
1321,303,111,0
1322,399,557,0
1323,320,427,0
1324,392,108,0
1325,100,73,0
1326,399,360,0
1327,118,469,0
1328,101,231,0
1329,399,384,0
1330,324,520,0
1331,550,413,0
1332,46,286,0
1333,302,318,0
1334,43,93,0
1335,378,221,0
1336,325,464,0
1337,180,274,0
1338,426,404,0
1339,252,333,0
1340,180,553,0
1341,58,363,0
1342,279,468,0
1343,512,421,0
1344,492,77,0
1345,213,543,0
1346,486,172,0
1347,284,150,0
1348,459,294,0
1349,303,290,0
1350,95,257,0
1351,530,207,0
1352,197,364,0
1353,352,150,0
1354,43,492,0
1355,118,123,0
1356,324,38,0
1357,335,349,0
1358,335,224,0
1359,303,449,0
1360,54,526,0
1361,223,411,0
1362,192,215,0
1363,512,484,0
1364,426,267,0
1365,541,367,0
1366,155,13,0
1367,118,372,0
1368,486,403,0
1369,112,177,0
1370,426,237,0
1371,486,528,0
1372,378,89,0
1373,135,489,0
1374,213,347,0
1375,42,471,0
1376,335,431,0
1377,530,547,0
1378,392,251,0
1379,541,476,0
1380,118,368,0
1381,378,303,0
1382,233,150,0
1383,251,257,0
1384,111,359,0
1385,66,289,0
1386,393,44,0
1387,335,254,0
1388,66,386,0
1389,276,226,0
1390,118,492,0
1391,233,87,0
1392,42,75,0
1393,284,288,0
1394,303,15,0
1395,416,80,0
1396,42,353,0
1397,416,378,0
1398,279,421,0
1399,284,128,0
1400,426,449,0
1401,399,410,0
1402,100,126,0
1403,42,546,0
1404,284,169,0
1405,302,530,0
1406,284,120,0
1407,442,497,0
1408,302,255,0
1409,42,133,0
1410,378,553,0
1411,216,304,0
1412,216,213,0
1413,312,198,0
1414,541,481,0
1415,442,403,0
1416,58,322,0
1417,95,70,0
1418,135,351,0
1419,233,49,0
1420,112,442,0
1421,284,544,0
1422,66,407,0
1423,324,69,0
1424,223,430,0
1425,213,14,0
1426,216,356,0
1427,66,45,0
1428,180,229,0
1429,216,482,0
1430,392,79,0
1431,145,473,0
1432,335,165,0
1433,393,36,0
1434,197,117,0
1435,392,265,0
1436,486,413,0
1437,251,220,0
1438,442,3,0
1439,452,124,0
1440,46,435,0
1441,43,162,0
1442,155,337,0
1443,352,309,0
1444,399,99,0
1445,352,243,0
1446,442,25,0
1447,155,119,0
1448,303,110,0
1449,279,15,0
1450,512,440,0
1451,213,512,0
1452,486,311,0
1453,216,253,0
1454,302,299,0
1455,111,384,0
1456,452,205,0
1457,335,88,0
1458,426,527,0
1459,42,448,0
1460,486,128,0
1461,399,78,0
1462,95,314,0
1463,111,93,0
1464,237,383,0
1465,135,288,0
1466,237,218,0
1467,303,161,0
1468,302,558,0
1469,392,88,0
1470,101,462,0
1471,452,188,0
1472,422,281,0
1473,320,480,0
1474,459,375,0
1475,223,147,0
1476,302,83,0
1477,378,219,0
1478,192,14,0
1479,283,503,0
1480,223,431,0
1481,429,185,0
1482,279,78,0
1483,112,470,0
1484,541,403,0
1485,385,421,0
1486,46,434,0
1487,223,540,0
1488,486,247,0
1489,251,487,0
1490,312,507,0
1491,422,444,0
1492,42,274,0
1493,303,63,0
1494,452,23,0
1495,335,81,0
1496,43,295,0
1497,95,547,0
1498,279,152,0
1499,530,434,0
1500,279,194,0
1501,284,361,0
1502,550,541,0
1503,192,63,0
1504,312,7,0
1505,100,423,0
1506,452,109,0
1507,335,506,0
1508,284,421,0
1509,385,190,0
1510,54,403,0
1511,85,117,0
1512,416,234,0
1513,459,264,0
1514,492,64,0
1515,426,413,0
1516,135,329,0
1517,233,248,0
1518,180,233,0
1519,85,187,0
1520,324,222,0
1521,145,468,0
1522,430,311,0
1523,430,301,0
1524,426,394,0
1525,216,132,0
1526,213,316,0
1527,492,276,0
1528,399,418,0
1529,283,211,0
1530,76,427,0
1531,160,215,0
1532,43,167,0
1533,111,544,0
1534,550,257,0
1535,430,240,0
1536,312,551,0
1537,430,235,0
1538,216,538,0
1539,85,460,0
1540,399,387,0
1541,155,24,0
1542,216,182,0
1543,302,314,0
1544,530,150,0
1545,101,277,0
1546,399,504,0
1547,399,259,0
1548,284,116,0
1549,312,228,0
1550,452,392,0
1551,95,47,0
1552,85,332,0
1553,284,182,0
1554,155,239,0
1555,85,271,0
1556,66,42,0
1557,135,452,0
1558,279,435,0
1559,399,85,0
1560,76,369,0
1561,302,518,0
1562,58,401,0
1563,145,542,0
1564,251,516,0
1565,422,82,0
1566,399,423,0
1567,180,32,0
1568,324,479,0
1569,429,378,0
1570,58,392,0
1571,111,222,0
1572,145,249,0
1573,430,298,0
1574,197,266,0
1575,283,524,0
1576,422,384,0
1577,302,18,0
1578,442,494,0
1579,486,397,0
1580,486,485,0
1581,43,47,0
1582,145,475,0
1583,422,498,0
1584,46,496,0
1585,385,253,0
1586,325,192,0
1587,237,421,0
1588,213,53,0
1589,302,442,0
1590,58,172,0
1591,155,275,0
1592,352,281,0
1593,283,96,0
1594,277,272,0
1595,66,183,0
1596,325,303,0
1597,192,398,0
1598,95,305,0
1599,54,3,0
1600,251,96,0
1601,237,306,0
1602,512,112,0
1603,392,9,0
1604,216,441,0
1605,66,24,0
1606,452,485,0
1607,277,152,0
1608,392,179,0
1609,223,93,0
1610,216,442,0
1611,512,338,0
1612,426,503,0
1613,352,420,0
1614,416,129,0
1615,452,260,0
1616,303,21,0
1617,145,113,0
1618,277,66,0
1619,530,341,0
1620,100,61,0
1621,279,135,0
1622,303,384,0
1623,335,397,0
1624,145,215,0
1625,277,11,0
1626,233,508,0
1627,58,99,0
1628,325,313,0
1629,135,394,0
1630,312,459,0
1631,100,24,0
1632,284,59,0
1633,101,547,0
1634,54,156,0
1635,66,388,0
1636,213,171,0
1637,302,153,0
1638,279,72,0
1639,58,173,0
1640,155,175,0
1641,530,60,0
1642,216,46,0
1643,385,248,0
1644,452,545,0
1645,492,543,0
1646,352,381,0
1647,213,201,0
1648,530,492,0
1649,252,11,0
1650,100,498,0
1651,46,481,0
1652,180,312,0
1653,459,214,0
1654,325,106,0
1655,54,312,0
1656,385,93,0
1657,213,537,0
1658,530,59,0
1659,223,98,0
1660,180,224,0
1661,426,94,0
1662,393,415,0
1663,100,374,0
