,TF,Target,Label
218,151,200,1
219,153,301,1
220,157,631,1
221,157,130,1
222,158,740,1
223,158,112,1
224,158,249,1
225,158,736,1
226,158,148,1
227,158,485,1
228,158,10,1
229,171,79,1
230,171,727,1
231,171,287,1
232,174,672,1
233,174,816,1
234,174,151,1
235,174,652,1
236,174,716,1
237,174,713,1
238,174,667,1
239,174,329,1
240,174,265,1
241,176,803,1
242,176,181,1
243,176,124,1
244,176,530,1
245,176,758,1
246,176,503,1
247,176,557,1
248,176,184,1
249,176,343,1
250,176,640,1
251,176,333,1
252,176,785,1
253,176,83,1
254,176,466,1
255,176,188,1
256,176,811,1
257,176,641,1
258,176,104,1
259,176,692,1
260,176,689,1
261,176,700,1
262,176,297,1
263,176,574,1
264,176,318,1
265,176,221,1
266,176,260,1
267,176,755,1
268,179,332,1
269,179,273,1
270,179,265,1
271,179,464,1
272,179,586,1
273,179,567,1
274,181,43,1
275,184,782,1
276,184,586,1
277,184,551,1
278,184,816,1
279,184,645,1
280,189,42,1
281,191,464,1
282,191,567,1
283,191,551,1
284,191,652,1
285,191,586,1
286,191,493,1
287,192,300,1
288,198,456,1
289,198,18,1
290,198,755,1
291,198,577,1
292,198,26,1
293,198,393,1
294,198,139,1
295,198,373,1
296,198,397,1
297,198,144,1
298,198,725,1
299,198,761,1
300,198,729,1
301,199,203,1
302,201,166,1
303,203,564,1
304,210,43,1
305,210,657,1
306,210,577,1
307,215,759,1
308,228,586,1
309,228,174,1
310,228,645,1
311,228,247,1
312,228,672,1
313,228,816,1
314,228,782,1
315,228,68,1
316,228,191,1
317,228,184,1
318,237,151,1
319,238,259,1
320,238,419,1
321,240,287,1
322,240,446,1
323,242,268,1
324,243,770,1
325,244,319,1
326,245,275,1
327,246,271,1
328,247,134,1
329,247,652,1
330,247,816,1
331,247,174,1
332,247,464,1
333,247,551,1
334,253,244,1
335,259,631,1
336,259,350,1
337,259,712,1
338,259,287,1
339,259,727,1
340,259,616,1
341,263,319,1
342,263,455,1
343,263,811,1
344,265,464,1
345,265,134,1
346,265,247,1
347,265,652,1
348,265,273,1
349,265,816,1
350,265,713,1
351,268,441,1
352,268,496,1
353,268,242,1
354,268,650,1
355,268,638,1
356,268,135,1
357,268,510,1
358,268,684,1
359,268,26,1
360,268,333,1
361,270,268,1
362,270,659,1
363,270,749,1
364,271,246,1
365,273,265,1
366,273,713,1
367,273,652,1
368,273,586,1
369,273,228,1
370,273,151,1
371,275,153,1
372,275,203,1
373,275,495,1
374,275,424,1
375,275,389,1
376,277,496,1
377,277,353,1
378,277,153,1
379,277,203,1
380,284,755,1
381,284,268,1
382,286,397,1
383,286,300,1
384,287,259,1
385,287,777,1
386,287,561,1
387,287,350,1
388,287,157,1
389,287,240,1
390,290,299,1
391,290,320,1
392,291,610,1
393,293,616,1
394,293,729,1
395,293,353,1
396,293,717,1
397,295,160,1
398,295,348,1
399,300,204,1
400,300,192,1
401,300,286,1
402,300,166,1
403,301,421,1
404,301,399,1
405,301,98,1
406,301,631,1
407,301,333,1
408,301,641,1
409,301,712,1
410,301,95,1
411,301,142,1
412,301,198,1
413,301,160,1
414,301,16,1
415,301,777,1
416,301,785,1
417,301,346,1
418,301,37,1
419,301,529,1
420,301,59,1
421,301,544,1
422,301,616,1
423,301,332,1
424,301,268,1
425,301,103,1
426,301,185,1
427,301,807,1
428,301,116,1
429,301,154,1
430,302,6,1
431,308,713,1
432,309,577,1
433,309,812,1
434,311,44,1
435,311,487,1
436,313,606,1
437,313,353,1
438,313,603,1
439,317,353,1
440,318,80,1
441,319,244,1
442,319,263,1
443,322,631,1
444,322,287,1
445,322,727,1
446,322,729,1
447,327,399,1
448,328,441,1
449,329,174,1
450,329,151,1
451,329,652,1
452,329,228,1
453,329,816,1
454,330,59,1
455,330,716,1
456,330,290,1
457,333,739,1
458,333,773,1
459,333,311,1
460,333,565,1
461,333,598,1
462,333,221,1
463,333,564,1
464,333,532,1
465,333,400,1
466,333,484,1
467,333,764,1
468,333,273,1
469,333,17,1
470,333,458,1
471,333,61,1
472,333,78,1
473,333,790,1
474,333,759,1
475,333,320,1
476,333,421,1
477,333,607,1
478,333,337,1
479,333,36,1
480,333,692,1
481,333,811,1
482,333,795,1
483,333,536,1
484,333,380,1
485,333,730,1
486,333,436,1
487,333,620,1
488,333,268,1
489,337,564,1
490,337,774,1
491,337,562,1
492,337,589,1
493,344,134,1
494,348,301,1
495,349,176,1
496,350,678,1
497,350,287,1
498,350,318,1
499,350,259,1
500,350,497,1
501,350,470,1
502,350,657,1
503,350,43,1
504,350,313,1
505,350,322,1
506,350,441,1
507,350,399,1
508,350,210,1
509,353,809,1
510,353,299,1
511,353,174,1
512,353,11,1
513,353,469,1
514,353,374,1
515,353,142,1
516,353,68,1
517,353,678,1
518,353,401,1
519,353,612,1
520,353,761,1
521,353,430,1
522,353,226,1
523,353,379,1
524,353,390,1
525,353,653,1
526,353,311,1
527,353,59,1
528,353,258,1
529,353,203,1
530,353,496,1
531,353,232,1
532,353,332,1
533,353,300,1
534,353,366,1
535,353,77,1
536,353,156,1
537,353,717,1
538,353,128,1
539,353,23,1
540,359,397,1
541,373,725,1
542,388,393,1
543,389,745,1
544,393,198,1
545,393,15,1
546,393,729,1
547,393,657,1
548,397,242,1
549,397,65,1
550,397,353,1
551,397,246,1
552,397,641,1
553,397,253,1
554,397,43,1
555,397,333,1
556,397,469,1
557,397,530,1
558,397,473,1
559,397,240,1
560,397,543,1
561,397,387,1
562,397,99,1
563,397,712,1
564,397,635,1
565,397,332,1
566,397,678,1
567,397,30,1
568,401,353,1
569,402,603,1
570,411,802,1
571,411,280,1
572,411,189,1
573,411,360,1
574,411,278,1
575,411,755,1
576,411,343,1
577,411,624,1
578,411,78,1
579,411,787,1
580,411,737,1
581,418,777,1
582,419,801,1
583,419,368,1
584,419,196,1
585,419,538,1
586,419,44,1
587,419,726,1
588,419,777,1
589,419,502,1
590,419,810,1
591,419,497,1
592,419,304,1
593,419,186,1
594,419,40,1
595,419,221,1
596,419,49,1
597,419,97,1
598,419,212,1
599,419,47,1
600,419,670,1
601,419,45,1
602,419,648,1
603,419,29,1
604,419,509,1
605,419,700,1
606,419,819,1
607,419,786,1
608,419,181,1
609,419,627,1
610,419,103,1
611,419,411,1
612,419,41,1
613,419,74,1
614,419,279,1
615,419,794,1
616,419,373,1
617,419,269,1
618,419,290,1
619,419,689,1
620,419,685,1
621,419,645,1
622,419,309,1
623,419,201,1
624,419,372,1
625,419,433,1
626,419,620,1
627,419,108,1
628,419,604,1
629,419,779,1
630,419,434,1
631,419,525,1
632,419,204,1
633,419,16,1
634,419,702,1
635,419,200,1
636,419,565,1
637,419,590,1
638,419,507,1
639,419,262,1
640,419,524,1
641,419,470,1
642,419,260,1
643,419,540,1
644,419,98,1
645,419,386,1
646,419,595,1
647,419,625,1
648,419,223,1
649,419,256,1
650,419,166,1
651,419,95,1
652,432,495,1
653,432,497,1
654,439,399,1
655,439,809,1
656,439,777,1
657,439,745,1
658,439,755,1
659,441,206,1
660,446,586,1
661,446,782,1
662,446,221,1
663,446,777,1
664,446,68,1
665,449,631,1
666,450,509,1
667,453,39,1
668,453,432,1
669,453,495,1
670,455,350,1
671,455,752,1
672,455,263,1
673,455,157,1
674,455,811,1
675,459,353,1
676,460,631,1
677,460,794,1
678,464,479,1
679,464,551,1
680,464,265,1
681,464,146,1
682,464,68,1
683,464,517,1
684,464,816,1
685,464,329,1
686,464,179,1
687,464,672,1
688,469,397,1
689,470,774,1
690,471,774,1
691,476,509,1
692,479,228,1
693,479,648,1
694,479,464,1
695,483,374,1
696,487,311,1
697,494,770,1
698,494,44,1
699,495,799,1
700,495,603,1
701,495,654,1
702,495,42,1
703,495,113,1
704,495,529,1
705,495,424,1
706,495,717,1
707,495,729,1
708,495,497,1
709,495,788,1
710,495,434,1
711,495,745,1
712,495,350,1
713,495,119,1
714,495,718,1
715,496,749,1
716,496,19,1
717,496,270,1
718,496,277,1
719,497,702,1
720,497,160,1
721,497,86,1
722,497,374,1
723,502,350,1
724,503,303,1
725,503,90,1
726,503,136,1
727,503,809,1
728,503,535,1
729,503,320,1
730,503,82,1
731,503,689,1
732,503,526,1
733,503,160,1
734,503,142,1
735,503,509,1
736,503,235,1
737,503,774,1
738,505,98,1
739,508,631,1
740,509,495,1
741,509,238,1
742,509,259,1
743,517,727,1
744,517,551,1
745,517,464,1
746,525,774,1
747,525,391,1
748,525,301,1
749,525,347,1
750,525,95,1
751,525,397,1
752,525,256,1
753,525,729,1
754,529,641,1
755,529,374,1
756,543,249,1
757,543,740,1
758,544,305,1
759,544,694,1
760,544,296,1
761,544,616,1
762,544,332,1
763,544,79,1
764,544,12,1
765,544,690,1
766,548,769,1
767,548,268,1
768,551,652,1
769,551,816,1
770,551,75,1
771,551,146,1
772,551,479,1
773,551,174,1
774,551,485,1
775,551,713,1
776,551,0,1
777,551,672,1
778,551,567,1
779,551,464,1
780,551,200,1
781,557,61,1
782,557,495,1
783,557,119,1
784,557,301,1
785,557,99,1
786,557,655,1
787,557,750,1
788,557,450,1
789,557,618,1
790,557,432,1
791,557,799,1
792,561,259,1
793,561,616,1
794,561,727,1
795,561,71,1
796,564,136,1
797,564,751,1
798,564,488,1
799,564,90,1
800,564,631,1
801,564,571,1
802,564,673,1
803,564,333,1
804,564,466,1
805,564,226,1
806,564,487,1
807,564,730,1
808,564,503,1
809,564,419,1
810,564,778,1
811,564,518,1
812,564,643,1
813,564,458,1
814,564,318,1
815,564,443,1
816,564,337,1
817,567,667,1
818,567,587,1
819,567,134,1
820,567,329,1
821,567,247,1
822,567,68,1
823,567,816,1
824,567,732,1
825,567,645,1
826,567,184,1
827,567,200,1
828,576,761,1
829,577,268,1
830,577,493,1
831,577,160,1
832,578,774,1
833,586,358,1
834,586,200,1
835,586,179,1
836,586,329,1
837,586,273,1
838,586,228,1
839,586,146,1
840,586,174,1
841,586,108,1
842,586,782,1
843,587,265,1
844,587,381,1
845,587,464,1
846,587,134,1
847,587,174,1
848,587,782,1
849,594,86,1
850,598,301,1
851,600,631,1
852,603,530,1
853,603,777,1
854,603,559,1
855,603,340,1
856,603,614,1
857,603,430,1
858,603,717,1
859,603,405,1
860,603,585,1
861,603,712,1
862,603,635,1
863,603,718,1
864,603,460,1
865,603,99,1
866,603,798,1
867,603,255,1
868,603,263,1
869,603,336,1
870,603,160,1
871,603,176,1
872,603,4,1
873,603,554,1
874,605,745,1
875,605,778,1
876,606,729,1
877,610,6,1
878,610,163,1
879,612,495,1
880,612,320,1
881,616,727,1
882,616,259,1
883,616,371,1
884,616,171,1
885,618,32,1
886,618,320,1
887,618,290,1
888,618,374,1
889,618,554,1
890,627,322,1
891,627,729,1
892,640,166,1
893,641,124,1
894,641,142,1
895,641,245,1
896,641,144,1
897,641,538,1
898,641,544,1
899,641,235,1
900,641,320,1
901,641,752,1
902,641,764,1
903,641,375,1
904,641,232,1
905,641,3,1
906,641,181,1
907,641,678,1
908,641,309,1
909,641,478,1
910,641,456,1
911,641,702,1
912,643,320,1
913,643,503,1
914,643,337,1
915,643,766,1
916,645,0,1
917,645,586,1
918,645,184,1
919,645,146,1
920,645,782,1
921,645,551,1
922,647,86,1
923,648,479,1
924,650,441,1
925,650,268,1
926,650,270,1
927,652,249,1
928,652,351,1
929,652,200,1
930,652,672,1
931,652,587,1
932,652,667,1
933,652,146,1
934,652,273,1
935,652,329,1
936,652,740,1
937,652,179,1
938,652,265,1
939,656,86,1
940,657,441,1
941,657,745,1
942,659,393,1
943,659,749,1
944,659,811,1
945,660,109,1
946,669,511,1
947,669,87,1
948,669,12,1
949,669,167,1
950,669,55,1
951,669,185,1
952,669,60,1
953,669,420,1
954,669,503,1
955,669,156,1
956,669,458,1
957,669,607,1
958,672,782,1
959,672,816,1
960,672,191,1
961,672,813,1
962,672,716,1
963,678,397,1
964,684,268,1
965,684,270,1
966,713,247,1
967,713,816,1
968,713,587,1
969,713,464,1
970,713,174,1
971,713,782,1
972,716,586,1
973,716,330,1
974,716,672,1
975,716,198,1
976,716,191,1
977,717,374,1
978,724,160,1
979,725,277,1
980,725,86,1
981,725,300,1
982,728,727,1
983,730,774,1
984,730,589,1
985,730,562,1
986,730,766,1
987,741,745,1
988,741,399,1
989,741,577,1
990,745,469,1
991,745,203,1
992,745,657,1
993,745,424,1
994,745,678,1
995,745,160,1
996,745,761,1
997,745,401,1
998,745,718,1
999,745,496,1
1000,745,777,1
1001,745,611,1
1002,745,597,1
1003,745,738,1
1004,745,293,1
1005,745,226,1
1006,745,90,1
1007,745,397,1
1008,745,330,1
1009,745,712,1
1010,745,666,1
1011,749,659,1
1012,749,496,1
1013,749,684,1
1014,752,455,1
1015,752,350,1
1016,752,95,1
1017,752,157,1
1018,755,641,1
1019,755,300,1
1020,755,284,1
1021,759,538,1
1022,759,455,1
1023,761,712,1
1024,761,160,1
1025,761,87,1
1026,761,495,1
1027,761,616,1
1028,761,790,1
1029,762,720,1
1030,765,374,1
1031,765,26,1
1032,765,557,1
1033,765,603,1
1034,766,643,1
1035,766,109,1
1036,769,548,1
1037,769,466,1
1038,769,198,1
1039,769,729,1
1040,769,160,1
1041,770,0,1
1042,774,460,1
1043,774,136,1
1044,774,730,1
1045,774,251,1
1046,774,337,1
1047,774,725,1
1048,774,755,1
1049,774,503,1
1050,774,471,1
1051,775,686,1
1052,777,641,1
1053,777,374,1
1054,779,198,1
1055,782,300,1
1056,782,446,1
1057,782,273,1
1058,782,567,1
1059,782,713,1
1060,782,191,1
1061,782,200,1
1062,782,184,1
1063,782,816,1
1064,782,134,1
1065,794,460,1
1066,794,348,1
1067,794,259,1
1068,796,645,1
1069,809,330,1
1070,809,465,1
1071,809,611,1
1072,809,752,1
1073,809,464,1
1074,809,495,1
1075,809,778,1
1076,809,362,1
1077,809,42,1
1078,809,496,1
1079,811,455,1
1080,811,350,1
1081,813,191,1
1082,816,567,1
1083,816,184,1
1084,816,716,1
1085,816,200,1
1086,816,191,1
1087,816,645,1
1088,816,329,1
1089,816,446,1
1090,816,273,1
1091,642,815,0
1092,61,117,0
1093,91,351,0
1094,317,440,0
1095,495,179,0
1096,318,627,0
1097,777,491,0
1098,304,344,0
1099,479,538,0
1100,369,157,0
1101,34,442,0
1102,304,413,0
1103,777,504,0
1104,564,505,0
1105,247,88,0
1106,157,397,0
1107,774,21,0
1108,340,225,0
1109,200,511,0
1110,91,696,0
1111,500,771,0
1112,484,596,0
1113,679,755,0
1114,320,148,0
1115,276,599,0
1116,247,74,0
1117,86,457,0
1118,337,581,0
1119,469,254,0
1120,388,355,0
1121,247,277,0
1122,584,123,0
1123,401,533,0
1124,265,117,0
1125,353,72,0
1126,610,66,0
1127,645,119,0
1128,50,395,0
1129,557,216,0
1130,176,652,0
1131,136,531,0
1132,551,668,0
1133,34,749,0
1134,300,264,0
1135,206,405,0
1136,15,751,0
1137,136,129,0
1138,759,205,0
1139,578,18,0
1140,365,513,0
1141,624,589,0
1142,761,313,0
1143,26,461,0
1144,679,202,0
1145,79,689,0
1146,471,787,0
1147,716,578,0
1148,199,598,0
1149,471,279,0
1150,693,550,0
1151,343,364,0
1152,759,215,0
1153,286,348,0
1154,359,620,0
1155,176,813,0
1156,657,284,0
1157,136,105,0
1158,98,804,0
1159,206,427,0
1160,271,437,0
1161,16,718,0
1162,322,523,0
1163,311,771,0
1164,810,296,0
1165,320,328,0
1166,32,495,0
1167,541,811,0
1168,239,96,0
1169,716,782,0
1170,82,696,0
1171,44,67,0
1172,640,710,0
1173,388,772,0
1174,466,493,0
1175,508,322,0
1176,135,520,0
1177,246,507,0
1178,564,170,0
1179,752,391,0
1180,3,241,0
1181,762,689,0
1182,741,709,0
1183,6,664,0
1184,50,749,0
1185,278,458,0
1186,349,221,0
1187,179,653,0
1188,617,149,0
1189,527,451,0
1190,19,621,0
1191,452,31,0
1192,253,162,0
1193,598,354,0
1194,353,441,0
1195,158,149,0
1196,439,687,0
1197,626,74,0
1198,181,800,0
1199,708,765,0
1200,247,128,0
1201,741,643,0
1202,191,341,0
1203,459,713,0
1204,557,820,0
1205,479,725,0
1206,243,143,0
1207,373,412,0
1208,584,693,0
1209,525,500,0
1210,483,243,0
1211,344,339,0
1212,308,17,0
1213,503,759,0
1214,766,584,0
1215,24,311,0
1216,170,372,0
1217,446,683,0
1218,368,599,0
1219,240,637,0
1220,191,747,0
1221,143,706,0
1222,201,704,0
1223,119,179,0
1224,295,699,0
1225,79,61,0
1226,278,714,0
1227,104,64,0
1228,237,85,0
1229,502,230,0
1230,497,368,0
1231,659,427,0
1232,717,301,0
1233,450,488,0
1234,310,806,0
1235,297,604,0
1236,181,610,0
1237,368,44,0
1238,769,95,0
1239,125,69,0
1240,775,406,0
1241,541,522,0
1242,776,349,0
1243,424,711,0
1244,739,176,0
1245,681,386,0
1246,733,26,0
1247,652,511,0
1248,660,223,0
1249,476,207,0
1250,277,368,0
1251,245,216,0
1252,359,678,0
1253,637,764,0
1254,620,391,0
1255,647,485,0
1256,304,104,0
1257,313,811,0
1258,652,73,0
1259,303,334,0
1260,163,439,0
1261,343,464,0
1262,238,133,0
1263,659,224,0
1264,387,23,0
1265,779,152,0
1266,626,595,0
1267,365,227,0
1268,728,103,0
1269,441,307,0
1270,716,263,0
1271,643,375,0
1272,71,369,0
1273,765,5,0
1274,171,353,0
1275,153,106,0
1276,61,813,0
1277,441,45,0
1278,308,789,0
1279,302,511,0
1280,603,593,0
1281,645,238,0
1282,594,185,0
1283,83,707,0
1284,637,113,0
1285,290,362,0
1286,171,393,0
1287,240,751,0
1288,244,795,0
1289,340,131,0
1290,782,605,0
1291,620,678,0
1292,816,539,0
1293,503,326,0
1294,809,267,0
1295,389,249,0
1296,125,298,0
1297,13,166,0
1298,308,114,0
1299,459,56,0
1300,119,244,0
1301,449,716,0
1302,173,503,0
1303,187,812,0
1304,257,439,0
1305,529,66,0
1306,369,230,0
1307,191,53,0
1308,401,268,0
1309,257,115,0
1310,564,261,0
1311,268,515,0
1312,584,298,0
1313,483,292,0
1314,627,104,0
1315,432,793,0
1316,13,518,0
1317,275,206,0
1318,56,444,0
1319,171,260,0
1320,811,620,0
1321,253,43,0
1322,387,789,0
1323,79,273,0
1324,656,492,0
1325,163,204,0
1326,344,544,0
1327,246,473,0
1328,779,478,0
1329,455,453,0
1330,350,770,0
1331,811,241,0
1332,201,633,0
1333,83,44,0
1334,3,53,0
1335,24,594,0
1336,642,566,0
1337,32,476,0
1338,287,40,0
1339,402,257,0
1340,567,189,0
1341,517,503,0
1342,645,558,0
1343,541,113,0
1344,672,715,0
1345,302,384,0
1346,43,297,0
1347,134,121,0
1348,469,614,0
1349,816,643,0
1350,652,274,0
1351,776,287,0
1352,83,642,0
1353,308,677,0
1354,548,62,0
1355,78,626,0
1356,772,629,0
1357,86,715,0
1358,147,489,0
1359,43,338,0
1360,130,774,0
1361,247,212,0
1362,749,308,0
1363,303,55,0
1364,612,181,0
1365,470,335,0
1366,648,53,0
1367,453,292,0
1368,777,625,0
1369,316,111,0
1370,668,609,0
1371,303,260,0
1372,181,22,0
1373,328,643,0
1374,517,662,0
1375,397,284,0
1376,302,377,0
1377,67,501,0
1378,782,72,0
1379,702,11,0
1380,500,502,0
1381,301,441,0
1382,762,398,0
1383,265,367,0
1384,30,698,0
1385,487,520,0
1386,303,538,0
1387,762,468,0
1388,359,680,0
1389,44,585,0
1390,567,596,0
1391,541,479,0
1392,464,255,0
1393,125,146,0
1394,246,518,0
1395,151,88,0
1396,47,323,0
1397,365,317,0
1398,142,398,0
1399,146,274,0
1400,340,352,0
1401,284,125,0
1402,657,360,0
1403,648,116,0
1404,68,143,0
1405,759,397,0
1406,204,126,0
1407,417,56,0
1408,543,325,0
1409,128,601,0
1410,278,328,0
1411,132,110,0
1412,811,806,0
1413,271,372,0
1414,32,86,0
1415,517,295,0
1416,187,712,0
1417,657,113,0
1418,600,529,0
1419,548,490,0
1420,648,592,0
1421,612,156,0
1422,459,496,0
1423,388,644,0
1424,725,592,0
1425,642,744,0
1426,794,489,0
1427,648,121,0
1428,158,416,0
1429,29,693,0
1430,242,301,0
1431,724,539,0
1432,749,798,0
1433,761,144,0
1434,466,533,0
1435,772,154,0
1436,147,316,0
1437,657,358,0
1438,297,809,0
1439,487,725,0
1440,300,106,0
1441,80,551,0
1442,618,100,0
1443,15,636,0
1444,142,754,0
1445,576,101,0
1446,125,809,0
1447,766,751,0
1448,643,504,0
1449,42,690,0
1450,80,561,0
1451,762,713,0
1452,811,6,0
1453,387,160,0
1454,600,702,0
1455,284,324,0
1456,125,35,0
1457,471,67,0
1458,463,526,0
1459,577,757,0
1460,226,817,0
1461,717,27,0
1462,689,494,0
1463,253,553,0
1464,811,242,0
1465,191,362,0
1466,681,112,0
1467,203,476,0
1468,170,783,0
1469,119,678,0
1470,752,156,0
1471,29,141,0
1472,181,152,0
1473,286,725,0
1474,531,389,0
1475,494,77,0
1476,401,743,0
1477,365,207,0
1478,319,397,0
1479,532,382,0
1480,796,413,0
1481,775,136,0
1482,487,274,0
1483,643,409,0
1484,724,720,0
1485,368,605,0
1486,344,252,0
1487,544,370,0
1488,684,755,0
1489,80,762,0
1490,417,498,0
1491,441,173,0
1492,314,113,0
1493,316,386,0
1494,119,417,0
1495,450,577,0
1496,284,702,0
1497,637,760,0
1498,373,286,0
1499,811,483,0
1500,525,292,0
1501,208,121,0
1502,221,10,0
1503,771,521,0
1504,43,35,0
1505,724,531,0
1506,455,339,0
1507,15,109,0
1508,284,85,0
1509,607,625,0
1510,238,272,0
1511,713,552,0
1512,315,602,0
1513,762,353,0
1514,641,603,0
1515,414,684,0
1516,327,659,0
1517,297,536,0
1518,585,472,0
1519,794,156,0
1520,672,439,0
1521,26,593,0
1522,544,460,0
1523,626,219,0
1524,459,581,0
1525,616,499,0
1526,496,622,0
1527,242,166,0
1528,192,62,0
1529,578,93,0
1530,295,684,0
1531,355,334,0
1532,3,644,0
1533,369,285,0
1534,449,292,0
1535,44,180,0
1536,809,46,0
1537,311,297,0
1538,496,480,0
1539,16,629,0
1540,309,632,0
1541,90,549,0
1542,561,780,0
1543,455,105,0
1544,772,545,0
1545,271,92,0
1546,268,402,0
1547,304,683,0
1548,343,689,0
1549,453,101,0
1550,388,150,0
1551,221,652,0
1552,586,770,0
1553,317,134,0
1554,49,457,0
1555,500,749,0
1556,302,92,0
1557,482,199,0
1558,730,155,0
1559,346,116,0
1560,794,361,0
1561,681,8,0
1562,387,414,0
1563,253,293,0
1564,114,337,0
1565,147,704,0
1566,146,508,0
1567,309,736,0
1568,503,401,0
1569,82,820,0
1570,494,728,0
1571,716,310,0
1572,681,425,0
1573,745,149,0
1574,47,255,0
1575,508,761,0
1576,104,118,0
1577,318,132,0
1578,541,84,0
1579,143,646,0
1580,286,389,0
1581,34,201,0
1582,146,626,0
1583,620,313,0
1584,809,810,0
1585,19,717,0
1586,125,137,0
1587,316,504,0
1588,401,105,0
1589,44,290,0
1590,157,209,0
1591,29,31,0
1592,742,140,0
1593,310,321,0
1594,626,569,0
1595,469,533,0
1596,638,183,0
1597,319,254,0
1598,0,344,0
1599,543,130,0
1600,652,464,0
1601,476,2,0
1602,56,54,0
1603,208,168,0
1604,470,27,0
1605,239,809,0
1606,728,312,0
1607,415,174,0
1608,14,719,0
1609,173,528,0
1610,20,201,0
1611,517,373,0
1612,134,501,0
1613,67,420,0
1614,496,468,0
1615,500,747,0
1616,271,635,0
1617,641,461,0
1618,71,584,0
1619,297,545,0
1620,482,251,0
1621,588,36,0
1622,414,416,0
1623,142,200,0
1624,652,284,0
1625,389,276,0
1626,328,502,0
1627,119,573,0
1628,543,574,0
1629,422,93,0
1630,716,507,0
1631,610,614,0
1632,397,780,0
1633,584,305,0
1634,415,276,0
1635,455,788,0
1636,237,227,0
1637,71,263,0
1638,587,184,0
1639,369,607,0
1640,809,705,0
1641,464,320,0
1642,544,145,0
1643,567,227,0
1644,327,4,0
1645,19,13,0
1646,693,301,0
1647,82,579,0
1648,344,258,0
1649,295,688,0
1650,240,217,0
1651,637,714,0
1652,476,236,0
1653,184,634,0
1654,32,59,0
1655,20,286,0
1656,239,223,0
1657,819,708,0
1658,487,665,0
1659,135,596,0
1660,281,31,0
1661,470,804,0
1662,418,354,0
1663,749,585,0
