,TF,Target,Label
149,149,416,1
150,173,539,1
151,173,240,1
152,173,330,1
153,173,39,1
154,173,210,1
155,173,476,1
156,173,333,1
157,173,287,1
158,173,30,1
159,173,48,1
160,173,671,1
161,173,280,1
162,173,91,1
163,173,581,1
164,173,686,1
165,177,659,1
166,177,632,1
167,177,390,1
168,190,185,1
169,190,353,1
170,194,556,1
171,199,203,1
172,199,640,1
173,199,395,1
174,201,435,1
175,201,352,1
176,201,601,1
177,201,406,1
178,201,559,1
179,201,545,1
180,201,609,1
181,201,92,1
182,201,459,1
183,201,592,1
184,201,397,1
185,201,404,1
186,201,481,1
187,201,400,1
188,201,563,1
189,201,84,1
190,201,590,1
191,203,518,1
192,203,72,1
193,209,173,1
194,209,59,1
195,211,275,1
196,224,34,1
197,224,511,1
198,224,589,1
199,224,259,1
200,224,149,1
201,224,533,1
202,230,698,1
203,230,667,1
204,230,326,1
205,230,258,1
206,230,620,1
207,230,490,1
208,230,471,1
209,230,675,1
210,230,253,1
211,230,82,1
212,230,372,1
213,230,15,1
214,230,157,1
215,242,247,1
216,244,48,1
217,245,341,1
218,245,274,1
219,245,153,1
220,245,26,1
221,245,548,1
222,247,199,1
223,259,100,1
224,259,404,1
225,271,696,1
226,273,395,1
227,275,224,1
228,275,149,1
229,282,246,1
230,282,21,1
231,284,456,1
232,293,220,1
233,293,609,1
234,293,442,1
235,293,263,1
236,293,185,1
237,293,232,1
238,293,253,1
239,293,699,1
240,293,548,1
241,293,95,1
242,293,157,1
243,293,389,1
244,293,372,1
245,293,343,1
246,299,119,1
247,300,481,1
248,300,684,1
249,305,34,1
250,311,224,1
251,325,330,1
252,325,137,1
253,325,352,1
254,330,325,1
255,352,29,1
256,352,211,1
257,352,224,1
258,352,498,1
259,352,24,1
260,352,682,1
261,352,451,1
262,352,373,1
263,352,664,1
264,352,411,1
265,352,537,1
266,352,248,1
267,352,353,1
268,352,354,1
269,352,275,1
270,352,335,1
271,352,698,1
272,352,189,1
273,352,120,1
274,352,470,1
275,352,496,1
276,352,419,1
277,352,137,1
278,352,48,1
279,352,687,1
280,352,92,1
281,352,185,1
282,353,640,1
283,353,372,1
284,353,548,1
285,353,471,1
286,353,555,1
287,353,190,1
288,353,507,1
289,359,201,1
290,359,20,1
291,364,300,1
292,364,395,1
293,364,404,1
294,375,659,1
295,375,198,1
296,395,571,1
297,395,497,1
298,395,149,1
299,402,692,1
300,404,364,1
301,404,199,1
302,406,290,1
303,406,160,1
304,406,141,1
305,406,698,1
306,406,336,1
307,406,131,1
308,406,484,1
309,406,177,1
310,406,529,1
311,406,245,1
312,406,118,1
313,406,411,1
314,406,586,1
315,406,532,1
316,406,416,1
317,406,562,1
318,406,344,1
319,406,142,1
320,406,632,1
321,406,610,1
322,406,470,1
323,406,547,1
324,406,28,1
325,406,32,1
326,406,356,1
327,406,213,1
328,406,26,1
329,406,91,1
330,406,229,1
331,406,95,1
332,406,277,1
333,406,67,1
334,406,462,1
335,409,526,1
336,409,443,1
337,409,245,1
338,409,534,1
339,409,292,1
340,409,352,1
341,409,134,1
342,411,603,1
343,425,624,1
344,425,435,1
345,425,145,1
346,426,300,1
347,426,364,1
348,430,547,1
349,434,584,1
350,435,128,1
351,435,642,1
352,435,56,1
353,435,425,1
354,435,590,1
355,435,656,1
356,439,271,1
357,439,149,1
358,439,551,1
359,439,195,1
360,439,255,1
361,439,179,1
362,439,352,1
363,439,613,1
364,453,79,1
365,456,515,1
366,456,433,1
367,456,554,1
368,456,317,1
369,458,280,1
370,458,210,1
371,458,240,1
372,458,514,1
373,458,613,1
374,458,21,1
375,458,609,1
376,458,426,1
377,458,9,1
378,458,660,1
379,458,196,1
380,477,602,1
381,477,311,1
382,477,330,1
383,477,680,1
384,477,248,1
385,481,364,1
386,481,201,1
387,482,186,1
388,482,699,1
389,482,213,1
390,482,512,1
391,482,15,1
392,482,95,1
393,482,442,1
394,482,372,1
395,482,220,1
396,482,110,1
397,482,263,1
398,482,82,1
399,482,565,1
400,482,157,1
401,494,125,1
402,494,456,1
403,497,395,1
404,501,273,1
405,502,79,1
406,502,203,1
407,508,543,1
408,511,62,1
409,511,533,1
410,516,560,1
411,516,92,1
412,516,38,1
413,516,125,1
414,516,21,1
415,516,269,1
416,516,683,1
417,518,685,1
418,518,425,1
419,518,203,1
420,523,199,1
421,523,149,1
422,523,554,1
423,523,184,1
424,523,592,1
425,523,39,1
426,523,524,1
427,524,666,1
428,524,609,1
429,524,691,1
430,524,293,1
431,524,372,1
432,524,482,1
433,524,389,1
434,533,511,1
435,533,224,1
436,534,210,1
437,537,305,1
438,550,100,1
439,554,456,1
440,556,624,1
441,556,118,1
442,556,524,1
443,556,194,1
444,561,696,1
445,562,659,1
446,562,32,1
447,567,456,1
448,569,395,1
449,575,79,1
450,576,605,1
451,583,601,1
452,588,576,1
453,589,92,1
454,589,395,1
455,589,374,1
456,589,223,1
457,589,257,1
458,589,459,1
459,589,214,1
460,589,106,1
461,589,601,1
462,589,504,1
463,589,182,1
464,589,209,1
465,589,325,1
466,589,532,1
467,593,556,1
468,599,623,1
469,605,299,1
470,605,576,1
471,611,425,1
472,611,518,1
473,612,583,1
474,614,624,1
475,614,623,1
476,618,490,1
477,620,675,1
478,620,640,1
479,620,326,1
480,620,220,1
481,620,110,1
482,620,667,1
483,620,258,1
484,620,609,1
485,622,502,1
486,623,680,1
487,623,624,1
488,624,623,1
489,624,614,1
490,628,680,1
491,636,39,1
492,636,479,1
493,636,210,1
494,636,642,1
495,642,425,1
496,642,636,1
497,650,155,1
498,650,524,1
499,652,428,1
500,664,92,1
501,664,41,1
502,664,125,1
503,668,409,1
504,668,393,1
505,680,628,1
506,680,632,1
507,680,614,1
508,680,109,1
509,680,84,1
510,684,523,1
511,684,300,1
512,692,341,1
513,692,402,1
514,696,271,1
515,426,213,0
516,244,568,0
517,524,308,0
518,209,553,0
519,547,530,0
520,22,65,0
521,684,437,0
522,498,675,0
523,211,293,0
524,556,516,0
525,83,442,0
526,439,470,0
527,409,161,0
528,533,126,0
529,674,168,0
530,426,202,0
531,666,362,0
532,568,59,0
533,652,275,0
534,402,166,0
535,571,72,0
536,330,552,0
537,599,386,0
538,571,604,0
539,299,559,0
540,623,511,0
541,207,538,0
542,58,17,0
543,592,395,0
544,127,221,0
545,126,49,0
546,352,414,0
547,498,210,0
548,242,488,0
549,457,226,0
550,636,698,0
551,426,26,0
552,58,409,0
553,236,4,0
554,406,31,0
555,618,77,0
556,578,56,0
557,618,112,0
558,701,658,0
559,93,623,0
560,247,526,0
561,592,34,0
562,601,507,0
563,33,565,0
564,352,624,0
565,230,151,0
566,567,489,0
567,612,32,0
568,139,313,0
569,680,622,0
570,273,446,0
571,304,8,0
572,312,560,0
573,62,283,0
574,57,504,0
575,245,275,0
576,611,12,0
577,57,665,0
578,125,358,0
579,599,66,0
580,404,201,0
581,352,349,0
582,626,424,0
583,226,649,0
584,626,166,0
585,482,295,0
586,670,42,0
587,477,663,0
588,126,510,0
589,611,47,0
590,411,344,0
591,199,169,0
592,142,230,0
593,571,57,0
594,238,363,0
595,618,96,0
596,211,229,0
597,537,625,0
598,534,183,0
599,100,114,0
600,516,575,0
601,668,591,0
602,534,226,0
603,201,232,0
604,201,222,0
605,481,503,0
606,571,516,0
607,566,177,0
608,457,157,0
609,364,94,0
610,531,461,0
611,8,82,0
612,48,655,0
613,238,383,0
614,655,42,0
615,190,508,0
616,526,206,0
617,561,109,0
618,514,218,0
619,589,305,0
620,221,437,0
621,508,609,0
622,64,52,0
623,173,110,0
624,9,43,0
625,482,644,0
626,629,169,0
627,109,61,0
628,696,521,0
629,359,24,0
630,539,644,0
631,177,249,0
632,567,359,0
633,575,552,0
634,425,37,0
635,599,609,0
636,228,329,0
637,100,556,0
638,106,293,0
639,684,294,0
640,503,86,0
641,612,88,0
642,56,518,0
643,511,107,0
644,670,332,0
645,141,354,0
646,325,696,0
647,409,72,0
648,453,19,0
649,680,546,0
650,692,134,0
651,593,638,0
652,70,564,0
653,531,368,0
654,83,622,0
655,529,582,0
656,537,352,0
657,481,293,0
658,244,90,0
659,330,288,0
660,459,434,0
661,127,555,0
662,325,464,0
663,125,37,0
664,221,339,0
665,457,33,0
666,284,544,0
667,680,129,0
668,680,674,0
669,245,293,0
670,203,301,0
671,409,444,0
672,65,59,0
673,9,482,0
674,375,229,0
675,224,24,0
676,242,192,0
677,100,412,0
678,130,424,0
679,59,408,0
680,497,619,0
681,355,645,0
682,375,270,0
683,583,423,0
684,532,111,0
685,127,12,0
686,583,287,0
687,533,125,0
688,498,494,0
689,177,551,0
690,588,116,0
691,562,374,0
692,29,548,0
693,190,352,0
694,228,366,0
695,247,342,0
696,571,398,0
697,578,128,0
698,92,614,0
699,457,560,0
700,287,411,0
701,56,379,0
702,547,23,0
703,605,206,0
704,509,115,0
705,514,355,0
706,60,314,0
707,65,403,0
708,636,612,0
709,238,179,0
710,59,435,0
711,568,586,0
712,90,483,0
713,62,372,0
714,701,640,0
715,482,64,0
716,21,101,0
717,458,200,0
718,494,537,0
719,100,330,0
720,224,138,0
721,177,464,0
722,622,182,0
723,654,22,0
724,126,668,0
725,628,688,0
726,142,411,0
727,230,198,0
728,623,31,0
729,498,131,0
730,236,594,0
731,177,560,0
732,293,345,0
733,11,316,0
734,199,362,0
735,434,589,0
736,426,448,0
737,48,348,0
738,576,369,0
739,624,627,0
740,684,354,0
741,29,232,0
742,353,515,0
743,599,294,0
744,369,149,0
745,67,194,0
746,369,540,0
747,533,646,0
748,654,326,0
749,562,624,0
750,458,285,0
751,409,578,0
752,652,146,0
753,65,534,0
754,352,119,0
755,453,518,0
756,654,305,0
757,457,363,0
758,56,419,0
759,554,677,0
760,177,522,0
761,245,204,0
762,583,51,0
763,532,130,0
764,245,467,0
765,57,637,0
766,375,113,0
767,56,167,0
768,614,510,0
769,375,241,0
770,369,321,0
771,163,277,0
772,70,310,0
773,59,497,0
774,259,687,0
775,411,63,0
776,301,178,0
777,529,225,0
778,458,575,0
779,325,669,0
780,244,148,0
781,59,9,0
782,502,699,0
783,539,265,0
784,430,205,0
785,578,186,0
786,511,390,0
787,481,196,0
788,207,554,0
789,221,624,0
790,539,124,0
791,287,4,0
792,526,61,0
793,629,422,0
794,537,438,0
795,130,261,0
796,571,428,0
797,696,318,0
798,42,670,0
799,199,84,0
800,611,592,0
801,611,392,0
802,668,226,0
803,481,609,0
804,502,540,0
805,282,572,0
806,210,490,0
807,312,236,0
808,194,158,0
809,617,418,0
810,426,390,0
811,145,154,0
812,70,174,0
813,566,155,0
814,614,85,0
815,210,588,0
816,11,114,0
817,611,449,0
818,524,542,0
819,242,579,0
820,100,323,0
821,516,338,0
822,554,595,0
823,562,549,0
824,402,479,0
825,550,691,0
826,355,663,0
827,375,498,0
828,15,92,0
829,97,209,0
830,503,669,0
831,199,329,0
832,325,364,0
833,275,367,0
834,583,410,0
835,562,333,0
836,620,635,0
837,100,292,0
838,502,133,0
839,625,75,0
840,554,288,0
841,526,356,0
842,434,309,0
843,474,703,0
844,312,297,0
845,395,165,0
846,628,117,0
847,526,323,0
848,337,358,0
849,150,232,0
850,547,267,0
851,224,509,0
852,441,606,0
853,159,256,0
854,459,336,0
855,163,108,0
856,636,647,0
857,537,236,0
858,501,72,0
859,529,234,0
860,224,315,0
861,503,436,0
862,498,67,0
863,203,42,0
864,29,131,0
865,481,645,0
866,29,539,0
867,328,311,0
868,503,515,0
869,411,66,0
870,668,550,0
871,569,670,0
872,230,158,0
873,359,350,0
874,125,280,0
875,458,599,0
876,353,185,0
877,481,499,0
878,402,647,0
879,109,37,0
880,209,477,0
881,537,317,0
882,625,547,0
883,100,398,0
884,312,696,0
885,524,699,0
886,624,320,0
887,246,320,0
888,230,332,0
889,428,648,0
890,236,164,0
891,550,98,0
892,533,427,0
893,48,430,0
894,588,493,0
895,57,17,0
896,509,49,0
897,201,663,0
898,618,187,0
899,529,491,0
900,301,397,0
901,477,556,0
902,57,392,0
903,72,559,0
904,593,672,0
905,674,492,0
906,228,84,0
907,523,221,0
908,72,109,0
909,562,535,0
910,497,249,0
911,453,415,0
912,79,618,0
913,199,247,0
914,534,222,0
915,696,7,0
916,355,434,0
917,62,603,0
918,532,698,0
919,328,5,0
920,59,440,0
921,245,574,0
922,696,401,0
923,497,631,0
924,221,232,0
925,494,506,0
926,83,317,0
927,569,320,0
928,293,445,0
929,628,22,0
930,284,432,0
931,589,97,0
932,337,410,0
933,337,499,0
934,163,669,0
935,330,327,0
936,426,61,0
937,284,98,0
938,626,370,0
939,203,75,0
940,474,346,0
941,48,494,0
942,583,189,0
943,592,660,0
944,477,566,0
945,630,100,0
946,106,613,0
947,255,595,0
948,425,238,0
949,352,432,0
950,458,398,0
951,304,338,0
952,58,46,0
953,92,47,0
954,601,275,0
955,605,386,0
956,664,258,0
957,150,14,0
958,537,113,0
959,247,467,0
960,207,157,0
961,271,198,0
962,21,322,0
963,497,61,0
964,230,627,0
965,284,443,0
966,230,670,0
967,655,350,0
968,614,562,0
969,70,508,0
970,568,133,0
971,514,229,0
972,22,487,0
973,221,603,0
974,508,537,0
975,425,597,0
976,701,87,0
977,64,365,0
978,29,445,0
979,531,341,0
980,623,147,0
981,62,703,0
982,359,620,0
983,311,175,0
984,56,107,0
985,119,81,0
986,599,416,0
987,228,59,0
988,592,306,0
989,118,313,0
990,614,130,0
991,592,272,0
992,280,411,0
993,22,524,0
994,79,265,0
995,119,446,0
996,684,535,0
997,284,531,0
998,244,27,0
999,539,96,0
1000,255,520,0
1001,119,471,0
1002,630,581,0
1003,428,614,0
1004,501,105,0
1005,199,153,0
1006,426,546,0
1007,82,265,0
1008,569,453,0
1009,395,178,0
1010,502,585,0
1011,426,214,0
1012,273,306,0
1013,614,322,0
1014,612,276,0
1015,666,470,0
1016,62,569,0
1017,311,500,0
1018,59,603,0
1019,654,110,0
1020,9,615,0
1021,532,248,0
1022,612,180,0
1023,684,275,0
1024,117,447,0
1025,106,60,0
1026,547,196,0
1027,210,122,0
1028,457,484,0
1029,259,495,0
1030,58,345,0
1031,90,375,0
1032,526,227,0
1033,514,197,0
1034,255,588,0
1035,210,401,0
1036,514,186,0
1037,428,697,0
1038,501,25,0
1039,630,407,0
1040,611,384,0
1041,666,9,0
1042,300,695,0
1043,337,229,0
1044,439,527,0
1045,617,191,0
1046,37,406,0
1047,668,368,0
1048,58,271,0
1049,169,251,0
1050,599,550,0
1051,284,221,0
1052,569,560,0
1053,282,91,0
1054,526,422,0
1055,650,107,0
1056,497,108,0
1057,211,133,0
1058,439,152,0
1059,701,477,0
1060,83,542,0
1061,474,97,0
1062,593,411,0
1063,37,389,0
1064,395,481,0
1065,236,539,0
1066,275,470,0
1067,276,116,0
1068,221,380,0
1069,556,196,0
1070,592,477,0
1071,402,642,0
1072,524,375,0
1073,684,113,0
1074,666,388,0
1075,37,34,0
1076,453,427,0
1077,11,670,0
1078,592,409,0
1079,433,584,0
1080,276,233,0
1081,359,380,0
1082,230,63,0
1083,242,287,0
1084,516,645,0
1085,583,49,0
1086,622,588,0
1087,614,599,0
1088,502,568,0
1089,430,400,0
1090,508,587,0
1091,583,321,0
1092,22,649,0
1093,474,676,0
1094,207,689,0
1095,11,644,0
1096,119,295,0
1097,150,137,0
1098,533,589,0
1099,458,668,0
1100,533,45,0
1101,137,253,0
1102,127,424,0
1103,312,608,0
1104,364,258,0
1105,57,617,0
1106,532,153,0
1107,670,102,0
1108,601,157,0
1109,273,292,0
1110,79,664,0
1111,537,189,0
1112,8,390,0
1113,130,221,0
1114,130,557,0
1115,670,625,0
1116,599,8,0
1117,65,279,0
1118,409,592,0
1119,83,268,0
1120,593,34,0
1121,375,185,0
1122,62,322,0
1123,92,357,0
1124,494,35,0
1125,259,265,0
1126,11,507,0
1127,625,25,0
1128,22,248,0
1129,100,86,0
1130,568,702,0
1131,169,415,0
1132,576,478,0
1133,670,378,0
1134,629,431,0
1135,575,10,0
1136,190,301,0
1137,587,122,0
1138,300,273,0
1139,221,453,0
1140,209,634,0
1141,561,52,0
1142,523,18,0
1143,592,387,0
1144,328,91,0
1145,406,641,0
1146,60,254,0
1147,497,19,0
1148,330,685,0
1149,273,296,0
1150,550,119,0
1151,533,77,0
1152,273,141,0
1153,276,379,0
1154,169,640,0
1155,280,537,0
1156,97,635,0
1157,246,268,0
1158,33,256,0
1159,300,77,0
1160,518,249,0
1161,271,533,0
1162,614,245,0
1163,301,691,0
1164,245,404,0
1165,503,67,0
1166,304,223,0
1167,282,600,0
1168,617,484,0
1169,628,88,0
1170,177,271,0
1171,630,94,0
1172,568,525,0
1173,583,149,0
1174,532,549,0
1175,207,210,0
1176,245,164,0
1177,516,527,0
1178,210,311,0
1179,9,701,0
1180,625,505,0
1181,301,480,0
1182,72,404,0
1183,92,331,0
1184,481,631,0
1185,201,551,0
1186,611,616,0
1187,514,422,0
1188,221,540,0
1189,127,660,0
1190,409,679,0
1191,11,254,0
1192,67,633,0
1193,592,11,0
1194,221,512,0
1195,508,309,0
1196,568,561,0
1197,567,553,0
1198,226,603,0
1199,439,430,0
1200,300,96,0
1201,100,388,0
1202,618,569,0
1203,72,10,0
1204,428,220,0
1205,90,702,0
1206,514,155,0
1207,330,412,0
1208,605,184,0
1209,149,219,0
1210,636,681,0
1211,57,19,0
1212,82,446,0
1213,402,28,0
1214,511,578,0
1215,60,609,0
1216,537,649,0
1217,150,299,0
1218,90,244,0
1219,588,226,0
1220,177,535,0
1221,670,341,0
1222,453,80,0
1223,652,270,0
1224,228,152,0
1225,550,636,0
1226,97,590,0
1227,441,347,0
1228,583,178,0
1229,2,48,0
1230,524,53,0
1231,57,636,0
1232,477,402,0
1233,654,534,0
1234,497,545,0
1235,428,687,0
1236,37,348,0
1237,72,558,0
1238,402,629,0
1239,511,146,0
1240,353,499,0
1241,293,331,0
1242,355,701,0
1243,247,148,0
1244,569,98,0
1245,508,155,0
1246,701,20,0
1247,11,206,0
1248,501,120,0
1249,666,603,0
1250,276,317,0
1251,300,229,0
1252,328,293,0
1253,481,561,0
1254,83,92,0
1255,142,243,0
1256,245,692,0
1257,93,157,0
1258,57,165,0
1259,8,275,0
1260,97,239,0
1261,65,490,0
1262,328,181,0
1263,119,490,0
1264,514,335,0
1265,434,195,0
1266,430,36,0
1267,395,383,0
1268,163,232,0
1269,523,359,0
1270,569,425,0
1271,628,544,0
1272,612,29,0
1273,139,501,0
1274,481,525,0
1275,650,487,0
1276,93,507,0
1277,664,278,0
1278,556,78,0
1279,680,3,0
1280,578,122,0
1281,516,19,0
1282,509,488,0
1283,453,169,0
1284,375,238,0
1285,684,696,0
1286,453,589,0
1287,642,441,0
1288,364,394,0
1289,82,392,0
1290,137,462,0
1291,145,645,0
1292,524,647,0
1293,117,674,0
1294,664,621,0
1295,497,327,0
1296,82,495,0
1297,238,560,0
1298,481,14,0
1299,588,152,0
1300,406,655,0
1301,126,260,0
1302,163,552,0
1303,642,195,0
1304,56,653,0
1305,537,193,0
1306,684,515,0
1307,592,681,0
1308,518,124,0
1309,567,600,0
1310,556,98,0
1311,568,577,0
1312,301,375,0
1313,72,42,0
1314,618,459,0
1315,612,98,0
1316,375,7,0
1317,117,45,0
1318,482,686,0
1319,282,173,0
1320,411,95,0
1321,497,350,0
1322,293,672,0
1323,328,681,0
1324,501,154,0
1325,62,287,0
1326,409,32,0
1327,11,162,0
1328,456,102,0
1329,280,643,0
1330,664,396,0
1331,159,364,0
1332,630,40,0
1333,255,370,0
1334,630,75,0
1335,435,117,0
1336,426,435,0
1337,583,126,0
1338,406,392,0
1339,39,424,0
1340,539,492,0
1341,501,681,0
1342,670,380,0
1343,441,670,0
1344,453,75,0
1345,209,701,0
1346,430,540,0
1347,150,404,0
1348,106,22,0
1349,271,301,0
1350,654,134,0
1351,173,557,0
1352,273,657,0
1353,670,115,0
1354,228,64,0
1355,441,691,0
1356,58,476,0
1357,224,469,0
1358,482,117,0
1359,503,248,0
1360,547,423,0
1361,425,504,0
1362,402,179,0
1363,276,258,0
1364,430,226,0
1365,696,615,0
1366,611,82,0
1367,674,688,0
1368,293,158,0
1369,630,253,0
1370,605,176,0
1371,125,2,0
1372,592,105,0
1373,589,524,0
1374,569,426,0
1375,601,140,0
1376,481,430,0
1377,571,632,0
1378,404,106,0
1379,650,361,0
1380,589,579,0
1381,533,204,0
1382,109,310,0
1383,611,696,0
1384,369,495,0
1385,456,50,0
1386,82,415,0
1387,369,147,0
1388,655,547,0
1389,236,344,0
1390,64,27,0
1391,568,409,0
1392,83,689,0
1393,245,651,0
1394,48,8,0
1395,532,77,0
1396,650,465,0
1397,459,227,0
1398,532,95,0
1399,312,519,0
1400,578,80,0
1401,630,558,0
1402,411,684,0
1403,477,664,0
1404,58,482,0
1405,571,544,0
1406,433,629,0
1407,230,71,0
1408,70,602,0
1409,518,579,0
1410,701,28,0
1411,9,698,0
1412,498,271,0
1413,674,466,0
1414,236,457,0
1415,622,646,0
1416,109,577,0
1417,654,185,0
1418,210,283,0
1419,508,465,0
1420,508,583,0
1421,626,190,0
1422,305,691,0
1423,593,355,0
1424,126,46,0
1425,622,113,0
1426,171,280,0
1427,311,280,0
1428,210,242,0
1429,629,137,0
1430,109,430,0
1431,571,124,0
1432,79,390,0
1433,255,394,0
1434,359,642,0
1435,330,629,0
1436,137,247,0
1437,530,444,0
1438,529,261,0
1439,395,191,0
1440,375,433,0
1441,242,517,0
1442,70,243,0
1443,92,350,0
1444,109,283,0
1445,33,17,0
1446,328,335,0
1447,402,429,0
1448,618,291,0
1449,547,575,0
1450,127,82,0
1451,426,180,0
1452,459,419,0
1453,238,292,0
1454,554,247,0
1455,119,321,0
1456,526,528,0
1457,529,343,0
1458,592,510,0
1459,642,536,0
1460,293,482,0
1461,453,404,0
1462,72,5,0
1463,255,623,0
1464,589,222,0
1465,273,626,0
1466,503,34,0
1467,612,560,0
1468,37,625,0
1469,684,618,0
1470,614,257,0
1471,62,692,0
1472,375,508,0
1473,353,101,0
1474,589,308,0
1475,529,125,0
1476,224,468,0
1477,255,454,0
1478,58,198,0
1479,550,38,0
1480,271,341,0
1481,209,280,0
1482,498,528,0
1483,67,160,0
1484,456,650,0
1485,330,527,0
1486,247,625,0
1487,623,503,0
1488,355,180,0
1489,173,631,0
1490,224,644,0
1491,169,540,0
1492,82,65,0
1493,426,337,0
1494,592,687,0
1495,228,527,0
1496,456,542,0
1497,395,19,0
1498,670,693,0
1499,561,587,0
1500,411,191,0
1501,511,696,0
1502,426,584,0
1503,245,287,0
1504,593,383,0
1505,588,502,0
1506,209,60,0
1507,569,493,0
1508,568,57,0
1509,556,56,0
1510,67,438,0
1511,275,630,0
1512,494,345,0
1513,127,163,0
1514,127,674,0
1515,701,86,0
1516,567,6,0
1517,79,471,0
1518,611,503,0
1519,566,285,0
1520,614,477,0
1521,117,175,0
1522,503,173,0
1523,150,346,0
1524,145,42,0
1525,328,529,0
1526,21,400,0
1527,571,601,0
1528,568,504,0
1529,550,130,0
1530,238,262,0
1531,287,122,0
1532,145,601,0
1533,501,376,0
1534,562,330,0
1535,56,552,0
1536,226,610,0
1537,625,295,0
1538,273,25,0
1539,511,367,0
1540,33,345,0
1541,628,581,0
1542,42,110,0
1543,593,428,0
1544,629,626,0
1545,406,209,0
1546,575,300,0
1547,169,257,0
1548,457,305,0
1549,159,668,0
1550,409,234,0
1551,654,671,0
1552,280,284,0
1553,623,621,0
1554,529,607,0
1555,518,210,0
1556,150,429,0
1557,199,322,0
1558,430,188,0
1559,537,607,0
1560,247,653,0
1561,15,148,0
1562,173,142,0
1563,207,418,0
1564,62,190,0
1565,142,255,0
1566,498,616,0
1567,625,29,0
1568,141,358,0
1569,230,220,0
1570,22,286,0
1571,210,436,0
1572,29,284,0
1573,194,696,0
1574,301,358,0
1575,125,685,0
1576,666,285,0
1577,618,148,0
1578,72,154,0
1579,238,156,0
1580,530,634,0
1581,692,88,0
1582,209,314,0
1583,369,426,0
1584,402,21,0
1585,100,345,0
1586,145,454,0
1587,626,514,0
1588,666,693,0
1589,556,40,0
1590,118,659,0
1591,210,687,0
1592,199,0,0
1593,194,137,0
1594,65,372,0
1595,159,480,0
1596,311,536,0
1597,255,525,0
1598,531,115,0
1599,65,434,0
1600,211,492,0
1601,93,337,0
1602,696,253,0
1603,37,290,0
1604,226,304,0
1605,42,16,0
1606,395,422,0
1607,567,644,0
1608,245,210,0
1609,426,304,0
1610,90,496,0
1611,589,686,0
1612,284,572,0
1613,83,525,0
1614,247,458,0
1615,305,528,0
1616,456,296,0
1617,22,594,0
1618,92,581,0
1619,275,694,0
1620,300,671,0
1621,514,138,0
1622,526,246,0
1623,547,384,0
1624,524,231,0
1625,680,50,0
1626,456,668,0
1627,620,153,0
1628,554,229,0
1629,126,235,0
1630,620,691,0
1631,65,395,0
1632,255,407,0
1633,497,252,0
1634,127,272,0
1635,171,467,0
1636,57,33,0
1637,655,314,0
1638,275,677,0
1639,93,579,0
1640,547,641,0
1641,22,359,0
1642,534,381,0
1643,404,116,0
1644,139,444,0
1645,567,575,0
1646,117,46,0
1647,534,456,0
1648,670,33,0
1649,194,10,0
1650,226,6,0
1651,280,656,0
1652,37,392,0
1653,457,685,0
1654,599,175,0
1655,567,114,0
1656,271,516,0
1657,171,503,0
1658,428,671,0
1659,352,133,0
1660,612,263,0
1661,599,274,0
1662,629,101,0
1663,228,327,0
