,TF,Target,Label
454,222,949,1
455,222,562,1
456,222,384,1
457,222,874,1
458,222,276,1
459,222,448,1
460,222,752,1
461,222,265,1
462,222,132,1
463,222,758,1
464,222,343,1
465,222,841,1
466,222,858,1
467,222,650,1
468,222,103,1
469,222,352,1
470,222,243,1
471,222,1080,1
472,222,948,1
473,222,196,1
474,222,634,1
475,222,485,1
476,222,190,1
477,222,496,1
478,222,231,1
479,222,1045,1
480,223,496,1
481,227,187,1
482,231,100,1
483,231,70,1
484,231,705,1
485,231,309,1
486,239,210,1
487,240,12,1
488,240,189,1
489,242,546,1
490,243,876,1
491,243,498,1
492,243,602,1
493,244,1075,1
494,244,88,1
495,244,1101,1
496,246,704,1
497,246,222,1
498,246,957,1
499,246,582,1
500,249,554,1
501,249,495,1
502,249,419,1
503,250,610,1
504,250,706,1
505,250,215,1
506,250,515,1
507,250,395,1
508,250,605,1
509,250,448,1
510,250,384,1
511,250,849,1
512,250,1033,1
513,250,958,1
514,250,983,1
515,250,88,1
516,250,625,1
517,253,732,1
518,260,607,1
519,260,515,1
520,260,448,1
521,260,409,1
522,261,567,1
523,261,182,1
524,261,574,1
525,262,299,1
526,262,841,1
527,262,141,1
528,262,978,1
529,262,889,1
530,264,1034,1
531,264,324,1
532,264,446,1
533,264,355,1
534,264,266,1
535,264,105,1
536,264,265,1
537,264,872,1
538,264,962,1
539,264,20,1
540,264,532,1
541,264,1118,1
542,264,861,1
543,264,497,1
544,264,303,1
545,264,1050,1
546,264,673,1
547,264,443,1
548,266,431,1
549,266,200,1
550,266,372,1
551,266,1092,1
552,270,1115,1
553,275,25,1
554,275,100,1
555,275,445,1
556,277,441,1
557,278,730,1
558,278,498,1
559,278,736,1
560,278,188,1
561,278,177,1
562,278,728,1
563,279,627,1
564,279,728,1
565,279,432,1
566,279,445,1
567,279,70,1
568,279,275,1
569,279,25,1
570,282,144,1
571,282,106,1
572,282,625,1
573,282,99,1
574,282,412,1
575,282,849,1
576,282,889,1
577,282,504,1
578,282,59,1
579,283,945,1
580,283,153,1
581,289,546,1
582,289,1064,1
583,289,121,1
584,289,998,1
585,289,1106,1
586,289,543,1
587,289,454,1
588,289,1115,1
589,297,849,1
590,297,431,1
591,297,650,1
592,297,847,1
593,297,663,1
594,297,673,1
595,297,417,1
596,297,144,1
597,297,643,1
598,297,423,1
599,297,428,1
600,297,441,1
601,297,470,1
602,297,173,1
603,297,19,1
604,297,439,1
605,297,1113,1
606,297,243,1
607,297,1092,1
608,297,1085,1
609,297,395,1
610,299,817,1
611,299,12,1
612,299,978,1
613,300,151,1
614,307,1050,1
615,309,191,1
616,309,650,1
617,309,897,1
618,309,48,1
619,309,842,1
620,311,1092,1
621,316,781,1
622,316,12,1
623,318,50,1
624,323,550,1
625,323,828,1
626,324,1050,1
627,329,978,1
628,329,297,1
629,329,889,1
630,335,901,1
631,335,238,1
632,335,998,1
633,335,511,1
634,335,349,1
635,335,150,1
636,335,887,1
637,335,1025,1
638,335,966,1
639,335,546,1
640,335,828,1
641,337,811,1
642,337,785,1
643,337,627,1
644,337,729,1
645,337,70,1
646,337,231,1
647,337,1085,1
648,339,1082,1
649,339,1096,1
650,339,828,1
651,340,153,1
652,340,828,1
653,340,283,1
654,340,781,1
655,340,634,1
656,342,615,1
657,343,279,1
658,343,1090,1
659,345,109,1
660,348,58,1
661,352,645,1
662,356,1050,1
663,356,828,1
664,356,629,1
665,356,1092,1
666,361,541,1
667,361,900,1
668,363,42,1
669,368,694,1
670,368,781,1
671,370,634,1
672,371,414,1
673,372,74,1
674,372,266,1
675,372,1115,1
676,372,1106,1
677,373,781,1
678,373,998,1
679,376,88,1
680,376,1092,1
681,376,44,1
682,376,653,1
683,377,215,1
684,377,426,1
685,377,43,1
686,377,868,1
687,377,929,1
688,377,41,1
689,377,681,1
690,377,393,1
691,377,1106,1
692,377,907,1
693,377,223,1
694,377,91,1
695,377,88,1
696,377,506,1
697,377,330,1
698,379,1092,1
699,382,415,1
700,382,774,1
701,382,841,1
702,383,1092,1
703,384,297,1
704,384,1071,1
705,384,40,1
706,384,831,1
707,384,173,1
708,384,436,1
709,384,250,1
710,384,91,1
711,384,828,1
712,384,463,1
713,384,673,1
714,384,732,1
715,384,872,1
716,384,753,1
717,388,561,1
718,389,329,1
719,389,262,1
720,389,541,1
721,389,297,1
722,392,1050,1
723,393,146,1
724,393,496,1
725,397,781,1
726,397,828,1
727,398,828,1
728,401,785,1
729,401,213,1
730,401,711,1
731,401,554,1
732,401,507,1
733,401,508,1
734,401,343,1
735,401,196,1
736,401,251,1
737,401,368,1
738,401,307,1
739,401,113,1
740,401,1108,1
741,401,710,1
742,401,504,1
743,401,1090,1
744,401,1082,1
745,401,634,1
746,401,649,1
747,401,644,1
748,403,1111,1
749,403,419,1
750,403,59,1
751,403,699,1
752,403,367,1
753,403,546,1
754,403,670,1
755,403,270,1
756,403,1106,1
757,403,592,1
758,403,1005,1
759,403,1075,1
760,403,426,1
761,403,42,1
762,403,415,1
763,403,827,1
764,403,192,1
765,403,444,1
766,403,703,1
767,403,55,1
768,403,844,1
769,403,871,1
770,403,1038,1
771,403,222,1
772,403,559,1
773,403,141,1
774,407,1092,1
775,408,1092,1
776,409,840,1
777,409,828,1
778,409,629,1
779,410,567,1
780,410,7,1
781,410,153,1
782,410,483,1
783,410,515,1
784,410,50,1
785,410,595,1
786,410,6,1
787,411,1092,1
788,414,620,1
789,415,557,1
790,415,297,1
791,415,382,1
792,415,191,1
793,415,602,1
794,415,641,1
795,415,699,1
796,416,37,1
797,416,1031,1
798,417,471,1
799,417,1052,1
800,417,1092,1
801,417,535,1
802,417,734,1
803,417,699,1
804,417,297,1
805,417,89,1
806,417,1050,1
807,421,483,1
808,421,102,1
809,423,682,1
810,423,297,1
811,423,824,1
812,423,650,1
813,425,864,1
814,425,88,1
815,425,9,1
816,425,875,1
817,425,166,1
818,425,121,1
819,425,1067,1
820,425,13,1
821,425,815,1
822,425,183,1
823,425,765,1
824,426,198,1
825,426,990,1
826,426,339,1
827,426,74,1
828,426,486,1
829,426,912,1
830,426,222,1
831,426,189,1
832,426,595,1
833,426,1101,1
834,426,1109,1
835,426,602,1
836,431,266,1
837,431,990,1
838,431,871,1
839,431,605,1
840,431,590,1
841,431,21,1
842,431,1106,1
843,432,993,1
844,432,1009,1
845,432,25,1
846,435,357,1
847,435,841,1
848,435,415,1
849,435,218,1
850,435,788,1
851,435,902,1
852,435,927,1
853,436,91,1
854,436,384,1
855,436,1028,1
856,440,558,1
857,441,585,1
858,441,91,1
859,441,824,1
860,441,1115,1
861,441,59,1
862,441,732,1
863,441,703,1
864,441,998,1
865,441,975,1
866,442,222,1
867,442,54,1
868,443,894,1
869,443,60,1
870,443,134,1
871,443,355,1
872,443,572,1
873,443,764,1
874,443,106,1
875,443,339,1
876,443,465,1
877,443,534,1
878,443,23,1
879,443,778,1
880,443,303,1
881,443,1055,1
882,443,605,1
883,443,640,1
884,443,506,1
885,443,292,1
886,443,1009,1
887,443,289,1
888,443,590,1
889,443,972,1
890,443,71,1
891,443,872,1
892,443,275,1
893,443,731,1
894,443,495,1
895,443,203,1
896,443,470,1
897,443,922,1
898,443,1033,1
899,443,230,1
900,443,182,1
901,443,1099,1
902,443,842,1
903,443,1091,1
904,443,689,1
905,443,114,1
906,444,841,1
907,445,944,1
908,445,278,1
909,445,730,1
910,445,100,1
911,445,627,1
912,445,780,1
913,445,785,1
914,445,899,1
915,445,275,1
916,446,1098,1
917,446,1015,1
918,448,1106,1
919,448,515,1
920,448,30,1
921,448,935,1
922,448,61,1
923,448,706,1
924,449,730,1
925,449,1092,1
926,449,785,1
927,450,508,1
928,450,900,1
929,450,957,1
930,450,91,1
931,450,409,1
932,450,825,1
933,450,769,1
934,450,461,1
935,450,838,1
936,450,534,1
937,450,480,1
938,450,1034,1
939,450,792,1
940,450,793,1
941,450,810,1
942,450,717,1
943,450,81,1
944,450,267,1
945,450,403,1
946,450,1064,1
947,450,563,1
948,450,479,1
949,450,760,1
950,450,1111,1
951,450,776,1
952,450,681,1
953,452,732,1
954,452,1092,1
955,454,289,1
956,454,479,1
957,455,909,1
958,457,77,1
959,461,1115,1
960,463,384,1
961,463,12,1
962,463,554,1
963,463,48,1
964,463,889,1
965,463,1092,1
966,463,779,1
967,463,131,1
968,463,629,1
969,463,417,1
970,467,602,1
971,470,1092,1
972,470,59,1
973,471,91,1
974,471,1050,1
975,471,439,1
976,471,417,1
977,479,151,1
978,479,733,1
979,479,289,1
980,479,252,1
981,479,426,1
982,480,974,1
983,482,873,1
984,483,340,1
985,483,6,1
986,483,7,1
987,483,1078,1
988,483,148,1
989,483,706,1
990,483,50,1
991,483,410,1
992,483,8,1
993,483,917,1
994,483,455,1
995,483,785,1
996,483,945,1
997,483,1038,1
998,485,731,1
999,485,1111,1
1000,485,817,1
1001,486,704,1
1002,486,475,1
1003,486,407,1
1004,486,856,1
1005,486,138,1
1006,486,223,1
1007,486,449,1
1008,486,549,1
1009,486,681,1
1010,486,534,1
1011,486,871,1
1012,486,1099,1
1013,486,874,1
1014,486,546,1
1015,486,765,1
1016,486,491,1
1017,489,484,1
1018,489,640,1
1019,490,121,1
1020,490,1092,1
1021,490,579,1
1022,490,74,1
1023,490,576,1
1024,490,426,1
1025,490,1111,1
1026,490,42,1
1027,490,896,1
1028,490,455,1
1029,491,698,1
1030,494,703,1
1031,495,465,1
1032,495,929,1
1033,495,150,1
1034,496,446,1
1035,496,126,1
1036,496,1098,1
1037,497,889,1
1038,497,617,1
1039,497,150,1
1040,497,463,1
1041,497,297,1
1042,497,543,1
1043,498,91,1
1044,498,847,1
1045,498,1050,1
1046,498,643,1
1047,498,278,1
1048,498,323,1
1049,498,889,1
1050,498,48,1
1051,498,781,1
1052,504,617,1
1053,504,932,1
1054,504,144,1
1055,504,59,1
1056,504,599,1
1057,505,425,1
1058,505,556,1
1059,506,143,1
1060,506,112,1
1061,507,909,1
1062,510,40,1
1063,510,872,1
1064,510,732,1
1065,510,95,1
1066,510,173,1
1067,511,606,1
1068,514,722,1
1069,514,610,1
1070,514,21,1
1071,514,1069,1
1072,515,706,1
1073,515,410,1
1074,515,1106,1
1075,520,875,1
1076,520,620,1
1077,520,74,1
1078,520,85,1
1079,520,155,1
1080,523,846,1
1081,526,1081,1
1082,526,455,1
1083,532,455,1
1084,532,44,1
1085,535,356,1
1086,535,222,1
1087,535,699,1
1088,535,703,1
1089,537,1108,1
1090,538,703,1
1091,543,88,1
1092,544,1092,1
1093,548,191,1
1094,548,646,1
1095,549,706,1
1096,549,91,1
1097,549,724,1
1098,550,781,1
1099,550,828,1
1100,552,70,1
1101,552,730,1
1102,552,337,1
1103,552,791,1
1104,556,106,1
1105,556,875,1
1106,556,1010,1
1107,556,929,1
1108,556,502,1
1109,556,546,1
1110,556,675,1
1111,556,532,1
1112,556,111,1
1113,556,912,1
1114,556,592,1
1115,556,1028,1
1116,556,842,1
1117,558,251,1
1118,558,44,1
1119,558,645,1
1120,558,83,1
1121,564,566,1
1122,564,261,1
1123,567,483,1
1124,567,198,1
1125,567,403,1
1126,567,261,1
1127,567,378,1
1128,574,843,1
1129,574,261,1
1130,574,791,1
1131,574,730,1
1132,574,443,1
1133,574,965,1
1134,578,303,1
1135,579,384,1
1136,579,479,1
1137,579,289,1
1138,580,1006,1
1139,581,732,1
1140,585,417,1
1141,585,703,1
1142,586,753,1
1143,591,141,1
1144,591,661,1
1145,591,99,1
1146,593,703,1
1147,595,863,1
1148,595,426,1
1149,595,159,1
1150,599,504,1
1151,599,497,1
1152,599,663,1
1153,599,144,1
1154,599,741,1
1155,599,847,1
1156,601,250,1
1157,601,21,1
1158,601,1113,1
1159,601,2,1
1160,602,864,1
1161,602,1014,1
1162,602,1113,1
1163,602,88,1
1164,602,242,1
1165,602,732,1
1166,602,844,1
1167,602,461,1
1168,602,955,1
1169,602,147,1
1170,602,160,1
1171,602,875,1
1172,602,846,1
1173,602,753,1
1174,602,21,1
1175,602,403,1
1176,602,59,1
1177,602,508,1
1178,602,703,1
1179,604,222,1
1180,605,1106,1
1181,605,431,1
1182,605,21,1
1183,605,1017,1
1184,606,511,1
1185,606,42,1
1186,607,1092,1
1187,607,448,1
1188,607,840,1
1189,607,409,1
1190,608,653,1
1191,610,932,1
1192,610,250,1
1193,610,514,1
1194,610,352,1
1195,610,284,1
1196,610,150,1
1197,610,1033,1
1198,610,897,1
1199,610,144,1
1200,610,849,1
1201,613,684,1
1202,617,610,1
1203,617,824,1
1204,617,858,1
1205,617,847,1
1206,617,150,1
1207,620,781,1
1208,621,781,1
1209,623,483,1
1210,623,410,1
1211,627,780,1
1212,627,785,1
1213,627,552,1
1214,627,944,1
1215,627,630,1
1216,627,177,1
1217,627,965,1
1218,627,231,1
1219,627,791,1
1220,627,279,1
1221,627,728,1
1222,629,717,1
1223,629,198,1
1224,629,734,1
1225,629,535,1
1226,629,1092,1
1227,629,463,1
1228,629,840,1
1229,630,993,1
1230,630,445,1
1231,630,1009,1
1232,634,283,1
1233,634,573,1
1234,634,800,1
1235,634,917,1
1236,634,319,1
1237,634,608,1
1238,634,153,1
1239,634,8,1
1240,634,186,1
1241,634,1112,1
1242,634,258,1
1243,634,531,1
1244,634,975,1
1245,634,609,1
1246,634,42,1
1247,634,890,1
1248,634,81,1
1249,634,658,1
1250,634,854,1
1251,634,93,1
1252,634,815,1
1253,634,612,1
1254,634,1087,1
1255,634,210,1
1256,634,856,1
1257,634,94,1
1258,634,1103,1
1259,634,21,1
1260,634,295,1
1261,634,47,1
1262,634,945,1
1263,634,68,1
1264,634,534,1
1265,634,683,1
1266,634,1035,1
1267,634,703,1
1268,634,922,1
1269,634,632,1
1270,634,421,1
1271,634,505,1
1272,634,340,1
1273,641,927,1
1274,641,817,1
1275,641,218,1
1276,641,788,1
1277,641,191,1
1278,641,435,1
1279,641,841,1
1280,642,959,1
1281,642,695,1
1282,642,201,1
1283,643,498,1
1284,643,88,1
1285,643,554,1
1286,643,1106,1
1287,643,222,1
1288,644,732,1
1289,644,406,1
1290,645,849,1
1291,645,420,1
1292,645,352,1
1293,645,1100,1
1294,645,428,1
1295,646,191,1
1296,646,994,1
1297,646,435,1
1298,646,682,1
1299,646,187,1
1300,646,181,1
1301,650,343,1
1302,650,384,1
1303,650,703,1
1304,650,59,1
1305,650,1050,1
1306,652,1006,1
1307,653,59,1
1308,653,817,1
1309,655,543,1
1310,656,490,1
1311,656,1115,1
1312,657,161,1
1313,660,91,1
1314,661,384,1
1315,661,1050,1
1316,661,1106,1
1317,661,770,1
1318,661,704,1
1319,661,13,1
1320,661,558,1
1321,665,704,1
1322,665,463,1
1323,665,12,1
1324,665,109,1
1325,665,937,1
1326,666,1092,1
1327,668,546,1
1328,669,670,1
1329,669,1004,1
1330,669,1109,1
1331,669,657,1
1332,669,872,1
1333,669,909,1
1334,669,88,1
1335,670,546,1
1336,670,699,1
1337,670,19,1
1338,670,74,1
1339,670,594,1
1340,673,384,1
1341,673,653,1
1342,673,896,1
1343,673,817,1
1344,673,1036,1
1345,679,1050,1
1346,681,1106,1
1347,681,558,1
1348,681,367,1
1349,682,646,1
1350,682,191,1
1351,682,435,1
1352,684,70,1
1353,684,109,1
1354,685,1034,1
1355,685,965,1
1356,690,558,1
1357,690,1063,1
1358,690,846,1
1359,690,1008,1
1360,690,1115,1
1361,694,368,1
1362,694,889,1
1363,694,59,1
1364,694,650,1
1365,694,817,1
1366,695,19,1
1367,695,173,1
1368,695,550,1
1369,695,297,1
1370,695,1050,1
1371,695,642,1
1372,698,721,1
1373,698,131,1
1374,698,998,1
1375,699,297,1
1376,699,417,1
1377,699,415,1
1378,699,748,1
1379,699,535,1
1380,700,549,1
1381,700,415,1
1382,700,88,1
1383,700,753,1
1384,703,187,1
1385,703,382,1
1386,703,28,1
1387,703,665,1
1388,703,999,1
1389,703,538,1
1390,703,1052,1
1391,703,267,1
1392,703,650,1
1393,703,441,1
1394,703,181,1
1395,703,384,1
1396,703,734,1
1397,703,895,1
1398,703,535,1
1399,703,858,1
1400,703,218,1
1401,703,513,1
1402,703,498,1
1403,703,847,1
1404,703,699,1
1405,703,188,1
1406,704,490,1
1407,704,222,1
1408,704,546,1
1409,704,1095,1
1410,705,416,1
1411,705,878,1
1412,706,683,1
1413,706,782,1
1414,706,377,1
1415,706,15,1
1416,706,322,1
1417,706,515,1
1418,706,256,1
1419,706,61,1
1420,706,410,1
1421,706,490,1
1422,706,1106,1
1423,710,1043,1
1424,710,71,1
1425,710,364,1
1426,710,318,1
1427,710,935,1
1428,710,753,1
1429,711,12,1
1430,712,1101,1
1431,713,995,1
1432,717,703,1
1433,717,463,1
1434,722,222,1
1435,722,457,1
1436,722,148,1
1437,722,8,1
1438,726,959,1
1439,727,988,1
1440,727,722,1
1441,727,64,1
1442,727,774,1
1443,727,137,1
1444,727,547,1
1445,727,854,1
1446,727,1106,1
1447,727,574,1
1448,727,109,1
1449,727,222,1
1450,727,835,1
1451,727,556,1
1452,728,843,1
1453,728,100,1
1454,728,780,1
1455,728,627,1
1456,728,791,1
1457,728,177,1
1458,728,743,1
1459,729,177,1
1460,729,736,1
1461,729,1050,1
1462,729,188,1
1463,729,337,1
1464,729,70,1
1465,729,627,1
1466,730,728,1
1467,730,574,1
1468,730,445,1
1469,730,337,1
1470,730,449,1
1471,730,780,1
1472,730,729,1
1473,732,137,1
1474,732,1018,1
1475,732,988,1
1476,732,739,1
1477,732,505,1
1478,732,998,1
1479,732,990,1
1480,732,200,1
1481,732,439,1
1482,732,77,1
1483,732,441,1
1484,732,811,1
1485,732,841,1
1486,732,330,1
1487,732,742,1
1488,732,72,1
1489,732,743,1
1490,732,510,1
1491,732,872,1
1492,732,902,1
1493,732,543,1
1494,732,449,1
1495,732,838,1
1496,732,88,1
1497,732,793,1
1498,732,1113,1
1499,732,64,1
1500,732,907,1
1501,732,794,1
1502,732,567,1
1503,732,21,1
1504,732,703,1
1505,732,234,1
1506,732,275,1
1507,732,777,1
1508,732,1027,1
1509,732,769,1
1510,732,704,1
1511,732,537,1
1512,732,303,1
1513,732,955,1
1514,732,722,1
1515,733,1092,1
1516,733,722,1
1517,736,811,1
1518,737,173,1
1519,737,1017,1
1520,740,1092,1
1521,742,998,1
1522,742,16,1
1523,743,730,1
1524,743,449,1
1525,746,601,1
1526,751,602,1
1527,753,465,1
1528,753,643,1
1529,753,1024,1
1530,753,367,1
1531,753,384,1
1532,753,890,1
1533,753,42,1
1534,753,927,1
1535,753,88,1
1536,753,1106,1
1537,753,602,1
1538,753,222,1
1539,753,549,1
1540,753,1092,1
1541,759,91,1
1542,760,1115,1
1543,761,42,1
1544,761,124,1
1545,761,1092,1
1546,764,227,1
1547,764,376,1
1548,764,278,1
1549,764,401,1
1550,764,673,1
1551,764,302,1
1552,764,1017,1
1553,764,480,1
1554,764,853,1
1555,765,131,1
1556,769,329,1
1557,769,371,1
1558,769,443,1
1559,769,669,1
1560,769,401,1
1561,769,402,1
1562,769,859,1
1563,769,435,1
1564,769,221,1
1565,769,550,1
1566,770,42,1
1567,773,1109,1
1568,773,781,1
1569,774,322,1
1570,774,483,1
1571,774,88,1
1572,778,1094,1
1573,780,12,1
1574,780,552,1
1575,780,785,1
1576,780,791,1
1577,780,627,1
1578,781,2,1
1579,781,417,1
1580,781,1063,1
1581,781,988,1
1582,781,1053,1
1583,781,360,1
1584,781,100,1
1585,781,471,1
1586,781,481,1
1587,781,699,1
1588,781,234,1
1589,781,187,1
1590,781,621,1
1591,781,703,1
1592,781,93,1
1593,781,710,1
1594,781,688,1
1595,781,803,1
1596,781,534,1
1597,781,488,1
1598,781,48,1
1599,781,265,1
1600,781,373,1
1601,781,620,1
1602,781,1047,1
1603,781,223,1
1604,781,863,1
1605,781,323,1
1606,781,384,1
1607,781,399,1
1608,781,177,1
1609,781,497,1
1610,781,809,1
1611,781,896,1
1612,781,226,1
1613,781,173,1
1614,781,258,1
1615,781,357,1
1616,781,629,1
1617,781,857,1
1618,781,669,1
1619,781,40,1
1620,781,925,1
1621,781,733,1
1622,781,779,1
1623,781,1073,1
1624,781,155,1
1625,782,42,1
1626,785,780,1
1627,785,70,1
1628,785,791,1
1629,785,109,1
1630,785,483,1
1631,785,552,1
1632,790,1092,1
1633,791,574,1
1634,791,449,1
1635,791,780,1
1636,791,337,1
1637,791,100,1
1638,791,279,1
1639,791,445,1
1640,792,690,1
1641,792,717,1
1642,792,1089,1
